11/28/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,96,0,96,0,0,125,0,125,154,0,154,279
11/29/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,79,0,79,0,0,108,0,108,139,0,139,247
11/30/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,108,0,108,0,0,154,0,154,269,0,269,423
12/01/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,94,0,94,0,0,123,0,123,234,0,234,357
12/02/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,102,0,102,0,0,148,0,148,265,0,265,413
12/03/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,169,0,169,0,0,200,0,200,163,0,163,363
12/04/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,133,0,133,0,0,177,0,177,311,0,311,488
12/05/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,94,3,97,0,0,122,3,125,232,0,232,357
12/06/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,133,0,133,0,0,169,0,169,183,0,183,352
12/07/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,1,80,0,81,0,1,121,0,122,190,0,190,312
12/08/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,122,1,123,0,0,161,1,162,236,0,236,398
12/09/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,115,0,115,0,0,154,0,154,228,0,228,382
12/10/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,44,0,44,0,0,68,0,68,76,0,76,144
12/11/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,139,0,139,0,0,181,0,181,164,0,164,345
12/12/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,116,0,116,0,0,154,0,154,200,0,200,354
12/13/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,92,0,92,0,0,129,0,129,154,0,154,283
12/14/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,64,0,64,0,0,96,0,96,134,0,134,230
12/15/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,72,0,72,0,0,107,0,107,74,0,74,181
12/16/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,76,0,76,0,0,106,0,106,145,0,145,251
12/17/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,105,0,105,0,0,139,0,139,162,0,162,301
12/18/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,83,0,83,0,0,99,0,99,118,0,118,217
12/19/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,68,0,68,0,0,86,0,86,64,0,64,150
12/20/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,50,0,50,0,0,67,0,67,96,0,96,163
12/21/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,95,0,95,0,0,121,0,121,120,0,120,241
12/22/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,90,0,90,0,0,106,0,106,92,0,92,198
12/23/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,28,0,28,0,0,39,0,39,16,0,16,55
12/24/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
12/25/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,10,0,10,13
12/26/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,13,0,13,0,0,28,0,28,12,0,12,40
12/27/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,76,0,76,0,0,94,0,94,74,0,74,168
12/28/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,86,0,86,0,0,118,0,118,57,0,57,175
12/29/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,71,0,71,0,0,95,0,95,57,0,57,152
12/30/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,91,0,91,203
12/31/2004,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,68,0,68,140
01/01/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,39,0,39,0,0,49,0,49,20,0,20,69
01/02/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,79,0,79,0,0,98,0,98,36,0,36,134
01/03/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,4,58,0,62,0,4,72,0,76,102,0,102,178
01/04/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,62,0,62,0,0,87,0,87,116,0,116,203
01/05/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,83,0,83,0,0,115,0,115,152,0,152,267
01/06/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,85,0,85,0,0,110,0,110,150,0,150,260
01/07/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,121,0,121,0,2,143,0,145,106,0,106,251
01/08/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,88,0,88,0,0,102,0,102,104,0,104,206
01/09/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,85,0,85,0,2,107,0,109,88,0,88,197
01/10/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,2,85,0,87,0,4,113,0,117,104,0,104,221
01/11/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,75,0,75,0,0,97,0,97,156,0,156,253
01/12/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,99,0,99,0,0,128,0,128,128,0,128,256
01/13/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,55,0,55,0,0,84,0,84,88,0,88,172
01/14/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,13,0,13,0,0,39,0,39,0,0,0,39
01/15/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,11,0,11,0,1,38,0,39,16,0,16,55
01/16/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,28,0,28,0,2,48,0,50,0,0,0,50
01/17/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,137,0,137,0,0,166,0,166,218,0,218,384
01/18/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,87,0,87,0,0,127,0,127,226,0,226,353
01/19/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,93,0,93,0,0,131,0,131,234,0,234,365
01/20/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,133,0,133,0,0,170,0,170,316,0,316,486
01/21/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,173,0,173,0,0,211,0,211,236,0,236,447
01/22/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,77,0,77,0,0,106,0,106,154,0,154,260
01/23/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,45,0,45,0,0,64,0,64,138,0,138,202
01/24/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,87,0,87,0,1,117,0,118,258,0,258,376
01/25/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,138,0,138,0,0,175,0,175,347,0,347,522
01/26/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,109,0,109,0,0,145,0,145,272,0,272,417
01/27/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,85,0,85,0,0,118,0,118,142,0,142,260
01/28/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,60,0,60,0,0,99,0,99,48,0,48,147
01/29/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,93,0,93,0,0,113,0,113,308,0,308,421
01/30/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,100,0,100,0,0,121,0,121,162,0,162,283
01/31/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,132,0,132,0,0,164,0,164,194,0,194,358
02/01/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,73,0,73,0,0,110,0,110,52,0,52,162
02/02/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,6,0,6,0,0,27,0,27,36,0,36,63
02/03/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,94,0,94,0,1,120,0,121,204,0,204,325
02/04/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,31,0,31,0,0,50,0,50,108,0,108,158
02/05/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,113,0,113,0,0,140,0,140,202,0,202,342
02/06/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,125,0,125,0,0,147,0,147,178,0,178,325
02/07/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,91,0,91,0,0,152,0,152,178,0,178,330
02/08/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,128,0,128,0,0,164,0,164,270,0,270,434
02/09/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,5,28,0,33,0,2,139,0,141,0,7,167,0,174,274,0,274,448
02/10/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,3,43,0,46,0,1,133,0,134,0,4,176,0,180,242,0,242,422
02/11/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,142,0,142,0,1,183,0,184,334,0,334,518
02/12/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,148,0,148,0,1,177,0,178,250,0,250,428
02/13/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,122,0,122,0,0,158,0,158,344,0,344,502
02/14/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,118,0,118,0,2,148,0,150,286,0,286,436
02/15/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,1,105,0,106,0,2,145,0,147,332,0,332,479
02/16/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,2,151,0,153,0,4,180,0,184,414,0,414,598
02/17/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,146,0,146,0,0,178,0,178,268,0,268,446
02/18/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,119,0,119,0,0,155,0,155,298,0,298,453
02/19/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,116,0,116,0,0,137,0,137,340,0,340,477
02/20/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,1,72,0,73,0,1,91,0,92,84,0,84,176
02/21/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,168,0,168,0,0,201,0,201,296,0,296,497
02/22/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,95,0,95,0,2,135,0,137,141,0,141,278
02/23/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,141,0,141,0,0,177,0,177,374,0,374,551
02/24/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,113,0,113,0,2,153,0,155,320,0,320,475
02/25/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,45,0,45,0,2,86,0,88,20,0,20,108
02/26/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,35,0,35,0,0,74,0,74,40,0,40,114
02/27/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,0,0,2,0,2,13,0,15,2,0,2,17
02/28/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,103,2,105,0,2,144,2,148,213,0,213,361
03/01/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,1,126,0,127,0,4,145,0,149,224,0,224,373
03/02/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,165,0,165,0,0,217,0,217,498,0,498,715
03/03/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,0,136,0,136,0,2,181,0,183,280,0,280,463
03/04/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,157,0,157,0,2,192,0,194,338,0,338,532
03/05/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,242,0,242,0,0,273,0,273,220,0,220,493
03/06/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,165,0,165,0,0,199,0,199,266,0,266,465
03/07/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,2,129,0,131,0,4,173,0,177,166,0,166,343
03/08/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,21,0,21,0,0,43,0,43,32,0,32,75
03/09/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,71,0,71,0,2,112,0,114,188,0,188,302
03/10/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,50,0,51,0,0,194,0,194,0,1,244,0,245,288,0,288,533
03/11/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,6,102,2,110,0,8,124,2,134,196,0,196,330
03/12/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,168,0,168,0,0,194,0,194,156,0,156,350
03/13/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,157,0,157,0,0,182,0,182,278,0,278,460
03/14/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,136,0,136,0,1,183,0,184,284,0,284,468
03/15/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,18,0,18,0,0,70,0,70,14,0,14,84
03/16/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,56,0,56,0,2,83,0,85,140,0,140,225
03/17/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,9,0,9,0,2,26,0,28,0,0,0,28
03/18/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,47,0,49,0,2,57,0,59,0,4,104,0,108,72,0,72,180
03/19/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,155,0,155,0,0,189,0,189,244,0,244,433
03/20/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,161,0,163,0,2,187,0,189,204,0,204,393
03/21/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,121,0,121,0,2,141,0,143,170,0,170,313
03/22/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,62,0,62,0,2,90,0,92,202,0,202,294
03/23/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,74,0,74,0,2,88,0,90,70,0,70,160
03/24/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,170,0,170,0,4,201,0,205,504,0,504,709
03/25/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,19,0,19,0,0,40,0,40,25,0,25,65
03/26/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,23,0,23,0,0,35,0,35,28,0,28,63
03/27/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,132,0,132,197
03/28/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,39,0,39,0,2,62,0,64,82,0,82,146
03/29/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,184,2,186,0,2,224,2,228,442,0,442,670
03/30/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,223,0,223,0,1,261,0,262,422,0,422,684
03/31/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,182,2,184,0,3,214,2,219,590,0,590,809
04/01/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,193,0,193,0,2,220,0,222,564,0,564,786
04/02/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,52,0,52,0,2,71,0,73,58,0,58,131
04/03/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,123,0,123,0,0,151,0,151,271,0,271,422
04/04/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,165,0,165,0,2,201,0,203,314,0,314,517
04/05/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,231,0,231,0,2,254,0,256,390,0,390,646
04/06/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,169,0,169,0,2,197,0,199,414,0,414,613
04/07/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,61,0,61,0,2,79,0,81,184,0,184,265
04/08/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,9,148,0,157,0,11,189,0,200,358,0,358,558
04/09/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,188,0,188,0,2,226,0,228,300,0,300,528
04/10/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,157,0,157,0,0,194,0,194,280,0,280,474
04/11/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,171,0,171,0,2,213,0,215,381,0,381,596
04/12/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,2,187,0,189,0,6,219,0,225,507,0,507,732
04/13/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,118,0,118,0,2,151,0,153,334,0,334,487
04/14/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,4,153,0,157,0,6,181,0,187,484,0,484,671
04/15/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,99,0,99,0,2,113,0,115,194,0,194,309
04/16/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,90,0,90,0,0,101,0,101,176,0,176,277
04/17/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,108,0,108,0,0,130,0,130,236,0,236,366
04/18/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,158,0,158,0,2,188,0,190,374,0,374,564
04/19/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,3,176,0,179,0,5,207,0,212,436,0,436,648
04/20/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,154,4,158,0,2,191,4,197,394,0,394,591
04/21/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,4,217,4,225,0,4,257,4,265,374,0,374,639
04/22/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,173,0,173,0,2,206,0,208,486,17,503,711
04/23/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,120,0,120,0,0,146,0,146,260,0,260,406
04/24/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,148,0,148,0,0,174,0,174,338,0,338,512
04/25/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,6,168,0,174,0,9,187,0,196,422,0,422,618
04/26/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,139,10,149,0,2,163,10,175,330,0,330,505
04/27/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,107,4,111,0,2,139,4,145,264,0,264,409
04/28/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,177,2,179,0,0,220,2,222,508,2,510,732
04/29/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,175,2,177,0,0,205,2,207,582,0,582,789
04/30/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,119,2,121,0,0,154,2,156,236,0,236,392
05/01/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,82,0,82,0,0,112,0,112,218,0,218,330
05/02/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,120,0,120,0,2,151,0,153,366,0,366,519
05/03/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,3,132,0,135,0,5,167,0,172,350,0,350,522
05/04/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,1,28,0,29,0,3,32,0,35,54,0,54,89
05/05/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,34,0,34,0,2,59,0,61,72,0,72,133
05/06/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,80,0,80,0,0,115,0,115,222,0,222,337
05/07/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,188,0,188,0,0,206,0,206,242,0,242,448
05/08/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,121,0,121,0,0,145,0,145,314,0,314,459
05/09/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,167,0,167,0,2,199,0,201,210,0,210,411
05/10/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,128,2,130,0,2,159,2,163,174,0,174,337
05/11/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,2,119,0,121,0,4,138,0,142,334,0,334,476
05/12/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,47,0,49,0,2,136,0,138,0,4,183,0,187,328,0,328,515
05/13/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,155,0,155,0,0,185,0,185,288,0,288,473
05/14/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,90,0,90,0,2,113,0,115,202,0,202,317
05/15/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,111,0,111,0,0,136,0,136,208,0,208,344
05/16/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,129,0,129,0,2,168,0,170,252,0,252,422
05/17/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,134,0,134,0,2,172,0,174,350,0,350,524
05/18/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,122,0,122,0,2,156,0,158,318,0,318,476
05/19/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,160,0,160,0,2,200,0,202,376,0,376,578
05/20/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,154,0,154,0,2,179,0,181,286,0,286,467
05/21/2005,EVB,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,95,0,95,0,0,107,0,107,182,0,182,289
