02/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,45,9,0,54,0,10,0,0,10,0,55,9,0,64,0,0,0,64
02/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,21,0,76,0,8,2,0,10,0,63,23,0,86,20,0,20,106
02/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,71,27,2,100,0,4,75,0,79,0,75,102,2,179,77,8,85,264
02/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,22,1,83,0,6,116,2,124,0,66,138,3,207,38,0,38,245
02/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,68,31,1,100,0,0,80,3,83,0,68,111,4,183,28,0,28,211
02/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,46,19,0,65,0,0,2,0,2,0,46,21,0,67,0,0,0,67
02/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,42,16,0,58,0,8,137,18,163,0,50,153,18,221,30,0,30,251
02/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,19,0,72,0,2,102,0,104,0,55,121,0,176,104,0,104,280
02/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,22,0,82,0,1,99,0,100,0,61,121,0,182,100,0,100,282
02/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,25,0,90,0,0,62,0,62,0,65,87,0,152,66,0,66,218
02/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,27,0,93,0,0,70,0,70,0,66,97,0,163,56,0,56,219
02/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,72,30,0,102,0,0,113,0,113,0,72,143,0,215,58,0,58,273
02/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,70,27,0,97,0,0,107,0,107,0,70,134,0,204,56,0,56,260
02/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,31,0,85,0,0,31,0,31,0,54,62,0,116,106,0,106,222
02/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,21,0,72,0,0,25,0,25,0,51,46,0,97,16,0,16,113
02/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,63,23,1,87,0,1,42,1,44,0,64,65,2,131,124,4,128,259
02/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,22,1,82,0,0,85,1,86,0,59,107,2,168,106,0,106,274
03/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,27,2,90,0,11,83,4,98,0,72,110,6,188,68,2,70,258
03/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,70,31,2,103,0,10,41,8,59,0,80,72,10,162,116,2,118,280
03/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,1,73,32,1,107,1,3,64,0,68,2,76,96,1,175,44,0,44,219
03/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,1,61,28,0,90,1,0,126,0,127,2,61,154,0,217,110,0,110,327
03/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,26,2,85,0,0,63,0,63,0,57,89,2,148,38,0,38,186
03/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,70,32,2,104,0,13,65,0,78,0,83,97,2,182,74,0,74,256
03/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,28,3,93,0,8,90,4,102,0,70,118,7,195,124,0,124,319
03/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,64,28,2,94,0,2,83,0,85,0,66,111,2,179,108,14,122,301
03/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,30,1,96,0,0,51,0,51,0,65,81,1,147,38,6,44,191
03/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,67,33,3,103,0,0,42,18,60,0,67,75,21,163,44,32,76,239
03/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,23,0,73,0,13,0,0,13,0,63,23,0,86,12,0,12,98
03/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,24,2,79,0,5,8,0,13,0,58,32,2,92,0,0,0,92
03/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,25,2,83,0,14,65,4,83,0,70,90,6,166,46,18,64,230
03/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,26,2,86,0,14,56,18,88,0,72,82,20,174,86,0,86,260
03/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,70,31,0,101,0,0,61,0,61,0,70,92,0,162,132,0,132,294
03/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,26,2,85,0,8,26,0,34,0,65,52,2,119,124,0,124,243
03/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,77,42,3,122,0,0,26,0,26,0,77,68,3,148,122,0,122,270
03/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,44,19,0,63,0,0,143,0,143,0,44,162,0,206,108,0,108,314
03/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,32,3,87,0,0,31,1,32,0,52,63,4,119,68,0,68,187
03/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,26,0,84,0,4,1,0,5,0,62,27,0,89,2,0,2,91
03/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,26,0,80,0,0,5,0,5,0,54,31,0,85,14,0,14,99
03/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,67,35,2,104,0,0,30,8,38,0,67,65,10,142,74,12,86,228
03/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,71,32,2,105,2,0,88,0,90,2,71,120,2,195,92,0,92,287
03/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,71,31,2,104,0,2,103,2,107,0,73,134,4,211,68,0,68,279
03/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,26,0,86,0,1,106,0,107,0,61,132,0,193,114,0,114,307
03/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,22,0,72,0,4,57,0,61,0,54,79,0,133,4,0,4,137
03/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,26,0,86,0,1,27,0,28,0,61,53,0,114,44,2,46,160
03/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,29,0,94,0,4,14,0,18,0,69,43,0,112,18,2,20,132
03/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,29,2,97,0,14,55,2,71,0,80,84,4,168,60,4,64,232
03/30/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,29,2,96,0,3,89,6,98,0,68,118,8,194,174,4,178,372
03/31/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,27,0,88,0,4,94,0,98,0,65,121,0,186,78,0,78,264
04/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,43,26,0,69,0,10,123,0,133,0,53,149,0,202,96,0,96,298
04/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,30,1,83,0,0,13,1,14,0,52,43,2,97,20,0,20,117
04/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,34,2,93,0,0,4,6,10,0,57,38,8,103,4,12,16,119
04/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,29,2,81,0,22,110,0,132,0,72,139,2,213,12,0,12,225
04/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,45,25,0,70,0,15,43,0,58,0,60,68,0,128,54,2,56,184
04/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,33,2,94,0,12,28,2,42,0,71,61,4,136,42,34,76,212
04/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,41,3,113,0,0,78,1,79,0,69,119,4,192,88,0,88,280
04/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,43,24,0,67,0,16,3,0,19,0,59,27,0,86,6,0,6,92
04/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,49,28,0,77,0,1,14,0,15,0,50,42,0,92,0,0,0,92
04/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,30,2,84,0,5,59,0,64,0,57,89,2,148,42,20,62,210
04/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,31,0,85,0,8,65,0,73,0,62,96,0,158,94,0,94,252
04/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,37,2,104,0,3,57,4,64,0,68,94,6,168,46,8,54,222
04/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,35,2,97,0,0,67,1,68,0,60,102,3,165,106,2,108,273
04/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,44,3,113,0,0,60,4,64,0,66,104,7,177,58,12,70,247
04/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,33,0,86,0,0,7,0,7,0,53,40,0,93,0,0,0,93
04/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,31,0,85,0,6,76,0,82,0,60,107,0,167,26,0,26,193
04/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,25,2,80,0,4,0,1,5,0,57,25,3,85,0,0,0,85
04/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,77,46,2,125,0,0,5,8,13,0,77,51,10,138,6,14,20,158
04/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,34,1,96,0,0,92,3,95,0,61,126,4,191,138,6,144,335
04/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,35,1,98,0,4,133,3,140,0,66,168,4,238,122,4,126,364
04/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,31,1,86,0,0,21,1,22,0,54,52,2,108,14,0,14,122
04/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,31,0,86,0,6,28,0,34,0,61,59,0,120,28,0,28,148
04/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,32,0,85,0,0,67,0,67,0,53,99,0,152,74,0,74,226
04/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,35,1,97,0,0,51,3,54,0,61,86,4,151,136,10,146,297
04/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,67,43,0,110,0,0,19,0,19,0,67,62,0,129,2,0,2,131
04/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,74,43,0,117,0,0,35,0,35,0,74,78,0,152,112,0,112,264
04/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,47,2,118,0,0,42,4,46,0,69,89,6,164,48,0,48,212
04/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,77,44,2,123,0,0,13,4,17,0,77,57,6,140,36,0,36,176
04/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,33,1,93,0,6,64,2,72,0,65,97,3,165,150,0,150,315
04/30/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,31,0,86,0,7,99,0,106,0,62,130,0,192,136,0,136,328
05/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,26,0,74,0,11,80,0,91,0,59,106,0,165,58,0,58,223
05/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,30,2,89,0,14,65,0,79,0,71,95,2,168,126,8,134,302
05/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,26,0,76,2,7,96,0,105,2,57,122,0,181,168,0,168,349
05/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,35,3,97,0,0,84,10,94,0,59,119,13,191,86,42,128,319
05/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,62,34,3,99,0,0,51,1,52,0,62,85,4,151,62,0,62,213
05/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,27,0,77,0,5,105,0,110,0,55,132,0,187,82,0,82,269
05/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,27,0,78,0,0,123,0,123,0,51,150,0,201,126,0,126,327
05/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,27,3,82,0,4,67,3,74,0,56,94,6,156,98,12,110,266
05/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,32,2,95,0,3,65,0,68,0,64,97,2,163,100,4,104,267
05/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,27,2,80,0,6,28,0,34,0,57,55,2,114,58,0,58,172
05/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,36,3,104,0,0,112,5,117,0,65,148,8,221,124,10,134,355
05/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,68,38,2,108,0,0,83,0,83,0,68,121,2,191,32,0,32,223
05/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,26,2,78,0,2,90,10,102,0,52,116,12,180,132,0,132,312
05/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,44,23,2,69,0,5,105,0,110,0,49,128,2,179,68,0,68,247
05/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,29,2,87,0,1,76,0,77,0,57,105,2,164,100,6,106,270
05/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,59,31,3,93,0,4,84,10,98,0,63,115,13,191,52,0,52,243
05/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,30,3,94,0,8,62,1,71,0,69,92,4,165,114,4,118,283
05/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,29,2,87,0,0,57,4,61,0,56,86,6,148,62,4,66,214
05/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,65,33,2,100,0,0,36,0,36,0,65,69,2,136,22,4,26,162
05/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,38,2,97,0,0,14,3,17,0,57,52,5,114,0,0,0,114
05/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,39,0,95,0,0,25,0,25,0,56,64,0,120,12,0,12,132
05/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,28,2,88,0,2,0,0,2,0,60,28,2,90,0,0,0,90
05/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,64,33,2,99,0,2,15,2,19,0,66,48,4,118,54,0,54,172
05/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,29,2,86,0,0,85,0,85,0,55,114,2,171,94,0,94,265
05/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,29,2,86,0,0,82,0,82,0,55,111,2,168,122,0,122,290
05/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,31,0,92,0,3,137,0,140,0,64,168,0,232,78,0,78,310
05/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,45,24,0,69,0,9,42,0,51,0,54,66,0,120,86,0,86,206
05/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,49,24,0,73,0,3,0,0,3,0,52,24,0,76,0,0,0,76
05/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,27,0,80,0,2,44,0,46,0,55,71,0,126,66,0,66,192
05/30/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,32,2,95,0,5,55,4,64,0,66,87,6,159,42,0,42,201
05/31/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,32,2,94,0,0,120,8,128,0,60,152,10,222,272,40,312,534
06/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,41,2,103,0,0,80,0,80,0,60,121,2,183,76,0,76,259
06/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,34,0,94,0,2,46,0,48,0,62,80,0,142,112,0,112,254
06/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,33,0,90,0,0,101,0,101,0,57,134,0,191,90,0,90,281
06/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,61,35,2,98,0,1,66,8,75,0,62,101,10,173,54,0,54,227
06/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,60,35,2,97,0,0,15,12,27,0,60,50,14,124,20,4,24,148
06/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,33,2,92,0,40,16,0,56,0,97,49,2,148,2,0,2,150
06/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,34,2,91,0,0,94,0,94,0,55,128,2,185,108,0,108,293
06/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,38,3,110,0,1,113,14,128,0,70,151,17,238,52,6,58,296
06/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,32,2,90,0,8,70,2,80,0,64,102,4,170,90,0,90,260
06/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,29,0,80,0,5,110,0,115,0,56,139,0,195,68,0,68,263
06/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,29,0,80,0,1,91,0,92,0,52,120,0,172,92,0,92,264
06/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,28,2,78,0,9,46,0,55,0,57,74,2,133,158,2,160,293
06/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,33,0,91,0,11,20,0,31,0,69,53,0,122,94,0,94,216
06/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,26,0,80,0,7,0,0,7,0,61,26,0,87,0,0,0,87
06/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,32,2,89,0,0,6,8,14,0,55,38,10,103,4,0,4,107
06/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,31,0,86,0,3,42,0,45,0,58,73,0,131,62,0,62,193
06/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,25,0,73,0,1,49,0,50,0,49,74,0,123,36,0,36,159
06/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,49,31,2,82,0,0,44,2,46,0,49,75,4,128,132,0,132,260
06/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,53,31,2,86,0,0,14,0,14,0,53,45,2,100,0,0,0,100
06/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,56,31,2,89,0,19,136,0,155,0,75,167,2,244,182,0,182,426
06/21/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,43,0,112,0,0,12,0,12,0,69,55,0,124,10,0,10,134
06/22/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,32,1,88,0,0,64,5,69,0,55,96,6,157,176,0,176,333
06/23/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,57,34,1,92,0,0,123,1,124,0,57,157,2,216,100,0,100,316
06/24/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,47,26,0,73,0,9,122,0,131,0,56,148,0,204,86,0,86,290
06/25/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,49,30,0,79,0,0,87,0,87,0,49,117,0,166,76,0,76,242
06/26/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,43,24,1,68,0,17,69,5,91,0,60,93,6,159,59,0,59,218
06/27/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,26,0,74,0,11,64,0,75,0,59,90,0,149,100,0,100,249
06/28/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,43,2,111,0,0,8,4,12,0,66,51,6,123,0,0,0,123
06/29/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,37,2,97,0,0,47,6,53,0,58,84,8,150,60,36,96,246
06/30/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,54,31,1,86,0,3,98,2,103,0,57,129,3,189,146,18,164,353
07/01/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,44,23,1,68,0,11,99,0,110,0,55,122,1,178,100,0,100,278
07/02/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,39,20,0,59,0,9,109,0,118,0,48,129,0,177,110,0,110,287
07/03/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,46,23,0,69,0,6,79,0,85,0,52,102,0,154,100,0,100,254
07/04/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,41,21,2,64,0,11,28,0,39,0,52,49,2,103,98,0,98,201
07/05/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,26,3,81,0,5,40,1,46,0,57,66,4,127,58,34,92,219
07/06/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,29,2,89,0,9,95,0,104,0,67,124,2,193,122,8,130,323
07/07/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,35,3,107,0,3,95,1,99,0,72,130,4,206,34,14,48,254
07/08/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,46,23,0,69,0,5,127,0,132,0,51,150,0,201,120,0,120,321
07/09/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,52,26,2,80,0,1,103,0,104,0,53,129,2,184,87,0,87,271
07/10/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,47,23,0,70,0,7,40,0,47,0,54,63,0,117,72,0,72,189
07/11/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,48,23,0,71,0,16,41,0,57,0,64,64,0,128,58,0,58,186
07/12/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,70,37,0,107,0,0,106,0,106,0,70,143,0,213,138,0,138,351
07/13/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,69,34,3,106,0,2,47,3,52,0,71,81,6,158,42,4,46,204
07/14/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,25,0,75,0,0,61,0,61,0,50,86,0,136,68,0,68,204
07/15/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,50,24,0,74,0,3,41,0,44,0,53,65,0,118,78,0,78,196
07/16/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,44,24,3,71,0,0,64,9,73,0,44,88,12,144,84,0,84,228
07/17/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,51,25,2,78,0,6,72,0,78,0,57,97,2,156,96,2,98,254
07/18/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,66,34,3,103,0,0,71,1,72,0,66,105,4,175,130,0,130,305
07/19/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,55,28,2,85,0,0,51,2,53,0,55,79,4,138,62,0,62,200
07/20/2000,CHO,VA,AEA,EN,Federal Contract Tower,0,58,34,0,92,0,0,38,0,38,0,58,72,0,130,34,0,34,164
