10/11/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,24,2,27,0,0,117,11,128,0,1,141,13,155,225,4,229,384
10/12/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,92,0,92,0,0,113,0,113,205,0,205,318
10/13/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,0,60,0,60,0,2,90,0,92,60,0,60,152
10/14/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,24,6,31,0,0,43,0,43,0,1,67,6,74,53,0,53,127
10/15/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,24,5,31,0,1,64,10,75,0,3,88,15,106,157,0,157,263
10/16/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,108,9,117,0,0,143,9,152,263,2,265,417
10/17/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,0,95,9,104,0,8,115,9,132,252,0,252,384
10/18/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,5,35,3,43,0,0,91,6,97,0,5,126,9,140,252,34,286,426
10/19/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,0,86,11,97,0,2,117,11,130,210,27,237,367
10/20/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,26,1,30,0,0,62,3,65,0,3,88,4,95,163,18,181,276
10/21/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,43,18,63,0,2,67,18,87,188,68,256,343
10/22/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,33,1,36,0,0,87,13,100,0,2,120,14,136,357,16,373,509
10/23/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,82,18,100,0,0,104,18,122,224,12,236,358
10/24/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,25,0,28,0,0,83,5,88,0,3,108,5,116,170,0,170,286
10/25/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,128,10,138,0,0,151,10,161,297,0,297,458
10/26/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,0,41,0,41,0,3,58,0,61,96,0,96,157
10/27/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,0,69,1,70,0,1,110,1,112,249,0,249,361
10/28/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,87,26,113,0,0,114,26,140,242,0,242,382
10/29/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,21,1,23,0,0,83,17,100,0,1,104,18,123,225,23,248,371
10/30/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,0,77,12,89,0,2,101,12,115,157,28,185,300
10/31/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,75,14,89,0,0,89,14,103,249,0,249,352
11/01/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,1,42,0,43,0,2,60,0,62,230,0,230,292
11/02/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,1,67,0,68,0,3,91,0,94,210,0,210,304
11/03/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,26,0,29,0,1,82,0,83,0,4,108,0,112,136,0,136,248
11/04/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,0,70,4,74,0,2,99,4,105,203,0,203,308
11/05/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,101,55,156,0,0,127,55,182,214,46,260,442
11/06/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,77,1,78,0,1,96,1,98,259,18,277,375
11/07/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,90,0,90,0,0,107,0,107,246,0,246,353
11/08/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,11,0,11,0,0,22,0,22,19,0,19,41
11/09/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,6
11/10/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,3,77,0,80,0,6,112,0,118,205,0,205,323
11/11/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,4,20,0,24,0,2,89,0,91,0,6,109,0,115,258,0,258,373
11/12/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,4,8,1,13,0,0,93,15,108,0,4,101,16,121,306,34,340,461
11/13/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,5,36,2,43,0,0,101,18,119,0,5,137,20,162,288,6,294,456
11/14/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,21,3,26,0,0,107,17,124,0,2,128,20,150,226,109,335,485
11/15/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,25,1,28,0,0,75,10,85,0,2,100,11,113,179,0,179,292
11/16/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,20,0,22,0,0,113,2,115,0,2,133,2,137,277,12,289,426
11/17/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,0,100,0,100,0,2,140,0,142,201,0,201,343
11/18/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,26,1,28,0,0,109,12,121,0,1,135,13,149,299,0,299,448
11/19/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,26,1,28,0,7,104,11,122,0,8,130,12,150,264,14,278,428
11/20/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,99,13,114,0,2,111,13,126,218,11,229,355
11/21/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,4,95,14,113,0,5,119,14,138,204,6,210,348
11/22/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,5,29,0,34,0,0,106,8,114,0,5,135,8,148,277,116,393,541
11/23/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,30,1,31,0,0,78,15,93,0,0,108,16,124,225,0,225,349
11/24/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,34,1,35,0,0,81,0,81,0,0,115,1,116,342,0,342,458
11/25/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,39,3,44,0,0,49,21,70,0,2,88,24,114,152,71,223,337
11/26/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,68,21,89,0,0,82,21,103,201,50,251,354
11/27/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,6,15,0,21,0,0,41,2,43,0,6,56,2,64,105,24,129,193
11/28/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,49,0,49,0,0,64,0,64,173,0,173,237
11/29/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,68,0,68,0,0,88,0,88,229,0,229,317
11/30/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,5,27,0,32,0,0,127,0,127,0,5,154,0,159,429,0,429,588
12/01/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,49,0,52,0,0,82,0,82,0,3,131,0,134,205,0,205,339
12/02/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,87,2,89,0,0,104,2,106,236,0,236,342
12/03/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,0,100,10,110,0,3,116,10,129,358,37,395,524
12/04/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,0,91,6,97,0,4,107,6,117,164,7,171,288
12/05/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,59,10,69,0,0,86,10,96,268,0,268,364
12/06/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,0,95,0,95,0,1,116,0,117,283,0,283,400
12/07/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,7,21,2,30,0,2,104,9,115,0,9,125,11,145,263,8,271,416
12/08/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,7,38,0,45,0,0,87,2,89,0,7,125,2,134,273,0,273,407
12/09/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,21,5,28,0,0,64,0,64,0,2,85,5,92,185,0,185,277
12/10/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,20,4,27,0,0,79,9,88,0,3,99,13,115,152,30,182,297
12/11/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,1,107,10,118,0,3,129,10,142,278,40,318,460
12/12/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,1,101,8,110,0,4,123,8,135,207,8,215,350
12/13/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,37,0,38,0,1,94,2,97,0,2,131,2,135,269,10,279,414
12/14/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,23,0,26,0,0,158,2,160,0,3,181,2,186,376,27,403,589
12/15/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,0,103,4,107,0,3,119,4,126,184,26,210,336
12/16/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,16,0,18,0,0,43,12,55,0,2,59,12,73,71,14,85,158
12/17/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,66,14,80,0,0,89,14,103,22,52,74,177
12/18/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,3,96,14,113,0,4,124,14,142,220,28,248,390
12/19/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,0,106,2,108,0,1,129,2,132,310,8,318,450
12/20/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,15,0,18,0,0,19,0,19,0,3,34,0,37,52,0,52,89
12/21/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,59,0,59,0,2,78,0,80,125,0,125,205
12/22/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,0,47,0,47,0,2,60,0,62,118,0,118,180
12/23/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,0,98,9,107,0,1,121,9,131,297,24,321,452
12/24/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,41,0,41,0,0,48,0,48,194,0,194,242
12/25/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,27,0,27,0,2,34,0,36,52,0,52,88
12/26/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,4,36,1,41,0,0,82,7,89,0,4,118,8,130,154,24,178,308
12/27/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,0,106,6,112,0,8,132,6,146,336,2,338,484
12/28/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,24,0,27,0,0,105,0,105,0,3,129,0,132,256,0,256,388
12/29/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,3,24,0,27,0,2,49,0,51,0,5,73,0,78,89,0,89,167
12/30/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,88,17,105,0,1,107,17,125,278,71,349,474
12/31/2002,SDM,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,1,73,0,74,0,3,86,0,89,190,0,190,279
01/01/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,0,51,0,51,0,3,73,0,76,31,0,31,107
01/02/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,10,24,1,35,0,0,96,1,97,0,10,120,2,132,198,20,218,350
01/03/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,24,1,30,0,1,110,27,138,0,6,134,28,168,263,0,263,431
01/04/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,0,95,0,95,0,2,135,0,137,284,0,284,421
01/05/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,30,0,35,0,0,220,0,220,0,5,250,0,255,279,0,279,534
01/06/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,0,28,8,36,0,4,42,8,54,68,0,68,122
01/07/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,0,21,2,23,0,1,35,2,38,31,0,31,69
01/08/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,0,64,2,66,0,1,85,2,88,170,18,188,276
01/09/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,0,116,4,120,0,1,141,4,146,351,0,351,497
01/10/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,0,95,14,109,0,1,112,14,127,288,72,360,487
01/11/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,164,6,170,0,0,170,6,176,285,136,421,597
01/12/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,0,68,0,68,0,2,104,0,106,109,0,109,215
01/13/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,28,1,31,0,0,96,14,110,0,2,124,15,141,281,36,317,458
01/14/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,0,89,13,102,0,3,105,13,121,212,2,214,335
01/15/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,13,1,16,0,0,97,6,103,0,2,110,7,119,290,28,318,437
01/16/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,19,2,25,0,0,100,24,124,0,4,119,26,149,243,27,270,419
01/17/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,1,92,3,96,0,6,115,3,124,248,10,258,382
01/18/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,13,0,16,0,0,112,0,112,0,3,125,0,128,177,0,177,305
01/19/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,105,0,105,0,1,124,0,125,235,0,235,360
01/20/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,0,86,0,86,0,1,117,0,118,202,0,202,320
01/21/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,75,27,102,0,0,96,27,123,251,4,255,378
01/22/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,17,1,18,0,0,123,14,137,0,0,140,15,155,374,0,374,529
01/23/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,7,23,1,31,0,0,77,16,93,0,7,100,17,124,2,0,2,126
01/24/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,8,23,0,31,0,3,103,7,113,0,11,126,7,144,4,0,4,148
01/25/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,15,0,19,0,1,132,0,133,0,5,147,0,152,23,0,23,175
01/26/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,14,76,0,90,0,27,24,0,51,0,41,100,0,141,27,0,27,168
01/27/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,10,48,0,58,0,8,55,0,63,0,18,103,0,121,12,0,12,133
01/28/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,0,67,0,67,0,2,96,0,98,139,0,139,237
01/29/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,13,0,16,0,0,48,0,48,0,3,61,0,64,58,0,58,122
01/30/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,32,1,33,0,0,110,11,121,0,0,142,12,154,219,34,253,407
01/31/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,29,1,30,0,0,102,5,107,0,0,131,6,137,289,4,293,430
02/01/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,103,0,103,0,1,125,0,126,274,0,274,400
02/02/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,69,0,69,0,1,88,0,89,246,0,246,335
02/03/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,38,1,41,0,0,54,5,59,0,2,92,6,100,195,18,213,313
02/04/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,20,1,24,0,2,83,1,86,0,5,103,2,110,198,12,210,320
02/05/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,29,1,32,0,0,81,5,86,0,2,110,6,118,340,20,360,478
02/06/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,33,3,37,0,0,113,5,118,0,1,146,8,155,362,40,402,557
02/07/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,25,5,32,0,0,86,12,98,0,2,111,17,130,220,0,220,350
02/08/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,14,2,16,0,0,114,2,116,0,0,128,4,132,237,0,237,369
02/09/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,99,0,99,0,0,121,0,121,252,0,252,373
02/10/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,29,0,32,0,1,63,0,64,0,4,92,0,96,202,0,202,298
02/11/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,11,0,11,0,2,36,0,38,26,0,26,64
02/12/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,19,0,19,0,0,48,0,48,12,0,12,60
02/13/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,0,17,2,19,0,2,35,2,39,34,0,34,73
02/14/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,3,55,8,66,0,7,84,8,99,170,64,234,333
02/15/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,34,0,39,0,2,82,2,86,0,7,116,2,125,212,18,230,355
02/16/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,0,81,0,81,0,1,112,0,113,196,0,196,309
02/17/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,35,1,36,0,0,100,0,100,0,0,135,1,136,189,0,189,325
02/18/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,26,2,28,0,1,106,17,124,0,1,132,19,152,234,21,255,407
02/19/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,28,1,31,0,0,78,29,107,0,2,106,30,138,112,60,172,310
02/20/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,13,1,15,0,0,99,24,123,0,1,112,25,138,256,50,306,444
02/21/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,24,4,31,0,0,121,17,138,0,3,145,21,169,368,2,370,539
02/22/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,0,143,0,143,0,1,166,0,167,305,0,305,472
02/23/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,2,72,0,74,0,4,105,0,109,193,0,193,302
02/24/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,0,58,17,75,0,1,91,17,109,84,66,150,259
02/25/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,0,12,7,19,0,3,29,7,39,70,18,88,127
02/26/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,0,65,15,80,0,1,94,15,110,104,22,126,236
02/27/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,23,0,24,0,1,46,0,47,34,0,34,81
02/28/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,6,26,0,32,0,1,70,6,77,0,7,96,6,109,152,0,152,261
03/01/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,32,0,36,0,0,77,2,79,0,4,109,2,115,267,0,267,382
03/02/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,0,102,0,102,0,3,135,0,138,210,0,210,348
03/03/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,0,74,6,80,0,1,107,6,114,166,6,172,286
03/04/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,0,52,10,62,0,8,78,10,96,130,16,146,242
03/05/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,0,68,0,68,0,1,97,0,98,266,0,266,364
03/06/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,100,0,100,0,0,118,0,118,326,0,326,444
03/07/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,0,73,4,77,0,5,95,4,104,255,0,255,359
03/08/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,0,90,0,90,0,2,107,0,109,80,0,80,189
03/09/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,32,0,36,0,0,72,10,82,0,4,104,10,118,208,0,208,326
03/10/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,30,2,33,0,0,106,12,118,0,1,136,14,151,227,78,305,456
03/11/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,6,16,0,22,0,0,70,0,70,0,6,86,0,92,269,0,269,361
03/12/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,70,12,82,0,0,96,12,108,208,0,208,316
03/13/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,0,41,10,51,0,1,64,10,75,210,6,216,291
03/14/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,44,0,49,0,0,69,2,71,0,5,113,2,120,194,12,206,326
03/15/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,0,42,8,50,0,1,62,8,71,32,58,90,161
03/16/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,46,0,48,0,0,27,4,31,0,2,73,4,79,38,0,38,117
03/17/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,24,10,34,0,0,52,10,62,86,30,116,178
03/18/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,20,0,22,0,4,17,14,35,0,6,37,14,57,128,12,140,197
03/19/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,16,1,17,0,1,96,11,108,0,1,112,12,125,272,30,302,427
03/20/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,71,10,81,0,0,101,10,111,196,90,286,397
03/21/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,106,14,120,0,1,128,14,143,312,10,322,465
03/22/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,27,0,32,0,1,87,3,91,0,6,114,3,123,254,0,254,377
03/23/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,1,83,2,86,0,4,110,2,116,212,18,230,346
03/24/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,3,25,4,32,0,4,59,4,67,60,25,85,152
03/25/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,31,0,34,0,0,21,0,21,0,3,52,0,55,186,0,186,241
03/26/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,87,18,105,0,0,110,18,128,272,46,318,446
03/27/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,0,70,2,72,0,1,97,2,100,294,0,294,394
03/28/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,7,34,2,43,0,0,76,6,82,0,7,110,8,125,224,14,238,363
03/29/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,44,1,50,0,1,51,5,57,0,6,95,6,107,140,10,150,257
03/30/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,6,35,1,42,0,2,47,1,50,0,8,82,2,92,220,0,220,312
03/31/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,1,65,0,66,0,3,78,0,81,198,0,198,279
04/01/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,0,74,20,94,0,2,95,20,117,142,22,164,281
04/02/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,0,57,4,61,0,2,76,4,82,220,18,238,320
04/03/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,43,0,46,0,0,78,12,90,0,3,121,12,136,236,0,236,372
04/04/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,6,36,0,42,0,0,86,12,98,0,6,122,12,140,312,20,332,472
04/05/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,0,107,0,107,0,2,120,0,122,246,0,246,368
04/06/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,41,2,47,0,0,103,2,105,0,4,144,4,152,206,0,206,358
04/07/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,52,0,53,0,1,68,0,69,208,12,220,289
04/08/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,0,28,5,33,0,1,60,5,66,184,0,184,250
04/09/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,65,14,79,0,0,86,14,100,294,0,294,394
04/10/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,0,61,10,71,0,1,76,10,87,262,8,270,357
04/11/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,0,89,8,97,0,2,117,8,127,242,0,242,369
04/12/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,1,28,1,30,0,3,112,0,115,0,4,140,1,145,370,10,380,525
04/13/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,0,35,0,35,0,4,64,0,68,104,0,104,172
04/14/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,6,8,0,14,0,0,8,0,8,0,6,16,0,22,4,0,4,26
04/15/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,19,1,25,0,0,36,0,36,0,5,55,1,61,180,48,228,289
04/16/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,61,10,71,0,0,86,10,96,208,14,222,318
04/17/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,30,0,35,0,0,14,4,18,0,5,44,4,53,68,16,84,137
04/18/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,46,0,50,0,0,47,0,47,0,4,93,0,97,182,0,182,279
04/19/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,35,0,39,0,0,91,2,93,0,4,126,2,132,264,0,264,396
04/20/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,0,46,0,46,0,9,66,0,75,120,0,120,195
04/21/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,47,1,48,0,0,2,6,8,0,0,49,7,56,120,14,134,190
04/22/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,0,62,2,64,0,2,106,2,110,260,0,260,370
04/23/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,17,2,22,0,0,69,6,75,0,3,86,8,97,254,0,254,351
04/24/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,3,21,1,25,0,0,54,6,60,0,3,75,7,85,240,0,240,325
04/25/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,91,8,99,0,2,116,8,126,260,0,260,386
04/26/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,0,81,2,83,0,5,103,2,110,210,48,258,368
04/27/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,5,37,0,42,0,1,65,3,69,0,6,102,3,111,110,0,110,221
04/28/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,28,3,33,0,2,52,3,57,132,38,170,227
04/29/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,0,58,4,62,0,4,86,4,94,283,30,313,407
04/30/2003,SDM,CA,AWP,WE,Federal Contract Tower,0,7,28,5,40,0,0,87,3,90,0,7,115,8,130,392,32,424,554
