03/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,178,0,178,0,0,182,0,182,656,0,656,838
03/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,210,0,210,0,0,212,0,212,598,0,598,810
03/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,270,2,272,0,0,280,2,282,810,12,822,1104
03/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,201,4,205,0,0,207,4,211,410,66,476,687
03/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,209,4,213,0,0,216,4,220,670,0,670,890
03/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,337,0,337,0,0,345,0,345,759,0,759,1104
03/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,251,0,251,0,0,254,0,254,514,0,514,768
03/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,155,0,155,0,0,160,0,160,478,0,478,638
03/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,202,0,202,0,0,207,0,207,628,0,628,835
03/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,222,0,222,0,0,240,0,240,540,0,540,780
03/30/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,217,0,217,0,0,221,0,221,468,0,468,689
03/31/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,245,4,249,0,0,257,4,261,690,0,690,951
04/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,267,0,267,0,0,273,0,273,644,0,644,917
04/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,224,0,224,0,0,229,0,229,520,0,520,749
04/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,185,0,185,0,0,189,0,189,494,26,520,709
04/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,229,0,229,0,0,235,0,235,522,0,522,757
04/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,402,61,463,649
04/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,215,0,215,0,0,222,0,222,480,0,480,702
04/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,179,0,179,0,0,187,0,187,495,0,495,682
04/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,177,0,177,0,0,180,0,180,430,0,430,610
04/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,249,0,249,0,0,257,0,257,344,0,344,601
04/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,358,0,358,505
04/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,241,0,241,0,0,249,0,249,450,0,450,699
04/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,85,0,85,0,0,101,0,101,246,0,246,347
04/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,300,0,300,426
04/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,94,0,94,122
04/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,171,0,171,0,0,181,0,181,592,0,592,773
04/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,210,0,210,0,0,222,0,222,517,0,517,739
04/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,177,0,177,0,0,182,0,182,464,0,464,646
04/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,196,0,196,0,0,204,0,204,488,0,488,692
04/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,247,0,247,0,0,250,0,250,540,0,540,790
04/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,221,0,221,0,0,224,0,224,524,0,524,748
04/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,224,0,224,0,0,232,0,232,444,0,444,676
04/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,243,0,243,0,0,250,0,250,420,0,420,670
04/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,157,0,157,0,0,162,0,162,288,0,288,450
04/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,168,0,168,0,0,171,0,171,326,0,326,497
04/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,158,0,158,0,0,161,0,161,292,0,292,453
04/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,240,0,240,0,0,245,0,245,526,0,526,771
04/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,163,2,165,0,0,173,2,175,296,8,304,479
04/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,250,0,250,0,0,257,0,257,560,0,560,817
04/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,226,0,226,0,0,229,0,229,500,0,500,729
04/30/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,204,0,204,0,0,216,0,216,360,0,360,576
05/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,149,0,149,0,0,153,0,153,282,0,282,435
05/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,186,0,186,0,0,190,0,190,374,0,374,564
05/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,127,0,127,0,0,136,0,136,180,0,180,316
05/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,206,0,206,0,0,212,0,212,538,0,538,750
05/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,243,0,243,0,0,252,0,252,353,0,353,605
05/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,211,0,211,0,0,215,0,215,536,0,536,751
05/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,189,0,189,0,0,193,0,193,488,0,488,681
05/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,161,0,161,0,0,169,0,169,386,0,386,555
05/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,196,0,196,0,0,200,0,200,532,0,532,732
05/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,154,0,154,0,0,164,0,164,460,0,460,624
05/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,170,1,171,0,0,176,1,177,532,0,532,709
05/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,2,0,181,0,183,2,0,187,0,189,512,0,512,701
05/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,226,0,226,0,0,231,0,231,566,10,576,807
05/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,198,0,198,0,0,200,0,200,446,0,446,646
05/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,171,0,171,0,0,174,0,174,388,0,388,562
05/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,134,0,134,0,0,135,0,135,384,0,384,519
05/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,173,0,173,0,0,180,0,180,346,0,346,526
05/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,194,0,194,0,0,199,0,199,374,0,374,573
05/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,192,0,192,0,0,196,0,196,436,0,436,632
05/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,163,0,163,0,0,166,0,166,319,0,319,485
05/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,178,0,178,0,0,180,0,180,372,2,374,554
05/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,131,0,131,0,0,139,0,139,310,2,312,451
05/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,170,0,170,0,0,176,0,176,412,0,412,588
05/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,2,158,0,160,0,2,159,0,161,424,0,424,585
05/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,167,0,167,0,0,172,0,172,422,0,422,594
05/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,392,0,392,539
05/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,8,212,0,220,0,8,219,0,227,544,0,544,771
05/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,186,0,186,0,0,188,0,188,464,52,516,704
05/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,189,0,189,0,0,198,0,198,394,0,394,592
05/30/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,121,0,121,0,0,125,0,125,302,0,302,427
05/31/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,2,0,171,2,175,2,0,182,2,186,232,14,246,432
06/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,169,0,169,0,0,174,0,174,358,0,358,532
06/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,148,0,148,0,0,153,0,153,350,0,350,503
06/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,200,0,200,0,0,208,0,208,484,0,484,692
06/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,200,0,200,0,0,206,0,206,508,0,508,714
06/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,157,0,157,0,0,157,0,157,448,0,448,605
06/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,161,0,161,0,0,166,0,166,334,0,334,500
06/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,324,0,324,498
06/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,150,0,150,0,0,160,0,160,366,0,366,526
06/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,354,0,354,473
06/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,219,0,219,0,0,225,0,225,488,0,488,713
06/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,101,2,103,0,0,104,2,106,334,0,334,440
06/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,185,0,185,0,0,186,0,186,394,0,394,580
06/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,195,0,195,0,0,203,0,203,330,0,330,533
06/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,174,0,174,0,0,179,0,179,508,0,508,687
06/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,193,0,193,0,0,202,0,202,486,0,486,688
06/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,157,0,157,0,0,161,0,161,378,0,378,539
06/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,206,0,206,0,0,211,0,211,412,0,412,623
06/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,138,0,138,0,0,142,0,142,340,0,340,482
06/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,120,0,120,0,0,123,0,123,192,12,204,327
06/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,201,0,201,0,0,203,0,203,186,0,186,389
06/21/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,480,1,481,655
06/22/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,152,0,152,0,0,160,0,160,336,0,336,496
06/23/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,169,0,169,0,0,177,0,177,372,0,372,549
06/24/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,223,0,223,0,0,228,0,228,516,0,516,744
06/25/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,184,0,184,0,0,188,0,188,344,0,344,532
06/26/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,154,0,154,0,0,163,0,163,436,0,436,599
06/27/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,106,0,106,0,0,111,0,111,282,0,282,393
06/28/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,171,0,171,0,0,178,0,178,280,0,280,458
06/29/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,163,0,163,0,0,172,0,172,338,0,338,510
06/30/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,134,0,134,0,0,142,0,142,342,0,342,484
07/01/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,170,0,170,0,0,174,0,174,368,0,368,542
07/02/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,126,0,126,0,0,131,0,131,282,0,282,413
07/03/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,114,0,114,0,0,123,0,123,356,0,356,479
07/04/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,215,0,215,0,0,219,0,219,454,0,454,673
07/05/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,148,0,148,0,0,156,0,156,324,0,324,480
07/06/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,170,0,170,0,0,172,0,172,366,0,366,538
07/07/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,173,0,173,0,0,179,0,179,340,0,340,519
07/08/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,209,0,209,0,0,217,0,217,364,0,364,581
07/09/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,138,0,138,0,0,142,0,142,214,0,214,356
07/10/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,150,0,150,0,0,154,0,154,298,0,298,452
07/11/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,219,0,219,0,0,224,0,224,472,0,472,696
07/12/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,171,0,171,0,0,173,0,173,270,0,270,443
07/13/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,159,0,159,0,0,164,0,164,242,0,242,406
07/14/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,161,0,161,0,0,168,0,168,274,8,282,450
07/15/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,176,0,176,0,0,179,0,179,330,0,330,509
07/16/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,205,0,205,0,0,209,0,209,294,0,294,503
07/17/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,310,0,310,462
07/18/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,382,0,382,557
07/19/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,172,0,172,0,0,178,0,178,392,0,392,570
07/20/2000,HWO,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,166,0,166,0,0,175,0,175,408,0,408,583
