02/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,196,0,196,0,0,212,0,212,220,0,220,432
02/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,0,0,0,8
02/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,1,72,0,73,0,6,99,0,105,90,0,90,195
02/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,40,0,47,0,2,16,0,18,0,9,56,0,65,42,0,42,107
02/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,46,0,54,0,4,109,0,113,0,12,155,0,167,122,0,122,289
02/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,4,102,0,106,0,8,129,0,137,224,0,224,361
02/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,2,0,0,2,0,3,5,0,8,0,0,0,8
02/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,1,123,0,124,0,3,140,0,143,110,0,110,253
02/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,209,0,209,0,0,221,0,221,194,0,194,415
02/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,81,0,81,0,4,108,0,112,76,0,76,188
02/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,47,0,55,0,12,107,0,119,0,20,154,0,174,236,0,236,410
02/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,32,0,37,0,8,71,0,79,0,13,103,0,116,208,0,208,324
02/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,29,0,31,0,0,3,0,3,0,2,32,0,34,0,0,0,34
02/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,4,0,4,0,0,28,0,28,0,0,0,28
02/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,85,0,85,0,0,96,0,96,138,0,138,234
02/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,113,0,113,0,0,122,0,122,150,0,150,272
02/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,39,0,45,0,8,124,0,132,0,14,163,0,177,182,0,182,359
02/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,7,78,0,85,0,11,103,0,114,78,0,78,192
03/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,0,55,0,55,0,5,83,0,88,36,0,36,124
03/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,2,155,0,157,0,10,191,0,201,160,0,160,361
03/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,3,159,0,162,0,9,187,0,196,160,0,160,356
03/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,225,0,225,0,0,231,0,231,208,0,208,439
03/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,292,0,292,0,0,307,0,307,180,0,180,487
03/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,32,0,39,0,6,86,0,92,0,13,118,0,131,112,0,112,243
03/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,29,0,32,0,0,103,0,103,0,3,132,0,135,22,0,22,157
03/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,0,68,0,68,0,7,105,0,112,132,0,132,244
03/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,0,35,0,35,0,5,58,0,63,46,0,46,109
03/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,2,77,0,79,0,6,92,0,98,124,0,124,222
03/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,10,223,0,233,0,15,242,0,257,188,0,188,445
03/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,0,222,0,222,0,3,236,0,239,210,0,210,449
03/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,10,45,0,55,0,4,32,2,38,0,14,77,2,93,79,0,79,172
03/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,5,73,0,78,0,10,101,0,111,96,0,96,207
03/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,9,42,0,51,0,5,0,0,5,0,14,42,0,56,12,0,12,68
03/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,3,104,0,107,0,8,132,0,140,138,0,138,278
03/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,29,0,35,0,0,146,0,146,0,6,175,0,181,129,0,129,310
03/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,154,0,154,0,0,174,0,174,304,0,304,478
03/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
03/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,0,2,0,2,0,3,28,0,31,0,0,0,31
03/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,2,3,0,5,0,10,41,0,51,20,0,20,71
03/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,38,0,44,0,0,66,0,66,0,6,104,0,110,128,0,128,238
03/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,9,136,0,145,0,17,175,0,192,228,0,228,420
03/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,0,34,0,34,0,4,57,0,61,42,0,42,103
03/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,2,99,0,101,0,3,104,0,107,84,0,84,191
03/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,183,0,183,0,0,201,0,201,202,0,202,403
03/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,45,0,45,0,4,73,0,77,28,0,28,105
03/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,9,45,0,54,0,1,22,0,23,0,10,67,0,77,60,0,60,137
03/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,38,0,44,0,0,162,0,162,0,6,200,0,206,268,0,268,474
03/30/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,3,129,2,134,0,9,162,2,173,190,4,194,367
03/31/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,0,124,0,124,0,6,157,0,163,142,0,142,305
04/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,155,0,155,0,2,166,0,168,136,0,136,304
04/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,174,0,174,0,0,190,0,190,180,0,180,370
04/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,5,33,0,38,0,10,57,0,67,32,0,32,99
04/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,2,53,0,55,0,8,85,0,93,58,0,58,151
04/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,41,0,49,0,4,112,0,116,0,12,153,0,165,104,0,104,269
04/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,35,0,42,0,1,71,1,73,0,8,106,1,115,92,2,94,209
04/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,0,2,0,2,0,4,31,0,35,0,0,0,35
04/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,106,0,106,0,3,122,0,125,186,0,186,311
04/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,0,142,0,142,0,2,154,0,156,110,0,110,266
04/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,6,69,0,75,0,14,111,0,125,132,0,132,257
04/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,8,14,0,22,0,13,41,0,54,66,0,66,120
04/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,36,0,43,0,9,171,0,180,0,16,207,0,223,196,0,196,419
04/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,116,0,116,0,4,143,0,147,244,0,244,391
04/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,0,168,0,168,0,4,197,0,201,122,0,122,323
04/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,111,0,111,0,1,132,0,133,168,0,168,301
04/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,2,0,2,0,0,19,0,19,0,0,0,19
04/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,19,0,19,0,4,46,0,50,0,0,0,50
04/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,54,0,60,0,0,62,0,62,0,6,116,0,122,158,0,158,280
04/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,33,0,37,0,0,1,0,1,0,4,34,0,38,0,0,0,38
04/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,1,0,0,1,0,4,21,0,25,0,0,0,25
04/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,0,102,0,102,0,3,124,0,127,110,0,110,237
04/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,330,0,330,0,0,346,0,346,166,0,166,512
04/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,93,0,93,0,0,106,0,106,66,0,66,172
04/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,27,0,30,0,0,113,0,113,0,3,140,0,143,92,0,92,235
04/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,37,0,41,0,0,185,0,185,0,4,222,0,226,218,0,218,444
04/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,1,178,0,179,0,6,213,0,219,204,0,204,423
04/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,160,0,160,0,3,183,0,186,186,0,186,372
04/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,2,167,0,169,0,6,193,0,199,240,0,240,439
04/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,158,0,158,0,2,176,0,178,86,0,86,264
04/30/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,216,0,216,0,3,236,0,239,184,0,184,423
05/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,0,92,0,92,0,4,117,0,121,108,0,108,229
05/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,50,0,57,0,0,66,0,66,0,7,116,0,123,236,0,236,359
05/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,0,111,0,111,0,6,151,0,157,182,0,182,339
05/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,20,166,0,186,0,25,190,0,215,134,0,134,349
05/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,6,216,6,228,0,10,239,6,255,184,0,184,439
05/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,0,135,0,135,0,2,167,0,169,132,0,132,301
05/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,111,0,111,0,1,140,0,141,54,0,54,195
05/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,0,5,0,5,0,1,36,0,37,14,0,14,51
05/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,41,0,46,0,0,12,0,12,0,5,53,0,58,14,0,14,72
05/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,0,157,0,157,0,3,185,0,188,152,0,152,340
05/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,0,44,0,44,0,3,75,0,78,46,0,46,124
05/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,48,0,51,0,0,8,0,8,0,3,56,0,59,0,0,0,59
05/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,83,0,83,0,0,106,0,106,134,0,134,240
05/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,72,0,72,0,0,100,0,100,62,0,62,162
05/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,32,0,37,0,2,142,0,144,0,7,174,0,181,202,0,202,383
05/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,10,63,0,73,0,5,122,0,127,0,15,185,0,200,240,0,240,440
05/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,47,0,54,0,10,30,0,40,0,17,77,0,94,78,0,78,172
05/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,1,0,0,1,0,6,31,0,37,0,0,0,37
05/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,0,117,1,118,0,5,157,1,163,50,0,50,213
05/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,249,0,249,0,1,267,0,268,174,0,174,442
05/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,127,0,127,0,0,139,0,139,96,0,96,235
05/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,37,0,43,0,1,84,0,85,0,7,121,0,128,102,0,102,230
05/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,6,121,0,127,0,11,154,0,165,84,0,84,249
05/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,76,0,76,0,2,100,0,102,73,0,73,175
05/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,169,0,169,0,4,197,0,201,150,0,150,351
05/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,29,0,31,0,0,139,0,139,0,2,168,0,170,162,0,162,332
05/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,3,0,3,0,0,22,0,22,0,0,0,22
05/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,8,0,8,0,1,37,0,38,14,0,14,52
05/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,170,0,170,0,0,191,0,191,98,0,98,289
05/30/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,47,0,52,0,0,37,0,37,0,5,84,0,89,42,0,42,131
05/31/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,30,0,35,0,1,2,0,3,0,6,32,0,38,2,0,2,40
06/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,0,37,2,39,0,5,68,2,75,78,0,78,153
06/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,4,123,0,127,0,10,159,0,169,166,0,166,335
06/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,2,369,4,375,0,5,384,4,393,244,4,248,641
06/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,0,69,0,69,0,4,94,0,98,148,0,148,246
06/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,1,97,0,98,0,6,125,0,131,66,0,66,197
06/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,36,0,43,0,5,205,0,210,0,12,241,0,253,188,0,188,441
06/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,38,0,45,0,2,123,0,125,0,9,161,0,170,138,0,138,308
06/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,0,90,0,90,0,6,121,0,127,118,0,118,245
06/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,3,119,0,122,0,9,150,0,159,126,0,126,285
06/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,97,0,97,0,0,110,0,110,76,0,76,186
06/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,104,0,104,216
06/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,10,67,0,77,0,0,1,0,1,0,10,68,0,78,0,0,0,78
06/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,4,9,0,13,0,12,51,0,63,30,0,30,93
06/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,69,0,69,0,0,96,0,96,134,0,134,230
06/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,36,0,43,0,4,132,0,136,0,11,168,0,179,180,0,180,359
06/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,37,0,43,0,4,77,0,81,0,10,114,0,124,138,0,138,262
06/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,201,0,201,0,0,226,0,226,134,0,134,360
06/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,192,0,192,0,1,210,0,211,136,0,136,347
06/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,37,0,41,0,0,100,0,100,0,4,137,0,141,134,0,134,275
06/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,4,23,0,27,0,10,65,0,75,56,0,56,131
06/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,1,71,0,72,0,6,106,0,112,32,0,32,144
06/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,3,127,0,130,0,7,158,0,165,184,0,184,349
06/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,0,173,0,173,0,1,199,0,200,210,0,210,410
06/24/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,0,61,0,61,0,1,86,0,87,96,0,96,183
06/25/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,2,158,0,160,0,5,180,0,185,150,0,150,335
06/26/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,47,0,54,0,1,67,0,68,0,8,114,0,122,124,0,124,246
06/27/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,32,0,37,0,2,184,0,186,0,7,216,0,223,234,0,234,457
06/28/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,49,0,55,0,0,80,0,80,0,6,129,0,135,118,0,118,253
06/29/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,31,0,31,0,0,200,0,200,0,0,231,0,231,108,0,108,339
06/30/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,1,126,0,127,0,6,157,0,163,106,0,106,269
07/01/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,210,0,210,0,0,227,0,227,182,0,182,409
07/02/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,112,0,112,198
07/03/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,22,0,22,0,0,43,0,43,20,0,20,63
07/04/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,122,0,122,0,0,143,0,143,74,0,74,217
07/05/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,0,121,0,121,0,4,151,0,155,166,0,166,321
07/06/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,0,111,0,111,0,5,145,0,150,130,0,130,280
07/07/2000,UES,WI,AGL,CE,Federal Contract Tower,0,7,39,0,46,0,1,163,0,164,0,8,202,0,210,116,0,116,326
07/08/2000,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,72,0,72,136
07/09/2000,UES,WI,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,96,0,96,0,3,107,0,110,70,0,70,180
07/10/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,44,0,52,0,2,105,0,107,0,10,149,0,159,146,0,146,305
07/11/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,29,0,34,0,1,179,0,180,0,6,208,0,214,264,0,264,478
07/12/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,42,0,47,0,0,129,0,129,0,5,171,0,176,140,0,140,316
07/13/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,1,124,0,125,0,6,157,0,163,234,0,234,397
07/14/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,30,0,35,0,0,121,0,121,0,5,151,0,156,128,0,128,284
07/15/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,165,0,165,0,2,180,0,182,150,0,150,332
07/16/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,0,220,0,220,0,1,236,0,237,200,0,200,437
07/17/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,2,116,0,118,0,7,149,0,156,236,0,236,392
07/18/2000,UES,WI,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,5,120,0,125,0,10,154,0,164,196,0,196,360
07/19/2000,UES,WI,AGL,CE,Federal Contract Tower,0,8,52,0,60,0,3,142,0,145,0,11,194,0,205,122,0,122,327
07/20/2000,UES,WI,AGL,CE,Federal Contract Tower,0,6,38,0,44,0,4,100,0,104,0,10,138,0,148,180,0,180,328
07/21/2000,UES,WI,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,3,113,0,116,0,7,139,0,146,174,0,174,320
07/22/2000,UES,WI,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,195,5,200,0,1,213,5,219,102,0,102,321
07/23/2000,UES,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,225,4,229,0,2,240,4,246,122,0,122,368
