04/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,4,5,6,93,0,12,47,0,59,78,16,52,6,152,66,20,86,238
04/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,5,4,93,2,14,20,0,36,82,18,25,4,129,12,10,22,151
04/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,6,4,94,0,18,33,7,58,80,22,39,11,152,100,40,140,292
04/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,5,4,95,0,22,45,10,77,82,26,50,14,172,56,58,114,286
04/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,5,3,85,5,20,35,3,63,78,24,40,6,148,58,2,60,208
04/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,6,4,94,0,20,62,12,94,80,24,68,16,188,122,62,184,372
04/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,5,0,86,3,20,39,0,62,80,24,44,0,148,62,0,62,210
04/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,5,1,87,5,13,44,0,62,82,17,49,1,149,80,0,80,229
04/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,5,2,85,5,16,21,0,42,79,20,26,2,127,0,0,0,127
04/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,5,2,85,6,30,36,0,72,80,34,41,2,157,34,52,86,243
04/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,4,5,0,82,6,27,48,0,81,79,31,53,0,163,79,0,79,242
04/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,4,6,0,86,5,25,54,0,84,81,29,60,0,170,40,0,40,210
04/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,7,4,94,0,28,57,8,93,79,32,64,12,187,122,76,198,385
04/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,6,0,90,4,26,51,0,81,84,30,57,0,171,96,0,96,267
04/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,6,4,96,0,51,55,4,110,82,55,61,8,206,52,6,58,264
04/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,6,0,87,5,25,40,0,70,82,29,46,0,157,56,0,56,213
04/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,4,6,2,84,5,21,50,0,76,77,25,56,2,160,90,32,122,282
04/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,5,7,4,98,0,28,47,10,85,82,33,54,14,183,63,54,117,300
04/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,3,7,5,87,0,25,46,9,80,72,28,53,14,167,82,56,138,305
04/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,3,6,2,92,1,30,55,0,86,82,33,61,2,178,110,2,112,290
04/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,3,6,4,90,5,32,56,0,93,82,35,62,4,183,43,22,65,248
04/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,3,7,5,93,0,17,41,3,61,78,20,48,8,154,97,32,129,283
04/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,3,6,0,89,4,24,36,0,64,84,27,42,0,153,48,0,48,201
04/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,72,3,6,2,83,6,28,41,0,75,78,31,47,2,158,102,2,104,262
04/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,3,7,5,94,0,42,44,30,116,79,45,51,35,210,80,66,146,356
04/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,3,5,5,94,0,35,54,3,92,81,38,59,8,186,66,40,106,292
04/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,3,6,5,97,0,50,48,7,105,83,53,54,12,202,28,48,76,278
04/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,3,4,0,84,1,23,48,0,72,78,26,52,0,156,62,0,62,218
04/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,3,5,3,90,5,19,44,0,68,84,22,49,3,158,86,0,86,244
04/30/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,3,5,2,92,1,16,39,0,56,83,19,44,2,148,16,8,24,172
05/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,3,6,90,1,28,46,2,77,78,32,49,8,167,104,18,122,289
05/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,5,95,1,35,38,1,75,83,39,42,6,170,68,36,104,274
05/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,4,4,6,95,0,49,47,17,113,81,53,51,23,208,64,64,128,336
05/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,4,3,0,85,6,23,48,0,77,84,27,51,0,162,88,0,88,250
05/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,4,3,0,82,8,20,60,0,88,83,24,63,0,170,77,0,77,247
05/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,4,3,0,85,4,25,62,0,91,82,29,65,0,176,58,0,58,234
05/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,4,0,88,8,22,26,0,56,88,26,30,0,144,32,0,32,176
05/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,4,6,93,3,28,36,4,71,82,32,40,10,164,44,0,44,208
05/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,4,7,99,0,27,47,9,83,84,31,51,16,182,76,32,108,290
05/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,4,6,93,1,35,41,10,87,80,39,45,16,180,86,64,150,330
05/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,6,96,0,8,41,4,53,82,12,45,10,149,54,42,96,245
05/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,6,96,0,17,45,6,68,82,21,49,12,164,40,18,58,222
05/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,75,3,4,0,82,5,15,54,0,74,80,18,58,0,156,72,0,72,228
05/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,3,4,0,81,8,16,39,0,63,82,19,43,0,144,32,0,32,176
05/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,3,5,6,93,0,27,38,6,71,79,30,43,12,164,38,44,82,246
05/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,3,5,6,98,0,29,45,4,78,84,32,50,10,176,62,54,116,292
05/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,3,5,6,90,0,31,35,4,70,76,34,40,10,160,54,88,142,302
05/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,3,4,5,90,0,18,31,3,52,78,21,35,8,142,116,20,136,278
05/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,3,6,6,98,0,23,44,12,79,83,26,50,18,177,77,44,121,298
05/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,3,5,6,94,0,52,92,12,156,80,55,97,18,250,76,24,100,350
05/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,3,4,5,92,5,18,32,21,76,85,21,36,26,168,54,20,74,242
05/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,3,4,5,89,4,21,38,5,68,81,24,42,10,157,26,10,36,193
05/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,86,4,5,6,101,0,27,62,16,105,86,31,67,22,206,74,50,124,330
05/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,3,4,6,96,0,37,53,12,102,83,40,57,18,198,78,36,114,312
05/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,3,3,0,82,6,28,52,0,86,82,31,55,0,168,88,0,88,256
05/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,3,4,7,98,0,14,25,7,46,84,17,29,14,144,64,42,106,250
05/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,3,3,6,90,8,13,36,0,57,86,16,39,6,147,56,14,70,217
05/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,3,3,4,90,5,15,20,0,40,85,18,23,4,130,30,34,64,194
05/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,3,4,0,91,7,29,39,0,75,91,32,43,0,166,54,0,54,220
05/30/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,3,4,7,92,0,24,48,13,85,78,27,52,20,177,88,26,114,291
05/31/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,3,4,6,89,0,29,55,4,88,76,32,59,10,177,112,58,170,347
06/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,3,5,92,1,21,45,11,78,81,25,48,16,170,114,18,132,302
06/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,4,3,0,88,3,17,57,0,77,84,21,60,0,165,90,0,90,255
06/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,4,3,1,85,5,8,49,0,62,82,12,52,1,147,64,0,64,211
06/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,3,0,89,4,22,26,0,52,86,26,29,0,141,22,0,22,163
06/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,4,3,4,87,2,31,51,2,86,78,35,54,6,173,98,74,172,345
06/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,3,6,97,0,34,61,4,99,84,38,64,10,196,98,36,134,330
06/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,80,4,3,6,93,0,30,53,9,92,80,34,56,15,185,134,74,208,393
06/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,4,3,3,84,5,19,51,0,75,79,23,54,3,159,162,0,162,321
06/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,5,3,5,95,0,23,61,3,87,82,28,64,8,182,95,6,101,283
06/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,4,3,2,87,7,15,38,0,60,85,19,41,2,147,106,2,108,255
06/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,77,3,4,0,84,4,14,42,0,60,81,17,46,0,144,28,0,28,172
06/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,3,4,5,91,0,29,57,13,99,79,32,61,18,190,74,46,120,310
06/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,6,96,0,42,44,18,104,82,46,48,24,200,71,76,147,347
06/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,74,3,4,4,85,1,40,52,2,95,75,43,56,6,180,78,12,90,270
06/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,5,6,94,0,37,32,4,73,79,41,37,10,167,102,24,126,293
06/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,4,5,97,1,30,68,1,100,85,34,72,6,197,172,22,194,391
06/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,76,3,4,0,83,7,22,44,0,73,83,25,48,0,156,114,0,114,270
06/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,3,4,0,86,8,21,20,0,49,87,24,24,0,135,32,0,32,167
06/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,3,4,4,92,1,39,52,2,94,82,42,56,6,186,160,28,188,374
06/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,3,4,4,93,0,31,48,2,81,82,34,52,6,174,146,8,154,328
06/21/2000,KOA,HI,AWP,WE,Federal Contract Tower,78,3,4,4,89,2,30,27,2,61,80,33,31,6,150,154,36,190,340
06/22/2000,KOA,HI,AWP,WE,Federal Contract Tower,90,4,4,4,102,0,19,53,0,72,90,23,57,4,174,230,42,272,446
06/23/2000,KOA,HI,AWP,WE,Federal Contract Tower,86,3,3,6,98,0,24,55,4,83,86,27,58,10,181,120,8,128,309
06/24/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,3,3,4,94,2,21,40,0,63,86,24,43,4,157,48,0,48,205
06/25/2000,KOA,HI,AWP,WE,Federal Contract Tower,88,3,3,6,100,2,20,22,0,44,90,23,25,6,144,44,4,48,192
06/26/2000,KOA,HI,AWP,WE,Federal Contract Tower,73,3,3,4,83,6,23,55,8,92,79,26,58,12,175,128,8,136,311
06/27/2000,KOA,HI,AWP,WE,Federal Contract Tower,86,4,3,6,99,0,42,49,12,103,86,46,52,18,202,145,86,231,433
06/28/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,3,5,96,0,29,50,9,88,84,33,53,14,184,172,56,228,412
06/29/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,4,3,5,93,0,45,56,9,110,81,49,59,14,203,202,30,232,435
06/30/2000,KOA,HI,AWP,WE,Federal Contract Tower,85,4,3,0,92,3,36,57,0,96,88,40,60,0,188,88,0,88,276
07/01/2000,KOA,HI,AWP,WE,Federal Contract Tower,82,4,4,0,90,8,15,22,0,45,90,19,26,0,135,52,0,52,187
07/02/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,4,4,2,93,4,13,11,0,28,87,17,15,2,121,22,28,50,171
07/03/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,4,3,4,94,0,34,37,6,77,83,38,40,10,171,80,46,126,297
07/04/2000,KOA,HI,AWP,WE,Federal Contract Tower,81,4,3,0,88,4,29,46,0,79,85,33,49,0,167,62,0,62,229
07/05/2000,KOA,HI,AWP,WE,Federal Contract Tower,86,4,3,4,97,0,38,78,0,116,86,42,81,4,213,202,48,250,463
07/06/2000,KOA,HI,AWP,WE,Federal Contract Tower,85,4,3,4,96,5,24,58,6,93,90,28,61,10,189,102,22,124,313
07/07/2000,KOA,HI,AWP,WE,Federal Contract Tower,88,4,4,4,100,0,28,48,6,82,88,32,52,10,182,130,52,182,364
07/08/2000,KOA,HI,AWP,WE,Federal Contract Tower,87,4,3,4,98,0,17,44,2,63,87,21,47,6,161,102,22,124,285
07/09/2000,KOA,HI,AWP,WE,Federal Contract Tower,91,4,4,0,99,3,22,33,0,58,94,26,37,0,157,32,0,32,189
07/10/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,4,3,4,94,0,34,50,0,84,83,38,53,4,178,136,2,138,316
07/11/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,3,4,95,0,31,49,6,86,84,35,52,10,181,98,38,136,317
07/12/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,3,4,95,0,33,59,6,98,84,37,62,10,193,154,22,176,369
07/13/2000,KOA,HI,AWP,WE,Federal Contract Tower,79,4,3,3,89,2,35,43,5,85,81,39,46,8,174,84,10,94,268
07/14/2000,KOA,HI,AWP,WE,Federal Contract Tower,85,4,3,4,96,3,33,49,2,87,88,37,52,6,183,100,26,126,309
07/15/2000,KOA,HI,AWP,WE,Federal Contract Tower,87,4,3,4,98,0,22,60,6,88,87,26,63,10,186,76,22,98,284
07/16/2000,KOA,HI,AWP,WE,Federal Contract Tower,85,4,3,0,92,6,19,28,0,53,91,23,31,0,145,44,0,44,189
07/17/2000,KOA,HI,AWP,WE,Federal Contract Tower,83,4,3,5,95,0,37,43,5,85,83,41,46,10,180,118,40,158,338
07/18/2000,KOA,HI,AWP,WE,Federal Contract Tower,85,4,3,5,97,0,31,61,1,93,85,35,64,6,190,114,4,118,308
07/19/2000,KOA,HI,AWP,WE,Federal Contract Tower,86,4,4,5,99,0,33,42,7,82,86,37,46,12,181,64,56,120,301
07/20/2000,KOA,HI,AWP,WE,Federal Contract Tower,84,4,3,5,96,0,37,41,9,87,84,41,44,14,183,104,28,132,315
