01/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,14,0,14,34
01/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,61,0,61,0,0,67,0,67,30,0,30,97
01/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,63,0,63,0,0,67,0,67,12,0,12,79
01/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,224,0,224,0,0,232,0,232,121,0,121,353
01/30/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,134,0,134,0,0,141,0,141,111,0,111,252
01/31/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,18,0,18,31
02/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,98,0,98,0,0,105,0,105,99,0,99,204
02/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,58,0,58,0,0,63,0,63,18,0,18,81
02/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,16,0,16,30
02/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,18,0,18,0,0,47,0,47,22,0,22,69
02/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,201,0,201,0,0,210,0,210,163,0,163,373
02/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,187,0,187,0,0,198,0,198,149,0,149,347
02/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,69,0,69,0,0,78,0,78,61,0,61,139
02/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,144,0,144,277
02/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,142,0,142,0,0,150,0,150,80,0,80,230
02/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,137,0,137,0,0,147,0,147,168,0,168,315
02/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,6,0,6,0,0,18,0,18,36,0,36,54
02/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,275,0,275,0,0,279,0,279,251,0,251,530
02/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,186,0,186,0,0,192,0,192,240,0,240,432
02/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,7,0,7,0,0,12,0,12,17,0,17,29
02/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,135,0,135,0,0,140,0,140,212,0,212,352
02/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,61,0,61,0,0,69,0,69,212,0,212,281
02/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,142,0,142,0,0,147,0,147,190,0,190,337
02/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,1,0,1,0,0,8,0,8,0,0,0,8
02/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,1,0,1,0,0,10,0,10,3,0,3,13
02/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,114,0,114,249
02/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,184,0,184,0,0,191,0,191,130,0,130,321
02/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,161,0,161,0,0,165,0,165,286,0,286,451
02/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,243,0,243,378
02/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,145,0,145,0,0,151,0,151,225,0,225,376
02/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,20
02/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,1,0,1,0,0,28,0,28,0,0,0,28
02/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20
02/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,62,0,62,0,0,68,0,68,80,14,94,162
02/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,78,0,78,201
03/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,172,0,172,0,0,174,0,174,331,0,331,505
03/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,57,0,57,0,0,63,0,63,9,0,9,72
03/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,1,83,0,84,0,2,89,0,91,79,0,79,170
03/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,311,0,311,0,0,316,0,316,268,0,268,584
03/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,251,0,251,0,0,257,0,257,190,0,190,447
03/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,119,0,119,214
03/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,165,0,165,0,0,175,0,175,301,0,301,476
03/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,180,0,180,0,0,188,0,188,281,0,281,469
03/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,71,0,71,0,0,85,0,85,118,0,118,203
03/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,160,0,160,0,0,167,0,167,218,0,218,385
03/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,22,0,22,28
03/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,3,0,3,0,0,12,0,12,2,0,2,14
03/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,151,0,151,0,0,156,0,156,172,0,172,328
03/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,1,127,0,128,0,1,137,0,138,162,0,162,300
03/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,161,0,162,0,1,167,0,168,214,0,214,382
03/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,107,0,107,0,0,115,0,115,286,0,286,401
03/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,2,0,2,0,0,10,0,10,2,0,2,12
03/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,265,0,265,0,0,280,0,280,307,0,307,587
03/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,298,0,298,0,0,305,0,305,290,0,290,595
03/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,86,0,86,0,0,96,0,96,180,0,180,276
03/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,2,0,2,0,0,25,0,25,50,0,50,75
03/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,82,0,82,0,0,100,0,100,300,0,300,400
03/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,1,222,0,223,0,1,238,0,239,307,6,313,552
03/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,233,0,235,0,2,246,0,248,358,0,358,606
03/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,264,0,264,0,0,276,0,276,325,0,325,601
03/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,191,0,191,0,0,199,0,199,197,0,197,396
03/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,115,0,115,0,0,129,0,129,122,0,122,251
03/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,21,0,21,0,0,37,0,37,45,0,45,82
03/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,1,44,0,45,0,1,55,0,56,49,12,61,117
03/30/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,159,0,159,0,0,169,0,169,354,0,354,523
03/31/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,190,0,192,0,2,204,0,206,271,0,271,477
04/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,323,0,323,0,0,326,0,326,297,0,297,623
04/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,153,0,153,0,0,159,0,159,341,0,341,500
04/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,16,0,16,0,0,32,0,32,26,0,26,58
04/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,8,0,8,25
04/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,46,0,46,0,0,53,0,53,21,0,21,74
04/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,103,0,103,0,0,114,0,114,240,0,240,354
04/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,257,0,257,0,0,267,0,267,464,0,464,731
04/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,106,0,106,198
04/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
04/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,72,0,72,0,0,83,0,83,76,0,76,159
04/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,15,0,15,0,0,37,0,37,133,0,133,170
04/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,72,0,72,152
04/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,227,0,227,0,0,237,0,237,311,0,311,548
04/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,177,0,179,0,2,192,0,194,251,0,251,445
04/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,14,0,14,0,0,30,0,30,112,0,112,142
04/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,93,0,93,0,0,114,0,114,293,0,293,407
04/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,5,0,5,0,0,19,0,19,4,0,4,23
04/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,25,0,25,0,0,49,0,49,53,0,53,102
04/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,117,0,117,0,0,134,0,134,186,0,186,320
04/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,0,149,0,149,0,0,182,0,182,368,0,368,550
04/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
04/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,2,0,2,0,0,16,0,16,0,0,0,16
04/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,3,0,3,0,0,38,0,38,0,0,0,38
04/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,112,0,114,0,2,127,0,129,70,0,70,199
04/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,144,0,144,0,0,150,0,150,272,0,272,422
04/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,34,0,34,0,0,48,0,48,165,0,165,213
04/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,63,0,63,0,0,76,0,76,440,0,440,516
04/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,111,0,111,0,0,130,0,130,216,2,218,348
04/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,196,0,196,0,0,212,0,212,258,0,258,470
04/30/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,167,0,167,0,0,177,0,177,109,0,109,286
05/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,1,99,0,100,0,2,105,0,107,79,0,79,186
05/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,73,0,73,0,0,86,0,86,117,0,117,203
05/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,250,0,250,0,0,254,0,254,400,0,400,654
05/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,183,0,183,0,0,200,0,200,183,2,185,385
05/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,1,125,0,126,0,2,147,0,149,234,0,234,383
05/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,200,0,200,0,1,206,0,207,409,0,409,616
05/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,198,0,198,0,1,211,0,212,288,0,288,500
05/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,87,0,87,0,0,96,0,96,106,0,106,202
05/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,80,0,80,0,0,85,0,85,256,0,256,341
05/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,5,1,6,0,0,16,1,17,0,0,0,17
05/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,152,0,152,0,1,166,0,167,214,0,214,381
05/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,2,39,0,41,0,2,71,0,73,64,0,64,137
05/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,6,0,6,0,0,37,0,37,111,0,111,148
05/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,237,0,237,0,0,249,0,249,266,0,266,515
05/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,130,0,130,0,0,134,0,134,187,0,187,321
05/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,187,0,187,0,0,194,0,194,427,0,427,621
05/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,187,0,187,0,0,198,0,198,253,0,253,451
05/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,10,0,10,0,0,29,0,29,6,0,6,35
05/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,1,0,0,1,0,1,21,0,22,4,0,4,26
05/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,5,6,0,11,0,5,38,0,43,146,0,146,189
05/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,0,0,0,0,0,0,36,0,36,13,0,13,49
05/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,0,0,0,0,0,19,0,19,2,0,2,21
05/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,3,0,3,0,0,38,0,38,96,0,96,134
05/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,1,52,4,57,0,1,69,4,74,254,4,258,332
05/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,130,1,131,0,0,156,1,157,164,0,164,321
05/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,283,0,283,0,0,297,0,297,302,0,302,599
05/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,311,0,311,0,0,317,0,317,311,0,311,628
05/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,182,0,182,0,0,199,0,199,252,0,252,451
05/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,150,0,150,0,0,170,0,170,190,0,190,360
05/30/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,118,0,118,0,0,140,0,140,378,0,378,518
05/31/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,150,6,156,0,0,178,6,184,206,0,206,390
06/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,119,0,119,0,0,138,0,138,210,0,210,348
06/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,1,145,0,146,0,2,160,0,162,176,0,176,338
06/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,241,0,241,0,0,249,0,249,156,0,156,405
06/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,339,0,339,0,0,353,0,353,234,0,234,587
06/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,1,45,0,46,0,2,68,0,70,18,0,18,88
06/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,1,0,1,0,0,12,0,12,0,0,0,12
06/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,149,0,149,0,0,172,0,172,206,0,206,378
06/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,195,0,195,0,0,205,0,205,280,0,280,485
06/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,192,0,192,0,0,201,0,201,212,0,212,413
06/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,239,0,239,0,0,256,0,256,237,0,237,493
06/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,152,0,152,0,0,177,0,177,263,0,263,440
06/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,2,0,2,24
06/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,7,0,7,0,0,47,0,47,29,0,29,76
06/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,0,16,0,16,0,0,57,0,57,52,0,52,109
06/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,4,0,4,0,0,24,0,24,18,0,18,42
06/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,148,0,148,0,0,176,0,176,246,0,246,422
06/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,195,0,195,0,0,209,0,209,317,0,317,526
06/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,0,98,0,98,0,0,131,0,131,77,0,77,208
06/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,2,117,0,119,0,2,140,0,142,167,0,167,309
06/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,255,0,255,0,0,264,0,264,226,0,226,490
06/21/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,1,141,0,142,0,1,149,0,150,138,0,138,288
06/22/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,97,0,97,0,0,115,0,115,179,0,179,294
06/23/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,232,0,232,0,0,245,0,245,384,0,384,629
06/24/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,335,0,335,0,0,343,0,343,276,0,276,619
06/25/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,153,0,153,0,0,170,0,170,133,0,133,303
06/26/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,87,0,87,0,0,96,0,96,190,0,190,286
06/27/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,50,0,50,0,0,62,0,62,134,0,134,196
06/28/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,3,239,0,242,0,3,246,0,249,312,8,320,569
06/29/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,84,0,84,0,0,94,0,94,246,0,246,340
06/30/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,212,0,212,0,0,228,0,228,300,0,300,528
07/01/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,318,0,318,0,0,329,0,329,268,0,268,597
07/02/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,277,0,277,0,0,281,0,281,248,0,248,529
07/03/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,121,2,123,0,0,129,2,131,170,0,170,301
07/04/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,40,0,40,0,0,75,0,75,48,0,48,123
07/05/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,244,0,244,0,0,252,0,252,176,0,176,428
07/06/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,261,0,261,0,0,272,0,272,368,0,368,640
07/07/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,249,0,249,0,0,263,0,263,182,0,182,445
07/08/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,328,0,329,0,2,340,0,342,214,0,214,556
07/09/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,1,237,0,238,0,2,256,0,258,186,0,186,444
07/10/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,298,0,298,410
07/11/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,163,0,163,0,0,168,0,168,183,0,183,351
07/12/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,250,0,250,0,0,265,0,265,210,0,210,475
07/13/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,203,0,205,0,2,211,0,213,222,0,222,435
07/14/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,143,0,145,0,2,158,0,160,238,0,238,398
07/15/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,2,0,2,0,0,23,0,23,0,0,0,23
07/16/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,1,92,0,93,0,1,117,0,118,334,0,334,452
07/17/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,113,0,113,0,0,143,0,143,220,0,220,363
07/18/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,110,0,110,0,0,124,0,124,234,0,234,358
07/19/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,130,0,130,0,0,149,0,149,267,0,267,416
07/20/2000,DXR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,291,0,291,0,0,300,0,300,300,0,300,600
