03/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,10,139,4,153,0,10,148,6,164,133,0,133,297
03/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,2,9,0,14,143,9,166,0,14,150,11,175,182,15,197,372
03/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,10,183,7,200,0,10,188,9,207,191,10,201,408
03/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,3,13,0,10,172,10,192,0,10,182,13,205,146,21,167,372
03/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,8,145,10,163,0,8,148,11,167,144,12,156,323
03/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,12,102,2,116,0,12,107,4,123,97,0,97,220
03/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,3,13,0,11,165,3,179,0,11,175,6,192,107,0,107,299
03/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,12,184,14,210,0,12,189,16,217,144,0,144,361
03/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,1,2,0,10,168,9,187,0,10,169,10,189,156,2,158,347
03/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,3,16,0,14,176,5,195,0,14,189,8,211,249,17,266,477
03/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,10,143,5,158,0,10,149,7,166,185,0,185,351
03/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,8,111,2,121,0,8,121,4,133,102,0,102,235
03/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,10,139,0,149,0,10,145,0,155,150,0,150,305
03/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,3,13,0,14,153,2,169,0,14,163,5,182,74,8,82,264
03/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,8,163,12,183,0,8,173,14,195,134,0,134,329
03/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,1,10,0,11,144,14,169,0,11,153,15,179,144,19,163,342
03/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,14,157,9,180,0,14,169,11,194,146,16,162,356
03/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,8,176,5,189,0,8,182,5,195,123,0,123,318
03/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,8,124,2,134,0,8,127,2,137,118,0,118,255
03/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,14,134,6,154,0,14,136,6,156,100,0,100,256
03/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,2,17,0,12,137,9,158,0,12,152,11,175,223,28,251,426
03/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,3,19,0,12,151,19,182,0,12,167,22,201,173,0,173,374
03/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,14,150,12,176,0,14,161,14,189,183,9,192,381
03/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,147,0,153,0,6,158,0,164,79,0,79,243
03/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,14,154,0,168,0,14,160,0,174,126,0,126,300
03/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,1,9,0,12,86,4,102,0,12,94,5,111,87,0,87,198
03/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,1,11,0,14,123,6,143,0,14,133,7,154,129,21,150,304
03/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,12,128,10,150,0,12,140,12,164,139,6,145,309
03/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,18,144,13,175,0,18,155,15,188,157,21,178,366
03/30/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,1,10,0,12,160,22,194,0,12,169,23,204,286,4,290,494
03/31/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,20,189,5,214,0,20,200,6,226,104,0,104,330
04/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,14,147,0,161,0,14,152,0,166,225,0,225,391
04/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,8,127,0,135,0,8,129,2,139,129,0,129,268
04/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,10,107,9,126,0,10,115,12,137,96,0,96,233
04/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,16,163,9,188,0,16,166,11,193,207,6,213,406
04/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,4,14,0,12,157,19,188,0,12,167,23,202,176,0,176,378
04/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,3,8,0,14,155,36,205,0,14,160,39,213,145,23,168,381
04/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,12,167,12,191,0,12,169,14,195,191,0,191,386
04/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,12,160,3,175,0,12,165,5,182,121,0,121,303
04/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,12,110,9,131,0,12,116,12,140,138,0,138,278
04/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,10,125,3,138,0,10,127,5,142,139,0,139,281
04/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,10,158,20,188,0,10,160,22,192,177,3,180,372
04/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,10,158,10,178,0,10,167,14,191,108,5,113,304
04/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,12,138,18,168,0,12,142,20,174,112,30,142,316
04/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,10,191,14,215,0,10,196,16,222,169,10,179,401
04/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,14,135,15,164,0,14,138,17,169,128,2,130,299
04/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,2,10,0,6,101,11,118,0,6,109,13,128,20,14,34,162
04/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,10,133,2,145,0,10,142,4,156,94,0,94,250
04/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,10,150,10,170,0,10,156,11,177,131,0,131,308
04/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,4,17,0,10,169,5,184,0,10,182,9,201,159,4,163,364
04/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,2,10,0,10,153,0,163,0,10,161,2,173,172,0,172,345
04/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,0,61,3,64,0,0,66,4,70,12,0,12,82
04/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,16,108,4,128,0,16,114,5,135,77,0,77,212
04/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,4,15,0,10,94,0,104,0,10,105,4,119,38,0,38,157
04/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,10,143,4,157,0,10,148,5,163,175,0,175,338
04/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,4,16,0,10,153,8,171,0,10,165,12,187,202,0,202,389
04/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,3,12,0,10,160,11,181,0,10,169,14,193,175,4,179,372
04/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,2,9,0,10,152,10,172,0,10,159,12,181,180,10,190,371
04/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,4,15,0,12,167,7,186,0,12,178,11,201,78,0,78,279
04/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,10,125,0,135,0,10,128,1,139,172,0,172,311
04/30/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,6,133,0,139,0,6,145,0,151,106,0,106,257
05/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,10,134,3,147,0,10,138,5,153,184,0,184,337
05/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,10,120,21,151,0,10,120,22,152,84,20,104,256
05/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,10,173,11,194,0,10,181,14,205,154,0,154,359
05/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,8,193,13,214,0,8,197,15,220,244,7,251,471
05/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,4,15,0,10,115,5,130,0,10,126,9,145,193,0,193,338
05/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,10,179,2,191,0,10,187,5,202,164,0,164,366
05/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,6,119,3,128,0,6,122,4,132,125,0,125,257
05/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,4,14,0,10,143,19,172,0,10,153,23,186,210,0,210,396
05/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,16,136,11,163,0,16,142,14,172,178,4,182,354
05/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,4,15,0,12,182,10,204,0,12,193,14,219,150,10,160,379
05/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,6,86,0,92,0,6,95,0,101,51,0,51,152
05/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,12,165,12,189,0,12,171,14,197,159,4,163,360
05/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,10,172,0,182,0,10,178,1,189,204,6,210,399
05/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,6,26,0,32,0,6,26,1,33,2,0,2,35
05/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,10,144,4,158,0,10,148,6,164,162,0,162,326
05/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,10,138,13,161,0,10,142,15,167,170,2,172,339
05/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,3,11,0,4,142,4,150,0,4,150,7,161,227,11,238,399
05/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,18,159,8,185,0,18,169,10,197,207,25,232,429
05/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,2,10,0,15,133,1,149,0,15,141,3,159,96,0,96,255
05/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,10,151,22,183,0,10,158,23,191,203,0,203,394
05/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,8,120,0,128,0,8,125,0,133,171,0,171,304
05/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,10,140,2,152,0,10,143,2,155,138,5,143,298
05/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,10,154,1,165,0,10,157,1,168,227,0,227,395
05/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,10,175,7,192,0,10,182,8,200,136,18,154,354
05/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,3,13,0,10,132,7,149,0,10,142,10,162,136,36,172,334
05/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,2,12,0,12,184,1,197,0,12,194,3,209,193,8,201,410
05/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,8,157,0,165,0,8,162,0,170,221,0,221,391
05/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,6,111,4,121,0,6,115,5,126,174,10,184,310
05/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,3,14,0,16,155,6,177,0,16,166,9,191,279,0,279,470
05/30/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,8,94,2,104,0,8,101,3,112,91,0,91,203
05/31/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,10,141,12,163,0,10,146,13,169,114,24,138,307
06/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,5,11,0,10,144,11,165,0,10,150,16,176,102,10,112,288
06/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,5,12,0,14,170,7,191,0,14,177,12,203,104,3,107,310
06/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,4,9,0,10,135,2,147,0,10,140,6,156,112,0,112,268
06/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,6,89,2,97,0,6,90,4,100,53,0,53,153
06/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,1,2,0,10,148,13,171,0,10,149,14,173,125,0,125,298
06/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,10,120,11,141,0,10,122,13,145,124,6,130,275
06/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,10,142,6,158,0,10,143,8,161,146,10,156,317
06/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,12,143,3,158,0,12,144,5,161,117,0,117,278
06/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,3,7,0,10,140,15,165,0,10,144,18,172,100,2,102,274
06/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,6,14,0,12,155,1,168,0,12,163,7,182,129,0,129,311
06/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,1,7,0,8,110,0,118,0,8,116,1,125,58,0,58,183
06/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,9,22,0,8,96,3,107,0,8,109,12,129,40,0,40,169
06/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,4,9,0,12,93,30,135,0,12,98,34,144,141,4,145,289
06/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,10,147,8,165,0,10,153,11,174,147,9,156,330
06/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,2,7,0,10,171,15,196,0,10,176,17,203,155,8,163,366
06/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,8,24,0,12,106,10,128,0,12,122,18,152,24,0,24,176
06/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,6,162,7,175,0,6,171,11,188,156,4,160,348
06/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,4,13,0,6,68,0,74,0,6,77,4,87,4,0,4,91
06/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,4,11,0,10,130,4,144,0,10,137,8,155,131,0,131,286
06/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,12,138,5,155,0,12,142,6,160,195,20,215,375
06/21/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,10,139,9,158,0,10,145,12,167,187,0,187,354
06/22/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,14,169,2,185,0,14,177,6,197,167,6,173,370
06/23/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,10,159,9,178,0,10,161,10,181,106,0,106,287
06/24/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,8,136,6,150,0,8,140,7,155,151,0,151,306
06/25/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,6,100,0,106,0,6,103,1,110,106,0,106,216
06/26/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,10,85,21,116,0,10,88,22,120,44,4,48,168
06/27/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,10,120,33,163,0,10,128,37,175,166,0,166,341
06/28/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,4,12,0,10,155,20,185,0,10,163,24,197,108,10,118,315
06/29/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,8,151,29,188,0,8,154,30,192,154,2,156,348
06/30/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,14,147,8,169,0,14,153,11,178,97,5,102,280
07/01/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,10,114,2,126,0,10,120,5,135,213,2,215,350
07/02/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,10,74,2,86,0,10,77,4,91,39,0,39,130
07/03/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,14,100,9,123,0,14,104,11,129,100,2,102,231
07/04/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,3,8,0,14,152,0,166,0,14,157,3,174,149,0,149,323
07/05/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,14,131,10,155,0,14,137,13,164,139,0,139,303
07/06/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,3,8,0,15,149,8,172,0,15,154,11,180,183,4,187,367
07/07/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,12,127,6,145,0,12,130,8,150,138,4,142,292
07/08/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,3,7,0,13,121,16,150,0,13,125,19,157,160,0,160,317
07/09/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,7,106,14,127,0,7,108,15,130,103,0,103,233
07/10/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,8,119,0,127,0,8,125,3,136,100,0,100,236
07/11/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,13,129,8,150,0,13,131,9,153,177,0,177,330
07/12/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,3,7,0,12,149,2,163,0,12,153,5,170,153,0,153,323
07/13/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,11,130,4,145,0,11,132,6,149,119,10,129,278
07/14/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,4,10,0,12,174,0,186,0,12,180,4,196,139,0,139,335
07/15/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,12,161,0,173,0,12,161,1,174,181,0,181,355
07/16/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,10,105,0,115,0,10,109,1,120,86,0,86,206
07/17/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,3,8,0,16,125,15,156,0,16,130,18,164,146,0,146,310
07/18/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,12,134,12,158,0,12,139,13,164,70,0,70,234
07/19/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,10,170,20,200,0,10,176,22,208,172,0,172,380
07/20/2000,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,3,10,0,15,159,14,188,0,15,166,17,198,100,22,122,320
