02/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,13,81,0,94,0,13,84,0,97,220,0,220,317
02/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,11,96,0,107,0,11,100,0,111,159,0,159,270
02/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,82,0,90,0,8,86,0,94,175,0,175,269
02/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,113,0,118,0,5,115,0,120,232,0,232,352
02/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,163,0,170,0,7,164,0,171,265,0,265,436
02/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,129,0,132,0,3,131,0,134,226,0,226,360
02/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,10,67,0,77,0,10,67,0,77,100,0,100,177
02/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,92,0,97,0,5,94,0,99,225,0,225,324
03/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,71,0,75,0,4,74,0,78,201,0,201,279
03/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,112,0,117,0,5,115,0,120,276,0,276,396
03/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,12,102,0,114,0,12,108,0,120,195,0,195,315
03/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,134,0,140,0,6,138,0,144,175,0,175,319
03/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,56,0,59,0,3,57,0,60,169,0,169,229
03/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,4,0,6,0,2,7,0,9,19,0,19,28
03/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,39,1,40,0,0,47,1,48,159,2,161,209
03/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,117,1,120,0,2,121,1,124,167,0,167,291
03/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,98,0,100,0,2,103,0,105,216,0,216,321
03/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,127,0,136,0,9,129,0,138,206,0,206,344
03/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,212,1,222,0,9,214,1,224,272,0,272,496
03/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,8,188,2,198,0,8,193,2,203,269,2,271,474
03/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,103,0,110,0,7,106,0,113,212,0,212,325
03/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,116,0,123,0,7,117,0,124,354,0,354,478
03/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,136,10,152,0,6,138,10,154,396,0,396,550
03/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,126,8,142,0,8,129,8,145,300,0,300,445
03/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,12,140,7,159,0,12,145,7,164,360,0,360,524
03/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,165,0,173,0,8,166,0,174,211,0,211,385
03/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,169,0,176,0,7,171,0,178,236,0,236,414
03/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,13,45,9,67,0,13,46,9,68,164,0,164,232
03/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,72,4,82,0,6,77,4,87,399,0,399,486
03/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,151,0,156,0,5,155,0,160,336,0,336,496
03/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,13,152,8,173,0,13,158,8,179,424,0,424,603
03/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,136,0,140,0,4,141,0,145,336,0,336,481
03/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,168,0,172,0,4,171,0,175,312,0,312,487
03/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,209,0,212,0,3,210,0,213,228,0,228,441
03/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,100,0,105,0,5,103,0,108,283,0,283,391
03/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,78,2,86,0,6,83,2,91,293,0,293,384
03/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,17,116,1,134,0,17,119,1,137,352,0,352,489
03/30/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,108,6,122,0,8,111,6,125,202,0,202,327
03/31/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,15,64,0,79,0,15,67,0,82,154,0,154,236
04/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,133,0,137,0,4,135,0,139,383,0,383,522
04/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,125,0,130,0,5,128,0,133,299,0,299,432
04/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,14,140,8,162,0,14,145,8,167,363,0,363,530
04/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,13,162,3,178,0,13,162,3,178,254,0,254,432
04/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,9,140,0,149,0,9,143,0,152,219,0,219,371
04/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,145,0,154,0,9,145,0,154,286,0,286,440
04/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,150,3,160,0,7,151,3,161,400,2,402,563
04/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,270,5,281,0,6,272,5,283,197,5,202,485
04/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,153,6,161,0,2,157,6,165,217,0,217,382
04/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,100,15,121,0,6,104,15,125,220,0,220,345
04/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,105,8,117,0,4,107,8,119,185,5,190,309
04/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,127,0,131,0,4,128,0,132,218,0,218,350
04/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,112,0,119,0,7,112,0,119,222,0,222,341
04/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,58,0,61,0,3,58,0,61,105,0,105,166
04/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,4,176,0,180,0,4,182,0,186,301,0,301,487
04/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,130,0,134,0,4,131,0,135,214,0,214,349
04/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,103,0,111,0,8,104,0,112,203,0,203,315
04/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,79,0,84,0,5,82,0,87,113,0,113,200
04/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,131,0,140,0,9,135,0,144,244,0,244,388
04/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,157,0,162,0,5,160,0,165,330,0,330,495
04/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,11,122,0,133,0,11,122,0,133,193,0,193,326
04/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,168,0,169,0,1,169,0,170,359,0,359,529
04/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,113,0,120,0,7,114,0,121,151,0,151,272
04/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,106,0,110,0,4,107,0,111,289,0,289,400
04/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,105,0,115,0,10,109,0,119,151,0,151,270
04/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,110,0,119,0,9,112,0,121,223,0,223,344
04/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,6,90,2,98,0,6,97,2,105,235,0,235,340
04/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,7,109,2,118,0,7,115,2,124,168,0,168,292
04/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,155,2,159,0,2,157,2,161,148,0,148,309
04/30/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,126,0,129,0,3,128,0,131,131,0,131,262
05/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,1,7,0,9,89,0,98,0,9,95,1,105,274,0,274,379
05/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,106,0,114,0,8,107,0,115,142,0,142,257
05/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,11,101,0,112,0,11,104,0,115,250,0,250,365
05/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,106,0,113,0,7,111,0,118,196,0,196,314
05/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,96,0,101,0,5,97,0,102,75,0,75,177
05/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,11,147,0,158,0,11,147,0,158,239,0,239,397
05/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,131,0,138,0,7,131,0,138,137,0,137,275
05/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,9,67,0,76,0,9,68,0,77,88,0,88,165
05/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,102,0,107,0,5,106,0,111,179,0,179,290
05/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,71,0,73,0,2,76,0,78,145,0,145,223
05/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,84,0,91,0,7,86,0,93,120,0,120,213
05/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,11,103,0,114,0,11,104,0,115,180,0,180,295
05/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,171,0,178,0,7,173,0,180,217,0,217,397
05/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,83,0,90,0,7,84,0,91,125,0,125,216
05/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,77,0,87,0,10,79,0,89,150,0,150,239
05/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,13,42,0,55,0,13,43,0,56,58,0,58,114
05/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,83,0,90,0,7,87,0,94,136,0,136,230
05/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,88,0,96,0,8,92,0,100,142,0,142,242
05/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,114,1,123,0,8,116,1,125,193,0,193,318
05/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,127,0,133,0,6,128,0,134,85,0,85,219
05/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,13,102,0,115,0,13,103,0,116,116,0,116,232
05/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,5,66,0,71,0,5,68,0,73,98,0,98,171
05/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,88,0,94,0,6,90,0,96,161,0,161,257
05/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,82,0,90,0,8,82,0,90,169,0,169,259
05/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,13,87,0,100,0,13,97,0,110,200,0,200,310
05/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,106,0,116,0,10,107,0,117,116,0,116,233
05/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,125,0,136,0,11,127,0,138,188,0,188,326
05/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,85,0,92,0,7,85,0,92,102,0,102,194
05/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,12,109,0,121,0,12,111,0,123,82,0,82,205
05/30/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,64,0,73,0,9,64,0,73,132,0,132,205
05/31/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,72,0,76,0,4,74,0,78,81,0,81,159
06/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,82,0,88,0,6,84,0,90,147,0,147,237
06/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,10,88,0,98,0,10,88,0,98,95,0,95,193
06/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,84,0,92,0,8,84,0,92,147,0,147,239
06/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,96,0,102,0,6,97,0,103,128,0,128,231
06/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,84,0,94,0,10,88,0,98,243,0,243,341
06/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,87,0,92,0,5,88,0,93,208,0,208,301
06/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,11,95,0,106,0,11,101,0,112,202,0,202,314
06/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,93,0,93,0,0,96,0,96,138,0,138,234
06/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,99,0,101,0,2,102,0,104,160,0,160,264
06/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,113,0,113,0,0,113,0,113,141,0,141,254
06/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,124,0,124,227
06/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,85,0,89,0,4,87,0,91,150,0,150,241
06/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,58,0,67,0,9,62,0,71,170,0,170,241
06/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,57,0,67,0,10,59,0,69,195,0,195,264
06/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,91,0,95,0,4,92,0,96,232,0,232,328
06/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,98,4,112,0,10,102,4,116,91,0,91,207
06/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,123,0,130,0,7,125,0,132,298,0,298,430
06/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,97,0,99,0,2,99,0,101,79,0,79,180
06/19/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,84,0,88,0,4,86,0,90,256,0,256,346
06/20/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,52,0,58,0,6,55,0,61,183,0,183,244
06/21/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,88,0,91,0,3,91,0,94,310,0,310,404
06/22/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,80,0,87,0,7,83,0,90,198,0,198,288
06/23/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,88,1,97,0,8,91,1,100,380,0,380,480
06/24/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,100,0,107,0,7,101,0,108,246,0,246,354
06/25/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,11,126,0,137,0,11,127,0,138,248,0,248,386
06/26/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,91,0,96,0,5,92,0,97,109,0,109,206
06/27/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,96,0,103,0,7,99,0,106,142,0,142,248
06/28/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,108,0,110,0,2,108,0,110,120,0,120,230
06/29/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,112,0,118,0,6,112,0,118,190,0,190,308
06/30/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,110,0,114,0,4,112,0,116,336,0,336,452
07/01/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,104,0,108,0,4,108,0,112,164,0,164,276
07/02/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,108,0,112,0,4,110,0,114,81,0,81,195
07/03/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,96,0,97,0,1,97,0,98,156,0,156,254
07/04/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,114,0,115,0,1,115,0,116,117,0,117,233
07/05/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,14,78,0,92,0,14,81,0,95,193,0,193,288
07/06/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,76,0,85,0,9,78,0,87,180,0,180,267
07/07/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,13,108,0,121,0,13,108,0,121,151,0,151,272
07/08/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,158,0,166,0,8,158,0,166,115,0,115,281
07/09/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,107,0,113,0,6,108,0,114,110,0,110,224
07/10/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,88,0,93,0,5,88,0,93,92,0,92,185
07/11/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,66,0,74,0,8,68,0,76,174,0,174,250
07/12/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,11,76,0,87,0,11,76,0,87,184,0,184,271
07/13/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,13,93,1,107,0,13,96,1,110,183,0,183,293
07/14/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,15,73,0,88,0,15,80,0,95,229,0,229,324
07/15/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,100,0,104,0,4,102,0,106,135,0,135,241
07/16/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,95,0,103,0,8,95,0,103,141,0,141,244
07/17/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,9,95,0,104,0,9,96,0,105,201,0,201,306
07/18/2000,GEU,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,60,0,62,0,2,63,0,65,107,0,107,172
