02/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,69,2,71,0,0,114,2,116,100,0,100,216
02/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,37,0,38,0,5,136,0,141,0,6,173,0,179,147,0,147,326
02/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,85,0,85,0,0,144,0,144,178,0,178,322
02/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,84,0,84,0,0,126,0,126,0,0,210,0,210,205,0,205,415
02/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,113,3,116,0,1,160,3,164,206,0,206,370
02/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,9,167,0,176,0,10,216,0,226,280,0,280,506
02/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,63,0,64,0,1,167,0,168,0,2,230,0,232,304,0,304,536
02/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,8,175,0,183,0,9,219,0,228,263,0,263,491
02/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,65,99,0,164,0,66,142,0,208,149,0,149,357
02/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,58,0,59,0,28,127,0,155,0,29,185,0,214,295,0,295,509
03/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,70,0,73,0,10,216,2,228,0,13,286,2,301,319,0,319,620
03/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,5,115,0,120,0,14,105,0,119,0,19,220,0,239,185,0,185,424
03/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,5,166,0,171,0,26,54,0,80,0,31,220,0,251,255,0,255,506
03/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,67,0,69,0,11,190,0,201,0,13,257,0,270,157,0,157,427
03/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,3,156,0,159,0,4,208,0,212,273,0,273,485
03/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,81,0,84,0,5,171,0,176,0,8,252,0,260,170,0,170,430
03/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,60,0,62,0,0,132,0,132,0,2,192,0,194,232,0,232,426
03/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,79,0,82,0,8,184,0,192,0,11,263,0,274,256,0,256,530
03/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,1,44,0,0,189,3,192,0,0,232,4,236,193,14,207,443
03/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,1,37,0,41,202,7,250,0,42,237,8,287,96,8,104,391
03/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,67,147,0,214,0,67,165,0,232,64,0,64,296
03/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,53,145,10,208,0,53,158,11,222,68,0,68,290
03/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,1,43,0,1,155,1,157,0,2,196,2,200,241,0,241,441
03/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,77,1,80,0,10,104,3,117,0,12,181,4,197,250,0,250,447
03/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,106,1,110,0,1,122,3,126,0,4,228,4,236,220,2,222,458
03/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,15,81,0,96,0,16,126,0,142,100,0,100,242
03/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,3,116,0,119,0,4,158,0,162,194,0,194,356
03/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,5,103,0,108,0,6,155,0,161,123,0,123,284
03/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,52,0,52,0,2,106,0,108,60,0,60,168
03/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,59,0,61,0,0,84,0,84,0,2,143,0,145,254,0,254,399
03/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,98,0,101,0,31,125,0,156,0,34,223,0,257,295,0,295,552
03/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,89,0,92,0,5,134,0,139,0,8,223,0,231,255,0,255,486
03/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,112,6,118,0,0,164,6,170,76,0,76,246
03/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,55,0,57,0,0,88,0,88,0,2,143,0,145,184,0,184,329
03/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,9,150,0,159,0,10,191,0,201,317,0,317,518
03/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,58,0,60,0,0,120,0,120,0,2,178,0,180,209,0,209,389
03/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,34,0,34,0,0,98,0,98,44,0,44,142
03/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,97,0,100,0,7,109,4,120,0,10,206,4,220,310,0,310,530
03/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,62,0,64,0,3,160,4,167,0,5,222,4,231,259,0,259,490
03/30/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,98,0,98,0,0,147,0,147,106,0,106,253
03/31/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,78,0,78,0,0,42,0,42,0,0,120,0,120,117,0,117,237
04/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,70,0,70,0,0,133,0,133,0,0,203,0,203,161,0,161,364
04/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,2,121,0,123,0,4,178,0,182,164,0,164,346
04/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,100,0,100,0,0,143,0,143,142,0,142,285
04/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,92,0,92,0,0,20,0,20,0,0,112,0,112,72,0,72,184
04/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,85,0,85,0,0,126,0,126,0,0,211,0,211,232,0,232,443
04/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,0,180,2,182,0,0,240,2,242,315,0,315,557
04/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,2,142,1,145,0,4,192,1,197,279,0,279,476
04/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,6,98,0,104,0,8,163,0,171,242,0,242,413
04/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,46,0,48,0,0,88,0,88,0,2,134,0,136,188,0,188,324
04/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,85,0,85,0,0,112,5,117,0,0,197,5,202,232,0,232,434
04/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,128,0,128,0,0,162,0,162,189,0,189,351
04/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,81,0,84,0,4,75,0,79,0,7,156,0,163,107,0,107,270
04/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,9,111,0,120,0,11,162,0,173,157,0,157,330
04/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,69,0,70,0,12,0,0,12,0,13,69,0,82,89,0,89,171
04/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,0,60,0,60,0,0,134,0,134,274,0,274,408
04/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,124,0,124,0,0,167,0,167,211,0,211,378
04/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,123,0,126,0,7,99,0,106,0,10,222,0,232,290,0,290,522
04/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,108,0,108,0,0,72,0,72,0,0,180,0,180,186,0,186,366
04/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,60,0,61,0,13,160,2,175,0,14,220,2,236,254,0,254,490
04/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,72,0,73,0,7,118,0,125,0,8,190,0,198,234,0,234,432
04/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,73,0,74,0,11,81,0,92,0,12,154,0,166,206,0,206,372
04/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,119,2,121,0,0,163,2,165,171,0,171,336
04/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,80,0,82,0,4,142,0,146,0,6,222,0,228,164,0,164,392
04/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,108,0,110,0,10,82,0,92,0,12,190,0,202,87,0,87,289
04/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,115,0,115,0,0,19,0,19,0,0,134,0,134,101,0,101,235
04/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,126,0,129,0,10,114,0,124,0,13,240,0,253,203,0,203,456
04/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,99,0,101,0,14,113,4,131,0,16,212,4,232,207,0,207,439
04/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,129,0,132,0,1,55,0,56,0,4,184,0,188,150,0,150,338
04/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,148,0,151,0,11,66,0,77,0,14,214,0,228,154,0,154,382
04/30/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,61,0,62,0,3,139,0,142,0,4,200,0,204,302,0,302,506
05/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,111,0,111,0,0,77,0,77,0,0,188,0,188,286,0,286,474
05/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,94,0,96,0,0,74,0,74,0,2,168,0,170,295,0,295,465
05/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,59,0,60,0,0,113,2,115,0,1,172,2,175,229,0,229,404
05/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,114,2,116,0,0,182,2,184,239,0,239,423
05/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,85,0,88,0,1,82,0,83,0,4,167,0,171,232,0,232,403
05/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,140,0,140,0,0,209,0,209,170,0,170,379
05/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,1,63,0,0,110,2,112,0,0,172,3,175,191,0,191,366
05/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,131,0,131,0,0,158,0,158,303,0,303,461
05/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,58,0,58,0,0,127,0,127,155,0,155,282
05/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,90,1,93,0,4,84,1,89,0,6,174,2,182,266,0,266,448
05/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,113,1,117,0,4,93,1,98,0,7,206,2,215,238,0,238,453
05/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,121,0,124,0,15,55,0,70,0,18,176,0,194,310,0,310,504
05/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,0,117,0,117,0,0,188,0,188,180,0,180,368
05/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,96,1,97,0,0,58,1,59,0,0,154,2,156,128,0,128,284
05/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,72,0,72,0,0,122,0,122,123,0,123,245
05/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,74,0,76,0,2,101,0,103,0,4,175,0,179,202,0,202,381
05/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,68,0,69,0,0,90,0,90,0,1,158,0,159,212,0,212,371
05/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,8,123,0,131,0,9,172,0,181,148,0,148,329
05/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,129,0,129,0,0,152,0,152,240,0,240,392
05/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,110,0,110,0,0,174,0,174,198,0,198,372
05/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,86,1,87,0,0,151,1,152,273,0,273,425
05/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,66,2,68,0,0,103,2,105,97,0,97,202
05/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,10,92,3,105,0,11,157,3,171,242,0,242,413
05/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,96,0,96,0,0,76,2,78,0,0,172,2,174,162,0,162,336
05/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,109,0,110,0,0,35,0,35,0,1,144,0,145,151,0,151,296
05/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,136,0,139,0,3,0,0,3,0,6,136,0,142,128,0,128,270
05/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,80,0,82,0,2,108,6,116,0,4,188,6,198,203,0,203,401
05/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,66,0,66,0,0,86,0,86,0,0,152,0,152,122,0,122,274
05/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,55,0,56,0,2,91,0,93,0,3,146,0,149,110,0,110,259
05/30/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,66,0,66,0,0,57,6,63,0,0,123,6,129,177,10,187,316
05/31/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,76,0,78,0,4,87,8,99,0,6,163,8,177,109,4,113,290
06/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,85,0,88,0,7,100,0,107,0,10,185,0,195,250,0,250,445
06/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,106,2,108,0,0,145,2,147,237,0,237,384
06/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,148,0,148,0,0,205,0,205,235,0,235,440
06/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,82,0,82,0,0,123,0,123,120,0,120,243
06/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,3,88,0,91,0,11,60,0,71,0,14,148,0,162,134,0,134,296
06/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,5,71,0,76,0,6,106,0,112,81,0,81,193
06/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,48,3,51,0,0,113,3,116,149,0,149,265
06/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,2,88,2,92,0,4,153,2,159,205,0,205,364
06/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,71,0,72,0,0,67,0,67,0,1,138,0,139,216,0,216,355
06/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,116,4,120,0,0,158,4,162,167,0,167,329
06/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,39,0,39,0,0,76,0,76,96,0,96,172
06/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,55,1,57,0,6,25,3,34,0,7,80,4,91,128,0,128,219
06/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,103,0,103,0,0,148,0,148,231,0,231,379
06/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,123,0,123,0,0,170,0,170,204,0,204,374
06/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,134,0,134,0,0,184,0,184,238,0,238,422
06/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,84,0,84,0,0,53,0,53,0,0,137,0,137,194,0,194,331
06/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,184,2,186,0,0,240,2,242,264,0,264,506
06/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,100,0,100,0,0,142,0,142,216,0,216,358
06/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,1,108,3,112,0,2,155,3,160,213,3,216,376
06/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,94,0,96,0,3,84,0,87,0,5,178,0,183,248,0,248,431
06/21/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,77,0,79,0,1,126,0,127,0,3,203,0,206,216,0,216,422
06/22/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,0,91,0,91,0,0,165,0,165,177,0,177,342
06/23/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,94,0,96,0,6,23,1,30,0,8,117,1,126,73,0,73,199
06/24/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,56,0,56,0,0,89,0,89,97,0,97,186
06/25/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,40,0,40,0,0,97,0,97,64,0,64,161
06/26/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,0,63,3,66,0,0,135,3,138,167,0,167,305
06/27/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,29,2,31,0,0,90,2,92,97,0,97,189
06/28/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,108,0,108,0,0,175,0,175,225,0,225,400
06/29/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,113,0,113,0,0,79,0,79,0,0,192,0,192,271,0,271,463
06/30/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,114,0,114,0,0,38,0,38,0,0,152,0,152,117,0,117,269
07/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,75,0,75,0,0,92,0,92,0,0,167,0,167,140,0,140,307
07/02/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,79,0,81,0,2,72,5,79,0,4,151,5,160,193,0,193,353
07/03/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,57,0,58,0,22,97,0,119,0,23,154,0,177,183,0,183,360
07/04/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,110,0,110,0,0,139,0,139,195,0,195,334
07/05/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,76,0,76,0,0,90,0,90,0,0,166,0,166,189,0,189,355
07/06/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,132,0,132,0,0,65,4,69,0,0,197,4,201,157,0,157,358
07/07/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,51,0,51,0,0,118,0,118,154,0,154,272
07/08/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,81,0,81,0,0,6,2,8,0,0,87,2,89,53,0,53,142
07/09/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,38,2,40,0,0,106,2,108,89,0,89,197
07/10/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,76,2,78,0,0,138,2,140,193,0,193,333
07/11/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,80,0,81,0,0,128,1,129,0,1,208,1,210,231,0,231,441
07/12/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,88,0,89,0,1,67,0,68,0,2,155,0,157,153,0,153,310
07/13/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,101,0,101,0,0,57,0,57,0,0,158,0,158,169,0,169,327
07/14/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,99,0,99,0,0,59,0,59,0,0,158,0,158,169,0,169,327
07/15/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,96,0,97,0,6,59,0,65,0,7,155,0,162,154,0,154,316
07/16/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,1,90,0,91,0,8,30,0,38,0,9,120,0,129,105,0,105,234
07/17/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,87,0,87,0,0,63,0,63,0,0,150,0,150,207,0,207,357
07/18/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,2,154,1,157,0,8,58,3,69,0,10,212,4,226,197,0,197,423
07/19/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,92,0,92,0,0,108,0,108,0,0,200,0,200,278,0,278,478
07/20/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,128,1,129,0,0,16,1,17,0,0,144,2,146,76,0,76,222
