10/10/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,148,0,148,0,0,166,0,166,378,0,378,544
10/11/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,125,0,125,0,2,140,0,142,364,0,364,506
10/12/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,85,0,85,0,2,104,0,106,286,0,286,392
10/13/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,147,0,147,0,0,156,0,156,172,0,172,328
10/14/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,58,0,58,0,3,72,0,75,106,0,106,181
10/15/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,8,12,0,20,0,0,14,0,14,0,8,26,0,34,54,0,54,88
10/16/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,34,0,38,0,0,14,0,14,0,4,48,0,52,60,0,60,112
10/17/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,7,13,4,24,0,2,26,0,28,0,9,39,4,52,68,0,68,120
10/18/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,1,85,0,86,0,1,96,0,97,114,0,114,211
10/19/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,5,13,0,18,0,0,147,0,147,0,5,160,0,165,366,0,366,531
10/20/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,111,0,111,0,0,119,0,119,274,0,274,393
10/21/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,51,0,51,0,2,57,0,59,76,0,76,135
10/22/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,8,0,8,0,0,18,0,18,30,0,30,48
10/23/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,118,0,118,0,0,133,0,133,220,0,220,353
10/24/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,0,64,0,64,0,4,76,0,80,170,0,170,250
10/25/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,127,0,127,0,1,143,0,144,292,0,292,436
10/26/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,134,0,134,0,0,147,0,147,294,0,294,441
10/27/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,156,0,156,0,0,162,0,162,270,0,270,432
10/28/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,95,0,95,0,3,104,0,107,182,0,182,289
10/29/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,0,128,0,128,0,3,136,0,139,300,0,300,439
10/30/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,1,140,0,141,0,4,152,0,156,382,0,382,538
10/31/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,118,0,118,0,2,127,0,129,344,0,344,473
11/01/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,100,0,100,0,1,117,0,118,358,0,358,476
11/02/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,84,2,86,0,3,106,2,111,278,0,278,389
11/03/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,130,0,130,0,3,141,0,144,428,0,428,572
11/04/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,1,166,0,167,0,3,189,0,192,152,0,152,344
11/05/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,111,0,111,0,2,122,0,124,268,0,268,392
11/06/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,125,0,125,0,0,142,0,142,284,0,284,426
11/07/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,139,2,141,0,2,158,2,162,450,0,450,612
11/08/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,18,2,21,0,0,112,0,112,0,1,130,2,133,306,0,306,439
11/09/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,0,128,0,128,0,4,159,0,163,316,0,316,479
11/10/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,2,15,0,0,71,0,71,0,1,83,2,86,256,0,256,342
11/11/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,6,15,0,21,0,0,48,0,48,0,6,63,0,69,106,0,106,175
11/12/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,8,13,0,21,0,0,112,0,112,0,8,125,0,133,286,0,286,419
11/13/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,0,117,0,117,0,3,129,0,132,188,0,188,320
11/14/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,114,0,114,190
11/15/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,104,0,104,0,2,116,0,118,274,0,274,392
11/16/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,109,0,109,0,0,122,0,122,216,0,216,338
11/17/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,190,0,190,0,0,201,0,201,348,0,348,549
11/18/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,82,0,82,0,0,102,0,102,166,0,166,268
11/19/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,80,0,80,0,2,98,0,100,204,0,204,304
11/20/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,93,0,93,0,0,118,0,118,206,0,206,324
11/21/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,1,22,1,24,0,4,40,1,45,52,0,52,97
11/22/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,26,0,26,0,1,30,0,31,28,0,28,59
11/23/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,214,0,214,322
11/24/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,0,0,0,0,2,16,0,18,0,0,0,18
11/25/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,0,0,0,0,1,14,0,15,0,0,0,15
11/26/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,0,129,0,129,0,4,154,0,158,450,0,450,608
11/27/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,149,0,149,0,0,160,0,160,354,0,354,514
11/28/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,111,0,111,0,3,124,0,127,224,0,224,351
11/29/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,131,0,131,0,2,145,0,147,344,0,344,491
11/30/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,72,0,74,0,2,85,0,87,374,0,374,461
12/01/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,31,0,31,0,2,44,0,46,38,0,38,84
12/02/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,31,0,31,0,0,41,0,41,40,0,40,81
12/03/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,264,0,264,387
12/04/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,1,122,0,123,0,1,132,0,133,414,0,414,547
12/05/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,3,21,0,0,143,0,143,0,1,160,3,164,290,0,290,454
12/06/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,94,0,94,0,2,102,0,104,362,0,362,466
12/07/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,92,0,92,0,0,114,0,114,194,0,194,308
12/08/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,1,55,0,56,0,1,56,0,57,110,0,110,167
12/09/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,7,0,0,7,0,1,0,0,1,0,8,0,0,8,0,0,0,8
12/10/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,6,1,9,0,0,0,0,0,0,2,6,1,9,0,0,0,9
12/11/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,21,0,0,0,21,21,0,0,0,21,0,0,0,21
12/12/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
12/13/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,79,0,79,0,1,106,0,107,220,0,220,327
12/14/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,0,0,0,0,4,23,0,27,2,0,2,29
12/15/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,9,0,9,0,1,24,0,25,34,0,34,59
12/16/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,148,0,148,0,0,161,0,161,278,0,278,439
12/17/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,92,0,92,0,0,109,0,109,214,0,214,323
12/18/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,18,1,22,0,0,125,0,125,0,3,143,1,147,250,0,250,397
12/19/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,155,0,155,0,1,168,0,169,334,0,334,503
12/20/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,137,0,137,0,3,155,0,158,332,0,332,490
12/21/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,13,3,18,0,0,133,0,133,0,2,146,3,151,264,0,264,415
12/22/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,4,9,0,13,0,0,18,0,18,0,4,27,0,31,34,0,34,65
12/23/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,108,0,108,0,0,114,0,114,234,0,234,348
12/24/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,95,0,95,0,0,99,0,99,282,0,282,381
12/25/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,1,28,0,29,0,1,31,0,32,10,0,10,42
12/26/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,12,0,12,0,2,28,0,30,44,0,44,74
12/27/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,37,0,37,0,0,51,0,51,354,0,354,405
12/28/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,118,0,118,0,0,129,0,129,288,0,288,417
12/29/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,101,0,101,0,0,117,0,117,260,0,260,377
12/30/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,77,0,77,0,0,83,0,83,98,0,98,181
12/31/2007,DTO,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,47,0,47,0,0,49,0,49,102,0,102,151
01/01/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,36,0,36,0,3,40,0,43,102,0,102,145
01/02/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,106,0,106,0,1,123,0,124,234,0,234,358
01/03/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,101,0,101,0,1,114,0,115,270,0,270,385
01/04/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,27,0,27,0,1,37,0,38,40,0,40,78
01/05/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,75,0,75,0,0,87,0,87,90,0,90,177
01/06/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,39,0,39,0,3,45,0,48,102,0,102,150
01/07/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,52,0,52,0,1,65,0,66,74,0,74,140
01/08/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,24,0,24,0,2,29,0,31,52,0,52,83
01/09/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,117,0,117,0,1,125,0,126,238,0,238,364
01/10/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,40,0,40,0,0,53,0,53,86,0,86,139
01/11/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,156,0,156,0,1,167,0,168,208,0,208,376
01/12/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,126,0,126,0,0,135,0,135,314,0,314,449
01/13/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,105,0,105,0,0,111,0,111,230,0,230,341
01/14/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,119,0,119,0,1,129,0,130,266,0,266,396
01/15/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,148,0,148,0,0,162,0,162,234,0,234,396
01/16/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,45,0,45,0,3,62,0,65,240,0,240,305
01/17/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,216,0,216,345
01/18/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,150,0,150,260
01/19/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,111,0,111,0,0,117,0,117,179,0,179,296
01/20/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,69,0,69,0,1,79,0,80,152,0,152,232
01/21/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,7,0,7,0,1,32,0,33,38,0,38,71
01/22/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,17,0,17,0,1,26,0,27,14,0,14,41
01/23/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,101,0,101,0,1,123,0,124,304,0,304,428
01/24/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,3,13,0,0,126,0,126,0,1,135,3,139,256,0,256,395
01/25/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,0,0,0,0,0,28,0,28,18,0,18,46
01/26/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,109,0,109,0,0,120,0,120,170,0,170,290
01/27/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,0,78,0,78,0,3,86,0,89,176,0,176,265
01/28/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,16,3,22,0,0,15,0,15,0,3,31,3,37,100,0,100,137
01/29/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,0,11,0,11,0,5,19,0,24,12,0,12,36
01/30/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,3,12,0,0,102,0,102,0,2,109,3,114,176,0,176,290
01/31/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,0,17,0,17,0,4,29,0,33,36,0,36,69
02/01/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,114,0,114,0,1,131,0,132,260,0,260,392
02/02/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,206,0,206,0,1,209,0,210,352,0,352,562
02/03/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,54,0,54,0,0,69,0,69,162,0,162,231
02/04/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,1,10,0,0,69,1,70,0,1,77,2,80,196,0,196,276
02/05/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,37,0,37,0,1,44,0,45,100,0,100,145
02/06/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,4,18,0,0,105,0,105,0,3,116,4,123,194,0,194,317
02/07/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,46,0,46,0,1,54,0,55,62,0,62,117
02/08/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,78,0,78,0,2,89,0,91,126,0,126,217
02/09/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,185,0,185,0,0,200,0,200,338,0,338,538
02/10/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,154,0,154,0,0,163,0,163,186,0,186,349
02/11/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,34,0,34,0,0,59,0,59,112,0,112,171
02/12/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,0,100,0,100,0,4,112,0,116,236,0,236,352
02/13/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,2,19,0,0,165,0,165,0,1,181,2,184,382,0,382,566
02/14/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,51,0,51,0,4,64,0,68,142,0,142,210
02/15/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,2,0,2,0,1,14,0,15,44,0,44,59
02/16/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
02/17/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,35,0,35,0,1,42,0,43,42,0,42,85
02/18/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,0,163,0,163,0,5,171,0,176,398,0,398,574
02/19/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,147,0,147,0,2,157,0,159,358,0,358,517
02/20/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,121,0,121,0,1,130,0,131,380,0,380,511
02/21/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,3,0,3,0,3,20,0,23,6,0,6,29
02/22/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,2,20,0,0,59,0,59,0,0,77,2,79,240,0,240,319
02/23/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,146,0,146,0,1,156,0,157,246,0,246,403
02/24/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,0,115,0,115,0,3,130,0,133,276,0,276,409
02/25/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,66,1,67,0,0,66,1,67,64,0,64,131
02/26/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,1,50,0,51,0,2,62,0,64,40,0,40,104
02/27/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,172,0,172,0,2,184,0,186,410,0,410,596
02/28/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,94,1,95,0,4,107,1,112,134,0,134,246
02/29/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,140,0,140,0,0,154,1,155,266,0,266,421
03/01/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,95,0,95,0,1,109,0,110,284,0,284,394
03/02/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,11,0,11,0,0,19,0,19,52,0,52,71
03/03/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,1,0,1,0,1,7,0,8,0,0,0,8
03/04/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,128,0,128,0,0,141,0,141,284,0,284,425
03/05/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,1,152,0,153,0,4,170,0,174,244,0,244,418
03/06/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,25,0,25,0,1,28,0,29,52,0,52,81
03/07/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,96,0,96,0,0,105,0,105,186,0,186,291
03/08/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,173,0,173,0,2,175,0,177,376,0,376,553
03/09/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,140,0,140,0,3,150,0,153,290,0,290,443
03/10/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,78,0,78,0,1,100,0,101,334,0,334,435
03/11/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,24,0,28,0,0,192,0,192,0,4,216,0,220,368,0,368,588
03/12/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,157,2,159,0,1,173,2,176,282,2,284,460
03/13/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,106,0,106,0,0,126,0,126,278,0,278,404
03/14/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,164,0,164,0,0,175,0,175,314,0,314,489
03/15/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,115,0,0,115,0,115,0,0,115,254,0,254,369
03/16/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,168,0,168,250
03/17/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,24,0,24,0,2,30,0,32,40,0,40,72
03/18/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,7,0,7,0,3,13,0,16,0,0,0,16
03/19/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,95,0,95,0,3,101,0,104,274,0,274,378
03/20/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,163,0,163,0,2,182,0,184,242,0,242,426
03/21/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,153,0,153,0,2,164,0,166,386,0,386,552
03/22/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,193,0,193,0,0,198,0,198,220,0,220,418
03/23/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,0,38,0,38,0,4,48,0,52,36,0,36,88
03/24/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,153,0,153,0,3,160,0,163,400,0,400,563
03/25/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,70,0,70,0,1,91,0,92,192,0,192,284
03/26/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,102,0,102,0,2,110,0,112,322,0,322,434
03/27/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,116,0,116,0,1,125,0,126,328,0,328,454
03/28/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,41,0,41,0,0,65,0,65,328,0,328,393
03/29/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,3,0,3,0,1,28,0,29,22,0,22,51
03/30/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,67,0,67,0,1,80,0,81,246,0,246,327
03/31/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,50,0,51,0,2,71,0,73,212,0,212,285
04/01/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,86,0,86,0,2,93,0,95,314,0,314,409
04/02/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,0,66,0,66,0,3,99,0,102,350,0,350,452
04/03/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,77,0,77,0,0,97,0,97,166,0,166,263
04/04/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,99,0,99,0,0,117,0,117,246,0,246,363
04/05/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,203,2,205,0,2,213,2,217,408,0,408,625
04/06/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,172,0,172,0,1,197,0,198,258,0,258,456
04/07/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,107,0,107,0,4,123,0,127,338,0,338,465
04/08/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,133,0,133,0,1,140,0,141,468,0,468,609
04/09/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,44,0,45,0,0,2,0,2,0,1,46,0,47,14,0,14,61
04/10/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,80,0,80,0,1,92,0,93,218,0,218,311
04/11/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,163,0,163,0,3,172,0,175,358,0,358,533
04/12/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,119,0,119,0,0,127,0,127,290,0,290,417
04/13/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,63,0,63,0,2,71,0,73,74,0,74,147
04/14/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,183,0,183,0,2,201,0,203,518,0,518,721
04/15/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,167,0,167,0,0,176,0,176,410,0,410,586
04/16/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,46,0,46,0,2,63,0,65,134,0,134,199
04/17/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,32,0,32,0,2,42,0,44,202,0,202,246
04/18/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,154,0,154,0,0,171,0,171,232,0,232,403
04/19/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,172,0,172,0,0,177,0,177,406,0,406,583
04/20/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,4,6,0,10,0,0,94,0,94,0,4,100,0,104,276,0,276,380
04/21/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,86,0,86,0,1,110,0,111,316,0,316,427
04/22/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,119,0,119,0,0,142,0,142,492,0,492,634
04/23/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,5,19,0,24,0,0,40,0,40,0,5,59,0,64,266,0,266,330
04/24/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,91,0,91,0,1,102,0,103,290,0,290,393
04/25/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,82,0,82,0,0,100,0,100,160,0,160,260
04/26/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,148,0,148,0,0,161,0,161,268,0,268,429
04/27/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,34,0,34,0,1,50,0,51,106,0,106,157
04/28/2008,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,161,0,161,0,0,175,0,175,288,0,288,463
