01/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
01/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
01/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,0,0,0,0,0,36,0,36,0,0,0,36
01/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,25,0,25,0,0,67,0,67,18,0,18,85
01/30/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,2,65,4,71,0,2,108,4,114,54,0,54,168
01/31/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,158,0,158,0,0,0,4,4,0,0,158,4,162,50,0,50,212
02/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,2,0,0,2,0,2,30,0,32,16,0,16,48
02/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,141,0,141,0,0,17,0,17,0,0,158,0,158,78,0,78,236
02/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,149,0,149,0,0,111,0,111,0,0,260,0,260,68,6,74,334
02/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,127,0,127,0,1,72,0,73,0,1,199,0,200,106,0,106,306
02/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,134,0,134,0,1,104,0,105,0,1,238,0,239,108,0,108,347
02/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,97,0,97,0,0,78,0,78,0,0,175,0,175,112,0,112,287
02/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,118,0,118,0,0,91,0,91,0,0,209,0,209,78,0,78,287
02/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,142,0,142,0,1,118,0,119,0,1,260,0,261,106,0,106,367
02/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,157,0,157,0,3,68,0,71,0,3,225,0,228,64,8,72,300
02/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,112,0,112,0,0,107,0,107,0,0,219,0,219,136,0,136,355
02/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,95,0,95,0,0,30,0,30,0,0,125,0,125,86,0,86,211
02/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,92,0,92,0,0,125,0,125,0,0,217,0,217,76,0,76,293
02/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,46,0,46,0,0,0,0,0,0,0,46,0,46,22,0,22,68
02/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,112,0,112,0,3,97,0,100,0,3,209,0,212,68,0,68,280
02/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,199,0,199,0,6,39,0,45,0,6,238,0,244,112,4,116,360
02/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,170,0,170,0,0,70,0,70,0,0,240,0,240,68,8,76,316
02/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,2,0,0,2,0,2,45,0,47,16,0,16,63
02/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,92,0,92,0,5,0,0,5,0,5,92,0,97,52,0,52,149
02/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,130,0,130,0,0,141,0,141,0,0,271,0,271,128,4,132,403
02/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,126,0,126,0,2,102,0,104,0,2,228,0,230,112,0,112,342
02/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,152,0,152,0,0,0,0,0,0,0,152,0,152,56,0,56,208
02/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,63,0,63,0,0,0,0,0,0,0,63,0,63,12,0,12,75
02/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,108,0,108,0,1,73,0,74,0,1,181,0,182,40,0,40,222
02/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,136,0,136,0,1,9,2,12,0,1,145,2,148,32,0,32,180
02/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,114,0,114,0,1,5,0,6,0,1,119,0,120,34,2,36,156
02/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,104,0,104,0,0,98,0,98,0,0,202,0,202,12,0,12,214
02/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,166,0,166,0,1,71,0,72,0,1,237,0,238,148,0,148,386
02/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,92,0,92,0,0,19,0,19,0,0,111,0,111,24,2,26,137
02/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,74,0,74,0,0,18,0,18,0,0,92,0,92,4,0,4,96
03/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,221,0,221,0,2,53,2,57,0,2,274,2,278,138,6,144,422
03/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,0,0,0,0,0,37,0,37,24,0,24,61
03/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,95,0,95,0,0,0,1,1,0,0,95,1,96,38,8,46,142
03/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,196,0,196,0,0,142,0,142,0,0,338,0,338,218,0,218,556
03/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,115,0,115,0,0,43,0,43,0,0,158,0,158,102,0,102,260
03/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,146,0,146,0,0,25,0,25,0,0,171,0,171,54,0,54,225
03/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,90,0,90,0,0,0,0,0,0,0,90,0,90,64,0,64,154
03/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,127,0,127,0,0,31,0,31,0,0,158,0,158,142,8,150,308
03/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,207,0,207,0,0,56,0,56,0,0,263,0,263,70,0,70,333
03/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,133,0,133,0,0,0,0,0,0,0,133,0,133,84,4,88,221
03/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,131,0,131,0,0,89,0,89,0,0,220,0,220,94,0,94,314
03/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,130,0,130,0,0,91,0,91,0,0,221,0,221,98,0,98,319
03/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,141,0,141,0,5,53,0,58,0,5,194,0,199,124,2,126,325
03/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,142,0,142,0,5,3,0,8,0,5,145,0,150,58,10,68,218
03/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,118,0,118,0,0,49,0,49,0,0,167,0,167,80,0,80,247
03/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,0,0,0,0,0,36,0,36,2,0,2,38
03/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,2,0,0,2,0,2,53,0,55,8,0,8,63
03/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,57,0,57,0,0,0,0,0,0,0,57,0,57,24,0,24,81
03/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,122,0,122,0,0,83,0,83,0,0,205,0,205,142,0,142,347
03/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,153,0,153,0,5,62,0,67,0,5,215,0,220,64,14,78,298
03/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,109,0,109,0,2,4,0,6,0,2,113,0,115,80,0,80,195
03/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,61,0,61,0,0,0,0,0,0,0,61,0,61,4,0,4,65
03/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,89,0,89,0,0,0,0,0,0,0,89,0,89,54,0,54,143
03/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,161,0,161,0,1,174,0,175,0,1,335,0,336,152,0,152,488
03/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,126,0,126,0,0,215,0,215,0,0,341,0,341,162,0,162,503
03/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,87,0,87,0,0,85,0,85,0,0,172,0,172,142,0,142,314
03/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,157,0,157,0,2,91,2,95,0,2,248,2,252,170,4,174,426
03/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,108,0,108,0,0,75,0,75,0,0,183,0,183,100,0,100,283
03/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,98,0,98,0,1,0,0,1,0,1,98,0,99,120,0,120,219
03/30/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,178,0,178,0,2,3,2,7,0,2,181,2,185,66,0,66,251
03/31/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,162,0,162,0,1,19,0,20,0,1,181,0,182,146,0,146,328
04/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,22,0,22,46
04/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,127,0,127,0,0,100,0,100,0,0,227,0,227,136,0,136,363
04/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,91,0,91,0,0,35,0,35,0,0,126,0,126,38,0,38,164
04/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,148,0,148,0,2,90,0,92,0,2,238,0,240,104,0,104,344
04/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,144,0,144,0,0,28,2,30,0,0,172,2,174,80,14,94,268
04/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,179,0,179,0,0,66,2,68,0,0,245,2,247,100,18,118,365
04/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,93,0,93,0,0,40,0,40,0,0,133,0,133,34,8,42,175
04/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,157,0,157,0,1,146,0,147,0,1,303,0,304,110,0,110,414
04/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,73,0,73,0,0,19,0,19,0,0,92,0,92,34,0,34,126
04/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,101,0,101,0,0,0,0,0,0,0,101,0,101,68,0,68,169
04/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,74,0,74,0,0,0,0,0,0,0,74,0,74,38,8,46,120
04/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,84,0,84,0,0,0,0,0,0,0,84,0,84,42,0,42,126
04/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,186,0,186,0,2,0,0,2,0,2,186,0,188,238,0,238,426
04/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,133,0,133,0,0,12,0,12,0,0,145,0,145,108,0,108,253
04/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,62,0,62,0,0,0,0,0,0,0,62,0,62,40,0,40,102
04/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,99,0,99,0,1,84,2,87,0,1,183,2,186,136,0,136,322
04/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,170,0,170,0,0,101,2,103,0,0,271,2,273,170,4,174,447
04/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,149,0,149,0,0,30,0,30,0,0,179,0,179,86,2,88,267
04/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,139,0,139,0,0,24,2,26,0,0,163,2,165,66,4,70,235
04/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,138,0,138,0,5,34,0,39,0,5,172,0,177,46,2,48,225
04/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,137,0,137,0,0,146,0,146,0,0,283,0,283,88,0,88,371
04/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,112,0,112,0,0,76,0,76,0,0,188,0,188,86,0,86,274
04/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,67,0,67,0,0,25,0,25,0,0,92,0,92,52,0,52,144
04/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,129,0,129,0,0,88,0,88,0,0,217,0,217,176,0,176,393
04/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,157,0,157,0,0,109,0,109,0,0,266,0,266,114,0,114,380
04/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,163,0,163,0,1,54,2,57,0,1,217,2,220,106,6,112,332
04/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,131,0,131,0,3,54,0,57,0,3,185,0,188,110,0,110,298
04/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,198,0,198,0,2,60,0,62,0,2,258,0,260,74,0,74,334
04/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,90,0,90,0,0,54,0,54,0,0,144,0,144,126,0,126,270
04/30/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,34,0,34,64
05/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,108,0,108,0,0,0,0,0,0,0,108,0,108,162,0,162,270
05/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,172,0,172,0,1,0,0,1,0,1,172,0,173,222,0,222,395
05/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,163,0,163,0,3,73,0,76,0,3,236,0,239,166,0,166,405
05/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,193,0,193,0,6,61,0,67,0,6,254,0,260,138,2,140,400
05/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,64,0,64,0,0,0,0,0,0,0,64,0,64,6,4,10,74
05/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,86,0,86,0,0,33,0,33,0,0,119,0,119,82,0,82,201
05/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,110,0,110,0,0,28,0,28,0,0,138,0,138,52,2,54,192
05/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,103,0,103,0,1,57,0,58,0,1,160,0,161,112,8,120,281
05/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,111,0,111,0,0,53,0,53,0,0,164,0,164,134,4,138,302
05/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,218,0,218,0,1,22,2,25,0,1,240,2,243,126,0,126,369
05/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,138,0,138,0,2,4,0,6,0,2,142,0,144,50,6,56,200
05/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,148,0,148,0,1,55,0,56,0,1,203,0,204,72,0,72,276
05/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,89,0,89,0,0,182,0,182,0,0,271,0,271,120,0,120,391
05/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,94,0,94,0,0,73,0,73,0,0,167,0,167,36,0,36,203
05/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,154,0,154,0,2,0,1,3,0,2,154,1,157,80,20,100,257
05/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,118,0,118,0,0,0,0,0,0,0,118,0,118,66,4,70,188
05/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,73,0,73,0,1,0,0,1,0,1,73,0,74,0,12,12,86
05/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,138,0,138,0,0,100,0,100,0,0,238,0,238,150,4,154,392
05/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,115,0,115,0,0,65,0,65,0,0,180,0,180,156,8,164,344
05/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,107,0,107,0,0,141,0,141,0,0,248,0,248,154,0,154,402
05/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,101,0,101,0,0,73,0,73,0,0,174,0,174,56,0,56,230
05/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,123,0,123,0,0,73,0,73,0,0,196,0,196,66,12,78,274
05/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,143,0,143,0,2,72,2,76,0,2,215,2,219,88,2,90,309
05/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,122,0,122,0,2,94,0,96,0,2,216,0,218,48,0,48,266
05/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,100,0,100,0,2,0,0,2,0,2,100,0,102,24,0,24,126
05/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,147,0,147,0,0,0,0,0,0,0,147,0,147,44,2,46,193
05/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,101,0,101,0,0,62,0,62,0,0,163,0,163,58,0,58,221
05/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,111,0,111,0,3,49,0,52,0,3,160,0,163,34,0,34,197
05/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,107,0,107,0,0,62,0,62,0,0,169,0,169,80,0,80,249
05/30/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,154,0,154,0,2,64,0,66,0,2,218,0,220,74,2,76,296
05/31/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,148,0,148,0,4,52,0,56,0,4,200,0,204,50,10,60,264
06/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,133,0,133,0,4,100,4,108,0,4,233,4,241,34,2,36,277
06/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,83,0,83,0,0,2,0,2,0,0,85,0,85,64,4,68,153
06/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,54,0,54,0,0,13,0,13,0,0,67,0,67,42,0,42,109
06/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,75,0,75,0,0,32,0,32,0,0,107,0,107,48,0,48,155
06/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,145,0,145,0,0,92,0,92,0,0,237,0,237,142,0,142,379
06/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,131,0,131,0,0,50,0,50,0,0,181,0,181,102,10,112,293
06/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,161,0,161,0,2,37,0,39,0,2,198,0,200,136,10,146,346
06/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,169,0,169,0,0,86,0,86,0,0,255,0,255,94,14,108,363
06/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,163,0,163,0,0,23,0,23,0,0,186,0,186,118,0,118,304
06/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,114,0,114,0,2,26,0,28,0,2,140,0,142,164,0,164,306
06/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,115,0,115,0,0,0,0,0,0,0,115,0,115,92,0,92,207
06/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,114,0,114,0,0,46,0,46,0,0,160,0,160,110,0,110,270
06/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,104,0,104,0,0,67,0,67,0,0,171,0,171,48,12,60,231
06/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,131,0,131,0,4,72,0,76,0,4,203,0,207,70,0,70,277
06/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,191,0,191,0,0,130,2,132,0,0,321,2,323,124,22,146,469
06/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,76,0,76,0,0,75,0,75,0,0,151,0,151,56,0,56,207
06/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,2,0,2,0,0,31,0,31,6,0,6,37
06/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,113,0,113,0,0,41,0,41,0,0,154,0,154,30,0,30,184
06/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,98,0,98,0,2,0,0,2,0,2,98,0,100,14,4,18,118
06/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,90,0,90,0,1,57,0,58,0,1,147,0,148,52,14,66,214
06/21/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,91,0,91,0,2,5,0,7,0,2,96,0,98,106,0,106,204
06/22/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,141,0,141,0,0,8,0,8,0,0,149,0,149,98,0,98,247
06/23/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,157,0,157,0,3,66,0,69,0,3,223,0,226,124,0,124,350
06/24/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,150,0,150,0,0,110,0,110,0,0,260,0,260,120,0,120,380
06/25/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,68,0,68,0,0,12,0,12,0,0,80,0,80,16,0,16,96
06/26/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,137,0,137,0,2,0,0,2,0,2,137,0,139,42,32,74,213
06/27/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,174,0,174,0,0,0,0,0,0,0,174,0,174,140,24,164,338
06/28/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,138,0,138,0,2,0,0,2,0,2,138,0,140,104,0,104,244
06/29/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,132,0,132,0,0,110,0,110,0,0,242,0,242,100,0,100,342
06/30/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,179,0,179,0,0,74,0,74,0,0,253,0,253,76,0,76,329
07/01/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,162,0,162,0,2,56,0,58,0,2,218,0,220,72,0,72,292
07/02/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,40,0,40,0,0,82,0,82,22,0,22,104
07/03/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,67,0,67,0,2,59,0,61,0,2,126,0,128,82,0,82,210
07/04/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,64,0,64,0,0,48,0,48,0,0,112,0,112,54,0,54,166
07/05/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,170,0,170,0,0,22,0,22,0,0,192,0,192,68,10,78,270
07/06/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,111,0,111,0,0,88,0,88,0,0,199,0,199,146,0,146,345
07/07/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,135,0,135,0,1,88,0,89,0,1,223,0,224,128,0,128,352
07/08/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,103,0,103,0,0,171,0,171,0,0,274,0,274,100,0,100,374
07/09/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,127,0,127,0,1,40,0,41,0,1,167,0,168,124,0,124,292
07/10/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,111,0,111,0,2,58,0,60,0,2,169,0,171,54,12,66,237
07/11/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,122,0,122,0,3,80,0,83,0,3,202,0,205,88,2,90,295
07/12/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,128,0,128,0,1,79,0,80,0,1,207,0,208,108,0,108,316
07/13/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,138,0,138,0,3,93,0,96,0,3,231,0,234,66,2,68,302
07/14/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,161,0,161,0,2,94,0,96,0,2,255,0,257,54,4,58,315
07/15/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,118,0,118,0,0,89,0,89,0,0,207,0,207,24,0,24,231
07/16/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,80,0,80,0,3,86,0,89,0,3,166,0,169,76,0,76,245
07/17/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,97,0,97,0,4,105,0,109,0,4,202,0,206,62,2,64,270
07/18/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,119,0,119,0,1,97,0,98,0,1,216,0,217,48,0,48,265
07/19/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,120,0,120,0,4,100,0,104,0,4,220,0,224,90,4,94,318
07/20/2000,PWA,OK,ASW,CE,Federal Contract Tower,0,0,128,0,128,0,1,56,0,57,0,1,184,0,185,92,4,96,281
