01/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,12,0,32,2,25,56,0,83,4,43,68,0,115,86,0,86,201
01/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,15,10,0,26,3,16,27,4,50,4,31,37,4,76,120,0,120,196
01/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,22,14,0,38,4,9,39,0,52,6,31,53,0,90,88,0,88,178
01/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,19,13,0,34,0,3,69,0,72,2,22,82,0,106,34,0,34,140
01/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,10,0,28,2,18,68,0,88,4,34,78,0,116,114,0,114,230
01/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,19,13,0,34,2,0,199,0,201,4,19,212,0,235,84,0,84,319
01/30/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,5,0,14,0,0,1,0,1,0,9,6,0,15,0,0,0,15
01/31/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,10,53,0,63,0,19,59,0,78,86,0,86,164
02/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,16,14,0,33,1,10,76,0,87,4,26,90,0,120,94,0,94,214
02/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,18,14,0,36,0,13,29,4,46,4,31,43,4,82,80,4,84,166
02/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,14,12,0,28,0,19,24,0,43,2,33,36,0,71,24,0,24,95
02/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,12,0,25,0,0,56,6,62,0,13,68,6,87,34,0,34,121
02/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,10,9,0,21,2,0,219,0,221,4,10,228,0,242,36,0,36,278
02/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,10,0,23,0,10,231,5,246,0,23,241,5,269,62,2,64,333
02/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,9,0,20,0,13,149,0,162,0,24,158,0,182,96,0,96,278
02/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,29,22,0,53,0,10,19,0,29,2,39,41,0,82,32,0,32,114
02/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,18,14,0,33,0,5,101,0,106,1,23,115,0,139,106,0,106,245
02/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,16,9,0,28,1,10,0,0,11,4,26,9,0,39,0,0,0,39
02/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,14,12,0,26,0,14,77,2,93,0,28,89,2,119,54,10,64,183
02/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,4,14,0,21,1,0,195,0,196,4,4,209,0,217,90,0,90,307
02/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,3,0,0,3,0,5,0,0,5,0,0,0,5
02/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,5,41,0,46,0,12,46,0,58,36,0,36,94
02/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,22,17,0,43,0,3,78,0,81,4,25,95,0,124,46,0,46,170
02/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,20,14,0,35,0,17,105,1,123,1,37,119,1,158,44,0,44,202
02/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,9,0,22,0,9,61,0,70,0,22,70,0,92,40,0,40,132
02/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,4,0,0,4,0,3,0,0,3,0,7,0,0,7,0,0,0,7
02/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,10,9,0,21,2,0,127,0,129,4,10,136,0,150,64,0,64,214
02/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,10,14,0,25,0,0,169,0,169,1,10,183,0,194,76,0,76,270
02/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,11,8,0,20,2,8,183,0,193,3,19,191,0,213,94,0,94,307
02/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,26,20,0,50,6,17,60,0,83,10,43,80,0,133,126,0,126,259
02/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,14,0,34,0,11,62,0,73,2,29,76,0,107,48,0,48,155
02/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,5,29,22,0,56,1,0,76,0,77,6,29,98,0,133,42,0,42,175
02/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,14,0,34,0,26,70,0,96,2,44,84,0,130,46,0,46,176
02/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,7,12,0,21,2,0,48,0,50,4,7,60,0,71,20,0,20,91
02/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,11,9,0,21,1,0,169,0,170,2,11,178,0,191,64,0,64,255
02/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,21,16,0,40,4,15,115,0,134,7,36,131,0,174,66,0,66,240
02/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,25,18,0,47,8,28,37,0,73,12,53,55,0,120,126,0,126,246
03/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,15,12,0,28,0,34,75,0,109,1,49,87,0,137,52,0,52,189
03/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,17,15,0,32,0,18,112,0,130,0,35,127,0,162,60,0,60,222
03/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,13,12,0,29,2,17,104,0,123,6,30,116,0,152,80,0,80,232
03/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,4,10,0,17,1,0,296,0,297,4,4,306,0,314,26,0,26,340
03/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,0,353,0,353,0,9,363,0,372,98,0,98,470
03/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,16,14,0,30,0,8,101,0,109,0,24,115,0,139,84,0,84,223
03/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,14,12,0,30,3,23,89,0,115,7,37,101,0,145,78,0,78,223
03/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,10,0,22,0,21,74,2,97,0,33,84,2,119,34,0,34,153
03/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,17,14,0,31,0,20,44,0,64,0,37,58,0,95,24,0,24,119
03/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,11,0,22,0,10,52,10,72,0,21,63,10,94,42,0,42,136
03/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,6,12,0,20,0,0,151,0,151,2,6,163,0,171,74,0,74,245
03/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,8,12,0,21,0,0,252,18,270,1,8,264,18,291,110,10,120,411
03/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,19,16,0,38,4,1,44,0,49,7,20,60,0,87,34,0,34,121
03/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,20,17,0,40,9,10,41,0,60,12,30,58,0,100,66,0,66,166
03/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,24,21,0,49,2,8,30,0,40,6,32,51,0,89,20,0,20,109
03/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,14,0,33,6,29,37,0,72,8,46,51,0,105,80,0,80,185
03/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,22,18,0,43,3,1,81,0,85,6,23,99,0,128,56,0,56,184
03/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,14,17,0,34,1,0,139,0,140,4,14,156,0,174,122,0,122,296
03/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,1,0,0,1,0,4,0,0,4,0,0,0,4
03/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,20,15,0,35,0,5,20,0,25,0,25,35,0,60,50,0,50,110
03/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,22,18,0,40,0,12,25,0,37,0,34,43,0,77,38,0,38,115
03/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,31,24,0,57,0,6,55,0,61,2,37,79,0,118,62,0,62,180
03/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,12,0,30,0,2,52,0,54,2,18,64,0,84,88,0,88,172
03/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,14,0,33,0,9,51,0,60,2,26,65,0,93,88,0,88,181
03/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,10,10,0,22,6,0,88,0,94,8,10,98,0,116,96,0,96,212
03/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,6,13,0,19,0,0,333,68,401,0,6,346,68,420,60,0,60,480
03/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,9,0,20,0,10,25,0,35,0,21,34,0,55,80,0,80,135
03/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,13,0,31,2,11,27,4,44,4,27,40,4,75,54,2,56,131
03/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,14,0,34,0,6,126,0,132,2,24,140,0,166,94,0,94,260
03/30/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,25,19,0,48,0,7,199,0,206,4,32,218,0,254,116,0,116,370
03/31/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,9,0,21,0,9,142,0,151,0,21,151,0,172,56,0,56,228
04/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,6,13,0,21,2,0,134,0,136,4,6,147,0,157,20,0,20,177
04/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,19,0,30,0,0,115,0,115,0,11,134,0,145,28,0,28,173
04/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,7,55,0,62,0,15,64,0,79,40,0,40,119
04/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,7,9,0,18,2,8,22,0,32,4,15,31,0,50,46,0,46,96
04/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,13,53,0,66,0,21,63,0,84,20,0,20,104
04/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,11,11,0,24,0,9,43,0,52,2,20,54,0,76,34,0,34,110
04/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,3,0,11,0,8,0,0,8,0,16,3,0,19,0,0,0,19
04/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,3,12,0,17,2,0,96,0,98,4,3,108,0,115,78,0,78,193
04/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,16,15,0,31,0,5,217,0,222,0,21,232,0,253,60,0,60,313
04/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,15,14,0,29,0,7,43,0,50,0,22,57,0,79,28,0,28,107
04/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,18,18,0,39,3,10,4,0,17,6,28,22,0,56,34,0,34,90
04/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,16,0,35,0,7,106,6,119,2,24,122,6,154,62,2,64,218
04/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,16,0,34,0,23,58,0,81,2,39,74,0,115,78,0,78,193
04/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,12,0,25,0,26,86,0,112,0,39,98,0,137,46,0,46,183
04/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,5,19,0,28,0,0,191,0,191,4,5,210,0,219,52,0,52,271
04/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,50,0,50,0,4,62,0,66,30,0,30,96
04/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,15,14,0,31,0,3,26,0,29,2,18,40,0,60,30,0,30,90
04/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,30,30,0,64,2,2,54,0,58,6,32,84,0,122,70,0,70,192
04/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,17,0,35,0,9,42,0,51,2,25,59,0,86,40,0,40,126
04/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,13,0,26,0,9,22,0,31,0,22,35,0,57,46,0,46,103
04/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,11,79,0,90,0,17,85,0,102,32,0,32,134
04/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,7,10,0,18,3,0,328,0,331,4,7,338,0,349,146,0,146,495
04/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,31,0,31,0,2,34,0,36,64,0,64,100
04/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,19,20,0,39,0,24,72,4,100,0,43,92,4,139,40,0,40,179
04/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,20,20,0,43,5,18,103,0,126,8,38,123,0,169,68,0,68,237
04/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,16,16,0,32,0,16,207,0,223,0,32,223,0,255,86,0,86,341
04/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,9,10,0,20,1,20,106,0,127,2,29,116,0,147,82,0,82,229
04/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,14,14,0,30,0,16,91,0,107,2,30,105,0,137,28,0,28,165
04/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,13,23,0,39,3,0,137,0,140,6,13,160,0,179,88,0,88,267
04/30/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,12,12,0,25,1,3,429,0,433,2,15,441,0,458,72,0,72,530
05/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,10,56,0,66,0,21,66,0,87,116,0,116,203
05/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,14,13,0,30,2,8,90,0,100,5,22,103,0,130,78,0,78,208
05/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,13,12,0,28,1,16,94,0,111,4,29,106,0,139,86,0,86,225
05/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,17,16,0,36,1,9,45,2,57,4,26,61,2,93,120,0,120,213
05/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,13,12,0,27,0,16,95,0,111,2,29,107,0,138,118,0,118,256
05/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,4,7,0,13,2,0,125,0,127,4,4,132,0,140,88,0,88,228
05/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,18,18,0,36,0,0,102,0,102,0,18,120,0,138,64,0,64,202
05/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,7,7,0,14,0,15,5,0,20,0,22,12,0,34,60,0,60,94
05/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,14,11,0,28,1,4,0,0,5,4,18,11,0,33,78,0,78,111
05/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,19,15,0,36,0,19,96,0,115,2,38,111,0,151,110,0,110,261
05/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,15,11,0,26,0,10,4,0,14,0,25,15,0,40,86,0,86,126
05/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,24,19,0,45,0,9,11,0,20,2,33,30,0,65,96,0,96,161
05/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,21,20,0,45,0,0,97,0,97,4,21,117,0,142,58,0,58,200
05/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,9,0,20,0,6,145,0,151,0,17,154,0,171,82,0,82,253
05/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,23,18,0,43,0,10,152,0,162,2,33,170,0,205,66,0,66,271
05/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,27,24,0,54,1,5,43,0,49,4,32,67,0,103,40,0,40,143
05/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,15,12,0,27,0,7,1,0,8,0,22,13,0,35,66,0,66,101
05/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,14,0,0,16,0,12,0,0,12,2,26,0,0,28,0,0,0,28
05/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,20,17,0,37,0,26,93,0,119,0,46,110,0,156,50,0,50,206
05/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,8,15,0,25,4,0,260,0,264,6,8,275,0,289,66,0,66,355
05/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,12,18,0,32,0,0,180,0,180,2,12,198,0,212,78,0,78,290
05/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,13,0,31,0,8,31,0,39,2,24,44,0,70,92,0,92,162
05/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,16,13,0,31,2,10,88,2,102,4,26,101,2,133,30,2,32,165
05/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,15,0,34,8,11,54,0,73,10,28,69,0,107,54,0,54,161
05/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,19,16,0,35,0,3,200,0,203,0,22,216,0,238,62,0,62,300
05/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,13,0,25,0,0,69,0,69,0,12,82,0,94,74,0,74,168
05/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,2,10,0,13,3,0,22,0,25,4,2,32,0,38,78,0,78,116
05/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,0,24,0,24,0,7,39,0,46,80,0,80,126
05/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,0,3,0,3,1,0,384,0,385,1,0,387,0,388,78,0,78,466
05/30/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,12,10,0,23,1,3,19,0,23,2,15,29,0,46,88,0,88,134
05/31/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,2,0,15,0,18,0,0,18,0,31,2,0,33,94,0,94,127
06/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,17,15,0,34,0,18,9,0,27,2,35,24,0,61,56,0,56,117
06/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,11,0,23,0,4,82,0,86,0,16,93,0,109,64,0,64,173
06/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,8,7,0,17,0,0,245,0,245,2,8,252,0,262,80,0,80,342
06/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,6,17,0,23,0,0,61,0,61,0,6,78,0,84,84,0,84,168
06/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,0,74,0,74,0,13,85,0,98,86,0,86,184
06/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,16,15,0,35,0,10,131,4,145,4,26,146,4,180,116,2,118,298
06/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,21,75,0,96,0,34,86,0,120,84,0,84,204
06/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,8,98,0,106,0,18,106,0,124,94,0,94,218
06/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,12,12,0,26,0,20,90,0,110,2,32,102,0,136,88,0,88,224
06/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,8,8,0,18,2,2,104,0,108,4,10,112,0,126,82,0,82,208
06/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,38,0,38,0,0,48,0,48,60,0,60,108
06/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,11,0,23,0,0,16,0,16,0,12,27,0,39,60,0,60,99
06/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,6,21,19,0,46,1,16,1,0,18,7,37,20,0,64,80,0,80,144
06/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,13,11,0,26,0,11,45,0,56,2,24,56,0,82,84,0,84,166
06/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,6,26,23,0,55,15,9,35,0,59,21,35,58,0,114,104,0,104,218
06/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,11,0,22,0,8,51,0,59,0,19,62,0,81,80,0,80,161
06/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,11,10,0,23,2,0,229,0,231,4,11,239,0,254,106,0,106,360
06/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,7,0,15,0,0,198,0,198,0,8,205,0,213,68,0,68,281
06/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,12,11,0,24,0,17,112,0,129,1,29,123,0,153,70,0,70,223
06/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,4,20,16,0,40,2,5,39,0,46,6,25,55,0,86,56,0,56,142
06/21/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,17,14,0,34,5,20,73,0,98,8,37,87,0,132,86,0,86,218
06/22/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,19,16,0,35,0,12,114,0,126,0,31,130,0,161,70,0,70,231
06/23/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,11,10,0,23,0,9,131,0,140,2,20,141,0,163,82,0,82,245
06/24/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,5,15,0,23,1,0,49,0,50,4,5,64,0,73,56,0,56,129
06/25/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,15,0,23,0,0,180,2,182,0,8,195,2,205,70,0,70,275
06/26/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,14,11,0,27,0,10,45,0,55,2,24,56,0,82,78,0,78,160
06/27/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,17,15,0,32,0,13,111,0,124,0,30,126,0,156,70,0,70,226
06/28/2000,JVL,WI,AGL,CE,Federal Contract Tower,5,26,22,0,53,7,6,30,0,43,12,32,52,0,96,50,0,50,146
06/29/2000,JVL,WI,AGL,CE,Federal Contract Tower,6,26,25,0,57,15,0,179,2,196,21,26,204,2,253,84,2,86,339
06/30/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,12,10,0,24,0,7,68,0,75,2,19,78,0,99,34,0,34,133
07/01/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,5,11,0,18,2,0,137,0,139,4,5,148,0,157,68,0,68,225
07/02/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,32,0,32,0,4,36,0,40,20,0,20,60
07/03/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,0,82,0,82,0,11,95,0,106,62,0,62,168
07/04/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,94,0,94,0,2,98,0,100,88,0,88,188
07/05/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,17,17,0,34,0,7,75,0,82,0,24,92,0,116,52,0,52,168
07/06/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,15,15,0,30,0,12,58,0,70,0,27,73,0,100,120,0,120,220
07/07/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,9,7,0,16,0,3,115,0,118,0,12,122,0,134,56,0,56,190
07/08/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,19,21,0,43,1,1,124,0,126,4,20,145,0,169,58,0,58,227
07/09/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,56,0,56,0,4,60,0,64,58,0,58,122
07/10/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,13,14,0,27,0,12,49,0,61,0,25,63,0,88,96,0,96,184
07/11/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,18,18,0,38,6,17,78,0,101,8,35,96,0,139,74,0,74,213
07/12/2000,JVL,WI,AGL,CE,Federal Contract Tower,3,18,19,0,40,2,16,103,0,121,5,34,122,0,161,88,0,88,249
07/13/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,12,13,0,26,1,5,105,0,111,2,17,118,0,137,88,0,88,225
07/14/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,1,112,0,113,0,9,120,0,129,36,0,36,165
07/15/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,14,18,0,33,3,0,266,2,271,4,14,284,2,304,46,0,46,350
07/16/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,12,14,0,26,0,2,175,2,179,0,14,189,2,205,42,0,42,247
07/17/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,15,16,0,32,1,6,75,0,82,2,21,91,0,114,70,0,70,184
07/18/2000,JVL,WI,AGL,CE,Federal Contract Tower,1,15,17,0,33,3,3,94,0,100,4,18,111,0,133,84,0,84,217
07/19/2000,JVL,WI,AGL,CE,Federal Contract Tower,0,18,21,0,39,0,22,86,0,108,0,40,107,0,147,76,0,76,223
07/20/2000,JVL,WI,AGL,CE,Federal Contract Tower,2,24,27,0,53,2,13,79,0,94,4,37,106,0,147,62,0,62,209
