04/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,105,0,105,0,0,126,0,126,254,0,254,380
04/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,42,0,42,0,0,64,0,64,42,0,42,106
04/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,37,0,37,0,0,0,0,0,0,0,37,0,37,18,0,18,55
04/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,0,66,0,66,0,0,98,0,98,140,0,140,238
04/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,50,0,50,63
04/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
04/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
04/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,91,0,91,0,0,112,0,112,130,0,130,242
04/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,148,0,148,0,0,175,0,175,240,0,240,415
04/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,2,0,2,17
04/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,52,0,52,0,0,74,0,74,90,0,90,164
04/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,2,65,0,67,0,2,90,0,92,134,0,134,226
04/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,4,201,0,205,0,4,224,0,228,246,0,246,474
04/30/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,213,0,213,0,0,221,0,221,84,0,84,305
05/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,119,0,119,0,0,135,0,135,162,0,162,297
05/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,48,0,48,0,0,72,0,72,136,0,136,208
05/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,30,0,31,0,1,194,0,195,0,2,224,0,226,276,0,276,502
05/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,3,149,0,152,0,4,176,0,180,155,0,155,335
05/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,130,0,130,0,0,147,0,147,120,0,120,267
05/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,2,177,4,183,0,3,210,4,217,248,2,250,467
05/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,167,0,167,0,0,195,0,195,128,0,128,323
05/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,75,2,77,0,0,97,2,99,122,0,122,221
05/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,1,21,0,22,0,2,45,0,47,50,0,50,97
05/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,18,0,18,31
05/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,66,0,66,0,0,91,0,91,88,0,88,179
05/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,1,169,0,170,0,2,202,0,204,206,0,206,410
05/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,46,0,46,0,0,69,0,69,92,0,92,161
05/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,37,0,37,0,0,166,0,166,0,0,203,0,203,155,0,155,358
05/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,96,0,96,0,0,109,0,109,76,0,76,185
05/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,142,0,142,0,0,162,0,162,178,0,178,340
05/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,156,0,156,0,0,181,0,181,190,0,190,371
05/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,8,0,8,0,0,27,0,27,14,0,14,41
05/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,23,0,23,0,0,37,0,37,18,0,18,55
05/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,175,0,175,0,0,190,0,190,242,0,242,432
05/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,45,0,45,0,0,34,0,34,0,0,79,0,79,36,0,36,115
05/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,81,0,81,0,0,99,0,99,178,0,178,277
05/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,44,0,44,0,0,75,0,75,0,0,119,0,119,132,0,132,251
05/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,4,0,4,22
05/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,4,52,1,57,0,4,74,1,79,30,0,30,109
05/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,169,0,169,0,0,189,0,189,204,0,204,393
05/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,2,166,0,168,0,2,177,0,179,148,0,148,327
05/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,150,0,150,0,0,171,0,171,174,0,174,345
05/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,126,0,126,0,0,150,0,150,132,0,132,282
05/30/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,2,125,0,127,0,2,157,0,159,216,0,216,375
05/31/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,0,145,0,145,0,0,181,0,181,244,0,244,425
06/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,1,127,0,128,0,2,153,0,155,184,0,184,339
06/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,30,0,31,0,1,93,0,94,0,2,123,0,125,130,2,132,257
06/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,1,164,0,165,0,2,183,0,185,124,0,124,309
06/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,197,0,197,0,0,228,0,228,162,0,162,390
06/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,110,0,110,0,0,140,0,140,268,0,268,408
06/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,17,0,17,0,0,26,0,26,0,0,0,26
06/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,71,0,71,0,0,100,0,100,92,0,92,192
06/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,31,0,32,0,3,126,0,129,0,4,157,0,161,230,0,230,391
06/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,41,0,42,0,3,125,2,130,0,4,166,2,172,216,0,216,388
06/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,35,0,36,0,1,228,0,229,0,2,263,0,265,242,0,242,507
06/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,160,0,160,0,0,179,0,179,230,0,230,409
06/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,26,0,26,0,0,54,0,54,68,0,68,122
06/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,143,1,144,0,0,160,1,161,96,0,96,257
06/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,0,117,0,117,0,0,149,0,149,208,0,208,357
06/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,0,0,0,0,0,38,0,38,58,0,58,96
06/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,1,129,0,130,0,2,162,0,164,228,0,228,392
06/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,86,0,86,0,0,102,0,102,124,0,124,226
06/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,2,178,0,180,0,2,203,0,205,196,0,196,401
06/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,44,0,44,0,0,119,0,119,0,0,163,0,163,256,0,256,419
06/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,185,0,185,0,0,204,0,204,184,0,184,388
06/21/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,85,0,85,0,0,93,0,93,132,0,132,225
06/22/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,2,66,0,68,0,2,90,0,92,82,0,82,174
06/23/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,142,1,143,0,0,170,1,171,172,0,172,343
06/24/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,252,0,252,0,0,267,0,267,324,0,324,591
06/25/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,140,0,140,0,0,164,0,164,140,0,140,304
06/26/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,1,31,0,32,0,1,57,0,58,60,0,60,118
06/27/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,47,0,48,0,0,70,0,70,0,1,117,0,118,114,0,114,232
06/28/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,140,0,140,0,0,166,0,166,136,0,136,302
06/29/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,116,0,116,0,0,139,0,139,250,0,250,389
06/30/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,141,4,145,0,0,181,4,185,236,0,236,421
07/01/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,225,0,225,0,0,233,0,233,182,0,182,415
07/02/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,182,0,182,0,0,190,0,190,96,0,96,286
07/03/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,125,0,125,0,0,138,0,138,134,0,134,272
07/04/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,82,0,82,0,0,105,0,105,156,0,156,261
07/05/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,111,0,111,0,0,130,0,130,50,0,50,180
07/06/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,158,0,158,0,0,186,0,186,210,0,210,396
07/07/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,1,41,0,42,0,1,150,0,151,0,2,191,0,193,182,0,182,375
07/08/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,209,0,209,0,0,229,0,229,356,0,356,585
07/09/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,157,0,157,0,0,175,0,175,92,0,92,267
07/10/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,92,1,93,0,0,107,1,108,236,0,236,344
07/11/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,135,0,135,0,0,152,0,152,194,0,194,346
07/12/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,143,0,143,0,0,165,0,165,117,0,117,282
07/13/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,149,0,149,0,0,174,0,174,178,0,178,352
07/14/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,164,1,165,0,0,190,1,191,262,0,262,453
07/15/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,102,0,104,0,2,114,0,116,178,0,178,294
07/16/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,0,0,0,0,0,38,0,38,28,0,28,66
07/17/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,19,0,19,0,0,34,0,34,82,0,82,116
07/18/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,41,0,41,0,0,67,0,67,74,0,74,141
07/19/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,176,0,176,0,0,203,0,203,256,0,256,459
07/20/2000,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,155,1,156,0,0,179,1,180,216,0,216,396
