02/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,3,34,0,0,169,3,172,0,0,200,6,206,225,2,227,433
02/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,0,175,0,175,0,0,228,0,228,277,0,277,505
02/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,47,0,47,0,0,80,0,80,241,0,241,321
02/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,131,0,131,0,0,149,0,149,189,0,189,338
02/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,8,0,8,0,0,8,0,8,4,0,4,12
02/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,37,0,37,0,2,49,0,51,102,0,102,153
02/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,37,0,37,0,0,60,0,60,68,0,68,128
02/18/2009,MER,CA,AWP,WE,Federal Contract Tower,1,0,47,5,53,0,0,176,0,176,1,0,223,5,229,231,2,233,462
02/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,182,0,182,0,0,217,0,217,213,0,213,430
02/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,198,0,0,198,0,200,33,0,233,207,0,207,440
02/21/2009,MER,CA,AWP,WE,Federal Contract Tower,1,0,29,0,30,0,0,121,0,121,1,0,150,0,151,182,0,182,333
02/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,21,0,21,0,0,35,0,35,69,0,69,104
02/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,4,30,0,34,0,2,150,0,152,0,6,180,0,186,196,0,196,382
02/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,0,209,0,209,0,0,258,0,258,245,0,245,503
02/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,0,151,0,151,0,0,203,0,203,195,0,195,398
02/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,124,0,124,0,0,166,0,166,235,0,235,401
02/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,36,8,44,0,2,143,6,151,0,2,179,14,195,192,0,192,387
02/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,98,0,98,0,0,128,0,128,182,0,182,310
03/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,0,20,0,20,0,0,74,0,74,82,0,82,156
03/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,2,121,0,123,0,2,161,0,163,226,0,226,389
03/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,63,0,63,0,0,93,0,93,64,0,64,157
03/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,116,0,116,0,0,144,0,144,265,0,265,409
03/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,183,0,183,0,0,228,0,228,124,0,124,352
03/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,130,0,130,0,0,156,0,156,103,0,103,259
03/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,92,0,92,0,0,103,0,103,86,0,86,189
03/08/2009,MER,CA,AWP,WE,Federal Contract Tower,1,0,28,0,29,2,0,93,0,95,3,0,121,0,124,119,0,119,243
03/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,131,0,131,0,0,162,0,162,147,0,147,309
03/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,2,126,0,128,0,2,167,0,169,154,0,154,323
03/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,120,0,120,0,0,149,0,149,114,0,114,263
03/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,93,0,93,0,0,134,0,134,90,0,90,224
03/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,4,180,0,184,0,4,234,0,238,121,0,121,359
03/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,4,90,0,94,0,4,120,0,124,134,0,134,258
03/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,1,86,0,87,0,3,115,0,118,174,0,174,292
03/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,43,0,44,0,1,160,0,161,0,2,203,0,205,200,0,200,405
03/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,113,0,113,0,0,149,0,149,230,0,230,379
03/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,3,36,0,39,0,3,132,0,135,0,6,168,0,174,180,0,180,354
03/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,0,75,0,75,0,1,99,0,100,143,0,143,243
03/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,4,133,0,137,0,4,174,0,178,164,0,164,342
03/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,68,0,68,0,0,78,0,78,73,0,73,151
03/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,41,0,41,0,0,44,0,44,40,0,40,84
03/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,4,112,0,116,0,4,130,0,134,129,0,129,263
03/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,1,156,0,157,0,2,200,0,202,139,0,139,341
03/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,4,127,0,131,0,4,172,0,176,207,0,207,383
03/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,11,0,11,0,0,17,0,17,75,0,75,92
03/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,10,1,11,0,2,46,0,48,0,2,56,1,59,79,30,109,168
03/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,15,4,19,0,1,30,3,34,0,1,45,7,53,26,56,82,135
03/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,6,1,7,0,2,14,0,16,0,2,20,1,23,4,0,4,27
03/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,69,3,72,0,0,92,3,95,83,6,89,184
03/31/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,40,1,41,0,0,138,8,146,0,0,178,9,187,179,0,179,366
04/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,2,28,0,0,80,0,80,0,0,106,2,108,118,0,118,226
04/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,49,1,50,0,0,115,1,116,0,0,164,2,166,191,2,193,359
04/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,1,20,0,1,66,22,89,0,1,85,23,109,54,0,54,163
04/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,4,62,1,67,0,0,145,6,151,0,4,207,7,218,139,0,139,357
04/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,91,0,91,0,0,120,0,120,176,0,176,296
04/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,133,6,139,0,0,175,6,181,204,2,206,387
04/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,112,4,116,0,0,153,4,157,179,0,179,336
04/08/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,103,0,103,0,0,144,0,144,184,0,184,328
04/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,1,148,1,150,0,1,221,1,223,102,0,102,325
04/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,1,42,0,2,106,1,109,0,2,147,2,151,108,16,124,275
04/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,2,146,0,148,0,2,188,0,190,185,0,185,375
04/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,13,0,13,0,0,18,0,18,0,0,0,18
04/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,1,132,0,133,0,1,170,0,171,180,0,180,351
04/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,2,0,2,9
04/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,0,109,0,109,0,0,159,0,159,115,0,115,274
04/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,148,0,148,0,0,190,0,190,153,0,153,343
04/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,60,0,60,0,0,152,0,152,0,0,212,0,212,103,0,103,315
04/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,43,0,44,0,1,87,0,88,0,2,130,0,132,62,0,62,194
04/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,0,81,0,81,0,2,109,0,111,99,0,99,210
04/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,55,0,55,0,0,143,0,143,0,0,198,0,198,200,0,200,398
04/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,134,0,134,0,0,167,0,167,106,0,106,273
04/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,114,0,114,0,0,145,0,145,111,0,111,256
04/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,144,0,144,0,0,189,0,189,140,0,140,329
04/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,2,114,0,116,0,2,157,0,159,139,0,139,298
04/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,11,84,0,95,0,11,128,0,139,94,0,94,233
04/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,36,19,0,55,0,36,32,0,68,12,0,12,80
04/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,29,90,0,119,0,30,134,0,164,70,0,70,234
04/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,62,0,63,1,19,123,0,143,1,20,185,0,206,90,0,90,296
04/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,25,121,0,146,0,26,154,0,180,104,2,106,286
04/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,50,0,52,0,8,95,0,103,0,10,145,0,155,77,0,77,232
05/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,3,76,0,79,0,5,112,0,117,103,0,103,220
05/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,0,71,0,71,0,0,119,0,119,97,0,97,216
05/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,2,0,2,0,1,7,0,8,2,0,2,10
05/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,3,117,0,120,0,3,167,0,170,118,0,118,288
05/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,108,0,108,0,0,153,0,153,89,0,89,242
05/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,92,0,92,0,0,125,0,125,65,0,65,190
05/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,104,0,104,0,0,132,0,132,64,0,64,196
05/08/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,46,0,46,0,0,111,0,111,0,0,157,0,157,53,0,53,210
05/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,85,0,85,0,0,122,0,122,70,0,70,192
05/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,12,0,16,0,4,12,0,16,2,0,2,18
05/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,119,0,119,0,0,160,0,160,60,0,60,220
05/12/2009,MER,CA,AWP,WE,Federal Contract Tower,1,0,13,0,14,0,0,114,0,114,1,0,127,0,128,71,0,71,199
05/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,110,0,112,0,2,138,0,140,67,0,67,207
05/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,125,0,125,0,0,166,0,166,102,0,102,268
05/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,91,0,91,0,0,133,0,133,57,0,57,190
05/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,2,2,0,2,19,0,21,0,2,19,2,23,8,0,8,31
05/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,15,0,19,0,4,15,0,19,6,0,6,25
05/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,118,0,118,0,0,149,0,149,72,0,72,221
05/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,0,132,0,132,0,0,184,0,184,99,0,99,283
05/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,105,0,105,0,0,142,0,142,63,0,63,205
05/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,149,0,149,0,0,194,0,194,117,0,117,311
05/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,97,0,97,0,0,138,0,138,90,0,90,228
05/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,79,0,81,0,2,97,0,99,94,0,94,193
05/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,128,0,128,0,0,137,0,137,158,0,158,295
05/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,23,0,25,0,2,23,0,25,2,0,2,27
05/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,107,0,107,0,0,143,0,143,100,0,100,243
05/27/2009,MER,CA,AWP,WE,Federal Contract Tower,38,0,0,0,38,0,0,115,0,115,38,0,115,0,153,59,0,59,212
05/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,108,0,108,0,0,153,0,153,95,0,95,248
05/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,110,0,110,0,0,151,0,151,74,0,74,225
05/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,103,0,103,0,0,145,0,145,91,0,91,236
05/31/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,18,0,18,0,0,25,0,25,4,0,4,29
06/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,2,119,0,121,0,2,157,0,159,62,0,62,221
06/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,107,0,107,0,0,140,0,140,66,0,66,206
06/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,16,4,20,0,0,114,2,116,0,0,130,6,136,52,0,52,188
06/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,2,20,0,0,113,0,113,0,0,131,2,133,94,0,94,227
06/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,16,1,17,0,0,100,2,102,0,0,116,3,119,78,0,78,197
06/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,85,0,85,0,0,92,0,92,94,0,94,186
06/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,4,2,6,0,0,21,0,21,0,0,25,2,27,2,0,2,29
06/08/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,93,0,93,0,0,101,0,101,120,0,120,221
06/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,17,2,19,0,0,111,0,111,0,0,128,2,130,70,0,70,200
06/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,38,2,40,0,0,133,1,134,0,0,171,3,174,137,6,143,317
06/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,2,20,0,2,118,0,120,0,2,136,2,140,102,0,102,242
06/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,4,30,0,0,137,1,138,0,0,163,5,168,120,0,120,288
06/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,20,2,22,0,0,92,0,92,0,0,112,2,114,116,0,116,230
06/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,2,6,8,16,0,5,38,4,47,0,7,44,12,63,30,0,30,93
06/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,24,9,33,0,0,96,1,97,0,0,120,10,130,87,4,91,221
06/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,24,7,31,0,0,131,0,131,0,0,155,7,162,162,0,162,324
06/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,9,35,0,0,134,0,134,0,0,160,9,169,84,0,84,253
06/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,13,5,18,0,1,136,2,139,0,1,149,7,157,114,0,114,271
06/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,21,7,28,0,1,105,1,107,0,1,126,8,135,106,0,106,241
06/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,8,27,0,0,93,0,93,0,0,112,8,120,67,0,67,187
06/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,5,5,0,0,19,0,19,0,0,19,5,24,4,0,4,28
06/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,17,1,18,0,0,132,0,132,0,0,149,1,150,144,0,144,294
06/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,4,150,0,154,0,4,176,0,180,168,0,168,348
06/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,2,125,0,127,0,2,155,0,157,119,0,119,276
06/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,1,133,0,134,0,2,162,0,164,138,0,138,302
06/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,136,0,136,0,0,162,0,162,124,0,124,286
06/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,3,5,0,0,65,0,65,0,0,67,3,70,38,0,38,108
06/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,28,0,30,0,2,41,0,43,10,0,10,53
06/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,15,4,19,0,3,116,0,119,0,3,131,4,138,96,8,104,242
06/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,150,0,152,0,2,171,0,173,135,0,135,308
07/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,104,4,108,0,0,123,4,127,106,0,106,233
07/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,125,0,125,0,0,149,0,149,108,0,108,257
07/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,98,0,99,0,1,115,0,116,138,0,138,254
07/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,18,0,22,0,4,19,0,23,29,0,29,52
07/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,4,0,4,24
07/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,123,0,123,0,0,153,0,153,108,0,108,261
07/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,89,0,89,0,0,112,0,112,153,0,153,265
07/08/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,4,135,0,139,0,4,156,0,160,178,0,178,338
07/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,2,106,0,108,0,2,146,0,148,136,0,136,284
07/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,110,0,110,0,0,137,0,137,138,0,138,275
07/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,82,0,82,0,0,97,0,97,58,0,58,155
07/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,38,0,39,0,1,46,0,47,28,0,28,75
07/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,88,0,88,0,0,116,0,116,112,0,112,228
07/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,103,2,107,0,2,122,2,126,130,0,130,256
07/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,95,0,97,0,2,122,0,124,136,0,136,260
07/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,22,4,26,0,97,0,0,97,0,97,22,4,123,153,0,153,276
07/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,11,1,12,0,0,92,0,92,0,0,103,1,104,90,0,90,194
07/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,6,25,0,0,70,0,70,0,0,89,6,95,90,0,90,185
07/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,34,0,36,0,2,36,0,38,8,0,8,46
07/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,72,0,72,0,0,80,0,80,112,0,112,192
07/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,2,98,0,100,0,2,129,0,131,62,0,62,193
07/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,99,0,99,0,0,129,0,129,124,0,124,253
07/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,118,0,118,0,0,137,0,137,132,0,132,269
07/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,100,0,100,0,0,114,0,114,120,0,120,234
07/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,9,55,0,64,0,9,68,0,77,88,0,88,165
07/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,23,0,23,0,0,26,0,26,34,0,34,60
07/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,4,101,0,105,0,4,130,0,134,93,0,93,227
07/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,90,0,91,0,1,120,0,121,119,0,119,240
07/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,23,1,25,0,0,95,0,95,0,1,118,1,120,125,6,131,251
07/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,93,0,93,0,0,113,0,113,114,0,114,227
07/31/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,79,0,79,0,0,110,0,110,72,0,72,182
08/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,63,0,64,0,1,68,0,69,74,0,74,143
08/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,8,0,8,24
08/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,2,104,0,106,0,2,137,0,139,175,0,175,314
08/04/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,70,0,72,0,2,79,0,81,113,0,113,194
08/05/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,1,93,0,94,0,1,118,0,119,100,0,100,219
08/06/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,91,0,91,0,0,118,0,118,189,0,189,307
08/07/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,93,0,94,0,1,115,0,116,112,0,112,228
08/08/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,80,0,80,176
08/09/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,17,0,17,0,0,21,0,21,0,0,0,21
08/10/2009,MER,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,2,88,0,90,0,3,115,0,118,110,0,110,228
08/11/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,28,4,32,0,5,119,0,124,0,5,147,4,156,149,0,149,305
08/12/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,33,1,34,0,0,91,1,92,0,0,124,2,126,136,0,136,262
08/13/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,81,0,81,0,0,105,0,105,134,0,134,239
08/14/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,106,2,108,0,0,124,2,126,214,0,214,340
08/15/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,60,2,62,0,0,71,2,73,112,0,112,185
08/16/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,17,0,17,0,0,19,0,19,8,0,8,27
08/17/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,101,0,101,0,0,122,0,122,197,0,197,319
08/18/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,4,125,0,129,0,4,155,0,159,182,0,182,341
08/19/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,97,0,97,0,0,117,0,117,156,0,156,273
08/20/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,93,0,93,0,0,112,0,112,147,0,147,259
08/21/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,36,0,36,0,0,37,0,37,80,0,80,117
08/22/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,30,0,32,0,2,30,0,32,22,0,22,54
08/23/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,24,0,29,0,5,24,0,29,0,0,0,29
08/24/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,94,0,98,0,4,94,0,98,115,0,115,213
08/25/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,96,0,97,0,1,96,0,97,139,0,139,236
08/26/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,90,0,90,187
08/27/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,96,0,96,0,0,96,0,96,87,0,87,183
08/28/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,64,0,64,137
08/29/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,13,0,13,81
08/30/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,23,0,23,0,0,23,0,23,0,0,0,23
08/31/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,91,0,91,0,0,95,0,95,35,0,35,130
09/01/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,4,6,0,1,59,0,60,0,1,61,4,66,26,0,26,92
09/02/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,64,0,68,0,4,64,0,68,28,0,28,96
09/03/2009,MER,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,93,0,95,0,2,95,0,97,93,2,95,192
