11/26/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,0,122,0,122,0,3,145,0,148,120,0,120,268
11/27/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,78,0,78,0,0,113,0,113,180,0,180,293
11/28/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,153,1,154,0,2,185,1,188,228,0,228,416
11/29/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,113,2,115,0,0,147,2,149,274,0,274,423
11/30/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,0,10
12/01/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,237,0,0,237,0,237,0,0,237,340,0,340,577
12/02/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,256,0,256,0,2,273,0,275,306,0,306,581
12/03/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,143,0,143,0,0,159,0,159,192,0,192,351
12/04/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,227,2,229,0,0,239,2,241,312,0,312,553
12/05/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,208,1,209,0,0,245,1,246,240,4,244,490
12/06/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,243,4,247,0,0,269,4,273,170,0,170,443
12/07/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,203,0,203,0,1,221,0,222,172,0,172,394
12/08/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,251,0,251,0,2,270,0,272,380,0,380,652
12/09/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,205,0,205,0,2,218,0,220,284,0,284,504
12/10/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,38,0,38,0,0,58,0,58,56,0,56,114
12/11/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,2,183,10,195,0,2,210,10,222,218,0,218,440
12/12/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,3,262,9,274,0,4,285,9,298,320,0,320,618
12/13/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,290,2,292,0,1,319,2,322,268,0,268,590
12/14/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,265,6,271,0,2,291,6,299,296,0,296,595
12/15/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,196,0,196,0,0,226,0,226,240,0,240,466
12/16/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,107,0,107,0,2,135,0,137,224,0,224,361
12/17/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,118,0,118,0,0,136,0,136,174,0,174,310
12/18/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,127,0,127,0,0,154,0,154,298,0,298,452
12/19/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
12/20/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,133,3,136,0,3,157,3,163,232,0,232,395
12/21/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,227,1,228,0,0,257,1,258,288,0,288,546
12/22/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,4,19,0,23,0,0,246,0,246,0,4,265,0,269,313,0,313,582
12/23/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,195,0,195,0,0,199,0,199,274,0,274,473
12/24/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,48,0,48,0,0,56,0,56,82,0,82,138
12/25/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,16,0,16,0,0,17,0,17,0,0,0,17
12/26/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,147,147,0,2,0,147,149,332,0,332,481
12/27/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,151,0,151,0,0,163,0,163,92,0,92,255
12/28/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,82,0,82,0,0,110,0,110,0,162,162,272
12/29/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,3,0,3,0,0,11,0,11,12,0,12,23
12/30/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,172,0,172,0,0,191,0,191,214,0,214,405
12/31/2006,GKY,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,84,0,84,0,2,98,0,100,108,0,108,208
01/01/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,106,0,106,0,0,108,0,108,154,0,154,262
01/02/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,209,0,209,0,0,229,0,229,342,0,342,571
01/03/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,146,1,147,0,3,171,1,175,222,0,222,397
01/04/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,29,0,29,0,2,46,0,48,38,0,38,86
01/05/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,140,0,140,0,0,169,0,169,252,0,252,421
01/06/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,183,0,183,0,0,193,0,193,394,0,394,587
01/07/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,136,1,137,0,0,158,1,159,212,0,212,371
01/08/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,262,11,273,0,0,278,11,289,224,0,224,513
01/09/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,278,11,289,0,0,287,11,298,228,0,228,526
01/10/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,6,21,0,27,0,0,204,7,211,0,6,225,7,238,150,0,150,388
01/11/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,67,5,72,0,0,96,5,101,46,0,46,147
01/12/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,22,0,22,0,0,34,0,34,106,0,106,140
01/13/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/14/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,38,0,38,40
01/15/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,47,0,47,0,2,62,0,64,60,0,60,124
01/16/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,107,0,107,0,0,120,0,120,184,0,184,304
01/17/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,20,0,20,0,0,23,0,23,0,0,0,23
01/18/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,50,2,52,0,0,65,2,67,94,0,94,161
01/19/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,131,0,131,0,2,136,0,138,272,0,272,410
01/20/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,29,0,29,0,2,32,0,34,76,0,76,110
01/21/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,2,217,0,219,0,2,233,0,235,240,0,240,475
01/22/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,228,0,228,0,0,244,0,244,260,0,260,504
01/23/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,220,0,220,0,1,238,0,239,336,0,336,575
01/24/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,21,2,25,0,0,240,0,240,0,2,261,2,265,302,0,302,567
01/25/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,262,5,267,0,0,285,5,290,268,6,274,564
01/26/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,311,0,311,0,0,336,0,336,406,0,406,742
01/27/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,163,0,163,0,0,183,0,183,294,0,294,477
01/28/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,200,0,200,0,0,217,0,217,198,0,198,415
01/29/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,250,6,256,0,0,261,6,267,322,4,326,593
01/30/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,196,4,200,0,0,203,4,207,224,0,224,431
01/31/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,11,2,15,0,0,63,0,63,0,2,74,2,78,94,0,94,172
02/01/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/02/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,103,0,103,0,0,129,0,129,336,0,336,465
02/03/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,199,0,199,0,0,216,0,216,272,0,272,488
02/04/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,228,0,228,0,1,235,0,236,302,0,302,538
02/05/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,261,4,265,0,0,279,4,283,352,0,352,635
02/06/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,201,2,203,0,1,220,2,223,162,0,162,385
02/07/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,244,6,250,0,2,273,6,281,332,0,332,613
02/08/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,8,0,8,0,0,26,0,26,0,0,0,26
02/09/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,63,2,65,0,0,79,2,81,214,0,214,295
02/10/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,242,0,242,0,1,262,0,263,354,0,354,617
02/11/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,86,0,86,0,0,104,0,104,334,0,334,438
02/12/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,44,0,44,0,0,48,0,48,76,0,76,124
02/13/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,124,0,124,0,0,151,0,151,134,0,134,285
02/14/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,101,3,104,0,2,114,3,119,166,0,166,285
02/15/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,229,1,230,0,2,247,1,250,308,0,308,558
02/16/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,249,0,249,0,0,275,0,275,298,0,298,573
02/17/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,136,0,136,0,0,158,0,158,184,0,184,342
02/18/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,264,0,264,0,0,278,0,278,268,0,268,546
02/19/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,1,176,0,177,0,3,191,0,194,76,0,76,270
02/20/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,2,234,0,236,0,2,256,0,258,186,0,186,444
02/21/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,361,2,363,0,2,385,2,389,438,0,438,827
02/22/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,322,3,325,0,0,349,3,352,318,0,318,670
02/23/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,102,0,102,0,0,124,0,124,172,0,172,296
02/24/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,4,0,4,16
02/25/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,273,0,273,0,0,282,0,282,312,0,312,594
02/26/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,1,261,3,265,0,1,275,3,279,264,0,264,543
02/27/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,292,1,293,0,0,306,1,307,204,0,204,511
02/28/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,122,0,4,126,0,122,0,4,126,118,0,118,244
03/01/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,211,0,213,0,2,230,0,232,166,0,166,398
03/02/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,259,0,259,0,2,283,0,285,232,0,232,517
03/03/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,195,0,195,0,2,212,0,214,276,0,276,490
03/04/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,202,0,202,0,0,212,0,212,276,0,276,488
03/05/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,269,0,269,0,0,284,0,284,260,0,260,544
03/06/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,248,5,253,0,1,268,5,274,316,0,316,590
03/07/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,1,265,4,270,0,1,285,4,290,390,0,390,680
03/08/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,241,0,241,0,0,263,0,263,312,0,312,575
03/09/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,227,0,227,0,0,240,0,240,212,0,212,452
03/10/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,236,0,236,0,0,247,0,247,302,0,302,549
03/11/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,92,0,92,0,0,98,0,98,92,0,92,190
03/12/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,154,4,158,0,2,169,4,175,306,0,306,481
03/13/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,119,0,119,0,0,0,0,0,0,0,119,0,119,140,0,140,259
03/14/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,136,2,138,0,0,157,2,159,0,238,238,397
03/15/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,225,0,225,0,0,250,0,250,390,0,390,640
03/16/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,230,0,230,0,0,244,0,244,226,0,226,470
03/17/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,242,0,242,0,0,249,0,249,234,0,234,483
03/18/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,93,0,93,0,1,107,0,108,196,0,196,304
03/19/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,110,9,119,0,0,137,9,146,210,0,210,356
03/20/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,84,4,88,0,1,114,4,119,186,0,186,305
03/21/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,141,0,141,0,0,168,0,168,284,0,284,452
03/22/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,122,0,122,0,0,158,0,158,436,0,436,594
03/23/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,142,0,142,0,0,0,0,0,0,0,142,0,142,234,0,234,376
03/24/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,226,0,226,0,0,240,0,240,296,0,296,536
03/25/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,68,0,68,0,0,80,0,80,82,0,82,162
03/26/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,33,0,33,0,1,49,0,50,132,0,132,182
03/27/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,221,3,224,0,0,248,3,251,194,0,194,445
03/28/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,201,3,204,0,0,237,3,240,192,0,192,432
03/29/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,31,0,31,0,0,46,0,46,6,0,6,52
03/30/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,12,0,12,0,0,18,0,18,0,0,0,18
03/31/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,289,0,289,0,0,300,0,300,292,0,292,592
04/01/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,227,0,227,0,0,237,0,237,258,0,258,495
04/02/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,103,0,103,0,0,128,0,128,94,0,94,222
04/03/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,174,2,176,0,0,206,2,208,238,0,238,446
04/04/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,217,6,223,0,0,246,6,252,132,0,132,384
04/05/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,280,1,281,0,0,303,1,304,326,0,326,630
04/06/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,4,33,0,37,0,0,214,0,214,0,4,247,0,251,196,0,196,447
04/07/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,13,0,13,0,0,14,0,14,20,0,20,34
04/08/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,2,0,145,0,147,2,0,152,0,154,282,0,282,436
04/09/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,158,4,162,0,0,182,4,186,364,0,364,550
04/10/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,130,0,130,0,0,148,0,148,82,0,82,230
04/11/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,309,7,316,0,2,335,7,344,248,0,248,592
04/12/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,279,0,279,0,2,307,0,309,238,0,238,547
04/13/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,45,3,48,0,2,61,3,66,124,0,124,190
04/14/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,77,5,82,0,0,85,5,90,176,0,176,266
04/15/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,275,6,281,0,0,287,6,293,290,0,290,583
04/16/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,4,15,0,19,0,0,266,1,267,0,4,281,1,286,254,0,254,540
04/17/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,40,0,40,0,0,59,0,59,50,0,50,109
04/18/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,237,3,240,0,2,274,3,279,336,0,336,615
04/19/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,288,2,290,0,0,315,2,317,312,0,312,629
04/20/2007,GKY,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,272,0,272,0,2,290,0,292,296,0,296,588
