01/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,32,0,32,0,0,36,0,36,18,0,18,54
01/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,6,0,7,0,1,15,0,16,0,0,0,16
01/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,2,2,4,0,0,3,2,5,0,0,0,5
01/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,142,0,143,0,1,151,0,152,288,0,288,440
01/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,52,0,52,0,0,57,0,57,112,0,112,169
01/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,24,0,24,0,0,24,0,24,14,0,14,38
01/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,68,2,70,0,0,74,2,76,40,0,40,116
01/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,20,0,20,0,0,31,0,31,46,0,46,77
01/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,1,162,0,163,0,1,174,0,175,266,0,266,441
01/30/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,130,0,130,0,0,150,0,150,328,0,328,478
01/31/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,21,0,21,0,0,25,0,25,12,0,12,37
02/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,115,1,116,0,1,124,1,126,124,0,124,250
02/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,31,0,31,0,0,43,0,43,0,0,0,43
02/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,95,0,95,0,0,107,0,107,128,0,128,235
02/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,83,0,83,0,0,90,0,90,100,0,100,190
02/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,185,0,185,0,0,195,0,195,340,0,340,535
02/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,86,0,86,0,1,93,0,94,126,0,126,220
02/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,76,0,76,0,0,88,0,88,72,0,72,160
02/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,88,0,89,0,1,101,0,102,184,0,184,286
02/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,43,0,43,0,0,52,0,52,56,0,56,108
02/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,101,1,102,0,0,110,1,111,162,0,162,273
02/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,1,204,0,205,0,1,220,0,221,474,0,474,695
02/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,205,0,205,0,0,234,0,234,426,0,426,660
02/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,11,0,11,0,0,16,0,16,14,0,14,30
02/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,103,0,103,0,0,124,0,124,130,0,130,254
02/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,4,48,0,52,0,4,66,0,70,58,0,58,128
02/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,107,1,108,0,0,116,1,117,76,0,76,193
02/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,41,0,41,0,0,50,0,50,80,0,80,130
02/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,87,0,87,0,0,96,0,96,192,0,192,288
02/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,143,0,145,0,2,158,0,160,208,0,208,368
02/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,3,134,2,139,0,3,147,2,152,196,6,202,354
02/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,90,0,90,0,0,100,0,100,106,0,106,206
02/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,119,0,119,0,0,134,0,134,204,0,204,338
02/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,0,0,0,14
02/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
02/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,67,0,67,0,0,85,0,85,142,0,142,227
02/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,20,0,20,0,0,36,0,36,4,0,4,40
02/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,79,4,83,0,0,86,4,90,104,0,104,194
03/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,128,2,131,0,2,142,2,146,194,0,194,340
03/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,100,1,101,0,0,114,1,115,146,0,146,261
03/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,76,0,76,0,0,83,0,83,46,0,46,129
03/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,200,0,200,0,0,216,0,216,324,0,324,540
03/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,169,2,171,0,0,187,2,189,338,0,338,527
03/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,89,0,89,0,0,92,0,92,110,0,110,202
03/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,123,0,123,0,1,134,0,135,214,0,214,349
03/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,4,145,0,149,0,5,158,0,163,232,0,232,395
03/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,62,0,62,0,0,75,0,75,102,0,102,177
03/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,134,0,134,0,0,146,0,146,168,0,168,314
03/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,63,0,63,0,0,65,0,65,180,0,180,245
03/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,11,0,11,0,0,12,0,12,0,0,0,12
03/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,86,0,86,0,0,93,0,93,74,0,74,167
03/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,109,0,109,0,0,121,0,121,180,0,180,301
03/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,158,0,158,0,1,177,0,178,352,0,352,530
03/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,4,61,0,65,0,4,76,0,80,46,0,46,126
03/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,195,0,195,0,0,208,0,208,218,0,218,426
03/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,184,0,186,0,2,200,0,202,240,0,240,442
03/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,1,60,0,61,0,1,78,0,79,180,0,180,259
03/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,1,1,0,2,0,1,17,0,18,0,0,0,18
03/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,1,78,0,79,0,3,102,0,105,200,0,200,305
03/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,1,104,0,105,0,1,122,0,123,190,0,190,313
03/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,143,6,149,0,0,154,6,160,186,0,186,346
03/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,206,3,209,0,0,224,3,227,292,0,292,519
03/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,138,4,142,0,0,149,4,153,250,0,250,403
03/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,122,0,122,0,0,139,0,139,178,0,178,317
03/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,1,31,0,32,0,1,38,0,39,16,0,16,55
03/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,1,73,0,74,0,1,84,0,85,112,0,112,197
03/30/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,2,87,1,90,0,2,110,1,113,104,0,104,217
03/31/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,2,160,0,162,0,2,177,0,179,252,0,252,431
04/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,215,0,215,0,0,224,0,224,266,0,266,490
04/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,1,128,0,129,0,2,141,0,143,210,0,210,353
04/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,39,0,39,0,0,51,0,51,106,0,106,157
04/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,17,0,18,0,2,31,0,33,10,0,10,43
04/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,5,41,0,46,0,6,46,0,52,2,0,2,54
04/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,114,0,114,0,0,131,0,131,200,0,200,331
04/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,4,162,0,166,0,5,170,0,175,242,0,242,417
04/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,114,0,114,0,0,126,0,126,204,0,204,330
04/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
04/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,1,10,0,0,35,0,35,0,0,44,1,45,28,0,28,73
04/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,1,111,0,112,0,1,125,0,126,136,0,136,262
04/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,48,0,49,0,1,57,0,58,68,0,68,126
04/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,156,0,156,285
04/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,1,144,0,145,0,3,163,0,166,146,0,146,312
04/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,120,0,120,0,0,135,0,135,126,0,126,261
04/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,23,0,23,0,1,46,0,47,64,0,64,111
04/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,144,0,144,0,1,161,0,162,148,0,148,310
04/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,59,0,59,0,1,77,0,78,118,0,118,196
04/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,0,0,2,0,2,6,0,8,0,0,0,8
04/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,100,0,100,0,0,127,0,127,166,0,166,293
04/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,29,0,29,0,0,47,0,47,60,0,60,107
04/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,2
04/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
04/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,3,82,0,85,0,3,90,0,93,118,0,118,211
04/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,135,0,135,0,0,153,0,153,214,0,214,367
04/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
04/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,1,81,0,82,0,1,97,0,98,158,0,158,256
04/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,2,107,0,109,0,2,124,0,126,270,0,270,396
04/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,186,4,190,0,0,208,4,212,238,0,238,450
04/30/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,127,0,127,0,0,136,0,136,134,0,134,270
05/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,96,0,96,238
05/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,72,0,72,0,0,86,0,86,92,0,92,178
05/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,13,133,1,147,0,14,160,1,175,28,0,28,203
05/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,6,112,0,118,0,7,129,0,136,140,0,140,276
05/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,154,1,155,0,0,162,1,163,230,0,230,393
05/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,6,176,5,187,0,7,194,5,206,276,0,276,482
05/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,136,0,136,0,0,159,0,159,248,0,248,407
05/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,1,100,0,101,0,2,110,0,112,100,0,100,212
05/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,31,0,31,0,0,48,0,48,72,0,72,120
05/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
05/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,2,87,2,91,0,3,113,2,118,208,0,208,326
05/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,3,140,0,143,0,4,150,0,154,212,0,212,366
05/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,49,0,49,0,0,66,0,66,62,0,62,128
05/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,166,0,166,0,0,191,0,191,234,0,234,425
05/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,15,136,1,152,0,16,145,1,162,70,0,70,232
05/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,170,0,170,0,0,178,0,178,284,0,284,462
05/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,3,157,0,160,0,4,177,0,181,310,0,310,491
05/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,19,0,19,0,0,27,0,27,66,0,66,93
05/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,2,29,0,31,0,2,56,0,58,92,0,92,150
05/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,3,174,0,177,0,3,189,0,192,358,0,358,550
05/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,32,0,32,0,0,48,0,48,72,0,72,120
05/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,73,0,73,0,0,92,0,92,124,0,124,216
05/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,141,1,144,0,2,157,1,160,222,0,222,382
05/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
05/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,70,0,70,0,0,81,0,81,136,0,136,217
05/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,3,162,4,169,0,3,187,4,194,194,0,194,388
05/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,2,198,0,200,0,2,219,0,221,244,0,244,465
05/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,128,0,128,0,0,141,0,141,200,0,200,341
05/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,1,96,1,98,0,1,124,1,126,130,6,136,262
05/30/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,1,112,0,113,0,1,126,0,127,308,0,308,435
05/31/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,2,142,0,144,0,2,166,0,168,176,0,176,344
06/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,121,0,121,0,0,134,0,134,166,0,166,300
06/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,2,88,0,90,0,3,101,0,104,126,0,126,230
06/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,2,144,0,146,0,3,159,0,162,138,0,138,300
06/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,1,192,0,193,0,3,215,0,218,248,0,248,466
06/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,100,0,100,0,0,113,0,113,142,0,142,255
06/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
06/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,114,0,115,0,2,123,0,125,160,0,160,285
06/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,2,181,2,185,0,4,203,2,209,302,0,302,511
06/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,92,1,93,0,0,113,1,114,90,0,90,204
06/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,153,0,153,0,1,168,0,169,218,0,218,387
06/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,0,134,0,134,0,2,157,0,159,250,0,250,409
06/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,15,0,15,0,1,38,0,39,30,0,30,69
06/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,2,156,0,158,0,3,170,0,173,280,0,280,453
06/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,1,122,0,123,0,2,147,0,149,284,0,284,433
06/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,37,0,38,0,0,36,0,36,0,1,73,0,74,114,0,114,188
06/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,140,2,144,0,2,154,2,158,260,0,260,418
06/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,106,0,106,0,0,118,0,118,188,0,188,306
06/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,175,0,175,0,0,194,0,194,268,0,268,462
06/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,1,170,0,171,0,2,188,0,190,292,0,292,482
06/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,3,202,0,205,0,3,214,0,217,330,0,330,547
06/21/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,129,0,130,0,1,135,0,136,76,0,76,212
06/22/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,127,0,127,0,0,140,0,140,174,0,174,314
06/23/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,1,165,0,166,0,2,185,0,187,196,0,196,383
06/24/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,231,0,231,0,0,251,0,251,228,0,228,479
06/25/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,121,0,121,0,1,140,0,141,152,0,152,293
06/26/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,61,0,62,0,1,76,0,77,144,0,144,221
06/27/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,1,37,0,38,0,2,56,0,58,102,0,102,160
06/28/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,1,188,0,189,0,1,193,0,194,290,0,290,484
06/29/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,101,0,101,0,0,115,0,115,130,0,130,245
06/30/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,1,136,1,138,0,2,158,1,161,244,0,244,405
07/01/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,1,218,0,219,0,2,226,0,228,324,0,324,552
07/02/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,216,0,216,0,1,225,0,226,210,0,210,436
07/03/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,2,124,0,126,0,3,129,0,132,70,0,70,202
07/04/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,67,1,68,0,1,80,1,82,52,0,52,134
07/05/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,138,0,138,0,1,148,0,149,172,0,172,321
07/06/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,174,0,174,0,0,182,0,182,208,0,208,390
07/07/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,1,165,0,166,0,4,184,0,188,212,0,212,400
07/08/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,193,0,193,0,0,204,0,204,196,0,196,400
07/09/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,4,152,0,156,0,7,165,0,172,310,0,310,482
07/10/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,104,0,106,0,2,111,0,113,120,0,120,233
07/11/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,218,0,218,0,0,228,0,228,228,0,228,456
07/12/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,3,193,0,196,0,3,206,0,209,296,0,296,505
07/13/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,173,0,173,0,0,180,0,180,178,0,178,358
07/14/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,132,1,133,0,0,148,1,149,180,0,180,329
07/15/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,110,0,112,0,2,124,0,126,156,0,156,282
07/16/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,1,0,1,0,1,17,0,18,0,0,0,18
07/17/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,21,0,21,0,2,35,0,37,30,0,30,67
07/18/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,2,62,2,66,0,2,72,2,76,172,0,172,248
07/19/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,9,179,1,189,0,9,191,1,201,248,0,248,449
07/20/2000,BVY,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,208,0,208,0,0,231,0,231,296,0,296,527
