04/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,56,0,56,0,0,68,0,68,30,0,30,98
04/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,37,0,37,0,0,47,0,47,64,0,64,111
04/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
04/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,54,0,54,104
04/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,158,0,158,0,0,163,0,163,214,0,214,377
04/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,5,0,5,0,0,15,0,15,6,0,6,21
04/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,16,0,16,54
04/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,110,0,110,218
04/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,0,0,1,0,2,21,0,23,0,0,0,23
04/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,1,0,0,1,0,2,3,0,5,0,0,0,5
04/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,84,0,84,0,0,86,0,86,154,0,154,240
04/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,210,0,210,340
04/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,2,9,0,11,0,5,27,0,32,0,0,0,32
05/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,96,0,96,0,0,100,0,100,148,0,148,248
05/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,77,0,77,0,0,84,0,84,102,0,102,186
05/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,60,0,60,94
05/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,3,64,0,67,0,3,67,0,70,42,0,42,112
05/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,49,0,49,0,0,50,0,50,44,0,44,94
05/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,37,0,37,0,0,40,0,40,58,0,58,98
05/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,61,0,61,0,0,65,0,65,44,0,44,109
05/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,29,0,29,0,0,37,0,37,28,0,28,65
05/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,113,0,113,0,0,116,0,116,104,0,104,220
05/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,32,0,32,0,2,40,0,42,54,0,54,96
05/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,6,4,0,10,0,2,4,0,6,0,8,8,0,16,0,0,0,16
05/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
05/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,128,0,128,0,0,128,0,128,100,0,100,228
05/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,117,0,117,0,3,130,0,133,64,0,64,197
05/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,27,0,27,0,4,30,0,34,8,0,8,42
05/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,41,0,41,0,0,57,0,57,88,0,88,145
05/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,18,0,18,0,2,20,0,22,2,0,2,24
05/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,63,0,63,0,2,66,0,68,76,0,76,144
05/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,46,0,46,0,0,50,0,50,22,0,22,72
05/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,69,0,69,0,0,78,0,78,34,0,34,112
05/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,83,0,83,0,0,90,0,90,60,0,60,150
05/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,10,0,10,0,0,11,0,11,0,0,0,11
05/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,10,0,10,23
05/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,26,0,26,33
05/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,19,0,19,0,2,23,0,25,4,0,4,29
05/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,35,0,35,0,0,39,0,39,18,0,18,57
05/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,14,0,14,0,0,20,0,20,18,0,18,38
05/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
05/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,24,0,24,0,2,39,0,41,46,0,46,87
05/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,84,0,84,0,0,88,0,88,64,0,64,152
05/31/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,82,0,82,0,0,83,0,83,56,0,56,139
06/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,0,1,2,59,0,0,61,2,60,0,0,62,14,0,14,76
06/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,38,0,0,38,0,38,0,0,38,12,0,12,50
06/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,26,0,0,26,0,26,0,0,26,12,0,12,38
06/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,54,0,54,0,2,60,0,62,26,0,26,88
06/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,12,2,14,0,0,22,2,24,2,0,2,26
06/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,229,0,229,0,2,235,0,237,80,0,80,317
06/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,215,0,215,0,2,218,0,220,80,0,80,300
06/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,150,0,150,0,3,157,0,160,30,0,30,190
06/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,44,0,44,0,1,45,0,46,16,0,16,62
06/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,22,0,22,0,0,32,0,32,8,0,8,40
06/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,2,81,0,83,0,2,83,0,85,36,0,36,121
06/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,58,0,58,0,2,62,0,64,38,0,38,102
06/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,23,0,23,0,0,24,0,24,34,0,34,58
06/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,80,0,80,0,0,92,0,92,64,0,64,156
06/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,55,0,55,0,2,56,0,58,64,0,64,122
06/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,29,0,29,0,1,32,0,33,10,0,10,43
06/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,0,76,0,76,0,3,78,0,81,92,0,92,173
06/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,26,0,26,57
06/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,67,0,67,0,2,73,0,75,46,0,46,121
06/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,98,0,98,188
06/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,74,0,74,0,0,80,0,80,102,0,102,182
06/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,46,0,46,0,2,46,0,48,14,0,14,62
06/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,31,0,31,0,0,33,0,33,2,0,2,35
06/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,62,0,62,0,0,63,0,63,120,0,120,183
06/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,73,3,76,0,0,76,3,79,100,0,100,179
06/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,84,3,87,0,1,91,3,95,110,0,110,205
06/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,84,0,84,0,0,88,0,88,116,0,116,204
06/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,77,0,77,0,0,80,0,80,134,0,134,214
06/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,54,0,54,0,2,57,0,59,44,0,44,103
06/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,15,1,16,0,0,19,1,20,2,0,2,22
07/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,6,0,6,0,0,20,0,20,0,0,0,20
07/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
07/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,16,0,16,0,0,18,0,18,6,0,6,24
07/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,14,0,14,41
07/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,36,0,36,0,0,36,0,36,46,0,46,82
07/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,58,0,58,0,2,62,0,64,54,0,54,118
07/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,24,0,26,0,2,29,0,31,38,0,38,69
07/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,66,0,66,0,2,68,0,70,80,0,80,150
07/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,81,0,81,0,1,83,0,84,66,0,66,150
07/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,72,0,72,0,2,76,0,78,110,0,110,188
07/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,30,0,30,0,0,32,0,32,22,0,22,54
07/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,39,0,39,0,2,44,0,46,40,0,40,86
07/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,24,0,24,0,2,29,0,31,6,0,6,37
07/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,28,0,28,0,0,36,0,36,12,0,12,48
07/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,67,0,67,0,0,72,0,72,56,0,56,128
07/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,2,74,0,76,0,2,76,0,78,64,0,64,142
07/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,25,0,25,0,0,36,0,36,30,0,30,66
07/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,87,0,87,0,0,97,0,97,92,0,92,189
07/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,72,0,72,0,0,76,0,76,56,0,56,132
07/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,4,9,0,0,57,0,57,0,2,60,4,66,50,0,50,116
07/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,24,0,24,0,0,27,0,27,30,0,30,57
07/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,49,0,49,0,0,49,0,49,28,0,28,77
07/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,53,0,53,0,0,57,0,57,94,0,94,151
07/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,70,2,72,0,0,78,2,80,46,2,48,128
07/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,64,2,66,0,0,66,2,68,64,4,68,136
07/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,63,0,63,0,0,66,0,66,22,0,22,88
07/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,40,0,40,0,2,43,0,45,16,0,16,61
07/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,22,0,22,0,0,27,0,27,8,0,8,35
07/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,39,0,39,0,0,46,0,46,30,0,30,76
07/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,76,0,76,0,0,80,0,80,54,0,54,134
07/31/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,61,0,61,0,2,65,0,67,50,0,50,117
08/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,55,0,55,0,0,62,0,62,38,0,38,100
08/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,64,0,64,0,0,70,0,70,46,0,46,116
08/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,65,0,65,0,2,66,0,68,52,0,52,120
08/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,56,0,56,0,0,58,0,58,10,0,10,68
08/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,51,0,51,0,0,53,0,53,48,0,48,101
08/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,2,74,0,76,0,2,77,0,79,88,0,88,167
08/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,41,0,41,0,0,42,0,42,76,0,76,118
08/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,63,2,67,0,2,68,2,72,112,0,112,184
08/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,67,0,67,0,0,71,0,71,66,0,66,137
08/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,36,0,36,0,2,37,0,39,46,0,46,85
08/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,0,0,0,34
08/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,28,0,28,0,0,34,0,34,36,0,36,70
08/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
08/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,55,0,55,0,0,63,0,63,86,0,86,149
08/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,37,0,37,0,0,47,0,47,84,0,84,131
08/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,36,0,38,0,2,49,0,51,50,0,50,101
08/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,18,0,18,0,2,23,0,25,24,0,24,49
08/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,54,0,54,0,0,54,0,54,8,0,8,62
08/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,77,0,77,0,0,84,0,84,102,0,102,186
08/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,0,71,0,71,0,0,80,2,82,86,6,92,174
08/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,57,0,57,0,0,62,0,62,68,0,68,130
08/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,92,0,92,0,0,101,0,101,100,0,100,201
08/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,116,0,116,202
08/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,22,0,22,0,2,26,0,28,14,0,14,42
08/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,28,0,28,0,0,30,0,30,6,0,6,36
08/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,97,0,97,0,0,100,0,100,116,0,116,216
08/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,79,2,81,0,0,81,2,83,90,0,90,173
08/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,115,2,117,0,0,116,2,118,162,0,162,280
08/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,113,2,115,0,0,118,3,121,140,12,152,273
08/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,102,0,102,0,2,108,0,110,114,0,114,224
08/31/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,61,0,61,0,2,67,0,69,28,0,28,97
09/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,33,0,33,0,0,36,0,36,30,0,30,66
09/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,66,0,66,0,0,70,0,70,50,0,50,120
09/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,103,0,103,0,0,106,0,106,126,0,126,232
09/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,111,2,113,0,0,113,2,115,116,6,122,237
09/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,130,0,130,256
09/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,90,2,92,0,0,98,2,100,146,6,152,252
09/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,76,0,76,0,3,80,0,83,68,0,68,151
09/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,7,0,7,0,0,16,0,16,0,0,0,16
09/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,53,0,53,0,2,59,0,61,60,0,60,121
09/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,116,0,116,0,1,121,0,122,168,0,168,290
09/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,4,105,0,109,0,4,110,0,114,160,0,160,274
09/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,242,0,242,355
09/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,77,0,77,0,2,87,0,89,166,0,166,255
09/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,0,12,0,12,0,3,15,0,18,14,0,14,32
09/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,0,36,0,36,0,3,41,0,44,102,0,102,146
09/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,129,0,129,0,0,136,0,136,210,0,210,346
09/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,121,0,121,0,3,127,0,130,238,0,238,368
09/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,56,0,58,0,2,61,0,63,96,0,96,159
09/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,10,0,10,0,0,28,0,28,34,0,34,62
09/20/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,153,0,153,0,0,163,0,163,272,0,272,435
09/21/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,126,0,126,0,2,131,0,133,188,0,188,321
09/22/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,46,0,46,128
09/23/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,284,0,284,402
09/24/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,218,0,218,320
09/25/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,139,2,141,0,0,142,2,144,310,4,314,458
09/26/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,138,2,142,0,2,147,2,151,282,0,282,433
09/27/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,102,0,102,0,0,110,0,110,210,0,210,320
09/28/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,96,0,96,0,3,102,0,105,160,0,160,265
09/29/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,0,61,0,61,0,3,64,0,67,32,0,32,99
09/30/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,85,0,85,0,0,87,0,87,188,0,188,275
10/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,91,0,91,0,2,95,0,97,234,0,234,331
10/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,74,0,74,0,0,85,0,85,180,0,180,265
10/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,65,0,65,0,0,67,0,67,204,0,204,271
10/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,73,0,73,0,1,75,0,76,50,0,50,126
10/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,4,2,0,6,0,0,62,0,62,0,4,64,0,68,34,0,34,102
10/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,1,25,0,26,0,4,27,0,31,64,0,64,95
10/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,68,0,68,131
10/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,18,0,18,31
10/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,64,0,64,98
10/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,22,0,22,0,0,46,0,46,84,0,84,130
10/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,51,0,51,0,0,71,0,71,190,0,190,261
10/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,3,0,3,0,2,21,0,23,4,0,4,27
10/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,79,0,79,0,0,84,0,84,120,0,120,204
10/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,125,0,125,0,0,130,0,130,218,0,218,348
10/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,141,0,141,0,0,147,0,147,258,0,258,405
10/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,138,0,138,0,0,143,0,143,226,0,226,369
10/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,134,0,134,0,0,140,0,140,282,0,282,422
10/18/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,47,0,47,0,2,59,0,61,54,0,54,115
10/19/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,1,7,0,8,0,5,23,0,28,6,0,6,34
