02/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,82,0,82,152
02/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,92,0,92,0,0,97,0,97,120,0,120,217
02/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,133,0,133,0,0,133,0,133,152,0,152,285
02/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,127,0,127,0,0,132,0,132,102,0,102,234
02/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,137,0,137,0,0,141,0,141,154,0,154,295
02/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,158,0,158,0,0,162,0,162,26,0,26,188
02/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,89,0,89,0,0,92,0,92,86,0,86,178
02/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,169,0,169,0,0,169,0,169,296,0,296,465
02/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,107,0,107,0,0,109,0,109,118,0,118,227
02/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,113,0,113,0,0,120,0,120,160,0,160,280
02/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,100,0,100,0,0,103,0,103,68,0,68,171
02/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,164,0,164,294
02/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,151,0,151,0,0,153,0,153,44,0,44,197
02/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,102,0,102,200
02/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,128,0,128,0,0,130,0,130,124,0,124,254
02/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,38,0,38,0,0,43,0,43,64,0,64,107
02/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,51,0,51,0,0,53,0,53,204,0,204,257
02/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,81,0,81,0,0,84,0,84,44,0,44,128
02/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,86,0,86,226
02/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,223,0,223,0,0,224,0,224,162,0,162,386
02/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,86,0,86,0,0,94,0,94,84,0,84,178
02/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,39,0,39,0,0,48,0,48,78,2,80,128
02/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,70,0,70,0,0,71,0,71,40,0,40,111
02/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,68,0,68,0,0,79,0,79,98,0,98,177
02/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,112,0,112,212
02/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,95,0,95,0,0,95,0,95,50,0,50,145
02/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,194,0,194,0,0,198,0,198,192,0,192,390
02/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,215,0,215,0,0,215,0,215,104,0,104,319
02/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,60,0,60,163
03/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,202,0,202,334
03/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,28,0,28,0,0,34,0,34,54,0,54,88
03/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,64,0,64,0,0,71,0,71,10,0,10,81
03/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,162,0,162,0,0,167,0,167,156,0,156,323
03/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,209,0,209,0,0,212,0,212,76,0,76,288
03/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,60,0,60,0,0,69,0,69,54,0,54,123
03/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,30,0,30,0,0,33,0,33,42,0,42,75
03/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,95,0,95,0,0,96,0,96,46,0,46,142
03/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,114,0,114,0,0,117,0,117,154,0,154,271
03/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,22,0,22,0,0,24,0,24,14,0,14,38
03/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,48,0,48,168
03/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,197,0,197,0,0,201,0,201,160,0,160,361
03/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,124,0,124,234
03/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,76,0,76,0,0,80,0,80,80,0,80,160
03/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,114,0,114,0,0,119,0,119,100,0,100,219
03/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,51,0,51,0,0,65,0,65,130,0,130,195
03/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,31,0,31,0,0,39,0,39,120,0,120,159
03/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,32,0,32,65
03/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,158,0,158,0,0,161,0,161,34,0,34,195
03/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,134,0,134,236
03/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,55,0,55,0,0,55,0,55,20,0,20,75
03/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,43,0,43,0,0,47,0,47,16,2,18,65
03/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,71,0,71,0,0,73,0,73,88,0,88,161
03/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,168,0,168,0,0,173,0,173,110,0,110,283
03/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,120,0,120,0,0,121,0,121,116,0,116,237
03/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,180,0,180,0,0,181,0,181,82,0,82,263
03/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,145,0,145,0,0,148,0,148,94,0,94,242
03/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,94,0,94,189
03/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,121,0,121,0,0,121,0,121,48,0,48,169
03/30/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,128,0,128,222
03/31/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,110,0,110,221
04/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,22,0,22,53
04/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,88,0,88,0,0,99,0,99,54,0,54,153
04/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,34,0,34,89
04/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,168,0,168,0,0,168,0,168,247,0,247,415
04/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,164,0,164,0,0,168,0,168,185,0,185,353
04/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,38,0,38,153
04/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,142,0,142,294
04/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,125,0,125,0,0,130,0,130,72,0,72,202
04/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,221,0,221,0,0,225,0,225,78,0,78,303
04/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,72,0,72,0,0,75,0,75,104,0,104,179
04/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,54,0,54,0,0,61,0,61,56,0,56,117
04/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,0,0,0,19
04/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,133,0,133,0,0,141,0,141,234,0,234,375
04/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,103,0,103,0,0,112,0,112,222,0,222,334
04/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,62,0,62,0,0,75,0,75,78,0,78,153
04/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,164,0,164,0,0,173,0,173,86,0,86,259
04/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,107,0,107,0,0,111,0,111,130,0,130,241
04/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,129,0,129,0,0,134,0,134,158,0,158,292
04/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,83,0,83,0,0,90,0,90,100,0,100,190
04/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,138,0,138,0,0,145,0,145,170,0,170,315
04/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,228,0,228,414
04/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,153,0,153,0,0,159,0,159,112,2,114,273
04/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,139,0,139,0,0,144,0,144,10,0,10,154
04/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,188,0,188,301
04/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,172,0,172,0,0,176,0,176,168,0,168,344
04/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,186,0,186,0,0,190,0,190,162,0,162,352
04/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,107,0,107,0,0,113,0,113,170,0,170,283
04/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,150,0,150,0,0,154,0,154,196,0,196,350
04/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,88,0,88,174
04/30/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,40,0,40,0,0,50,0,50,0,0,0,50
05/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,132,0,132,205
05/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,246,0,246,393
05/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,74,0,74,134
05/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,242,0,242,318
05/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,38,0,38,0,0,41,0,41,110,0,110,151
05/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,55,0,55,0,0,59,0,59,12,0,12,71
05/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,124,0,124,0,0,132,0,132,84,0,84,216
05/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,103,0,103,0,0,105,0,105,76,0,76,181
05/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,134,0,134,0,0,140,0,140,162,0,162,302
05/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,115,0,115,0,0,117,0,117,102,0,102,219
05/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,134,0,134,0,0,135,0,135,188,0,188,323
05/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,110,0,110,0,0,116,0,116,74,0,74,190
05/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,135,0,135,0,0,141,0,141,122,0,122,263
05/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,106,0,106,0,0,112,0,112,84,0,84,196
05/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,146,0,146,0,0,153,0,153,80,0,80,233
05/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,150,0,150,260
05/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,67,0,67,0,0,69,0,69,16,0,16,85
05/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,105,0,105,0,0,108,0,108,162,0,162,270
05/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,92,0,92,0,0,95,0,95,102,0,102,197
05/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,192,0,192,393
05/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,230,0,230,0,0,235,0,235,150,0,150,385
05/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,134,0,134,0,0,137,0,137,108,2,110,247
05/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,174,0,174,0,0,176,0,176,82,0,82,258
05/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,132,0,132,0,0,140,0,140,76,0,76,216
05/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,137,0,137,0,0,142,0,142,304,0,304,446
05/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,79,0,79,0,0,87,0,87,124,0,124,211
05/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,59,0,59,0,0,65,0,65,52,0,52,117
05/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,242,0,242,0,0,244,0,244,130,0,130,374
05/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,193,0,193,0,0,195,0,195,182,0,182,377
05/30/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,114,0,114,0,0,120,0,120,134,0,134,254
05/31/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,146,0,146,0,0,147,0,147,196,0,196,343
06/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,110,0,110,0,0,117,0,117,112,0,112,229
06/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,125,0,125,0,0,129,0,129,140,0,140,269
06/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,37,0,37,0,0,42,0,42,26,0,26,68
06/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,20,0,20,53
06/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,77,0,77,0,0,80,0,80,160,0,160,240
06/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,139,0,139,0,0,140,0,140,122,0,122,262
06/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,130,0,130,0,0,133,0,133,152,0,152,285
06/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,134,0,134,0,0,139,0,139,264,0,264,403
06/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,48,0,48,0,0,50,0,50,224,0,224,274
06/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,25,0,25,0,0,36,0,36,108,0,108,144
06/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,64,0,64,0,0,70,0,70,68,0,68,138
06/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,102,0,102,0,0,109,0,109,174,0,174,283
06/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,115,0,115,0,0,116,0,116,272,0,272,388
06/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,188,0,188,283
06/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,72,0,72,0,0,87,0,87,190,0,190,277
06/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,129,0,129,0,0,134,0,134,154,0,154,288
06/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,44,0,44,0,0,52,0,52,100,0,100,152
06/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,115,0,115,0,0,121,0,121,150,0,150,271
06/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,80,0,80,0,0,82,0,82,72,0,72,154
06/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,106,0,106,0,0,108,0,108,225,0,225,333
06/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,85,0,85,0,0,88,0,88,54,0,54,142
06/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,139,0,139,0,0,145,0,145,90,0,90,235
06/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,186,0,186,0,0,186,0,186,160,0,160,346
06/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,141,0,141,0,0,148,0,148,114,0,114,262
06/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,161,0,161,0,0,165,0,165,84,0,84,249
06/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,114,0,114,247
06/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,93,0,93,0,0,98,0,98,172,0,172,270
06/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,128,0,128,0,0,128,0,128,162,0,162,290
06/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,106,0,106,0,0,115,0,115,150,0,150,265
06/30/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,144,34,178,288
07/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,108,0,108,0,0,110,0,110,148,0,148,258
07/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,118,0,118,0,0,121,0,121,64,0,64,185
07/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,118,0,118,0,0,119,0,119,146,0,146,265
07/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,94,0,94,0,0,97,0,97,90,0,90,187
07/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,110,0,110,0,0,118,0,118,68,0,68,186
07/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,140,0,140,0,0,146,0,146,274,0,274,420
07/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,142,0,142,0,0,148,0,148,120,0,120,268
07/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,62,0,62,204
07/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,110,0,110,0,0,114,0,114,62,0,62,176
07/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,95,0,95,0,0,97,0,97,56,0,56,153
07/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,128,0,128,0,0,134,0,134,198,0,198,332
07/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,166,0,166,0,0,170,0,170,162,0,162,332
07/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,116,0,116,0,0,122,0,122,210,0,210,332
07/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,146,0,146,0,0,150,0,150,88,0,88,238
07/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,165,0,165,0,0,171,0,171,68,0,68,239
07/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,105,0,105,0,0,109,0,109,124,0,124,233
07/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,105,0,105,0,0,106,0,106,30,0,30,136
07/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,134,0,134,0,0,138,0,138,108,0,108,246
07/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,133,2,135,0,0,134,2,136,180,4,184,320
07/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,118,0,118,249
