03/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,11,0,20,0,20,143,0,163,0,29,154,0,183,150,0,150,333
03/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,23,35,0,58,0,31,44,0,75,37,0,37,112
03/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,13,131,0,144,0,17,135,0,152,173,0,173,325
03/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,7,0,14,0,19,62,0,81,0,26,69,0,95,71,0,71,166
03/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,17,34,0,51,0,23,41,0,64,60,0,60,124
03/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,12,0,22,0,28,146,0,174,0,38,158,0,196,124,0,124,320
03/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,22,34,4,60,0,27,40,4,71,46,0,46,117
03/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,11,0,21,0,10,45,0,55,0,20,56,0,76,26,0,26,102
03/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,4,44,1,49,0,6,47,1,54,38,0,38,92
03/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,18,53,0,71,0,19,55,0,74,39,0,39,113
03/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,28,96,0,124,0,33,104,0,137,72,0,72,209
03/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,12,0,21,0,26,112,0,138,0,35,124,0,159,80,0,80,239
03/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,18,91,0,109,0,23,99,0,122,86,0,86,208
03/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,8,83,2,93,0,12,88,2,102,110,0,110,212
03/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,12,0,20,0,27,171,2,200,0,35,183,2,220,161,0,161,381
03/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,7,140,0,147,0,13,148,0,161,157,0,157,318
03/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,14,193,0,207,0,20,201,0,221,138,0,138,359
03/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,9,0,15,0,42,66,0,108,0,48,75,0,123,90,0,90,213
03/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,16,0,28,0,42,35,0,77,0,54,51,0,105,74,0,74,179
03/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,10,0,18,0,35,84,0,119,0,43,94,0,137,148,0,148,285
03/30/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,28,110,4,142,0,34,118,4,156,102,0,102,258
03/31/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,16,154,0,170,0,20,160,0,180,206,0,206,386
04/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,21,168,2,191,0,29,176,2,207,165,1,166,373
04/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,12,150,0,162,0,13,152,0,165,28,0,28,193
04/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,26,114,0,140,0,28,116,0,144,68,0,68,212
04/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,26,67,0,93,0,34,76,0,110,46,0,46,156
04/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,23,66,0,89,0,31,75,0,106,120,0,120,226
04/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,21,62,0,83,0,29,71,0,100,36,0,36,136
04/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,36,187,18,241,0,42,194,18,254,192,2,194,448
04/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,3,0,6,0,31,218,0,249,0,34,221,0,255,100,0,100,355
04/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,18,157,12,187,0,22,162,12,196,66,0,66,262
04/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,28,100,5,133,0,32,104,5,141,87,0,87,228
04/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,19,115,0,134,0,24,121,0,145,184,0,184,329
04/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,21,109,2,132,0,30,118,2,150,128,0,128,278
04/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,21,24,0,45,0,30,33,0,63,56,0,56,119
04/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,13,14,0,27,0,21,8,0,29,0,34,22,0,56,16,0,16,72
04/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,6,1,13,0,50,35,1,86,0,56,41,2,99,101,0,101,200
04/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,38,43,0,81,0,44,48,0,92,105,0,105,197
04/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,2,81,6,89,0,8,85,6,99,93,0,93,192
04/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,6,0,13,0,32,135,2,169,0,39,141,2,182,180,0,180,362
04/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,9,0,19,0,51,130,0,181,0,61,139,0,200,130,0,130,330
04/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,5,0,12,0,25,127,0,152,0,32,132,0,164,128,0,128,292
04/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,8,0,18,0,33,160,0,193,0,43,168,0,211,118,0,118,329
04/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,10,0,22,0,28,52,0,80,0,40,62,0,102,16,0,16,118
04/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,9,46,0,55,0,11,46,0,57,4,0,4,61
04/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,7,0,16,0,6,67,4,77,0,15,74,4,93,79,0,79,172
04/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,12,0,26,0,20,46,0,66,0,34,58,0,92,86,0,86,178
04/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,11,0,23,0,31,107,0,138,0,43,118,0,161,142,0,142,303
04/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,8,0,18,0,24,105,6,135,0,34,113,6,153,198,0,198,351
04/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,8,0,18,0,33,92,2,127,0,43,100,2,145,136,0,136,281
04/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,6,0,13,0,35,168,0,203,0,42,174,0,216,168,0,168,384
04/30/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,3,0,7,0,17,156,0,173,0,21,159,0,180,212,0,212,392
05/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,20,104,0,124,0,26,111,0,137,95,0,95,232
05/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,10,0,19,0,15,51,0,66,0,24,61,0,85,82,0,82,167
05/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,11,61,0,72,0,20,70,0,90,96,0,96,186
05/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,8,0,15,0,11,99,2,112,0,18,107,2,127,162,8,170,297
05/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,10,0,19,0,29,112,0,141,0,38,122,0,160,60,0,60,220
05/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,19,151,0,170,0,24,156,0,180,124,0,124,304
05/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,23,176,0,199,0,25,179,0,204,132,0,132,336
05/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,6,0,12,0,25,91,0,116,0,31,97,0,128,85,0,85,213
05/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,7,0,14,0,24,34,0,58,0,31,41,0,72,90,0,90,162
05/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,28,51,0,79,0,36,60,0,96,58,4,62,158
05/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,12,0,24,0,9,25,0,34,0,21,37,0,58,74,0,74,132
05/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,19,100,2,121,0,27,109,2,138,114,2,116,254
05/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,13,159,0,172,0,21,168,0,189,72,0,72,261
05/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,22,120,0,142,0,27,125,0,152,55,0,55,207
05/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,17,127,0,144,0,23,131,0,154,118,0,118,272
05/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,16,176,0,192,0,22,180,0,202,134,0,134,336
05/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,7,114,0,121,0,15,120,0,135,51,0,51,186
05/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,8,0,18,0,23,143,0,166,0,33,151,0,184,82,0,82,266
05/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,8,0,17,0,31,82,0,113,0,40,90,0,130,82,0,82,212
05/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,26,183,2,211,0,32,188,2,222,114,0,114,336
05/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,4,0,9,0,22,123,0,145,0,27,127,0,154,110,0,110,264
05/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,4,0,9,0,24,94,0,118,0,29,98,0,127,38,0,38,165
05/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,9,0,19,0,20,139,0,159,0,30,148,0,178,137,0,137,315
05/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,8,0,17,0,24,5,0,29,0,33,13,0,46,112,0,112,158
05/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,7,0,16,0,25,86,0,111,0,34,93,0,127,170,0,170,297
05/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,19,99,0,118,0,25,104,0,129,84,0,84,213
05/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,5,56,0,61,0,11,61,0,72,40,0,40,112
05/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,1,0,3,0,22,69,0,91,0,24,70,0,94,78,0,78,172
05/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,3,0,7,0,23,131,0,154,0,27,134,0,161,138,0,138,299
05/30/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,11,9,0,20,0,7,80,0,87,0,18,89,0,107,70,0,70,177
05/31/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,6,0,13,0,10,37,0,47,0,17,43,0,60,60,0,60,120
06/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,13,0,25,0,36,122,4,162,0,48,135,4,187,132,0,132,319
06/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,5,0,11,0,19,127,0,146,0,25,132,0,157,92,0,92,249
06/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,16,0,31,0,1,244,2,247,0,16,260,2,278,126,0,126,404
06/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,11,0,21,0,15,215,2,232,0,25,226,2,253,90,0,90,343
06/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,11,71,0,82,0,19,80,0,99,44,0,44,143
06/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,21,133,0,154,0,29,141,0,170,142,0,142,312
06/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,16,120,6,142,0,21,125,6,152,70,0,70,222
06/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,12,0,24,0,20,35,0,55,0,32,47,0,79,26,0,26,105
06/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,24,78,0,102,0,32,86,0,118,96,0,96,214
06/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,11,0,21,0,42,68,4,114,0,52,79,4,135,96,0,96,231
06/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,20,52,0,72,0,24,57,0,81,124,0,124,205
06/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,6,0,12,0,10,39,0,49,0,16,45,0,61,68,0,68,129
06/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,11,0,20,0,30,81,0,111,0,39,92,0,131,144,0,144,275
06/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,13,0,25,0,4,83,0,87,0,16,96,0,112,122,0,122,234
06/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,9,0,15,0,31,104,0,135,0,37,113,0,150,164,0,164,314
06/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,35,176,0,211,0,41,184,0,225,250,0,250,475
06/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,4,0,7,0,26,188,0,214,0,29,192,0,221,102,0,102,323
06/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,20,128,2,150,0,26,136,2,164,48,0,48,212
06/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,30,108,0,138,0,34,113,0,147,74,0,74,221
06/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,14,128,0,142,0,18,133,0,151,48,0,48,199
06/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,32,108,6,146,0,37,115,6,158,70,0,70,228
06/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,28,120,0,148,0,32,126,0,158,154,0,154,312
06/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,28,131,0,159,0,34,138,0,172,66,0,66,238
06/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,4,0,7,0,20,109,0,129,0,23,113,0,136,26,0,26,162
06/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,16,130,0,146,0,17,132,0,149,80,0,80,229
06/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,18,132,0,150,0,20,135,0,155,108,0,108,263
06/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,17,139,2,158,0,19,143,2,164,70,0,70,234
06/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,17,139,0,156,0,23,147,0,170,70,0,70,240
06/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,22,111,0,133,0,27,117,0,144,75,0,75,219
06/30/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,42,100,0,142,0,48,108,0,156,73,0,73,229
07/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,31,108,0,139,0,36,114,0,150,88,0,88,238
07/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,8,0,14,0,35,87,0,122,0,41,95,0,136,78,0,78,214
07/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,27,72,0,99,0,32,78,0,110,118,0,118,228
07/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,3,0,6,0,27,49,0,76,0,30,52,0,82,2,0,2,84
07/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,26,129,0,155,0,31,135,0,166,41,0,41,207
07/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,35,79,0,114,0,39,84,0,123,149,0,149,272
07/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,11,14,0,25,0,32,100,0,132,0,43,114,0,157,95,0,95,252
07/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,32,130,0,162,0,36,135,0,171,82,0,82,253
07/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,5,0,10,0,9,98,0,107,0,14,103,0,117,106,0,106,223
07/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,18,92,0,110,0,22,96,0,118,168,0,168,286
07/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,30,179,4,213,0,35,185,4,224,82,0,82,306
07/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,12,122,0,134,0,18,129,0,147,68,0,68,215
07/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,20,132,0,152,0,28,141,0,169,158,2,160,329
07/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,2,0,5,0,16,155,0,171,0,19,157,0,176,116,0,116,292
07/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,23,262,0,285,0,28,269,0,297,316,1,317,614
07/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,22,145,0,167,0,24,147,0,171,64,0,64,235
07/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,23,111,0,134,0,27,117,0,144,90,0,90,234
07/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,12,0,20,0,17,121,0,138,0,25,133,0,158,122,0,122,280
07/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,5,7,0,12,0,25,154,0,179,0,30,161,0,191,131,0,131,322
07/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,15,0,25,0,20,134,1,155,0,30,149,1,180,134,1,135,315
