10/27/2001,CLE,OH,AGL,CE,Towers with Radar,288,189,34,6,517,0,0,3,1,4,288,189,37,7,521,0,0,0,521
10/28/2001,CLE,OH,AGL,CE,Towers with Radar,340,211,46,2,599,0,0,32,1,33,340,211,78,3,632,0,0,0,632
10/29/2001,CLE,OH,AGL,CE,Towers with Radar,387,276,53,2,718,0,0,20,2,22,387,276,73,4,740,0,0,0,740
10/30/2001,CLE,OH,AGL,CE,Towers with Radar,401,296,76,13,786,1,0,15,1,17,402,296,91,14,803,0,0,0,803
10/31/2001,CLE,OH,AGL,CE,Towers with Radar,384,270,40,20,714,0,0,25,0,25,384,270,65,20,739,0,0,0,739
11/01/2001,CLE,OH,AGL,CE,Towers with Radar,413,309,59,7,788,0,1,10,1,12,413,310,69,8,800,0,0,0,800
11/02/2001,CLE,OH,AGL,CE,Towers with Radar,436,293,62,13,804,0,1,5,1,7,436,294,67,14,811,0,0,0,811
11/03/2001,CLE,OH,AGL,CE,Towers with Radar,294,177,29,11,511,0,101,1,0,102,294,278,30,11,613,0,0,0,613
11/04/2001,CLE,OH,AGL,CE,Towers with Radar,343,200,44,4,591,7,0,27,7,41,350,200,71,11,632,0,0,0,632
11/05/2001,CLE,OH,AGL,CE,Towers with Radar,413,280,54,8,755,0,1,17,0,18,413,281,71,8,773,0,0,0,773
11/06/2001,CLE,OH,AGL,CE,Towers with Radar,422,299,76,10,807,0,1,11,1,13,422,300,87,11,820,0,0,0,820
11/07/2001,CLE,OH,AGL,CE,Towers with Radar,421,311,63,9,804,0,1,18,0,19,421,312,81,9,823,0,0,0,823
11/08/2001,CLE,OH,AGL,CE,Towers with Radar,421,197,91,3,712,0,0,10,0,10,421,197,101,3,722,0,0,0,722
11/09/2001,CLE,OH,AGL,CE,Towers with Radar,445,287,68,5,805,0,1,5,0,6,445,288,73,5,811,0,0,0,811
11/10/2001,CLE,OH,AGL,CE,Towers with Radar,297,176,29,1,503,0,3,24,2,29,297,179,53,3,532,0,0,0,532
11/11/2001,CLE,OH,AGL,CE,Towers with Radar,359,175,30,6,570,0,1,16,0,17,359,176,46,6,587,0,0,0,587
11/12/2001,CLE,OH,AGL,CE,Towers with Radar,418,264,48,2,732,0,1,23,0,24,418,265,71,2,756,0,0,0,756
11/13/2001,CLE,OH,AGL,CE,Towers with Radar,437,287,66,6,796,0,0,13,2,15,437,287,79,8,811,0,0,0,811
11/14/2001,CLE,OH,AGL,CE,Towers with Radar,426,289,66,1,782,0,0,15,0,15,426,289,81,1,797,0,0,0,797
11/15/2001,CLE,OH,AGL,CE,Towers with Radar,432,283,48,6,769,0,0,24,0,24,432,283,72,6,793,0,0,0,793
11/16/2001,CLE,OH,AGL,CE,Towers with Radar,419,286,68,5,778,0,0,1,0,1,419,286,69,5,779,0,0,0,779
11/17/2001,CLE,OH,AGL,CE,Towers with Radar,304,186,31,3,524,0,0,16,1,17,304,186,47,4,541,0,0,0,541
11/18/2001,CLE,OH,AGL,CE,Towers with Radar,382,195,54,4,635,0,0,13,0,13,382,195,67,4,648,0,0,0,648
11/19/2001,CLE,OH,AGL,CE,Towers with Radar,427,260,43,8,738,0,0,2,0,2,427,260,45,8,740,0,0,0,740
11/20/2001,CLE,OH,AGL,CE,Towers with Radar,445,288,41,3,777,0,0,6,0,6,445,288,47,3,783,0,0,0,783
11/21/2001,CLE,OH,AGL,CE,Towers with Radar,449,280,53,8,790,0,0,22,2,24,449,280,75,10,814,0,0,0,814
11/22/2001,CLE,OH,AGL,CE,Towers with Radar,261,164,33,0,458,28,4,0,0,32,289,168,33,0,490,0,0,0,490
11/23/2001,CLE,OH,AGL,CE,Towers with Radar,271,174,16,5,466,0,0,23,0,23,271,174,39,5,489,0,0,0,489
11/24/2001,CLE,OH,AGL,CE,Towers with Radar,290,175,31,1,497,0,0,19,0,19,290,175,50,1,516,0,0,0,516
11/25/2001,CLE,OH,AGL,CE,Towers with Radar,373,191,47,1,612,0,0,6,0,6,373,191,53,1,618,0,0,0,618
11/26/2001,CLE,OH,AGL,CE,Towers with Radar,438,256,39,8,741,0,0,12,1,13,438,256,51,9,754,0,0,0,754
11/27/2001,CLE,OH,AGL,CE,Towers with Radar,440,276,58,1,775,0,0,0,0,0,440,276,58,1,775,0,0,0,775
11/28/2001,CLE,OH,AGL,CE,Towers with Radar,441,268,47,7,763,0,0,0,0,0,441,268,47,7,763,0,0,0,763
11/29/2001,CLE,OH,AGL,CE,Towers with Radar,435,280,58,6,779,0,0,0,0,0,435,280,58,6,779,0,0,0,779
11/30/2001,CLE,OH,AGL,CE,Towers with Radar,451,258,50,4,763,0,0,0,0,0,451,258,50,4,763,0,0,0,763
12/01/2001,CLE,OH,AGL,CE,Towers with Radar,293,172,41,2,508,2,0,14,0,16,295,172,55,2,524,0,0,0,524
12/02/2001,CLE,OH,AGL,CE,Towers with Radar,351,183,39,7,580,2,0,19,1,22,353,183,58,8,602,0,0,0,602
12/03/2001,CLE,OH,AGL,CE,Towers with Radar,426,240,49,4,719,2,0,14,0,16,428,240,63,4,735,0,0,0,735
12/04/2001,CLE,OH,AGL,CE,Towers with Radar,431,263,57,9,760,2,0,7,1,10,433,263,64,10,770,0,0,0,770
12/05/2001,CLE,OH,AGL,CE,Towers with Radar,430,266,51,9,756,2,2,10,1,15,432,268,61,10,771,0,0,0,771
12/06/2001,CLE,OH,AGL,CE,Towers with Radar,428,258,65,12,763,0,0,8,1,9,428,258,73,13,772,0,0,0,772
12/07/2001,CLE,OH,AGL,CE,Towers with Radar,443,278,57,2,780,2,1,7,1,11,445,279,64,3,791,0,0,0,791
12/08/2001,CLE,OH,AGL,CE,Towers with Radar,294,166,23,2,485,2,0,16,1,19,296,166,39,3,504,0,0,0,504
12/09/2001,CLE,OH,AGL,CE,Towers with Radar,360,183,43,7,593,2,0,10,0,12,362,183,53,7,605,0,0,0,605
12/10/2001,CLE,OH,AGL,CE,Towers with Radar,415,262,49,6,732,0,0,10,2,12,415,262,59,8,744,0,0,0,744
12/11/2001,CLE,OH,AGL,CE,Towers with Radar,429,274,65,5,773,0,1,13,2,16,429,275,78,7,789,0,0,0,789
12/12/2001,CLE,OH,AGL,CE,Towers with Radar,422,282,42,8,754,0,0,8,2,10,422,282,50,10,764,0,0,0,764
12/13/2001,CLE,OH,AGL,CE,Towers with Radar,441,269,61,5,776,1,0,2,1,4,442,269,63,6,780,0,0,0,780
12/14/2001,CLE,OH,AGL,CE,Towers with Radar,445,260,51,5,761,1,0,0,0,1,446,260,51,5,762,0,0,0,762
12/15/2001,CLE,OH,AGL,CE,Towers with Radar,313,162,25,2,502,1,0,16,0,17,314,162,41,2,519,0,0,0,519
12/16/2001,CLE,OH,AGL,CE,Towers with Radar,351,180,31,2,564,2,0,6,0,8,353,180,37,2,572,0,0,0,572
12/17/2001,CLE,OH,AGL,CE,Towers with Radar,420,249,44,1,714,1,0,0,0,1,421,249,44,1,715,0,0,0,715
12/18/2001,CLE,OH,AGL,CE,Towers with Radar,462,280,49,4,795,0,4,15,0,19,462,284,64,4,814,0,0,0,814
12/19/2001,CLE,OH,AGL,CE,Towers with Radar,452,278,64,0,794,0,0,17,0,17,452,278,81,0,811,0,0,0,811
12/20/2001,CLE,OH,AGL,CE,Towers with Radar,448,284,55,7,794,2,2,7,4,15,450,286,62,11,809,0,0,0,809
12/21/2001,CLE,OH,AGL,CE,Towers with Radar,459,268,35,2,764,1,4,10,0,15,460,272,45,2,779,0,0,0,779
12/22/2001,CLE,OH,AGL,CE,Towers with Radar,332,165,19,0,516,1,0,21,0,22,333,165,40,0,538,0,0,0,538
12/23/2001,CLE,OH,AGL,CE,Towers with Radar,349,170,13,0,532,1,0,2,0,3,350,170,15,0,535,0,0,0,535
12/24/2001,CLE,OH,AGL,CE,Towers with Radar,320,179,18,0,517,0,0,0,0,0,320,179,18,0,517,0,0,0,517
12/25/2001,CLE,OH,AGL,CE,Towers with Radar,310,162,16,5,493,1,0,0,0,1,311,162,16,5,494,0,0,0,494
12/26/2001,CLE,OH,AGL,CE,Towers with Radar,411,248,32,3,694,1,0,7,0,8,412,248,39,3,702,0,0,0,702
12/27/2001,CLE,OH,AGL,CE,Towers with Radar,442,246,26,2,716,1,0,0,0,1,443,246,26,2,717,0,0,0,717
12/28/2001,CLE,OH,AGL,CE,Towers with Radar,450,243,32,1,726,1,20,3,0,24,451,263,35,1,750,0,0,0,750
12/29/2001,CLE,OH,AGL,CE,Towers with Radar,325,161,26,1,513,1,0,6,0,7,326,161,32,1,520,0,0,0,520
12/30/2001,CLE,OH,AGL,CE,Towers with Radar,345,187,20,1,553,1,0,19,0,20,346,187,39,1,573,0,0,0,573
12/31/2001,CLE,OH,AGL,CE,Towers with Radar,355,197,12,4,568,1,0,3,1,5,356,197,15,5,573,0,0,0,573
01/01/2002,CLE,OH,AGL,CE,Towers with Radar,332,188,9,1,530,8,0,1,0,9,340,188,10,1,539,0,0,0,539
01/02/2002,CLE,OH,AGL,CE,Towers with Radar,475,303,47,2,827,22,32,17,0,71,497,335,64,2,898,0,0,0,898
01/03/2002,CLE,OH,AGL,CE,Towers with Radar,424,265,31,1,721,0,0,4,2,6,424,265,35,3,727,0,0,0,727
01/04/2002,CLE,OH,AGL,CE,Towers with Radar,433,276,30,6,745,0,0,14,0,14,433,276,44,6,759,0,0,0,759
01/05/2002,CLE,OH,AGL,CE,Towers with Radar,294,169,17,3,483,0,0,19,0,19,294,169,36,3,502,0,0,0,502
01/06/2002,CLE,OH,AGL,CE,Towers with Radar,344,176,19,1,540,0,0,0,0,0,344,176,19,1,540,0,0,0,540
01/07/2002,CLE,OH,AGL,CE,Towers with Radar,431,286,33,7,757,0,0,0,0,0,431,286,33,7,757,0,0,0,757
01/08/2002,CLE,OH,AGL,CE,Towers with Radar,420,279,49,2,750,0,5,9,1,15,420,284,58,3,765,0,0,0,765
01/09/2002,CLE,OH,AGL,CE,Towers with Radar,427,292,43,3,765,0,0,12,0,12,427,292,55,3,777,0,0,0,777
01/10/2002,CLE,OH,AGL,CE,Towers with Radar,444,286,45,2,777,0,3,19,0,22,444,289,64,2,799,0,0,0,799
01/11/2002,CLE,OH,AGL,CE,Towers with Radar,441,269,50,0,760,0,0,1,0,1,441,269,51,0,761,0,0,0,761
01/12/2002,CLE,OH,AGL,CE,Towers with Radar,287,181,20,0,488,0,0,17,0,17,287,181,37,0,505,0,0,0,505
01/13/2002,CLE,OH,AGL,CE,Towers with Radar,334,194,18,3,549,0,0,26,0,26,334,194,44,3,575,0,0,0,575
01/14/2002,CLE,OH,AGL,CE,Towers with Radar,437,266,40,5,748,0,0,3,0,3,437,266,43,5,751,0,0,0,751
01/15/2002,CLE,OH,AGL,CE,Towers with Radar,427,286,56,4,773,0,0,2,0,2,427,286,58,4,775,0,0,0,775
01/16/2002,CLE,OH,AGL,CE,Towers with Radar,407,287,59,3,756,0,0,4,0,4,407,287,63,3,760,0,0,0,760
01/17/2002,CLE,OH,AGL,CE,Towers with Radar,450,305,53,3,811,0,0,4,0,4,450,305,57,3,815,0,0,0,815
01/18/2002,CLE,OH,AGL,CE,Towers with Radar,443,301,42,10,796,0,0,13,1,14,443,301,55,11,810,0,0,0,810
01/19/2002,CLE,OH,AGL,CE,Towers with Radar,292,164,22,3,481,0,0,17,0,17,292,164,39,3,498,0,0,0,498
01/20/2002,CLE,OH,AGL,CE,Towers with Radar,355,187,28,2,572,0,0,14,1,15,355,187,42,3,587,0,0,0,587
01/21/2002,CLE,OH,AGL,CE,Towers with Radar,420,269,39,1,729,0,0,6,0,6,420,269,45,1,735,0,0,0,735
01/22/2002,CLE,OH,AGL,CE,Towers with Radar,428,284,47,8,767,0,1,16,0,17,428,285,63,8,784,0,0,0,784
01/23/2002,CLE,OH,AGL,CE,Towers with Radar,436,288,58,8,790,0,0,1,1,2,436,288,59,9,792,0,0,0,792
01/24/2002,CLE,OH,AGL,CE,Towers with Radar,434,300,58,5,797,0,0,0,0,0,434,300,58,5,797,0,0,0,797
01/25/2002,CLE,OH,AGL,CE,Towers with Radar,451,291,63,3,808,0,0,17,1,18,451,291,80,4,826,0,0,0,826
01/26/2002,CLE,OH,AGL,CE,Towers with Radar,294,178,35,4,511,0,0,32,0,32,294,178,67,4,543,0,0,0,543
01/27/2002,CLE,OH,AGL,CE,Towers with Radar,343,198,34,3,578,0,0,9,0,9,343,198,43,3,587,0,0,0,587
01/28/2002,CLE,OH,AGL,CE,Towers with Radar,435,280,50,3,768,0,0,8,4,12,435,280,58,7,780,0,0,0,780
01/29/2002,CLE,OH,AGL,CE,Towers with Radar,431,281,46,5,763,0,0,2,0,2,431,281,48,5,765,0,0,0,765
01/30/2002,CLE,OH,AGL,CE,Towers with Radar,418,266,40,3,727,7,17,1,7,32,425,283,41,10,759,0,0,0,759
01/31/2002,CLE,OH,AGL,CE,Towers with Radar,423,258,43,5,729,0,0,0,0,0,423,258,43,5,729,0,0,0,729
02/01/2002,CLE,OH,AGL,CE,Towers with Radar,398,245,29,5,677,59,22,0,0,81,457,267,29,5,758,0,0,0,758
02/02/2002,CLE,OH,AGL,CE,Towers with Radar,286,164,28,4,482,4,2,4,0,10,290,166,32,4,492,0,0,0,492
02/03/2002,CLE,OH,AGL,CE,Towers with Radar,340,180,33,2,555,4,2,7,0,13,344,182,40,2,568,0,0,0,568
02/04/2002,CLE,OH,AGL,CE,Towers with Radar,407,249,43,2,701,17,27,8,0,52,424,276,51,2,753,0,0,0,753
02/05/2002,CLE,OH,AGL,CE,Towers with Radar,427,281,49,5,762,0,9,19,1,29,427,290,68,6,791,0,0,0,791
02/06/2002,CLE,OH,AGL,CE,Towers with Radar,435,290,50,5,780,0,1,18,5,24,435,291,68,10,804,0,0,0,804
02/07/2002,CLE,OH,AGL,CE,Towers with Radar,448,287,50,5,790,0,14,27,4,45,448,301,77,9,835,0,0,0,835
02/08/2002,CLE,OH,AGL,CE,Towers with Radar,442,277,49,5,773,0,0,7,7,14,442,277,56,12,787,0,0,0,787
02/09/2002,CLE,OH,AGL,CE,Towers with Radar,185,265,26,8,484,4,1,15,0,20,189,266,41,8,504,0,0,0,504
02/10/2002,CLE,OH,AGL,CE,Towers with Radar,332,204,22,5,563,4,2,3,0,9,336,206,25,5,572,0,0,0,572
02/11/2002,CLE,OH,AGL,CE,Towers with Radar,418,259,45,2,724,4,1,1,0,6,422,260,46,2,730,0,0,0,730
02/12/2002,CLE,OH,AGL,CE,Towers with Radar,444,289,55,5,793,4,1,3,0,8,448,290,58,5,801,0,0,0,801
02/13/2002,CLE,OH,AGL,CE,Towers with Radar,447,280,49,4,780,0,4,0,0,4,447,284,49,4,784,0,0,0,784
02/14/2002,CLE,OH,AGL,CE,Towers with Radar,459,284,64,11,818,4,2,10,0,16,463,286,74,11,834,0,0,0,834
02/15/2002,CLE,OH,AGL,CE,Towers with Radar,440,272,48,5,765,0,0,30,3,33,440,272,78,8,798,0,0,0,798
02/16/2002,CLE,OH,AGL,CE,Towers with Radar,308,171,18,1,498,4,1,6,1,12,312,172,24,2,510,0,0,0,510
02/17/2002,CLE,OH,AGL,CE,Towers with Radar,361,194,14,0,569,4,1,6,0,11,365,195,20,0,580,0,0,0,580
02/18/2002,CLE,OH,AGL,CE,Towers with Radar,432,253,46,4,735,22,0,9,0,31,454,253,55,4,766,0,0,0,766
02/19/2002,CLE,OH,AGL,CE,Towers with Radar,457,266,51,5,779,0,0,14,1,15,457,266,65,6,794,0,0,0,794
02/20/2002,CLE,OH,AGL,CE,Towers with Radar,469,274,50,4,797,8,0,5,0,13,477,274,55,4,810,0,0,0,810
02/21/2002,CLE,OH,AGL,CE,Towers with Radar,467,271,47,6,791,4,3,5,0,12,471,274,52,6,803,0,0,0,803
02/22/2002,CLE,OH,AGL,CE,Towers with Radar,466,274,40,7,787,4,1,0,0,5,470,275,40,7,792,0,0,0,792
02/23/2002,CLE,OH,AGL,CE,Towers with Radar,311,176,31,6,524,6,2,25,0,33,317,178,56,6,557,0,0,0,557
02/24/2002,CLE,OH,AGL,CE,Towers with Radar,365,187,32,7,591,5,1,26,0,32,370,188,58,7,623,0,0,0,623
02/25/2002,CLE,OH,AGL,CE,Towers with Radar,430,261,43,2,736,5,1,8,0,14,435,262,51,2,750,0,0,0,750
02/26/2002,CLE,OH,AGL,CE,Towers with Radar,419,237,23,5,684,5,1,0,0,6,424,238,23,5,690,0,0,0,690
02/27/2002,CLE,OH,AGL,CE,Towers with Radar,425,213,41,5,684,5,1,0,0,6,430,214,41,5,690,0,0,0,690
02/28/2002,CLE,OH,AGL,CE,Towers with Radar,506,291,53,7,857,0,0,25,0,25,506,291,78,7,882,0,0,0,882
03/01/2002,CLE,OH,AGL,CE,Towers with Radar,394,289,41,4,728,0,59,10,1,70,394,348,51,5,798,0,0,0,798
03/02/2002,CLE,OH,AGL,CE,Towers with Radar,254,159,22,0,435,49,5,7,0,61,303,164,29,0,496,0,0,0,496
03/03/2002,CLE,OH,AGL,CE,Towers with Radar,305,191,26,2,524,59,4,0,0,63,364,195,26,2,587,0,0,0,587
03/04/2002,CLE,OH,AGL,CE,Towers with Radar,444,257,27,3,731,3,0,1,0,4,447,257,28,3,735,0,0,0,735
03/05/2002,CLE,OH,AGL,CE,Towers with Radar,459,282,44,6,791,0,0,16,4,20,459,282,60,10,811,0,0,0,811
03/06/2002,CLE,OH,AGL,CE,Towers with Radar,442,290,43,6,781,0,0,30,2,32,442,290,73,8,813,0,0,0,813
03/07/2002,CLE,OH,AGL,CE,Towers with Radar,458,308,49,7,822,3,0,5,0,8,461,308,54,7,830,0,0,0,830
03/08/2002,CLE,OH,AGL,CE,Towers with Radar,446,300,56,5,807,3,0,7,0,10,449,300,63,5,817,0,0,0,817
03/09/2002,CLE,OH,AGL,CE,Towers with Radar,326,161,17,1,505,3,0,5,0,8,329,161,22,1,513,0,0,0,513
03/10/2002,CLE,OH,AGL,CE,Towers with Radar,405,201,27,0,633,3,0,1,0,4,408,201,28,0,637,0,0,0,637
03/11/2002,CLE,OH,AGL,CE,Towers with Radar,458,264,41,5,768,0,0,0,0,0,458,264,41,5,768,0,0,0,768
03/12/2002,CLE,OH,AGL,CE,Towers with Radar,453,282,63,8,806,3,0,3,0,6,456,282,66,8,812,0,0,0,812
03/13/2002,CLE,OH,AGL,CE,Towers with Radar,463,290,57,4,814,4,0,10,0,14,467,290,67,4,828,0,0,0,828
03/14/2002,CLE,OH,AGL,CE,Towers with Radar,469,288,49,1,807,3,0,9,0,12,472,288,58,1,819,0,0,0,819
03/15/2002,CLE,OH,AGL,CE,Towers with Radar,477,329,44,6,856,3,0,4,2,9,480,329,48,8,865,0,0,0,865
03/16/2002,CLE,OH,AGL,CE,Towers with Radar,300,189,24,3,516,0,21,0,0,21,300,210,24,3,537,0,0,0,537
03/17/2002,CLE,OH,AGL,CE,Towers with Radar,333,207,30,3,573,19,22,1,0,42,352,229,31,3,615,0,0,0,615
03/18/2002,CLE,OH,AGL,CE,Towers with Radar,430,287,42,3,762,0,7,10,0,17,430,294,52,3,779,0,0,0,779
03/19/2002,CLE,OH,AGL,CE,Towers with Radar,436,304,56,10,806,3,0,11,0,14,439,304,67,10,820,0,0,0,820
03/20/2002,CLE,OH,AGL,CE,Towers with Radar,464,307,33,3,807,3,0,0,0,3,467,307,33,3,810,0,0,0,810
03/21/2002,CLE,OH,AGL,CE,Towers with Radar,458,302,43,8,811,3,0,5,1,9,461,302,48,9,820,0,0,0,820
03/22/2002,CLE,OH,AGL,CE,Towers with Radar,458,284,42,4,788,10,13,8,4,35,468,297,50,8,823,0,0,0,823
03/23/2002,CLE,OH,AGL,CE,Towers with Radar,331,183,14,0,528,3,0,15,0,18,334,183,29,0,546,0,0,0,546
03/24/2002,CLE,OH,AGL,CE,Towers with Radar,351,180,17,3,551,3,0,3,0,6,354,180,20,3,557,0,0,0,557
03/25/2002,CLE,OH,AGL,CE,Towers with Radar,414,252,39,1,706,3,0,1,0,4,417,252,40,1,710,0,0,0,710
03/26/2002,CLE,OH,AGL,CE,Towers with Radar,430,243,24,6,703,3,0,0,0,3,433,243,24,6,706,0,0,0,706
03/27/2002,CLE,OH,AGL,CE,Towers with Radar,498,306,67,6,877,3,0,13,1,17,501,306,80,7,894,0,0,0,894
03/28/2002,CLE,OH,AGL,CE,Towers with Radar,471,298,47,5,821,0,0,17,2,19,471,298,64,7,840,0,0,0,840
03/29/2002,CLE,OH,AGL,CE,Towers with Radar,453,275,19,5,752,2,1,8,0,11,455,276,27,5,763,0,0,0,763
03/30/2002,CLE,OH,AGL,CE,Towers with Radar,324,167,29,3,523,21,0,12,0,33,345,167,41,3,556,0,0,0,556
03/31/2002,CLE,OH,AGL,CE,Towers with Radar,331,197,27,2,557,28,0,0,0,28,359,197,27,2,585,0,0,0,585
04/01/2002,CLE,OH,AGL,CE,Towers with Radar,411,256,36,4,707,28,13,0,1,42,439,269,36,5,749,0,0,0,749
04/02/2002,CLE,OH,AGL,CE,Towers with Radar,447,282,52,4,785,2,2,0,0,4,449,284,52,4,789,0,0,0,789
04/03/2002,CLE,OH,AGL,CE,Towers with Radar,439,273,44,5,761,15,21,0,1,37,454,294,44,6,798,0,0,0,798
04/04/2002,CLE,OH,AGL,CE,Towers with Radar,439,273,50,4,766,16,20,3,0,39,455,293,53,4,805,0,0,0,805
04/05/2002,CLE,OH,AGL,CE,Towers with Radar,462,280,45,2,789,2,2,0,2,6,464,282,45,4,795,0,0,0,795
04/06/2002,CLE,OH,AGL,CE,Towers with Radar,329,193,26,8,556,3,2,16,0,21,332,195,42,8,577,0,0,0,577
04/07/2002,CLE,OH,AGL,CE,Towers with Radar,364,187,42,4,597,27,0,4,2,33,391,187,46,6,630,0,0,0,630
04/08/2002,CLE,OH,AGL,CE,Towers with Radar,420,261,48,3,732,5,17,14,0,36,425,278,62,3,768,0,0,0,768
04/09/2002,CLE,OH,AGL,CE,Towers with Radar,438,275,65,8,786,3,2,0,0,5,441,277,65,8,791,0,0,0,791
04/10/2002,CLE,OH,AGL,CE,Towers with Radar,467,303,59,6,835,0,0,18,1,19,467,303,77,7,854,0,0,0,854
04/11/2002,CLE,OH,AGL,CE,Towers with Radar,465,291,58,5,819,0,0,25,7,32,465,291,83,12,851,0,0,0,851
04/12/2002,CLE,OH,AGL,CE,Towers with Radar,458,287,55,3,803,3,2,0,3,8,461,289,55,6,811,0,0,0,811
04/13/2002,CLE,OH,AGL,CE,Towers with Radar,299,186,36,3,524,12,11,3,1,27,311,197,39,4,551,0,0,0,551
04/14/2002,CLE,OH,AGL,CE,Towers with Radar,364,200,25,4,593,3,2,0,0,5,367,202,25,4,598,0,0,0,598
04/15/2002,CLE,OH,AGL,CE,Towers with Radar,444,295,28,13,780,3,1,15,3,22,447,296,43,16,802,0,0,0,802
04/16/2002,CLE,OH,AGL,CE,Towers with Radar,455,302,60,8,825,3,1,11,4,19,458,303,71,12,844,0,0,0,844
04/17/2002,CLE,OH,AGL,CE,Towers with Radar,456,304,64,6,830,2,2,10,2,16,458,306,74,8,846,0,0,0,846
04/18/2002,CLE,OH,AGL,CE,Towers with Radar,450,281,55,5,791,0,0,58,0,58,450,281,113,5,849,0,0,0,849
04/19/2002,CLE,OH,AGL,CE,Towers with Radar,427,288,32,11,758,2,2,0,0,4,429,290,32,11,762,0,0,0,762
04/20/2002,CLE,OH,AGL,CE,Towers with Radar,330,189,34,2,555,2,2,7,0,11,332,191,41,2,566,0,0,0,566
04/21/2002,CLE,OH,AGL,CE,Towers with Radar,392,193,18,3,606,2,2,7,0,11,394,195,25,3,617,0,0,0,617
04/22/2002,CLE,OH,AGL,CE,Towers with Radar,439,288,21,5,753,2,2,0,0,4,441,290,21,5,757,0,0,0,757
04/23/2002,CLE,OH,AGL,CE,Towers with Radar,459,292,51,2,804,2,2,19,1,24,461,294,70,3,828,0,0,0,828
04/24/2002,CLE,OH,AGL,CE,Towers with Radar,453,297,44,7,801,2,3,24,3,32,455,300,68,10,833,0,0,0,833
04/25/2002,CLE,OH,AGL,CE,Towers with Radar,464,301,54,4,823,0,3,20,0,23,464,304,74,4,846,0,0,0,846
04/26/2002,CLE,OH,AGL,CE,Towers with Radar,468,300,55,5,828,0,0,37,0,37,468,300,92,5,865,0,0,0,865
04/27/2002,CLE,OH,AGL,CE,Towers with Radar,303,188,35,0,526,7,13,25,0,45,310,201,60,0,571,0,0,0,571
04/28/2002,CLE,OH,AGL,CE,Towers with Radar,311,159,36,3,509,55,0,23,2,80,366,159,59,5,589,0,0,0,589
04/29/2002,CLE,OH,AGL,CE,Towers with Radar,460,281,45,3,789,2,3,0,0,5,462,284,45,3,794,0,0,0,794
04/30/2002,CLE,OH,AGL,CE,Towers with Radar,462,308,55,5,830,0,20,9,2,31,462,328,64,7,861,0,0,0,861
05/01/2002,CLE,OH,AGL,CE,Towers with Radar,157,334,42,4,537,0,0,21,2,23,157,334,63,6,560,0,0,0,560
05/02/2002,CLE,OH,AGL,CE,Towers with Radar,436,289,49,5,779,0,22,2,0,24,436,311,51,5,803,0,0,0,803
05/03/2002,CLE,OH,AGL,CE,Towers with Radar,469,311,47,4,831,0,0,16,1,17,469,311,63,5,848,0,0,0,848
05/04/2002,CLE,OH,AGL,CE,Towers with Radar,333,185,38,7,563,0,0,23,5,28,333,185,61,12,591,0,0,0,591
05/05/2002,CLE,OH,AGL,CE,Towers with Radar,375,214,28,5,622,0,0,15,0,15,375,214,43,5,637,0,0,0,637
05/06/2002,CLE,OH,AGL,CE,Towers with Radar,426,265,44,2,737,8,21,0,0,29,434,286,44,2,766,0,0,0,766
05/07/2002,CLE,OH,AGL,CE,Towers with Radar,435,296,57,1,789,0,0,3,0,3,435,296,60,1,792,0,0,0,792
05/08/2002,CLE,OH,AGL,CE,Towers with Radar,451,289,51,6,797,0,0,23,7,30,451,289,74,13,827,0,0,0,827
05/09/2002,CLE,OH,AGL,CE,Towers with Radar,437,272,46,4,759,16,19,12,0,47,453,291,58,4,806,0,0,0,806
05/10/2002,CLE,OH,AGL,CE,Towers with Radar,477,291,53,9,830,0,0,20,0,20,477,291,73,9,850,0,0,0,850
05/11/2002,CLE,OH,AGL,CE,Towers with Radar,341,188,37,5,571,0,0,11,3,14,341,188,48,8,585,0,0,0,585
05/12/2002,CLE,OH,AGL,CE,Towers with Radar,306,189,21,4,520,150,11,0,4,165,456,200,21,8,685,0,0,0,685
05/13/2002,CLE,OH,AGL,CE,Towers with Radar,415,258,39,1,713,32,10,0,0,42,447,268,39,1,755,0,0,0,755
05/14/2002,CLE,OH,AGL,CE,Towers with Radar,463,307,62,8,840,0,0,3,0,3,463,307,65,8,843,0,0,0,843
05/15/2002,CLE,OH,AGL,CE,Towers with Radar,461,310,57,7,835,0,0,33,0,33,461,310,90,7,868,0,0,0,868
05/16/2002,CLE,OH,AGL,CE,Towers with Radar,466,292,60,7,825,0,0,16,0,16,466,292,76,7,841,0,0,0,841
05/17/2002,CLE,OH,AGL,CE,Towers with Radar,474,290,46,14,824,0,0,11,0,11,474,290,57,14,835,0,0,0,835
05/18/2002,CLE,OH,AGL,CE,Towers with Radar,324,173,21,5,523,0,0,12,2,14,324,173,33,7,537,0,0,0,537
05/19/2002,CLE,OH,AGL,CE,Towers with Radar,357,205,33,4,599,0,0,16,0,16,357,205,49,4,615,0,0,0,615
05/20/2002,CLE,OH,AGL,CE,Towers with Radar,440,273,48,5,766,18,3,9,3,33,458,276,57,8,799,0,0,0,799
05/21/2002,CLE,OH,AGL,CE,Towers with Radar,451,302,68,3,824,18,7,37,6,68,469,309,105,9,892,0,0,0,892
05/22/2002,CLE,OH,AGL,CE,Towers with Radar,468,295,56,6,825,0,0,0,0,0,468,295,56,6,825,0,0,0,825
