02/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,144,0,144,0,0,156,0,156,180,0,180,336
02/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,185,0,185,0,0,200,0,200,222,0,222,422
02/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,40,0,40,0,0,49,0,49,54,0,54,103
02/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
02/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,196,0,196,0,0,207,0,207,192,0,192,399
02/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,108,0,108,0,0,118,0,118,62,0,62,180
02/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,132,0,132,0,0,157,0,157,158,0,158,315
02/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,227,0,227,0,0,246,0,246,242,0,242,488
02/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,241,0,241,0,0,262,0,262,86,0,86,348
02/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4
02/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,59,0,59,0,0,71,0,71,44,0,44,115
02/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,32,0,32,0,0,51,0,51,102,0,102,153
02/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,129,0,129,0,0,138,0,138,164,0,164,302
02/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,59,0,59,0,0,71,0,71,126,0,126,197
02/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
02/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,64,0,64,0,0,75,0,75,112,0,112,187
02/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,217,0,217,0,0,232,0,232,208,0,208,440
02/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,174,0,174,0,0,197,0,197,268,0,268,465
02/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,92,0,92,0,0,112,0,112,186,0,186,298
02/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,144,0,144,0,0,172,0,172,234,0,234,406
02/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
02/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,22
02/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,8,0,8,0,0,36,0,36,42,0,42,78
02/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,49,0,49,0,0,73,0,73,120,0,120,193
02/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,83,0,83,0,0,91,0,91,44,0,44,135
03/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,309,0,309,0,0,326,0,326,330,0,330,656
03/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,116,0,116,0,0,136,0,136,228,0,228,364
03/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,63,0,63,0,0,78,0,78,92,0,92,170
03/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,239,0,239,0,0,256,0,256,208,0,208,464
03/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,201,0,201,0,0,216,0,216,212,0,212,428
03/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,80,0,80,193
03/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,219,0,219,0,0,248,0,248,284,0,284,532
03/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,232,0,232,0,0,250,0,250,294,0,294,544
03/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,75,0,75,0,0,96,0,96,118,0,118,214
03/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,1,122,0,123,0,1,144,0,145,198,0,198,343
03/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,65,0,65,0,0,75,0,75,220,0,220,295
03/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,156,0,156,260
03/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,99,0,99,0,0,123,0,123,135,0,135,258
03/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,135,0,135,0,0,150,0,150,170,0,170,320
03/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,106,0,106,0,0,126,0,126,122,0,122,248
03/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,159,0,159,0,0,170,0,170,256,0,256,426
03/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,221,0,221,0,0,233,0,233,220,0,220,453
03/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,117,0,117,0,0,155,0,155,254,0,254,409
03/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,0,43,0,43,0,0,79,0,79,162,0,162,241
03/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,0,126,0,126,0,0,158,0,158,242,0,242,400
03/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,244,2,246,0,0,266,2,268,248,0,248,516
03/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,218,2,220,0,0,241,2,243,272,0,272,515
03/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,256,0,256,0,0,266,0,266,208,0,208,474
03/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,129,0,129,0,0,137,0,137,76,0,76,213
03/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,133,0,133,0,0,154,0,154,118,0,118,272
03/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,2,0,2,0,0,15,0,15,0,0,0,15
03/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,45,0,45,0,0,66,0,66,60,0,60,126
03/30/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,111,0,111,0,0,128,0,128,90,0,90,218
03/31/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,245,0,245,0,0,269,0,269,278,0,278,547
04/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,328,0,328,0,0,352,0,352,278,0,278,630
04/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,147,0,147,0,0,171,0,171,76,0,76,247
04/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,13,0,13,0,0,39,0,39,44,0,44,83
04/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,1,0,1,0,0,21,0,21,4,0,4,25
04/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,49,0,49,0,0,71,0,71,8,0,8,79
04/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,137,0,137,0,0,162,0,162,220,0,220,382
04/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,250,1,251,0,0,280,1,281,258,6,264,545
04/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,35,0,35,0,0,61,0,61,38,0,38,99
04/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,0,0,0,7
04/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,56,0,56,0,0,70,0,70,34,0,34,104
04/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,0,184,0,184,0,0,225,0,225,222,0,222,447
04/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,46,0,46,0,0,67,0,67,40,0,40,107
04/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,201,0,201,0,0,229,0,229,246,0,246,475
04/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,165,0,165,0,0,193,0,193,118,0,118,311
04/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,144,0,144,0,0,166,0,166,104,0,104,270
04/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,127,0,127,0,0,145,0,145,156,0,156,301
04/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,173,0,173,0,0,199,0,199,310,0,310,509
04/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,40,0,40,0,0,65,0,65,128,0,128,193
04/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,0,0,0,0,0,40,0,40,0,0,0,40
04/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,43,0,43,0,0,117,2,119,0,0,160,2,162,302,8,310,472
04/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,4,0,4,0,0,42,0,42,30,0,30,72
04/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10
04/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
04/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,36,0,36,0,0,52,0,52,32,0,32,84
04/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,280,0,280,0,0,293,0,293,266,0,266,559
04/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
04/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,43,0,43,0,0,46,0,46,0,0,89,0,89,152,0,152,241
04/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,148,0,148,270
04/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,353,0,353,0,0,369,0,369,234,0,234,603
04/30/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,103,0,103,0,0,116,0,116,82,0,82,198
05/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,161,0,161,0,0,177,0,177,138,0,138,315
05/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,73,0,73,0,0,102,0,102,52,0,52,154
05/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,328,0,328,0,0,354,0,354,208,0,208,562
05/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,165,0,165,0,0,177,0,177,100,0,100,277
05/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,183,0,183,0,0,209,0,209,216,0,216,425
05/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,202,0,202,0,0,222,0,222,236,0,236,458
05/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,186,0,186,0,0,199,0,199,164,0,164,363
05/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,141,0,141,0,0,153,0,153,198,0,198,351
05/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,26,0,26,0,0,44,0,44,50,0,50,94
05/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
05/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,88,0,88,0,0,126,0,126,104,0,104,230
05/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,288,0,288,0,0,303,0,303,290,0,290,593
05/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,15,0,15,0,0,27,0,27,10,0,10,37
05/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,191,0,191,0,0,205,0,205,72,0,72,277
05/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,121,0,121,0,0,134,0,134,102,0,102,236
05/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,225,0,225,0,0,244,0,244,230,0,230,474
05/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,220,0,220,0,0,241,0,241,240,0,240,481
05/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,3,0,3,0,0,12,0,12,6,0,6,18
05/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,25,0,25,0,0,48,0,48,62,0,62,110
05/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,144,0,144,0,0,165,0,165,218,0,218,383
05/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,0,33,0,33,0,0,65,0,65,78,0,78,143
05/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,62,0,62,0,0,97,0,97,244,0,244,341
05/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,129,0,129,0,0,157,0,157,210,0,210,367
05/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,1,0,1,0,0,29,0,29,14,0,14,43
05/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,70,0,70,0,0,96,0,96,32,0,32,128
05/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,222,0,222,0,0,239,0,239,260,0,260,499
05/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,129,0,129,0,0,148,0,148,76,0,76,224
05/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,135,0,135,0,0,142,0,142,198,0,198,340
05/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,80,0,80,0,0,101,0,101,92,0,92,193
05/30/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,152,0,152,0,0,182,0,182,53,0,53,235
05/31/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,158,0,158,0,0,184,0,184,198,0,198,382
06/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,181,0,181,0,0,203,0,203,208,0,208,411
06/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,0,80,0,80,0,0,115,0,115,108,0,108,223
06/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,108,0,108,0,0,125,0,125,66,0,66,191
06/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,159,0,159,0,0,180,0,180,140,0,140,320
06/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,34,0,34,0,0,93,0,93,0,0,127,0,127,186,0,186,313
06/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,8,0,8,0,0,28,0,28,22,0,22,50
06/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,145,0,145,0,0,166,0,166,72,0,72,238
06/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,191,0,191,0,0,210,0,210,162,0,162,372
06/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,117,0,117,0,0,135,0,135,128,0,128,263
06/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,343,0,343,0,0,356,0,356,8,0,8,364
06/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,104,0,104,0,0,117,0,117,124,0,124,241
06/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,0,0,0,0,0,40,0,40,12,0,12,52
06/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,92,0,92,0,0,121,0,121,174,0,174,295
06/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,0,58,0,58,0,0,99,0,99,126,0,126,225
06/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,0,26,0,26,0,0,59,0,59,44,0,44,103
06/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,82,0,82,0,0,111,0,111,212,0,212,323
06/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,77,0,77,0,0,99,0,99,64,0,64,163
06/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,114,0,114,0,0,142,0,142,112,0,112,254
06/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,44,0,44,0,0,84,0,84,0,0,128,0,128,140,0,140,268
06/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,0,215,0,215,0,0,251,0,251,176,0,176,427
06/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,87,0,87,0,0,112,0,112,120,0,120,232
06/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,85,0,85,0,0,125,0,125,104,0,104,229
06/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,38,0,38,0,0,198,0,198,0,0,236,0,236,216,0,216,452
06/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,216,0,216,0,0,230,0,230,170,0,170,400
06/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,100,0,100,0,0,125,0,125,58,0,58,183
06/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,39,0,39,0,0,19,0,19,0,0,58,0,58,72,0,72,130
06/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,61,0,61,0,0,80,0,80,108,0,108,188
06/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,228,0,228,0,0,255,0,255,316,0,316,571
06/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,144,0,144,0,0,166,0,166,150,0,150,316
06/30/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,122,0,122,0,0,152,0,152,156,0,156,308
07/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,170,0,170,0,0,184,0,184,92,0,92,276
07/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,132,0,132,0,0,145,0,145,82,0,82,227
07/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,97,0,97,0,0,114,0,114,66,0,66,180
07/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,28,0,28,0,0,55,0,55,42,0,42,97
07/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,105,0,105,0,0,125,0,125,114,0,114,239
07/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,161,0,161,0,0,182,0,182,170,0,170,352
07/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,156,0,156,0,0,168,0,168,218,0,218,386
07/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,136,0,136,0,0,151,0,151,70,0,70,221
07/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,108,0,108,0,0,119,0,119,110,0,110,229
07/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,58,0,58,0,0,82,0,82,72,0,72,154
07/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,179,0,179,0,0,198,0,198,179,0,179,377
07/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,179,0,179,0,0,207,0,207,232,0,232,439
07/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,182,0,182,0,0,200,0,200,220,0,220,420
07/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,119,0,119,0,0,147,0,147,144,0,144,291
07/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,26,0,26,0,0,42,0,42,40,0,40,82
07/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,7,0,7,0,0,37,0,37,2,0,2,39
07/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,6,0,6,0,0,36,0,36,36,0,36,72
07/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,0,45,0,45,0,0,78,0,78,90,0,90,168
07/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,186,0,186,0,0,210,0,210,178,0,178,388
07/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,277,0,277,0,0,297,0,297,156,0,156,453
