12/13/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,99,0,99,0,0,110,0,110,90,0,90,200
12/14/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,2,0,2,6
12/15/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,19,0,19,0,0,33,0,33,0,0,0,33
12/16/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,36,2,38,0,0,39,2,41,24,0,24,65
12/17/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,20,2,22,0,0,30,2,32,0,0,0,32
12/18/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,42,0,42,0,0,49,0,49,84,0,84,133
12/19/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,32,0,32,0,0,44,0,44,22,0,22,66
12/20/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,51,0,51,0,0,63,0,63,22,0,22,85
12/21/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,106,0,106,0,0,111,0,111,70,0,70,181
12/22/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,108,0,108,0,0,126,0,126,182,0,182,308
12/23/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,14,6,20,0,0,23,6,29,20,4,24,53
12/24/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,24,0,24,0,0,26,0,26,12,0,12,38
12/25/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,11,0,11,0,0,12,0,12,0,0,0,12
12/26/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,150,0,150,0,0,156,0,156,118,0,118,274
12/27/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,112,0,112,242
12/28/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,94,0,94,0,0,101,0,101,88,0,88,189
12/29/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,65,0,65,0,0,80,0,80,170,0,170,250
12/30/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,80,0,80,0,0,87,0,87,52,0,52,139
12/31/2003,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,113,0,113,0,0,123,0,123,22,0,22,145
01/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,108,0,108,0,0,118,0,118,50,0,50,168
01/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,0,0,0,5
01/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,8,0,8,0,0,47,0,47,22,0,22,69
01/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,4,0,4,0,0,9,0,9,26,0,26,35
01/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,1,9,0,0,49,1,50,0,0,57,2,59,2,0,2,61
01/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,63,0,63,0,0,67,0,67,0,0,0,67
01/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,76,4,80,0,0,96,4,100,40,0,40,140
01/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,40,0,40,0,0,46,0,46,16,0,16,62
01/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,121,4,125,0,0,139,4,143,96,6,102,245
01/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,151,0,151,0,0,168,0,168,94,0,94,262
01/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,106,0,106,0,0,111,0,111,106,0,106,217
01/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,16,0,16,54
01/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,69,6,75,0,0,82,6,88,96,6,102,190
01/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,145,0,145,0,0,161,0,161,128,0,128,289
01/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,99,0,99,0,0,112,0,112,56,0,56,168
01/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,105,2,107,0,0,124,2,126,90,0,90,216
01/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,3,0,3,0,0,13,0,13,32,0,32,45
01/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,34,0,34,0,0,59,0,59,54,0,54,113
01/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,142,4,146,0,0,160,4,164,148,10,158,322
01/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,158,0,158,0,0,164,0,164,122,0,122,286
01/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,68,0,68,0,0,79,0,79,14,0,14,93
01/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,38,0,38,94
01/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,68,0,68,150
01/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,87,0,87,0,0,89,0,89,12,0,12,101
01/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,6,0,6,0,0,17,0,17,0,0,0,17
01/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,101,0,101,0,0,108,0,108,16,0,16,124
01/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,53,4,57,0,0,66,4,70,48,0,48,118
01/30/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,162,0,162,0,0,173,0,173,104,0,104,277
01/31/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,1,182,0,183,0,1,182,0,183,134,0,134,317
02/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,178,0,178,0,0,182,0,182,56,0,56,238
02/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,1,4,0,0,136,1,137,0,0,139,2,141,58,0,58,199
02/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,0,0,0,6
02/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,178,0,178,0,0,185,0,185,184,0,184,369
02/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,42,0,42,0,0,47,0,47,58,0,58,105
02/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,0,0,0,12
02/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,4
02/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,180,0,180,0,0,187,0,187,134,0,134,321
02/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,140,0,140,0,0,145,0,145,22,0,22,167
02/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,203,0,203,0,0,213,0,213,26,0,26,239
02/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,134,4,138,0,0,149,4,153,134,0,134,287
02/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,139,4,143,0,0,153,4,157,82,4,86,243
02/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,88,4,92,0,0,89,4,93,132,0,132,225
02/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,2,326,0,328,0,2,328,0,330,188,0,188,518
02/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,227,0,227,0,0,231,0,231,48,0,48,279
02/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,182,0,182,0,0,201,0,201,72,0,72,273
02/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,194,0,194,0,0,215,0,215,140,0,140,355
02/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,203,4,207,0,0,220,4,224,90,0,90,314
02/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,254,0,254,0,0,260,0,260,158,0,158,418
02/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,145,0,145,0,0,149,0,149,24,0,24,173
02/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,26,0,26,0,0,29,0,29,52,0,52,81
02/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,285,4,289,0,0,307,4,311,152,0,152,463
02/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,174,0,174,0,0,188,0,188,74,0,74,262
02/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,49,0,49,0,0,54,0,54,92,0,92,146
02/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,192,0,192,0,0,199,0,199,32,0,32,231
02/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,221,0,221,0,0,233,0,233,90,0,90,323
02/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,258,0,258,0,0,268,0,268,102,0,102,370
02/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,320,0,320,0,0,335,0,335,166,0,166,501
02/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,229,0,229,0,0,242,0,242,114,0,114,356
03/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,17,0,17,0,0,26,0,26,46,0,46,72
03/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,71,0,71,0,0,78,0,78,46,0,46,124
03/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,3,85,2,90,0,4,97,2,103,80,0,80,183
03/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,0,14,0,14,0,0,40,0,40,2,0,2,42
03/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,10,0,10,58
03/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,36,0,36,0,0,51,0,51,54,0,54,105
03/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,122,0,122,0,0,122,0,122,40,0,40,162
03/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,1,130,0,131,0,2,134,0,136,4,0,4,140
03/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,69,0,69,0,0,73,0,73,28,0,28,101
03/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,1,14,0,6,103,5,114,0,6,116,6,128,88,0,88,216
03/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,62,0,62,0,0,73,0,73,54,0,54,127
03/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,32,0,32,0,0,65,0,65,0,0,97,0,97,64,0,64,161
03/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,227,0,227,0,0,231,0,231,270,0,270,501
03/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,68,0,68,0,0,73,0,73,38,0,38,111
03/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,117,0,117,0,0,129,0,129,84,0,84,213
03/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,4,6,0,10,0,4,10,0,14,0,0,0,14
03/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,29,2,31,0,0,46,2,48,56,0,56,104
03/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,5,0,5,0,0,16,0,16,0,0,0,16
03/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,2,94,0,96,0,2,100,0,102,168,0,168,270
03/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,2,21,0,23,0,2,27,0,29,47,0,47,76
03/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,2,25,0,27,0,2,31,0,33,32,0,32,65
03/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,112,0,112,0,0,117,0,117,96,0,96,213
03/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,6,110,0,116,0,6,118,0,124,152,0,152,276
03/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,3,57,2,62,0,3,71,2,76,80,0,80,156
03/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,66,0,66,0,0,79,0,79,102,0,102,181
03/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,56,0,56,138
03/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,81,0,81,0,0,96,0,96,110,0,110,206
03/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,4,95,0,99,0,4,117,0,121,96,0,96,217
03/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,2,42,0,44,0,2,60,0,62,38,0,38,100
03/30/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,1,23,2,26,0,1,43,2,46,40,0,40,86
03/31/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,47,0,47,0,1,23,4,28,0,1,70,4,75,32,0,32,107
04/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,0,0,0,19
04/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,1,22,0,23,0,2,30,0,32,28,0,28,60
04/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,78,0,78,0,0,90,0,90,76,0,76,166
04/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,15,2,17,0,0,19,2,21,0,0,0,21
04/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,1,117,0,118,0,2,142,0,144,188,6,194,338
04/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,133,0,133,0,0,151,0,151,188,0,188,339
04/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,184,10,194,0,0,203,10,213,206,0,206,419
04/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,75,0,75,0,1,85,0,86,48,0,48,134
04/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,2,148,0,150,0,3,169,0,172,228,0,228,400
04/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,171,0,171,301
04/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,68,0,68,143
04/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,56,0,56,0,0,62,0,62,82,0,82,144
04/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,6,6,9
04/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,1,13,0,2,123,5,130,0,2,135,6,143,84,0,84,227
04/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,30,1,31,0,0,138,7,145,0,0,168,8,176,137,0,137,313
04/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,21,1,22,0,2,146,1,149,0,2,167,2,171,212,0,212,383
04/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,4,96,0,100,0,4,116,0,120,210,0,210,330
04/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,12,103,0,115,0,12,108,0,120,142,0,142,262
04/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,61,0,61,0,0,70,0,70,70,0,70,140
04/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,8,40,0,48,0,8,59,0,67,132,0,132,199
04/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,35,0,35,0,0,41,0,41,68,0,68,109
04/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,3,0,3,0,0,33,0,33,42,0,42,75
04/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,49,0,49,0,0,61,0,61,36,0,36,97
04/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,4,184,2,190,0,4,194,2,200,186,0,186,386
04/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,10,0,10,0,0,16,0,16,28,0,28,44
04/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,156,0,156,258
04/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,48,6,54,0,0,63,6,69,14,0,14,83
04/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,2,80,0,82,0,2,89,0,91,129,0,129,220
04/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,142,0,142,0,0,151,0,151,234,0,234,385
04/30/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,3,3,0,6,0,3,18,0,21,52,0,52,73
05/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,55,0,55,0,0,60,0,60,22,0,22,82
05/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,9,0,9,0,0,21,0,21,0,0,0,21
05/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,3,71,2,76,0,4,81,2,87,84,0,84,171
05/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,1,122,8,131,0,2,140,8,150,162,0,162,312
05/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,157,2,159,0,1,167,2,170,150,0,150,320
05/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,3,135,4,142,0,4,136,4,144,200,0,200,344
05/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,80,0,80,0,0,90,0,90,76,0,76,166
05/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,118,0,118,0,0,126,0,126,148,0,148,274
05/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,6,104,0,110,0,6,105,0,111,108,0,108,219
05/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,1,7,0,0,129,1,130,0,0,135,2,137,86,0,86,223
05/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,77,0,77,0,0,81,0,81,52,0,52,133
05/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,2,88,0,90,0,2,96,0,98,131,0,131,229
05/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,104,0,104,0,0,119,0,119,199,0,199,318
05/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,1,10,0,0,82,7,89,0,0,91,8,99,130,2,132,231
05/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,12,0,12,42
05/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,107,0,107,0,0,130,0,130,252,0,252,382
05/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,164,0,164,0,0,175,0,175,82,0,82,257
05/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,2,68,0,70,0,2,84,0,86,88,0,88,174
05/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,58,2,60,0,0,77,2,79,110,0,110,189
05/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,1,112,2,115,0,1,134,2,137,242,2,244,381
05/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,95,0,95,0,0,109,0,109,180,0,180,289
05/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,6,121,0,127,0,6,122,0,128,138,0,138,266
05/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,14,89,0,103,0,14,97,0,111,80,0,80,191
05/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,86,4,90,0,0,101,4,105,44,0,44,149
05/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,4,75,0,79,0,4,99,0,103,134,0,134,237
05/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,2,94,2,98,0,2,120,2,124,189,0,189,313
05/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,61,0,61,0,0,81,0,81,184,0,184,265
05/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,88,6,94,0,0,108,6,114,146,0,146,260
05/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,215,0,215,0,0,223,0,223,196,0,196,419
05/30/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,30,0,30,0,0,33,0,33,128,0,128,161
05/31/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,6,21,4,31,0,6,31,4,41,10,0,10,51
06/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,108,6,114,0,0,123,6,129,128,2,130,259
06/02/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,1,94,4,99,0,2,107,4,113,124,0,124,237
06/03/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,127,4,131,0,0,151,4,155,198,0,198,353
06/04/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,3,202,0,205,0,4,213,0,217,240,0,240,457
06/05/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,1,203,0,204,0,2,211,0,213,216,0,216,429
06/06/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,1,99,0,100,0,2,111,0,113,166,0,166,279
06/07/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,5,112,0,117,0,6,128,0,134,128,0,128,262
06/08/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,1,139,4,144,0,2,156,4,162,150,0,150,312
06/09/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,88,0,88,0,0,99,0,99,146,0,146,245
06/10/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,75,0,75,0,0,81,0,81,90,0,90,171
06/11/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,2,0,2,26
06/12/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,42,0,42,0,0,58,0,58,38,0,38,96
06/13/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,77,0,77,0,0,85,0,85,106,0,106,191
06/14/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,2,74,0,76,0,2,87,0,89,160,0,160,249
06/15/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,28,0,28,0,0,65,0,65,89,0,89,154
06/16/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,2,23,4,29,0,2,37,4,43,34,0,34,77
06/17/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,8,85,2,95,0,8,108,2,118,62,0,62,180
06/18/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,1,125,0,126,0,1,135,0,136,160,0,160,296
06/19/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,2,107,0,109,0,2,116,0,118,108,0,108,226
06/20/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,6,166,0,172,0,6,176,0,182,162,0,162,344
06/21/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,110,2,112,0,0,113,2,115,116,2,118,233
06/22/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,6,77,0,83,0,6,90,0,96,120,0,120,216
06/23/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,4,151,2,157,0,4,164,2,170,282,0,282,452
06/24/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,125,0,125,0,0,138,0,138,182,0,182,320
06/25/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,117,0,117,0,0,133,0,133,236,0,236,369
06/26/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,221,0,221,0,0,227,0,227,342,0,342,569
06/27/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,125,2,127,0,0,128,2,130,148,0,148,278
06/28/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,67,0,67,0,0,82,0,82,178,0,178,260
06/29/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,106,0,106,0,0,116,0,116,126,0,126,242
06/30/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,132,5,137,0,0,154,5,159,208,0,208,367
07/01/2004,TZR,OH,AGL,CE,Federal Contract Tower,0,1,22,0,23,0,3,115,0,118,0,4,137,0,141,228,0,228,369
