08/28/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,1,5,9,15,0,3,13,0,16,0,4,18,9,31,32,0,32,63
08/29/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,10,28,41,0,3,23,0,26,0,6,33,28,67,20,0,20,87
08/30/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,67,96,0,0,13,16,29,0,6,36,83,125,28,158,186,311
08/31/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,32,99,138,0,0,2,29,31,0,7,34,128,169,8,62,70,239
09/01/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,36,96,138,0,0,13,31,44,0,6,49,127,182,1,84,85,267
09/02/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,22,56,82,0,0,23,5,28,0,4,45,61,110,8,74,82,192
09/03/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,15,42,64,0,0,11,2,13,0,7,26,44,77,0,2,2,79
09/04/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,2,4,3,9,0,3,15,0,18,0,5,19,3,27,0,2,2,29
09/05/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,2,3,2,7,0,2,22,0,24,0,4,25,2,31,10,0,10,41
09/06/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,5,12,20,0,1,11,0,12,0,4,16,12,32,0,0,0,32
09/07/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,18,67,90,0,0,0,27,27,0,5,18,94,117,0,22,22,139
09/08/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,18,45,70,0,0,16,14,30,0,7,34,59,100,4,64,68,168
09/09/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,20,49,76,0,0,18,0,18,0,7,38,49,94,0,32,32,126
09/10/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,34,55,0,0,26,0,26,0,6,41,34,81,0,50,50,131
09/11/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,8,10,21,0,1,34,0,35,0,4,42,10,56,16,0,16,72
09/12/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,16,41,63,0,0,6,7,13,0,6,22,48,76,22,16,38,114
09/13/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,22,23,48,0,0,7,0,7,0,3,29,23,55,0,100,100,155
09/14/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,17,39,62,0,0,5,0,5,0,6,22,39,67,0,2,2,69
09/15/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,7,11,21,0,2,6,0,8,0,5,13,11,29,0,22,22,51
09/16/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/17/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,5,13,21,0,2,35,0,37,0,5,40,13,58,0,26,26,84
09/18/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,7,12,22,0,3,24,0,27,0,6,31,12,49,8,0,8,57
09/19/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,28,45,0,1,24,3,28,0,6,36,31,73,50,0,50,123
09/20/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,15,37,57,0,1,13,12,26,0,6,28,49,83,0,70,70,153
09/21/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,19,49,74,0,0,3,28,31,0,6,22,77,105,0,106,106,211
09/22/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,18,44,68,0,1,28,13,42,0,7,46,57,110,12,138,150,260
09/23/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,8,26,63,97,0,0,21,21,42,0,8,47,84,139,4,20,24,163
09/24/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,8,16,27,0,4,4,0,8,0,7,12,16,35,4,34,38,73
09/25/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,1,4,2,7,0,4,26,0,30,0,5,30,2,37,4,0,4,41
09/26/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,13,30,48,0,1,22,0,23,0,6,35,30,71,8,2,10,81
09/27/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,20,52,76,2,0,18,15,35,2,4,38,67,111,12,110,122,233
09/28/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,19,47,72,0,0,18,13,31,0,6,37,60,103,0,12,12,115
09/29/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,23,57,87,0,0,18,8,26,0,7,41,65,113,7,10,17,130
09/30/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,14,31,50,0,1,22,0,23,0,6,36,31,73,0,8,8,81
10/01/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,12,36,54,0,0,18,2,20,0,6,30,38,74,2,154,156,230
10/02/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,9,11,26,0,0,15,0,15,0,6,24,11,41,0,0,0,41
10/03/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,21,14,42,0,0,21,2,23,0,7,42,16,65,38,0,38,103
10/04/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,5,25,37,0,0,11,4,15,0,7,16,29,52,12,0,12,64
10/05/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,5,25,37,0,0,11,4,15,0,7,16,29,52,12,0,12,64
10/06/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,10,17,46,73,0,0,6,4,10,0,10,23,50,83,8,58,66,149
10/07/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,22,68,97,0,0,11,4,15,0,7,33,72,112,6,154,160,272
10/08/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,16,48,70,0,0,3,2,5,0,6,19,50,75,0,106,106,181
10/09/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,12,1,17,0,0,0,0,0,0,4,12,1,17,0,0,0,17
10/10/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,7,0,12,0,0,0,0,0,0,5,7,0,12,0,0,0,12
10/11/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,19,12,37,0,0,6,0,6,0,6,25,12,43,0,0,0,43
10/12/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,24,61,91,0,0,9,2,11,0,6,33,63,102,12,56,68,170
10/13/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,8,25,53,86,0,0,20,5,25,0,8,45,58,111,2,104,106,217
10/14/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,11,38,55,0,0,10,6,16,0,6,21,44,71,0,124,124,195
10/15/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,21,37,64,0,0,20,7,27,0,6,41,44,91,6,160,166,257
10/16/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,14,17,35,0,0,14,3,17,0,4,28,20,52,2,12,14,66
10/17/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,10,15,32,0,0,10,6,16,0,7,20,21,48,10,19,29,77
10/18/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,23,49,75,0,0,4,1,5,0,3,27,50,80,0,18,18,98
10/19/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,19,14,38,0,0,9,0,9,0,5,28,14,47,2,52,54,101
10/20/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,29,97,131,0,0,3,15,18,0,5,32,112,149,0,190,190,339
10/21/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,16,57,77,0,0,19,6,25,0,4,35,63,102,10,255,265,367
10/22/2004,MEI,MS,ASO,CE,Federal Contract Tower,2,5,18,99,124,0,0,3,0,3,2,5,21,99,127,0,40,40,167
10/23/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,8,13,25,0,0,6,0,6,0,4,14,13,31,0,0,0,31
10/24/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,21,29,57,0,0,14,0,14,0,7,35,29,71,0,14,14,85
10/25/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,3,42,51,0,0,5,0,5,0,6,8,42,56,0,6,6,62
10/26/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,13,74,93,0,0,15,6,21,0,6,28,80,114,0,2,2,116
10/27/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,34,81,120,0,0,10,2,12,0,5,44,83,132,0,84,84,216
10/28/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,15,73,93,0,0,20,5,25,0,5,35,78,118,8,27,35,153
10/29/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,26,29,61,0,0,9,3,12,0,6,35,32,73,0,12,12,85
10/30/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,10,19,32,0,0,19,0,19,0,3,29,19,51,14,0,14,65
10/31/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,3,10,19,32,0,0,31,0,31,0,3,41,19,63,2,0,2,65
11/01/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,14,63,83,0,11,5,0,16,0,17,19,63,99,8,70,78,177
11/02/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,1,13,40,54,0,0,3,22,25,0,1,16,62,79,0,88,88,167
11/03/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,5,24,33,0,0,1,0,1,0,4,6,24,34,0,40,40,74
11/04/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,12,146,164,0,0,10,0,10,0,6,22,146,174,2,88,90,264
11/05/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,17,67,90,0,0,19,5,24,0,6,36,72,114,16,152,168,282
11/06/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,11,17,34,0,0,35,4,39,0,6,46,21,73,8,12,20,93
11/07/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,6,28,41,0,0,23,2,25,0,7,29,30,66,2,0,2,68
11/08/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,11,48,65,0,0,23,5,28,0,6,34,53,93,14,48,62,155
11/09/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,14,51,71,0,0,20,6,26,0,6,34,57,97,22,18,40,137
11/10/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,63,84,0,0,6,9,15,0,6,21,72,99,6,64,70,169
11/11/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,10,10,27,0,0,4,0,4,0,7,14,10,31,0,0,0,31
11/12/2004,MEI,MS,ASO,CE,Federal Contract Tower,2,5,33,52,92,0,0,0,0,0,2,5,33,52,92,0,10,10,102
11/13/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,49,3,57,0,0,4,3,7,0,5,53,6,64,6,14,20,84
11/14/2004,MEI,MS,ASO,CE,Federal Contract Tower,1,6,15,32,54,0,0,18,6,24,1,6,33,38,78,22,6,28,106
11/15/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,7,90,103,0,0,19,0,19,0,6,26,90,122,9,119,128,250
11/16/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,8,65,79,0,0,3,10,13,0,6,11,75,92,0,96,96,188
11/17/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,33,77,116,0,0,16,5,21,0,6,49,82,137,62,120,182,319
11/18/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,8,28,56,92,0,0,3,13,16,0,8,31,69,108,4,268,272,380
11/19/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,17,43,65,0,0,1,13,14,0,5,18,56,79,44,92,136,215
11/20/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,7,2,14,0,0,0,0,0,0,5,7,2,14,0,0,0,14
11/21/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,17,8,30,0,0,5,0,5,0,5,22,8,35,14,0,14,49
11/22/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,9,16,31,0,0,3,0,3,0,6,12,16,34,0,0,0,34
11/23/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,7,75,87,0,0,2,0,2,0,5,9,75,89,0,31,31,120
11/24/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,38,59,0,0,22,0,22,0,6,37,38,81,8,119,127,208
11/25/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,0,17,0,0,1,0,1,0,5,13,0,18,0,0,0,18
11/26/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,5,0,9,0,0,21,0,21,0,4,26,0,30,22,0,22,52
11/27/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,6,0,13,0,0,2,0,2,0,7,8,0,15,10,0,10,25
11/28/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,15,2,22,0,0,20,1,21,0,5,35,3,43,36,0,36,79
11/29/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,79,96,0,0,13,0,13,0,5,25,79,109,2,118,120,229
11/30/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,12,52,68,0,0,0,0,0,0,4,12,52,68,0,0,0,68
12/01/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,16,70,93,0,0,13,2,15,0,7,29,72,108,4,82,86,194
12/02/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,17,125,148,0,0,18,7,25,0,6,35,132,173,0,178,178,351
12/03/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,17,73,97,0,0,23,4,27,0,7,40,77,124,26,194,220,344
12/04/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,17,11,32,0,0,21,5,26,0,4,38,16,58,4,0,4,62
12/05/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,22,14,42,0,0,0,25,25,0,6,22,39,67,0,0,0,67
12/06/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,12,58,74,0,0,6,0,6,0,4,18,58,80,66,54,120,200
12/07/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,20,73,98,0,0,12,5,17,0,5,32,78,115,8,165,173,288
12/08/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,21,80,107,0,0,11,6,17,0,6,32,86,124,26,164,190,314
12/09/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,11,83,100,0,0,2,4,6,0,6,13,87,106,0,18,18,124
12/10/2004,MEI,MS,ASO,CE,Federal Contract Tower,1,5,11,49,66,0,0,12,15,27,1,5,23,64,93,8,134,142,235
12/11/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,25,8,38,0,0,12,4,16,0,5,37,12,54,12,18,30,84
12/12/2004,MEI,MS,ASO,CE,Federal Contract Tower,1,7,7,22,37,0,0,33,8,41,1,7,40,30,78,20,30,50,128
12/13/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,7,62,75,0,0,23,10,33,0,6,30,72,108,6,122,128,236
12/14/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,11,96,113,0,0,20,9,29,0,6,31,105,142,30,212,242,384
12/15/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,13,99,118,0,0,26,6,32,0,6,39,105,150,44,184,228,378
12/16/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,109,138,0,0,14,7,21,0,6,37,116,159,18,280,298,457
12/17/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,12,31,50,0,0,38,2,40,0,7,50,33,90,68,150,218,308
12/18/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,0,21,0,0,25,4,29,0,6,40,4,50,38,0,38,88
12/19/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,11,16,32,0,0,18,3,21,0,5,29,19,53,8,0,8,61
12/20/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,4,19,25,48,0,0,28,10,38,0,4,47,35,86,76,136,212,298
12/21/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,19,38,63,0,0,20,6,26,0,6,39,44,89,24,22,46,135
12/22/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,31,52,0,0,0,0,0,0,6,15,31,52,0,36,36,88
12/23/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,17,4,26,0,0,7,4,11,0,5,24,8,37,0,0,0,37
12/24/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,13,0,20,0,0,11,0,11,0,7,24,0,31,16,0,16,47
12/25/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,0,1,6,0,0,0,0,0,0,5,0,1,6,0,0,0,6
12/26/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,10,0,15,0,0,25,0,25,0,5,35,0,40,0,0,0,40
12/27/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,11,12,28,0,2,45,2,49,0,7,56,14,77,78,8,86,163
12/28/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,7,3,31,41,0,0,38,0,38,0,7,41,31,79,42,4,46,125
12/29/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,5,10,12,27,0,0,23,0,23,0,5,33,12,50,22,0,22,72
12/30/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,27,21,54,0,0,18,1,19,0,6,45,22,73,20,0,20,93
12/31/2004,MEI,MS,ASO,CE,Federal Contract Tower,0,6,10,0,16,0,0,20,0,20,0,6,30,0,36,40,0,40,76
01/01/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,4,21,0,0,4,0,4,0,5,16,4,25,26,0,26,51
01/02/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,4,33,0,0,35,0,35,0,6,58,4,68,50,0,50,118
01/03/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,20,11,37,0,0,10,0,10,0,6,30,11,47,36,0,36,83
01/04/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,18,57,83,0,0,6,6,12,0,8,24,63,95,2,24,26,121
01/05/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,20,40,66,0,0,9,0,9,0,6,29,40,75,18,44,62,137
01/06/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,17,63,86,0,0,10,1,11,0,6,27,64,97,12,98,110,207
01/07/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,9,77,92,0,0,6,0,6,0,6,15,77,98,64,6,70,168
01/08/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,4,12,44,60,0,0,0,0,0,0,4,12,44,60,0,0,0,60
01/09/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,8,38,52,0,0,27,1,28,0,6,35,39,80,66,0,66,146
01/10/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,22,47,74,0,0,3,2,5,0,5,25,49,79,0,42,42,121
01/11/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,16,79,100,0,0,18,0,18,0,5,34,79,118,12,220,232,350
01/12/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,100,117,0,0,12,12,24,0,5,24,112,141,32,110,142,283
01/13/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,0,10,15,0,0,0,0,0,0,5,0,10,15,0,11,11,26
01/14/2005,MEI,MS,ASO,CE,Federal Contract Tower,1,7,22,71,101,0,0,20,6,26,1,7,42,77,127,24,117,141,268
01/15/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,8,0,15,0,0,32,0,32,0,7,40,0,47,40,0,40,87
01/16/2005,MEI,MS,ASO,CE,Federal Contract Tower,1,6,21,2,30,0,0,17,4,21,1,6,38,6,51,70,0,70,121
01/17/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,14,5,25,0,0,22,0,22,0,6,36,5,47,0,0,0,47
01/18/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,12,87,105,0,0,23,8,31,0,6,35,95,136,12,134,146,282
01/19/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,4,18,94,116,0,0,9,13,22,0,4,27,107,138,46,106,152,290
01/20/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,20,49,75,0,0,14,2,16,0,6,34,51,91,22,64,86,177
01/21/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,17,42,65,0,0,23,12,35,0,6,40,54,100,10,78,88,188
01/22/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,4,3,19,26,0,0,2,1,3,0,4,5,20,29,6,2,8,37
01/23/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,9,27,41,0,0,3,1,4,0,5,12,28,45,0,14,14,59
01/24/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,6,38,49,0,0,12,0,12,0,5,18,38,61,12,77,89,150
01/25/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,3,43,51,0,0,17,4,21,0,5,20,47,72,18,72,90,162
01/26/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,13,45,66,0,0,10,0,10,0,8,23,45,76,0,74,74,150
01/27/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,32,48,88,0,0,14,3,17,0,8,46,51,105,42,240,282,387
01/28/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,8,18,32,0,0,11,0,11,0,6,19,18,43,10,2,12,55
01/29/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,1,11,1,13,0,0,0,0,0,0,1,11,1,13,0,0,0,13
01/30/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,3,11,24,38,0,0,18,4,22,0,3,29,28,60,0,0,0,60
01/31/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,12,25,44,0,0,0,0,0,0,7,12,25,44,0,0,0,44
02/01/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,10,10,28,0,0,0,0,0,0,8,10,10,28,0,0,0,28
02/02/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,5,51,62,0,0,0,0,0,0,6,5,51,62,0,0,0,62
02/03/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,14,110,132,0,0,2,2,4,0,8,16,112,136,0,44,44,180
02/04/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,15,65,87,0,0,20,12,32,0,7,35,77,119,8,114,122,241
02/05/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,12,31,49,0,0,36,9,45,0,6,48,40,94,50,48,98,192
02/06/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,13,24,45,0,0,4,1,5,0,8,17,25,50,40,30,70,120
02/07/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,9,9,72,90,0,0,1,3,4,0,9,10,75,94,2,120,122,216
02/08/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,20,39,67,0,0,0,0,0,0,8,20,39,67,0,0,0,67
02/09/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,8,77,93,0,0,2,0,2,0,8,10,77,95,0,0,0,95
02/10/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,8,4,18,0,0,10,0,10,0,6,18,4,28,0,42,42,70
02/11/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,19,53,80,0,0,25,15,40,0,8,44,68,120,48,176,224,344
02/12/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,4,18,28,0,0,22,2,24,0,6,26,20,52,0,46,46,98
02/13/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,9,6,23,0,0,1,3,4,0,8,10,9,27,0,0,0,27
02/14/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,10,103,121,0,0,7,9,16,0,8,17,112,137,54,78,132,269
02/15/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,3,26,50,79,0,1,15,3,19,0,4,41,53,98,58,12,70,168
02/16/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,15,83,106,0,0,0,1,1,0,8,15,84,107,0,8,8,115
02/17/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,20,44,72,0,0,16,4,20,0,8,36,48,92,0,172,172,264
02/18/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,18,63,89,0,0,36,17,53,0,8,54,80,142,60,156,216,358
02/19/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,2,0,8,0,0,15,1,16,0,6,17,1,24,22,0,22,46
02/20/2005,MEI,MS,ASO,CE,Federal Contract Tower,2,8,17,1,28,0,0,7,0,7,2,8,24,1,35,34,0,34,69
02/21/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,12,21,40,0,0,8,0,8,0,7,20,21,48,16,0,16,64
02/22/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,20,34,62,0,0,0,36,36,0,8,20,70,98,0,76,76,174
02/23/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,18,29,54,0,0,1,1,2,0,7,19,30,56,0,72,72,128
02/24/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,9,17,103,129,0,0,0,2,2,0,9,17,105,131,0,0,0,131
02/25/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,10,15,53,78,0,0,27,3,30,0,10,42,56,108,18,188,206,314
02/26/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,5,12,13,30,0,1,17,0,18,0,6,29,13,48,0,0,0,48
02/27/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,3,23,32,0,0,0,0,0,0,6,3,23,32,0,0,0,32
02/28/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,5,85,98,0,0,4,2,6,0,8,9,87,104,0,132,132,236
03/01/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,16,129,151,0,0,16,80,96,0,6,32,209,247,8,136,144,391
03/02/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,13,77,98,0,0,10,1,11,0,8,23,78,109,4,64,68,177
03/03/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,16,61,85,0,0,9,12,21,0,8,25,73,106,62,90,152,258
03/04/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,14,52,74,0,0,24,1,25,0,8,38,53,99,100,20,120,219
03/05/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,17,46,0,0,20,2,22,0,6,43,19,68,4,0,4,72
03/06/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,8,8,24,0,0,17,1,18,0,8,25,9,42,0,0,0,42
03/07/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,20,22,50,0,0,0,0,0,0,8,20,22,50,0,32,32,82
03/08/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,9,8,74,91,0,0,21,3,24,0,9,29,77,115,18,188,206,321
03/09/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,17,100,125,0,0,4,7,11,0,8,21,107,136,0,26,26,162
03/10/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,12,23,118,153,0,0,24,5,29,0,12,47,123,182,50,80,130,312
03/11/2005,MEI,MS,ASO,CE,Federal Contract Tower,2,8,13,45,68,0,0,7,4,11,2,8,20,49,79,4,54,58,137
03/12/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,10,14,30,0,0,12,5,17,0,6,22,19,47,8,18,26,73
03/13/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,14,11,32,0,0,8,2,10,0,7,22,13,42,6,0,6,48
03/14/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,7,16,59,82,0,0,15,4,19,0,7,31,63,101,0,46,46,147
03/15/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,15,34,57,0,0,6,2,8,0,8,21,36,65,46,78,124,189
03/16/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,8,7,26,41,0,0,2,0,2,0,8,9,26,43,0,0,0,43
03/17/2005,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,75,104,0,0,5,9,14,0,6,28,84,118,0,62,62,180
