01/31/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,48,0,48,0,0,45,0,45,0,0,93,0,93,44,0,44,137
02/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,51,0,51,0,0,59,0,59,0,0,110,0,110,130,0,130,240
02/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,82,0,82,0,0,119,0,119,93,0,93,212
02/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,26,0,27,0,1,64,0,65,0,2,90,0,92,18,0,18,110
02/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,30,0,31,0,1,62,0,63,0,2,92,0,94,101,0,101,195
02/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,0,173,0,173,0,1,196,0,197,209,0,209,406
02/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,108,0,108,0,0,126,0,126,158,0,158,284
02/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,26,0,27,0,1,82,0,83,0,2,108,0,110,131,0,131,241
02/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,41,0,41,0,0,71,0,71,0,0,112,0,112,230,0,230,342
02/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,113,0,113,0,0,151,0,151,187,0,187,338
02/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,93,0,93,0,0,128,0,128,108,0,108,236
02/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,0,14,0,14,0,0,43,0,43,44,0,44,87
02/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,14,0,14,0,0,41,0,41,39,0,39,80
02/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
02/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,0,37,0,37,0,0,76,0,76,87,0,87,163
02/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,0,90,0,90,0,0,129,0,129,60,0,60,189
02/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,28,0,28,0,2,90,0,92,0,2,118,0,120,140,0,140,260
02/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,25,0,25,0,0,3,0,3,0,0,28,0,28,8,0,8,36
02/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,22,0,22,0,0,36,0,36,12,0,12,48
02/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,41,0,41,0,0,54,0,54,0,0,95,0,95,107,0,107,202
02/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,0,169,0,169,0,0,198,0,198,311,0,311,509
02/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,2,63,0,65,0,2,102,0,104,88,0,88,192
02/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,35,0,35,0,0,53,0,53,106,0,106,159
02/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,32,0,32,0,0,68,0,68,40,0,40,108
02/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,113,0,113,0,0,146,0,146,146,2,148,294
02/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,30,0,30,0,0,47,0,47,17,0,17,64
02/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,104,0,104,0,0,127,0,127,126,0,126,253
02/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,191,2,193,0,0,224,2,226,374,6,380,606
02/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,86,0,86,0,0,107,0,107,103,0,103,210
02/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,44,0,44,0,0,77,0,77,23,0,23,100
03/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,149,0,149,0,0,167,0,167,175,2,177,344
03/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,52,0,52,0,0,90,0,90,99,0,99,189
03/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,42,0,42,0,0,20,0,20,0,0,62,0,62,69,0,69,131
03/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,224,1,225,0,0,247,1,248,221,0,221,469
03/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,176,0,176,0,0,210,0,210,203,0,203,413
03/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,106,0,106,0,0,129,0,129,106,0,106,235
03/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,87,0,87,0,0,119,0,119,107,0,107,226
03/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,35,0,35,0,0,62,0,62,4,0,4,66
03/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,54,0,54,0,0,90,0,90,0,0,144,0,144,119,0,119,263
03/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,49,0,49,0,0,84,0,84,33,0,33,117
03/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,1,125,0,126,0,1,160,0,161,178,0,178,339
03/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,131,0,131,0,0,165,0,165,209,0,209,374
03/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,43,1,44,0,2,85,1,88,0,2,128,2,132,122,0,122,254
03/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,2,35,0,37,0,2,70,0,72,54,0,54,126
03/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,31,0,31,0,0,63,0,63,40,0,40,103
03/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,50,0,50,0,0,53,2,55,0,0,103,2,105,41,0,41,146
03/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,47,0,47,0,0,103,0,103,0,0,150,0,150,129,0,129,279
03/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,54,0,54,0,0,7,0,7,0,0,61,0,61,6,0,6,67
03/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,1,7,0,8,0,1,26,0,27,0,0,0,27
03/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,1,43,0,44,0,1,82,0,83,106,0,106,189
03/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,49,0,49,0,0,81,0,81,0,0,130,0,130,178,0,178,308
03/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,70,0,70,0,0,105,0,105,176,0,176,281
03/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,37,0,37,0,0,72,0,72,78,0,78,150
03/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,0,150,0,150,0,0,189,0,189,87,14,101,290
03/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,2,269,0,271,0,2,304,0,306,214,0,214,520
03/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,167,0,167,0,0,190,0,190,215,0,215,405
03/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,72,0,72,0,0,99,0,99,7,0,7,106
03/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,43,0,43,0,0,121,2,123,0,0,164,2,166,162,0,162,328
03/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,53,0,53,0,0,42,0,42,0,0,95,0,95,161,0,161,256
03/30/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,41,0,41,0,0,93,0,93,0,0,134,0,134,138,0,138,272
03/31/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,53,0,53,0,1,122,1,124,0,1,175,1,177,204,0,204,381
04/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,94,0,94,0,0,128,0,128,241,2,243,371
04/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,142,0,142,0,0,172,0,172,114,0,114,286
04/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,43,0,43,0,0,78,0,78,11,0,11,89
04/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,121,0,121,0,0,158,0,158,109,0,109,267
04/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,59,0,59,0,0,95,0,95,22,0,22,117
04/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,59,0,59,0,0,138,0,138,0,0,197,0,197,269,0,269,466
04/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,66,0,66,0,0,102,0,102,129,0,129,231
04/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,187,0,187,0,0,219,0,219,294,0,294,513
04/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,130,0,130,0,0,162,0,162,163,0,163,325
04/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,62,0,62,0,0,97,0,97,126,0,126,223
04/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,53,0,53,0,0,30,0,30,0,0,83,0,83,46,0,46,129
04/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,136,0,136,0,0,172,0,172,140,2,142,314
04/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,57,0,57,0,0,128,0,128,0,0,185,0,185,270,0,270,455
04/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,40,0,40,0,0,115,0,115,0,0,155,0,155,92,0,92,247
04/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,71,0,71,0,0,107,0,107,321,6,327,434
04/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,44,0,44,0,2,13,0,15,0,2,57,0,59,58,0,58,117
04/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,72,0,72,0,2,95,0,97,0,2,167,0,169,238,2,240,409
04/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,48,0,48,0,0,109,0,109,0,0,157,0,157,152,2,154,311
04/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,0,48,0,48,0,0,77,0,77,80,0,80,157
04/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,15,0,15,0,0,52,0,52,3,0,3,55
04/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,41,0,41,0,0,181,0,181,0,0,222,0,222,252,0,252,474
04/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,198,0,198,0,0,211,0,211,295,0,295,506
04/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,23,0,23,0,0,39,0,39,22,0,22,61
04/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,60,0,60,0,0,79,0,79,0,0,139,0,139,106,0,106,245
04/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,40,0,40,0,2,76,0,78,0,2,116,0,118,182,0,182,300
04/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,62,0,62,0,0,128,0,128,0,0,190,0,190,181,0,181,371
04/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,49,0,49,0,0,54,0,54,0,0,103,0,103,57,0,57,160
04/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,51,0,51,0,0,133,0,133,0,0,184,0,184,292,0,292,476
04/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,178,0,178,0,0,214,0,214,322,0,322,536
04/30/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,31,0,31,0,0,121,0,121,0,0,152,0,152,178,0,178,330
05/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,77,0,77,0,0,110,0,110,106,0,106,216
05/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,63,0,63,0,0,64,2,66,0,0,127,2,129,96,0,96,225
05/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,50,0,50,0,0,85,0,85,0,0,135,0,135,189,0,189,324
05/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,42,0,42,0,0,121,0,121,0,0,163,0,163,193,0,193,356
05/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,46,0,47,0,0,118,0,118,0,1,164,0,165,189,2,191,356
05/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,56,0,56,0,0,105,0,105,0,0,161,0,161,232,4,236,397
05/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,33,0,34,0,0,92,0,92,0,1,125,0,126,231,2,233,359
05/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,45,0,45,0,0,68,0,68,0,0,113,0,113,76,0,76,189
05/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,31,0,31,0,0,68,0,68,0,0,99,0,99,165,0,165,264
05/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,0,109,2,111,0,0,148,2,150,103,0,103,253
05/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,31,0,32,0,1,29,0,30,0,2,60,0,62,4,2,6,68
05/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,2,58,0,60,0,1,71,0,72,0,3,129,0,132,135,0,135,267
05/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,122,0,122,0,0,148,0,148,64,0,64,212
05/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,120,0,120,0,0,146,0,146,265,0,265,411
05/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,31,0,32,0,1,75,2,78,0,2,106,2,110,199,0,199,309
05/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,44,0,44,0,0,73,0,73,0,0,117,0,117,180,0,180,297
05/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,45,0,45,0,0,79,0,79,43,0,43,122
05/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,34,0,35,0,4,41,0,45,0,5,75,0,80,45,0,45,125
05/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,75,0,75,0,0,79,12,91,0,0,154,12,166,240,0,240,406
05/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,45,0,45,0,0,226,0,226,0,0,271,0,271,341,0,341,612
05/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,1,39,0,2,108,1,111,0,2,146,2,150,222,6,228,378
05/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,4,128,0,132,0,4,167,0,171,244,2,246,417
05/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,43,0,43,0,4,143,0,147,0,4,186,0,190,187,0,187,377
05/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,44,0,44,0,2,112,0,114,0,2,156,0,158,177,0,177,335
05/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,48,0,48,0,0,108,0,108,0,0,156,0,156,115,0,115,271
05/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,37,0,37,0,0,70,0,70,95,0,95,165
05/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,40,0,40,0,0,77,0,77,0,0,117,0,117,183,0,183,300
05/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,2,105,0,107,0,2,131,0,133,161,0,161,294
05/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,2,129,0,131,0,2,161,0,163,192,0,192,355
05/30/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,40,0,40,0,0,84,0,84,0,0,124,0,124,101,0,101,225
05/31/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,105,0,105,0,0,138,0,138,202,0,202,340
06/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,42,0,43,0,1,97,0,98,0,2,139,0,141,83,0,83,224
06/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,116,0,116,0,0,154,0,154,309,0,309,463
06/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,152,0,152,0,0,182,0,182,290,0,290,472
06/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,84,0,84,0,0,118,0,118,196,0,196,314
06/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,0,70,0,70,0,0,109,0,109,124,0,124,233
06/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,43,0,44,0,1,108,0,109,0,2,151,0,153,199,0,199,352
06/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,28,0,29,0,1,117,0,118,0,2,145,0,147,134,0,134,281
06/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,0,138,2,140,0,0,158,2,160,221,0,221,381
06/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,128,4,132,0,0,161,4,165,92,0,92,257
06/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,40,0,41,0,1,52,2,55,0,2,92,2,96,105,6,111,207
06/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,30,0,31,0,0,27,0,27,0,1,57,0,58,35,0,35,93
06/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,30,0,31,0,0,90,0,90,0,1,120,0,121,104,0,104,225
06/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,42,0,42,0,0,72,0,72,24,0,24,96
06/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,2,84,0,86,0,2,119,0,121,178,0,178,299
06/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,46,0,46,0,0,145,0,145,0,0,191,0,191,168,0,168,359
06/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,75,0,75,0,0,98,0,98,198,0,198,296
06/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,2,126,0,128,0,2,155,0,157,187,0,187,344
06/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,149,0,149,0,0,164,0,164,232,0,232,396
06/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,56,0,56,0,0,34,0,34,0,0,90,0,90,52,0,52,142
06/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,28,0,28,0,0,28,0,28,0,0,56,0,56,51,0,51,107
06/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,50,0,50,0,0,137,0,137,0,0,187,0,187,242,0,242,429
06/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,66,0,66,0,2,110,0,112,0,2,176,0,178,227,0,227,405
06/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,47,0,47,0,0,88,0,88,0,0,135,0,135,267,0,267,402
06/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,39,0,39,0,1,78,0,79,0,1,117,0,118,228,0,228,346
06/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,115,0,115,0,0,138,0,138,250,0,250,388
06/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,56,0,56,0,0,99,0,99,0,0,155,0,155,235,0,235,390
06/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,59,0,59,0,0,121,0,121,0,0,180,0,180,197,0,197,377
06/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,102,0,102,0,0,129,0,129,172,0,172,301
06/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,137,1,138,0,0,174,1,175,182,0,182,357
06/30/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,49,0,49,0,0,65,1,66,0,0,114,1,115,174,0,174,289
07/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,42,0,43,0,1,48,1,50,0,2,90,1,93,66,0,66,159
07/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,144,0,144,0,0,161,0,161,126,0,126,287
07/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,73,0,73,0,0,100,0,100,233,0,233,333
07/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,60,0,60,0,1,75,0,76,52,0,52,128
07/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,0,89,0,89,0,1,112,0,113,119,0,119,232
07/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,43,0,43,0,0,125,0,125,0,0,168,0,168,136,0,136,304
07/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,43,0,43,0,0,108,0,108,0,0,151,0,151,134,0,134,285
07/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,153,0,153,0,0,179,0,179,237,0,237,416
07/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,113,0,113,0,1,131,0,132,129,0,129,261
07/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,83,2,85,0,0,116,2,118,106,0,106,224
07/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,72,2,74,0,0,110,2,112,162,0,162,274
07/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,119,0,119,0,0,145,0,145,212,0,212,357
07/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,139,4,143,0,0,177,4,181,210,0,210,391
07/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,38,0,39,0,1,110,0,111,0,2,148,0,150,245,0,245,395
07/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,155,4,159,0,0,174,4,178,146,0,146,324
07/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,126,0,126,0,0,142,0,142,222,0,222,364
07/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,29,0,30,0,1,45,0,46,0,2,74,0,76,180,0,180,256
07/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,49,0,49,0,0,54,0,54,0,0,103,0,103,164,0,164,267
07/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,56,0,56,0,0,35,0,35,0,0,91,0,91,60,0,60,151
07/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,108,0,108,0,0,127,0,127,129,0,129,256
