05/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,1,10,0,1,6,0,7,0,1,15,1,17,28,0,28,45
05/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,1,10,0,1,2,4,7,0,1,11,5,17,0,4,4,21
05/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,79,5,84,0,0,83,5,88,49,0,49,137
05/30/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,53,7,63,1,4,160,1,166,1,7,213,8,229,200,4,204,433
05/31/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,60,5,67,0,0,94,0,94,0,2,154,5,161,203,0,203,364
06/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,22,4,27,0,1,224,6,231,0,2,246,10,258,185,0,185,443
06/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,47,8,57,0,0,101,1,102,0,2,148,9,159,103,2,105,264
06/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,21,3,24,0,0,154,7,161,0,0,175,10,185,157,13,170,355
06/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,1,9,0,0,51,5,56,0,1,58,6,65,60,0,60,125
06/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,54,0,56,0,0,96,0,96,0,2,150,0,152,116,0,116,268
06/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,29,5,35,0,0,269,14,283,0,1,298,19,318,190,18,208,526
06/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,16,2,20,2,2,260,6,270,2,4,276,8,290,191,2,193,483
06/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,25,3,28,0,0,311,3,314,0,0,336,6,342,228,0,228,570
06/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,30,5,35,0,0,248,4,252,0,0,278,9,287,182,3,185,472
06/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,1,0,140,0,141,1,0,148,0,149,76,0,76,225
06/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,6,0,6,18
06/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,3,0,3,0,2,21,0,23,0,0,0,23
06/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,4,76,8,88,0,0,67,0,67,0,4,143,8,155,335,0,335,490
06/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,29,0,32,0,1,158,0,159,0,4,187,0,191,78,0,78,269
06/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,5,58,9,72,0,3,213,8,224,0,8,271,17,296,254,0,254,550
06/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,34,7,43,0,5,83,5,93,0,7,117,12,136,86,64,150,286
06/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,1,7,0,0,202,1,203,0,0,208,2,210,180,0,180,390
06/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,1,67,0,68,0,1,71,0,72,28,0,28,100
06/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,16,2,19,0,1,193,0,194,0,2,209,2,213,262,4,266,479
06/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,42,6,51,0,0,71,14,85,0,3,113,20,136,56,0,56,192
06/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,37,6,45,0,2,146,21,169,0,4,183,27,214,45,2,47,261
06/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,39,6,48,0,2,225,12,239,0,5,264,18,287,182,1,183,470
06/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,22,3,26,0,9,255,12,276,0,10,277,15,302,304,0,304,606
06/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,2,100,0,102,0,3,116,0,119,98,0,98,217
06/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,23,0,23,0,0,27,0,27,12,0,12,39
06/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,32,2,36,0,4,133,0,137,0,6,165,2,173,123,4,127,300
06/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,24,4,29,0,2,235,14,251,0,3,259,18,280,136,0,136,416
06/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,39,5,44,0,0,296,21,317,0,0,335,26,361,180,2,182,543
06/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,30,4,36,0,2,206,13,221,0,4,236,17,257,132,4,136,393
06/30/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,2,14,0,0,233,3,236,0,0,245,5,250,121,0,121,371
07/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,1,6,0,0,294,7,301,0,0,299,8,307,90,4,94,401
07/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,2,73,8,83,0,2,77,8,87,42,0,42,129
07/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,15,5,20,0,0,77,11,88,0,0,92,16,108,22,4,26,134
07/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,2,8,0,0,236,8,244,0,0,242,10,252,28,22,50,302
07/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,21,5,26,0,0,141,28,169,0,0,162,33,195,106,0,106,301
07/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,24,5,29,0,0,142,38,180,0,0,166,43,209,96,8,104,313
07/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,15,2,18,0,1,348,20,369,0,2,363,22,387,217,4,221,608
07/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,2,14,0,2,63,2,67,0,2,75,4,81,0,0,0,81
07/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,3,36,0,39,0,5,54,0,59,26,0,26,85
07/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,32,1,35,0,4,57,0,61,0,6,89,1,96,102,0,102,198
07/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,29,7,36,0,0,247,10,257,0,0,276,17,293,105,6,111,404
07/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,22,5,29,0,0,284,16,300,0,2,306,21,329,162,6,168,497
07/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,15,4,19,0,0,229,6,235,0,0,244,10,254,136,2,138,392
07/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,26,6,34,0,0,178,10,188,0,2,204,16,222,79,4,83,305
07/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,73,0,73,0,0,92,0,92,88,0,88,180
07/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,66,0,66,0,0,69,0,69,52,0,52,121
07/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,44,9,55,0,0,139,138,277,0,2,183,147,332,2,0,2,334
07/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,38,8,48,0,0,264,20,284,0,2,302,28,332,211,10,221,553
07/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,36,7,45,0,3,310,16,329,0,5,346,23,374,270,2,272,646
07/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,26,6,33,0,2,269,3,274,0,3,295,9,307,238,2,240,547
