05/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,20,4,29,0,0,36,4,40,0,5,56,8,69,130,38,168,237
05/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,32,5,43,0,0,110,10,120,0,6,142,15,163,96,58,154,317
05/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,39,2,45,0,0,46,2,48,0,4,85,4,93,48,88,136,229
05/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,19,0,21,0,0,63,0,63,0,2,82,0,84,132,0,132,216
05/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,0,46,2,48,0,3,55,2,60,48,0,48,108
05/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,26,0,30,0,0,56,0,56,0,4,82,0,86,44,0,44,130
05/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,10,28,0,38,0,0,80,3,83,0,10,108,3,121,124,0,124,245
05/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,36,0,37,0,0,62,1,63,0,1,98,1,100,164,12,176,276
05/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,34,6,43,0,0,67,1,68,0,3,101,7,111,84,0,84,195
05/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,50,0,50,0,0,10,0,10,0,0,60,0,60,6,0,6,66
05/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,39,2,41,0,0,56,2,58,12,0,12,70
05/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,22,2,25,0,0,93,0,93,0,1,115,2,118,140,0,140,258
05/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,16,5,22,0,0,74,0,74,0,1,90,5,96,114,0,114,210
05/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,23,0,28,0,0,36,0,36,0,5,59,0,64,24,0,24,88
05/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,28,0,28,0,0,26,0,26,0,0,54,0,54,118,0,118,172
05/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,45,2,48,0,0,6,0,6,0,1,51,2,54,52,0,52,106
05/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,30,3,35,0,0,40,0,40,0,2,70,3,75,60,0,60,135
05/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,0,74,2,76,0,0,83,2,85,78,4,82,167
05/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,63,0,63,0,0,83,0,83,92,0,92,175
05/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,20,0,24,0,0,69,8,77,0,4,89,8,101,18,62,80,181
05/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,23,0,27,0,1,127,8,136,0,5,150,8,163,172,78,250,413
05/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,35,1,38,0,0,41,1,42,0,2,76,2,80,144,0,144,224
05/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,43,2,46,0,0,98,1,99,0,1,141,3,145,110,0,110,255
05/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,42,2,45,0,0,73,2,75,0,1,115,4,120,102,0,102,222
05/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,0,115,0,115,0,1,131,0,132,140,0,140,272
05/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,112,0,112,0,0,129,0,129,106,0,106,235
05/31/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,0,2,0,2,0,1,18,0,19,6,0,6,25
06/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,30,0,31,0,0,37,0,37,0,1,67,0,68,24,0,24,92
06/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,21,1,24,0,0,69,3,72,0,2,90,4,96,94,0,94,190
06/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,40,0,42,0,0,117,10,127,0,2,157,10,169,108,8,116,285
06/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,35,0,39,0,0,134,3,137,0,4,169,3,176,214,0,214,390
06/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,17,0,19,0,0,0,0,0,0,2,17,0,19,0,0,0,19
06/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,34,0,34,0,0,8,0,8,0,0,42,0,42,16,0,16,58
06/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,24,0,29,0,0,67,2,69,0,5,91,2,98,96,0,96,194
06/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,44,0,48,0,1,91,2,94,0,5,135,2,142,114,4,118,260
06/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,33,0,37,0,0,73,8,81,0,4,106,8,118,126,26,152,270
06/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,33,1,38,0,0,42,3,45,0,4,75,4,83,42,0,42,125
06/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,40,0,46,0,0,2,0,2,0,6,42,0,48,8,0,8,56
06/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,20,0,22,0,0,118,0,118,0,2,138,0,140,148,0,148,288
06/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,15,0,15,0,0,63,0,63,0,0,78,0,78,112,0,112,190
06/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,33,2,36,0,0,18,12,30,0,1,51,14,66,110,0,110,176
06/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,40,2,47,0,0,35,0,35,0,5,75,2,82,112,0,112,194
06/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,56,0,61,0,0,13,0,13,0,5,69,0,74,36,0,36,110
06/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,51,0,56,0,0,28,0,28,0,5,79,0,84,84,0,84,168
06/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,0,113,0,113,0,2,134,0,136,206,0,206,342
06/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,27,0,27,0,0,108,0,108,0,0,135,0,135,136,0,136,271
06/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,22,0,23,0,0,147,0,147,0,1,169,0,170,84,0,84,254
06/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,29,1,32,0,0,81,5,86,0,2,110,6,118,128,0,128,246
06/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,25,2,32,0,0,29,6,35,0,5,54,8,67,90,0,90,157
06/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,39,8,47,0,0,116,5,121,0,0,155,13,168,140,0,140,308
06/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,42,0,43,0,0,83,0,83,0,1,125,0,126,116,0,116,242
06/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,0,62,4,66,0,1,81,4,86,96,20,116,202
06/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,28,0,30,0,0,63,3,66,0,2,91,3,96,60,0,60,156
06/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,94,5,99,0,0,117,5,122,92,0,92,214
06/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,31,0,31,0,0,88,6,94,0,0,119,6,125,84,8,92,217
06/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,38,0,41,0,0,124,2,126,0,3,162,2,167,224,0,224,391
06/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,26,2,30,0,0,78,6,84,0,2,104,8,114,60,36,96,210
07/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,30,0,30,0,0,61,2,63,0,0,91,2,93,46,6,52,145
07/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,33,2,35,0,0,73,0,73,0,0,106,2,108,98,0,98,206
07/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,0,83,0,83,0,0,101,0,101,106,0,106,207
07/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,15,0,15,0,0,1,0,1,0,0,16,0,16,0,0,0,16
07/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,0,24,0,0,51,0,51,0,0,75,0,75,48,0,48,123
07/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,30,1,33,0,0,113,3,116,0,2,143,4,149,88,0,88,237
07/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,1,25,0,0,42,1,43,0,0,66,2,68,54,0,54,122
07/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,34,3,43,0,0,65,8,73,0,6,99,11,116,78,0,78,194
07/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,53,0,53,0,0,40,2,42,0,0,93,2,95,56,0,56,151
07/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,0,84,0,84,0,1,105,0,106,90,0,90,196
07/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,34,0,36,0,0,74,0,74,0,2,108,0,110,66,0,66,176
07/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,29,0,31,0,0,0,0,0,0,2,29,0,31,0,0,0,31
07/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,37,2,39,0,1,53,2,56,0,1,90,4,95,74,10,84,179
07/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,17,0,22,0,0,11,0,11,0,5,28,0,33,44,0,44,77
07/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,31,3,36,0,0,63,8,71,0,2,94,11,107,30,0,30,137
07/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,29,1,30,0,0,82,2,84,0,0,111,3,114,106,0,106,220
07/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,61,0,61,0,0,81,0,81,96,0,96,177
07/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,0,3,0,3,0,2,18,0,20,0,0,0,20
07/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,33,2,36,0,0,61,2,63,0,1,94,4,99,118,4,122,221
07/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,30,4,40,0,0,114,0,114,0,6,144,4,154,224,4,228,382
07/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,22,0,26,0,0,83,7,90,0,4,105,7,116,116,0,116,232
07/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,31,4,39,0,0,23,2,25,0,4,54,6,64,86,0,86,150
07/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,30,4,34,0,0,6,0,6,0,0,36,4,40,52,0,52,92
07/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,21,2,26,0,0,81,0,81,0,3,102,2,107,72,0,72,179
07/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,54,0,55,0,0,25,0,25,0,1,79,0,80,58,0,58,138
07/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,32,0,34,0,0,69,2,71,0,2,101,2,105,90,0,90,195
07/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,28,0,28,0,0,0,0,0,0,0,28,0,28,0,0,0,28
07/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,18,5,25,0,0,55,0,55,0,2,73,5,80,82,20,102,182
07/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,35,0,36,0,0,136,0,136,0,1,171,0,172,150,0,150,322
07/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,22,1,23,0,0,37,1,38,0,0,59,2,61,18,0,18,79
07/31/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,23,0,23,0,0,39,0,39,84,0,84,123
08/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,32,0,32,0,0,37,0,37,0,0,69,0,69,48,0,48,117
08/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,28,1,29,0,0,48,0,48,0,0,76,1,77,92,16,108,185
08/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,7,36,3,46,0,0,58,0,58,0,7,94,3,104,32,0,32,136
08/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,23,2,29,0,0,71,4,75,0,4,94,6,104,172,0,172,276
08/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,31,0,33,0,0,68,0,68,0,2,99,0,101,144,0,144,245
08/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,27,2,31,0,0,77,1,78,0,2,104,3,109,144,0,144,253
08/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,95,1,96,0,0,120,1,121,136,0,136,257
08/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,108,0,108,0,0,131,0,131,138,0,138,269
08/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,25,3,30,0,0,95,3,98,0,2,120,6,128,84,6,90,218
08/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,36,0,36,0,0,46,0,46,0,0,82,0,82,106,0,106,188
08/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,30,2,34,0,0,57,3,60,0,2,87,5,94,82,0,82,176
08/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,22,1,25,0,0,5,1,6,0,2,27,2,31,0,0,0,31
08/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,41,4,46,0,0,20,0,20,0,1,61,4,66,12,0,12,78
08/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,17,0,19,0,0,71,0,71,0,2,88,0,90,48,0,48,138
08/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,18,0,20,0,0,99,0,99,0,2,117,0,119,54,0,54,173
08/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,19,2,21,0,0,41,1,42,0,0,60,3,63,76,0,76,139
08/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,45,0,51,0,0,80,0,80,0,6,125,0,131,92,0,92,223
08/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,33,2,36,0,0,42,5,47,0,1,75,7,83,30,0,30,113
08/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,28,2,33,0,0,19,3,22,0,3,47,5,55,24,8,32,87
08/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,27,0,30,0,0,58,0,58,0,3,85,0,88,104,0,104,192
08/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,15,0,15,0,0,32,0,32,44,0,44,76
08/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,19,0,19,0,0,134,3,137,0,0,153,3,156,100,0,100,256
08/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,29,0,30,0,0,84,1,85,0,1,113,1,115,62,10,72,187
08/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,26,3,35,0,0,98,3,101,0,6,124,6,136,84,6,90,226
08/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,38,0,38,0,0,32,0,32,0,0,70,0,70,80,0,80,150
08/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,51,2,59,0,0,62,3,65,0,6,113,5,124,108,0,108,232
08/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,65,4,73,0,0,38,5,43,0,4,103,9,116,54,0,54,170
08/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,21,0,21,0,0,85,2,87,0,0,106,2,108,146,0,146,254
08/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,44,0,46,0,0,37,0,37,0,2,81,0,83,84,0,84,167
08/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,17,4,23,0,0,56,0,56,0,2,73,4,79,170,6,176,255
08/31/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,36,0,42,0,0,61,1,62,0,6,97,1,104,32,0,32,136
09/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,18,1,25,0,0,110,0,110,0,6,128,1,135,106,0,106,241
09/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,22,0,24,0,0,142,5,147,0,2,164,5,171,48,2,50,221
09/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,38,1,44,0,0,95,2,97,0,5,133,3,141,170,8,178,319
09/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,18,1,19,0,0,59,0,59,0,0,77,1,78,56,0,56,134
09/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,19,0,19,0,0,42,0,42,54,0,54,96
09/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,23,4,30,0,0,47,0,47,0,3,70,4,77,30,0,30,107
09/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,8,37,1,46,0,0,54,0,54,0,8,91,1,100,48,0,48,148
09/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,0,0,0,0,0,0,14,1,15,0,0,0,15
09/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,27,4,35,0,0,7,1,8,0,4,34,5,43,16,0,16,59
09/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,36,3,43,0,1,116,5,122,0,5,152,8,165,130,8,138,303
09/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,21,3,24,0,0,95,0,95,0,0,116,3,119,64,0,64,183
09/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,34,1,35,0,0,68,0,68,0,0,102,1,103,78,0,78,181
09/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,22,3,29,0,0,55,6,61,0,4,77,9,90,40,0,40,130
09/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,38,5,45,0,0,35,2,37,0,2,73,7,82,74,2,76,158
09/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,41,2,48,0,0,24,2,26,0,5,65,4,74,50,4,54,128
09/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,20,5,27,0,0,24,3,27,0,2,44,8,54,48,2,50,104
09/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
09/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,0,21,1,22,0,2,32,1,35,24,0,24,59
09/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,18,0,19,0,0,94,0,94,0,1,112,0,113,72,0,72,185
09/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,18,3,22,0,0,110,0,110,0,1,128,3,132,68,2,70,202
09/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,39,1,42,0,0,69,5,74,0,2,108,6,116,148,6,154,270
09/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,24,0,25,0,0,92,5,97,0,1,116,5,122,54,28,82,204
09/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,35,6,44,0,0,95,13,108,0,3,130,19,152,80,4,84,236
09/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,39,5,47,0,0,47,0,47,0,3,86,5,94,82,0,82,176
09/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,32,0,32,0,3,59,0,62,0,3,91,0,94,60,0,60,154
09/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,1,26,0,4,78,0,82,0,4,103,1,108,102,0,102,210
09/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,32,4,36,0,0,54,4,58,0,0,86,8,94,94,0,94,188
09/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,16,1,18,0,0,0,0,0,0,1,16,1,18,0,0,0,18
09/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,32,0,33,0,2,65,2,69,0,3,97,2,102,80,0,80,182
09/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,46,3,51,0,0,61,3,64,0,2,107,6,115,62,0,62,177
10/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,22,0,24,0,0,109,1,110,0,2,131,1,134,132,0,132,266
10/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,22,0,23,0,0,15,0,15,0,1,37,0,38,22,0,22,60
10/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,1,81,0,82,0,1,101,0,102,50,0,50,152
10/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,36,2,40,0,0,98,2,100,0,2,134,4,140,50,10,60,200
10/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,23,3,30,0,0,91,3,94,0,4,114,6,124,80,0,80,204
10/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,26,1,32,0,0,127,4,131,0,5,153,5,163,126,14,140,303
10/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,32,1,37,0,0,107,8,115,0,4,139,9,152,78,0,78,230
10/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,24,0,29,0,0,109,2,111,0,5,133,2,140,18,0,18,158
10/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,16,1,20,0,0,77,0,77,0,3,93,1,97,40,0,40,137
10/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,31,1,32,0,0,80,1,81,0,0,111,2,113,60,0,60,173
10/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,30,0,34,0,1,57,1,59,0,5,87,1,93,36,0,36,129
10/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,32,0,34,0,1,85,3,89,0,3,117,3,123,72,6,78,201
10/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,8,39,2,49,0,0,73,1,74,0,8,112,3,123,88,0,88,211
10/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,23,4,31,0,0,16,1,17,0,4,39,5,48,50,6,56,104
10/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,38,0,38,0,0,15,0,15,0,0,53,0,53,18,0,18,71
10/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,6,2,9,0,1,26,3,30,0,2,32,5,39,18,0,18,57
10/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,20,1,24,0,0,49,1,50,0,3,69,2,74,70,0,70,144
10/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,34,2,40,0,3,69,2,74,0,7,103,4,114,36,0,36,150
10/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,25,0,29,0,0,0,0,0,0,4,25,0,29,0,0,0,29
10/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,34,4,43,0,0,0,0,0,0,5,34,4,43,0,0,0,43
10/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,19,1,22,0,0,0,0,0,0,2,19,1,22,0,0,0,22
10/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,37,2,40,0,0,41,0,41,0,1,78,2,81,40,0,40,121
10/23/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,8,23,2,33,0,0,108,0,108,0,8,131,2,141,82,0,82,223
10/24/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,32,0,33,0,0,13,0,13,0,1,45,0,46,8,0,8,54
10/25/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,32,0,36,0,0,8,0,8,0,4,40,0,44,0,0,0,44
10/26/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,39,4,44,0,0,70,4,74,0,1,109,8,118,126,0,126,244
10/27/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,30,2,36,0,1,64,3,68,0,5,94,5,104,68,2,70,174
10/28/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,36,2,42,0,1,108,0,109,0,5,144,2,151,66,0,66,217
10/29/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,39,2,43,0,0,2,0,2,0,2,41,2,45,0,0,0,45
10/30/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,10,0,10,18
10/31/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,0,86,0,86,0,0,99,0,99,36,0,36,135
11/01/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,31,8,39,0,1,74,2,77,0,1,105,10,116,70,0,70,186
11/02/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,20,5,27,0,3,55,2,60,0,5,75,7,87,52,0,52,139
11/03/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,23,1,28,0,0,70,1,71,0,4,93,2,99,36,0,36,135
11/04/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,33,0,34,0,0,7,0,7,0,1,40,0,41,18,0,18,59
11/05/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,18,6,26,0,0,21,2,23,0,2,39,8,49,60,0,60,109
11/06/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,76,1,77,0,0,101,1,102,72,0,72,174
11/07/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,33,0,33,0,1,122,3,126,0,1,155,3,159,48,0,48,207
11/08/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,37,1,39,0,0,53,4,57,0,1,90,5,96,62,28,90,186
11/09/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,21,0,25,0,0,84,6,90,0,4,105,6,115,104,8,112,227
11/10/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,0,82,2,84,0,3,96,2,101,84,6,90,191
11/11/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,31,0,32,0,0,70,0,70,0,1,101,0,102,118,0,118,220
11/12/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,25,0,26,0,0,0,0,0,0,1,25,0,26,0,0,0,26
11/13/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,1,58,2,61,0,3,69,2,74,68,0,68,142
11/14/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,17,2,22,0,0,101,4,105,0,3,118,6,127,94,10,104,231
11/15/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,4,30,5,39,0,0,101,6,107,0,4,131,11,146,110,32,142,288
11/16/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,31,0,34,0,0,106,0,106,0,3,137,0,140,198,0,198,338
11/17/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,2,109,13,124,0,2,109,13,124,146,16,162,286
11/18/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,6,41,4,51,0,0,32,2,34,0,6,73,6,85,124,14,138,223
11/19/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,1,21,4,26,0,0,24,9,33,0,1,45,13,59,52,30,82,141
11/20/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,15,0,18,0,0,0,0,0,0,3,15,0,18,0,0,0,18
11/21/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,3,23,0,26,0,0,29,0,29,0,3,52,0,55,74,0,74,129
11/22/2004,CXY,PA,AEA,EN,Federal Contract Tower,0,5,21,2,28,0,0,36,2,38,0,5,57,4,66,112,10,122,188
