04/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,23,0,29,0,0,183,0,183,0,6,206,0,212,178,0,178,390
04/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,41,0,60,0,0,44,0,44,0,19,85,0,104,0,0,0,104
04/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,43,83,0,126,0,0,167,0,167,0,43,250,0,293,106,0,106,399
04/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,92,0,130,0,0,317,0,317,0,38,409,0,447,116,0,116,563
04/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,96,0,133,0,0,377,1,378,0,37,473,1,511,138,0,138,649
04/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,114,0,143,0,0,306,0,306,0,29,420,0,449,140,0,140,589
04/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,81,0,113,0,0,301,0,301,0,32,382,0,414,56,0,56,470
04/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,45,0,51,0,0,385,0,385,0,6,430,0,436,38,0,38,474
04/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,55,0,70,0,2,503,0,505,0,17,558,0,575,106,0,106,681
04/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,83,0,112,0,0,205,0,205,0,29,288,0,317,138,0,138,455
04/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,100,0,126,0,0,210,2,212,0,26,310,2,338,150,0,150,488
04/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,109,0,130,0,0,19,0,19,0,21,128,0,149,8,0,8,157
05/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,105,0,124,0,0,0,0,0,0,19,105,0,124,0,0,0,124
05/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,114,0,146,0,0,407,0,407,0,32,521,0,553,134,0,134,687
05/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,72,0,87,0,1,364,0,365,0,16,436,0,452,172,0,172,624
05/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,69,0,94,0,1,204,0,205,0,26,273,0,299,200,0,200,499
05/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,108,0,137,0,0,139,0,139,0,29,247,0,276,144,0,144,420
05/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,103,1,130,0,0,322,0,322,0,26,425,1,452,168,0,168,620
05/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,124,0,136,0,0,158,0,158,0,12,282,0,294,124,0,124,418
05/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,153,0,179,0,0,182,0,182,0,26,335,0,361,112,0,112,473
05/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,40,106,0,146,0,0,262,0,262,0,40,368,0,408,46,0,46,454
05/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,32,0,35,0,0,240,0,240,0,3,272,0,275,80,0,80,355
05/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,23,0,31,0,0,3,0,3,0,8,26,0,34,0,0,0,34
05/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,101,0,127,0,0,180,0,180,0,26,281,0,307,6,0,6,313
05/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,127,0,144,0,0,371,0,371,0,17,498,0,515,66,0,66,581
05/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,122,0,141,0,6,169,0,175,0,25,291,0,316,134,0,134,450
05/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,126,0,155,0,0,239,0,239,0,29,365,0,394,148,0,148,542
05/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,116,0,149,0,0,394,0,394,0,33,510,0,543,230,0,230,773
05/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,57,1,61,0,0,136,1,137,0,3,193,2,198,8,0,8,206
05/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,91,0,112,0,0,359,0,359,0,21,450,0,471,162,0,162,633
05/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,107,0,139,0,0,74,0,74,0,32,181,0,213,44,0,44,257
05/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,102,0,127,0,0,244,0,244,0,25,346,0,371,128,0,128,499
05/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,132,0,161,0,1,490,0,491,0,30,622,0,652,154,0,154,806
05/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,128,0,158,0,0,391,0,391,0,30,519,0,549,114,0,114,663
05/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,95,0,118,0,0,366,0,366,0,23,461,0,484,164,0,164,648
05/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,42,0,47,0,1,299,0,300,0,6,341,0,347,164,0,164,511
05/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,36,0,52,0,0,304,0,304,0,16,340,0,356,162,0,162,518
05/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,72,0,94,0,0,339,0,339,0,22,411,0,433,100,0,100,533
05/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,120,0,149,0,0,353,0,353,0,29,473,0,502,156,0,156,658
05/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,93,0,127,0,0,170,0,170,0,34,263,0,297,54,0,54,351
05/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,148,0,179,0,0,278,0,278,0,31,426,0,457,136,0,136,593
05/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,91,1,110,0,0,235,0,235,0,18,326,1,345,88,0,88,433
05/31/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,38,1,49,0,0,40,0,40,0,10,78,1,89,56,0,56,145
06/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,85,0,113,0,0,405,0,405,0,28,490,0,518,118,0,118,636
06/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,109,0,125,0,0,226,0,226,0,16,335,0,351,152,0,152,503
06/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,138,0,167,0,0,197,0,197,0,29,335,0,364,124,0,124,488
06/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,39,106,0,145,0,0,355,0,355,0,39,461,0,500,170,0,170,670
06/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,133,0,153,0,0,401,0,401,0,20,534,0,554,262,0,262,816
06/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,117,0,127,0,0,227,0,227,0,10,344,0,354,198,0,198,552
06/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,58,0,69,0,0,303,0,303,0,11,361,0,372,126,0,126,498
06/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,62,0,81,0,0,151,0,151,0,19,213,0,232,96,0,96,328
06/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,95,0,120,0,0,260,0,260,0,25,355,0,380,168,0,168,548
06/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,104,0,129,0,0,141,0,141,0,25,245,0,270,100,0,100,370
06/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,164,1,197,0,0,43,2,45,0,32,207,3,242,0,0,0,242
06/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,148,1,173,0,0,14,0,14,0,24,162,1,187,26,0,26,213
06/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,130,0,164,0,0,188,0,188,0,34,318,0,352,78,0,78,430
06/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,58,0,69,0,1,385,0,386,0,12,443,0,455,238,0,238,693
06/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,73,0,96,0,0,366,0,366,0,23,439,0,462,172,0,172,634
06/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,114,0,147,0,0,258,0,258,0,33,372,0,405,162,0,162,567
06/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,131,0,163,0,1,452,0,453,0,33,583,0,616,180,0,180,796
06/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,124,0,157,0,0,254,0,254,0,33,378,0,411,154,0,154,565
06/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,112,0,143,0,0,368,0,368,0,31,480,0,511,72,0,72,583
06/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,126,2,157,0,0,360,0,360,0,29,486,2,517,76,0,76,593
06/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,59,0,75,0,0,393,0,393,0,16,452,0,468,136,0,136,604
06/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,86,0,104,0,1,316,0,317,0,19,402,0,421,112,0,112,533
06/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,91,0,119,0,0,275,0,275,0,28,366,0,394,138,0,138,532
06/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,118,0,141,0,0,376,0,376,0,23,494,0,517,102,0,102,619
06/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,48,127,0,175,0,2,361,0,363,0,50,488,0,538,88,0,88,626
06/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,124,0,147,0,0,183,0,183,0,23,307,0,330,124,0,124,454
06/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,114,0,138,0,0,314,0,314,0,24,428,0,452,64,0,64,516
06/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,51,0,71,0,0,264,0,264,0,20,315,0,335,276,0,276,611
06/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,83,0,107,0,1,342,2,345,0,25,425,2,452,114,0,114,566
06/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,96,0,119,0,0,254,0,254,0,23,350,0,373,110,0,110,483
07/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,112,0,133,0,0,305,0,305,0,21,417,0,438,84,0,84,522
07/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,43,107,0,150,0,0,451,0,451,0,43,558,0,601,100,0,100,701
07/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,69,2,103,0,0,272,0,272,0,32,341,2,375,62,0,62,437
07/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,21,0,27,0,0,62,0,62,0,6,83,0,89,60,0,60,149
07/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,48,0,62,0,1,170,0,171,0,15,218,0,233,140,0,140,373
07/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,73,0,111,0,0,116,0,116,0,38,189,0,227,50,0,50,277
07/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,39,99,0,138,0,0,169,0,169,0,39,268,0,307,130,0,130,437
07/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,64,0,93,0,4,121,0,125,0,33,185,0,218,28,0,28,246
07/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,104,0,137,0,0,198,0,198,0,33,302,0,335,240,0,240,575
07/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,139,1,173,0,5,248,0,253,0,38,387,1,426,182,0,182,608
07/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,41,107,0,148,0,0,296,0,296,0,41,403,0,444,246,0,246,690
07/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,64,0,76,0,0,361,0,361,0,12,425,0,437,188,0,188,625
07/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,45,109,0,154,0,0,350,0,350,0,45,459,0,504,180,0,180,684
07/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,105,0,124,0,0,234,0,234,0,19,339,0,358,162,0,162,520
07/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,116,0,143,0,0,219,0,219,0,27,335,0,362,232,0,232,594
07/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,120,0,144,0,0,320,0,320,0,24,440,0,464,178,0,178,642
07/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,110,0,136,0,0,218,0,218,0,26,328,0,354,94,0,94,448
07/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,136,0,165,0,0,383,0,383,0,29,519,0,548,130,0,130,678
07/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,70,0,80,0,0,385,0,385,0,10,455,0,465,148,0,148,613
07/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,40,93,0,133,0,1,307,0,308,0,41,400,0,441,160,0,160,601
07/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,42,116,3,161,0,0,252,0,252,0,42,368,3,413,176,0,176,589
07/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,115,2,148,0,0,242,0,242,0,31,357,2,390,202,0,202,592
07/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,112,0,150,0,2,325,0,327,0,40,437,0,477,182,0,182,659
07/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,92,0,116,0,10,325,0,335,0,34,417,0,451,208,0,208,659
07/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,114,1,146,0,0,317,0,317,0,31,431,1,463,144,0,144,607
07/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,49,0,66,0,2,267,0,269,0,19,316,0,335,138,0,138,473
07/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,90,1,127,0,0,176,0,176,0,36,266,1,303,206,0,206,509
07/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,112,0,147,0,0,230,0,230,0,35,342,0,377,152,0,152,529
07/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,93,0,125,0,0,377,0,377,0,32,470,0,502,198,0,198,700
07/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,119,0,148,0,0,287,0,287,0,29,406,0,435,274,0,274,709
07/31/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,95,0,117,0,0,285,0,285,0,22,380,0,402,246,0,246,648
08/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,42,85,0,127,0,0,253,0,253,0,42,338,0,380,100,0,100,480
08/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,60,2,81,0,0,337,0,337,0,19,397,2,418,142,0,142,560
08/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,60,0,71,0,0,94,0,94,0,11,154,0,165,32,0,32,197
08/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,102,0,125,0,0,176,0,176,0,23,278,0,301,154,0,154,455
08/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,121,0,149,0,0,294,0,294,0,28,415,0,443,180,0,180,623
08/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,39,115,0,154,0,0,262,0,262,0,39,377,0,416,188,0,188,604
08/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,119,0,156,0,0,361,0,361,0,37,480,0,517,186,0,186,703
08/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,133,0,166,0,0,101,0,101,0,33,234,0,267,102,0,102,369
08/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,74,1,98,0,0,320,0,320,0,23,394,1,418,184,0,184,602
08/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,93,0,121,0,0,304,0,304,0,28,397,0,425,156,0,156,581
08/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,118,0,147,0,0,106,0,106,0,29,224,0,253,112,0,112,365
08/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,121,0,150,0,0,295,0,295,0,29,416,0,445,168,0,168,613
08/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,118,1,142,0,0,301,0,301,0,23,419,1,443,126,0,126,569
08/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,120,1,141,0,0,172,0,172,0,20,292,1,313,264,0,264,577
08/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,106,0,127,0,0,248,0,248,0,21,354,0,375,216,0,216,591
08/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,62,0,73,0,0,264,0,264,0,11,326,0,337,184,0,184,521
08/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,81,0,116,0,0,323,0,323,0,35,404,0,439,132,0,132,571
08/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,108,0,134,0,0,316,0,316,0,26,424,0,450,226,0,226,676
08/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,103,0,131,0,0,324,0,324,0,28,427,0,455,176,0,176,631
08/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,133,0,167,0,0,321,0,321,0,34,454,0,488,206,0,206,694
08/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,110,0,145,0,0,234,0,234,0,35,344,0,379,54,0,54,433
08/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,87,0,101,0,0,277,0,277,0,14,364,0,378,124,0,124,502
08/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,78,0,90,0,0,647,0,647,0,12,725,0,737,86,0,86,823
08/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,93,0,119,0,0,327,0,327,0,26,420,0,446,132,0,132,578
08/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,91,0,129,0,0,250,0,250,0,38,341,0,379,112,0,112,491
08/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,97,0,122,0,0,246,0,246,0,25,343,0,368,186,0,186,554
08/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,104,0,129,0,0,299,0,299,0,25,403,0,428,134,0,134,562
08/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,99,0,125,0,0,242,0,242,0,26,341,0,367,104,0,104,471
08/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,85,0,112,0,0,277,0,277,0,27,362,0,389,200,0,200,589
08/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,48,0,59,0,0,292,0,292,0,11,340,0,351,142,0,142,493
08/31/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,49,0,62,0,0,164,0,164,0,13,213,0,226,162,0,162,388
09/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,100,0,132,0,2,62,0,64,0,34,162,0,196,110,0,110,306
09/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,77,0,101,0,0,236,0,236,0,24,313,0,337,132,0,132,469
09/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,118,0,129,0,0,240,0,240,0,11,358,0,369,108,0,108,477
09/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,105,0,129,0,0,268,0,268,0,24,373,0,397,122,0,122,519
09/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,114,0,144,0,0,295,0,295,0,30,409,0,439,208,0,208,647
09/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,65,0,86,0,0,265,0,265,0,21,330,0,351,196,0,196,547
09/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,76,2,98,0,0,284,0,284,0,20,360,2,382,140,0,140,522
09/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,72,0,98,0,0,263,0,263,0,26,335,0,361,130,0,130,491
09/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,137,0,157,0,0,409,0,409,0,20,546,0,566,224,0,224,790
09/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,125,0,159,0,0,313,0,313,0,34,438,0,472,210,0,210,682
09/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,149,0,171,0,0,294,0,294,0,22,443,0,465,210,0,210,675
09/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,107,0,129,0,0,134,0,134,0,22,241,0,263,90,0,90,353
09/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,60,0,75,0,0,48,0,48,0,15,108,0,123,26,0,26,149
09/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,97,0,125,0,0,84,0,84,0,28,181,0,209,90,0,90,299
09/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,77,0,92,0,0,265,0,265,0,15,342,0,357,162,0,162,519
09/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,103,0,124,0,0,342,0,342,0,21,445,0,466,140,0,140,606
09/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,116,0,144,0,0,344,0,344,0,28,460,0,488,132,0,132,620
09/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,105,0,131,0,0,290,1,291,0,26,395,1,422,100,0,100,522
09/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,93,0,119,0,0,238,0,238,0,26,331,0,357,98,0,98,455
09/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,65,0,75,0,0,396,0,396,0,10,461,0,471,198,0,198,669
09/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,47,70,0,117,0,0,362,0,362,0,47,432,0,479,164,0,164,643
09/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,117,0,142,0,0,166,0,166,0,25,283,0,308,98,0,98,406
09/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,135,0,160,0,0,329,0,329,0,25,464,0,489,144,0,144,633
09/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,89,0,108,0,1,222,0,223,0,20,311,0,331,134,0,134,465
09/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,48,129,0,177,0,0,365,0,365,0,48,494,0,542,250,0,250,792
09/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,117,0,146,0,1,223,0,224,0,30,340,0,370,140,0,140,510
09/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,65,0,78,0,0,397,0,397,0,13,462,0,475,114,0,114,589
09/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,84,1,112,0,0,245,0,245,0,27,329,1,357,210,0,210,567
09/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,94,0,124,0,0,316,0,316,0,30,410,0,440,246,0,246,686
09/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,68,0,85,0,0,187,0,187,0,17,255,0,272,138,0,138,410
10/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,87,0,113,0,0,310,0,310,0,26,397,0,423,180,0,180,603
10/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,112,0,145,0,1,367,0,368,0,34,479,0,513,220,0,220,733
10/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,114,0,142,0,0,157,0,157,0,28,271,0,299,14,0,14,313
10/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,51,0,56,0,0,382,4,386,0,5,433,4,442,186,0,186,628
10/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,82,0,107,0,4,331,2,337,0,29,413,2,444,194,0,194,638
10/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,79,0,102,0,0,308,1,309,0,23,387,1,411,190,0,190,601
10/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,108,0,140,0,4,332,0,336,0,36,440,0,476,302,0,302,778
10/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,113,0,136,0,0,352,0,352,0,23,465,0,488,128,0,128,616
10/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,126,0,162,0,3,348,0,351,0,39,474,0,513,182,0,182,695
10/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,134,0,164,0,0,381,0,381,0,30,515,0,545,160,0,160,705
10/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,71,0,82,0,0,208,0,208,0,11,279,0,290,146,0,146,436
10/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,72,0,90,0,0,315,0,315,0,18,387,0,405,58,0,58,463
10/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,108,0,139,0,9,288,0,297,0,40,396,0,436,124,0,124,560
10/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,96,0,124,0,6,95,0,101,0,34,191,0,225,30,0,30,255
10/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,107,0,137,0,0,367,0,367,0,30,474,0,504,36,0,36,540
10/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,133,0,171,0,4,439,0,443,0,42,572,0,614,106,0,106,720
10/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,97,0,125,0,0,396,0,396,0,28,493,0,521,152,0,152,673
10/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,55,0,70,0,0,499,0,499,0,15,554,0,569,84,0,84,653
10/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,97,0,124,0,3,292,0,295,0,30,389,0,419,130,0,130,549
10/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,88,0,111,0,0,224,0,224,0,23,312,0,335,46,0,46,381
10/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,74,0,91,0,0,316,0,316,0,17,390,0,407,172,0,172,579
10/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,107,0,134,0,0,293,0,293,0,27,400,0,427,140,0,140,567
10/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,114,0,146,0,0,317,0,317,0,32,431,0,463,104,0,104,567
10/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,101,0,130,0,10,295,0,305,0,39,396,0,435,70,0,70,505
10/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,58,0,69,0,0,360,0,360,0,11,418,0,429,254,0,254,683
10/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,100,0,128,0,0,331,0,331,0,28,431,0,459,142,0,142,601
10/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,85,0,109,0,3,241,0,244,0,27,326,0,353,92,0,92,445
10/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,82,0,105,0,4,139,0,143,0,27,221,0,248,28,0,28,276
10/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,114,0,146,0,4,440,0,444,0,36,554,0,590,156,0,156,746
10/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,111,0,142,0,15,409,0,424,0,46,520,0,566,126,0,126,692
10/31/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,86,0,110,0,4,252,0,256,0,28,338,0,366,8,0,8,374
11/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,66,0,81,0,0,467,0,467,0,15,533,0,548,220,0,220,768
11/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,71,0,96,0,6,0,0,6,0,31,71,0,102,0,0,0,102
11/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,97,0,129,0,2,0,0,2,0,34,97,0,131,0,0,0,131
11/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,91,0,120,0,0,182,0,182,0,29,273,0,302,112,0,112,414
