02/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,111,1,112,0,0,120,1,121,258,0,258,379
02/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,44,0,44,0,0,52,0,52,189,0,189,241
03/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,0,90,0,90,0,0,100,2,102,210,0,210,312
03/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,16,0,16,0,0,24,0,24,32,0,32,56
03/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,102,0,102,0,0,114,0,114,228,0,228,342
03/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,128,0,128,0,0,132,0,132,400,0,400,532
03/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,132,0,132,0,0,137,1,138,280,0,280,418
03/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,66,0,66,0,0,80,1,81,80,0,80,161
03/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,28,0,28,0,0,46,0,46,124,2,126,172
03/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,112,0,112,0,0,125,0,125,286,0,286,411
03/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,125,0,125,0,0,136,0,136,250,0,250,386
03/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,13,0,13,0,0,22,0,22,24,0,24,46
03/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,166,0,166,0,0,171,1,172,170,0,170,342
03/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,138,1,139,0,0,143,2,145,274,0,274,419
03/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,1,5,0,0,93,1,94,0,0,97,2,99,298,0,298,397
03/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,62,0,62,0,0,73,0,73,230,0,230,303
03/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,3,22,0,0,74,0,74,0,0,93,3,96,234,0,234,330
03/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,20,0,20,0,0,45,0,45,102,0,102,147
03/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,31,0,31,0,0,56,0,56,98,0,98,154
03/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,30,0,30,0,0,38,0,38,62,0,62,100
03/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,69,0,69,0,0,75,0,75,150,0,150,225
03/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,73,0,73,0,0,79,0,79,238,0,238,317
03/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,47,0,47,0,0,58,0,58,166,0,166,224
03/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,29,4,33,0,0,35,4,39,58,0,58,97
03/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,54,2,56,0,0,62,2,64,174,0,174,238
03/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,113,0,113,0,0,128,0,128,274,0,274,402
03/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,109,0,109,0,0,117,0,117,240,0,240,357
03/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,84,0,84,0,0,93,0,93,168,0,168,261
03/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,230,0,230,363
03/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,63,0,63,0,0,74,1,75,210,0,210,285
03/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,88,0,88,0,0,93,0,93,210,0,210,303
03/30/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,53,9,62,0,0,75,11,86,176,0,176,262
03/31/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,89,0,89,0,0,97,1,98,184,0,184,282
04/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,23,0,23,0,0,30,0,30,86,0,86,116
04/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,23,0,23,0,0,31,0,31,20,0,20,51
04/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,64,0,64,0,0,65,0,65,184,0,184,249
04/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,112,0,112,0,0,123,1,124,294,0,294,418
04/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,94,4,98,0,0,104,5,109,232,0,232,341
04/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,204,0,204,284
04/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,90,0,90,0,0,97,0,97,124,0,124,221
04/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,191,0,191,0,0,193,0,193,202,0,202,395
04/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,85,0,85,0,0,92,0,92,142,0,142,234
04/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,49,0,49,0,0,60,0,60,172,0,172,232
04/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,30,0,30,0,0,41,0,41,100,0,100,141
04/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,5,0,5,0,0,39,0,39,22,0,22,61
04/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,75,0,75,0,0,94,0,94,182,4,186,280
04/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,46,0,46,0,0,66,0,66,116,0,116,182
04/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,53,0,53,0,0,56,0,56,118,0,118,174
04/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,60,0,60,0,0,77,0,77,194,0,194,271
04/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,102,1,103,0,0,118,1,119,262,0,262,381
04/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,94,0,94,0,0,99,0,99,286,0,286,385
04/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,61,1,62,0,0,71,1,72,192,0,192,264
04/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,109,0,109,0,0,114,0,114,264,0,264,378
04/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,136,0,136,0,0,148,0,148,250,0,250,398
04/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,119,0,119,0,0,124,0,124,278,0,278,402
04/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,32,0,32,0,0,40,0,40,96,0,96,136
04/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,101,1,102,0,0,107,1,108,224,2,226,334
04/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,105,0,105,0,0,117,0,117,264,0,264,381
04/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,149,0,149,0,0,157,0,157,350,0,350,507
04/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,58,2,60,0,0,74,2,76,198,0,198,274
04/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,106,0,106,0,0,112,0,112,286,0,286,398
04/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,95,0,95,0,0,100,0,100,208,0,208,308
04/30/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,15,0,15,0,0,33,0,33,22,0,22,55
05/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,73,0,73,0,0,80,0,80,310,0,310,390
05/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,272,0,272,374
05/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,30,0,30,0,0,41,0,41,102,0,102,143
05/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,56,0,56,0,0,66,0,66,196,0,196,262
05/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,18,0,18,0,0,30,0,30,56,0,56,86
05/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,33,0,33,0,0,37,0,37,84,0,84,121
05/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,46,0,46,0,0,47,0,47,154,0,154,201
05/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,226,0,226,316
05/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,67,0,67,0,0,85,1,86,304,0,304,390
05/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,110,0,110,0,0,132,0,132,244,0,244,376
05/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,73,1,74,0,0,84,2,86,190,8,198,284
05/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,65,0,65,0,0,79,0,79,198,0,198,277
05/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,145,0,145,0,0,150,0,150,334,0,334,484
05/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,114,2,116,0,0,116,2,118,206,2,208,326
05/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,92,0,92,0,0,100,0,100,152,0,152,252
05/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,64,2,66,0,0,82,3,85,222,0,222,307
05/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,46,0,46,0,0,51,0,51,128,0,128,179
05/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,69,2,71,0,0,77,2,79,148,4,152,231
05/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,51,0,51,0,0,55,0,55,112,0,112,167
05/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,140,0,140,0,0,145,0,145,286,0,286,431
05/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,103,0,103,0,0,105,0,105,268,0,268,373
05/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,105,0,105,0,0,114,0,114,250,4,254,368
05/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,95,0,95,0,0,104,0,104,240,0,240,344
05/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,108,5,113,0,0,123,6,129,158,2,160,289
05/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,73,5,78,0,0,87,5,92,188,0,188,280
05/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,74,0,74,0,0,91,0,91,162,0,162,253
05/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,73,0,73,0,0,81,0,81,190,0,190,271
05/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,92,0,92,0,0,99,0,99,210,0,210,309
05/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,112,0,112,0,0,115,0,115,214,0,214,329
05/30/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,88,0,88,0,0,90,0,90,240,0,240,330
05/31/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,113,0,113,0,0,116,0,116,288,0,288,404
06/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,236,0,236,349
06/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,113,0,113,0,0,114,0,114,186,0,186,300
06/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,196,0,196,290
06/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,18,0,18,0,0,23,0,23,36,0,36,59
06/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,87,0,87,0,0,94,0,94,204,0,204,298
06/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,101,0,101,0,0,116,1,117,208,0,208,325
06/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,119,0,119,0,0,127,0,127,306,0,306,433
06/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,115,0,115,0,0,124,0,124,350,0,350,474
06/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,19,0,19,0,0,33,0,33,52,2,54,87
06/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,16,0,16,0,0,19,0,19,40,0,40,59
06/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,14,3,17,0,0,24,4,28,60,0,60,88
06/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,85,0,85,0,0,87,0,87,220,0,220,307
06/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,99,1,100,0,0,110,2,112,280,10,290,402
06/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,41,0,41,0,0,59,0,59,104,0,104,163
06/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,37,0,37,0,0,61,0,61,210,0,210,271
06/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,81,3,84,0,0,91,3,94,158,0,158,252
06/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,47,0,47,0,0,59,0,59,84,0,84,143
06/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,110,0,110,166
06/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,85,0,85,0,0,102,0,102,152,0,152,254
06/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,99,2,101,0,0,103,2,105,238,0,238,343
06/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,100,3,103,0,0,113,3,116,264,8,272,388
06/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,130,1,131,0,0,142,1,143,326,0,326,469
06/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,140,0,140,0,0,148,0,148,246,0,246,394
06/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,254,0,254,387
06/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,100,0,100,0,0,105,0,105,132,0,132,237
06/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,113,0,113,0,0,123,0,123,210,0,210,333
06/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,51,0,51,0,0,65,0,65,160,0,160,225
06/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,119,0,119,0,0,120,0,120,290,0,290,410
06/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,144,1,145,0,0,150,1,151,258,0,258,409
06/30/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,84,0,84,0,0,97,0,97,220,0,220,317
07/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,91,0,91,0,0,98,0,98,186,0,186,284
07/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,238,0,238,348
07/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,147,0,147,0,0,153,0,153,310,0,310,463
07/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,182,0,182,292
07/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,130,0,130,0,0,132,0,132,210,0,210,342
07/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,109,0,109,0,0,110,0,110,232,0,232,342
07/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,1,7,0,0,90,1,91,0,0,96,2,98,144,8,152,250
07/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,113,0,113,0,0,121,0,121,172,0,172,293
07/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,121,0,121,0,0,128,0,128,232,0,232,360
07/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,106,0,106,0,0,115,0,115,226,0,226,341
07/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,99,1,100,0,0,104,1,105,288,0,288,393
07/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,104,2,106,0,0,111,2,113,348,0,348,461
07/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,107,0,107,0,0,113,0,113,230,0,230,343
07/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,105,0,105,0,0,111,0,111,276,0,276,387
07/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,105,0,105,0,0,110,0,110,166,0,166,276
07/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,104,0,104,0,0,111,0,111,190,0,190,301
07/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,238,0,238,342
07/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,90,0,90,0,0,100,0,100,300,0,300,400
07/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,105,0,105,0,0,116,0,116,274,0,274,390
07/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,184,0,184,274
