01/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,2,177,0,179,0,2,210,0,212,106,0,106,318
01/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,7,0,7,0,0,22,0,22,8,0,8,30
01/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,4,28,0,32,0,4,38,0,42,20,0,20,62
01/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,4,35,0,39,0,4,68,0,72,48,0,48,120
01/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,1,73,0,74,0,1,104,0,105,50,0,50,155
01/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,1,122,0,123,0,1,158,0,159,68,0,68,227
01/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,2,171,0,173,0,2,211,0,213,118,0,118,331
01/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,114,2,118,0,2,132,2,136,74,0,74,210
01/30/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,18,0,18,0,0,25,0,25,22,0,22,47
01/31/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,4,64,0,68,0,4,82,0,86,52,0,52,138
02/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,39,0,42,0,1,96,0,97,0,4,135,0,139,70,0,70,209
02/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,96,0,96,0,1,115,0,116,28,0,28,144
02/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,1,34,0,35,0,2,52,0,54,16,0,16,70
02/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,134,0,134,0,0,153,0,153,74,0,74,227
02/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,30,0,30,0,0,41,0,41,14,0,14,55
02/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,102,0,102,0,0,124,0,124,114,0,114,238
02/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,1,44,0,45,0,2,65,0,67,52,0,52,119
02/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,37,0,40,0,1,46,0,47,0,4,83,0,87,64,0,64,151
02/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,0,36,0,36,0,1,65,0,66,50,0,50,116
02/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,0,21,6,27,0,2,49,6,57,8,6,14,71
02/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,66,4,70,0,0,99,4,103,24,4,28,131
02/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,104,0,104,0,0,133,0,133,66,0,66,199
02/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,7,1,8,0,0,49,0,49,0,0,56,1,57,14,0,14,71
02/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,36,0,38,0,2,44,0,46,42,0,42,88
02/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,9,99,0,108,0,10,123,0,133,114,0,114,247
02/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,3,35,0,38,0,3,46,0,49,22,0,22,71
02/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,1,0,2,3,0,1,2,3,6,5,6,11,17
02/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,174,0,175,0,1,197,0,198,88,0,88,286
02/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,0,228,2,230,0,1,253,2,256,158,0,158,414
02/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,41,0,41,0,0,47,0,47,10,0,10,57
02/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,80,0,82,0,2,97,0,99,74,0,74,173
02/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,1,34,0,35,0,2,60,0,62,72,0,72,134
02/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,2,66,0,68,0,3,93,0,96,58,0,58,154
02/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,0,75,0,75,0,1,107,0,108,52,0,52,160
02/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,0,103,0,103,0,1,130,0,131,136,0,136,267
02/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,144,0,144,0,0,186,0,186,184,0,184,370
02/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,46,0,46,0,0,53,0,53,70,0,70,123
02/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,77,0,79,0,2,95,0,97,86,0,86,183
02/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,3,39,0,42,0,3,59,0,62,58,0,58,120
03/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,1,123,4,128,0,4,156,4,164,110,0,110,274
03/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,4,49,0,53,0,2,49,0,51,0,6,98,0,104,48,0,48,152
03/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,48,0,51,0,0,148,2,150,0,3,196,2,201,172,0,172,373
03/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,36,0,39,0,0,133,0,133,0,3,169,0,172,184,0,184,356
03/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,8,0,8,0,0,22,0,22,2,0,2,24
03/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,2,0,0,2,0,4,11,0,15,68,4,72,87
03/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,1,81,0,82,0,2,100,0,102,96,0,96,198
03/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,2,58,0,60,0,3,72,0,75,64,0,64,139
03/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,0,94,0,94,0,1,127,0,128,26,0,26,154
03/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,1,232,0,233,0,2,261,0,263,160,0,160,423
03/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,1,30,0,0,134,3,137,0,0,163,4,167,182,0,182,349
03/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,169,0,169,0,0,188,0,188,254,0,254,442
03/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,129,0,129,0,0,168,0,168,58,0,58,226
03/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,3,52,1,56,0,0,91,7,98,0,3,143,8,154,66,2,68,222
03/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,1,28,0,3,152,1,156,0,4,178,2,184,125,0,125,309
03/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,13,140,0,153,0,14,159,0,173,60,0,60,233
03/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,106,0,108,0,2,123,0,125,78,0,78,203
03/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,1,20,0,0,250,1,251,0,0,269,2,271,206,0,206,477
03/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,91,0,91,0,0,113,0,113,84,0,84,197
03/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,87,0,89,0,2,97,0,99,88,0,88,187
03/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,12,101,0,113,0,13,133,0,146,106,0,106,252
03/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,14,84,0,98,0,16,120,0,136,114,0,114,250
03/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,3,104,0,107,0,4,130,0,134,102,0,102,236
03/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,0,110,0,110,0,0,158,0,158,92,0,92,250
03/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,193,2,195,0,0,225,2,227,104,0,104,331
03/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,164,0,164,0,0,183,0,183,154,0,154,337
03/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,3,57,0,60,0,4,81,0,85,88,0,88,173
03/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,53,0,55,0,2,70,0,72,62,0,62,134
03/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,6,104,2,112,0,8,136,2,146,60,0,60,206
03/30/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,3,115,0,118,0,3,134,0,137,106,0,106,243
03/31/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,143,0,145,0,2,162,0,164,100,0,100,264
04/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,151,0,151,0,0,172,0,172,86,0,86,258
04/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,108,0,108,0,0,125,0,125,136,0,136,261
04/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,3,81,0,84,0,4,90,0,94,56,0,56,150
04/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,37,0,38,0,1,90,0,91,0,2,127,0,129,114,0,114,243
04/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,52,0,53,0,2,86,6,94,0,3,138,6,147,66,0,66,213
04/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,39,0,40,0,20,80,0,100,0,21,119,0,140,90,0,90,230
04/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,42,0,43,0,9,95,0,104,0,10,137,0,147,106,0,106,253
04/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,61,0,61,0,0,72,0,72,0,0,133,0,133,114,0,114,247
04/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,61,0,61,0,0,96,0,96,122,0,122,218
04/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,3,90,0,93,0,4,104,0,108,50,0,50,158
04/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,1,105,2,108,0,2,138,2,142,152,0,152,294
04/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,1,76,0,77,0,2,101,0,103,72,0,72,175
04/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,0,58,0,58,0,1,83,0,84,46,0,46,130
04/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,144,0,146,0,2,164,0,166,112,0,112,278
04/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,1,29,0,0,91,0,91,0,0,119,1,120,46,0,46,166
04/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,42,0,44,0,2,50,0,52,38,0,38,90
04/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,4,27,0,31,0,4,48,0,52,62,0,62,114
04/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,92,0,94,0,2,111,0,113,76,0,76,189
04/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,1,115,0,116,0,1,157,0,158,64,0,64,222
04/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,2,108,0,110,0,2,138,0,140,136,0,136,276
04/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,3,91,0,94,0,3,120,0,123,70,0,70,193
04/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,92,0,92,0,0,133,0,133,154,0,154,287
04/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,85,0,85,0,0,90,0,90,52,0,52,142
04/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,91,0,93,0,2,100,0,102,106,0,106,208
04/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,148,0,152,0,4,148,0,152,126,0,126,278
04/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,30,1,31,0,2,135,1,138,0,2,165,2,169,136,2,138,307
04/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,1,34,0,9,133,3,145,0,9,166,4,179,92,0,92,271
04/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,3,108,0,111,0,3,130,0,133,28,0,28,161
04/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,153,0,153,0,0,170,0,170,152,0,152,322
04/30/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,1,163,0,164,0,1,173,0,174,126,0,126,300
05/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,94,0,94,0,0,99,0,99,98,0,98,197
05/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,1,72,2,75,0,2,103,2,107,104,0,104,211
05/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,0,105,0,105,0,1,133,0,134,108,0,108,242
05/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,125,0,125,0,0,152,0,152,100,0,100,252
05/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,0,113,0,113,0,1,145,0,146,84,0,84,230
05/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,0,151,0,151,0,1,177,0,178,84,0,84,262
05/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,70,0,70,0,0,101,0,101,58,0,58,159
05/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,67,0,67,0,0,87,0,87,92,0,92,179
05/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,3,93,0,96,0,4,125,0,129,104,0,104,233
05/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,5,132,0,137,0,6,157,0,163,116,0,116,279
05/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,1,98,0,99,0,2,133,0,135,128,0,128,263
05/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,2,105,0,107,0,3,124,0,127,38,0,38,165
05/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,128,2,130,0,0,148,2,150,138,2,140,290
05/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,65,0,68,0,4,70,0,74,44,0,44,118
05/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,3,37,0,40,0,4,55,0,59,68,0,68,127
05/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,43,0,45,0,2,44,0,46,0,4,87,0,91,72,0,72,163
05/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,57,0,58,0,2,96,0,98,0,3,153,0,156,110,0,110,266
05/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,0,124,0,124,0,1,165,0,166,196,0,196,362
05/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,61,0,62,0,3,124,0,127,0,4,185,0,189,196,0,196,385
05/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,169,0,169,0,0,185,0,185,202,0,202,387
05/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,157,0,157,0,0,180,0,180,166,0,166,346
05/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,4,91,0,95,0,4,103,0,107,98,4,102,209
05/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,59,0,60,0,3,53,0,56,0,4,112,0,116,102,0,102,218
05/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,2,81,0,83,0,5,51,2,58,0,7,132,2,141,40,6,46,187
05/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,1,73,0,74,0,1,98,0,99,85,0,85,184
05/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,6,109,4,119,0,6,147,4,157,94,0,94,251
05/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,125,0,125,0,0,157,0,157,84,0,84,241
05/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,1,96,0,97,0,1,107,0,108,108,0,108,216
05/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,137,0,139,0,2,146,0,148,110,0,110,258
05/30/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,4,81,0,85,0,4,98,0,102,65,0,65,167
05/31/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,2,107,0,109,0,2,136,0,138,142,0,142,280
06/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,42,0,43,0,4,126,0,130,0,5,168,0,173,106,0,106,279
06/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,59,0,60,0,0,108,0,108,0,1,167,0,168,163,0,163,331
06/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,106,0,106,0,0,134,0,134,96,0,96,230
06/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,109,0,109,0,0,133,0,133,152,0,152,285
06/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,3,89,0,92,0,4,101,0,105,58,0,58,163
06/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,5,85,0,90,0,6,108,0,114,116,0,116,230
06/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,0,98,1,99,0,1,126,1,128,128,0,128,256
06/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,61,0,62,0,8,82,0,90,0,9,143,0,152,146,0,146,298
06/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,2,136,0,138,0,3,165,0,168,254,0,254,422
06/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,1,94,0,95,0,2,111,0,113,126,0,126,239
06/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,192,0,194,0,2,195,0,197,132,0,132,329
06/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,96,4,102,0,2,101,4,107,108,0,108,215
06/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,173,0,175,0,2,179,0,181,176,0,176,357
06/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,102,4,108,0,2,108,4,114,112,0,112,226
06/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,132,6,141,0,3,137,6,146,156,0,156,302
06/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,128,2,130,0,0,152,2,154,100,0,100,254
06/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,102,0,102,0,0,114,0,114,152,0,152,266
06/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,87,0,88,0,1,107,0,108,222,0,222,330
06/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,47,0,49,0,2,63,0,65,92,0,92,157
06/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,6,110,0,116,0,6,134,0,140,154,0,154,294
06/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,3,85,0,88,0,3,129,0,132,158,0,158,290
06/22/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,3,78,0,81,0,3,113,0,116,106,0,106,222
06/23/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,5,126,0,131,0,5,167,0,172,156,0,156,328
06/24/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,94,0,94,0,0,117,0,117,102,0,102,219
06/25/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,110,0,110,0,0,124,0,124,142,0,142,266
06/26/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,2,99,4,105,0,2,124,4,130,148,0,148,278
06/27/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,114,1,117,0,2,133,1,136,160,0,160,296
06/28/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,57,0,57,0,5,157,2,164,0,5,214,2,221,216,0,216,437
06/29/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,56,0,56,0,3,102,0,105,0,3,158,0,161,136,0,136,297
06/30/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,3,120,0,123,0,3,179,0,182,142,0,142,324
07/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,133,0,133,0,0,158,0,158,93,0,93,251
07/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,39,0,40,0,1,103,0,104,0,2,142,0,144,123,0,123,267
07/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,1,83,0,84,0,2,116,0,118,152,0,152,270
07/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,3,59,0,62,0,4,87,0,91,122,0,122,213
07/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,3,108,7,118,0,4,152,7,163,82,0,82,245
07/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,67,0,68,0,4,62,8,74,0,5,129,8,142,211,0,211,353
07/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,55,0,56,0,1,128,5,134,0,2,183,5,190,299,0,299,489
07/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,84,0,84,0,0,96,0,96,92,0,92,188
07/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,110,0,110,0,0,136,0,136,178,0,178,314
07/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,3,100,0,103,0,4,134,0,138,210,3,213,351
07/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,1,66,0,67,0,2,92,0,94,256,0,256,350
07/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,50,0,51,0,1,96,0,97,0,2,146,0,148,178,0,178,326
07/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,1,113,0,114,0,1,148,0,149,99,0,99,248
07/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,70,0,72,0,2,98,0,100,157,0,157,257
07/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,65,0,65,0,0,80,0,80,0,0,145,0,145,137,0,137,282
07/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,139,0,139,0,0,167,0,167,1008,0,1008,1175
07/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,1,16,0,4,75,6,85,0,4,90,7,101,140,0,140,241
07/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,2,93,7,102,0,2,126,7,135,162,2,164,299
07/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,2,102,4,108,0,2,137,4,143,158,0,158,301
07/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,63,0,63,0,6,82,6,94,0,6,145,6,157,133,2,135,292
