07/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,85,0,94,0,3,107,0,110,0,12,192,0,204,4,0,4,208
07/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,30,0,33,0,1,69,0,70,0,4,99,0,103,0,0,0,103
07/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,0,80,0,80,0,1,111,0,112,0,0,0,112
07/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,66,0,73,0,12,127,0,139,0,19,193,0,212,0,0,0,212
07/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,77,0,85,0,3,112,0,115,0,11,189,0,200,2,0,2,202
07/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,55,0,61,0,6,64,0,70,0,12,119,0,131,2,0,2,133
07/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,76,0,84,0,2,63,0,65,0,10,139,0,149,0,0,0,149
07/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,92,0,102,0,4,49,0,53,0,14,141,0,155,0,0,0,155
07/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,16,0,16,0,0,40,0,40,0,0,0,40
07/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,41,0,41,0,0,9,0,9,0,0,50,0,50,0,0,0,50
07/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,53,0,57,0,0,4,0,4,0,4,57,0,61,2,0,2,63
08/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,69,0,79,0,4,45,0,49,0,14,114,0,128,0,2,2,130
08/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,76,0,84,0,0,33,0,33,0,8,109,0,117,0,0,0,117
08/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,79,0,87,0,0,98,0,98,0,8,177,0,185,0,0,0,185
08/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,76,0,86,0,3,134,0,137,0,13,210,0,223,0,0,0,223
08/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,154,0,154,0,0,171,0,171,0,0,0,171
08/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,29,0,29,0,0,52,0,52,0,0,0,52
08/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,3,75,0,78,0,11,138,0,149,0,0,0,149
08/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,62,0,70,0,2,41,0,43,0,10,103,0,113,0,0,0,113
08/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,59,0,67,0,4,46,0,50,0,12,105,0,117,0,0,0,117
08/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,80,0,91,0,4,87,0,91,0,15,167,0,182,0,0,0,182
08/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,58,0,66,0,3,82,0,85,0,11,140,0,151,0,0,0,151
08/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,36,0,36,0,0,148,0,148,0,0,184,0,184,0,0,0,184
08/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,53,0,55,0,0,68,0,68,0,2,121,0,123,0,0,0,123
08/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,77,0,87,0,0,88,0,88,0,10,165,0,175,0,0,0,175
08/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,14,104,1,119,0,3,101,0,104,0,17,205,1,223,0,0,0,223
08/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,14,109,0,123,0,0,132,0,132,0,14,241,0,255,0,0,0,255
08/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,46,2,53,0,0,97,5,102,0,5,143,7,155,18,0,18,173
08/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,48,0,54,0,2,135,0,137,0,8,183,0,191,0,0,0,191
08/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,31,0,31,0,0,166,23,189,0,0,197,23,220,0,0,0,220
08/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,0,130,0,130,0,1,145,0,146,0,0,0,146
08/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,57,1,65,0,6,48,6,60,0,13,105,7,125,0,0,0,125
08/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,3,24,0,27,0,8,63,0,71,0,0,0,71
08/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,36,0,41,0,2,21,0,23,0,7,57,0,64,0,0,0,64
08/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,1,45,0,46,0,9,108,0,117,0,0,0,117
08/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,64,0,72,0,5,110,0,115,0,13,174,0,187,0,0,0,187
08/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,43,0,43,0,0,10,0,10,0,0,53,0,53,0,0,0,53
08/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,46,0,46,0,0,77,0,77,0,0,123,0,123,0,0,0,123
08/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,4,48,0,52,0,10,90,0,100,0,0,0,100
08/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,49,0,55,0,2,44,0,46,0,8,93,0,101,0,0,0,101
08/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,1,6,0,7,0,3,24,0,27,0,0,0,27
08/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,71,0,81,0,3,71,0,74,0,13,142,0,155,2,0,2,157
09/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,71,0,78,0,8,49,0,57,0,15,120,0,135,2,0,2,137
09/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,23,0,24,0,0,31,0,31,0,1,54,0,55,0,0,0,55
09/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,35,0,35,0,0,55,0,55,0,0,0,55
09/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,31,0,31,0,0,28,0,28,0,0,59,0,59,0,0,0,59
09/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,59,0,65,0,4,50,0,54,0,10,109,0,119,0,0,0,119
09/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,115,0,124,0,0,145,0,145,0,9,260,0,269,0,0,0,269
09/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,147,0,156,0,0,91,0,91,0,9,238,0,247,0,0,0,247
09/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,163,0,173,0,0,132,0,132,0,10,295,0,305,0,0,0,305
09/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,78,0,79,0,0,54,0,54,0,1,132,0,133,0,0,0,133
09/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,81,0,81,0,0,33,0,33,0,0,114,0,114,0,0,0,114
09/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,81,0,82,0,0,23,0,23,0,1,104,0,105,0,0,0,105
09/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,123,0,130,0,0,126,0,126,0,7,249,0,256,4,0,4,260
09/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,110,0,120,0,0,115,0,115,0,10,225,0,235,2,0,2,237
09/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,81,0,89,0,4,38,0,42,0,12,119,0,131,4,0,4,135
09/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,78,0,84,0,10,95,0,105,0,16,173,0,189,0,0,0,189
09/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,34,0,34,0,0,295,0,295,0,0,329,0,329,2,0,2,331
09/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,47,0,47,0,0,107,0,107,0,0,154,0,154,0,0,0,154
09/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,55,0,59,0,1,30,0,31,0,5,85,0,90,0,0,0,90
09/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,96,0,104,0,2,85,0,87,0,10,181,0,191,0,0,0,191
09/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,80,0,86,0,2,38,0,40,0,8,118,0,126,10,0,10,136
09/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,74,0,80,0,4,55,2,61,0,10,129,2,141,38,0,38,179
09/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,59,0,64,0,7,32,0,39,0,12,91,0,103,0,0,0,103
09/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,12,0,12,0,2,47,0,49,10,0,10,59
09/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,50,0,52,0,0,55,0,55,0,2,105,0,107,0,0,0,107
09/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,76,0,82,0,6,72,0,78,0,12,148,0,160,24,0,24,184
09/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,46,0,49,0,7,79,0,86,0,10,125,0,135,0,0,0,135
09/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,89,0,96,0,3,85,0,88,0,10,174,0,184,0,0,0,184
09/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,63,0,68,0,5,99,0,104,0,10,162,0,172,24,0,24,196
09/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,69,0,74,0,5,78,0,83,0,10,147,0,157,14,0,14,171
09/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,92,0,92,0,0,117,0,117,32,0,32,149
10/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,65,0,65,0,0,93,0,93,20,0,20,113
10/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,67,0,75,0,0,67,0,67,0,8,134,0,142,0,0,0,142
10/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,55,0,63,0,0,79,0,79,0,8,134,0,142,0,0,0,142
10/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,54,0,62,0,4,55,0,59,0,12,109,0,121,0,0,0,121
10/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,46,0,53,0,1,28,0,29,0,8,74,0,82,0,0,0,82
10/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,59,0,67,0,9,36,0,45,0,17,95,0,112,0,0,0,112
10/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,21,0,23,0,0,38,0,38,0,2,59,0,61,0,0,0,61
10/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,0,44,0,44,0,3,81,0,84,0,0,0,84
10/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,0,49,0,49,0,3,66,0,69,0,0,0,69
10/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,60,0,69,0,2,53,0,55,0,11,113,0,124,0,0,0,124
10/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,82,0,93,0,4,71,0,75,0,15,153,0,168,0,0,0,168
10/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,71,0,81,0,3,61,0,64,0,13,132,0,145,2,0,2,147
10/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,72,0,81,0,0,89,0,89,0,9,161,0,170,2,0,2,172
10/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,37,0,42,0,0,208,0,208,0,5,245,0,250,12,0,12,262
10/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,72,0,75,0,0,16,0,16,0,3,88,0,91,0,0,0,91
10/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,30,0,35,0,1,37,0,38,0,6,67,0,73,0,0,0,73
10/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,74,0,80,0,0,40,0,40,0,6,114,0,120,0,0,0,120
10/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,64,0,71,0,0,56,0,56,0,7,120,0,127,18,0,18,145
10/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,68,0,76,0,5,62,0,67,0,13,130,0,143,12,0,12,155
10/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,2,68,0,70,0,10,131,0,141,8,0,8,149
10/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,37,0,39,0,0,110,0,110,0,2,147,0,149,8,0,8,157
10/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,60,0,62,0,0,73,0,73,0,2,133,0,135,0,0,0,135
10/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,58,0,65,0,9,0,0,9,0,16,58,0,74,0,0,0,74
10/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,1,0,1,0,0,14,0,14,0,0,0,14
10/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,33,0,37,0,0,4,0,4,0,4,37,0,41,0,0,0,41
10/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,61,0,69,0,2,28,0,30,0,10,89,0,99,0,0,0,99
10/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,69,0,77,0,2,36,0,38,0,10,105,0,115,0,0,0,115
10/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,32,0,32,0,0,54,0,54,0,0,86,0,86,6,0,6,92
10/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,47,0,47,0,1,80,0,81,0,0,0,81
10/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,7,49,1,57,0,12,89,1,102,12,0,12,114
10/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,7,91,2,100,0,12,134,2,148,10,0,10,158
11/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,77,0,88,0,2,73,0,75,0,13,150,0,163,0,0,0,163
11/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,73,0,83,0,0,37,0,37,0,10,110,0,120,14,0,14,134
11/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,77,0,88,0,3,64,0,67,0,14,141,0,155,0,0,0,155
11/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,0,66,2,68,0,6,108,2,116,8,0,8,124
11/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,59,0,61,0,0,83,0,83,0,2,142,0,144,2,0,2,146
11/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,63,0,70,0,0,28,0,28,0,7,91,0,98,0,0,0,98
11/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,75,0,78,0,0,41,0,41,0,3,116,0,119,0,0,0,119
11/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,88,0,98,0,0,54,0,54,0,10,142,0,152,0,0,0,152
11/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,0,7,0,7,0,1,31,0,32,0,0,0,32
11/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,54,0,57,0,0,48,0,48,0,3,102,0,105,0,0,0,105
11/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,31,0,33,0,0,142,0,142,0,2,173,0,175,2,0,2,177
11/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,23,0,23,0,1,52,0,53,2,0,2,55
11/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,55,0,62,0,4,20,0,24,0,11,75,0,86,4,0,4,90
11/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,54,0,60,0,6,11,0,17,0,12,65,0,77,0,0,0,77
11/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,4,32,0,36,0,11,91,0,102,0,0,0,102
11/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,3,13,0,16,0,7,45,0,52,0,0,0,52
11/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,61,0,68,0,2,23,0,25,0,9,84,0,93,0,0,0,93
11/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,42,0,42,0,1,53,0,54,24,0,24,78
11/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,26,0,26,0,1,59,0,60,10,0,10,70
11/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,30,0,33,0,5,18,0,23,0,8,48,0,56,0,0,0,56
11/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,3,33,0,36,0,8,77,0,85,0,0,0,85
11/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,3,74,0,77,0,10,128,0,138,0,0,0,138
11/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,36,0,36,0,0,44,0,44,0,0,0,44
11/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,25,0,27,0,0,65,0,65,0,2,90,0,92,0,0,0,92
11/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,23,0,23,0,0,40,0,40,0,0,0,40
11/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,1,0,1,0,0,13,0,13,6,0,6,19
11/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,50,0,53,0,0,7,2,9,0,3,57,2,62,0,0,0,62
11/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,5,11,0,16,0,12,70,0,82,30,0,30,112
11/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,48,0,54,0,4,4,0,8,0,10,52,0,62,0,0,0,62
11/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,71,0,80,0,2,14,0,16,0,11,85,0,96,0,0,0,96
12/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,36,0,38,0,0,20,0,20,0,2,56,0,58,0,0,0,58
12/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,21,0,21,0,0,46,0,46,0,0,0,46
12/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,40,0,40,0,0,56,0,56,0,0,96,0,96,2,0,2,98
12/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,1,25,2,28,0,8,79,2,89,22,0,22,111
12/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,56,0,63,0,1,31,0,32,0,8,87,0,95,0,0,0,95
12/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,64,0,72,0,5,23,0,28,0,13,87,0,100,0,0,0,100
12/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,1,0,0,1,0,3,9,0,12,0,0,0,12
12/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,60,0,67,0,4,20,0,24,0,11,80,0,91,0,0,0,91
12/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,0,106,0,106,0,2,134,0,136,0,0,0,136
12/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,0,5,0,5,0,1,30,0,31,0,0,0,31
12/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,0,0,0,20
12/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,12,0,12,0,2,23,0,25,0,0,0,25
12/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,49,0,55,0,2,20,0,22,0,8,69,0,77,0,0,0,77
12/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
12/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
12/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,3,0,3,0,0,17,0,17,0,0,0,17
12/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,2,6,0,8,0,4,23,0,27,0,0,0,27
12/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,3,5,0,8,0,6,39,0,45,0,0,0,45
12/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,2,11,0,13,0,4,33,0,37,0,0,0,37
12/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,1,4,0,5,0,2,22,0,24,0,0,0,24
12/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,2,8,0,10,0,5,36,0,41,0,0,0,41
12/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,8,0,8,0,0,14,0,14,0,0,0,14
12/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,8,0,8,0,0,10,0,10,16,0,16,26
12/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
12/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,1,0,1,0,0,8,0,8,2,0,2,10
12/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,3,0,3,0,0,25,0,25,0,0,0,25
12/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,18,0,18,0,0,33,0,33,0,0,0,33
12/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
12/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,0,0,0,12
01/01/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,12,0,12,0,0,18,0,18,0,0,0,18
01/02/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,1,13,0,14,0,7,35,0,42,0,0,0,42
01/03/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,3,5,0,8,0,1,0,0,1,0,4,5,0,9,0,0,0,9
01/04/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,30,0,36,0,0,27,0,27,0,6,57,0,63,4,0,4,67
01/05/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,7,25,0,32,0,7,14,0,21,0,14,39,0,53,8,0,8,61
01/06/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,22,8,30,0,0,30,8,38,2,0,2,40
01/07/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,0,12,0,12,0,1,27,0,28,0,0,0,28
01/08/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,7,38,0,45,0,3,29,0,32,0,10,67,0,77,0,0,0,77
01/09/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,9,48,0,57,0,5,26,14,45,0,14,74,14,102,0,0,0,102
01/10/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,9,44,0,53,0,3,40,0,43,0,12,84,0,96,2,0,2,98
01/11/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,9,44,0,53,0,1,34,2,37,0,10,78,2,90,4,2,6,96
01/12/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,0,6,0,6,0,6,46,0,52,0,0,0,52
01/13/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,0,0,0,7
01/14/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/15/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,16,0,16,25
01/16/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,2,9,0,11,0,8,40,0,48,0,0,0,48
01/17/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,10,49,0,59,0,0,12,0,12,0,10,61,0,71,0,0,0,71
01/18/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,6,8,0,14,0,14,50,0,64,0,0,0,64
01/19/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,9,48,0,57,0,1,7,0,8,0,10,55,0,65,0,0,0,65
01/20/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,16,0,16,0,1,34,0,35,10,0,10,45
01/21/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,1,32,0,33,0,0,30,0,30,0,1,62,0,63,0,0,0,63
01/22/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,8,41,0,49,0,2,24,0,26,0,10,65,0,75,0,0,0,75
01/23/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,7,38,0,45,0,1,28,0,29,0,8,66,0,74,0,0,0,74
01/24/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,11,55,0,66,0,3,22,0,25,0,14,77,0,91,0,0,0,91
01/25/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,47,0,53,0,0,52,0,52,0,6,99,0,105,0,2,2,107
01/26/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,3,0,3,0,0,10,0,10,0,0,0,10
01/27/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,1,22,0,23,0,0,44,0,44,0,1,66,0,67,2,0,2,69
01/28/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,0,11,0,11,0,2,33,0,35,0,0,0,35
01/29/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,1,10,0,11,0,3,20,0,23,0,0,0,23
01/30/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,2,0,2,0,2,12,0,14,0,0,0,14
01/31/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,1,7,0,8,0,8,44,0,52,0,0,0,52
02/01/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,35,0,41,0,2,9,0,11,0,8,44,0,52,0,0,0,52
02/02/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,2,32,0,34,0,8,68,0,76,0,0,0,76
02/03/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,18,0,18,0,0,36,0,36,2,0,2,38
02/04/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,3,0,3,0,0,17,0,17,0,0,0,17
02/05/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,2,11,0,13,0,8,43,0,51,0,0,0,51
02/06/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,7,42,0,49,0,3,25,0,28,0,10,67,0,77,0,0,0,77
02/07/2001,CGX,IL,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,2,20,0,22,0,6,39,0,45,14,0,14,59
