02/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,3,20,0,23,0,9,41,0,50,4,0,4,54
02/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,26,0,33,0,9,159,4,172,0,16,185,4,205,176,0,176,381
02/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,283,0,283,0,0,308,0,308,364,0,364,672
02/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,248,0,248,0,0,269,0,269,406,0,406,675
02/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,34,0,42,0,1,171,0,172,0,9,205,0,214,330,0,330,544
02/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,4,142,0,146,0,13,176,0,189,262,0,262,451
02/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,6,144,0,150,0,12,166,0,178,300,0,300,478
02/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,12,11,0,23,0,18,32,0,50,44,0,44,94
02/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,27,0,34,0,4,165,0,169,0,11,192,0,203,208,0,208,411
02/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,35,0,35,0,0,45,0,45,54,0,54,99
02/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,2,166,0,168,0,6,180,0,186,240,0,240,426
02/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,5,130,0,135,0,11,151,0,162,180,0,180,342
02/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,9,0,0,9,0,11,6,0,17,0,0,0,17
02/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,8,143,0,151,0,13,169,0,182,152,0,152,334
02/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,20,0,24,0,8,10,0,18,0,12,30,0,42,8,0,8,50
02/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,5,90,0,95,0,11,121,0,132,192,0,192,324
02/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,0,255,0,255,0,0,281,0,281,382,0,382,663
02/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,196,0,196,0,2,209,0,211,306,0,306,517
02/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,4,171,0,175,0,9,193,0,202,220,0,220,422
02/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,42,0,51,0,11,125,0,136,0,20,167,0,187,222,0,222,409
02/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,7,0,0,7,0,10,13,0,23,0,0,0,23
02/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
02/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,0,15,0,15,0,5,50,0,55,112,0,112,167
02/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,43,0,43,0,1,56,0,57,72,0,72,129
02/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,208,0,208,0,0,224,0,224,206,0,206,430
02/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,6,108,0,114,0,10,129,0,139,48,0,48,187
02/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,3,189,0,192,0,11,227,0,238,276,0,276,514
03/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,35,0,42,0,2,168,0,170,0,9,203,0,212,296,0,296,508
03/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,38,0,45,0,3,232,0,235,0,10,270,0,280,356,0,356,636
03/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,33,0,40,0,1,242,0,243,0,8,275,0,283,344,0,344,627
03/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,414,0,414,0,0,428,0,428,726,0,726,1154
03/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,433,0,433,0,0,449,0,449,568,0,568,1017
03/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,4,130,0,134,0,10,162,0,172,142,0,142,314
03/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,46,0,54,0,0,287,0,287,0,8,333,0,341,360,0,360,701
03/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,3,74,0,77,0,8,98,0,106,192,0,192,298
03/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,4,72,0,76,0,8,88,0,96,74,0,74,170
03/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,1,160,0,161,0,5,179,0,184,190,0,190,374
03/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,310,0,310,0,4,338,0,342,324,0,324,666
03/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,181,0,181,0,2,205,0,207,446,0,446,653
03/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,3,120,0,123,0,9,151,0,160,240,0,240,400
03/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,45,0,53,0,3,159,0,162,0,11,204,0,215,364,0,364,579
03/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,4,101,0,105,0,8,124,0,132,224,0,224,356
03/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,39,0,45,0,6,179,0,185,0,12,218,0,230,320,0,320,550
03/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,12,152,0,164,0,16,177,0,193,182,0,182,375
03/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,29,0,29,0,0,52,0,52,140,0,140,192
03/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,23,0,23,0,0,33,0,33,84,0,84,117
03/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,50,0,59,0,8,122,0,130,0,17,172,0,189,318,0,318,507
03/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,56,0,66,0,0,77,0,77,0,10,133,0,143,306,0,306,449
03/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,61,0,71,0,0,132,0,132,0,10,193,0,203,306,0,306,509
03/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,46,0,54,0,8,162,0,170,0,16,208,0,224,238,0,238,462
03/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,47,0,50,0,0,5,0,5,0,3,52,0,55,10,0,10,65
03/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,151,0,151,0,0,163,0,163,132,0,132,295
03/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,130,0,130,0,0,152,0,152,160,0,160,312
03/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,7,58,0,65,0,10,81,0,91,58,0,58,149
03/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,4,193,0,197,0,7,213,0,220,196,0,196,416
03/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,35,0,41,0,7,258,0,265,0,13,293,0,306,290,0,290,596
03/30/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,37,0,43,0,1,223,0,224,0,7,260,0,267,324,0,324,591
03/31/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,4,168,0,172,0,9,199,0,208,236,0,236,444
04/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,1,268,0,269,0,6,292,0,298,434,0,434,732
04/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,132,0,132,0,0,149,0,149,236,0,236,385
04/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,9,38,0,47,0,13,54,0,67,10,0,10,77
04/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,26,0,32,0,1,194,0,195,0,7,220,0,227,194,0,194,421
04/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,1,88,0,89,0,6,110,0,116,106,0,106,222
04/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,29,0,36,0,10,181,0,191,0,17,210,0,227,222,0,222,449
04/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,13,98,0,111,0,19,126,0,145,164,0,164,309
04/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,0,233,0,233,0,4,254,0,258,306,0,306,564
04/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,210,0,210,0,0,234,0,234,298,0,298,532
04/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,30,0,37,0,1,159,0,160,0,8,189,0,197,248,0,248,445
04/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,7,115,4,126,0,13,142,4,159,188,0,188,347
04/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,2,118,0,120,0,8,142,0,150,200,0,200,350
04/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,39,1,47,0,0,226,1,227,0,7,265,2,274,404,0,404,678
04/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,176,0,176,0,4,204,0,208,346,0,346,554
04/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,2,16,0,18,0,2,20,0,22,36,0,36,58
04/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
04/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,0,19,0,19,0,8,61,0,69,0,0,0,69
04/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,12,62,1,75,0,7,32,0,39,0,19,94,1,114,64,0,64,178
04/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,9,24,0,33,0,13,45,0,58,2,0,2,60
04/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,3,21,1,25,0,7,46,1,54,32,0,32,86
04/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,320,0,320,0,1,353,0,354,566,0,566,920
04/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,339,0,339,0,0,363,0,363,354,0,354,717
04/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,9,259,2,270,0,12,276,2,290,308,0,308,598
04/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,34,0,40,0,7,259,0,266,0,13,293,0,306,394,0,394,700
04/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,34,0,41,0,13,233,2,248,0,20,267,2,289,322,0,322,611
04/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,44,0,52,0,5,265,2,272,0,13,309,2,324,396,0,396,720
04/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,34,0,40,0,8,244,0,252,0,14,278,0,292,362,0,362,654
04/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,4,234,0,238,0,10,267,0,277,198,0,198,475
04/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,1,322,0,323,0,4,337,0,341,460,0,460,801
04/30/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,255,2,257,0,0,272,2,274,330,2,332,606
05/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,7,159,0,166,0,12,179,0,191,234,0,234,425
05/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,35,0,44,0,1,287,4,292,0,10,322,4,336,504,0,504,840
05/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,35,0,44,0,1,133,2,136,0,10,168,2,180,244,0,244,424
05/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,25,0,32,0,3,242,0,245,0,10,267,0,277,448,0,448,725
05/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,29,0,37,0,4,218,0,222,0,12,247,0,259,352,0,352,611
05/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,246,0,246,0,0,257,0,257,264,0,264,521
05/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,226,0,226,0,1,247,0,248,376,0,376,624
05/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,11,55,0,66,0,0,72,2,74,0,11,127,2,140,124,0,124,264
05/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,11,45,0,56,0,0,213,0,213,0,11,258,0,269,334,0,334,603
05/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,29,0,37,0,3,128,0,131,0,11,157,0,168,268,0,268,436
05/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,13,50,0,63,0,4,57,0,61,0,17,107,0,124,84,0,84,208
05/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,23,0,29,0,11,170,0,181,0,17,193,0,210,220,0,220,430
05/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,6,40,0,46,0,9,52,0,61,66,0,66,127
05/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,0,248,2,250,0,2,260,2,264,358,0,358,622
05/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,29,0,37,0,1,187,2,190,0,9,216,2,227,292,0,292,519
05/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,33,0,42,0,1,169,0,170,0,10,202,0,212,354,0,354,566
05/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,31,0,39,0,5,82,2,89,0,13,113,2,128,186,0,186,314
05/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,32,1,41,0,10,62,1,73,0,18,94,2,114,66,10,76,190
05/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,3,306,2,311,0,11,342,2,355,364,0,364,719
05/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,639,6,645,0,1,645,6,652,876,0,876,1528
05/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,0,612,8,620,0,1,627,8,636,1112,0,1112,1748
05/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,4,247,0,251,0,10,272,0,282,440,8,448,730
05/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,4,202,0,206,0,8,223,0,231,326,0,326,557
05/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,9,90,2,101,0,15,117,2,134,50,0,50,184
05/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,29,0,35,0,2,338,6,346,0,8,367,6,381,328,0,328,709
05/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,3,204,0,207,0,11,240,0,251,362,2,364,615
05/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,0,34,0,34,0,1,46,0,47,40,0,40,87
05/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,142,0,142,0,0,164,0,164,226,0,226,390
05/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,179,0,179,0,0,196,0,196,306,0,306,502
05/30/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,12,50,0,62,0,1,40,0,41,0,13,90,0,103,188,0,188,291
05/31/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,37,0,45,0,5,225,4,234,0,13,262,4,279,344,0,344,623
06/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,7,34,2,43,0,15,66,2,83,66,2,68,151
06/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,33,0,40,0,0,313,2,315,0,7,346,2,355,448,0,448,803
06/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,0,301,0,301,0,4,324,0,328,502,0,502,830
06/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,10,0,10,0,0,38,0,38,22,0,22,60
06/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,7,282,0,289,0,14,313,0,327,308,0,308,635
06/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,45,0,55,0,5,269,10,284,0,15,314,10,339,316,0,316,655
06/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,27,0,34,0,3,179,2,184,0,10,206,2,218,368,2,370,588
06/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,45,0,55,0,3,205,0,208,0,13,250,0,263,240,2,242,505
06/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,3,141,1,145,0,8,162,1,171,238,0,238,409
06/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,195,0,195,0,2,208,0,210,220,0,220,430
06/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,25,0,27,0,0,261,0,261,0,2,286,0,288,308,0,308,596
06/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,49,1,60,0,8,113,0,121,0,18,162,1,181,222,0,222,403
06/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,35,0,42,0,3,22,0,25,0,10,57,0,67,30,0,30,97
06/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,37,0,45,0,6,141,0,147,0,14,178,0,192,194,2,196,388
06/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,6,133,0,139,0,12,165,0,177,252,0,252,429
06/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,47,0,56,0,7,209,1,217,0,16,256,1,273,438,0,438,711
06/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,361,0,361,0,4,392,0,396,600,0,600,996
06/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,0,240,1,241,0,1,264,1,266,364,4,368,634
06/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,8,173,0,181,0,15,210,0,225,190,0,190,415
06/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,4,119,0,123,0,12,157,0,169,288,0,288,457
06/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,42,0,51,0,7,80,0,87,0,16,122,0,138,78,0,78,216
06/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,25,0,30,0,8,311,0,319,0,13,336,0,349,348,2,350,699
06/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,3,202,0,205,0,10,239,0,249,346,0,346,595
06/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,284,0,284,0,0,300,0,300,580,0,580,880
06/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,219,0,219,0,0,236,0,236,360,0,360,596
06/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,29,0,35,0,6,146,0,152,0,12,175,0,187,194,2,196,383
06/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,36,0,43,0,7,256,0,263,0,14,292,0,306,404,0,404,710
06/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,47,0,57,0,7,214,2,223,0,17,261,2,280,294,0,294,574
06/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,46,0,55,0,1,312,0,313,0,10,358,0,368,408,4,412,780
06/30/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,34,0,41,0,3,275,0,278,0,10,309,0,319,432,0,432,751
07/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,171,0,171,0,4,186,0,190,290,0,290,480
07/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,0,170,0,170,0,4,184,0,188,316,0,316,504
07/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,39,0,49,0,1,89,0,90,0,11,128,0,139,166,0,166,305
07/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,1,263,0,264,0,4,276,0,280,442,0,442,722
07/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,1,147,0,148,0,9,179,0,188,212,0,212,400
07/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,38,0,47,0,1,179,0,180,0,10,217,0,227,350,0,350,577
07/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,5,66,0,71,0,10,87,0,97,162,0,162,259
07/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,18,0,23,0,1,270,0,271,0,6,288,0,294,412,0,412,706
07/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,0,243,0,243,0,0,269,0,269,380,0,380,649
07/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,29,0,36,0,6,337,0,343,0,13,366,0,379,424,0,424,803
07/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,3,272,2,277,0,11,308,2,321,322,6,328,649
07/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,9,36,0,45,0,5,227,2,234,0,14,263,2,279,334,0,334,613
07/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,13,252,4,269,0,20,283,4,307,342,0,342,649
07/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,2,305,0,307,0,9,336,0,345,276,0,276,621
07/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,371,0,371,0,0,400,0,400,362,0,362,762
07/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,286,0,286,0,0,313,0,313,258,0,258,571
07/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,33,0,40,0,1,181,0,182,0,8,214,0,222,290,0,290,512
07/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,33,0,40,0,13,162,0,175,0,20,195,0,215,276,0,276,491
07/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,14,254,2,270,0,22,293,2,317,390,0,390,707
07/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,8,185,0,193,0,15,222,0,237,298,0,298,535
