05/27/2006,BET,AK,AAL,WE,Federal Contract Tower,11,2,1,0,14,1,259,38,0,298,12,261,39,0,312,12,0,12,324
05/28/2006,BET,AK,AAL,WE,Federal Contract Tower,4,1,0,0,5,0,115,75,0,190,4,116,75,0,195,0,0,0,195
05/29/2006,BET,AK,AAL,WE,Federal Contract Tower,8,4,0,0,12,0,134,34,0,168,8,138,34,0,180,10,0,10,190
05/30/2006,BET,AK,AAL,WE,Federal Contract Tower,6,7,1,0,14,0,215,33,0,248,6,222,34,0,262,4,0,4,266
05/31/2006,BET,AK,AAL,WE,Federal Contract Tower,13,28,5,0,46,0,200,35,0,235,13,228,40,0,281,15,0,15,296
06/01/2006,BET,AK,AAL,WE,Federal Contract Tower,9,4,0,0,13,1,289,45,0,335,10,293,45,0,348,6,0,6,354
06/02/2006,BET,AK,AAL,WE,Federal Contract Tower,3,94,1,0,98,0,179,17,0,196,3,273,18,0,294,2,0,2,296
06/03/2006,BET,AK,AAL,WE,Federal Contract Tower,14,6,0,0,20,0,233,33,0,266,14,239,33,0,286,0,0,0,286
06/04/2006,BET,AK,AAL,WE,Federal Contract Tower,6,3,0,0,9,0,141,41,0,182,6,144,41,0,191,3,0,3,194
06/05/2006,BET,AK,AAL,WE,Federal Contract Tower,11,6,0,1,18,0,284,48,3,335,11,290,48,4,353,10,0,10,363
06/06/2006,BET,AK,AAL,WE,Federal Contract Tower,11,4,0,0,15,1,258,40,2,301,12,262,40,2,316,25,0,25,341
06/07/2006,BET,AK,AAL,WE,Federal Contract Tower,10,20,0,0,30,1,229,18,2,250,11,249,18,2,280,5,0,5,285
06/08/2006,BET,AK,AAL,WE,Federal Contract Tower,9,7,0,0,16,5,298,42,0,345,14,305,42,0,361,16,0,16,377
06/09/2006,BET,AK,AAL,WE,Federal Contract Tower,12,11,0,0,23,0,293,21,0,314,12,304,21,0,337,24,0,24,361
06/10/2006,BET,AK,AAL,WE,Federal Contract Tower,10,7,0,0,17,0,202,35,0,237,10,209,35,0,254,6,0,6,260
06/11/2006,BET,AK,AAL,WE,Federal Contract Tower,6,3,1,0,10,0,146,39,0,185,6,149,40,0,195,11,0,11,206
06/12/2006,BET,AK,AAL,WE,Federal Contract Tower,11,7,5,0,23,0,263,28,0,291,11,270,33,0,314,17,0,17,331
06/13/2006,BET,AK,AAL,WE,Federal Contract Tower,9,47,0,0,56,0,224,35,0,259,9,271,35,0,315,7,0,7,322
06/14/2006,BET,AK,AAL,WE,Federal Contract Tower,9,67,1,0,77,0,212,32,0,244,9,279,33,0,321,4,0,4,325
06/15/2006,BET,AK,AAL,WE,Federal Contract Tower,9,6,0,0,15,0,284,45,0,329,9,290,45,0,344,6,0,6,350
06/16/2006,BET,AK,AAL,WE,Federal Contract Tower,11,5,0,2,18,3,311,19,1,334,14,316,19,3,352,2,0,2,354
06/17/2006,BET,AK,AAL,WE,Federal Contract Tower,8,5,1,0,14,1,238,35,0,274,9,243,36,0,288,0,0,0,288
06/18/2006,BET,AK,AAL,WE,Federal Contract Tower,4,5,0,0,9,0,102,40,0,142,4,107,40,0,151,39,0,39,190
06/19/2006,BET,AK,AAL,WE,Federal Contract Tower,8,9,4,4,25,1,270,53,0,324,9,279,57,4,349,1,0,1,350
06/20/2006,BET,AK,AAL,WE,Federal Contract Tower,12,23,3,0,38,1,226,38,2,267,13,249,41,2,305,14,0,14,319
06/21/2006,BET,AK,AAL,WE,Federal Contract Tower,12,4,4,0,20,0,224,27,3,254,12,228,31,3,274,3,2,5,279
06/22/2006,BET,AK,AAL,WE,Federal Contract Tower,11,6,1,0,18,0,265,38,2,305,11,271,39,2,323,14,0,14,337
06/23/2006,BET,AK,AAL,WE,Federal Contract Tower,12,80,3,0,95,0,203,38,0,241,12,283,41,0,336,4,0,4,340
06/24/2006,BET,AK,AAL,WE,Federal Contract Tower,13,63,3,0,79,0,128,22,0,150,13,191,25,0,229,0,0,0,229
06/25/2006,BET,AK,AAL,WE,Federal Contract Tower,4,11,0,0,15,0,107,39,0,146,4,118,39,0,161,9,0,9,170
06/26/2006,BET,AK,AAL,WE,Federal Contract Tower,8,32,2,0,42,0,236,56,0,292,8,268,58,0,334,2,0,2,336
06/27/2006,BET,AK,AAL,WE,Federal Contract Tower,12,7,4,0,23,2,253,39,0,294,14,260,43,0,317,19,0,19,336
06/28/2006,BET,AK,AAL,WE,Federal Contract Tower,11,49,1,1,62,2,148,7,1,158,13,197,8,2,220,2,0,2,222
06/29/2006,BET,AK,AAL,WE,Federal Contract Tower,18,126,5,2,151,0,21,9,1,31,18,147,14,3,182,2,0,2,184
06/30/2006,BET,AK,AAL,WE,Federal Contract Tower,11,80,2,3,96,0,202,34,2,238,11,282,36,5,334,7,0,7,341
07/01/2006,BET,AK,AAL,WE,Federal Contract Tower,13,98,12,2,125,1,111,9,0,121,14,209,21,2,246,0,0,0,246
07/02/2006,BET,AK,AAL,WE,Federal Contract Tower,6,76,5,2,89,0,73,11,0,84,6,149,16,2,173,0,0,0,173
07/03/2006,BET,AK,AAL,WE,Federal Contract Tower,10,78,7,0,95,0,136,26,0,162,10,214,33,0,257,0,0,0,257
07/04/2006,BET,AK,AAL,WE,Federal Contract Tower,5,3,3,0,11,1,19,31,0,51,6,22,34,0,62,10,0,10,72
07/05/2006,BET,AK,AAL,WE,Federal Contract Tower,9,5,2,0,16,0,284,43,1,328,9,289,45,1,344,11,0,11,355
07/06/2006,BET,AK,AAL,WE,Federal Contract Tower,12,11,0,0,23,0,285,45,0,330,12,296,45,0,353,0,0,0,353
07/07/2006,BET,AK,AAL,WE,Federal Contract Tower,11,9,1,0,21,2,317,30,0,349,13,326,31,0,370,9,0,9,379
07/08/2006,BET,AK,AAL,WE,Federal Contract Tower,11,28,4,2,45,0,213,26,15,254,11,241,30,17,299,4,0,4,303
07/09/2006,BET,AK,AAL,WE,Federal Contract Tower,4,6,0,0,10,0,121,53,1,175,4,127,53,1,185,9,0,9,194
07/10/2006,BET,AK,AAL,WE,Federal Contract Tower,10,7,3,0,20,0,261,39,2,302,10,268,42,2,322,7,0,7,329
07/11/2006,BET,AK,AAL,WE,Federal Contract Tower,10,6,2,0,18,2,276,45,0,323,12,282,47,0,341,38,0,38,379
07/12/2006,BET,AK,AAL,WE,Federal Contract Tower,8,5,0,0,13,2,258,29,0,289,10,263,29,0,302,6,0,6,308
07/13/2006,BET,AK,AAL,WE,Federal Contract Tower,11,97,4,0,112,3,132,19,0,154,14,229,23,0,266,0,0,0,266
07/14/2006,BET,AK,AAL,WE,Federal Contract Tower,10,83,0,0,93,0,222,25,0,247,10,305,25,0,340,38,0,38,378
07/15/2006,BET,AK,AAL,WE,Federal Contract Tower,9,67,2,0,78,0,161,21,0,182,9,228,23,0,260,5,0,5,265
07/16/2006,BET,AK,AAL,WE,Federal Contract Tower,4,6,0,0,10,0,148,46,0,194,4,154,46,0,204,24,0,24,228
07/17/2006,BET,AK,AAL,WE,Federal Contract Tower,7,9,1,0,17,0,229,52,2,283,7,238,53,2,300,3,0,3,303
07/18/2006,BET,AK,AAL,WE,Federal Contract Tower,11,7,6,2,26,4,261,37,0,302,15,268,43,2,328,14,0,14,342
07/19/2006,BET,AK,AAL,WE,Federal Contract Tower,8,6,0,5,19,0,220,27,1,248,8,226,27,6,267,12,0,12,279
07/20/2006,BET,AK,AAL,WE,Federal Contract Tower,9,16,1,0,26,3,244,33,0,280,12,260,34,0,306,22,0,22,328
07/21/2006,BET,AK,AAL,WE,Federal Contract Tower,9,62,0,2,73,0,253,37,0,290,9,315,37,2,363,18,0,18,381
07/22/2006,BET,AK,AAL,WE,Federal Contract Tower,10,5,0,0,15,0,206,50,0,256,10,211,50,0,271,6,0,6,277
07/23/2006,BET,AK,AAL,WE,Federal Contract Tower,8,6,4,0,18,0,127,37,0,164,8,133,41,0,182,3,0,3,185
07/24/2006,BET,AK,AAL,WE,Federal Contract Tower,9,9,0,3,21,0,273,42,0,315,9,282,42,3,336,11,0,11,347
07/25/2006,BET,AK,AAL,WE,Federal Contract Tower,13,49,0,0,62,0,240,26,1,267,13,289,26,1,329,6,0,6,335
07/26/2006,BET,AK,AAL,WE,Federal Contract Tower,7,26,1,2,36,0,262,38,2,302,7,288,39,4,338,21,0,21,359
07/27/2006,BET,AK,AAL,WE,Federal Contract Tower,7,35,9,2,53,0,253,30,2,285,7,288,39,4,338,21,0,21,359
07/28/2006,BET,AK,AAL,WE,Federal Contract Tower,14,49,2,0,65,0,170,13,0,183,14,219,15,0,248,0,0,0,248
07/29/2006,BET,AK,AAL,WE,Federal Contract Tower,10,79,3,0,92,0,112,14,0,126,10,191,17,0,218,0,0,0,218
07/30/2006,BET,AK,AAL,WE,Federal Contract Tower,5,30,7,0,42,0,116,26,2,144,5,146,33,2,186,0,1,1,187
07/31/2006,BET,AK,AAL,WE,Federal Contract Tower,10,60,8,0,78,0,220,38,0,258,10,280,46,0,336,2,0,2,338
08/01/2006,BET,AK,AAL,WE,Federal Contract Tower,16,84,10,0,110,0,119,7,0,126,16,203,17,0,236,5,2,7,243
08/02/2006,BET,AK,AAL,WE,Federal Contract Tower,12,37,7,0,56,0,236,46,0,282,12,273,53,0,338,34,0,34,372
08/03/2006,BET,AK,AAL,WE,Federal Contract Tower,4,8,0,0,12,1,265,35,0,301,5,273,35,0,313,13,0,13,326
08/04/2006,BET,AK,AAL,WE,Federal Contract Tower,12,20,17,0,49,0,289,46,0,335,12,309,63,0,384,0,0,0,384
08/05/2006,BET,AK,AAL,WE,Federal Contract Tower,12,21,4,0,37,2,218,30,0,250,14,239,34,0,287,27,0,27,314
08/06/2006,BET,AK,AAL,WE,Federal Contract Tower,4,11,7,0,22,0,130,42,0,172,4,141,49,0,194,7,0,7,201
08/07/2006,BET,AK,AAL,WE,Federal Contract Tower,10,71,16,0,97,0,185,8,0,193,10,256,24,0,290,0,0,0,290
08/08/2006,BET,AK,AAL,WE,Federal Contract Tower,10,152,1,0,163,0,135,25,1,161,10,287,26,1,324,1,0,1,325
08/09/2006,BET,AK,AAL,WE,Federal Contract Tower,15,144,5,0,164,0,52,1,0,53,15,196,6,0,217,0,0,0,217
08/10/2006,BET,AK,AAL,WE,Federal Contract Tower,7,116,10,0,133,0,125,6,0,131,7,241,16,0,264,0,0,0,264
08/11/2006,BET,AK,AAL,WE,Federal Contract Tower,20,72,5,0,97,0,165,16,0,181,20,237,21,0,278,2,0,2,280
08/12/2006,BET,AK,AAL,WE,Federal Contract Tower,16,20,4,0,40,0,197,25,0,222,16,217,29,0,262,7,0,7,269
08/13/2006,BET,AK,AAL,WE,Federal Contract Tower,4,97,3,0,104,0,44,6,0,50,4,141,9,0,154,0,0,0,154
08/14/2006,BET,AK,AAL,WE,Federal Contract Tower,9,68,12,4,93,0,170,31,2,203,9,238,43,6,296,6,5,11,307
08/15/2006,BET,AK,AAL,WE,Federal Contract Tower,13,47,4,1,65,1,234,33,1,269,14,281,37,2,334,12,0,12,346
08/16/2006,BET,AK,AAL,WE,Federal Contract Tower,10,24,2,0,36,2,239,20,1,262,12,263,22,1,298,15,0,15,313
08/17/2006,BET,AK,AAL,WE,Federal Contract Tower,10,112,3,2,127,0,184,15,0,199,10,296,18,2,326,8,0,8,334
08/18/2006,BET,AK,AAL,WE,Federal Contract Tower,17,35,2,0,54,1,288,18,0,307,18,323,20,0,361,7,0,7,368
08/19/2006,BET,AK,AAL,WE,Federal Contract Tower,10,9,1,0,20,4,245,61,0,310,14,254,62,0,330,27,0,27,357
08/20/2006,BET,AK,AAL,WE,Federal Contract Tower,6,1,2,0,9,0,155,49,0,204,6,156,51,0,213,12,0,12,225
08/21/2006,BET,AK,AAL,WE,Federal Contract Tower,7,8,6,0,21,2,251,28,0,281,9,259,34,0,302,34,0,34,336
08/22/2006,BET,AK,AAL,WE,Federal Contract Tower,11,14,3,0,28,0,303,33,2,338,11,317,36,2,366,1,0,1,367
08/23/2006,BET,AK,AAL,WE,Federal Contract Tower,9,8,1,0,18,2,303,43,2,350,11,311,44,2,368,17,0,17,385
08/24/2006,BET,AK,AAL,WE,Federal Contract Tower,6,7,2,0,15,0,306,51,2,359,6,313,53,2,374,6,0,6,380
08/25/2006,BET,AK,AAL,WE,Federal Contract Tower,9,6,2,0,17,1,315,34,0,350,10,321,36,0,367,8,0,8,375
08/26/2006,BET,AK,AAL,WE,Federal Contract Tower,10,59,4,0,73,1,129,22,0,152,11,188,26,0,225,5,0,5,230
08/27/2006,BET,AK,AAL,WE,Federal Contract Tower,6,42,2,0,50,0,64,32,0,96,6,106,34,0,146,5,0,5,151
08/28/2006,BET,AK,AAL,WE,Federal Contract Tower,8,4,0,0,12,0,254,53,2,309,8,258,53,2,321,5,0,5,326
08/29/2006,BET,AK,AAL,WE,Federal Contract Tower,12,13,4,0,29,0,232,26,2,260,12,245,30,2,289,51,1,52,341
08/30/2006,BET,AK,AAL,WE,Federal Contract Tower,6,5,4,2,17,3,234,36,3,276,9,239,40,5,293,10,1,11,304
08/31/2006,BET,AK,AAL,WE,Federal Contract Tower,11,9,0,0,20,1,292,20,2,315,12,301,20,2,335,16,10,26,361
09/01/2006,BET,AK,AAL,WE,Federal Contract Tower,10,44,4,0,58,2,227,30,0,259,12,271,34,0,317,9,0,9,326
09/02/2006,BET,AK,AAL,WE,Federal Contract Tower,7,14,2,0,23,1,255,53,0,309,8,269,55,0,332,7,0,7,339
09/03/2006,BET,AK,AAL,WE,Federal Contract Tower,6,21,3,0,30,0,97,26,0,123,6,118,29,0,153,7,0,7,160
09/04/2006,BET,AK,AAL,WE,Federal Contract Tower,8,4,1,0,13,0,158,33,0,191,8,162,34,0,204,10,0,10,214
09/05/2006,BET,AK,AAL,WE,Federal Contract Tower,8,15,2,3,28,0,269,42,2,313,8,284,44,5,341,0,0,0,341
09/06/2006,BET,AK,AAL,WE,Federal Contract Tower,13,36,0,2,51,0,172,13,2,187,13,208,13,4,238,2,0,2,240
09/07/2006,BET,AK,AAL,WE,Federal Contract Tower,10,31,0,0,41,0,146,8,0,154,10,177,8,0,195,0,0,0,195
09/08/2006,BET,AK,AAL,WE,Federal Contract Tower,12,2,0,0,14,0,324,28,0,352,12,326,28,0,366,34,0,34,400
09/09/2006,BET,AK,AAL,WE,Federal Contract Tower,11,8,0,0,19,1,245,33,0,279,12,253,33,0,298,4,0,4,302
09/10/2006,BET,AK,AAL,WE,Federal Contract Tower,4,66,11,0,81,0,47,13,0,60,4,113,24,0,141,6,0,6,147
09/11/2006,BET,AK,AAL,WE,Federal Contract Tower,9,13,0,2,24,0,236,41,5,282,9,249,41,7,306,20,0,20,326
09/12/2006,BET,AK,AAL,WE,Federal Contract Tower,11,7,1,0,19,1,290,48,0,339,12,297,49,0,358,30,0,30,388
09/13/2006,BET,AK,AAL,WE,Federal Contract Tower,9,37,2,4,52,0,177,29,0,206,9,214,31,4,258,0,0,0,258
09/14/2006,BET,AK,AAL,WE,Federal Contract Tower,6,10,0,0,16,0,211,29,0,240,6,221,29,0,256,2,0,2,258
09/15/2006,BET,AK,AAL,WE,Federal Contract Tower,10,13,4,0,27,0,297,23,2,322,10,310,27,2,349,23,0,23,372
09/16/2006,BET,AK,AAL,WE,Federal Contract Tower,9,15,1,0,25,0,243,55,0,298,9,258,56,0,323,30,0,30,353
09/17/2006,BET,AK,AAL,WE,Federal Contract Tower,6,10,1,0,17,0,126,20,0,146,6,136,21,0,163,5,0,5,168
09/18/2006,BET,AK,AAL,WE,Federal Contract Tower,9,22,0,2,33,0,224,18,0,242,9,246,18,2,275,20,0,20,295
09/19/2006,BET,AK,AAL,WE,Federal Contract Tower,10,11,0,0,21,0,289,66,0,355,10,300,66,0,376,9,0,9,385
09/20/2006,BET,AK,AAL,WE,Federal Contract Tower,7,6,3,0,16,5,241,38,0,284,12,247,41,0,300,26,0,26,326
09/21/2006,BET,AK,AAL,WE,Federal Contract Tower,6,67,4,0,77,6,180,37,0,223,12,247,41,0,300,26,0,26,326
09/22/2006,BET,AK,AAL,WE,Federal Contract Tower,15,122,10,1,148,0,0,20,0,20,15,122,30,1,168,2,0,2,170
09/23/2006,BET,AK,AAL,WE,Federal Contract Tower,9,10,2,0,21,0,211,41,0,252,9,221,43,0,273,12,0,12,285
09/24/2006,BET,AK,AAL,WE,Federal Contract Tower,6,14,0,0,20,0,142,37,0,179,6,156,37,0,199,11,0,11,210
09/25/2006,BET,AK,AAL,WE,Federal Contract Tower,8,5,3,0,16,1,273,37,2,313,9,278,40,2,329,1,0,1,330
09/26/2006,BET,AK,AAL,WE,Federal Contract Tower,7,51,3,0,61,0,138,22,0,160,7,189,25,0,221,2,0,2,223
09/27/2006,BET,AK,AAL,WE,Federal Contract Tower,9,11,0,0,20,0,298,23,0,321,9,309,23,0,341,11,0,11,352
09/28/2006,BET,AK,AAL,WE,Federal Contract Tower,8,5,0,2,15,0,317,17,2,336,8,322,17,4,351,13,0,13,364
09/29/2006,BET,AK,AAL,WE,Federal Contract Tower,14,9,0,0,23,2,312,33,0,347,16,321,33,0,370,27,7,34,404
09/30/2006,BET,AK,AAL,WE,Federal Contract Tower,9,5,1,0,15,1,177,7,0,185,10,182,8,0,200,0,0,0,200
10/01/2006,BET,AK,AAL,WE,Federal Contract Tower,4,2,2,0,8,1,147,18,16,182,5,149,20,16,190,11,0,11,201
10/02/2006,BET,AK,AAL,WE,Federal Contract Tower,8,11,2,0,21,0,270,23,3,296,8,281,25,3,317,4,1,5,322
10/03/2006,BET,AK,AAL,WE,Federal Contract Tower,6,9,2,0,17,0,231,8,0,239,6,240,10,0,256,20,0,20,276
10/04/2006,BET,AK,AAL,WE,Federal Contract Tower,8,26,0,0,34,0,174,38,0,212,8,200,38,0,246,11,0,11,257
10/05/2006,BET,AK,AAL,WE,Federal Contract Tower,15,19,3,0,37,0,322,22,0,344,15,341,25,0,381,9,0,9,390
10/06/2006,BET,AK,AAL,WE,Federal Contract Tower,11,102,0,2,115,0,177,16,0,193,11,279,16,2,308,27,0,27,335
10/07/2006,BET,AK,AAL,WE,Federal Contract Tower,9,39,0,0,48,0,153,1,1,155,9,192,1,1,203,0,0,0,203
10/08/2006,BET,AK,AAL,WE,Federal Contract Tower,4,22,0,0,26,0,104,12,0,116,4,126,12,0,142,0,0,0,142
10/09/2006,BET,AK,AAL,WE,Federal Contract Tower,8,63,0,0,71,1,30,9,0,40,9,93,9,0,111,9,0,9,120
10/10/2006,BET,AK,AAL,WE,Federal Contract Tower,7,36,1,0,44,0,237,18,2,257,7,273,19,2,301,10,0,10,311
10/11/2006,BET,AK,AAL,WE,Federal Contract Tower,11,8,0,0,19,2,289,15,0,306,13,297,15,0,325,67,0,67,392
10/12/2006,BET,AK,AAL,WE,Federal Contract Tower,9,9,0,1,19,0,347,47,1,395,9,356,47,2,414,23,0,23,437
10/13/2006,BET,AK,AAL,WE,Federal Contract Tower,15,5,1,0,21,0,412,40,1,453,15,417,41,1,474,25,1,26,500
10/14/2006,BET,AK,AAL,WE,Federal Contract Tower,7,20,0,0,27,0,229,11,0,240,7,249,11,0,267,0,0,0,267
10/15/2006,BET,AK,AAL,WE,Federal Contract Tower,6,3,0,0,9,0,132,15,0,147,6,135,15,0,156,0,0,0,156
10/16/2006,BET,AK,AAL,WE,Federal Contract Tower,12,7,3,0,22,1,217,7,2,227,13,224,10,2,249,26,0,26,275
10/17/2006,BET,AK,AAL,WE,Federal Contract Tower,7,3,1,0,11,2,253,25,1,281,9,256,26,1,292,15,5,20,312
10/18/2006,BET,AK,AAL,WE,Federal Contract Tower,11,8,0,0,19,0,257,11,0,268,11,265,11,0,287,14,0,14,301
10/19/2006,BET,AK,AAL,WE,Federal Contract Tower,10,5,0,0,15,2,291,7,2,302,12,296,7,2,317,9,0,9,326
10/20/2006,BET,AK,AAL,WE,Federal Contract Tower,11,9,0,0,20,1,279,14,0,294,12,288,14,0,314,6,0,6,320
10/21/2006,BET,AK,AAL,WE,Federal Contract Tower,8,31,0,0,39,0,204,19,0,223,8,235,19,0,262,4,0,4,266
10/22/2006,BET,AK,AAL,WE,Federal Contract Tower,4,9,0,0,13,0,143,13,0,156,4,152,13,0,169,0,0,0,169
10/23/2006,BET,AK,AAL,WE,Federal Contract Tower,9,13,4,0,26,0,280,18,0,298,9,293,22,0,324,11,0,11,335
10/24/2006,BET,AK,AAL,WE,Federal Contract Tower,8,10,0,0,18,3,296,11,1,311,11,306,11,1,329,8,0,8,337
10/25/2006,BET,AK,AAL,WE,Federal Contract Tower,8,59,3,2,72,1,194,14,1,210,9,253,17,3,282,0,0,0,282
10/26/2006,BET,AK,AAL,WE,Federal Contract Tower,13,11,1,0,25,3,269,15,0,287,16,280,16,0,312,2,12,14,326
10/27/2006,BET,AK,AAL,WE,Federal Contract Tower,13,63,0,0,76,2,150,6,0,158,15,213,6,0,234,0,0,0,234
10/28/2006,BET,AK,AAL,WE,Federal Contract Tower,13,11,0,0,24,0,68,5,0,73,13,79,5,0,97,2,0,2,99
10/29/2006,BET,AK,AAL,WE,Federal Contract Tower,6,80,0,0,86,0,82,0,0,82,6,162,0,0,168,4,0,4,172
10/30/2006,BET,AK,AAL,WE,Federal Contract Tower,10,10,2,0,22,0,299,8,0,307,10,309,10,0,329,8,0,8,337
10/31/2006,BET,AK,AAL,WE,Federal Contract Tower,12,4,0,0,16,0,272,21,0,293,12,276,21,0,309,7,7,14,323
11/01/2006,BET,AK,AAL,WE,Federal Contract Tower,11,11,3,0,25,1,251,20,0,272,12,262,23,0,297,22,0,22,319
11/02/2006,BET,AK,AAL,WE,Federal Contract Tower,11,89,0,0,100,1,161,9,0,171,12,250,9,0,271,6,0,6,277
11/03/2006,BET,AK,AAL,WE,Federal Contract Tower,17,78,1,0,96,0,225,6,2,233,17,303,7,2,329,18,0,18,347
11/04/2006,BET,AK,AAL,WE,Federal Contract Tower,6,53,0,0,59,0,105,0,0,105,6,158,0,0,164,7,0,7,171
11/05/2006,BET,AK,AAL,WE,Federal Contract Tower,3,6,2,0,11,0,207,21,3,231,3,213,23,3,242,12,0,12,254
11/06/2006,BET,AK,AAL,WE,Federal Contract Tower,5,37,0,0,42,0,317,7,2,326,5,354,7,2,368,6,0,6,374
11/07/2006,BET,AK,AAL,WE,Federal Contract Tower,7,8,1,0,16,1,384,11,2,398,8,392,12,2,414,19,0,19,433
11/08/2006,BET,AK,AAL,WE,Federal Contract Tower,9,8,0,0,17,1,348,20,1,370,10,356,20,1,387,16,28,44,431
11/09/2006,BET,AK,AAL,WE,Federal Contract Tower,14,11,2,0,27,1,331,7,2,341,15,342,9,2,368,4,27,31,399
11/10/2006,BET,AK,AAL,WE,Federal Contract Tower,9,9,0,0,18,0,359,12,0,371,9,368,12,0,389,4,0,4,393
11/11/2006,BET,AK,AAL,WE,Federal Contract Tower,9,10,0,0,19,1,289,35,0,325,10,299,35,0,344,7,0,7,351
11/12/2006,BET,AK,AAL,WE,Federal Contract Tower,2,4,6,0,12,0,154,3,0,157,2,158,9,0,169,0,0,0,169
11/13/2006,BET,AK,AAL,WE,Federal Contract Tower,8,8,4,0,20,0,297,9,0,306,8,305,13,0,326,8,0,8,334
11/14/2006,BET,AK,AAL,WE,Federal Contract Tower,8,19,0,0,27,0,232,4,0,236,8,251,4,0,263,0,0,0,263
11/15/2006,BET,AK,AAL,WE,Federal Contract Tower,7,5,0,0,12,0,260,9,0,269,7,265,9,0,281,20,0,20,301
11/16/2006,BET,AK,AAL,WE,Federal Contract Tower,13,7,2,0,22,0,263,6,0,269,13,270,8,0,291,3,0,3,294
11/17/2006,BET,AK,AAL,WE,Federal Contract Tower,13,7,0,0,20,0,400,17,0,417,13,407,17,0,437,15,0,15,452
11/18/2006,BET,AK,AAL,WE,Federal Contract Tower,6,7,0,0,13,0,354,13,1,368,6,361,13,1,381,1,0,1,382
11/19/2006,BET,AK,AAL,WE,Federal Contract Tower,6,2,0,0,8,1,162,14,1,178,7,164,14,1,186,0,0,0,186
11/20/2006,BET,AK,AAL,WE,Federal Contract Tower,10,41,0,0,51,0,110,5,0,115,10,151,5,0,166,2,0,2,168
11/21/2006,BET,AK,AAL,WE,Federal Contract Tower,10,69,2,1,82,0,178,13,1,192,10,247,15,2,274,1,0,1,275
11/22/2006,BET,AK,AAL,WE,Federal Contract Tower,9,25,0,0,34,0,64,1,0,65,9,89,1,0,99,0,0,0,99
11/23/2006,BET,AK,AAL,WE,Federal Contract Tower,0,0,0,0,0,0,100,22,0,122,0,100,22,0,122,0,0,0,122
11/24/2006,BET,AK,AAL,WE,Federal Contract Tower,13,7,0,0,20,1,252,19,0,272,14,259,19,0,292,7,0,7,299
11/25/2006,BET,AK,AAL,WE,Federal Contract Tower,9,4,0,0,13,0,279,15,0,294,9,283,15,0,307,0,0,0,307
11/26/2006,BET,AK,AAL,WE,Federal Contract Tower,0,5,1,0,6,0,0,0,0,0,0,5,1,0,6,0,0,0,6
11/27/2006,BET,AK,AAL,WE,Federal Contract Tower,11,80,3,0,94,0,49,4,0,53,11,129,7,0,147,0,0,0,147
11/28/2006,BET,AK,AAL,WE,Federal Contract Tower,13,10,0,0,23,0,376,20,0,396,13,386,20,0,419,12,0,12,431
11/29/2006,BET,AK,AAL,WE,Federal Contract Tower,12,18,0,0,30,0,306,10,0,316,12,324,10,0,346,18,0,18,364
11/30/2006,BET,AK,AAL,WE,Federal Contract Tower,8,7,4,0,19,0,339,8,0,347,8,346,12,0,366,10,0,10,376
12/01/2006,BET,AK,AAL,WE,Federal Contract Tower,14,6,0,0,20,0,329,19,0,348,14,335,19,0,368,17,0,17,385
12/02/2006,BET,AK,AAL,WE,Federal Contract Tower,13,5,0,0,18,0,325,28,0,353,13,330,28,0,371,2,0,2,373
12/03/2006,BET,AK,AAL,WE,Federal Contract Tower,3,8,0,0,11,0,159,13,0,172,3,167,13,0,183,21,0,21,204
12/04/2006,BET,AK,AAL,WE,Federal Contract Tower,10,11,0,0,21,0,17,10,1,28,10,28,10,1,49,16,0,16,65
12/05/2006,BET,AK,AAL,WE,Federal Contract Tower,8,5,0,0,13,0,312,11,0,323,8,317,11,0,336,14,23,37,373
12/06/2006,BET,AK,AAL,WE,Federal Contract Tower,11,35,1,2,49,0,185,10,0,195,11,220,11,2,244,12,2,14,258
12/07/2006,BET,AK,AAL,WE,Federal Contract Tower,9,4,0,2,15,0,288,15,0,303,9,292,15,2,318,11,20,31,349
12/08/2006,BET,AK,AAL,WE,Federal Contract Tower,9,31,1,0,41,0,257,11,0,268,9,288,12,0,309,41,1,42,351
12/09/2006,BET,AK,AAL,WE,Federal Contract Tower,12,5,0,0,17,1,222,23,0,246,13,227,23,0,263,14,0,14,277
12/10/2006,BET,AK,AAL,WE,Federal Contract Tower,4,34,0,2,40,0,88,5,0,93,4,122,5,2,133,0,0,0,133
12/11/2006,BET,AK,AAL,WE,Federal Contract Tower,7,36,0,0,43,1,187,3,1,192,8,223,3,1,235,11,0,11,246
12/12/2006,BET,AK,AAL,WE,Federal Contract Tower,9,8,0,1,18,0,266,5,1,272,9,274,5,2,290,32,2,34,324
12/13/2006,BET,AK,AAL,WE,Federal Contract Tower,14,54,2,0,70,1,81,4,0,86,15,135,6,0,156,13,0,13,169
12/14/2006,BET,AK,AAL,WE,Federal Contract Tower,8,53,0,0,61,0,230,9,0,239,8,283,9,0,300,0,37,37,337
12/15/2006,BET,AK,AAL,WE,Federal Contract Tower,9,5,2,0,16,0,273,10,0,283,9,278,12,0,299,17,41,58,357
12/16/2006,BET,AK,AAL,WE,Federal Contract Tower,10,25,0,0,35,1,162,12,0,175,11,187,12,0,210,1,0,1,211
12/17/2006,BET,AK,AAL,WE,Federal Contract Tower,4,26,1,0,31,0,47,7,0,54,4,73,8,0,85,16,0,16,101
