05/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,2,43,6,51,0,22,92,6,120,94,2,96,216
05/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,25,43,0,68,0,6,53,0,59,0,31,96,0,127,92,0,92,219
05/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,27,47,0,74,0,0,46,0,46,0,27,93,0,120,94,0,94,214
05/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,76,0,94,0,6,95,0,101,0,24,171,0,195,148,0,148,343
05/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,14,0,28,0,4,79,0,83,0,18,93,0,111,88,2,90,201
05/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,12,0,21,0,1,72,0,73,0,10,84,0,94,86,0,86,180
05/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,28,70,0,98,0,0,80,0,80,0,28,150,0,178,78,1,79,257
05/31/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,19,0,34,0,2,29,0,31,0,17,48,0,65,42,2,44,109
06/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,16,0,31,0,0,30,1,31,0,15,46,1,62,46,8,54,116
06/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,25,49,0,74,0,4,17,0,21,0,29,66,0,95,42,0,42,137
06/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,33,0,49,0,0,40,0,40,0,16,73,0,89,48,0,48,137
06/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,38,0,38,0,11,68,0,79,64,0,64,143
06/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,0,24,0,24,0,16,67,0,83,58,0,58,141
06/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,59,0,59,0,14,87,0,101,76,0,76,177
06/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,36,0,57,0,3,60,0,63,0,24,96,0,120,114,2,116,236
06/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,4,56,0,60,0,23,104,0,127,130,0,130,257
06/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,33,0,56,0,3,63,0,66,0,26,96,0,122,116,0,116,238
06/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,33,0,54,0,1,9,0,10,0,22,42,0,64,46,0,46,110
06/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,20,0,27,0,1,16,0,17,0,8,36,0,44,38,0,38,82
06/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,2,53,0,55,0,16,83,0,99,84,0,84,183
06/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,35,0,53,0,0,66,0,66,0,18,101,0,119,178,4,182,301
06/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,0,40,0,40,0,9,74,0,83,176,4,180,263
06/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,28,0,51,0,0,60,10,70,0,23,88,10,121,170,0,170,291
06/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,34,0,57,0,0,58,0,58,0,23,92,0,115,140,2,142,257
06/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,0,46,0,46,0,8,88,0,96,144,0,144,240
06/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,20,0,28,0,0,67,0,67,0,8,87,0,95,64,0,64,159
06/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,38,0,59,0,0,45,8,53,0,21,83,8,112,92,0,92,204
06/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,0,34,0,34,0,10,73,0,83,66,0,66,149
06/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,35,0,41,0,0,37,0,37,0,6,72,0,78,84,0,84,162
06/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,31,0,46,0,2,33,0,35,0,17,64,0,81,112,0,112,193
06/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,36,0,53,0,0,43,0,43,0,17,79,0,96,110,0,110,206
06/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,3,72,0,75,0,14,106,0,120,112,0,112,232
06/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,107,0,107,0,3,131,0,134,104,0,104,238
06/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,30,0,42,0,0,51,0,51,0,12,81,0,93,96,0,96,189
06/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,2,34,0,36,0,7,56,0,63,90,0,90,153
06/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,0,32,0,32,0,8,61,0,69,104,0,104,173
06/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,2,51,0,53,0,12,92,0,104,104,0,104,208
06/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,60,0,70,0,6,54,0,60,0,16,114,0,130,126,2,128,258
07/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,2,57,0,59,0,17,102,0,119,142,0,142,261
07/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,1,88,0,89,0,6,112,0,118,82,0,82,200
07/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,57,0,57,0,0,73,0,73,94,0,94,167
07/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,3,54,0,57,0,7,72,0,79,96,0,96,175
07/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,0,52,0,52,0,10,83,0,93,120,0,120,213
07/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,2,80,10,92,0,10,111,10,131,88,0,88,219
07/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,0,92,0,92,0,5,116,0,121,118,0,118,239
07/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,34,0,39,0,0,42,0,42,0,5,76,0,81,60,0,60,141
07/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,2,3,0,5,0,0,1,0,1,0,2,4,0,6,2,0,2,8
07/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,16,0,16,0,2,46,0,48,38,2,40,88
07/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,38,0,56,0,0,45,0,45,0,18,83,0,101,104,6,110,211
07/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,68,0,68,0,11,98,0,109,100,6,106,215
07/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,33,0,38,0,4,55,0,59,0,9,88,0,97,148,2,150,247
07/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,1,47,0,48,0,6,71,0,77,81,4,85,162
07/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,30,0,47,0,0,85,0,85,0,17,115,0,132,122,0,122,254
07/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,32,0,41,0,0,108,0,108,0,9,140,0,149,112,0,112,261
07/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,31,0,47,0,1,75,0,76,0,17,106,0,123,160,0,160,283
07/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,31,0,44,0,0,49,0,49,0,13,80,0,93,110,0,110,203
07/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,0,75,1,76,0,13,111,1,125,162,0,162,287
07/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,41,0,47,0,1,88,0,89,0,7,129,0,136,106,0,106,242
07/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,23,0,32,0,0,68,0,68,0,9,91,0,100,122,2,124,224
07/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,32,2,39,0,5,87,0,92,0,10,119,2,131,106,0,106,237
07/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,0,83,0,83,0,6,95,0,101,94,2,96,197
07/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,27,0,39,0,0,53,0,53,0,12,80,0,92,88,0,88,180
07/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,0,30,0,30,0,8,64,0,72,102,4,106,178
07/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,38,0,52,0,1,93,0,94,0,15,131,0,146,144,4,148,294
07/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,18,0,26,0,0,84,0,84,0,8,102,0,110,132,4,136,246
07/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,71,0,71,0,0,105,0,105,144,0,144,249
07/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,120,0,120,0,2,146,0,148,106,0,106,254
07/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,21,0,32,0,0,81,0,81,0,11,102,0,113,72,0,72,185
07/31/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,0,101,0,101,0,11,135,0,146,130,0,130,276
08/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,64,0,64,0,11,94,0,105,102,0,102,207
08/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,0,76,0,76,0,9,107,0,116,96,0,96,212
08/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,2,60,0,62,0,16,88,0,104,120,2,122,226
08/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,1,47,0,48,0,12,80,0,92,70,2,72,164
08/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,32,0,43,0,2,69,2,73,0,13,101,2,116,64,0,64,180
08/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,83,0,83,0,2,119,0,121,60,0,60,181
08/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,4,36,0,40,0,0,65,0,65,0,4,101,0,105,70,0,70,175
08/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,1,95,0,96,0,11,134,0,145,116,0,116,261
08/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,25,0,41,0,0,57,0,57,0,16,82,0,98,106,2,108,206
08/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,45,0,59,0,1,68,0,69,0,15,113,0,128,98,2,100,228
08/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,58,0,71,0,0,64,0,64,0,13,122,0,135,104,0,104,239
08/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,0,54,0,54,0,11,92,0,103,110,2,112,215
08/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,0,104,0,104,0,6,121,0,127,96,0,96,223
08/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,33,0,47,0,0,79,0,79,0,14,112,0,126,124,0,124,250
08/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,24,0,24,0,7,70,0,77,88,0,88,165
08/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,35,0,41,0,2,101,0,103,0,8,136,0,144,122,2,124,268
08/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,22,31,0,53,0,0,49,0,49,0,22,80,0,102,144,0,144,246
08/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,36,0,51,0,0,75,0,75,0,15,111,0,126,122,8,130,256
08/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,21,0,29,0,1,98,0,99,0,9,119,0,128,144,0,144,272
08/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,25,0,32,0,0,115,0,115,0,7,140,0,147,98,0,98,245
08/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,34,0,50,0,0,86,0,86,0,16,120,0,136,110,0,110,246
08/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,0,38,0,38,0,10,66,0,76,98,0,98,174
08/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,4,68,3,75,0,11,102,3,116,132,0,132,248
08/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,37,0,53,0,1,54,0,55,0,17,91,0,108,110,2,112,220
08/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,16,0,28,0,1,6,0,7,0,13,22,0,35,8,4,12,47
08/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,4,0,9,0,0,4,0,4,0,5,8,0,13,32,8,40,53
08/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,5,15,0,20,0,0,33,0,33,0,5,48,0,53,36,0,36,89
08/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,21,0,34,0,0,54,0,54,0,13,75,0,88,68,0,68,156
08/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,35,0,46,0,0,36,0,36,0,11,71,0,82,116,4,120,202
08/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,41,0,55,0,0,50,0,50,0,14,91,0,105,86,0,86,191
08/31/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,4,44,0,48,0,28,71,0,99,120,2,122,221
09/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,33,0,46,0,1,65,0,66,0,14,98,0,112,84,6,90,202
09/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,39,0,62,0,2,64,0,66,0,25,103,0,128,110,0,110,238
09/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,31,0,31,0,1,59,0,60,66,0,66,126
09/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,0,27,0,27,0,6,50,0,56,44,0,44,100
09/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,22,31,0,53,0,0,31,0,31,0,22,62,0,84,52,0,52,136
09/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,28,0,46,0,0,30,0,30,0,18,58,0,76,32,0,32,108
09/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,0,55,0,55,0,11,94,0,105,92,0,92,197
09/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,31,0,48,0,2,62,4,68,0,19,93,4,116,98,0,98,214
09/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,27,0,39,0,0,92,0,92,0,12,119,0,131,98,0,98,229
09/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,29,0,36,0,0,109,8,117,0,7,138,8,153,58,0,58,211
09/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,75,0,75,0,14,103,0,117,90,0,90,207
09/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,31,0,47,0,0,57,0,57,0,16,88,0,104,110,0,110,214
09/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,72,0,72,0,11,119,0,130,138,0,138,268
09/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,0,76,0,76,0,6,107,0,113,128,0,128,241
09/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,49,0,66,0,0,108,0,108,0,17,157,0,174,116,0,116,290
09/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,34,0,46,0,0,81,0,81,0,12,115,0,127,130,0,130,257
09/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,0,72,0,72,0,8,95,0,103,84,0,84,187
09/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,33,0,47,0,0,85,0,85,0,14,118,0,132,92,0,92,224
09/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,37,0,51,0,0,36,0,36,0,14,73,0,87,78,2,80,167
09/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,5,0,15,0,0,3,0,3,0,10,8,0,18,8,4,12,30
09/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,6,43,0,49,0,12,90,0,102,70,0,70,172
09/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,33,0,56,0,1,64,0,65,0,24,97,0,121,94,0,94,215
09/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,59,0,76,0,0,68,0,68,0,17,127,0,144,152,0,152,296
09/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,0,131,0,131,0,6,155,0,161,138,0,138,299
09/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,0,114,0,114,0,15,157,0,172,110,0,110,282
09/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,19,26,0,45,0,0,52,0,52,0,19,78,0,97,130,0,130,227
09/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,2,70,0,72,0,8,104,0,112,108,0,108,220
09/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,22,52,0,74,0,0,57,0,57,0,22,109,0,131,90,8,98,229
09/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,20,0,28,0,0,95,0,95,0,8,115,0,123,110,2,112,235
09/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,20,39,0,59,0,3,58,0,61,0,23,97,0,120,88,0,88,208
10/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,35,0,42,0,0,98,0,98,0,7,133,0,140,96,0,96,236
10/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,28,0,45,0,0,26,0,26,0,17,54,0,71,60,0,60,131
10/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,0,53,0,53,0,10,88,0,98,58,0,58,156
10/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,22,42,0,64,0,1,16,0,17,0,23,58,0,81,28,0,28,109
10/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,46,0,46,0,11,93,0,104,100,0,100,204
10/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,32,0,44,0,0,25,0,25,0,12,57,0,69,60,0,60,129
10/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,31,0,42,0,0,34,0,34,0,11,65,0,76,46,0,46,122
10/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,0,92,0,92,0,3,110,0,113,84,0,84,197
10/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,9,27,0,36,0,0,97,0,97,0,9,124,0,133,126,0,126,259
10/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,0,67,0,67,0,13,103,0,116,114,0,114,230
10/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,2,69,0,71,0,12,104,0,116,110,0,110,226
10/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,53,1,68,0,4,64,0,68,0,18,117,1,136,120,2,122,258
10/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,28,0,46,0,0,92,8,100,0,18,120,8,146,130,2,132,278
10/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,47,0,63,0,1,73,0,74,0,17,120,0,137,108,0,108,245
10/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,1,62,0,63,0,12,100,0,112,78,0,78,190
10/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,24,52,0,76,0,4,88,0,92,0,28,140,0,168,106,0,106,274
10/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,1,71,0,72,0,11,112,0,123,142,2,144,267
10/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,47,0,63,0,0,61,0,61,0,16,108,0,124,108,0,108,232
10/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,36,0,48,0,0,105,0,105,0,12,141,0,153,114,2,116,269
10/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,26,41,1,68,0,0,72,0,72,0,26,113,1,140,112,2,114,254
10/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,15,47,0,62,0,0,50,0,50,0,15,97,0,112,30,0,30,142
10/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,1,21,0,22,0,7,45,0,52,44,6,50,102
10/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,0,24,0,24,0,7,55,0,62,24,0,24,86
10/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,6,0,9,0,3,6,0,9,12,0,12,21
10/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,35,0,35,0,0,44,0,44,60,12,72,116
10/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,15,0,23,0,0,63,0,63,0,8,78,0,86,112,4,116,202
10/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,8,5,0,13,0,2,39,0,41,0,10,44,0,54,90,0,90,144
10/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,19,0,30,0,0,26,0,26,0,11,45,0,56,68,4,72,128
10/31/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,0,32,0,32,0,6,60,0,66,52,0,52,118
11/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,26,0,43,0,1,21,0,22,0,18,47,0,65,48,4,52,117
11/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,5,56,0,61,0,11,87,0,98,120,4,124,222
11/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,43,0,55,0,1,53,0,54,0,13,96,0,109,160,0,160,269
11/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,22,0,43,0,0,113,0,113,0,21,135,0,156,104,0,104,260
11/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,20,0,37,0,1,101,0,102,0,18,121,0,139,150,0,150,289
11/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,29,51,0,80,0,7,51,0,58,0,36,102,0,138,104,0,104,242
11/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,26,0,37,0,2,56,0,58,0,13,82,0,95,106,2,108,203
11/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,52,0,69,0,1,75,0,76,0,18,127,0,145,124,8,132,277
11/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,25,47,0,72,0,2,94,0,96,0,27,141,0,168,156,0,156,324
11/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,39,66,0,105,0,1,101,0,102,0,40,167,0,207,194,4,198,405
11/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,28,63,0,91,0,0,124,0,124,0,28,187,0,215,186,4,190,405
11/12/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,1,100,0,101,0,20,148,0,168,122,0,122,290
11/13/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,41,60,0,101,0,0,53,0,53,0,41,113,0,154,108,0,108,262
11/14/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,38,52,0,90,0,0,70,0,70,0,38,122,0,160,94,0,94,254
11/15/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,53,64,0,117,0,0,69,0,69,0,53,133,0,186,113,0,113,299
11/16/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,50,0,71,0,0,77,0,77,0,21,127,0,148,122,4,126,274
11/17/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,19,60,0,79,0,2,82,0,84,0,21,142,0,163,96,0,96,259
11/18/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,32,65,0,97,0,1,62,0,63,0,33,127,0,160,82,0,82,242
11/19/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,27,0,44,0,0,76,0,76,0,17,103,0,120,60,0,60,180
11/20/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,30,53,0,83,0,0,50,0,50,0,30,103,0,133,112,0,112,245
11/21/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,22,46,0,68,0,3,42,0,45,0,25,88,0,113,78,0,78,191
11/22/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,29,70,0,99,0,1,65,0,66,0,30,135,0,165,98,0,98,263
11/23/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,38,73,0,111,0,1,83,0,84,0,39,156,0,195,94,0,94,289
11/24/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,10,22,0,32,0,0,44,0,44,0,10,66,0,76,46,0,46,122
11/25/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,0,73,0,73,0,14,105,0,119,88,0,88,207
11/26/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,31,37,0,68,0,0,73,0,73,0,31,110,0,141,96,0,96,237
11/27/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,60,95,0,155,0,0,71,0,71,0,60,166,0,226,102,0,102,328
11/28/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,28,43,0,71,0,0,67,0,67,0,28,110,0,138,76,4,80,218
11/29/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,27,35,0,62,0,1,23,0,24,0,28,58,0,86,42,0,42,128
11/30/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,12,57,0,69,0,0,102,0,102,0,12,159,0,171,132,6,138,309
12/01/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,24,52,0,76,0,1,95,0,96,0,25,147,0,172,114,0,114,286
12/02/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,154,0,168,0,0,0,0,0,0,14,154,0,168,144,0,144,312
12/03/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,17,38,0,55,0,2,68,0,70,0,19,106,0,125,126,2,128,253
12/04/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,35,66,0,101,0,1,94,0,95,0,36,160,0,196,126,4,130,326
12/05/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,0,73,0,73,0,16,108,0,124,124,0,124,248
12/06/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,2,50,0,52,0,8,89,0,97,84,0,84,181
12/07/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,23,45,0,68,0,0,79,0,79,0,23,124,0,147,110,0,110,257
12/08/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,18,45,0,63,0,0,42,0,42,0,18,87,0,105,84,0,84,189
12/09/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,3,66,2,71,0,17,108,2,127,108,0,108,235
12/10/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,11,37,0,48,0,0,97,0,97,0,11,134,0,145,118,2,120,265
12/11/2005,BCT,FL,ASO,ES,Federal Contract Tower,0,21,41,0,62,0,0,30,0,30,0,21,71,0,92,40,0,40,132
