07/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,4,131,0,135,0,5,134,0,139,101,0,101,240
07/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,8,162,0,170,0,8,167,0,175,260,0,260,435
07/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,1,172,0,173,0,4,178,0,182,224,0,224,406
07/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,1,135,0,136,0,1,139,0,140,104,0,104,244
07/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,5,219,4,228,0,5,222,4,231,112,0,112,343
07/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,157,0,157,0,0,161,0,161,58,0,58,219
07/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,2,148,6,156,0,2,149,6,157,208,0,208,365
07/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,15,148,8,171,0,16,149,8,173,137,0,137,310
07/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,5,130,9,144,0,5,132,9,146,97,0,97,243
07/31/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,7,155,0,162,0,7,157,0,164,167,0,167,331
08/01/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,2,130,0,132,0,2,134,0,136,81,0,81,217
08/02/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,3,147,4,154,0,3,149,4,156,79,0,79,235
08/03/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,125,0,125,0,0,129,0,129,102,0,102,231
08/04/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,2,104,0,106,0,2,106,0,108,150,0,150,258
08/05/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,5,78,0,83,0,6,85,0,91,122,0,122,213
08/06/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,7,148,2,157,0,7,152,2,161,192,0,192,353
08/07/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,4,146,0,150,0,4,149,0,153,132,0,132,285
08/08/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,13,116,2,131,0,14,121,2,137,152,0,152,289
08/09/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,5,155,1,161,0,5,160,1,166,86,0,86,252
08/10/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,155,0,155,0,0,155,0,155,139,0,139,294
08/11/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,2,96,0,98,0,4,96,0,100,132,0,132,232
08/12/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,4,131,4,139,0,4,134,4,142,162,0,162,304
08/13/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,7,174,3,184,0,8,175,3,186,224,0,224,410
08/14/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,8,163,4,175,0,8,164,4,176,116,0,116,292
08/15/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,1,131,1,133,0,2,137,1,140,140,0,140,280
08/16/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,1,0,3,0,3,191,0,194,0,5,192,0,197,88,0,88,285
08/17/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,0,172,0,172,0,2,176,0,178,68,0,68,246
08/18/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,4,3,0,7,0,6,106,6,118,0,10,109,6,125,102,0,102,227
08/19/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,8,118,4,130,0,8,124,4,136,80,0,80,216
08/20/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,5,138,0,143,0,6,139,0,145,97,0,97,242
08/21/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,5,102,1,108,0,6,111,1,118,133,0,133,251
08/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,3,2,0,5,0,6,129,3,138,0,9,131,3,143,171,0,171,314
08/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,4,184,1,189,0,4,190,1,195,84,0,84,279
08/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,4,212,1,217,0,4,214,1,219,52,0,52,271
08/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,5,129,0,134,0,6,132,0,138,146,0,146,284
08/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,94,0,96,0,2,100,0,102,157,0,157,259
08/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,5,118,2,125,0,5,124,2,131,158,0,158,289
08/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,7,150,0,157,0,7,156,0,163,181,0,181,344
08/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,9,173,0,182,0,10,177,0,187,154,0,154,341
08/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,5,145,0,150,0,5,149,0,154,104,0,104,258
08/31/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,115,0,115,0,0,116,0,116,80,0,80,196
09/01/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,4,148,0,152,0,4,153,0,157,158,0,158,315
09/02/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,41,107,1,149,0,42,111,1,154,114,0,114,268
09/03/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,12,133,0,145,0,13,138,0,151,140,0,140,291
09/04/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,11,136,2,149,0,11,142,2,155,125,0,125,280
09/05/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,15,135,6,156,0,15,141,6,162,138,0,138,300
09/06/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,12,168,0,180,0,12,169,0,181,112,0,112,293
09/07/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,3,62,2,67,0,4,70,2,76,59,0,59,135
09/08/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,3,56,0,59,0,3,61,0,64,184,0,184,248
09/09/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,1,51,2,54,0,2,60,2,64,177,0,177,241
09/10/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,80,3,85,0,2,86,3,91,81,0,81,172
09/11/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,7,79,8,94,0,8,84,8,100,90,6,96,196
09/12/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,133,4,137,0,0,138,4,142,76,0,76,218
09/13/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,88,0,88,230
09/14/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,92,0,92,212
09/15/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,2,69,0,71,0,2,72,0,74,142,0,142,216
09/16/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,4,47,0,51,0,6,54,0,60,58,0,58,118
09/17/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,10,115,0,125,0,11,122,0,133,158,0,158,291
09/18/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,9,136,4,149,0,10,140,4,154,148,0,148,302
09/19/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,16,129,0,145,0,17,139,0,156,184,0,184,340
09/20/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,9,140,0,149,0,9,150,0,159,124,0,124,283
09/21/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,1,176,0,177,0,1,180,0,181,98,0,98,279
09/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,4,144,4,152,0,4,145,4,153,110,0,110,263
09/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,6,125,6,137,0,7,135,6,148,156,0,156,304
09/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,4,162,2,168,0,4,165,2,171,193,0,193,364
09/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,5,140,3,148,0,6,145,3,154,86,0,86,240
09/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,10,146,2,158,0,11,149,2,162,68,0,68,230
09/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,6,149,0,155,0,6,150,0,156,30,0,30,186
09/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,9,182,0,191,0,9,182,0,191,158,0,158,349
09/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,4,54,2,60,0,5,65,2,72,220,0,220,292
09/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,7,85,1,93,0,8,91,1,100,184,0,184,284
10/01/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,11,101,0,112,0,13,108,0,121,172,0,172,293
10/02/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,2,55,1,58,0,4,66,1,71,86,0,86,157
10/03/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,1,120,1,122,0,3,127,1,131,134,0,134,265
10/04/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,10,0,10,0,0,14,0,14,6,0,6,20
10/05/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,91,0,91,0,0,95,0,95,114,0,114,209
10/06/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,61,0,62,0,2,66,0,68,120,0,120,188
10/07/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,2,99,0,101,0,4,111,0,115,148,0,148,263
10/08/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,8,34,0,42,0,9,38,0,47,16,0,16,63
10/09/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,3,59,4,66,0,5,66,4,75,42,0,42,117
10/10/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,3,72,4,79,0,5,80,4,89,77,0,77,166
10/11/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,41,0,41,0,0,47,0,47,101,0,101,148
10/12/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,30,0,30,62
10/13/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,6,119,0,125,0,7,121,0,128,106,0,106,234
10/14/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,3,87,0,90,0,5,94,0,99,116,0,116,215
10/15/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,8,52,0,60,0,10,59,0,69,130,0,130,199
10/16/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,8,75,0,83,0,8,78,0,86,72,0,72,158
10/17/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,3,72,0,75,0,3,75,0,78,78,0,78,156
10/18/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,6,191,0,197,0,6,191,0,197,242,0,242,439
10/19/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,3,62,0,65,0,3,68,0,71,84,0,84,155
10/20/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,2,36,0,38,0,2,37,0,39,4,0,4,43
10/21/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,9,144,1,154,0,9,151,1,161,108,0,108,269
10/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,6,63,0,69,0,6,69,0,75,122,0,122,197
10/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,12,115,0,127,0,12,122,0,134,140,0,140,274
10/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,4,131,0,135,0,4,137,0,141,130,0,130,271
10/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,6,123,0,129,0,6,126,0,132,38,0,38,170
10/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,2,165,0,167,0,2,166,0,168,66,0,66,234
10/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,15,116,0,131,0,16,125,0,141,187,0,187,328
10/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,6,46,1,53,0,6,48,1,55,14,0,14,69
10/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,9,57,1,67,0,9,62,1,72,78,0,78,150
10/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,12,74,0,86,0,12,78,0,90,60,0,60,150
10/31/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,3,97,1,101,0,3,99,1,103,110,0,110,213
11/01/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,5,127,0,132,0,5,127,0,132,122,0,122,254
11/02/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,38,0,38,0,0,39,0,39,66,0,66,105
11/03/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,6,75,0,81,0,7,78,0,85,120,0,120,205
11/04/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,7,75,0,82,0,8,76,0,84,16,0,16,100
11/05/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,7,87,1,95,0,9,94,1,104,46,0,46,150
11/06/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,6,50,0,56,0,7,53,0,60,12,0,12,72
11/07/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,5,93,2,100,0,7,101,2,110,46,0,46,156
11/08/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,2,66,0,68,0,3,69,0,72,28,0,28,100
11/09/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,1,133,0,134,0,3,137,0,140,126,0,126,266
11/10/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,9,36,0,45,0,11,45,0,56,142,0,142,198
11/11/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,3,74,0,77,0,4,76,0,80,98,0,98,178
11/12/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,6,101,0,107,0,8,108,0,116,180,0,180,296
11/13/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,10,120,0,130,0,12,128,0,140,52,0,52,192
11/14/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,5,0,7,0,6,98,0,104,0,8,103,0,111,134,0,134,245
11/15/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,4,21,0,25,0,5,23,0,28,22,0,22,50
11/16/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,25,0,25,0,0,32,0,32,22,0,22,54
11/17/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,6,12,0,18,0,7,19,0,26,111,0,111,137
11/18/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,3,8,2,13,0,3,13,2,18,16,0,16,34
11/19/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,4,11,0,15,0,4,14,0,18,0,0,0,18
11/20/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,3,20,0,23,0,3,24,0,27,54,0,54,81
11/21/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,3,13,0,16,0,3,16,0,19,86,0,86,105
11/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,88,0,88,0,0,93,0,93,206,0,206,299
11/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,104,0,104,0,0,107,0,107,190,0,190,297
11/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,3,51,2,56,0,3,52,2,57,96,0,96,153
11/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,12,19,0,31,0,13,26,0,39,18,0,18,57
11/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,5,69,0,74,0,5,74,0,79,102,0,102,181
11/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,35,0,35,0,0,37,0,37,19,0,19,56
11/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,5,50,0,55,0,5,53,0,58,30,0,30,88
11/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,7,0,7,0,0,15,0,15,12,0,12,27
11/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,98,0,98,0,0,103,0,103,48,0,48,151
12/01/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,58,0,58,0,0,66,0,66,26,0,26,92
12/02/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,7,25,0,32,0,8,26,0,34,26,0,26,60
12/03/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,13,92,0,105,0,15,103,0,118,92,0,92,210
12/04/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,2,12,0,14,0,2,12,0,14,0,0,0,14
12/05/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,1,8,2,11,0,2,11,2,15,38,0,38,53
12/06/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,0,135,0,135,0,1,140,0,141,100,0,100,241
12/07/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,60,0,60,83
12/08/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,0,52,0,52,0,1,59,0,60,136,0,136,196
12/09/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,4,30,0,34,0,5,34,0,39,40,0,40,79
12/10/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,1,7,0,8,0,2,14,0,16,36,0,36,52
12/11/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,1,55,0,56,0,2,59,0,61,46,0,46,107
12/12/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,6,37,1,44,0,7,42,1,50,34,0,34,84
12/13/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,0,0,0,7
12/14/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,35,0,35,0,0,38,0,38,52,0,52,90
12/15/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,83,1,84,0,0,87,1,88,92,0,92,180
12/16/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,3,21,0,24,0,3,26,0,29,10,0,10,39
12/17/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,3,93,0,96,0,3,98,0,101,62,0,62,163
12/18/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,1,57,0,58,0,1,60,0,61,2,0,2,63
12/19/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,3,40,3,46,0,3,41,3,47,50,2,52,99
12/20/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,47,0,47,0,0,49,0,49,52,0,52,101
12/21/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,68,0,68,0,0,73,0,73,156,0,156,229
12/22/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,43,1,44,0,0,45,1,46,8,0,8,54
12/23/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,6,26,1,33,0,6,30,1,37,0,0,0,37
12/24/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,1,12,0,13,0,1,12,0,13,45,0,45,58
12/25/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,16,0,16,0,0,17,0,17,16,0,16,33
12/26/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,8,10,1,19,0,8,13,1,22,64,0,64,86
12/27/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,40,0,40,48
12/28/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,3,2,5,0,0,10,2,12,0,0,0,12
12/29/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,52,0,52,0,0,53,0,53,20,0,20,73
12/30/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,1,80,0,81,0,1,82,0,83,82,0,82,165
12/31/2003,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,9,0,9,0,0,9,0,9,0,0,0,9
01/01/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4
01/02/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,2,22,0,24,0,2,24,0,26,50,0,50,76
01/03/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,10,0,10,13
01/04/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,21,0,21,0,0,21,0,21,20,0,20,41
01/05/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,6,0,6,0,0,7,0,7,4,0,4,11
01/06/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,4,0,4,10
01/08/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,2,14,3,19,0,2,14,3,19,0,0,0,19
01/09/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,11,2,13,0,0,11,2,13,0,0,0,13
01/10/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,2,49,0,51,0,2,49,0,51,26,0,26,77
01/11/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,28,0,28,0,0,31,0,31,20,0,20,51
01/12/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,16,0,16,32
01/13/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,2,24,0,26,0,2,28,0,30,12,0,12,42
01/14/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,1,8,0,9,0,1,17,0,18,0,0,0,18
01/15/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,0,0,2,0,2,6,0,8,16,0,16,24
01/16/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,4,80,0,84,0,4,89,0,93,35,0,35,128
01/17/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,3,73,0,76,0,3,76,0,79,71,0,71,150
01/18/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
01/19/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,22,0,22,0,0,24,0,24,78,0,78,102
01/20/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,116,0,116,0,0,118,0,118,57,0,57,175
01/21/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,5,74,0,79,0,5,84,0,89,49,0,49,138
01/22/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,6,91,1,98,0,6,94,1,101,129,0,129,230
01/23/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/24/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,1,37,0,38,0,1,40,0,41,41,0,41,82
01/25/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,92,2,94,0,0,93,2,95,126,0,126,221
01/26/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,64,0,64,0,0,64,0,64,124,0,124,188
01/27/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
01/28/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,14,0,14,0,0,18,0,18,27,0,27,45
01/29/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,1,17,0,18,0,1,21,0,22,26,0,26,48
01/30/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,49,1,50,0,0,51,1,52,58,0,58,110
01/31/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,1,84,0,85,0,1,88,0,89,111,0,111,200
02/01/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,85,0,85,0,0,89,0,89,202,0,202,291
02/02/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,36,0,36,0,0,38,0,38,4,0,4,42
02/03/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,1,89,0,90,0,2,95,0,97,142,0,142,239
02/04/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,8,90,0,98,0,8,92,0,100,102,0,102,202
02/05/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,3,71,0,74,0,3,73,0,76,23,0,23,99
02/06/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,3,16,1,20,0,3,20,1,24,38,0,38,62
02/07/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,90,0,90,0,0,91,0,91,114,0,114,205
02/08/2004,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,89,0,89,0,0,98,0,98,202,0,202,300
