01/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,12,0,36,0,31,114,4,149,0,55,126,4,185,110,8,118,303
01/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,13,0,38,0,13,82,10,105,0,38,95,10,143,62,2,64,207
01/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,14,0,41,0,28,89,0,117,0,55,103,0,158,58,0,58,216
01/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,10,0,30,0,12,82,0,94,0,32,92,0,124,72,0,72,196
01/30/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,15,0,31,0,0,7,2,9,0,16,22,2,40,8,2,10,50
01/31/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,41,23,0,64,0,0,0,0,0,0,41,23,0,64,0,0,0,64
02/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,43,21,0,64,0,10,22,0,32,0,53,43,0,96,36,0,36,132
02/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,14,0,42,0,24,87,0,111,0,52,101,0,153,56,0,56,209
02/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,31,16,0,47,0,9,57,0,66,0,40,73,0,113,30,0,30,143
02/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,32,16,0,48,0,13,27,0,40,0,45,43,0,88,14,0,14,102
02/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,10,1,39,0,0,0,3,3,0,28,10,4,42,0,0,0,42
02/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,8,0,23,0,17,41,0,58,0,32,49,0,81,16,0,16,97
02/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,11,0,32,0,18,84,0,102,0,39,95,0,134,68,0,68,202
02/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,15,1,46,0,19,124,4,147,0,49,139,5,193,96,0,96,289
02/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,41,20,1,62,0,17,70,3,90,0,58,90,4,152,58,8,66,218
02/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,39,23,0,62,0,0,15,0,15,0,39,38,0,77,2,0,2,79
02/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,54,37,0,91,0,0,3,0,3,0,54,40,0,94,6,0,6,100
02/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,7,0,32,0,0,0,0,0,0,25,7,0,32,0,0,0,32
02/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,10,0,29,0,0,0,0,0,0,19,10,0,29,0,0,0,29
02/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,13,0,41,0,11,25,4,40,0,39,38,4,81,8,0,8,89
02/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,38,18,0,56,0,22,65,2,89,0,60,83,2,145,48,0,48,193
02/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,46,23,0,69,0,7,27,0,34,0,53,50,0,103,24,0,24,127
02/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,48,24,0,72,0,8,51,0,59,0,56,75,0,131,6,0,6,137
02/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,33,120,0,153,0,52,129,0,181,50,0,50,231
02/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,0,23,0,20,105,0,125,0,36,112,0,148,78,0,78,226
02/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,10,0,26,0,0,12,0,12,0,16,22,0,38,16,0,16,54
02/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,12,0,37,0,13,78,0,91,0,38,90,0,128,56,0,56,184
02/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,46,25,0,71,0,0,0,0,0,0,46,25,0,71,0,0,0,71
02/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,52,25,0,77,0,2,53,2,57,0,54,78,2,134,52,0,52,186
02/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,45,27,0,72,0,0,27,0,27,0,45,54,0,99,42,0,42,141
02/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,57,28,0,85,0,20,18,0,38,0,77,46,0,123,26,0,26,149
02/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,12,0,33,0,0,0,0,0,0,21,12,0,33,10,0,10,43
02/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,12,0,35,0,0,5,0,5,0,23,17,0,40,0,0,0,40
02/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,52,37,0,89,0,0,26,0,26,0,52,63,0,115,44,0,44,159
02/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,43,21,0,64,0,8,60,0,68,0,51,81,0,132,40,0,40,172
03/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,29,12,1,42,0,16,153,3,172,0,45,165,4,214,104,2,106,320
03/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,38,16,0,54,0,0,27,0,27,0,38,43,0,81,4,18,22,103
03/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,12,1,40,0,21,124,1,146,0,48,136,2,186,68,14,82,268
03/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,15,0,36,0,0,22,0,22,0,21,37,0,58,60,0,60,118
03/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,13,1,31,0,0,0,0,0,0,17,13,1,31,0,2,2,33
03/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,47,21,0,68,0,0,57,0,57,0,47,78,0,125,92,0,92,217
03/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,53,29,2,84,0,0,34,0,34,0,53,63,2,118,26,18,44,162
03/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,47,27,0,74,0,0,44,0,44,0,47,71,0,118,60,0,60,178
03/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,53,22,0,75,0,0,13,0,13,0,53,35,0,88,16,0,16,104
03/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,46,19,2,67,0,12,38,0,50,0,58,57,2,117,66,0,66,183
03/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,12,0,40,0,14,42,0,56,0,42,54,0,96,10,0,10,106
03/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,1,24,0,15,91,1,107,0,31,98,2,131,98,0,98,229
03/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,10,0,34,0,20,83,0,103,0,44,93,0,137,30,0,30,167
03/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,11,1,37,0,24,95,1,120,0,49,106,2,157,98,0,98,255
03/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,30,100,0,130,0,53,110,0,163,120,0,120,283
03/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,1,34,0,15,52,1,68,0,38,62,2,102,34,8,42,144
03/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,10,0,38,0,23,96,0,119,0,51,106,0,157,124,0,124,281
03/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,6,0,24,0,8,70,0,78,0,26,76,0,102,96,0,96,198
03/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,6,0,22,0,3,43,0,46,0,19,49,0,68,20,0,20,88
03/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,10,0,35,0,6,62,2,70,0,31,72,2,105,80,0,80,185
03/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,10,0,36,0,27,78,4,109,0,53,88,4,145,100,0,100,245
03/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,11,0,38,0,19,138,2,159,0,46,149,2,197,98,0,98,295
03/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,24,117,0,141,0,44,125,0,169,108,0,108,277
03/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,11,0,38,0,27,87,6,120,0,54,98,6,158,124,10,134,292
03/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,8,0,29,0,2,72,0,74,0,23,80,0,103,74,0,74,177
03/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,7,0,26,0,5,75,0,80,0,24,82,0,106,124,0,124,230
03/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,11,0,37,0,17,60,2,79,0,43,71,2,116,62,0,62,178
03/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,33,117,2,152,0,54,126,2,182,148,0,148,330
03/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,31,13,0,44,0,14,123,2,139,0,45,136,2,183,86,2,88,271
03/30/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,23,85,0,108,0,43,93,0,136,74,0,74,210
03/31/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,8,0,29,0,25,90,0,115,0,46,98,0,144,26,0,26,170
04/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,1,30,0,6,75,1,82,0,26,84,2,112,40,14,54,166
04/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,8,0,26,0,4,79,0,83,0,22,87,0,109,42,0,42,151
04/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,1,30,0,22,90,1,113,0,42,99,2,143,94,0,94,237
04/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,10,1,32,0,25,111,1,137,0,46,121,2,169,122,0,122,291
04/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,26,102,1,129,0,48,112,2,162,92,0,92,254
04/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,0,32,0,20,111,0,131,0,42,121,0,163,94,0,94,257
04/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,30,93,0,123,0,51,102,0,153,80,0,80,233
04/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,12,6,0,18,0,10,56,0,66,0,22,62,0,84,24,0,24,108
04/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,2,93,0,95,0,25,103,0,128,102,0,102,230
04/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,11,0,36,0,18,98,0,116,0,43,109,0,152,174,0,174,326
04/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,0,32,0,26,120,0,146,0,48,130,0,178,252,0,252,430
04/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,33,15,2,50,0,13,84,0,97,0,46,99,2,147,166,0,166,313
04/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,36,16,0,52,0,7,41,0,48,0,43,57,0,100,54,0,54,154
04/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,42,19,2,63,0,0,68,6,74,0,42,87,8,137,76,14,90,227
04/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,15,1,37,0,0,12,0,12,0,21,27,1,49,28,24,52,101
04/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,14,0,36,0,0,12,0,12,0,22,26,0,48,0,0,0,48
04/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,36,26,3,65,0,0,16,5,21,0,36,42,8,86,8,0,8,94
04/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,51,25,3,79,0,0,36,1,37,0,51,61,4,116,36,0,36,152
04/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,10,2,38,0,23,78,1,102,0,49,88,3,140,84,0,84,224
04/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,9,1,34,0,20,95,5,120,0,44,104,6,154,98,0,98,252
04/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,0,25,0,41,93,8,142,0,58,101,8,167,56,0,56,223
04/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,5,63,0,68,0,26,72,0,98,104,0,104,202
04/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,4,48,0,52,0,21,55,0,76,0,0,0,76
04/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,24,88,0,112,0,41,95,0,136,95,0,95,231
04/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,8,0,27,0,29,96,0,125,0,48,104,0,152,106,0,106,258
04/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,0,32,0,20,114,0,134,0,42,124,0,166,150,0,150,316
04/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,12,1,41,0,16,102,1,119,0,44,114,2,160,88,14,102,262
04/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,32,110,0,142,0,52,118,0,170,94,0,94,264
04/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,16,7,0,23,0,7,69,0,76,0,23,76,0,99,18,0,18,117
04/30/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,0,86,0,86,0,23,96,0,119,86,0,86,205
05/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,10,0,31,0,20,95,0,115,0,41,105,0,146,56,0,56,202
05/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,0,25,0,38,112,0,150,0,55,120,0,175,144,0,144,319
05/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,13,2,42,0,21,135,27,183,0,48,148,29,225,60,16,76,301
05/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,1,29,0,27,114,3,144,0,46,123,4,173,76,0,76,249
05/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,12,2,38,0,35,95,2,132,0,59,107,4,170,16,4,20,190
05/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,13,2,38,0,0,46,0,46,0,23,59,2,84,26,0,26,110
05/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,24,0,52,0,0,7,0,7,0,28,31,0,59,0,0,0,59
05/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,44,24,3,71,0,0,60,7,67,0,44,84,10,138,44,2,46,184
05/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,14,0,42,0,40,79,0,119,0,68,93,0,161,70,0,70,231
05/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,13,2,42,2,18,129,2,151,2,45,142,4,193,72,0,72,265
05/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,11,2,35,0,19,125,0,144,0,41,136,2,179,134,12,146,325
05/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,13,1,40,0,22,150,0,172,0,48,163,1,212,68,0,68,280
05/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,10,0,29,0,21,114,0,135,0,40,124,0,164,44,0,44,208
05/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,13,0,31,0,0,30,0,30,0,18,43,0,61,34,0,34,95
05/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,37,20,0,57,0,0,52,0,52,0,37,72,0,109,26,0,26,135
05/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,48,25,0,73,0,0,53,0,53,0,48,78,0,126,56,0,56,182
05/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,11,2,40,0,32,106,0,138,0,59,117,2,178,74,0,74,252
05/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,1,30,0,27,123,1,151,0,47,132,2,181,64,2,66,247
05/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,1,31,0,27,126,41,194,0,48,135,42,225,56,0,56,281
05/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,9,0,27,0,8,78,0,86,0,26,87,0,113,28,0,28,141
05/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,10,0,31,0,4,93,0,97,0,25,103,0,128,58,0,58,186
05/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,0,29,0,21,103,2,126,0,41,112,2,155,70,0,70,225
05/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,9,0,27,0,34,122,0,156,0,52,131,0,183,54,0,54,237
05/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,11,1,37,0,19,120,11,150,0,44,131,12,187,90,0,90,277
05/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,0,29,0,21,103,2,126,0,41,112,2,155,104,6,110,265
05/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,11,0,36,0,19,124,0,143,0,44,135,0,179,80,0,80,259
05/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,8,0,25,0,9,59,0,68,0,26,67,0,93,44,0,44,137
05/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,7,0,22,0,7,40,0,47,0,22,47,0,69,10,0,10,79
05/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,10,0,31,0,8,112,0,120,0,29,122,0,151,48,0,48,199
05/30/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,10,0,30,0,20,77,12,109,0,40,87,12,139,16,14,30,169
05/31/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,10,0,30,0,26,94,0,120,0,46,104,0,150,14,0,14,164
06/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,25,114,0,139,0,42,121,0,163,34,0,34,197
06/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,21,111,2,134,0,43,121,3,167,52,4,56,223
06/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,7,0,22,0,9,81,0,90,0,24,88,0,112,14,0,14,126
06/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,28,108,0,136,0,45,115,0,160,104,0,104,264
06/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,9,1,30,0,19,96,0,115,0,39,105,1,145,120,10,130,275
06/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,8,3,1,12,0,36,111,4,151,0,44,114,5,163,106,0,106,269
06/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,13,2,45,0,22,118,0,140,0,52,131,2,185,70,2,72,257
06/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,39,25,0,64,0,0,22,0,22,0,39,47,0,86,20,0,20,106
06/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,35,14,0,49,0,13,117,0,130,0,48,131,0,179,12,0,12,191
06/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,10,2,37,0,9,78,0,87,0,34,88,2,124,30,0,30,154
06/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,2,35,0,0,109,2,111,0,23,119,4,146,36,12,48,194
06/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,11,0,38,0,14,106,0,120,0,41,117,0,158,100,8,108,266
06/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,26,84,0,110,0,47,93,0,140,42,0,42,182
06/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,24,98,0,122,0,43,107,0,150,40,0,40,190
06/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,28,83,0,111,0,47,92,0,139,64,0,64,203
06/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,19,104,0,123,0,39,112,0,151,16,0,16,167
06/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,6,0,24,0,21,122,0,143,0,39,128,0,167,40,0,40,207
06/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,7,0,27,0,10,136,0,146,0,30,143,0,173,52,0,52,225
06/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,6,88,2,96,0,27,97,2,126,70,0,70,196
06/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,7,0,25,0,33,122,2,157,0,51,129,2,182,104,0,104,286
06/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,9,0,31,0,25,106,0,131,0,47,115,0,162,72,0,72,234
06/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,10,0,34,0,23,108,2,133,0,47,118,2,167,38,14,52,219
06/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,9,0,30,0,24,130,4,158,0,45,139,4,188,22,16,38,226
06/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,8,91,0,99,0,28,99,0,127,54,0,54,181
06/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,8,0,27,0,7,83,0,90,0,26,91,0,117,48,0,48,165
06/26/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,10,0,36,0,21,97,0,118,0,47,107,0,154,84,4,88,242
06/27/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,28,111,2,141,0,51,121,2,174,110,4,114,288
06/28/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,12,0,42,0,17,116,0,133,0,47,128,0,175,120,0,120,295
06/29/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,11,0,38,0,19,155,0,174,0,46,166,0,212,82,0,82,294
06/30/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,10,0,33,0,25,140,0,165,0,48,150,0,198,50,0,50,248
07/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,8,0,30,0,8,108,0,116,0,30,116,0,146,16,0,16,162
07/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,6,0,23,0,8,97,4,109,0,25,103,4,132,70,0,70,202
07/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,8,0,30,0,13,119,0,132,0,35,127,0,162,72,0,72,234
07/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,17,6,0,23,0,15,103,0,118,0,32,109,0,141,84,0,84,225
07/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,28,10,1,39,0,26,114,6,146,0,54,124,7,185,72,0,72,257
07/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,8,1,31,0,26,147,3,176,0,48,155,4,207,82,6,88,295
07/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,27,10,1,38,0,17,123,4,144,0,44,133,5,182,48,2,50,232
07/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,8,0,28,0,7,134,0,141,0,27,142,0,169,38,0,38,207
07/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,8,1,30,0,0,118,1,119,0,21,126,2,149,54,0,54,203
07/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,8,1,31,0,25,104,2,131,0,47,112,3,162,72,14,86,248
07/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,19,7,1,27,1,32,115,8,156,1,51,122,9,183,123,0,123,306
07/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,32,12,0,44,2,30,127,0,159,2,62,139,0,203,114,0,114,317
07/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,23,8,1,32,0,27,153,0,180,0,50,161,1,212,104,6,110,322
07/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,11,1,42,0,15,92,0,107,0,45,103,1,149,58,0,58,207
07/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,7,0,27,0,6,61,0,67,0,26,68,0,94,60,0,60,154
07/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,18,6,0,24,0,6,108,0,114,0,24,114,0,138,78,0,78,216
07/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,7,0,29,0,20,109,0,129,0,42,116,0,158,98,0,98,256
07/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,8,1,34,0,47,157,5,209,0,72,165,6,243,72,0,72,315
07/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,6,0,26,0,37,113,0,150,0,57,119,0,176,40,0,40,216
07/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,8,0,33,0,20,106,0,126,0,45,114,0,159,34,0,34,193
