11/02/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,36,38,13,135,2,19,63,15,99,50,55,101,28,234,78,10,88,322
11/03/2000,MHR,CA,AWP,WE,Federal Contract Tower,36,27,29,7,99,20,31,75,0,126,56,58,104,7,225,74,4,78,303
11/04/2000,MHR,CA,AWP,WE,Federal Contract Tower,21,17,17,5,60,10,8,43,0,61,31,25,60,5,121,52,6,58,179
11/05/2000,MHR,CA,AWP,WE,Federal Contract Tower,11,1,11,3,26,0,0,30,4,34,11,1,41,7,60,20,1,21,81
11/06/2000,MHR,CA,AWP,WE,Federal Contract Tower,9,11,12,0,32,0,16,44,0,60,9,27,56,0,92,26,8,34,126
11/07/2000,MHR,CA,AWP,WE,Federal Contract Tower,38,28,30,7,103,12,21,70,0,103,50,49,100,7,206,61,42,103,309
11/08/2000,MHR,CA,AWP,WE,Federal Contract Tower,34,25,27,10,96,12,26,61,0,99,46,51,88,10,195,69,12,81,276
11/09/2000,MHR,CA,AWP,WE,Federal Contract Tower,41,30,33,12,116,0,17,72,14,103,41,47,105,26,219,68,60,128,347
11/10/2000,MHR,CA,AWP,WE,Federal Contract Tower,30,22,25,0,77,12,27,36,0,75,42,49,61,0,152,76,0,76,228
11/11/2000,MHR,CA,AWP,WE,Federal Contract Tower,22,16,17,2,57,13,6,24,0,43,35,22,41,2,100,67,0,67,167
11/12/2000,MHR,CA,AWP,WE,Federal Contract Tower,1,1,9,2,13,0,0,78,0,78,1,1,87,2,91,28,0,28,119
11/13/2000,MHR,CA,AWP,WE,Federal Contract Tower,7,17,19,0,43,0,21,52,0,73,7,38,71,0,116,46,2,48,164
11/14/2000,MHR,CA,AWP,WE,Federal Contract Tower,40,34,36,13,123,0,31,34,23,88,40,65,70,36,211,36,66,102,313
11/15/2000,MHR,CA,AWP,WE,Federal Contract Tower,47,40,41,15,143,0,20,50,11,81,47,60,91,26,224,40,36,76,300
11/16/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,34,36,9,127,3,27,20,0,50,51,61,56,9,177,44,33,77,254
11/17/2000,MHR,CA,AWP,WE,Federal Contract Tower,44,32,33,10,119,7,26,79,0,112,51,58,112,10,231,116,36,152,383
11/18/2000,MHR,CA,AWP,WE,Federal Contract Tower,27,19,19,8,73,10,2,96,3,111,37,21,115,11,184,74,2,76,260
11/19/2000,MHR,CA,AWP,WE,Federal Contract Tower,11,4,9,4,28,0,0,34,4,38,11,4,43,8,66,13,0,13,79
11/20/2000,MHR,CA,AWP,WE,Federal Contract Tower,9,16,16,6,47,0,10,57,23,90,9,26,73,29,137,23,40,63,200
11/21/2000,MHR,CA,AWP,WE,Federal Contract Tower,51,36,39,12,138,6,16,15,0,37,57,52,54,12,175,5,6,11,186
11/22/2000,MHR,CA,AWP,WE,Federal Contract Tower,56,43,46,15,160,0,22,55,0,77,56,65,101,15,237,22,7,29,266
11/23/2000,MHR,CA,AWP,WE,Federal Contract Tower,21,13,17,0,51,14,0,0,0,14,35,13,17,0,65,2,0,2,67
11/24/2000,MHR,CA,AWP,WE,Federal Contract Tower,12,13,14,0,39,0,23,21,0,44,12,36,35,0,83,29,0,29,112
11/25/2000,MHR,CA,AWP,WE,Federal Contract Tower,18,13,15,2,48,0,7,1,0,8,18,20,16,2,56,14,0,14,70
11/26/2000,MHR,CA,AWP,WE,Federal Contract Tower,8,4,12,1,25,0,0,17,0,17,8,4,29,1,42,0,0,0,42
11/27/2000,MHR,CA,AWP,WE,Federal Contract Tower,12,29,31,2,74,0,11,18,0,29,12,40,49,2,103,10,10,20,123
11/28/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,47,52,11,158,0,14,6,0,20,48,61,58,11,178,18,6,24,202
11/29/2000,MHR,CA,AWP,WE,Federal Contract Tower,52,39,43,7,141,0,26,4,0,30,52,65,47,7,171,10,6,16,187
11/30/2000,MHR,CA,AWP,WE,Federal Contract Tower,50,36,39,13,138,3,27,107,3,140,53,63,146,16,278,60,31,91,369
12/01/2000,MHR,CA,AWP,WE,Federal Contract Tower,49,39,34,7,129,0,6,68,0,74,49,45,102,7,203,36,10,46,249
12/02/2000,MHR,CA,AWP,WE,Federal Contract Tower,36,20,25,6,87,0,0,18,0,18,36,20,43,6,105,64,0,64,169
12/03/2000,MHR,CA,AWP,WE,Federal Contract Tower,12,2,9,2,25,0,0,15,1,16,12,2,24,3,41,40,0,40,81
12/04/2000,MHR,CA,AWP,WE,Federal Contract Tower,6,17,15,1,39,0,0,10,0,10,6,17,25,1,49,14,8,22,71
12/05/2000,MHR,CA,AWP,WE,Federal Contract Tower,26,36,30,3,95,0,3,0,0,3,26,39,30,3,98,21,18,39,137
12/06/2000,MHR,CA,AWP,WE,Federal Contract Tower,21,29,25,2,77,0,9,36,0,45,21,38,61,2,122,15,14,29,151
12/07/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,38,33,8,127,5,20,42,7,74,53,58,75,15,201,58,67,125,326
12/08/2000,MHR,CA,AWP,WE,Federal Contract Tower,42,32,29,7,110,4,39,123,2,168,46,71,152,9,278,52,24,76,354
12/09/2000,MHR,CA,AWP,WE,Federal Contract Tower,34,28,27,5,94,0,0,35,0,35,34,28,62,5,129,28,9,37,166
12/10/2000,MHR,CA,AWP,WE,Federal Contract Tower,12,4,12,1,29,0,0,12,0,12,12,4,24,1,41,48,0,48,89
12/11/2000,MHR,CA,AWP,WE,Federal Contract Tower,10,34,31,7,82,0,6,22,1,29,10,40,53,8,111,18,40,58,169
12/12/2000,MHR,CA,AWP,WE,Federal Contract Tower,56,48,42,11,157,0,10,22,1,33,56,58,64,12,190,48,6,54,244
12/13/2000,MHR,CA,AWP,WE,Federal Contract Tower,53,44,39,6,142,0,29,8,0,37,53,73,47,6,179,20,64,84,263
12/14/2000,MHR,CA,AWP,WE,Federal Contract Tower,53,50,41,12,156,0,27,0,0,27,53,77,41,12,183,24,72,96,279
12/15/2000,MHR,CA,AWP,WE,Federal Contract Tower,57,45,38,7,147,3,20,43,0,66,60,65,81,7,213,50,17,67,280
12/16/2000,MHR,CA,AWP,WE,Federal Contract Tower,35,27,23,2,87,9,1,40,0,50,44,28,63,2,137,27,0,27,164
12/17/2000,MHR,CA,AWP,WE,Federal Contract Tower,20,7,12,2,41,18,0,21,0,39,38,7,33,2,80,0,0,0,80
12/18/2000,MHR,CA,AWP,WE,Federal Contract Tower,26,21,18,6,71,0,15,60,3,78,26,36,78,9,149,56,44,100,249
12/19/2000,MHR,CA,AWP,WE,Federal Contract Tower,46,34,30,7,117,13,41,35,0,89,59,75,65,7,206,41,45,86,292
12/20/2000,MHR,CA,AWP,WE,Federal Contract Tower,55,42,37,7,141,4,22,43,0,69,59,64,80,7,210,28,72,100,310
12/21/2000,MHR,CA,AWP,WE,Federal Contract Tower,59,44,39,11,153,0,20,10,7,37,59,64,49,18,190,16,22,38,228
12/22/2000,MHR,CA,AWP,WE,Federal Contract Tower,52,39,35,4,130,8,24,64,0,96,60,63,99,4,226,62,16,78,304
12/23/2000,MHR,CA,AWP,WE,Federal Contract Tower,34,25,22,0,81,9,27,71,0,107,43,52,93,0,188,50,0,50,238
12/24/2000,MHR,CA,AWP,WE,Federal Contract Tower,19,8,12,0,39,15,0,17,0,32,34,8,29,0,71,10,0,10,81
12/25/2000,MHR,CA,AWP,WE,Federal Contract Tower,8,4,5,0,17,7,0,13,0,20,15,4,18,0,37,2,0,2,39
12/26/2000,MHR,CA,AWP,WE,Federal Contract Tower,14,19,17,5,55,0,10,66,4,80,14,29,83,9,135,10,14,24,159
12/27/2000,MHR,CA,AWP,WE,Federal Contract Tower,40,30,26,8,104,6,9,33,3,51,46,39,59,11,155,20,39,59,214
12/28/2000,MHR,CA,AWP,WE,Federal Contract Tower,32,24,21,3,80,18,18,30,0,66,50,42,51,3,146,5,10,15,161
12/29/2000,MHR,CA,AWP,WE,Federal Contract Tower,34,26,22,5,87,8,17,43,0,68,42,43,65,5,155,41,6,47,202
12/30/2000,MHR,CA,AWP,WE,Federal Contract Tower,23,17,15,1,56,5,9,30,0,44,28,26,45,1,100,26,6,32,132
12/31/2000,MHR,CA,AWP,WE,Federal Contract Tower,6,4,5,0,15,0,0,30,0,30,6,4,35,0,45,27,0,27,72
01/01/2001,MHR,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,27,0,27,0,2,34,0,36,38,0,38,74
01/02/2001,MHR,CA,AWP,WE,Federal Contract Tower,9,16,15,0,40,0,21,43,0,64,9,37,58,0,104,40,1,41,145
01/03/2001,MHR,CA,AWP,WE,Federal Contract Tower,34,32,31,3,100,5,33,63,0,101,39,65,94,3,201,29,20,49,250
01/04/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,28,28,8,93,10,22,41,6,79,39,50,69,14,172,53,26,79,251
01/05/2001,MHR,CA,AWP,WE,Federal Contract Tower,26,25,25,8,84,17,29,32,7,85,43,54,57,15,169,30,25,55,224
01/06/2001,MHR,CA,AWP,WE,Federal Contract Tower,24,20,23,7,74,4,0,76,29,109,28,20,99,36,183,75,59,134,317
01/07/2001,MHR,CA,AWP,WE,Federal Contract Tower,7,2,13,4,26,0,0,46,18,64,7,2,59,22,90,18,22,40,130
01/08/2001,MHR,CA,AWP,WE,Federal Contract Tower,7,27,27,1,62,0,20,33,0,53,7,47,60,1,115,16,10,26,141
01/09/2001,MHR,CA,AWP,WE,Federal Contract Tower,43,46,46,7,142,0,30,75,0,105,43,76,121,7,247,20,0,20,267
01/10/2001,MHR,CA,AWP,WE,Federal Contract Tower,40,34,27,8,109,4,20,0,0,24,44,54,27,8,133,40,32,72,205
01/11/2001,MHR,CA,AWP,WE,Federal Contract Tower,43,37,30,2,112,5,31,0,0,36,48,68,30,2,148,48,38,86,234
01/12/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,24,26,6,85,11,20,28,0,59,40,44,54,6,144,70,42,112,256
01/13/2001,MHR,CA,AWP,WE,Federal Contract Tower,19,9,16,1,45,9,0,41,0,50,28,9,57,1,95,48,1,49,144
01/14/2001,MHR,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,30,0,30,0,0,32,1,33,42,0,42,75
01/15/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,17,17,2,44,0,27,53,0,80,8,44,70,2,124,36,0,36,160
01/16/2001,MHR,CA,AWP,WE,Federal Contract Tower,28,25,23,4,80,0,34,77,0,111,28,59,100,4,191,100,14,114,305
01/17/2001,MHR,CA,AWP,WE,Federal Contract Tower,45,46,44,8,143,0,14,116,0,130,45,60,160,8,273,136,66,202,475
01/18/2001,MHR,CA,AWP,WE,Federal Contract Tower,41,36,34,11,122,1,27,89,10,127,42,63,123,21,249,50,65,115,364
01/19/2001,MHR,CA,AWP,WE,Federal Contract Tower,28,25,22,7,82,13,15,60,1,89,41,40,82,8,171,44,33,77,248
01/20/2001,MHR,CA,AWP,WE,Federal Contract Tower,24,19,20,1,64,14,0,10,0,24,38,19,30,1,88,71,8,79,167
01/21/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,3,8,0,19,0,0,89,0,89,8,3,97,0,108,30,0,30,138
01/22/2001,MHR,CA,AWP,WE,Federal Contract Tower,7,14,12,0,33,0,27,109,0,136,7,41,121,0,169,62,8,70,239
01/23/2001,MHR,CA,AWP,WE,Federal Contract Tower,52,48,46,12,158,0,11,3,0,14,52,59,49,12,172,6,50,56,228
01/24/2001,MHR,CA,AWP,WE,Federal Contract Tower,46,41,39,11,137,1,18,89,21,129,47,59,128,32,266,80,100,180,446
01/25/2001,MHR,CA,AWP,WE,Federal Contract Tower,39,41,40,11,131,0,16,7,2,25,39,57,47,13,156,14,0,14,170
01/26/2001,MHR,CA,AWP,WE,Federal Contract Tower,35,31,30,4,100,5,26,28,0,59,40,57,58,4,159,22,12,34,193
01/27/2001,MHR,CA,AWP,WE,Federal Contract Tower,18,16,15,2,51,11,4,39,0,54,29,20,54,2,105,33,1,34,139
01/28/2001,MHR,CA,AWP,WE,Federal Contract Tower,4,5,8,0,17,0,0,43,0,43,4,5,51,0,60,46,0,46,106
01/29/2001,MHR,CA,AWP,WE,Federal Contract Tower,6,19,17,5,47,0,16,72,6,94,6,35,89,11,141,36,24,60,201
01/30/2001,MHR,CA,AWP,WE,Federal Contract Tower,41,37,35,10,123,4,26,93,15,138,45,63,128,25,261,62,72,134,395
01/31/2001,MHR,CA,AWP,WE,Federal Contract Tower,44,42,39,11,136,0,20,131,39,190,44,62,170,50,326,53,86,139,465
02/01/2001,MHR,CA,AWP,WE,Federal Contract Tower,41,36,37,8,122,3,30,62,12,107,44,66,99,20,229,64,22,86,315
02/02/2001,MHR,CA,AWP,WE,Federal Contract Tower,41,36,37,5,119,4,21,21,0,46,45,57,58,5,165,16,31,47,212
02/03/2001,MHR,CA,AWP,WE,Federal Contract Tower,18,16,17,3,54,13,10,32,6,61,31,26,49,9,115,62,4,66,181
02/04/2001,MHR,CA,AWP,WE,Federal Contract Tower,1,0,10,2,13,0,0,42,3,45,1,0,52,5,58,57,0,57,115
02/05/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,19,18,0,45,0,21,48,0,69,8,40,66,0,114,31,0,31,145
02/06/2001,MHR,CA,AWP,WE,Federal Contract Tower,36,32,33,5,106,9,24,9,0,42,45,56,42,5,148,18,16,34,182
02/07/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,33,33,7,110,13,26,62,9,110,50,59,95,16,220,32,16,48,268
02/08/2001,MHR,CA,AWP,WE,Federal Contract Tower,38,34,35,7,114,7,28,115,14,164,45,62,150,21,278,105,4,109,387
02/09/2001,MHR,CA,AWP,WE,Federal Contract Tower,36,39,39,8,122,0,18,14,0,32,36,57,53,8,154,26,12,38,192
02/10/2001,MHR,CA,AWP,WE,Federal Contract Tower,22,17,19,2,60,14,0,3,0,17,36,17,22,2,77,14,0,14,91
02/11/2001,MHR,CA,AWP,WE,Federal Contract Tower,1,1,3,0,5,0,0,19,6,25,1,1,22,6,30,2,0,2,32
02/12/2001,MHR,CA,AWP,WE,Federal Contract Tower,5,23,23,1,52,0,17,20,0,37,5,40,43,1,89,24,31,55,144
02/13/2001,MHR,CA,AWP,WE,Federal Contract Tower,38,34,34,7,113,12,19,20,3,54,50,53,54,10,167,32,9,41,208
02/14/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,33,32,7,109,12,26,99,1,138,49,59,131,8,247,64,6,70,317
02/15/2001,MHR,CA,AWP,WE,Federal Contract Tower,48,41,43,10,142,4,15,109,8,136,52,56,152,18,278,72,10,82,360
02/16/2001,MHR,CA,AWP,WE,Federal Contract Tower,39,33,35,8,115,9,25,95,19,148,48,58,130,27,263,82,24,106,369
02/17/2001,MHR,CA,AWP,WE,Federal Contract Tower,27,22,23,3,75,7,2,31,0,40,34,24,54,3,115,82,0,82,197
02/18/2001,MHR,CA,AWP,WE,Federal Contract Tower,2,0,4,1,7,0,0,22,0,22,2,0,26,1,29,0,2,2,31
02/19/2001,MHR,CA,AWP,WE,Federal Contract Tower,6,12,11,0,29,0,12,11,0,23,6,24,22,0,52,0,0,0,52
02/20/2001,MHR,CA,AWP,WE,Federal Contract Tower,18,33,34,7,92,0,28,17,0,45,18,61,51,7,137,42,22,64,201
02/21/2001,MHR,CA,AWP,WE,Federal Contract Tower,48,48,41,12,149,0,10,0,14,24,48,58,41,26,173,26,54,80,253
02/22/2001,MHR,CA,AWP,WE,Federal Contract Tower,48,42,42,10,142,0,15,67,15,97,48,57,109,25,239,54,42,96,335
02/23/2001,MHR,CA,AWP,WE,Federal Contract Tower,40,33,34,8,115,5,28,77,19,129,45,61,111,27,244,64,30,94,338
02/24/2001,MHR,CA,AWP,WE,Federal Contract Tower,20,16,17,2,55,3,3,1,0,7,23,19,18,2,62,0,0,0,62
02/25/2001,MHR,CA,AWP,WE,Federal Contract Tower,2,1,6,0,9,0,0,47,0,47,2,1,53,0,56,75,0,75,131
02/26/2001,MHR,CA,AWP,WE,Federal Contract Tower,5,20,19,4,48,0,15,34,0,49,5,35,53,4,97,43,14,57,154
02/27/2001,MHR,CA,AWP,WE,Federal Contract Tower,32,26,27,6,91,3,34,42,6,85,35,60,69,12,176,18,19,37,213
02/28/2001,MHR,CA,AWP,WE,Federal Contract Tower,33,27,28,6,94,2,36,33,4,75,35,63,61,10,169,34,34,68,237
03/01/2001,MHR,CA,AWP,WE,Federal Contract Tower,32,36,39,14,121,0,27,96,31,154,32,63,135,45,275,44,66,110,385
03/02/2001,MHR,CA,AWP,WE,Federal Contract Tower,42,48,50,19,159,0,16,54,3,73,42,64,104,22,232,4,0,4,236
03/03/2001,MHR,CA,AWP,WE,Federal Contract Tower,20,24,25,9,78,0,10,41,11,62,20,34,66,20,140,74,30,104,244
03/04/2001,MHR,CA,AWP,WE,Federal Contract Tower,2,1,4,1,8,0,0,4,2,6,2,1,8,3,14,0,4,4,18
03/05/2001,MHR,CA,AWP,WE,Federal Contract Tower,9,21,23,8,61,0,12,13,12,37,9,33,36,20,98,6,104,110,208
03/06/2001,MHR,CA,AWP,WE,Federal Contract Tower,31,29,30,9,99,1,23,35,0,59,32,52,65,9,158,26,34,60,218
03/07/2001,MHR,CA,AWP,WE,Federal Contract Tower,42,40,42,15,139,0,27,34,2,63,42,67,76,17,202,76,27,103,305
03/08/2001,MHR,CA,AWP,WE,Federal Contract Tower,33,31,33,12,109,0,17,27,4,48,33,48,60,16,157,46,18,64,221
03/09/2001,MHR,CA,AWP,WE,Federal Contract Tower,35,31,33,4,103,0,31,65,0,96,35,62,98,4,199,24,42,66,265
03/10/2001,MHR,CA,AWP,WE,Federal Contract Tower,13,12,13,4,42,6,6,47,2,61,19,18,60,6,103,30,2,32,135
03/11/2001,MHR,CA,AWP,WE,Federal Contract Tower,4,0,8,2,14,0,0,75,0,75,4,0,83,2,89,78,0,78,167
03/12/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,16,18,7,49,0,26,78,2,106,8,42,96,9,155,68,15,83,238
03/13/2001,MHR,CA,AWP,WE,Federal Contract Tower,22,19,22,6,69,10,38,73,0,121,32,57,95,6,190,56,30,86,276
03/14/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,26,28,11,94,13,32,46,7,98,42,58,74,18,192,30,12,42,234
03/15/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,32,35,11,115,6,16,33,0,55,43,48,68,11,170,72,60,132,302
03/16/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,25,26,11,91,5,38,103,18,164,34,63,129,29,255,28,26,54,309
03/17/2001,MHR,CA,AWP,WE,Federal Contract Tower,13,10,10,5,38,10,7,100,6,123,23,17,110,11,161,60,0,60,221
03/18/2001,MHR,CA,AWP,WE,Federal Contract Tower,2,2,7,0,11,0,0,65,0,65,2,2,72,0,76,62,0,62,138
03/19/2001,MHR,CA,AWP,WE,Federal Contract Tower,9,16,18,7,50,0,18,83,3,104,9,34,101,10,154,20,34,54,208
03/20/2001,MHR,CA,AWP,WE,Federal Contract Tower,32,26,29,8,95,2,29,74,0,105,34,55,103,8,200,55,19,74,274
03/21/2001,MHR,CA,AWP,WE,Federal Contract Tower,33,28,29,9,99,3,25,75,0,103,36,53,104,9,202,69,33,102,304
03/22/2001,MHR,CA,AWP,WE,Federal Contract Tower,40,34,37,14,125,3,32,93,6,134,43,66,130,20,259,80,40,120,379
03/23/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,25,26,7,87,6,26,53,0,85,35,51,79,7,172,74,4,78,250
03/24/2001,MHR,CA,AWP,WE,Federal Contract Tower,21,17,19,4,61,3,2,68,0,73,24,19,87,4,134,64,0,64,198
03/25/2001,MHR,CA,AWP,WE,Federal Contract Tower,3,0,10,3,16,0,0,80,0,80,3,0,90,3,96,50,0,50,146
03/26/2001,MHR,CA,AWP,WE,Federal Contract Tower,10,14,16,5,45,0,18,77,12,107,10,32,93,17,152,42,4,46,198
03/27/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,31,35,12,115,7,34,79,1,121,44,65,114,13,236,78,12,90,326
03/28/2001,MHR,CA,AWP,WE,Federal Contract Tower,32,28,30,10,100,7,21,69,0,97,39,49,99,10,197,70,27,97,294
03/29/2001,MHR,CA,AWP,WE,Federal Contract Tower,38,32,34,11,115,6,32,56,0,94,44,64,90,11,209,55,48,103,312
03/30/2001,MHR,CA,AWP,WE,Federal Contract Tower,29,25,27,10,91,0,22,106,0,128,29,47,133,10,219,28,46,74,293
03/31/2001,MHR,CA,AWP,WE,Federal Contract Tower,16,14,15,2,47,7,3,64,0,74,23,17,79,2,121,46,2,48,169
04/01/2001,MHR,CA,AWP,WE,Federal Contract Tower,2,1,8,2,13,0,0,86,1,87,2,1,94,3,100,44,0,44,144
04/02/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,16,18,10,52,2,20,60,2,84,10,36,78,12,136,166,60,226,362
04/03/2001,MHR,CA,AWP,WE,Federal Contract Tower,36,28,30,14,108,2,28,98,9,137,38,56,128,23,245,305,70,375,620
04/04/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,23,28,10,98,2,27,52,1,82,39,50,80,11,180,284,96,380,560
04/05/2001,MHR,CA,AWP,WE,Federal Contract Tower,35,23,14,6,78,2,24,72,10,108,37,47,86,16,186,134,10,144,330
04/06/2001,MHR,CA,AWP,WE,Federal Contract Tower,28,54,31,17,130,2,6,6,0,14,30,60,37,17,144,123,47,170,314
04/07/2001,MHR,CA,AWP,WE,Federal Contract Tower,22,12,6,1,41,2,3,24,3,32,24,15,30,4,73,8,0,8,81
04/08/2001,MHR,CA,AWP,WE,Federal Contract Tower,3,0,7,1,11,0,0,49,3,52,3,0,56,4,63,82,0,82,145
04/09/2001,MHR,CA,AWP,WE,Federal Contract Tower,12,16,10,0,38,1,24,36,2,63,13,40,46,2,101,200,2,202,303
04/10/2001,MHR,CA,AWP,WE,Federal Contract Tower,40,26,17,15,98,0,37,117,6,160,40,63,134,21,258,346,56,402,660
04/11/2001,MHR,CA,AWP,WE,Federal Contract Tower,36,49,19,15,119,0,17,61,7,85,36,66,80,22,204,356,88,444,648
04/12/2001,MHR,CA,AWP,WE,Federal Contract Tower,37,23,19,9,88,0,28,68,1,97,37,51,87,10,185,225,20,245,430
04/13/2001,MHR,CA,AWP,WE,Federal Contract Tower,30,22,42,3,97,0,32,65,2,99,30,54,107,5,196,192,7,199,395
04/14/2001,MHR,CA,AWP,WE,Federal Contract Tower,26,9,37,1,73,0,10,92,0,102,26,19,129,1,175,124,2,126,301
04/15/2001,MHR,CA,AWP,WE,Federal Contract Tower,1,0,4,0,5,0,0,32,0,32,1,0,36,0,37,22,0,22,59
04/16/2001,MHR,CA,AWP,WE,Federal Contract Tower,8,11,27,4,50,0,19,45,3,67,8,30,72,7,117,74,18,92,209
04/17/2001,MHR,CA,AWP,WE,Federal Contract Tower,39,26,36,12,113,0,35,81,5,121,39,61,117,17,234,56,20,76,310
04/18/2001,MHR,CA,AWP,WE,Federal Contract Tower,38,33,35,13,119,0,27,68,7,102,38,60,103,20,221,134,57,191,412
04/19/2001,MHR,CA,AWP,WE,Federal Contract Tower,42,35,10,15,102,0,22,55,11,88,42,57,65,26,190,113,29,142,332
04/20/2001,MHR,CA,AWP,WE,Federal Contract Tower,30,51,30,5,116,0,6,2,2,10,30,57,32,7,126,10,1,11,137
