02/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,68,2,70,0,0,94,2,96,164,0,164,260
02/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,180,0,180,0,0,212,0,212,205,0,205,417
02/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,63,2,65,0,0,85,2,87,82,0,82,169
02/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,182,3,185,0,0,214,3,217,302,0,302,519
02/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,125,8,133,0,0,157,8,165,267,0,267,432
02/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,91,2,93,0,0,106,2,108,272,0,272,380
02/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,88,0,88,0,0,116,0,116,92,0,92,208
02/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,129,0,129,0,0,144,0,144,182,0,182,326
02/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,136,4,140,0,0,152,4,156,166,0,166,322
02/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,50,12,62,0,0,60,12,72,24,0,24,96
03/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,203,9,212,0,0,233,10,243,434,0,434,677
03/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,0,7,0,7,0,0,14,1,15,8,0,8,23
03/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,49,2,51,0,0,40,5,45,0,0,89,7,96,120,0,120,216
03/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,198,0,198,0,0,219,0,219,436,0,436,655
03/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,136,1,137,0,0,160,2,162,126,0,126,288
03/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,1,24,0,0,204,7,211,0,0,227,8,235,488,0,488,723
03/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,1,24,0,0,24,9,33,0,0,47,10,57,74,0,74,131
03/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,154,6,160,0,0,170,7,177,216,0,216,393
03/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,2,42,0,0,197,9,206,0,0,237,11,248,286,0,286,534
03/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,129,0,129,0,0,164,1,165,202,0,202,367
03/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,110,0,110,0,0,136,0,136,162,0,162,298
03/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,131,0,131,0,0,146,0,146,60,0,60,206
03/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,116,3,119,0,0,140,4,144,266,6,272,416
03/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,34,1,35,0,0,113,10,123,0,0,147,11,158,252,0,252,410
03/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,2,40,0,0,100,0,100,0,0,138,2,140,354,0,354,494
03/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,1,20,0,0,3,1,4,0,0,22,2,24,0,0,0,24
03/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,1,22,0,0,17,1,18,0,0,38,2,40,42,0,42,82
03/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,44,1,45,0,0,94,2,96,0,0,138,3,141,86,0,86,227
03/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,188,8,196,0,0,210,8,218,240,0,240,458
03/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,63,3,66,0,0,97,3,100,100,0,100,200
03/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,0,2,2,0,0,28,2,30,2,0,2,32
03/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,59,0,59,0,0,80,0,80,56,0,56,136
03/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,254,1,255,0,0,286,1,287,266,0,266,553
03/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,170,0,170,0,0,214,0,214,302,0,302,516
03/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,113,3,116,0,0,140,3,143,180,0,180,323
03/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,156,4,160,0,0,186,4,190,240,0,240,430
03/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,168,2,170,0,0,196,2,198,259,0,259,457
03/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,70,0,70,0,0,34,0,34,0,0,104,0,104,218,0,218,322
03/30/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,62,1,63,0,0,95,11,106,0,0,157,12,169,234,0,234,403
03/31/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,50,1,51,0,0,149,2,151,0,0,199,3,202,304,0,304,506
04/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,6,0,6,0,0,24,0,24,28,0,28,52
04/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,51,0,51,0,0,76,0,76,66,0,66,142
04/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,1,39,0,0,107,2,109,0,0,145,3,148,106,0,106,254
04/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,211,0,211,0,0,231,0,231,293,0,293,524
04/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,170,7,177,0,0,187,8,195,114,1,115,310
04/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,1,29,0,0,182,3,185,0,0,210,4,214,290,0,290,504
04/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,76,1,77,0,0,90,2,92,66,0,66,158
04/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,130,3,133,0,0,147,4,151,178,0,178,329
04/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,75,0,75,0,0,89,0,89,32,0,32,121
04/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,71,0,71,0,0,111,0,111,267,0,267,378
04/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,34,1,35,0,0,13,0,13,0,0,47,1,48,2,0,2,50
04/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,85,0,85,0,0,9,0,9,0,0,94,0,94,22,0,22,116
04/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,54,2,56,0,0,45,8,53,0,0,99,10,109,228,0,228,337
04/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,21,0,21,0,0,57,0,57,90,0,90,147
04/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,22,0,22,0,0,45,0,45,32,0,32,77
04/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,88,3,91,0,0,118,4,122,86,0,86,208
04/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,211,3,214,0,0,246,4,250,362,0,362,612
04/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,207,12,219,0,0,245,12,257,332,0,332,589
04/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,121,0,121,0,0,162,0,162,236,0,236,398
04/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,137,12,149,0,0,165,12,177,94,0,94,271
04/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,47,1,48,0,0,218,1,219,0,0,265,2,267,219,0,219,486
04/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,111,0,111,0,0,133,0,133,172,0,172,305
04/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,8,0,8,42
04/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,55,1,56,0,0,198,3,201,0,0,253,4,257,358,0,358,615
04/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,188,14,202,0,0,230,14,244,356,0,356,600
04/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,203,2,205,0,0,237,2,239,336,0,336,575
04/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,158,12,170,0,0,196,12,208,232,0,232,440
04/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,219,2,221,0,0,255,2,257,272,0,272,529
04/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,67,0,67,0,0,88,0,88,230,0,230,318
04/30/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,8,4,12,0,0,23,4,27,12,4,16,43
05/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,0,59,0,59,0,0,110,0,110,164,0,164,274
05/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,57,2,59,0,0,104,2,106,0,0,161,4,165,306,0,306,471
05/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,47,2,49,0,0,210,0,210,0,0,257,2,259,358,0,358,617
05/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,37,1,38,0,0,187,2,189,0,0,224,3,227,283,0,283,510
05/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,0,1,1,0,0,24,2,26,0,0,0,26
05/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,37,1,38,0,0,57,2,59,0,0,94,3,97,52,0,52,149
05/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,56,0,56,0,0,64,0,64,8,0,8,72
05/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,1,29,0,0,177,3,180,0,0,205,4,209,204,0,204,413
05/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,64,2,66,0,0,106,0,106,0,0,170,2,172,190,0,190,362
05/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,39,2,41,0,0,151,4,155,0,0,190,6,196,150,0,150,346
05/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,1,34,0,0,77,3,80,0,0,110,4,114,20,0,20,134
05/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,56,2,58,0,0,157,17,174,0,0,213,19,232,260,8,268,500
05/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,143,0,143,0,0,174,0,174,194,0,194,368
05/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,52,0,52,0,0,65,0,65,54,0,54,119
05/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,1,34,0,0,150,2,152,0,0,183,3,186,176,0,176,362
05/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,48,2,50,0,0,53,1,54,0,0,101,3,104,105,0,105,209
05/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,41,3,44,0,0,59,3,62,70,0,70,132
05/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,61,1,62,0,0,161,1,162,0,0,222,2,224,312,0,312,536
05/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,46,1,47,0,0,165,2,167,0,0,211,3,214,326,0,326,540
05/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,130,1,131,0,0,148,1,149,258,0,258,407
05/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,86,0,86,0,0,112,0,112,42,0,42,154
05/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,170,5,175,0,0,208,5,213,234,0,234,447
05/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,167,3,170,0,0,190,3,193,92,0,92,285
05/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,43,1,44,0,0,156,4,160,0,0,199,5,204,128,0,128,332
05/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,4,2,6,0,0,25,2,27,34,0,34,61
05/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,79,5,84,0,0,97,5,102,128,0,128,230
05/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,56,0,56,0,0,80,0,80,0,0,136,0,136,179,0,179,315
05/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,51,0,51,0,0,56,0,56,14,0,14,70
05/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,49,0,49,0,0,61,0,61,20,0,20,81
05/30/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,132,0,132,0,0,154,0,154,168,0,168,322
05/31/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,169,1,170,0,0,205,1,206,210,0,210,416
06/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,1,23,0,0,145,1,146,0,0,167,2,169,254,0,254,423
06/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,36,4,40,0,0,51,5,56,66,0,66,122
06/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,6,0,6,0,0,7,0,7,0,0,0,7
06/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,29,0,29,0,0,41,0,41,52,0,52,93
06/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,27,1,28,0,0,161,1,162,0,0,188,2,190,328,0,328,518
06/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,2,40,0,0,205,2,207,0,0,243,4,247,378,0,378,625
06/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,48,2,50,0,0,215,2,217,0,0,263,4,267,330,0,330,597
06/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,2,44,0,0,184,1,185,0,0,226,3,229,197,0,197,426
06/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,63,0,63,0,0,105,0,105,83,0,83,188
06/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,1,27,0,0,22,0,22,0,0,48,1,49,6,0,6,55
06/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,7,0,7,0,0,27,0,27,28,0,28,55
06/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,0,91,0,91,0,0,142,0,142,226,0,226,368
06/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,167,2,169,0,0,183,3,186,130,0,130,316
06/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,39,2,41,0,0,166,1,167,0,0,205,3,208,202,0,202,410
06/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,235,0,235,0,0,265,0,265,266,0,266,531
06/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,50,6,56,0,0,85,7,92,174,0,174,266
06/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
06/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,7,2,9,0,0,22,2,24,6,0,6,30
06/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,10,3,13,0,0,25,3,28,20,0,20,48
06/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,49,1,50,0,0,114,2,116,0,0,163,3,166,208,0,208,374
06/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,16,1,17,0,0,39,1,40,18,0,18,58
06/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,127,6,133,0,0,162,7,169,258,0,258,427
06/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,47,1,48,0,0,181,2,183,0,0,228,3,231,362,0,362,593
06/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,129,0,129,0,0,149,0,149,272,0,272,421
06/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,19,1,20,0,0,38,1,39,36,0,36,75
06/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,1,41,0,0,108,2,110,0,0,148,3,151,264,0,264,415
06/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,62,2,64,0,0,150,0,150,0,0,212,2,214,344,0,344,558
06/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,50,1,51,0,0,46,4,50,0,0,96,5,101,218,0,218,319
06/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,1,43,0,0,205,3,208,0,0,247,4,251,356,0,356,607
06/30/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,181,4,185,0,0,216,5,221,354,0,354,575
07/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,46,0,46,0,0,84,0,84,116,0,116,200
07/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,19,0,19,0,0,34,0,34,27,0,27,61
07/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,1,14,0,0,66,0,66,0,0,79,1,80,138,0,138,218
07/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,54,0,54,0,0,57,0,57,36,0,36,93
07/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,143,4,147,0,0,161,5,166,320,0,320,486
07/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,2,44,0,0,183,2,185,0,0,225,4,229,410,0,410,639
07/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,49,2,51,0,0,204,3,207,0,0,253,5,258,316,0,316,574
07/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,123,0,123,0,0,145,0,145,152,0,152,297
07/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,86,0,86,0,0,106,0,106,140,0,140,246
07/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,146,14,160,0,0,176,15,191,291,0,291,482
07/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,25,1,26,0,0,167,0,167,0,0,192,1,193,308,0,308,501
07/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,39,1,40,0,0,198,2,200,0,0,237,3,240,354,0,354,594
07/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,1,34,0,0,192,5,197,0,0,225,6,231,330,0,330,561
07/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,1,33,0,0,143,1,144,0,0,175,2,177,268,0,268,445
07/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,130,0,130,0,0,142,0,142,223,0,223,365
07/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,87,0,87,0,0,102,0,102,43,0,43,145
07/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,29,1,30,0,0,213,3,216,0,0,242,4,246,274,0,274,520
07/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,180,0,180,0,0,208,0,208,268,0,268,476
07/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,194,3,197,0,0,230,3,233,284,4,288,521
07/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,155,7,162,0,0,182,7,189,192,0,192,381
