08/18/2011,POU,NY,AEA,EN,Towers with Radar,1,4,7,0,12,0,0,54,0,54,1,4,61,0,66,84,0,84,150
08/19/2011,POU,NY,AEA,EN,Towers with Radar,0,6,4,0,10,0,0,74,0,74,0,6,78,0,84,60,0,60,144
08/20/2011,POU,NY,AEA,EN,Towers with Radar,0,7,32,0,39,0,0,131,0,131,0,7,163,0,170,120,0,120,290
08/21/2011,POU,NY,AEA,EN,Towers with Radar,4,3,7,0,14,0,0,37,0,37,4,3,44,0,51,38,0,38,89
08/22/2011,POU,NY,AEA,EN,Towers with Radar,5,2,30,4,41,0,0,117,0,117,5,2,147,4,158,148,0,148,306
08/23/2011,POU,NY,AEA,EN,Towers with Radar,2,4,15,6,27,0,0,197,1,198,2,4,212,7,225,240,0,240,465
08/24/2011,POU,NY,AEA,EN,Towers with Radar,1,3,15,1,20,0,1,124,0,125,1,4,139,1,145,160,0,160,305
08/25/2011,POU,NY,AEA,EN,Towers with Radar,14,4,9,0,27,0,0,27,0,27,14,4,36,0,54,10,0,10,64
08/26/2011,POU,NY,AEA,EN,Towers with Radar,4,2,26,0,32,0,0,118,0,118,4,2,144,0,150,122,0,122,272
08/27/2011,POU,NY,AEA,EN,Towers with Radar,1,4,4,0,9,0,0,4,0,4,1,4,8,0,13,0,0,0,13
08/28/2011,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
08/29/2011,POU,NY,AEA,EN,Towers with Radar,2,1,21,0,24,0,0,114,0,114,2,1,135,0,138,110,0,110,248
08/30/2011,POU,NY,AEA,EN,Towers with Radar,6,7,20,0,33,0,1,131,0,132,6,8,151,0,165,152,0,152,317
08/31/2011,POU,NY,AEA,EN,Towers with Radar,1,0,9,0,10,0,1,148,0,149,1,1,157,0,159,178,0,178,337
09/01/2011,POU,NY,AEA,EN,Towers with Radar,15,7,16,0,38,0,0,115,2,117,15,7,131,2,155,146,10,156,311
09/02/2011,POU,NY,AEA,EN,Towers with Radar,5,5,23,0,33,0,1,126,0,127,5,6,149,0,160,162,0,162,322
09/03/2011,POU,NY,AEA,EN,Towers with Radar,9,7,12,0,28,0,1,107,0,108,9,8,119,0,136,126,0,126,262
09/04/2011,POU,NY,AEA,EN,Towers with Radar,2,1,30,0,33,0,0,48,0,48,2,1,78,0,81,16,0,16,97
09/05/2011,POU,NY,AEA,EN,Towers with Radar,6,1,11,0,18,0,0,28,0,28,6,1,39,0,46,5,0,5,51
09/06/2011,POU,NY,AEA,EN,Towers with Radar,11,7,14,2,34,0,0,1,0,1,11,7,15,2,35,0,0,0,35
09/07/2011,POU,NY,AEA,EN,Towers with Radar,1,1,12,0,14,0,0,0,0,0,1,1,12,0,14,0,0,0,14
09/08/2011,POU,NY,AEA,EN,Towers with Radar,1,10,9,0,20,0,0,80,0,80,1,10,89,0,100,88,0,88,188
09/09/2011,POU,NY,AEA,EN,Towers with Radar,6,6,27,2,41,0,0,107,0,107,6,6,134,2,148,132,0,132,280
09/10/2011,POU,NY,AEA,EN,Towers with Radar,2,7,15,0,24,0,0,143,0,143,2,7,158,0,167,118,0,118,285
09/11/2011,POU,NY,AEA,EN,Towers with Radar,4,7,23,0,34,0,0,130,0,130,4,7,153,0,164,164,0,164,328
09/12/2011,POU,NY,AEA,EN,Towers with Radar,1,1,11,0,13,0,0,108,0,108,1,1,119,0,121,116,0,116,237
09/13/2011,POU,NY,AEA,EN,Towers with Radar,2,0,18,1,21,0,0,127,5,132,2,0,145,6,153,148,0,148,301
09/14/2011,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,0,125,0,125,0,4,142,0,146,182,0,182,328
09/15/2011,POU,NY,AEA,EN,Towers with Radar,1,7,9,0,17,0,0,59,0,59,1,7,68,0,76,48,0,48,124
09/16/2011,POU,NY,AEA,EN,Towers with Radar,1,2,10,0,13,0,1,144,2,147,1,3,154,2,160,170,0,170,330
09/17/2011,POU,NY,AEA,EN,Towers with Radar,3,5,10,0,18,0,0,138,0,138,3,5,148,0,156,166,0,166,322
09/18/2011,POU,NY,AEA,EN,Towers with Radar,1,3,15,0,19,0,0,176,0,176,1,3,191,0,195,194,0,194,389
09/19/2011,POU,NY,AEA,EN,Towers with Radar,0,7,17,1,25,0,0,156,5,161,0,7,173,6,186,180,0,180,366
09/20/2011,POU,NY,AEA,EN,Towers with Radar,1,3,31,0,35,0,0,53,0,53,1,3,84,0,88,52,0,52,140
09/21/2011,POU,NY,AEA,EN,Towers with Radar,0,3,15,0,18,0,0,66,0,66,0,3,81,0,84,90,0,90,174
09/22/2011,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,17,0,17,0,4,24,0,28,0,0,0,28
09/23/2011,POU,NY,AEA,EN,Towers with Radar,2,3,19,0,24,0,0,1,0,1,2,3,20,0,25,0,0,0,25
09/24/2011,POU,NY,AEA,EN,Towers with Radar,1,6,11,0,18,0,0,82,0,82,1,6,93,0,100,142,0,142,242
09/25/2011,POU,NY,AEA,EN,Towers with Radar,0,5,29,0,34,0,1,151,0,152,0,6,180,0,186,196,0,196,382
09/26/2011,POU,NY,AEA,EN,Towers with Radar,2,2,10,0,14,0,0,97,0,97,2,2,107,0,111,112,0,112,223
09/27/2011,POU,NY,AEA,EN,Towers with Radar,2,0,4,0,6,0,0,41,0,41,2,0,45,0,47,98,0,98,145
09/28/2011,POU,NY,AEA,EN,Towers with Radar,1,1,9,0,11,0,0,37,0,37,1,1,46,0,48,110,10,120,168
09/29/2011,POU,NY,AEA,EN,Towers with Radar,5,6,7,0,18,0,0,24,0,24,5,6,31,0,42,56,0,56,98
09/30/2011,POU,NY,AEA,EN,Towers with Radar,0,4,38,0,42,0,0,135,0,135,0,4,173,0,177,192,0,192,369
10/01/2011,POU,NY,AEA,EN,Towers with Radar,0,5,23,0,28,0,0,33,0,33,0,5,56,0,61,36,0,36,97
10/02/2011,POU,NY,AEA,EN,Towers with Radar,0,0,30,0,30,0,0,44,0,44,0,0,74,0,74,72,0,72,146
10/03/2011,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,114,0,114,0,3,130,0,133,124,0,124,257
10/04/2011,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,45,2,47,0,0,58,2,60,80,10,90,150
10/05/2011,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,118,0,118,0,0,124,0,124,116,0,116,240
10/06/2011,POU,NY,AEA,EN,Towers with Radar,1,3,13,0,17,0,0,145,0,145,1,3,158,0,162,222,0,222,384
10/07/2011,POU,NY,AEA,EN,Towers with Radar,0,1,27,2,30,0,0,155,0,155,0,1,182,2,185,188,0,188,373
10/08/2011,POU,NY,AEA,EN,Towers with Radar,0,3,18,2,23,0,0,189,0,189,0,3,207,2,212,258,0,258,470
10/09/2011,POU,NY,AEA,EN,Towers with Radar,0,5,53,0,58,0,1,186,0,187,0,6,239,0,245,216,0,216,461
10/10/2011,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,164,0,164,0,0,177,0,177,192,0,192,369
10/11/2011,POU,NY,AEA,EN,Towers with Radar,0,0,12,3,15,0,0,135,2,137,0,0,147,5,152,174,14,188,340
10/12/2011,POU,NY,AEA,EN,Towers with Radar,0,3,7,0,10,0,0,61,0,61,0,3,68,0,71,56,0,56,127
10/13/2011,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,0,3,3,0,0,16,3,19,0,0,0,19
10/14/2011,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,0,10,0,10,0,6,24,0,30,12,0,12,42
10/15/2011,POU,NY,AEA,EN,Towers with Radar,0,3,8,0,11,0,0,62,0,62,0,3,70,0,73,106,0,106,179
10/16/2011,POU,NY,AEA,EN,Towers with Radar,0,2,11,2,15,0,0,127,0,127,0,2,138,2,142,162,0,162,304
10/17/2011,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,89,0,89,0,0,105,0,105,124,0,124,229
10/18/2011,POU,NY,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,154,2,156,0,1,163,2,166,214,10,224,390
10/19/2011,POU,NY,AEA,EN,Towers with Radar,0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,0,0,0,11
10/20/2011,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,87,0,87,0,0,94,0,94,120,0,120,214
10/21/2011,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,128,0,129,0,1,137,0,138,118,0,118,256
10/22/2011,POU,NY,AEA,EN,Towers with Radar,0,1,43,0,44,0,0,175,0,175,0,1,218,0,219,254,0,254,473
10/23/2011,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,148,0,148,0,0,170,0,170,154,0,154,324
10/24/2011,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,108,0,108,0,0,115,0,115,120,0,120,235
10/25/2011,POU,NY,AEA,EN,Towers with Radar,0,0,19,4,23,0,0,83,1,84,0,0,102,5,107,98,0,98,205
10/26/2011,POU,NY,AEA,EN,Towers with Radar,0,4,30,0,34,0,0,52,0,52,0,4,82,0,86,40,0,40,126
10/27/2011,POU,NY,AEA,EN,Towers with Radar,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
10/28/2011,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,4,108,0,112,0,4,110,0,114,118,0,118,232
10/29/2011,POU,NY,AEA,EN,Towers with Radar,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
10/30/2011,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,18,0,18,0,0,28,0,28,30,0,30,58
10/31/2011,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,0,0,0,28
11/01/2011,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,73,0,73,0,0,85,0,85,131,0,131,216
11/02/2011,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,1,96,1,98,0,3,108,1,112,116,10,126,238
11/03/2011,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,126,0,126,0,2,134,0,136,208,0,208,344
11/04/2011,POU,NY,AEA,EN,Towers with Radar,0,2,18,0,20,0,0,77,0,77,0,2,95,0,97,24,0,24,121
11/05/2011,POU,NY,AEA,EN,Towers with Radar,0,2,22,0,24,0,0,146,0,146,0,2,168,0,170,204,0,204,374
11/06/2011,POU,NY,AEA,EN,Towers with Radar,8,7,26,0,41,0,0,120,0,120,8,7,146,0,161,140,0,140,301
11/07/2011,POU,NY,AEA,EN,Towers with Radar,4,2,5,0,11,0,0,99,0,99,4,2,104,0,110,104,0,104,214
11/08/2011,POU,NY,AEA,EN,Towers with Radar,2,2,14,2,20,0,0,139,0,139,2,2,153,2,159,192,0,192,351
11/09/2011,POU,NY,AEA,EN,Towers with Radar,2,2,10,0,14,0,0,91,0,91,2,2,101,0,105,98,0,98,203
11/10/2011,POU,NY,AEA,EN,Towers with Radar,2,0,8,0,10,0,0,103,0,103,2,0,111,0,113,116,0,116,229
11/11/2011,POU,NY,AEA,EN,Towers with Radar,6,3,4,0,13,0,0,91,0,91,6,3,95,0,104,122,0,122,226
11/12/2011,POU,NY,AEA,EN,Towers with Radar,3,4,13,0,20,0,0,162,0,162,3,4,175,0,182,216,0,216,398
11/13/2011,POU,NY,AEA,EN,Towers with Radar,3,1,6,0,10,0,0,147,0,147,3,1,153,0,157,218,0,218,375
11/14/2011,POU,NY,AEA,EN,Towers with Radar,4,3,14,0,21,0,0,68,0,68,4,3,82,0,89,108,0,108,197
11/15/2011,POU,NY,AEA,EN,Towers with Radar,3,0,9,0,12,0,0,51,0,51,3,0,60,0,63,112,0,112,175
11/16/2011,POU,NY,AEA,EN,Towers with Radar,1,2,7,0,10,0,0,19,0,19,1,2,26,0,29,0,0,0,29
11/17/2011,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,121,0,121,0,0,133,0,133,218,0,218,351
11/18/2011,POU,NY,AEA,EN,Towers with Radar,2,3,14,0,19,0,0,103,0,103,2,3,117,0,122,162,0,162,284
11/19/2011,POU,NY,AEA,EN,Towers with Radar,3,5,9,0,17,0,0,123,0,123,3,5,132,0,140,212,0,212,352
11/20/2011,POU,NY,AEA,EN,Towers with Radar,2,1,28,0,31,0,0,101,0,101,2,1,129,0,132,160,0,160,292
11/21/2011,POU,NY,AEA,EN,Towers with Radar,2,2,5,0,9,0,3,84,0,87,2,5,89,0,96,102,0,102,198
11/22/2011,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,8,0,8,22
11/23/2011,POU,NY,AEA,EN,Towers with Radar,1,1,8,0,10,0,0,1,0,1,1,1,9,0,11,0,0,0,11
11/24/2011,POU,NY,AEA,EN,Towers with Radar,1,1,3,0,5,0,0,34,0,34,1,1,37,0,39,4,0,4,43
11/25/2011,POU,NY,AEA,EN,Towers with Radar,4,5,22,0,31,0,0,108,0,108,4,5,130,0,139,130,0,130,269
11/26/2011,POU,NY,AEA,EN,Towers with Radar,1,3,23,0,27,0,0,149,0,149,1,3,172,0,176,200,0,200,376
11/27/2011,POU,NY,AEA,EN,Towers with Radar,2,0,11,0,13,0,0,121,0,121,2,0,132,0,134,162,0,162,296
11/28/2011,POU,NY,AEA,EN,Towers with Radar,1,4,14,0,19,0,0,55,0,55,1,4,69,0,74,94,0,94,168
11/29/2011,POU,NY,AEA,EN,Towers with Radar,4,2,12,0,18,0,0,1,0,1,4,2,13,0,19,0,0,0,19
11/30/2011,POU,NY,AEA,EN,Towers with Radar,4,2,5,0,11,0,0,123,0,123,4,2,128,0,134,164,0,164,298
12/01/2011,POU,NY,AEA,EN,Towers with Radar,3,1,15,0,19,0,0,139,0,139,3,1,154,0,158,232,0,232,390
12/02/2011,POU,NY,AEA,EN,Towers with Radar,1,0,11,2,14,0,0,139,0,139,1,0,150,2,153,182,0,182,335
12/03/2011,POU,NY,AEA,EN,Towers with Radar,1,4,15,0,20,0,0,170,0,170,1,4,185,0,190,234,0,234,424
12/04/2011,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,114,0,114,0,1,127,0,128,202,0,202,330
12/05/2011,POU,NY,AEA,EN,Towers with Radar,9,0,13,0,22,0,0,53,0,53,9,0,66,0,75,56,0,56,131
12/06/2011,POU,NY,AEA,EN,Towers with Radar,4,0,13,0,17,0,0,4,0,4,4,0,17,0,21,0,0,0,21
12/07/2011,POU,NY,AEA,EN,Towers with Radar,3,2,6,0,11,0,0,0,0,0,3,2,6,0,11,0,0,0,11
12/08/2011,POU,NY,AEA,EN,Towers with Radar,8,8,6,0,22,0,0,102,0,102,8,8,108,0,124,130,0,130,254
12/09/2011,POU,NY,AEA,EN,Towers with Radar,3,3,12,0,18,0,1,121,0,122,3,4,133,0,140,178,0,178,318
12/10/2011,POU,NY,AEA,EN,Towers with Radar,2,7,14,0,23,0,0,91,0,91,2,7,105,0,114,130,0,130,244
12/11/2011,POU,NY,AEA,EN,Towers with Radar,0,2,23,0,25,0,0,104,0,104,0,2,127,0,129,160,0,160,289
12/12/2011,POU,NY,AEA,EN,Towers with Radar,3,2,2,0,7,0,0,89,0,89,3,2,91,0,96,80,0,80,176
12/13/2011,POU,NY,AEA,EN,Towers with Radar,5,6,19,0,30,0,1,159,0,160,5,7,178,0,190,256,0,256,446
12/14/2011,POU,NY,AEA,EN,Towers with Radar,0,4,19,3,26,0,0,107,1,108,0,4,126,4,134,186,0,186,320
12/15/2011,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,25,0,25,0,4,29,0,33,32,0,32,65
12/16/2011,POU,NY,AEA,EN,Towers with Radar,2,0,5,0,7,0,0,64,0,64,2,0,69,0,71,62,0,62,133
12/17/2011,POU,NY,AEA,EN,Towers with Radar,2,2,7,0,11,0,0,109,0,109,2,2,116,0,120,166,0,166,286
12/18/2011,POU,NY,AEA,EN,Towers with Radar,2,4,11,0,17,0,0,121,0,121,2,4,132,0,138,214,0,214,352
12/19/2011,POU,NY,AEA,EN,Towers with Radar,8,2,13,0,23,0,0,91,0,91,8,2,104,0,114,74,0,74,188
12/20/2011,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,71,0,71,0,1,86,0,87,82,0,82,169
12/21/2011,POU,NY,AEA,EN,Towers with Radar,1,2,4,0,7,0,0,0,0,0,1,2,4,0,7,0,0,0,7
12/22/2011,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,0,0,102,2,104,0,4,116,2,122,170,8,178,300
12/23/2011,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,48,0,48,0,0,57,0,57,58,0,58,115
12/24/2011,POU,NY,AEA,EN,Towers with Radar,1,1,19,0,21,0,0,120,0,120,1,1,139,0,141,134,0,134,275
12/25/2011,POU,NY,AEA,EN,Towers with Radar,2,3,3,0,8,0,0,16,0,16,2,3,19,0,24,30,0,30,54
12/26/2011,POU,NY,AEA,EN,Towers with Radar,3,3,11,0,17,0,0,60,0,60,3,3,71,0,77,76,0,76,153
12/27/2011,POU,NY,AEA,EN,Towers with Radar,2,0,6,0,8,0,0,27,0,27,2,0,33,0,35,40,0,40,75
12/28/2011,POU,NY,AEA,EN,Towers with Radar,9,0,4,0,13,0,0,39,0,39,9,0,43,0,52,44,0,44,96
12/29/2011,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,132,0,132,234
12/30/2011,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,0,81,0,81,0,1,93,0,94,120,0,120,214
12/31/2011,POU,NY,AEA,EN,Towers with Radar,1,8,9,0,18,0,0,79,0,79,1,8,88,0,97,130,0,130,227
01/01/2012,POU,NY,AEA,EN,Towers with Radar,2,1,2,0,5,0,0,58,0,58,2,1,60,0,63,112,0,112,175
01/02/2012,POU,NY,AEA,EN,Towers with Radar,2,2,12,0,16,0,1,55,0,56,2,3,67,0,72,38,0,38,110
01/03/2012,POU,NY,AEA,EN,Towers with Radar,3,5,7,0,15,0,0,36,0,36,3,5,43,0,51,24,0,24,75
01/04/2012,POU,NY,AEA,EN,Towers with Radar,4,3,5,0,12,0,0,83,0,83,4,3,88,0,95,126,8,134,229
01/05/2012,POU,NY,AEA,EN,Towers with Radar,2,2,4,1,9,0,0,81,2,83,2,2,85,3,92,76,18,94,186
01/06/2012,POU,NY,AEA,EN,Towers with Radar,2,1,10,0,13,0,0,147,0,147,2,1,157,0,160,226,0,226,386
01/07/2012,POU,NY,AEA,EN,Towers with Radar,7,4,21,0,32,0,0,175,0,175,7,4,196,0,207,240,0,240,447
01/08/2012,POU,NY,AEA,EN,Towers with Radar,2,1,8,0,11,0,0,103,0,103,2,1,111,0,114,162,0,162,276
01/09/2012,POU,NY,AEA,EN,Towers with Radar,3,1,6,3,13,0,0,94,0,94,3,1,100,3,107,174,2,176,283
01/10/2012,POU,NY,AEA,EN,Towers with Radar,3,3,15,0,21,0,0,79,0,79,3,3,94,0,100,130,0,130,230
01/11/2012,POU,NY,AEA,EN,Towers with Radar,1,0,16,0,17,0,0,144,0,144,1,0,160,0,161,226,0,226,387
01/12/2012,POU,NY,AEA,EN,Towers with Radar,1,0,9,0,10,0,0,0,0,0,1,0,9,0,10,0,0,0,10
01/13/2012,POU,NY,AEA,EN,Towers with Radar,1,2,0,3,6,0,0,24,0,24,1,2,24,3,30,6,0,6,36
01/14/2012,POU,NY,AEA,EN,Towers with Radar,2,2,2,0,6,0,0,37,0,37,2,2,39,0,43,98,0,98,141
01/15/2012,POU,NY,AEA,EN,Towers with Radar,2,5,14,0,21,0,0,74,0,74,2,5,88,0,95,128,0,128,223
01/16/2012,POU,NY,AEA,EN,Towers with Radar,6,3,7,0,16,0,0,129,0,129,6,3,136,0,145,184,0,184,329
01/17/2012,POU,NY,AEA,EN,Towers with Radar,4,3,5,0,12,0,0,0,0,0,4,3,5,0,12,0,0,0,12
01/18/2012,POU,NY,AEA,EN,Towers with Radar,2,0,7,0,9,0,0,25,2,27,2,0,32,2,36,8,0,8,44
01/19/2012,POU,NY,AEA,EN,Towers with Radar,6,2,23,0,31,0,0,98,0,98,6,2,121,0,129,142,0,142,271
01/20/2012,POU,NY,AEA,EN,Towers with Radar,4,1,8,0,13,0,0,76,0,76,4,1,84,0,89,118,0,118,207
01/21/2012,POU,NY,AEA,EN,Towers with Radar,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
01/22/2012,POU,NY,AEA,EN,Towers with Radar,2,1,5,0,8,0,1,80,0,81,2,2,85,0,89,94,0,94,183
01/23/2012,POU,NY,AEA,EN,Towers with Radar,12,7,3,0,22,0,0,0,0,0,12,7,3,0,22,0,0,0,22
01/24/2012,POU,NY,AEA,EN,Towers with Radar,2,4,7,0,13,0,0,56,0,56,2,4,63,0,69,110,0,110,179
01/25/2012,POU,NY,AEA,EN,Towers with Radar,3,0,5,0,8,0,1,126,1,128,3,1,131,1,136,250,0,250,386
01/26/2012,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,48,0,48,0,1,55,0,56,52,0,52,108
01/27/2012,POU,NY,AEA,EN,Towers with Radar,1,0,13,0,14,0,0,3,0,3,1,0,16,0,17,0,0,0,17
01/28/2012,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,147,0,147,0,1,162,0,163,236,0,236,399
01/29/2012,POU,NY,AEA,EN,Towers with Radar,8,8,27,0,43,0,0,110,0,110,8,8,137,0,153,154,0,154,307
01/30/2012,POU,NY,AEA,EN,Towers with Radar,5,3,6,0,14,0,0,84,0,84,5,3,90,0,98,54,0,54,152
01/31/2012,POU,NY,AEA,EN,Towers with Radar,2,0,14,0,16,0,0,90,0,90,2,0,104,0,106,142,0,142,248
02/01/2012,POU,NY,AEA,EN,Towers with Radar,2,0,3,0,5,0,0,64,0,64,2,0,67,0,69,54,8,62,131
02/02/2012,POU,NY,AEA,EN,Towers with Radar,1,0,6,2,9,0,0,119,2,121,1,0,125,4,130,226,0,226,356
02/03/2012,POU,NY,AEA,EN,Towers with Radar,2,2,15,0,19,0,0,108,0,108,2,2,123,0,127,200,2,202,329
02/04/2012,POU,NY,AEA,EN,Towers with Radar,3,7,9,0,19,0,0,113,0,113,3,7,122,0,132,190,0,190,322
02/05/2012,POU,NY,AEA,EN,Towers with Radar,3,1,18,0,22,0,0,104,0,104,3,1,122,0,126,142,0,142,268
02/06/2012,POU,NY,AEA,EN,Towers with Radar,4,2,4,0,10,0,0,67,0,67,4,2,71,0,77,138,0,138,215
02/07/2012,POU,NY,AEA,EN,Towers with Radar,1,0,8,0,9,0,0,114,0,114,1,0,122,0,123,196,0,196,319
02/08/2012,POU,NY,AEA,EN,Towers with Radar,3,3,8,0,14,0,0,64,2,66,3,3,72,2,80,116,0,116,196
02/09/2012,POU,NY,AEA,EN,Towers with Radar,1,2,13,0,16,0,0,131,0,131,1,2,144,0,147,214,0,214,361
02/10/2012,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,0,117,0,117,0,1,137,0,138,196,0,196,334
02/11/2012,POU,NY,AEA,EN,Towers with Radar,3,5,0,0,8,0,0,20,0,20,3,5,20,0,28,8,0,8,36
02/12/2012,POU,NY,AEA,EN,Towers with Radar,4,5,8,0,17,0,1,46,0,47,4,6,54,0,64,22,0,22,86
02/13/2012,POU,NY,AEA,EN,Towers with Radar,4,4,2,0,10,0,0,86,0,86,4,4,88,0,96,78,0,78,174
02/14/2012,POU,NY,AEA,EN,Towers with Radar,1,0,4,0,5,0,0,78,0,78,1,0,82,0,83,156,10,166,249
02/15/2012,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,15,0,15,0,1,28,0,29,6,0,6,35
02/16/2012,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,47,0,47,0,0,48,0,48,48,0,48,96
02/17/2012,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,87,0,87,0,0,104,0,104,128,0,128,232
02/18/2012,POU,NY,AEA,EN,Towers with Radar,3,4,16,0,23,0,0,139,0,139,3,4,155,0,162,188,0,188,350
02/19/2012,POU,NY,AEA,EN,Towers with Radar,1,1,17,0,19,0,0,112,0,112,1,1,129,0,131,206,0,206,337
02/20/2012,POU,NY,AEA,EN,Towers with Radar,4,1,12,0,17,0,0,120,0,120,4,1,132,0,137,188,0,188,325
02/21/2012,POU,NY,AEA,EN,Towers with Radar,1,2,7,0,10,0,0,99,2,101,1,2,106,2,111,122,0,122,233
02/22/2012,POU,NY,AEA,EN,Towers with Radar,2,2,6,2,12,0,2,55,1,58,2,4,61,3,70,80,4,84,154
02/23/2012,POU,NY,AEA,EN,Towers with Radar,2,10,3,2,17,0,0,67,2,69,2,10,70,4,86,120,40,160,246
02/24/2012,POU,NY,AEA,EN,Towers with Radar,1,2,6,0,9,0,0,0,0,0,1,2,6,0,9,0,0,0,9
02/25/2012,POU,NY,AEA,EN,Towers with Radar,4,3,0,0,7,0,0,10,0,10,4,3,10,0,17,2,0,2,19
02/26/2012,POU,NY,AEA,EN,Towers with Radar,1,3,21,2,27,0,1,108,0,109,1,4,129,2,136,232,0,232,368
02/27/2012,POU,NY,AEA,EN,Towers with Radar,1,2,11,0,14,0,0,68,0,68,1,2,79,0,82,78,0,78,160
02/28/2012,POU,NY,AEA,EN,Towers with Radar,17,10,7,0,34,0,1,116,0,117,17,11,123,0,151,160,0,160,311
02/29/2012,POU,NY,AEA,EN,Towers with Radar,1,4,1,0,6,0,0,8,0,8,1,4,9,0,14,20,0,20,34
03/01/2012,POU,NY,AEA,EN,Towers with Radar,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2
03/02/2012,POU,NY,AEA,EN,Towers with Radar,8,13,12,1,34,0,0,52,1,53,8,13,64,2,87,110,0,110,197
03/03/2012,POU,NY,AEA,EN,Towers with Radar,3,3,7,0,13,0,0,38,0,38,3,3,45,0,51,78,0,78,129
03/04/2012,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,1,110,0,111,0,1,124,0,125,150,0,150,275
03/05/2012,POU,NY,AEA,EN,Towers with Radar,2,0,8,0,10,0,0,76,0,76,2,0,84,0,86,118,0,118,204
03/06/2012,POU,NY,AEA,EN,Towers with Radar,2,0,11,2,15,0,0,92,2,94,2,0,103,4,109,136,0,136,245
03/07/2012,POU,NY,AEA,EN,Towers with Radar,5,2,11,0,18,0,0,104,2,106,5,2,115,2,124,90,0,90,214
03/08/2012,POU,NY,AEA,EN,Towers with Radar,3,2,12,0,17,0,0,24,0,24,3,2,36,0,41,20,0,20,61
03/09/2012,POU,NY,AEA,EN,Towers with Radar,4,3,7,0,14,0,0,55,0,55,4,3,62,0,69,68,0,68,137
03/10/2012,POU,NY,AEA,EN,Towers with Radar,1,2,10,0,13,0,2,98,10,110,1,4,108,10,123,160,0,160,283
03/11/2012,POU,NY,AEA,EN,Towers with Radar,1,1,20,0,22,0,1,105,0,106,1,2,125,0,128,160,0,160,288
03/12/2012,POU,NY,AEA,EN,Towers with Radar,0,1,16,0,17,0,0,112,0,112,0,1,128,0,129,154,0,154,283
03/13/2012,POU,NY,AEA,EN,Towers with Radar,1,3,6,0,10,0,0,72,0,72,1,3,78,0,82,86,0,86,168
03/14/2012,POU,NY,AEA,EN,Towers with Radar,4,7,16,0,27,0,41,101,0,142,4,48,117,0,169,128,0,128,297
03/15/2012,POU,NY,AEA,EN,Towers with Radar,0,1,16,0,17,0,0,50,0,50,0,1,66,0,67,40,0,40,107
03/16/2012,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,17,0,17,0,1,22,0,23,8,0,8,31
