02/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,2,7,99,0,193,6,12,211,89,194,8,19,310,30,8,38,348
02/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,2,0,86,6,169,4,0,179,89,170,6,0,265,26,0,26,291
02/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,2,4,100,0,177,1,0,178,92,179,3,4,278,52,8,60,338
02/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,1,2,6,103,0,179,12,0,191,94,180,14,6,294,56,6,62,356
02/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,1,2,0,88,7,127,12,0,146,92,128,14,0,234,24,0,24,258
02/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,2,2,94,3,175,11,0,189,92,176,13,2,283,30,10,40,323
02/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,2,2,94,3,207,13,0,223,92,208,15,2,317,46,6,52,369
02/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,1,2,7,100,2,181,3,1,187,92,182,5,8,287,46,6,52,339
02/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,1,2,7,100,0,168,0,1,169,90,169,2,8,269,28,14,42,311
02/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,1,2,4,101,0,167,8,0,175,94,168,10,4,276,44,2,46,322
02/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,96,1,2,2,101,0,169,9,0,178,96,170,11,2,279,20,0,20,299
02/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,1,2,0,97,6,120,10,0,136,100,121,12,0,233,20,0,20,253
02/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,2,4,96,5,183,20,0,208,93,185,22,4,304,30,0,30,334
02/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,1,2,6,96,0,206,0,8,214,87,207,2,14,310,26,0,26,336
02/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,1,2,5,94,0,223,11,4,238,86,224,13,9,332,36,0,36,368
03/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,3,7,99,0,170,2,27,199,86,173,5,34,298,20,15,35,333
03/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,2,0,96,0,171,6,0,177,91,174,8,0,273,42,8,50,323
03/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,2,0,91,3,143,10,0,156,89,146,12,0,247,34,0,34,281
03/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,3,2,2,91,9,154,10,0,173,93,157,12,2,264,20,0,20,284
03/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,2,6,102,3,179,3,2,187,94,182,5,8,289,31,3,34,323
03/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,3,2,6,100,0,188,9,6,203,89,191,11,12,303,32,0,32,335
03/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,2,5,96,1,177,1,8,187,87,180,3,13,283,36,12,48,331
03/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,3,2,6,100,0,203,4,5,212,89,206,6,11,312,26,35,61,373
03/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,3,2,0,92,5,157,4,0,166,92,160,6,0,258,32,2,34,292
03/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,2,4,0,100,0,195,0,0,195,94,197,4,0,295,80,20,100,395
03/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,3,0,95,7,138,15,0,160,97,140,18,0,255,55,0,55,310
03/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,3,0,91,9,165,12,0,186,95,167,15,0,277,15,0,15,292
03/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,2,6,99,0,221,0,8,229,89,223,2,14,328,42,42,84,412
03/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,81,2,3,2,88,7,206,3,0,216,88,208,6,2,304,26,0,26,330
03/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,1,3,3,87,5,208,0,0,213,85,209,3,3,300,24,0,24,324
03/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,2,0,95,0,202,0,0,202,91,204,2,0,297,26,0,26,323
03/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,3,0,96,0,161,3,0,164,91,163,6,0,260,30,0,30,290
03/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,0,98,0,140,14,0,154,93,142,17,0,252,32,0,32,284
03/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,2,3,0,87,7,178,2,0,187,89,180,5,0,274,58,0,58,332
03/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,3,2,99,2,213,5,0,220,94,215,8,2,319,66,0,66,385
03/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,2,3,5,92,0,204,9,25,238,82,206,12,30,330,60,10,70,400
03/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,3,5,102,0,187,12,7,206,92,189,15,12,308,36,0,36,344
03/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,3,4,94,6,170,11,2,189,91,172,14,6,283,34,0,34,317
03/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,100,2,2,0,104,3,185,20,0,208,103,187,22,0,312,32,2,34,346
03/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,2,2,97,6,168,19,0,193,97,170,21,2,290,44,0,44,334
03/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,2,0,94,4,183,12,0,199,94,185,14,0,293,23,0,23,316
03/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,2,6,101,0,212,6,1,219,91,214,8,7,320,50,2,52,372
03/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,2,2,92,0,226,4,0,230,86,228,6,2,322,20,0,20,342
03/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,2,5,95,0,198,2,3,203,86,200,4,8,298,22,15,37,335
03/30/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,2,1,94,0,178,2,0,180,89,180,4,1,274,34,0,34,308
03/31/2000,LIH,HI,AWP,WE,Federal Contract Tower,98,2,2,1,103,3,106,8,0,117,101,108,10,1,220,56,0,56,276
04/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,2,0,91,9,83,7,0,99,95,86,9,0,190,12,0,12,202
04/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,3,0,0,88,12,51,0,0,63,97,54,0,0,151,14,0,14,165
04/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,3,2,2,89,0,7,2,0,9,82,10,4,2,98,0,0,0,98
04/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,2,7,100,0,1,1,3,5,88,4,3,10,105,2,0,2,107
04/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,2,7,100,0,169,1,3,173,88,172,3,10,273,18,11,29,302
04/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,3,3,0,95,0,179,4,0,183,89,182,7,0,278,36,8,44,322
04/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,95,3,3,0,101,0,199,9,0,208,95,202,12,0,309,40,0,40,349
04/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,97,3,2,6,108,1,145,12,0,158,98,148,14,6,266,42,0,42,308
04/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,3,3,2,101,3,159,11,0,173,96,162,14,2,274,78,4,82,356
04/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,3,2,8,98,1,183,1,0,185,86,186,3,8,283,30,0,30,313
04/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,3,2,2,87,8,211,8,0,227,88,214,10,2,314,40,0,40,354
04/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,3,9,103,0,212,10,12,234,88,215,13,21,337,26,18,44,381
04/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,2,2,95,0,205,16,0,221,88,208,18,2,316,32,23,55,371
04/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,3,0,97,9,148,7,0,164,100,151,10,0,261,58,0,58,319
04/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,3,8,105,6,153,15,0,174,97,156,18,8,279,26,1,27,306
04/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,3,2,0,89,10,144,10,0,164,94,147,12,0,253,30,0,30,283
04/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,3,2,0,88,4,170,4,0,178,87,173,6,0,266,46,0,46,312
04/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,2,4,9,95,0,215,7,19,241,80,217,11,28,336,58,46,104,440
04/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,4,11,106,0,193,16,37,246,88,196,20,48,352,33,42,75,427
04/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,4,4,98,0,190,16,0,206,88,192,20,4,304,24,0,24,328
04/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,3,0,96,3,150,8,0,161,94,152,11,0,257,24,0,24,281
04/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,3,0,93,11,130,12,0,153,99,132,15,0,246,45,0,45,291
04/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,81,2,3,0,86,9,130,1,0,140,90,132,4,0,226,21,0,21,247
04/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,3,5,95,0,227,12,0,239,85,229,15,5,334,36,0,36,370
04/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,3,7,100,0,215,3,5,223,88,217,6,12,323,26,8,34,357
04/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,1,7,97,0,171,0,4,175,87,173,1,11,272,51,0,51,323
04/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,3,2,92,0,128,3,0,131,85,130,6,2,223,70,12,82,305
04/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,3,0,97,1,160,2,0,163,93,162,5,0,260,66,6,72,332
04/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,8,106,0,139,14,4,157,93,141,17,12,263,58,0,58,321
04/30/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,2,0,90,7,194,19,0,220,93,196,21,0,310,45,0,45,355
05/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,81,3,1,6,91,3,220,1,7,231,84,223,2,13,322,46,0,46,368
05/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,4,2,8,100,0,238,8,47,293,86,242,10,55,393,50,20,70,463
05/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,3,1,6,97,0,185,8,9,202,87,188,9,15,299,30,2,32,331
05/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,3,1,0,87,0,174,7,0,181,83,177,8,0,268,36,54,90,358
05/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,97,3,1,2,103,0,149,11,0,160,97,152,12,2,263,36,0,36,299
05/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,3,1,4,100,6,157,22,0,185,98,160,23,4,285,30,0,30,315
05/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,3,1,0,93,6,194,26,0,226,95,197,27,0,319,35,0,35,354
05/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,1,6,97,0,190,10,6,206,88,192,11,12,303,36,0,36,339
05/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,2,1,6,92,1,194,15,6,216,84,196,16,12,308,44,0,44,352
05/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,2,4,90,5,199,2,0,206,88,200,4,4,296,30,0,30,326
05/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,2,2,88,0,150,0,0,150,83,151,2,2,238,42,10,52,290
05/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,2,7,103,1,147,7,2,157,93,149,9,9,260,14,14,28,288
05/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,1,2,0,89,5,111,12,0,128,91,112,14,0,217,33,0,33,250
05/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,1,2,0,89,10,128,3,0,141,96,129,5,0,230,12,0,12,242
05/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,2,2,6,90,6,165,8,1,180,86,167,10,7,270,26,0,26,296
05/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,2,7,98,0,210,9,2,221,87,212,11,9,319,28,0,28,347
05/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,2,8,98,0,163,1,12,176,86,165,3,20,274,32,1,33,307
05/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,74,1,2,6,83,0,158,10,6,174,74,159,12,12,257,26,0,26,283
05/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,99,2,2,8,111,0,170,3,7,180,99,172,5,15,291,46,8,54,345
05/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,95,2,2,6,105,5,130,1,0,136,100,132,3,6,241,64,0,64,305
05/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,2,4,101,5,146,10,0,161,98,148,12,4,262,56,4,60,322
05/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,79,2,2,6,89,0,214,8,16,238,79,216,10,22,327,32,0,32,359
05/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,2,5,91,4,233,5,0,242,87,234,7,5,333,54,5,59,392
05/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,2,6,96,0,206,4,2,212,86,208,6,8,308,41,0,41,349
05/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,1,2,5,93,0,198,13,0,211,85,199,15,5,304,46,6,52,356
05/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,2,0,94,7,177,4,0,188,97,179,6,0,282,31,0,31,313
05/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,96,2,2,0,100,8,144,12,0,164,104,146,14,0,264,64,0,64,328
05/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,2,0,97,5,159,10,0,174,98,161,12,0,271,24,0,24,295
05/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,2,2,0,86,4,184,16,0,204,86,186,18,0,290,68,0,68,358
05/30/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,2,1,0,83,5,214,18,0,237,85,216,19,0,320,69,0,69,389
05/31/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,1,1,6,94,1,227,10,0,238,87,228,11,6,332,45,0,45,377
06/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,4,10,105,0,201,6,10,217,88,204,10,20,322,47,0,47,369
06/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,96,3,4,12,115,0,186,7,22,215,96,189,11,34,330,38,8,46,376
06/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,3,3,0,93,12,148,23,0,183,99,151,26,0,276,63,0,63,339
06/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,98,3,4,4,109,0,144,29,0,173,98,147,33,4,282,28,0,28,310
06/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,78,2,3,4,87,6,204,1,0,211,84,206,4,4,298,62,1,63,361
06/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,4,12,105,0,245,0,36,281,86,248,4,48,386,52,24,76,462
06/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,3,3,10,103,0,163,8,7,178,87,166,11,17,281,32,0,32,313
06/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,3,10,102,0,179,4,10,193,86,182,7,20,295,35,10,45,340
06/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,98,3,3,10,114,4,145,8,0,157,102,148,11,10,271,27,1,28,299
06/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,3,0,90,14,116,8,0,138,99,118,11,0,228,16,0,16,244
06/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,3,0,90,14,143,1,0,158,99,145,4,0,248,17,0,17,265
06/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,3,3,6,96,0,177,20,0,197,84,180,23,6,293,36,16,52,345
06/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,81,2,3,8,94,4,211,6,0,221,85,213,9,8,315,23,0,23,338
06/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,2,3,8,93,2,178,7,2,189,82,180,10,10,282,45,6,51,333
06/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,4,10,103,0,159,5,15,179,87,161,9,25,282,54,0,54,336
06/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,4,6,99,5,160,2,0,167,92,162,6,6,266,28,0,28,294
06/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,2,4,0,92,14,129,10,0,153,100,131,14,0,245,22,0,22,267
06/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,4,2,95,10,177,10,0,197,97,179,14,2,292,25,0,25,317
06/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,4,8,96,0,191,3,2,196,83,192,7,10,292,39,1,40,332
06/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,1,4,6,97,1,173,12,0,186,87,174,16,6,283,52,0,52,335
06/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,81,1,4,8,94,0,200,3,2,205,81,201,7,10,299,77,14,91,390
06/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,4,5,93,4,170,4,0,178,87,171,8,5,271,76,2,78,349
06/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,101,2,4,5,112,0,171,7,0,178,101,173,11,5,290,30,6,36,326
06/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,95,2,4,0,101,11,138,10,0,159,106,140,14,0,260,31,0,31,291
06/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,2,4,2,102,9,200,8,0,217,103,202,12,2,319,29,0,29,348
06/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,2,4,8,98,0,257,3,2,262,84,259,7,10,360,46,0,46,406
06/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,4,9,103,0,222,3,12,237,88,224,7,21,340,26,0,26,366
06/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,2,3,9,97,0,223,9,12,244,83,225,12,21,341,67,12,79,420
06/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,79,1,3,4,87,5,225,13,0,243,84,226,16,4,330,123,2,125,455
06/30/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,2,100,8,191,21,0,220,101,193,24,2,320,81,0,81,401
07/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,107,3,2,8,120,0,151,9,2,162,107,154,11,10,282,38,0,38,320
07/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,2,0,91,9,180,3,0,192,96,182,5,0,283,46,0,46,329
07/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,2,0,93,0,227,16,0,243,89,229,18,0,336,26,6,32,368
07/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,80,2,2,0,84,9,194,2,0,205,89,196,4,0,289,30,0,30,319
07/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,2,9,105,0,189,4,38,231,91,192,6,47,336,70,7,77,413
07/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,3,2,7,102,0,156,5,16,177,90,159,7,23,279,36,39,75,354
07/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,3,2,6,105,2,202,3,2,209,96,205,5,8,314,36,0,36,350
07/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,100,3,2,0,105,9,139,13,0,161,109,142,15,0,266,26,0,26,292
07/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,96,3,2,6,107,4,161,12,1,178,100,164,14,7,285,44,0,44,329
07/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,2,7,100,1,226,8,3,238,90,228,10,10,338,30,0,30,368
07/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,3,2,6,98,0,195,13,7,215,87,198,15,13,313,58,0,58,371
07/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,3,2,6,102,0,217,4,6,227,91,220,6,12,329,44,0,44,373
07/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,2,5,97,0,196,6,0,202,88,198,8,5,299,61,0,61,360
07/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,3,2,5,104,2,205,15,0,222,96,208,17,5,326,28,0,28,354
07/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,96,3,2,0,101,8,142,11,0,161,104,145,13,0,262,24,0,24,286
07/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,2,1,95,7,160,7,0,174,97,162,9,1,269,24,0,24,293
07/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,83,1,3,0,87,7,222,1,0,230,90,223,4,0,317,40,0,40,357
07/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,3,1,94,3,175,2,0,180,92,176,5,1,274,48,0,48,322
07/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,1,3,6,101,0,203,8,4,215,91,204,11,10,316,36,5,41,357
07/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,3,6,100,0,208,3,9,220,89,210,6,15,320,55,8,63,383
