01/31/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,31,0,44,0,17,37,0,54,0,30,68,0,98,6,0,6,104
02/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,34,0,46,0,12,90,0,102,0,24,124,0,148,57,0,57,205
02/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,27,0,37,0,10,34,0,44,0,20,61,0,81,46,0,46,127
02/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,44,0,57,0,0,26,0,26,0,13,70,0,83,8,0,8,91
02/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,39,0,52,0,7,85,2,94,0,20,124,2,146,54,0,54,200
02/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,27,0,37,0,9,54,0,63,0,19,81,0,100,86,0,86,186
02/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,34,0,45,0,8,91,0,99,0,19,125,0,144,54,0,54,198
02/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,45,0,59,0,12,29,0,41,0,26,74,0,100,34,0,34,134
02/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,36,0,48,0,30,80,0,110,0,42,116,0,158,133,0,133,291
02/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,43,1,58,0,25,20,3,48,0,39,63,4,106,48,0,48,154
02/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,36,0,47,0,25,17,0,42,0,36,53,0,89,0,0,0,89
02/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,51,1,68,0,7,54,1,62,0,23,105,2,130,38,0,38,168
02/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,18,0,23,2,17,19,0,38,2,22,37,0,61,36,0,36,97
02/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,6,2,0,8,0,14,28,0,42,12,0,12,54
02/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,21,0,28,0,14,28,0,42,0,21,49,0,70,20,0,20,90
02/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,39,0,52,0,24,79,0,103,0,37,118,0,155,90,0,90,245
02/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,48,0,63,0,11,0,0,11,0,26,48,0,74,16,0,16,90
02/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,47,1,63,0,13,95,1,109,0,28,142,2,172,61,0,61,233
02/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,36,0,47,0,22,97,0,119,0,33,133,0,166,102,0,102,268
02/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,22,111,0,133,0,28,130,0,158,126,0,126,284
02/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,14,19,0,33,0,16,27,0,43,14,0,14,57
02/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,28,0,36,0,18,71,2,91,0,26,99,2,127,71,0,71,198
02/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,38,0,50,0,23,30,0,53,0,35,68,0,103,34,0,34,137
02/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,37,0,48,0,25,34,4,63,0,36,71,4,111,54,0,54,165
02/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,40,0,52,0,37,45,0,82,0,49,85,0,134,60,0,60,194
02/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,25,0,32,0,32,66,0,98,0,39,91,0,130,70,0,70,200
02/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,22,0,28,0,25,53,2,80,0,31,75,2,108,52,0,52,160
02/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,22,0,28,0,17,19,0,36,0,23,41,0,64,44,0,44,108
02/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,32,0,42,0,6,44,0,50,0,16,76,0,92,34,0,34,126
02/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,35,0,46,0,8,49,0,57,0,19,84,0,103,12,0,12,115
03/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,23,55,4,82,0,7,92,0,99,0,30,147,4,181,83,4,87,268
03/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,28,2,41,0,20,32,0,52,0,31,60,2,93,16,2,18,111
03/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,38,3,56,0,13,100,1,114,0,28,138,4,170,104,0,104,274
03/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,26,2,40,0,7,52,2,61,0,19,78,4,101,80,0,80,181
03/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,21,0,31,0,9,6,0,15,0,19,27,0,46,20,0,20,66
03/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,35,2,53,0,2,52,0,54,0,18,87,2,107,29,0,29,136
03/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,26,0,38,0,27,32,0,59,0,39,58,0,97,16,0,16,113
03/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,25,0,36,0,27,46,0,73,0,38,71,0,109,14,0,14,123
03/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,32,0,46,0,16,61,0,77,0,30,93,0,123,38,0,38,161
03/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,2,30,0,15,143,0,158,0,24,162,2,188,110,0,110,298
03/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,13,0,19,0,12,107,0,119,0,18,120,0,138,66,0,66,204
03/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,11,0,16,0,23,158,0,181,0,28,169,0,197,106,0,106,303
03/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,9,89,0,98,0,17,107,0,124,44,0,44,168
03/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,25,2,38,0,23,101,5,129,0,34,126,7,167,60,0,60,227
03/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,27,0,40,0,23,101,0,124,0,36,128,0,164,52,0,52,216
03/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,21,2,32,0,25,118,6,149,0,34,139,8,181,28,0,28,209
03/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,21,2,32,0,31,109,0,140,0,40,130,2,172,52,0,52,224
03/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,26,0,38,0,15,169,0,184,0,27,195,0,222,86,0,86,308
03/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,15,79,0,94,0,19,88,0,107,60,0,60,167
03/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,21,0,30,0,14,66,0,80,0,23,87,0,110,28,0,28,138
03/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,21,91,0,112,0,29,109,0,138,92,0,92,230
03/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,26,136,0,162,0,32,150,0,182,72,0,72,254
03/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,28,0,41,0,20,89,0,109,0,33,117,0,150,106,0,106,256
03/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,23,0,33,0,31,129,0,160,0,41,152,0,193,74,0,74,267
03/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,41,127,0,168,0,50,147,0,197,110,0,110,307
03/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,24,0,35,0,16,119,0,135,0,27,143,0,170,52,0,52,222
03/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,15,0,22,0,12,78,0,90,0,19,93,0,112,44,0,44,156
03/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,16,1,23,0,21,78,1,100,0,27,94,2,123,94,0,94,217
03/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,27,0,39,0,40,81,0,121,0,52,108,0,160,74,0,74,234
03/30/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,31,120,0,151,0,39,139,0,178,66,0,66,244
03/31/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,48,94,0,142,0,54,108,0,162,36,0,36,198
04/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,14,0,21,0,36,107,24,167,0,43,121,24,188,124,0,124,312
04/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,17,0,26,0,9,101,2,112,0,18,118,2,138,42,0,42,180
04/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,32,0,48,0,8,90,0,98,0,24,122,0,146,96,0,96,242
04/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,22,0,34,0,32,88,2,122,0,44,110,2,156,60,0,60,216
04/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,49,103,0,152,0,56,116,0,172,48,0,48,220
04/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,28,0,43,0,30,116,0,146,0,45,144,0,189,70,0,70,259
04/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,20,0,31,0,25,93,2,120,0,36,113,2,151,126,0,126,277
04/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,19,0,29,0,13,102,0,115,0,23,121,0,144,78,8,86,230
04/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,22,0,34,0,5,69,0,74,0,17,91,0,108,58,0,58,166
04/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,15,90,0,105,0,25,110,0,135,60,0,60,195
04/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,24,0,37,0,10,96,0,106,0,23,120,0,143,92,0,92,235
04/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,1,33,0,54,86,1,141,0,64,108,2,174,96,0,96,270
04/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,25,0,37,0,32,74,0,106,0,44,99,0,143,114,0,114,257
04/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,1,33,0,23,86,1,110,0,33,108,2,143,148,0,148,291
04/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,12,0,18,0,43,94,0,137,0,49,106,0,155,98,0,98,253
04/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,13,36,2,51,0,15,43,2,60,16,0,16,76
04/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,17,37,0,54,0,14,0,0,14,0,31,37,0,68,29,0,29,97
04/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,23,0,34,0,29,111,0,140,0,40,134,0,174,115,0,115,289
04/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,31,0,45,0,37,144,4,185,0,51,175,4,230,130,0,130,360
04/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,21,101,2,124,0,30,120,2,152,95,0,95,247
04/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,0,32,0,15,107,0,122,0,25,129,0,154,56,0,56,210
04/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,30,95,0,125,0,34,104,0,138,114,0,114,252
04/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,13,68,0,81,0,22,87,0,109,12,0,12,121
04/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,19,62,0,81,0,28,81,0,109,58,0,58,167
04/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,25,0,36,0,27,142,0,169,0,38,167,0,205,160,0,160,365
04/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,29,0,42,0,34,118,0,152,0,47,147,0,194,84,0,84,278
04/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,29,100,0,129,0,37,118,0,155,96,0,96,251
04/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,46,55,0,101,0,53,72,0,125,87,0,87,212
04/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,36,99,8,143,0,43,115,8,166,32,0,32,198
04/30/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,28,100,0,128,0,35,116,0,151,74,0,74,225
05/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,23,0,35,0,16,86,0,102,0,28,109,0,137,56,0,56,193
05/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,14,0,22,0,36,147,2,185,0,44,161,2,207,96,0,96,303
05/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,34,2,51,0,23,93,6,122,0,38,127,8,173,108,0,108,281
05/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,31,101,0,132,0,40,121,0,161,164,0,164,325
05/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,27,97,0,124,0,37,117,0,154,94,0,94,248
05/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,18,0,27,0,21,101,0,122,0,30,119,0,149,206,0,206,355
05/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,12,99,0,111,0,22,119,0,141,14,0,14,155
05/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,21,0,31,0,22,91,0,113,0,32,112,0,144,38,0,38,182
05/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,34,0,49,0,7,90,0,97,0,22,124,0,146,134,0,134,280
05/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,32,0,48,0,40,66,0,106,0,56,98,0,154,58,0,58,212
05/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,33,0,48,0,28,109,0,137,0,43,142,0,185,70,0,70,255
05/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,29,140,0,169,0,39,160,0,199,64,0,64,263
05/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,9,1,14,0,37,235,2,274,0,41,244,3,288,74,0,74,362
05/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,10,0,14,0,11,102,0,113,0,15,112,0,127,74,0,74,201
05/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,20,0,29,0,15,79,0,94,0,24,99,0,123,78,0,78,201
05/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,22,0,33,0,23,78,0,101,0,34,100,0,134,134,0,134,268
05/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,32,0,47,0,22,109,0,131,0,37,141,0,178,196,0,196,374
05/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,43,108,0,151,0,51,127,0,178,134,0,134,312
05/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,23,160,0,183,0,30,176,0,206,152,0,152,358
05/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,32,154,0,186,0,37,166,0,203,88,0,88,291
05/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,20,95,0,115,0,27,111,0,138,88,0,88,226
05/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,16,91,0,107,0,25,110,0,135,88,0,88,223
05/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,0,32,0,21,102,0,123,0,31,124,0,155,92,0,92,247
05/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,19,43,1,63,0,21,67,3,91,0,40,110,4,154,92,0,92,246
05/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,28,118,0,146,0,36,136,0,172,120,0,120,292
05/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,30,0,44,0,20,106,0,126,0,34,136,0,170,108,0,108,278
05/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,25,120,0,145,0,30,132,0,162,126,0,126,288
05/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,16,91,0,107,0,21,104,0,125,22,0,22,147
05/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,15,84,0,99,0,20,97,0,117,73,0,73,190
05/30/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,13,0,19,0,17,90,0,107,0,23,103,0,126,88,0,88,214
05/31/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,35,1,51,0,28,94,7,129,0,43,129,8,180,154,0,154,334
06/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,17,0,23,0,41,134,0,175,0,47,151,0,198,129,0,129,327
06/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,28,1,40,0,27,117,3,147,0,38,145,4,187,78,0,78,265
06/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,23,137,0,160,0,28,150,0,178,76,0,76,254
06/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,24,126,0,150,0,29,139,0,168,110,0,110,278
06/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,25,0,35,0,24,106,0,130,0,34,131,0,165,50,0,50,215
06/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,19,119,0,138,0,27,139,0,166,84,0,84,250
06/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,32,0,45,0,13,73,0,86,0,26,105,0,131,96,0,96,227
06/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,30,1,44,0,31,71,1,103,0,44,101,2,147,110,0,110,257
06/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,24,0,34,0,31,113,0,144,0,41,137,0,178,110,0,110,288
06/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,51,126,0,177,0,56,139,0,195,94,0,94,289
06/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,14,111,0,125,0,21,128,0,149,34,0,34,183
06/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,23,100,0,123,0,30,116,0,146,30,0,30,176
06/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,19,46,0,65,0,40,113,0,153,0,59,159,0,218,68,0,68,286
06/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,28,0,40,0,25,120,0,145,0,37,148,0,185,120,0,120,305
06/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,29,1,42,0,65,109,9,183,0,77,138,10,225,100,0,100,325
06/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,44,110,2,156,0,51,127,2,180,40,0,40,220
06/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,18,0,25,0,27,161,0,188,0,34,179,0,213,82,0,82,295
06/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,17,0,24,0,28,119,0,147,0,35,136,0,171,120,0,120,291
06/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,22,0,30,0,29,102,0,131,0,37,124,0,161,56,0,56,217
06/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,23,0,32,0,24,104,0,128,0,33,127,0,160,41,0,41,201
06/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,28,0,39,0,33,89,0,122,0,44,117,0,161,108,0,108,269
06/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,30,0,42,0,31,102,0,133,0,43,132,0,175,146,0,146,321
06/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,39,0,55,0,8,99,0,107,0,24,138,0,162,132,0,132,294
06/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,21,137,0,158,0,26,149,0,175,120,0,120,295
06/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,6,16,0,22,0,19,115,0,134,0,25,131,0,156,68,0,68,224
06/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,27,0,38,0,15,122,0,137,0,26,149,0,175,56,0,56,231
06/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,24,0,33,0,40,95,0,135,0,49,119,0,168,151,0,151,319
06/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,22,0,31,0,44,144,0,188,0,53,166,0,219,92,0,92,311
06/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,34,0,48,0,37,117,12,166,0,51,151,12,214,82,0,82,296
06/30/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,29,143,0,172,0,34,156,0,190,99,0,99,289
07/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,3,10,0,13,0,23,112,0,135,0,26,122,0,148,80,0,80,228
07/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,14,0,18,0,16,136,0,152,0,20,150,0,170,60,0,60,230
07/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,26,0,35,0,26,113,0,139,0,35,139,0,174,96,0,96,270
07/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,4,12,0,16,0,31,109,0,140,0,35,121,0,156,81,0,81,237
07/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,23,0,33,0,41,110,0,151,0,51,133,0,184,58,0,58,242
07/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,32,0,45,0,37,119,0,156,0,50,151,0,201,106,0,106,307
07/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,30,141,0,171,0,35,153,0,188,96,0,96,284
07/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,28,112,0,140,0,36,131,0,167,46,0,46,213
07/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,21,0,29,0,15,129,0,144,0,23,150,0,173,128,0,128,301
07/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,25,0,35,0,34,123,0,157,0,44,148,0,192,70,0,70,262
07/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,28,1,40,2,31,117,1,151,2,42,145,2,191,90,0,90,281
07/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,2,38,130,0,170,2,49,156,0,207,86,0,86,293
07/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,17,40,1,58,0,50,121,9,180,0,67,161,10,238,140,0,140,378
07/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,22,1,32,0,25,122,1,148,0,34,144,2,180,100,2,102,282
07/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,28,112,0,140,0,36,132,0,168,134,0,134,302
07/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,10,121,0,131,0,18,140,0,158,120,0,120,278
07/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,26,0,36,0,20,105,0,125,0,30,131,0,161,94,0,94,255
07/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,29,0,40,0,11,145,4,160,0,22,174,4,200,150,0,150,350
07/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,16,42,6,64,0,28,112,0,140,0,44,154,6,204,119,0,119,323
07/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,29,0,41,0,17,98,2,117,0,29,127,2,158,167,4,171,329
