03/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,310,42,14,615,0,0,0,0,0,249,310,42,14,615,0,0,0,615
03/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,365,61,26,712,0,5,6,7,18,260,370,67,33,730,0,0,0,730
03/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,343,46,18,664,0,0,5,23,28,257,343,51,41,692,0,24,24,716
03/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,199,236,25,5,465,0,2,1,0,3,199,238,26,5,468,0,0,0,468
03/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,269,26,4,516,0,5,7,0,12,217,274,33,4,528,0,0,0,528
03/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,324,31,0,603,0,2,3,1,6,248,326,34,1,609,0,0,0,609
03/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,338,45,23,663,1,2,2,1,6,258,340,47,24,669,0,23,23,692
03/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,359,50,21,686,0,2,2,3,7,256,361,52,24,693,0,14,14,707
03/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,340,64,26,691,0,0,0,0,0,261,340,64,26,691,0,0,0,691
03/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,216,30,5,469,1,2,0,0,3,219,218,30,5,472,0,0,0,472
03/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,181,203,41,7,432,0,0,0,0,0,181,203,41,7,432,0,0,0,432
03/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,270,30,12,535,0,2,4,0,6,223,272,34,12,541,0,0,0,541
03/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,325,30,8,615,0,0,0,0,0,252,325,30,8,615,0,0,0,615
03/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,343,58,13,679,0,5,3,1,9,265,348,61,14,688,0,0,0,688
03/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,351,41,15,661,0,6,0,1,7,254,357,41,16,668,0,4,4,672
03/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,329,53,15,650,0,1,4,0,5,253,330,57,15,655,0,0,0,655
03/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,321,45,12,646,0,0,0,0,0,268,321,45,12,646,0,0,0,646
03/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,239,22,6,480,0,0,0,0,0,213,239,22,6,480,0,0,0,480
03/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,260,29,4,510,1,1,5,0,7,218,261,34,4,517,0,0,0,517
03/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,328,38,2,622,0,1,1,0,2,254,329,39,2,624,0,0,0,624
03/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,336,47,15,656,0,1,0,0,1,258,337,47,15,657,0,12,12,669
03/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,334,42,13,639,0,1,0,1,2,250,335,42,14,641,0,10,10,651
03/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,354,49,14,672,0,1,3,0,4,255,355,52,14,676,0,0,0,676
03/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,332,40,12,645,0,1,5,2,8,261,333,45,14,653,0,0,0,653
03/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,252,43,5,501,0,1,1,0,2,201,253,44,5,503,0,0,0,503
04/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,280,18,7,519,0,0,0,0,0,214,280,18,7,519,0,0,0,519
04/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,328,27,14,614,1,1,2,0,4,246,329,29,14,618,0,14,14,632
04/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,334,42,12,649,0,0,3,1,4,261,334,45,13,653,0,4,4,657
04/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,312,69,16,658,0,2,0,3,5,261,314,69,19,663,0,18,18,681
04/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,329,53,42,688,1,1,0,2,4,265,330,53,44,692,0,12,12,704
04/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,337,22,18,645,0,1,4,3,8,268,338,26,21,653,0,10,10,663
04/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,238,8,3,454,0,0,1,0,1,205,238,9,3,455,0,0,0,455
04/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,262,11,0,496,0,2,0,0,2,223,264,11,0,498,0,0,0,498
04/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,324,47,3,623,0,0,1,0,1,249,324,48,3,624,0,0,0,624
04/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,325,74,39,700,0,1,3,0,4,262,326,77,39,704,0,20,20,724
04/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,318,47,19,631,0,3,2,1,6,247,321,49,20,637,0,16,16,653
04/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,301,65,13,645,1,0,1,0,2,267,301,66,13,647,0,0,0,647
04/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,322,35,18,643,0,2,1,0,3,268,324,36,18,646,0,0,0,646
04/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,256,15,10,493,1,1,1,1,4,213,257,16,11,497,0,6,6,503
04/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,247,22,1,487,0,0,0,0,0,217,247,22,1,487,0,0,0,487
04/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,285,27,4,564,0,0,0,0,0,248,285,27,4,564,0,0,0,564
04/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,337,53,10,659,0,0,1,1,2,259,337,54,11,661,0,0,0,661
04/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,341,55,27,678,1,0,3,4,8,256,341,58,31,686,0,0,0,686
04/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,350,63,17,701,0,0,0,5,5,271,350,63,22,706,0,0,0,706
04/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,338,41,19,657,0,5,5,3,13,259,343,46,22,670,0,0,0,670
04/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,261,37,0,505,0,1,14,0,15,207,262,51,0,520,0,0,0,520
04/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,279,39,6,547,0,0,8,0,8,223,279,47,6,555,0,0,0,555
04/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,320,48,6,612,0,0,2,0,2,238,320,50,6,614,0,0,0,614
04/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,325,60,26,675,0,1,3,0,4,264,326,63,26,679,0,0,0,679
04/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,337,53,12,645,0,0,1,0,1,243,337,54,12,646,0,0,0,646
04/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,344,51,12,668,0,2,2,3,7,261,346,53,15,675,0,0,0,675
04/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,335,50,31,677,0,0,0,1,1,261,335,50,32,678,0,0,0,678
04/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,240,22,4,483,0,0,0,0,0,217,240,22,4,483,0,0,0,483
04/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,274,15,9,527,0,0,3,0,3,229,274,18,9,530,0,0,0,530
04/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,319,49,19,642,0,1,5,0,6,255,320,54,19,648,0,7,7,655
05/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,324,47,16,636,1,0,7,2,10,250,324,54,18,646,0,0,0,646
05/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,345,65,26,704,0,0,3,12,15,268,345,68,38,719,0,0,0,719
05/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,353,55,19,693,0,2,4,13,19,266,355,59,32,712,0,0,0,712
05/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,343,46,58,705,0,2,4,15,21,258,345,50,73,726,0,8,8,734
05/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,254,30,3,500,0,1,4,0,5,213,255,34,3,505,0,0,0,505
05/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,276,28,6,532,1,3,5,0,9,223,279,33,6,541,0,0,0,541
05/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,328,49,7,634,1,1,4,0,6,251,329,53,7,640,0,0,0,640
05/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,340,70,48,724,0,0,7,4,11,266,340,77,52,735,0,28,28,763
05/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,346,68,31,709,0,5,10,7,22,264,351,78,38,731,0,20,20,751
05/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,325,74,39,700,0,1,3,0,4,262,326,77,39,704,0,20,20,724
05/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,348,42,23,684,0,3,13,8,24,271,351,55,31,708,0,7,7,715
05/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,247,23,4,486,0,2,1,0,3,212,249,24,4,489,0,0,0,489
05/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,278,20,2,530,0,0,3,0,3,230,278,23,2,533,0,0,0,533
05/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,345,31,28,654,0,0,1,0,1,250,345,32,28,655,0,0,0,655
05/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,327,53,26,674,0,0,3,13,16,268,327,56,39,690,0,2,2,692
05/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,332,62,37,688,0,0,0,20,20,257,332,62,57,708,0,36,36,744
05/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,273,358,82,32,745,0,1,0,3,4,273,359,82,35,749,0,75,75,824
05/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,356,60,19,695,0,0,3,3,6,260,356,63,22,701,0,0,0,701
05/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,249,30,6,499,0,0,3,0,3,214,249,33,6,502,0,0,0,502
05/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,268,35,5,537,1,0,4,0,5,230,268,39,5,542,0,0,0,542
05/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,335,49,3,637,0,1,4,0,5,250,336,53,3,642,0,0,0,642
05/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,350,41,36,686,0,8,5,31,44,259,358,46,67,730,0,11,11,741
05/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,367,63,57,738,0,2,8,15,25,251,369,71,72,763,0,68,68,831
05/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,360,44,34,691,0,4,6,3,13,253,364,50,37,704,0,22,22,726
05/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,359,51,13,681,0,2,4,0,6,258,361,55,13,687,5,0,5,692
05/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,228,15,7,461,0,0,1,1,2,211,228,16,8,463,0,0,0,463
05/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,192,205,13,1,411,0,2,0,0,2,192,207,13,1,413,0,0,0,413
05/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,282,23,1,545,0,1,5,0,6,239,283,28,1,551,0,0,0,551
05/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,332,56,42,672,0,1,0,12,13,242,333,56,54,685,0,12,12,697
05/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,350,54,26,687,0,2,5,6,13,257,352,59,32,700,0,12,12,712
05/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,336,63,36,690,0,2,1,10,13,255,338,64,46,703,0,42,42,745
06/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,332,37,32,666,0,2,1,1,4,265,334,38,33,670,0,0,0,670
06/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,248,17,17,508,0,2,3,0,5,226,250,20,17,513,0,0,0,513
06/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,230,20,4,479,0,0,0,2,2,225,230,20,6,481,0,0,0,481
06/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,310,43,7,605,0,1,0,0,1,245,311,43,7,606,0,0,0,606
06/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,322,67,16,665,2,3,0,0,5,262,325,67,16,670,0,0,0,670
06/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,326,59,33,675,0,1,3,8,12,257,327,62,41,687,0,28,28,715
06/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,328,72,31,682,0,0,2,4,6,251,328,74,35,688,0,32,32,720
06/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,266,33,32,580,0,0,4,2,6,249,266,37,34,586,0,46,46,632
06/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,243,32,3,520,0,0,2,0,2,242,243,34,3,522,0,0,0,522
06/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,251,32,3,523,1,0,3,0,4,238,251,35,3,527,0,0,0,527
06/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,329,62,29,649,0,1,9,1,11,229,330,71,30,660,0,15,15,675
06/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,302,62,16,660,0,1,2,2,5,280,303,64,18,665,0,26,26,691
06/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,332,74,29,701,0,0,5,4,9,266,332,79,33,710,0,75,75,785
06/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,353,85,33,724,0,5,6,11,22,253,358,91,44,746,0,0,0,746
06/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,338,65,39,701,0,5,15,7,27,259,343,80,46,728,0,18,18,746
06/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,222,29,6,480,0,3,13,6,22,223,225,42,12,502,0,0,0,502
06/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,249,35,13,533,0,8,20,9,37,236,257,55,22,570,0,124,124,694
06/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,314,56,24,628,0,2,4,4,10,234,316,60,28,638,0,6,6,644
06/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,286,46,19,591,0,0,2,2,4,240,286,48,21,595,0,10,10,605
06/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,323,63,31,682,0,0,3,1,4,265,323,66,32,686,0,26,26,712
06/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,320,58,14,650,0,0,1,1,2,258,320,59,15,652,0,0,0,652
06/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,327,46,25,664,0,0,6,1,7,266,327,52,26,671,0,8,8,679
06/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,228,19,11,486,0,0,5,0,5,228,228,24,11,491,0,0,0,491
06/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,236,22,10,499,0,0,1,0,1,231,236,23,10,500,0,0,0,500
06/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,312,45,22,610,0,0,4,1,5,231,312,49,23,615,0,23,23,638
06/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,317,64,22,658,0,0,4,4,8,255,317,68,26,666,0,22,22,688
06/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,297,53,14,593,0,1,3,0,4,229,298,56,14,597,0,0,0,597
06/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,312,58,26,651,0,0,1,0,1,255,312,59,26,652,0,18,18,670
06/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,311,46,11,635,1,0,1,0,2,268,311,47,11,637,0,0,0,637
06/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,241,21,11,510,0,0,1,3,4,237,241,22,14,514,0,0,0,514
07/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,249,24,3,520,0,1,2,1,4,244,250,26,4,524,0,0,0,524
07/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,303,39,2,580,0,1,4,0,5,236,304,43,2,585,0,0,0,585
07/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,276,29,7,562,0,3,6,3,12,250,279,35,10,574,0,0,0,574
07/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,213,8,2,433,0,1,2,0,3,210,214,10,2,436,0,0,0,436
07/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,279,27,12,563,0,0,0,1,1,245,279,27,13,564,0,8,8,572
07/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,304,17,18,600,0,0,1,0,1,261,304,18,18,601,8,16,24,625
07/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,219,21,6,479,0,4,2,0,6,233,223,23,6,485,0,0,0,485
07/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,229,22,6,494,0,1,5,0,6,237,230,27,6,500,0,0,0,500
07/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,281,40,31,578,0,0,1,0,1,226,281,41,31,579,0,0,0,579
07/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,284,54,25,610,1,0,3,7,11,248,284,57,32,621,0,0,0,621
07/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,276,45,25,611,0,0,1,1,2,265,276,46,26,613,0,16,16,629
07/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,306,40,43,645,0,2,6,3,11,256,308,46,46,656,0,36,36,692
07/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,293,26,20,596,0,2,3,1,6,257,295,29,21,602,0,0,0,602
07/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,204,15,5,451,0,1,5,1,7,227,205,20,6,458,0,0,0,458
07/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,225,26,5,499,0,0,2,0,2,243,225,28,5,501,0,0,0,501
07/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,281,53,1,569,0,1,4,0,5,234,282,57,1,574,0,0,0,574
07/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,290,47,14,602,0,2,2,0,4,251,292,49,14,606,0,8,8,614
07/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,299,69,29,652,0,2,0,23,25,255,301,69,52,677,0,0,0,677
07/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,292,59,22,611,0,0,0,3,3,238,292,59,25,614,0,0,0,614
07/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,306,48,29,641,0,1,2,4,7,258,307,50,33,648,0,0,0,648
07/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,201,21,1,455,0,0,2,0,2,232,201,23,1,457,0,0,0,457
07/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,229,16,9,499,0,1,1,1,3,245,230,17,10,502,0,0,0,502
07/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,284,54,28,600,0,2,9,5,16,234,286,63,33,616,0,0,0,616
07/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,294,53,25,626,0,0,2,1,3,254,294,55,26,629,0,4,4,633
07/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,303,61,62,680,1,5,0,15,21,255,308,61,77,701,0,38,38,739
07/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,299,61,45,649,0,1,2,3,6,244,300,63,48,655,0,8,8,663
07/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,288,39,19,607,1,4,1,0,6,262,292,40,19,613,0,10,10,623
07/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,207,33,7,503,0,1,0,1,2,256,208,33,8,505,13,0,13,518
07/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,204,31,4,472,0,0,2,0,2,233,204,33,4,474,0,0,0,474
07/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,292,50,8,593,0,0,0,2,2,243,292,50,10,595,0,0,0,595
07/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,308,41,61,668,0,0,10,4,14,258,308,51,65,682,0,21,21,703
08/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,306,51,60,669,0,3,4,3,10,252,309,55,63,679,0,68,68,747
08/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,280,34,50,623,0,1,5,24,30,259,281,39,74,653,0,38,38,691
08/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,276,41,27,605,0,2,4,1,7,261,278,45,28,612,0,22,22,634
08/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,214,19,4,485,0,0,3,1,4,248,214,22,5,489,0,0,0,489
08/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,214,24,8,481,0,0,2,0,2,235,214,26,8,483,0,0,0,483
08/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,267,43,27,574,0,0,0,0,0,237,267,43,27,574,0,0,0,574
08/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,295,54,31,634,0,0,2,9,11,254,295,56,40,645,0,41,41,686
08/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,273,41,7,586,0,0,3,0,3,265,273,44,7,589,0,0,0,589
08/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,260,41,0,544,0,0,0,1,1,243,260,41,1,545,0,0,0,545
08/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,293,30,14,597,0,0,0,0,0,260,293,30,14,597,0,0,0,597
08/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,211,17,14,485,0,1,6,3,10,243,212,23,17,495,0,0,0,495
08/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,224,31,6,498,0,0,6,1,7,237,224,37,7,505,0,0,0,505
08/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,267,43,0,552,0,0,3,0,3,242,267,46,0,555,0,0,0,555
08/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,271,64,18,607,0,1,5,1,7,254,272,69,19,614,6,0,6,620
08/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,277,57,15,604,0,2,8,0,10,255,279,65,15,614,0,0,0,614
08/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,272,49,38,604,0,0,4,0,4,245,272,53,38,608,0,16,16,624
08/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,276,277,50,38,641,0,1,2,5,8,276,278,52,43,649,0,37,37,686
08/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,221,15,1,477,0,2,4,0,6,240,223,19,1,483,0,0,0,483
08/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,219,20,1,470,0,0,0,0,0,230,219,20,1,470,0,0,0,470
08/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,271,30,19,550,0,0,0,1,1,230,271,30,20,551,0,0,0,551
08/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,253,61,32,597,0,0,0,0,0,251,253,61,32,597,0,0,0,597
08/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,270,42,29,591,0,0,5,36,41,250,270,47,65,632,0,0,0,632
08/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,270,58,46,620,1,3,1,3,8,247,273,59,49,628,0,38,38,666
08/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,274,32,15,569,1,1,2,1,5,249,275,34,16,574,0,0,0,574
08/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,190,17,6,440,0,0,1,0,1,227,190,18,6,441,0,0,0,441
08/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,197,26,4,461,0,0,4,1,5,234,197,30,5,466,0,0,0,466
08/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,272,36,19,572,0,1,5,7,13,245,273,41,26,585,0,26,26,611
08/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,271,63,28,612,0,0,8,5,13,250,271,71,33,625,0,46,46,671
08/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,263,48,24,580,0,2,1,4,7,245,265,49,28,587,0,12,12,599
08/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,290,61,44,638,1,0,1,1,3,244,290,62,45,641,0,6,6,647
08/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,271,32,34,599,0,0,2,4,6,262,271,34,38,605,0,14,14,619
09/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,187,13,3,415,1,0,6,0,7,213,187,19,3,422,0,0,0,422
09/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,190,176,12,4,382,0,0,5,0,5,190,176,17,4,387,0,0,0,387
09/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,237,24,2,488,0,1,1,0,2,225,238,25,2,490,0,0,0,490
09/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,288,32,33,585,0,0,4,3,7,232,288,36,36,592,0,28,28,620
09/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,290,40,31,593,0,0,4,3,7,232,290,44,34,600,0,24,24,624
09/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,291,46,24,605,0,0,4,7,11,244,291,50,31,616,0,0,0,616
09/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,301,36,16,597,1,2,10,0,13,245,303,46,16,610,0,2,2,612
09/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,187,15,4,406,0,0,4,0,4,200,187,19,4,410,0,0,0,410
