02/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,114,0,114,0,2,108,0,110,0,2,222,0,224,114,0,114,338
02/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,198,0,198,0,0,223,0,223,160,0,160,383
02/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,2,0,0,2,0,2,37,0,39,24,0,24,63
02/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,59,0,59,0,0,75,0,75,26,0,26,101
02/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,141,0,143,0,2,158,0,160,74,0,74,234
02/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,56,0,58,0,2,69,0,71,22,0,22,93
02/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,194,0,196,0,2,211,0,213,84,0,84,297
02/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,2,108,0,110,0,2,156,0,158,132,0,132,290
02/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,189,0,189,0,0,208,0,208,162,0,162,370
02/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,34,0,34,0,0,76,0,76,56,0,56,132
02/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,178,0,180,0,2,197,0,199,112,0,112,311
02/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,144,0,146,0,2,164,0,166,80,0,80,246
03/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,149,0,151,0,2,162,0,164,94,0,94,258
03/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,154,0,156,0,2,176,0,178,96,0,96,274
03/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,78,0,78,0,0,104,0,104,192,0,192,296
03/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,110,0,110,0,0,134,0,134,156,0,156,290
03/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,45,0,45,0,0,46,0,46,18,0,18,64
03/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,148,0,150,0,2,155,0,157,64,0,64,221
03/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,3,134,2,139,0,3,154,2,159,104,0,104,263
03/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,38,0,40,0,2,58,0,60,4,0,4,64
03/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,140,0,142,0,2,167,0,169,82,0,82,251
03/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,175,0,175,0,0,186,0,186,74,0,74,260
03/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,227,0,227,0,0,237,0,237,78,0,78,315
03/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,224,0,224,0,0,233,0,233,130,0,130,363
03/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,138,0,140,0,2,160,0,162,100,0,100,262
03/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,168,0,168,0,0,202,0,202,90,0,90,292
03/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,57,0,57,0,0,96,0,96,0,0,153,0,153,68,0,68,221
03/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,2,109,0,111,0,2,148,0,150,108,0,108,258
03/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,149,0,151,0,2,169,0,171,112,0,112,283
03/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,186,0,186,0,0,198,0,198,0,82,82,280
03/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,194,0,194,0,0,206,0,206,182,0,182,388
03/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,95,0,97,0,2,110,0,112,56,0,56,168
03/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,85,0,87,0,2,101,0,103,42,0,42,145
03/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,6,156,0,162,0,6,178,0,184,78,0,78,262
03/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,2,209,0,211,0,2,232,0,234,144,0,144,378
03/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,140,0,142,0,2,164,0,166,96,0,96,262
03/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,167,2,169,0,0,189,2,191,132,0,132,323
03/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,186,0,186,0,0,203,0,203,100,0,100,303
03/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,131,0,133,0,2,143,0,145,96,0,96,241
03/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,2,133,0,135,0,2,164,0,166,78,0,78,244
03/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,2,143,0,145,0,2,173,0,175,94,0,94,269
03/30/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,2,172,0,174,0,2,197,0,199,102,0,102,301
03/31/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,88,0,88,0,0,93,0,93,34,0,34,127
04/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,139,0,139,0,0,147,0,147,108,0,108,255
04/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,185,0,185,0,0,204,0,204,116,0,116,320
04/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,131,0,132,0,2,135,0,137,144,0,144,281
04/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,1,156,0,157,0,2,178,0,180,72,0,72,252
04/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,1,140,0,141,0,2,165,0,167,122,0,122,289
04/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,1,150,0,151,0,2,184,0,186,114,0,114,300
04/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,2,146,0,148,0,2,183,0,185,94,0,94,279
04/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,0,86,0,86,0,0,136,0,136,68,0,68,204
04/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,208,0,208,0,0,223,0,223,126,0,126,349
04/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,178,0,180,0,2,197,0,199,94,0,94,293
04/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,184,0,186,0,2,201,0,203,46,0,46,249
04/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,153,0,155,0,2,173,0,175,104,0,104,279
04/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,4,121,0,125,0,4,162,0,166,108,0,108,274
04/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,2,76,0,78,0,2,102,0,104,62,0,62,166
04/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,160,0,160,0,0,182,0,182,84,0,84,266
04/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,125,0,125,0,0,151,0,151,122,0,122,273
04/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,56,0,58,0,2,74,0,76,18,0,18,94
04/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,114,0,116,0,2,115,0,117,68,0,68,185
04/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,161,0,161,0,0,187,0,187,120,0,120,307
04/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,182,0,182,0,0,182,0,182,88,0,88,270
04/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,2,64,0,66,0,2,103,0,105,58,0,58,163
04/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,0,105,0,105,0,0,155,0,155,140,0,140,295
04/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,130,0,130,0,0,131,0,131,34,0,34,165
04/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,138,0,140,0,2,154,0,156,126,0,126,282
04/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,188,0,188,0,0,212,0,212,58,0,58,270
04/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,122,0,122,0,0,146,0,146,68,0,68,214
04/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,131,0,133,0,2,149,0,151,106,0,106,257
04/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,2,119,0,121,0,2,160,0,162,118,0,118,280
04/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,186,0,186,0,0,195,0,195,100,0,100,295
04/30/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,216,0,216,0,0,233,0,233,104,0,104,337
05/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,2,141,0,143,0,3,155,0,158,78,0,78,236
05/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,1,163,0,164,0,2,182,0,184,132,0,132,316
05/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,1,136,0,137,0,2,162,0,164,124,0,124,288
05/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,1,110,0,111,0,2,141,0,143,122,0,122,265
05/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,2,90,0,92,0,2,143,0,145,86,0,86,231
05/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,119,0,119,0,0,141,0,141,120,0,120,261
05/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,142,0,142,0,0,169,0,169,148,0,148,317
05/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,80,0,82,0,2,83,0,85,110,0,110,195
05/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,2,118,0,120,0,2,155,0,157,86,0,86,243
05/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,150,0,152,0,2,174,0,176,106,0,106,282
05/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,165,0,167,0,2,187,0,189,110,0,110,299
05/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,215,0,217,0,2,227,0,229,126,0,126,355
05/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,181,0,181,0,0,203,0,203,108,0,108,311
05/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,125,0,125,0,0,149,0,149,96,0,96,245
05/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,116,0,118,0,2,128,0,130,148,0,148,278
05/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,2,149,0,151,0,2,163,0,165,104,0,104,269
05/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,110,0,110,0,0,137,0,137,56,0,56,193
05/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,168,0,170,0,2,188,0,190,126,0,126,316
05/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,126,0,126,0,0,150,0,150,94,0,94,244
05/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,151,0,151,0,0,172,0,172,98,0,98,270
05/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,161,0,161,0,0,178,0,178,96,0,96,274
05/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,2,117,0,119,0,2,151,0,153,96,0,96,249
05/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,56,0,56,0,0,30,0,30,0,0,86,0,86,102,0,102,188
05/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,58,0,58,0,2,33,0,35,0,2,91,0,93,104,0,104,197
05/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,66,0,66,0,2,7,0,9,0,2,73,0,75,54,0,54,129
05/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,2,117,0,119,0,2,146,0,148,124,0,124,272
05/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,165,0,165,0,0,173,0,173,86,0,86,259
05/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,148,0,148,0,0,158,0,158,96,0,96,254
05/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,182,0,182,0,0,201,0,201,72,0,72,273
05/30/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,2,117,0,119,0,2,158,0,160,106,0,106,266
05/31/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,2,102,0,104,0,2,132,0,134,94,0,94,228
06/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,1,91,0,92,0,2,124,0,126,116,0,116,242
06/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,166,0,166,0,0,189,0,189,88,0,88,277
06/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,139,0,139,0,0,167,0,167,122,0,122,289
06/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,182,0,182,0,0,195,0,195,150,0,150,345
06/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,2,149,0,151,0,2,160,0,162,114,0,114,276
06/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,153,0,155,0,2,171,0,173,90,0,90,263
06/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,158,0,160,0,2,177,0,179,84,0,84,263
06/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,2,92,0,94,0,2,115,0,117,104,0,104,221
06/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,154,0,156,0,2,174,0,176,102,0,102,278
06/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,167,0,167,0,0,181,0,181,144,0,144,325
06/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,161,0,161,0,0,180,0,180,130,0,130,310
06/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,147,0,149,0,2,159,0,161,90,0,90,251
06/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,2,115,0,117,0,2,129,0,131,82,0,82,213
06/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,111,0,113,0,2,130,0,132,110,0,110,242
06/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,2,143,0,145,0,2,169,0,171,88,0,88,259
06/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,2,123,0,125,0,2,173,0,175,122,0,122,297
06/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,110,0,110,0,0,152,0,152,124,0,124,276
06/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,115,0,115,0,0,151,0,151,110,0,110,261
06/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,2,103,0,105,0,2,114,0,116,92,0,92,208
06/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,146,0,148,0,2,162,0,164,90,0,90,254
06/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,149,0,151,0,2,170,0,172,106,0,106,278
06/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,174,0,176,0,2,191,0,193,114,0,114,307
06/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,2,171,0,173,0,2,204,0,206,104,0,104,310
06/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,137,0,137,0,0,157,0,157,136,0,136,293
06/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,127,0,127,0,0,141,0,141,56,0,56,197
06/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,165,0,167,0,2,180,0,182,80,0,80,262
06/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,182,0,184,0,2,199,0,201,102,0,102,303
06/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,161,0,163,0,2,180,0,182,82,0,82,264
06/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,170,0,172,0,2,178,0,180,112,0,112,292
06/30/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,2,133,0,135,0,2,167,0,169,72,0,72,241
07/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,124,0,124,0,0,143,0,143,86,0,86,229
07/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,134,0,134,0,0,147,0,147,86,0,86,233
07/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,122,0,124,0,2,138,0,140,130,0,130,270
07/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,154,0,154,0,0,165,0,165,90,0,90,255
07/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,143,0,145,0,2,158,0,160,118,0,118,278
07/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,172,0,174,0,2,177,0,179,122,0,122,301
07/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,135,0,137,0,2,157,0,159,66,0,66,225
07/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,157,0,157,0,0,173,0,173,76,0,76,249
07/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,135,0,135,0,0,166,0,166,130,0,130,296
07/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,127,0,129,0,2,147,0,149,90,0,90,239
07/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,2,113,0,115,0,2,146,0,148,118,0,118,266
07/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,2,83,0,85,0,2,114,0,116,64,0,64,180
07/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,141,0,143,0,2,153,0,155,116,0,116,271
07/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,125,0,125,0,0,141,0,141,80,0,80,221
07/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,149,0,149,0,0,169,0,169,112,0,112,281
07/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,163,0,163,0,0,180,0,180,96,0,96,276
07/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,201,0,203,0,2,208,0,210,120,0,120,330
07/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,2,158,0,160,0,2,169,0,171,82,0,82,253
07/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,146,0,148,0,2,165,0,167,76,0,76,243
07/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,131,0,133,0,2,135,0,137,74,0,74,211
