06/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,6,17,3,26,0,2,49,2,53,0,8,66,5,79,56,4,60,139
06/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,6,16,3,25,0,0,5,0,5,0,6,21,3,30,0,2,2,32
06/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,6,17,3,26,0,5,0,1,6,0,11,17,4,32,14,0,14,46
06/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,27,4,41,0,7,50,0,57,0,17,77,4,98,130,2,132,230
06/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,35,8,56,0,2,42,2,46,0,15,77,10,102,96,2,98,200
06/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,39,9,63,0,2,59,4,65,0,17,98,13,128,92,26,118,246
06/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,27,6,43,0,2,61,0,63,0,12,88,6,106,118,0,118,224
06/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,7,19,4,31,1,2,80,3,86,2,9,99,7,117,60,0,60,177
06/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,36,8,56,0,0,46,16,62,0,12,82,24,118,44,14,58,176
06/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,30,6,48,0,0,91,5,96,0,12,121,11,144,124,32,156,300
06/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,31,7,51,0,4,111,11,126,0,17,142,18,177,100,32,132,309
06/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,12,28,6,47,0,4,80,7,91,1,16,108,13,138,110,22,132,270
06/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,14,35,7,57,1,0,83,10,94,2,14,118,17,151,120,26,146,297
06/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,50,13,78,0,0,137,14,151,0,15,187,27,229,126,20,146,375
06/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,6,21,6,33,0,0,45,10,55,0,6,66,16,88,12,2,14,102
06/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,20,5,34,0,0,23,0,23,0,9,43,5,57,32,4,36,93
06/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,20,4,32,0,3,50,0,53,0,11,70,4,85,54,12,66,151
06/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,27,4,42,0,0,79,0,79,0,11,106,4,121,142,0,142,263
06/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,23,0,32,0,5,21,0,26,0,14,44,0,58,30,0,30,88
06/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,29,7,48,0,0,96,7,103,0,12,125,14,151,108,6,114,265
06/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,18,5,31,0,4,97,11,112,0,12,115,16,143,138,48,186,329
06/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,18,5,30,4,2,76,5,87,4,9,94,10,117,84,2,86,203
06/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,17,4,28,0,4,22,0,26,0,11,39,4,54,32,28,60,114
06/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,21,4,32,1,0,83,4,88,1,7,104,8,120,150,8,158,278
06/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,37,8,60,0,2,113,12,127,0,17,150,20,187,122,40,162,349
06/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,36,8,57,4,0,119,0,123,4,13,155,8,180,132,6,138,318
06/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,42,10,68,0,0,97,3,100,0,16,139,13,168,98,8,106,274
06/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,50,11,77,0,0,72,12,84,0,16,122,23,161,104,32,136,297
06/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,19,0,27,0,1,31,0,32,0,9,50,0,59,52,0,52,111
07/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,26,2,38,0,0,41,0,41,0,10,67,2,79,6,0,6,85
07/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,13,30,5,49,1,0,67,1,69,2,13,97,6,118,92,8,100,218
07/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,16,36,6,59,0,1,50,3,54,1,17,86,9,113,56,10,66,179
07/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,7,18,2,28,0,5,38,0,43,1,12,56,2,71,22,2,24,95
07/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,17,37,2,57,0,9,48,0,57,1,26,85,2,114,74,0,74,188
07/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,35,6,56,0,4,65,7,76,0,19,100,13,132,74,28,102,234
07/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,22,2,34,0,2,101,0,103,0,12,123,2,137,42,0,42,179
07/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,32,5,52,0,0,96,2,98,0,15,128,7,150,60,18,78,228
07/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,29,5,48,0,0,71,8,79,0,14,100,13,127,86,60,146,273
07/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,34,6,55,0,0,98,9,107,0,15,132,15,162,144,6,150,312
07/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,29,5,48,0,1,84,5,90,0,15,113,10,138,86,18,104,242
07/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,33,5,54,0,3,66,0,69,0,19,99,5,123,56,6,62,185
07/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,40,8,65,0,0,93,7,100,0,17,133,15,165,88,12,100,265
07/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,22,5,34,0,0,94,9,103,0,7,116,14,137,66,18,84,221
07/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,20,2,32,0,0,35,0,35,0,10,55,2,67,4,4,8,75
07/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,28,4,44,0,0,68,0,68,0,12,96,4,112,62,8,70,182
07/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,29,6,50,0,2,85,3,90,0,17,114,9,140,104,8,112,252
07/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,31,6,52,0,2,83,8,93,0,17,114,14,145,94,14,108,253
07/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,35,7,59,0,4,87,4,95,0,21,122,11,154,146,6,152,306
07/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,36,8,58,0,0,74,12,86,0,14,110,20,144,92,14,106,250
07/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,20,5,34,0,0,54,3,57,0,9,74,8,91,42,6,48,139
07/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,20,4,34,0,2,30,0,32,0,12,50,4,66,8,6,14,80
07/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,28,6,45,0,0,69,1,70,0,11,97,7,115,58,2,60,175
07/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,35,0,51,2,1,88,0,91,2,17,123,0,142,100,0,100,242
07/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,33,6,54,0,0,91,8,99,0,15,124,14,153,78,22,100,253
07/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,44,8,70,0,0,65,16,81,0,18,109,24,151,134,44,178,329
07/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,33,6,55,0,6,61,2,69,0,22,94,8,124,80,6,86,210
07/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,20,2,31,1,0,49,0,50,1,9,69,2,81,38,4,42,123
07/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,25,2,37,0,0,63,0,63,0,10,88,2,100,8,0,8,108
07/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,33,5,54,4,0,71,1,76,4,16,104,6,130,62,4,66,196
07/31/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,42,8,69,0,0,72,10,82,0,19,114,18,151,72,14,86,237
08/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,29,8,49,0,4,83,15,102,0,16,112,23,151,120,66,186,337
08/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,29,8,50,0,1,94,21,116,0,14,123,29,166,132,50,182,348
08/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,18,40,11,70,1,1,79,0,81,2,19,119,11,151,100,22,122,273
08/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,20,5,34,0,0,81,6,87,0,9,101,11,121,66,0,66,187
08/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,22,6,38,0,5,42,0,47,0,15,64,6,85,50,0,50,135
08/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,19,41,12,73,5,1,75,6,87,6,20,116,18,160,72,32,104,264
08/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,31,9,53,0,3,67,10,80,0,16,98,19,133,64,8,72,205
08/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,36,9,61,0,3,74,0,77,0,19,110,9,138,68,20,88,226
08/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,40,12,69,0,0,83,9,92,0,17,123,21,161,110,44,154,315
08/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,29,8,50,0,3,45,12,60,0,16,74,20,110,84,48,132,242
08/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,18,3,28,0,3,57,0,60,0,10,75,3,88,42,0,42,130
08/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,27,6,41,0,0,62,0,62,0,8,89,6,103,32,16,48,151
08/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,29,8,51,0,0,37,6,43,0,14,66,14,94,34,28,62,156
08/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,33,10,59,0,3,52,12,67,0,19,85,22,126,36,11,47,173
08/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,37,9,61,0,0,17,0,17,0,15,54,9,78,6,38,44,122
08/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,29,8,51,0,5,75,0,80,0,19,104,8,131,124,14,138,269
08/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,31,9,54,2,0,28,0,30,2,14,59,9,84,30,7,37,121
08/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,23,8,42,0,0,74,4,78,0,11,97,12,120,100,8,108,228
08/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,28,9,47,0,0,93,15,108,0,10,121,24,155,60,36,96,251
08/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,33,11,57,0,0,60,5,65,0,13,93,16,122,54,28,82,204
08/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,33,7,56,0,3,106,0,109,0,19,139,7,165,90,8,98,263
08/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,42,13,75,0,4,95,0,99,0,24,137,13,174,112,8,120,294
08/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,35,11,62,0,0,91,4,95,0,16,126,15,157,156,14,170,327
08/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,24,4,39,0,3,55,0,58,0,14,79,4,97,56,0,56,153
08/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,28,9,48,0,0,47,9,56,0,11,75,18,104,60,24,84,188
08/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,32,10,53,0,0,81,16,97,0,11,113,26,150,142,80,222,372
08/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,30,10,52,2,0,125,2,129,2,12,155,12,181,220,2,222,403
08/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,30,8,52,0,1,151,11,163,0,15,181,19,215,196,44,240,455
08/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,29,8,49,4,0,161,11,176,4,12,190,19,225,118,42,160,385
08/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,26,7,45,0,4,172,0,176,0,16,198,7,221,224,16,240,461
08/31/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,35,4,52,0,0,147,0,147,0,13,182,4,199,160,0,160,359
09/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,5,13,3,21,0,0,86,0,86,0,5,99,3,107,100,4,104,211
09/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,5,11,0,17,1,0,50,0,51,2,5,61,0,68,52,0,52,120
09/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,21,5,37,0,0,81,1,82,0,11,102,6,119,88,28,116,235
09/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,31,7,58,0,0,201,11,212,0,20,232,18,270,198,12,210,480
09/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,31,8,57,0,0,166,15,181,0,18,197,23,238,276,24,300,538
09/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,32,8,57,0,0,132,17,149,0,17,164,25,206,188,24,212,418
09/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,26,7,45,2,0,85,6,93,2,12,111,13,138,182,28,210,348
09/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,30,8,53,0,0,104,7,111,0,15,134,15,164,198,38,236,400
09/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,15,4,30,0,0,89,14,103,0,11,104,18,133,248,30,278,411
09/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,28,8,50,0,0,184,19,203,0,14,212,27,253,220,38,258,511
09/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,4,5,0,9,0,1,42,0,43,0,5,47,0,52,38,0,38,90
09/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,0,2,1,3,0,0,2,1,3,0,0,4,2,6,0,0,0,6
09/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,29,0,6,35,0,40,0,0,40,0,69,0,6,75,0,0,0,75
09/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,54,19,6,79,0,59,0,0,59,0,113,19,6,138,0,0,0,138
09/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,31,30,9,70,0,8,0,0,8,0,39,30,9,78,2,0,2,80
09/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,32,5,55,0,0,14,0,14,0,18,46,5,69,0,0,0,69
09/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,21,0,39,0,4,2,0,6,0,22,23,0,45,0,0,0,45
09/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,23,38,10,71,0,0,3,13,16,0,23,41,23,87,2,14,16,103
09/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,25,45,12,82,0,0,12,7,19,0,25,57,19,101,0,26,26,127
09/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,39,49,12,100,0,4,14,5,23,0,43,63,17,123,0,0,0,123
09/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,28,44,10,82,0,0,25,19,44,0,28,69,29,126,4,30,34,160
09/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,14,3,28,0,3,24,5,32,0,14,38,8,60,24,28,52,112
09/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,24,6,46,0,0,35,2,37,0,16,59,8,83,46,4,50,133
09/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,30,4,53,0,0,203,0,203,0,19,233,4,256,276,14,290,546
09/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,37,9,65,0,0,233,2,235,0,19,270,11,300,362,24,386,686
09/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,22,27,6,55,0,6,193,2,201,0,28,220,8,256,336,54,390,646
09/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,26,41,10,77,0,0,198,5,203,0,26,239,15,280,268,24,292,572
09/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,28,1,49,0,0,185,0,185,0,20,213,1,234,288,0,288,522
09/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,13,0,22,0,2,132,0,134,0,11,145,0,156,224,0,224,380
09/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,15,27,4,46,0,0,104,0,104,0,15,131,4,150,338,0,338,488
10/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,15,28,0,44,1,1,155,0,157,2,16,183,0,201,350,0,350,551
10/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,35,7,62,0,5,163,1,169,0,25,198,8,231,250,34,284,515
10/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,24,43,9,76,0,0,205,7,212,0,24,248,16,288,394,4,398,686
10/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,32,7,57,0,5,124,11,140,0,23,156,18,197,230,24,254,451
10/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,22,45,10,77,0,0,107,6,113,0,22,152,16,190,210,14,224,414
10/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,16,0,24,0,2,77,0,79,0,10,93,0,103,158,0,158,261
10/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,30,6,55,0,2,68,0,70,0,21,98,6,125,134,0,134,259
10/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,20,4,35,0,0,141,0,141,0,11,161,4,176,230,10,240,416
10/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,29,6,52,0,7,58,0,65,0,24,87,6,117,42,0,42,159
10/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,19,5,36,0,7,207,13,227,0,19,226,18,263,450,20,470,733
10/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,42,10,69,0,0,252,7,259,0,17,294,17,328,498,32,530,858
10/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,31,54,5,90,0,4,69,0,73,0,35,123,5,163,132,4,136,299
10/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,23,6,40,0,0,86,5,91,0,11,109,11,131,156,6,162,293
10/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,26,6,45,2,0,65,6,73,2,13,91,12,118,88,6,94,212
10/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,33,8,61,0,1,68,0,69,0,21,101,8,130,120,24,144,274
10/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,33,8,60,0,0,235,4,239,0,19,268,12,299,352,22,374,673
10/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,25,41,10,76,0,2,217,12,231,0,27,258,22,307,226,22,248,555
10/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,21,35,8,64,0,0,204,0,204,0,21,239,8,268,216,14,230,498
10/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,19,43,10,72,0,0,144,3,147,0,19,187,13,219,218,0,218,437
10/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,15,3,26,0,0,58,1,59,0,8,73,4,85,70,2,72,157
10/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,24,44,4,72,0,0,22,0,22,0,24,66,4,94,28,0,28,122
10/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,21,37,4,62,0,1,86,0,87,0,22,123,4,149,280,0,280,429
10/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,23,39,8,70,0,2,166,4,172,0,25,205,12,242,308,34,342,584
10/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,27,5,48,0,7,136,7,150,0,23,163,12,198,148,14,162,360
10/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,22,39,6,67,0,2,181,0,183,0,24,220,6,250,238,0,238,488
10/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,22,37,8,67,0,5,210,8,223,0,27,247,16,290,266,20,286,576
10/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,15,3,25,0,0,107,8,115,0,7,122,11,140,184,8,192,332
10/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,10,29,6,45,0,0,50,9,59,0,10,79,15,104,30,6,36,140
10/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,22,3,37,0,0,187,0,187,0,12,209,3,224,306,12,318,542
10/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,32,6,54,0,0,167,0,167,0,16,199,6,221,240,8,248,469
10/31/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,24,5,42,0,1,59,8,68,0,14,83,13,110,78,10,88,198
11/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,22,42,9,73,0,0,174,4,178,0,22,216,13,251,282,6,288,539
11/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,25,5,43,0,4,164,7,175,0,17,189,12,218,236,38,274,492
11/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,25,1,35,0,0,63,0,63,0,9,88,1,98,84,0,84,182
11/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,14,36,7,58,1,0,47,1,49,2,14,83,8,107,28,0,28,135
11/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,32,7,53,0,0,162,5,167,0,14,194,12,220,210,0,210,430
11/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,30,6,53,0,3,172,24,199,0,20,202,30,252,226,18,244,496
11/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,34,8,62,0,2,177,10,189,0,22,211,18,251,300,4,304,555
11/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,28,7,52,0,9,172,29,210,0,26,200,36,262,246,38,284,546
11/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,23,41,10,74,0,5,153,12,170,0,28,194,22,244,204,14,218,462
11/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,11,3,21,0,2,87,9,98,0,9,98,12,119,104,6,110,229
11/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,17,3,29,0,0,90,0,90,0,9,107,3,119,86,0,86,205
11/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,12,37,0,49,0,0,27,0,27,0,12,64,0,76,2,0,2,78
11/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,26,48,4,78,0,0,39,0,39,0,26,87,4,117,0,0,0,117
11/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,48,11,76,0,0,41,4,45,0,17,89,15,121,136,26,162,283
11/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,26,46,8,80,0,2,161,0,163,0,28,207,8,243,240,12,252,495
11/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,36,9,63,0,0,152,3,155,0,18,188,12,218,152,6,158,376
11/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,13,22,5,40,0,10,84,7,101,0,23,106,12,141,150,26,176,317
11/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,8,22,0,30,1,0,13,0,14,1,8,35,0,44,10,0,10,54
11/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,31,8,57,0,3,154,2,159,0,21,185,10,216,202,0,202,418
11/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,23,41,8,72,2,0,156,0,158,2,23,197,8,230,179,8,187,417
11/21/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,21,38,5,64,0,0,88,0,88,0,21,126,5,152,106,8,114,266
11/22/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,3,6,0,9,2,0,34,0,36,2,3,40,0,45,10,0,10,55
11/23/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,11,16,0,27,0,7,0,0,7,0,18,16,0,34,0,0,0,34
11/24/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,11,0,18,0,4,0,0,4,0,11,11,0,22,0,0,0,22
11/25/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,25,5,44,0,4,52,1,57,0,18,77,6,101,56,0,56,157
11/26/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,21,36,7,64,0,10,51,0,61,0,31,87,7,125,94,2,96,221
11/27/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,17,29,6,52,0,5,151,6,162,0,22,180,12,214,208,4,212,426
11/28/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,25,44,9,78,0,7,106,9,122,0,32,150,18,200,258,16,274,474
11/29/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,35,7,58,0,0,92,12,104,0,16,127,19,162,128,16,144,306
11/30/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,40,8,66,0,0,118,5,123,0,18,158,13,189,226,26,252,441
12/01/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,7,11,4,22,0,0,87,15,102,0,7,98,19,124,132,44,176,300
12/02/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,18,3,35,0,1,74,0,75,0,15,92,3,110,92,0,92,202
12/03/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,16,29,7,52,0,0,122,0,122,0,16,151,7,174,154,0,154,328
12/04/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,25,33,8,66,0,6,120,4,130,0,31,153,12,196,140,0,140,336
12/05/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,24,32,8,64,0,7,103,4,114,0,31,135,12,178,82,0,82,260
12/06/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,20,41,9,70,0,0,192,11,203,0,20,233,20,273,278,24,302,575
12/07/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,25,5,48,0,3,148,3,154,0,21,173,8,202,180,4,184,386
12/08/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,9,17,4,30,0,0,84,0,84,0,9,101,4,114,134,0,134,248
12/09/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,14,20,0,34,0,1,56,0,57,0,15,76,0,91,50,0,50,141
12/10/2001,SLN,KS,ACE,CE,Federal Contract Tower,0,18,26,6,50,0,4,93,1,98,0,22,119,7,148,132,0,132,280
12/11/2001,SLN,KS,ACE,CE,Federal Contract Tower,2,24,34,7,67,0,2,78,0,80,2,26,112,7,147,82,18,100,247
12/12/2001,SLN,KS,ACE,CE,Federal Contract Tower,2,20,29,0,51,0,7,0,0,7,2,27,29,0,58,2,0,2,60
12/13/2001,SLN,KS,ACE,CE,Federal Contract Tower,3,24,40,8,75,5,0,109,0,114,8,24,149,8,189,202,20,222,411
12/14/2001,SLN,KS,ACE,CE,Federal Contract Tower,3,20,33,7,63,2,0,48,2,52,5,20,81,9,115,76,20,96,211
12/15/2001,SLN,KS,ACE,CE,Federal Contract Tower,1,10,15,4,30,5,1,28,21,55,6,11,43,25,85,36,22,58,143
12/16/2001,SLN,KS,ACE,CE,Federal Contract Tower,2,11,22,5,40,0,0,14,3,17,2,11,36,8,57,32,0,32,89
12/17/2001,SLN,KS,ACE,CE,Federal Contract Tower,2,20,28,2,52,2,1,95,0,98,4,21,123,2,150,104,2,106,256
12/18/2001,SLN,KS,ACE,CE,Federal Contract Tower,4,16,22,4,46,0,3,108,5,116,4,19,130,9,162,128,0,128,290
12/19/2001,SLN,KS,ACE,CE,Federal Contract Tower,4,14,19,3,40,0,2,108,1,111,4,16,127,4,151,120,0,120,271
12/20/2001,SLN,KS,ACE,CE,Federal Contract Tower,5,26,31,1,63,0,4,84,3,91,5,30,115,4,154,122,0,122,276
