11/02/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,360,0,360,0,1,389,0,390,78,0,78,468
11/03/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,0,165,0,165,0,1,211,0,212,120,0,120,332
11/04/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,62,0,69,0,1,35,0,36,0,8,97,0,105,22,0,22,127
11/05/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,1,0,0,1,0,10,34,0,44,0,0,0,44
11/06/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,8,55,2,65,0,10,120,2,132,16,0,16,148
11/07/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,62,0,65,0,6,202,0,208,0,9,264,0,273,104,0,104,377
11/08/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,47,0,54,0,1,299,0,300,0,8,346,0,354,146,0,146,500
11/09/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,226,0,226,0,0,258,0,258,106,0,106,364
11/10/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,54,0,57,0,0,58,0,58,0,3,112,0,115,26,0,26,141
11/11/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,3,10,0,13,0,9,39,0,48,14,0,14,62
11/12/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,6,51,0,57,0,4,65,0,69,0,10,116,0,126,72,0,72,198
11/13/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,55,0,59,0,5,156,0,161,0,9,211,0,220,94,0,94,314
11/14/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,43,0,47,0,3,267,0,270,0,7,310,0,317,96,0,96,413
11/15/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,8,50,0,58,0,0,180,0,180,0,8,230,0,238,158,0,158,396
11/16/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,10,0,10,0,2,44,0,46,0,0,0,46
11/17/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,26,0,26,0,0,59,0,59,4,0,4,63
11/18/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,47,0,49,0,1,150,0,151,0,3,197,0,200,138,0,138,338
11/19/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,11,58,0,69,0,2,72,0,74,0,13,130,0,143,14,0,14,157
11/20/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,11,64,0,75,0,0,30,0,30,0,11,94,0,105,24,0,24,129
11/21/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,5,49,0,54,0,5,95,0,100,0,10,144,0,154,66,0,66,220
11/22/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,0,62,2,64,0,2,106,2,110,10,0,10,120
11/23/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,1,417,0,418,0,4,442,0,446,154,0,154,600
11/24/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,321,0,321,0,1,357,0,358,146,0,146,504
11/25/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,43,0,47,0,3,202,0,205,0,7,245,0,252,160,0,160,412
11/26/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,5,52,0,57,0,4,190,0,194,0,9,242,0,251,70,0,70,321
11/27/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,66,0,70,0,4,86,0,90,0,8,152,0,160,30,0,30,190
11/28/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,80,0,82,0,2,102,0,104,20,0,20,124
11/29/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,36,0,40,0,2,216,0,218,0,6,252,0,258,152,0,152,410
11/30/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,78,0,78,0,1,95,0,96,50,0,50,146
12/01/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,1,230,0,231,0,1,285,0,286,56,0,56,342
12/02/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,5,140,0,145,0,8,180,0,188,70,0,70,258
12/03/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,6,151,0,157,0,8,190,0,198,76,0,76,274
12/04/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,0,3,0,3,0,7,27,0,34,0,0,0,34
12/05/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,0,29,0,29,0,8,67,0,75,0,0,0,75
12/06/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,0,142,0,142,0,5,180,0,185,52,0,52,237
12/07/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,392,0,392,0,0,413,0,413,106,0,106,519
12/08/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,295,0,295,0,3,317,0,320,98,0,98,418
12/09/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,2,100,0,102,0,12,145,0,157,162,0,162,319
12/10/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,0,8,0,8,0,8,34,0,42,56,0,56,98
12/11/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,11,60,0,71,0,1,14,0,15,0,12,74,0,86,46,0,46,132
12/12/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,66,0,73,0,4,84,0,88,0,11,150,0,161,106,0,106,267
12/13/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,0,1,0,1,0,7,41,0,48,62,0,62,110
12/14/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,52,0,52,0,0,89,0,89,30,0,30,119
12/15/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,309,0,309,0,1,344,0,345,118,0,118,463
12/16/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,5,232,0,237,0,7,271,0,278,56,0,56,334
12/17/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,6,149,0,155,0,11,191,0,202,158,0,158,360
12/18/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,7,47,0,54,0,5,72,0,77,0,12,119,0,131,166,0,166,297
12/19/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,2,42,0,44,0,11,77,0,88,2,0,2,90
12/20/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,50,0,51,0,0,70,2,72,0,1,120,2,123,28,0,28,151
12/21/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,356,0,356,0,0,391,0,391,122,0,122,513
12/22/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,125,0,125,0,2,150,0,152,82,0,82,234
12/23/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,6,229,0,235,0,9,263,0,272,168,0,168,440
12/24/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,6,9,0,15,0,0,0,0,0,0,6,9,0,15,0,0,0,15
12/25/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,13,0,13,0,1,21,0,22,8,0,8,30
12/26/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,4,146,0,150,0,10,180,0,190,62,0,62,252
12/27/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,43,0,47,0,0,179,0,179,0,4,222,0,226,138,0,138,364
12/28/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,223,0,223,0,0,254,0,254,164,0,164,418
12/29/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,0,265,0,265,0,1,305,0,306,124,0,124,430
12/30/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,4,41,0,45,0,3,197,0,200,0,7,238,0,245,146,0,146,391
12/31/2002,LZU,GA,ASO,ES,Federal Contract Tower,0,9,27,0,36,0,1,57,0,58,0,10,84,0,94,76,0,76,170
01/01/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,9,0,9,0,0,34,0,34,20,0,20,54
01/02/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,66,0,73,0,2,46,0,48,0,9,112,0,121,30,0,30,151
01/03/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,2,26,0,28,0,9,57,0,66,0,0,0,66
01/04/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,0,234,0,234,0,1,278,0,279,194,0,194,473
01/05/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,222,0,222,0,2,247,0,249,98,0,98,347
01/06/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,2,58,0,60,0,5,89,0,94,42,0,42,136
01/07/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,34,0,39,0,4,157,0,161,0,9,191,0,200,130,0,130,330
01/08/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,6,105,0,111,0,7,149,0,156,52,0,52,208
01/09/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,43,0,46,0,5,160,2,167,0,8,203,2,213,100,0,100,313
01/10/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,105,0,105,0,1,143,0,144,66,0,66,210
01/11/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,277,0,277,0,0,301,0,301,106,0,106,407
01/12/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,1,228,0,229,0,2,253,0,255,160,0,160,415
01/13/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,6,110,0,116,0,8,142,0,150,116,0,116,266
01/14/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,5,172,0,177,0,6,215,0,221,62,0,62,283
01/15/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,6,174,0,180,0,8,211,0,219,100,0,100,319
01/16/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,24,0,32,0,0,76,0,76,0,8,100,0,108,60,0,60,168
01/17/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,1,64,0,65,0,4,94,0,98,70,0,70,168
01/18/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,309,0,309,0,0,335,0,335,174,0,174,509
01/19/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,171,0,171,0,0,188,0,188,104,0,104,292
01/20/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,50,0,54,0,2,98,0,100,0,6,148,0,154,80,0,80,234
01/21/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,52,0,58,0,2,62,0,64,0,8,114,0,122,70,0,70,192
01/22/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,6,40,0,46,0,10,73,0,83,48,0,48,131
01/23/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,5,25,0,30,0,7,53,0,60,16,0,16,76
01/24/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,161,4,165,0,2,203,4,209,86,0,86,295
01/25/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,331,0,331,0,0,350,0,350,92,0,92,442
01/26/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,125,0,125,0,2,152,0,154,126,0,126,280
01/27/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,3,154,0,157,0,6,183,0,189,124,0,124,313
01/28/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,6,170,0,176,0,7,216,0,223,108,0,108,331
01/29/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,52,0,59,0,1,40,0,41,0,8,92,0,100,26,0,26,126
01/30/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,0,0,0,0,0,9,41,0,50,0,0,0,50
01/31/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,0,113,0,113,0,4,159,0,163,82,0,82,245
02/01/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,187,0,187,0,0,206,0,206,34,0,34,240
02/02/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,249,0,249,0,0,280,0,280,168,0,168,448
02/03/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,55,0,57,0,0,105,0,105,0,2,160,0,162,138,0,138,300
02/04/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,1,42,0,43,0,3,74,0,77,16,0,16,93
02/05/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,62,0,66,0,1,187,0,188,0,5,249,0,254,112,0,112,366
02/06/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,44,0,52,0,1,8,0,9,0,9,52,0,61,48,0,48,109
02/07/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,5,20,0,25,0,6,69,0,75,20,0,20,95
02/08/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,229,0,229,0,1,246,0,247,90,0,90,337
02/09/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,204,0,204,0,2,234,0,236,84,0,84,320
02/10/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,7,29,0,36,0,7,58,0,65,0,0,0,65
02/11/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,0,201,0,201,0,3,241,0,244,86,0,86,330
02/12/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,6,121,0,127,0,7,159,0,166,40,0,40,206
02/13/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,45,0,52,0,3,191,0,194,0,10,236,0,246,138,0,138,384
02/14/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,5,102,0,107,0,10,145,0,155,112,0,112,267
02/15/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,35,0,35,0,1,74,0,75,12,0,12,87
02/16/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,0,0,0,21
02/17/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,0,8,0,8,0,9,49,0,58,0,0,0,58
02/18/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,54,0,60,0,0,92,0,92,0,6,146,0,152,70,0,70,222
02/19/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,3,199,0,202,0,7,243,0,250,134,0,134,384
02/20/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,11,49,0,60,0,5,185,0,190,0,16,234,0,250,108,0,108,358
02/21/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,10,53,0,63,0,2,17,0,19,0,12,70,0,82,14,0,14,96
02/22/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,18,0,18,0,1,37,0,38,16,0,16,54
02/23/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,0,170,0,170,0,4,198,0,202,102,0,102,304
02/24/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,5,155,0,160,0,7,200,0,207,104,0,104,311
02/25/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,67,0,70,0,5,181,0,186,0,8,248,0,256,74,0,74,330
02/26/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,0,10,0,10,0,7,43,0,50,4,0,4,54
02/27/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,0,0,0,0,0,10,35,0,45,0,0,0,45
02/28/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,67,0,70,0,4,145,0,149,0,7,212,0,219,90,0,90,309
03/01/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,0,0,0,0,0,33,0,33,0,0,0,33
03/02/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,1,23,0,24,0,1,68,0,69,4,0,4,73
03/03/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,5,255,0,260,0,6,285,0,291,144,0,144,435
03/04/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,49,0,57,0,1,120,0,121,0,9,169,0,178,94,0,94,272
03/05/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,62,0,68,0,5,7,0,12,0,11,69,0,80,26,0,26,106
03/06/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,52,0,56,0,3,40,0,43,0,7,92,0,99,38,0,38,137
03/07/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,57,0,63,0,5,185,4,194,0,11,242,4,257,84,0,84,341
03/08/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,185,0,185,0,1,224,0,225,46,0,46,271
03/09/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,1,262,0,263,0,5,292,0,297,114,0,114,411
03/10/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,5,222,0,227,0,6,257,0,263,126,0,126,389
03/11/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,1,259,0,260,0,3,288,0,291,138,0,138,429
03/12/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,41,0,44,0,3,157,0,160,0,6,198,0,204,122,0,122,326
03/13/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,6,105,0,111,0,7,150,0,157,106,0,106,263
03/14/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,58,0,67,0,1,67,0,68,0,10,125,0,135,98,0,98,233
03/15/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,4,0,4,0,0,54,0,54,0,0,0,54
03/16/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,48,0,50,0,0,107,0,107,0,2,155,0,157,82,0,82,239
03/17/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,43,0,52,0,0,2,0,2,0,9,45,0,54,0,0,0,54
03/18/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,0,0,0,0,7,46,0,53,0,0,0,53
03/19/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,10,57,0,67,0,0,0,0,0,0,10,57,0,67,0,0,0,67
03/20/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,10,59,0,69,0,0,0,0,0,0,10,59,0,69,0,0,0,69
03/21/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,71,0,74,0,4,141,0,145,0,7,212,0,219,70,0,70,289
03/22/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,0,352,0,352,0,5,394,0,399,86,0,86,485
03/23/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,223,0,223,0,1,272,0,273,94,0,94,367
03/24/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,1,181,0,182,0,3,221,0,224,54,0,54,278
03/25/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,2,172,2,176,0,4,217,2,223,94,0,94,317
03/26/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,5,94,0,99,0,7,143,0,150,116,0,116,266
03/27/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,53,0,55,0,4,131,0,135,0,6,184,0,190,90,0,90,280
03/28/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,56,0,59,0,5,82,1,88,0,8,138,1,147,100,4,104,251
03/29/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,120,0,120,0,0,148,0,148,152,0,152,300
03/30/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,0,14,0,14,0,8,56,0,64,12,0,12,76
03/31/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,43,0,52,0,3,172,0,175,0,12,215,0,227,56,0,56,283
04/01/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,18,42,0,60,0,9,187,0,196,0,27,229,0,256,28,0,28,284
04/02/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,49,0,57,0,3,172,0,175,0,11,221,0,232,90,0,90,322
04/03/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,57,0,65,0,4,177,0,181,0,12,234,0,246,48,0,48,294
04/04/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,10,59,0,69,0,1,151,0,152,0,11,210,0,221,118,0,118,339
04/05/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,0,75,0,75,0,6,119,0,125,58,0,58,183
04/06/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,18,46,0,64,0,0,108,0,108,0,18,154,0,172,94,0,94,266
04/07/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,0,0,0,0,0,11,43,0,54,0,0,0,54
04/08/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,46,0,54,0,0,0,0,0,0,8,46,0,54,0,0,0,54
04/09/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,0,0,0,0,0,12,50,0,62,0,0,0,62
04/10/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,11,41,0,52,0,0,0,0,0,0,11,41,0,52,0,0,0,52
04/11/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,59,0,64,0,2,116,0,118,0,7,175,0,182,102,0,102,284
04/12/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,316,0,316,0,0,349,0,349,92,0,92,441
04/13/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,277,0,277,0,1,315,0,316,144,0,144,460
04/14/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,8,48,0,56,0,7,195,0,202,0,15,243,0,258,100,0,100,358
04/15/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,52,0,57,0,4,135,0,139,0,9,187,0,196,104,0,104,300
04/16/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,50,0,53,0,5,175,0,180,0,8,225,0,233,132,0,132,365
04/17/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,56,0,62,0,0,57,0,57,0,6,113,0,119,32,0,32,151
04/18/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,12,68,0,80,0,0,1,0,1,0,12,69,0,81,0,0,0,81
04/19/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,55,0,55,0,0,107,0,107,70,0,70,177
04/20/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,0,0,0,0,0,43,0,43,0,0,0,43
04/21/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,53,0,58,0,2,19,0,21,0,7,72,0,79,48,0,48,127
04/22/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,114,0,114,0,0,151,0,151,14,0,14,165
04/23/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,4,274,0,278,0,9,312,0,321,102,0,102,423
04/24/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,2,116,0,118,0,4,168,0,172,234,0,234,406
04/25/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,51,0,57,0,3,8,0,11,0,9,59,0,68,14,0,14,82
04/26/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,277,0,277,0,1,326,0,327,102,0,102,429
04/27/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,39,0,42,0,0,317,0,317,0,3,356,0,359,142,0,142,501
04/28/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,5,210,0,215,0,8,242,0,250,154,0,154,404
04/29/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,53,0,57,0,0,148,0,148,0,4,201,0,205,142,0,142,347
04/30/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,50,0,57,0,1,134,0,135,0,8,184,0,192,120,0,120,312
05/01/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,14,62,0,76,0,1,108,0,109,0,15,170,0,185,84,0,84,269
05/02/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,48,0,54,0,0,280,0,280,0,6,328,0,334,8,0,8,342
05/03/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,0,373,0,373,0,2,430,0,432,44,0,44,476
05/04/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,299,0,299,0,2,340,0,342,40,0,40,382
05/05/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,0,1,0,1,0,7,28,0,35,0,0,0,35
05/06/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,0,1,0,1,0,5,31,0,36,0,0,0,36
05/07/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,1,32,0,33,0,6,59,0,65,2,0,2,67
05/08/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,56,0,59,0,4,65,0,69,0,7,121,0,128,74,0,74,202
05/09/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,47,1,49,0,4,117,0,121,0,5,164,1,170,98,0,98,268
05/10/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,186,0,186,0,3,223,0,226,50,0,50,276
05/11/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,19,0,19,0,1,50,0,51,0,0,0,51
05/12/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,6,101,0,107,0,10,129,0,139,54,0,54,193
05/13/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,1,197,0,198,0,6,240,0,246,86,0,86,332
05/14/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,52,0,57,0,0,116,0,116,0,5,168,0,173,72,0,72,245
05/15/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,1,5,0,6,0,7,44,0,51,14,0,14,65
05/16/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,5,64,0,69,0,5,53,0,58,0,10,117,0,127,20,0,20,147
05/17/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,43,0,47,0,0,4,0,4,0,4,47,0,51,4,0,4,55
05/18/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,3,42,1,46,0,0,0,0,0,0,3,42,1,46,0,0,0,46
05/19/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,0,0,0,0,0,9,41,0,50,0,0,0,50
05/20/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,4,53,0,57,0,8,99,0,107,8,0,8,115
05/21/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,53,0,59,0,0,12,0,12,0,6,65,0,71,24,0,24,95
05/22/2003,LZU,GA,ASO,ES,Federal Contract Tower,0,6,61,0,67,0,0,0,0,0,0,6,61,0,67,0,0,0,67
