04/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,101,0,101,0,0,110,0,110,100,0,100,210
04/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,178,0,178,0,0,185,0,185,220,0,220,405
04/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,184,0,184,0,0,190,0,190,230,0,230,420
05/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,167,0,167,0,0,173,0,173,262,0,262,435
05/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,131,0,131,0,0,136,0,136,198,0,198,334
05/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,166,0,166,315
05/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,101,0,101,0,0,110,0,110,150,0,150,260
05/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,45,0,45,0,0,51,0,51,16,0,16,67
05/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,135,2,137,0,0,145,2,147,228,0,228,375
05/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,133,0,133,0,0,149,0,149,320,0,320,469
05/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,166,0,166,0,0,175,0,175,204,0,204,379
05/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,49,0,49,0,0,53,0,53,122,0,122,175
05/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,103,8,111,0,0,106,8,114,50,0,50,164
05/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,180,0,180,0,0,181,0,181,284,0,284,465
05/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,140,0,140,0,0,151,0,151,200,0,200,351
05/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,147,0,147,0,0,151,0,151,150,0,150,301
05/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,200,2,202,0,0,204,2,206,168,0,168,374
05/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,192,0,192,0,0,197,0,197,224,0,224,421
05/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,56,0,56,0,0,66,0,66,262,0,262,328
05/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,177,0,177,0,0,183,0,183,104,0,104,287
05/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,190,0,190,0,0,195,0,195,144,0,144,339
05/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,156,0,156,0,0,165,0,165,122,0,122,287
05/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,199,0,199,0,0,211,0,211,110,0,110,321
05/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,377,0,377,0,0,379,0,379,122,0,122,501
05/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,201,0,201,0,0,202,0,202,192,0,192,394
05/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,111,0,111,0,0,117,0,117,152,0,152,269
05/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,143,0,143,0,0,152,0,152,152,0,152,304
05/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,170,2,172,0,0,176,2,178,138,0,138,316
05/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,148,0,148,0,0,156,0,156,160,0,160,316
05/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,150,0,150,0,0,162,0,162,226,0,226,388
05/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,164,0,164,0,0,171,0,171,180,0,180,351
05/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,73,0,73,0,0,82,0,82,158,0,158,240
05/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,225,0,225,0,0,228,0,228,184,0,184,412
05/31/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,139,0,139,0,0,143,0,143,172,0,172,315
06/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,96,4,100,0,0,110,4,114,118,0,118,232
06/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,104,0,104,0,0,119,0,119,244,0,244,363
06/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,145,0,145,0,0,150,0,150,70,0,70,220
06/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,102,0,102,0,0,121,0,121,120,0,120,241
06/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,83,0,83,0,0,93,0,93,190,0,190,283
06/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,124,0,124,0,0,128,0,128,92,0,92,220
06/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,121,0,121,0,0,122,0,122,202,0,202,324
06/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,149,0,149,0,0,151,0,151,180,0,180,331
06/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,80,0,80,213
06/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,112,2,114,0,0,127,2,129,106,0,106,235
06/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,117,0,117,0,0,130,0,130,240,0,240,370
06/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,107,0,107,0,0,116,0,116,250,0,250,366
06/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,122,0,122,0,0,124,0,124,178,0,178,302
06/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,86,0,86,0,0,92,0,92,132,0,132,224
06/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,106,0,106,0,0,118,0,118,206,0,206,324
06/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,98,0,100,0,2,116,0,118,196,0,196,314
06/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,119,0,119,0,0,127,0,127,248,0,248,375
06/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,218,0,218,0,0,221,0,221,192,0,192,413
06/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,163,0,163,0,0,165,0,165,86,0,86,251
06/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,150,0,150,0,0,151,0,151,82,0,82,233
06/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,171,0,171,0,0,172,0,172,176,0,176,348
06/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,202,0,202,0,0,203,0,203,200,0,200,403
06/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,232,0,232,0,0,236,0,236,210,0,210,446
06/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,190,6,196,0,0,193,6,199,66,0,66,265
06/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,241,18,259,0,0,242,18,260,225,0,225,485
06/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,169,1,170,0,0,172,1,173,232,0,232,405
06/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,94,0,94,0,0,96,0,96,132,0,132,228
06/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,129,0,129,0,0,139,0,139,188,0,188,327
06/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,203,2,205,0,0,204,2,206,148,0,148,354
06/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,165,0,165,0,0,167,0,167,144,0,144,311
07/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,125,0,125,0,0,132,0,132,176,0,176,308
07/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,135,0,135,0,0,140,0,140,146,0,146,286
07/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,174,0,174,304
07/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,154,0,154,0,0,154,0,154,58,0,58,212
07/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,123,0,123,0,0,132,0,132,108,0,108,240
07/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,141,0,141,0,0,143,0,143,224,0,224,367
07/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,147,0,147,0,0,152,0,152,172,0,172,324
07/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,183,0,183,0,0,184,0,184,168,0,168,352
07/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,212,0,212,357
07/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,130,0,130,0,0,136,0,136,174,0,174,310
07/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,133,0,133,0,0,134,0,134,140,0,140,274
07/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,155,0,155,0,0,159,0,159,142,0,142,301
07/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,134,0,134,0,0,135,0,135,100,2,102,237
07/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,119,0,119,0,0,119,0,119,120,0,120,239
07/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,145,0,145,0,0,150,0,150,110,0,110,260
07/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,134,0,134,0,0,137,0,137,104,0,104,241
07/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,128,0,128,0,0,131,0,131,192,0,192,323
07/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,153,0,153,0,0,155,0,155,108,0,108,263
07/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,98,0,98,245
07/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,153,0,153,0,0,153,0,153,84,0,84,237
07/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,140,0,140,0,0,143,0,143,114,0,114,257
07/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,116,0,116,281
07/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,158,0,158,0,0,159,0,159,160,0,160,319
07/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,147,0,147,0,0,147,0,147,108,0,108,255
07/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,143,0,143,0,0,146,0,146,130,0,130,276
07/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,132,0,132,256
07/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,166,0,166,0,0,170,0,170,116,0,116,286
07/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,135,0,135,0,0,137,0,137,76,0,76,213
07/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,169,0,169,0,0,169,0,169,110,0,110,279
07/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,148,0,148,0,0,149,0,149,128,0,128,277
07/31/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,148,0,148,0,0,149,0,149,80,0,80,229
08/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,119,0,119,0,0,123,0,123,112,0,112,235
08/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,139,0,139,0,0,144,0,144,108,0,108,252
08/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,126,0,126,0,0,129,0,129,130,0,130,259
08/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,167,0,167,0,0,172,0,172,64,0,64,236
08/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,178,0,178,0,0,180,0,180,118,0,118,298
08/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,114,0,114,256
08/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,165,0,165,0,0,168,0,168,74,0,74,242
08/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,147,0,147,0,0,150,0,150,120,0,120,270
08/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,175,0,175,0,0,179,0,179,92,0,92,271
08/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,171,0,171,0,0,175,0,175,96,0,96,271
08/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,176,0,176,0,0,177,0,177,108,0,108,285
08/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,162,0,162,0,0,168,0,168,118,0,118,286
08/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,116,0,116,0,0,126,0,126,209,0,209,335
08/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,139,0,139,0,0,144,0,144,190,0,190,334
08/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,208,0,208,310
08/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,137,0,137,0,0,144,0,144,132,0,132,276
08/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,178,0,178,0,0,181,0,181,158,0,158,339
08/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,124,0,124,0,0,127,0,127,154,0,154,281
08/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,164,0,164,0,0,168,0,168,106,0,106,274
08/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,168,0,168,0,0,172,0,172,142,0,142,314
08/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,185,0,185,0,0,187,0,187,122,0,122,309
08/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,133,0,133,0,0,134,0,134,122,0,122,256
08/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,125,0,125,0,0,126,0,126,132,0,132,258
08/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,175,0,175,0,0,176,0,176,116,0,116,292
08/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,152,2,154,0,0,155,2,157,150,0,150,307
08/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,171,0,171,0,0,172,0,172,98,0,98,270
08/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,143,0,143,0,0,143,0,143,142,0,142,285
08/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,177,0,177,0,0,178,0,178,88,0,88,266
08/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,146,0,146,0,0,148,0,148,36,0,36,184
08/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,178,0,178,0,0,181,0,181,102,0,102,283
08/31/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,170,0,170,0,0,178,0,178,142,0,142,320
09/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,174,0,174,0,0,177,0,177,92,0,92,269
09/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,165,0,165,0,0,168,0,168,190,0,190,358
09/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,168,0,168,0,0,173,0,173,186,0,186,359
09/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,144,0,144,0,0,146,0,146,64,0,64,210
09/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,227,0,227,0,0,227,0,227,122,0,122,349
09/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,159,0,159,0,0,159,0,159,130,0,130,289
09/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,160,2,162,0,0,161,2,163,202,0,202,365
09/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,150,0,150,0,0,151,0,151,176,0,176,327
09/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,113,0,113,0,0,118,0,118,210,0,210,328
09/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,102,0,102,0,0,118,0,118,182,0,182,300
09/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,140,0,140,0,0,142,0,142,98,0,98,240
09/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,160,0,160,271
09/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,124,0,124,0,0,127,0,127,118,0,118,245
09/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,162,0,162,0,0,166,0,166,238,0,238,404
09/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,182,0,182,0,0,189,0,189,194,0,194,383
09/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,117,2,119,0,0,124,2,126,104,0,104,230
09/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,128,0,128,270
09/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,162,0,162,0,0,163,0,163,84,0,84,247
09/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,142,0,142,0,0,146,0,146,136,0,136,282
09/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,89,0,89,0,0,90,0,90,58,0,58,148
09/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,151,0,151,0,0,152,0,152,88,0,88,240
09/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,154,0,154,0,0,155,0,155,186,0,186,341
09/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,194,0,194,0,0,201,0,201,144,0,144,345
09/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,127,0,127,0,0,140,0,140,100,0,100,240
09/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,182,0,182,0,0,184,0,184,142,0,142,326
09/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,110,0,110,212
09/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,181,0,181,0,0,185,0,185,134,0,134,319
09/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,0,0,0,112
09/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,131,0,131,0,0,133,0,133,158,0,158,291
09/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,184,0,184,0,0,189,0,189,76,0,76,265
10/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,183,0,183,0,0,187,0,187,154,0,154,341
10/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,142,0,142,289
10/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,120,0,120,218
10/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,73,0,73,0,0,74,0,74,50,0,50,124
10/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,46,0,46,149
10/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,128,0,128,257
10/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,199,0,199,0,0,206,0,206,172,0,172,378
10/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,173,0,173,0,0,183,0,183,266,0,266,449
10/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,218,0,218,0,0,220,0,220,192,0,192,412
10/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,125,0,125,0,0,126,0,126,182,0,182,308
10/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,152,0,152,0,0,153,0,153,140,0,140,293
10/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,188,0,188,0,0,191,0,191,266,0,266,457
10/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,146,0,146,0,0,153,0,153,118,0,118,271
10/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,173,0,173,0,0,173,0,173,166,0,166,339
10/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,132,0,132,0,0,141,0,141,206,0,206,347
10/16/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,94,0,94,0,0,98,0,98,200,0,200,298
10/17/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,55,0,55,0,0,57,0,57,16,0,16,73
10/18/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,51,0,51,0,0,55,0,55,64,0,64,119
10/19/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,196,0,196,0,0,208,0,208,248,0,248,456
10/20/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,96,0,96,221
10/21/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,50,2,53,0,1,54,2,57,20,0,20,77
10/22/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,34,0,34,0,0,50,0,50,54,0,54,104
10/23/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,87,0,87,0,0,97,0,97,160,0,160,257
10/24/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,20,0,20,0,0,36,0,36,114,0,114,150
10/25/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,100,8,108,0,0,102,8,110,196,0,196,306
10/26/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,78,0,78,0,0,90,0,90,128,0,128,218
10/27/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,72,0,72,0,0,77,0,77,156,0,156,233
10/28/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,140,0,140,0,0,147,0,147,222,0,222,369
10/29/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,192,0,192,0,0,199,0,199,246,0,246,445
10/30/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,192,0,192,0,0,195,0,195,228,0,228,423
10/31/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,118,0,118,0,0,119,0,119,126,0,126,245
11/01/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,143,8,151,0,0,145,8,153,140,0,140,293
11/02/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,1,160,0,0,160,1,161,236,0,236,397
11/03/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,130,0,130,0,0,134,0,134,220,0,220,354
11/04/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,169,0,169,0,0,174,0,174,184,0,184,358
11/05/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,207,0,207,0,0,208,0,208,208,0,208,416
11/06/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,173,0,173,0,0,174,0,174,202,0,202,376
11/07/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,101,0,101,0,0,106,0,106,122,0,122,228
11/08/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,111,0,111,0,0,116,0,116,226,0,226,342
11/09/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,46,0,46,0,0,50,0,50,38,0,38,88
11/10/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,98,0,98,0,0,105,0,105,156,0,156,261
11/11/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,4,185,2,191,0,4,192,2,198,244,0,244,442
11/12/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,263,0,263,0,0,266,0,266,238,0,238,504
11/13/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,180,0,180,0,0,187,0,187,170,0,170,357
11/14/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,0,145,0,0,145,0,145,144,0,144,289
11/15/2005,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,74,0,74,0,0,75,0,75,74,0,74,149
