12/02/2006,ARA,LA,ASW,CE,Federal Contract Tower,1,1,7,1,10,0,40,35,6,81,1,41,42,7,91,302,0,302,393
12/03/2006,ARA,LA,ASW,CE,Federal Contract Tower,1,0,3,16,20,0,36,12,22,70,1,36,15,38,90,110,34,144,234
12/04/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,19,24,0,31,12,11,54,0,31,17,30,78,176,8,184,262
12/05/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,1,15,10,26,0,81,74,4,159,0,82,89,14,185,534,12,546,731
12/06/2006,ARA,LA,ASW,CE,Federal Contract Tower,2,0,18,17,37,0,84,55,0,139,2,84,73,17,176,322,16,338,514
12/07/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,30,35,0,69,18,8,95,0,70,22,38,130,138,42,180,310
12/08/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,21,27,0,68,20,12,100,0,70,24,33,127,172,28,200,327
12/09/2006,ARA,LA,ASW,CE,Federal Contract Tower,3,7,3,18,31,0,43,29,4,76,3,50,32,22,107,304,0,304,411
12/10/2006,ARA,LA,ASW,CE,Federal Contract Tower,4,4,4,12,24,0,16,31,1,48,4,20,35,13,72,144,0,144,216
12/11/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,24,35,0,37,47,12,96,0,41,54,36,131,272,4,276,407
12/12/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,3,6,23,32,0,47,50,13,110,0,50,56,36,142,390,8,398,540
12/13/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,13,10,24,47,0,10,4,0,14,0,23,14,24,61,62,4,66,127
12/14/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,11,3,9,23,0,1,0,0,1,0,12,3,9,24,0,0,0,24
12/15/2006,ARA,LA,ASW,CE,Federal Contract Tower,1,2,1,38,42,0,25,28,16,69,1,27,29,54,111,132,20,152,263
12/16/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,4,1,8,13,0,30,12,4,46,0,34,13,12,59,68,2,70,129
12/17/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,11,14,25,0,19,29,14,62,0,19,40,28,87,152,6,158,245
12/18/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,1,6,0,5,5,0,10,0,6,9,1,16,20,0,20,36
12/19/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,1,7,15,23,0,58,47,9,114,0,59,54,24,137,382,36,418,555
12/20/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,7,10,0,35,15,2,52,0,35,18,9,62,142,2,144,206
12/21/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,13,6,0,19,0,25,2,0,27,0,38,8,0,46,80,0,80,126
12/22/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,3,1,8,12,0,27,29,0,56,0,30,30,8,68,144,14,158,226
12/23/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,11,4,0,15,0,26,18,0,44,0,37,22,0,59,82,0,82,141
12/24/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,4,0,0,4,0,6,0,0,6,0,10,0,0,10,10,0,10,20
12/25/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,20,0,0,20,0,20,0,0,20,32,0,32,52
12/26/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,48,15,0,63,0,48,15,0,63,66,0,66,129
12/27/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,4,8,0,42,25,2,69,0,42,29,6,77,92,10,102,179
12/28/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,1,11,6,18,0,53,20,2,75,0,54,31,8,93,20,2,22,115
12/29/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,2,4,0,32,0,0,32,0,32,2,2,36,114,10,124,160
12/30/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,13,0,0,13,0,13,0,0,13,20,0,20,33
12/31/2006,ARA,LA,ASW,CE,Federal Contract Tower,0,4,1,0,5,0,34,14,0,48,0,38,15,0,53,134,0,134,187
01/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,30,12,0,42,0,33,14,0,47,188,0,188,235
01/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,3,1,0,5,0,55,40,0,95,1,58,41,0,100,218,0,218,318
01/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,8,10,0,32,80,7,119,0,32,82,15,129,228,10,238,367
01/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,4,0,5,0,0,0,0,0,1,0,4,0,5,0,0,0,5
01/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,7,29,37,0,51,48,6,105,0,52,55,35,142,206,36,242,384
01/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,1,7,14,0,13,14,3,30,0,19,15,10,44,76,16,92,136
01/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,11,18,0,19,4,11,34,0,22,8,22,52,40,10,50,102
01/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,19,23,0,36,40,8,84,0,36,44,27,107,220,4,224,331
01/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,17,25,0,76,87,12,175,0,76,95,29,200,338,26,364,564
01/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,30,34,67,0,61,95,12,168,0,64,125,46,235,272,24,296,531
01/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,0,12,24,38,0,45,32,2,79,2,45,44,26,117,150,2,152,269
01/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,17,8,35,60,0,32,30,5,67,0,49,38,40,127,176,14,190,317
01/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,6,13,0,20,30,3,53,0,20,37,9,66,156,8,164,230
01/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,14,16,4,35,0,11,0,2,13,1,25,16,6,48,250,0,250,298
01/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,12,51,0,63,0,2,0,0,2,0,14,51,0,65,28,0,28,93
01/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,17,3,0,20,0,19,6,0,25,84,0,84,109
01/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,17,12,31,0,46,59,0,105,0,48,76,12,136,276,0,276,412
01/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,15,2,19,36,0,7,7,2,16,0,22,9,21,52,70,2,72,124
01/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,17,2,12,31,0,29,24,2,55,0,46,26,14,86,242,6,248,334
01/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,0,12,15,0,36,11,6,53,0,39,11,18,68,128,2,130,198
01/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,1,2,7,0,1,0,0,1,0,5,1,2,8,0,0,0,8
01/22/2007,ARA,LA,ASW,CE,Federal Contract Tower,4,11,12,11,38,0,41,42,5,88,4,52,54,16,126,200,0,200,326
01/23/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,21,13,39,0,69,91,9,169,0,74,112,22,208,296,36,332,540
01/24/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,9,15,3,27,0,75,56,0,131,0,84,71,3,158,226,4,230,388
01/25/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,25,25,50,0,48,81,11,140,0,48,106,36,190,292,20,312,502
01/26/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,13,46,65,0,58,93,14,165,0,64,106,60,230,408,44,452,682
01/27/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,18,4,0,22,0,5,0,0,5,0,23,4,0,27,50,0,50,77
01/28/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,6,17,28,0,53,28,3,84,0,58,34,20,112,270,6,276,388
01/29/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,13,20,35,0,52,70,10,132,0,54,83,30,167,355,10,365,532
01/30/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,3,6,14,0,44,11,0,55,0,49,14,6,69,140,0,140,209
01/31/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,20,8,30,0,90,63,2,155,0,92,83,10,185,312,0,312,497
02/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,10,4,2,17,0,0,2,0,2,1,10,6,2,19,74,0,74,93
02/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,10,19,52,81,0,59,34,0,93,0,69,53,52,174,262,26,288,462
02/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,8,14,6,28,0,47,69,0,116,0,55,83,6,144,228,2,230,374
02/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,3,1,22,28,0,34,25,14,73,2,37,26,36,101,210,0,210,311
02/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,16,4,14,34,0,34,65,2,101,0,50,69,16,135,332,0,332,467
02/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,22,21,43,0,43,97,14,154,0,43,119,35,197,438,22,460,657
02/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,23,25,48,0,46,84,7,137,0,46,107,32,185,380,4,384,569
02/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,20,24,0,53,70,4,127,0,53,74,24,151,396,0,396,547
02/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,40,55,0,51,52,14,117,0,56,62,54,172,306,44,350,522
02/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,8,15,8,32,0,52,41,2,95,1,60,56,10,127,248,0,248,375
02/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,6,17,25,0,35,23,15,73,1,36,29,32,98,164,30,194,292
02/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,4,16,0,33,33,4,70,0,38,40,8,86,240,0,240,326
02/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,9,6,14,29,0,67,30,0,97,0,76,36,14,126,264,0,264,390
02/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,17,20,39,0,63,52,5,120,0,65,69,25,159,260,22,282,441
02/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,15,29,50,0,49,82,15,146,0,55,97,44,196,178,8,186,382
02/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,5,31,38,0,57,62,8,127,1,58,67,39,165,384,18,402,567
02/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,8,7,1,16,0,40,18,3,61,0,48,25,4,77,192,0,192,269
02/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,7,1,5,13,0,39,23,2,64,0,46,24,7,77,194,0,194,271
02/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,6,3,12,0,24,47,1,72,0,27,53,4,84,132,0,132,216
02/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,6,9,18,0,46,30,5,81,0,49,36,14,99,198,8,206,305
02/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,0,14,15,0,69,57,4,130,0,70,57,18,145,236,34,270,415
02/22/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,5,11,25,42,0,34,63,1,98,1,39,74,26,140,214,4,218,358
02/23/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,8,13,22,0,70,82,3,155,1,70,90,16,177,376,14,390,567
02/24/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,1,6,8,0,12,0,0,12,1,12,1,6,20,50,0,50,70
02/25/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,2,10,14,0,44,14,0,58,0,46,16,10,72,162,0,162,234
02/26/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,6,36,46,0,61,66,15,142,0,65,72,51,188,390,22,412,600
02/27/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,11,13,25,5,72,61,8,146,5,73,72,21,171,330,38,368,539
02/28/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,10,12,26,0,25,15,2,42,0,29,25,14,68,60,4,64,132
03/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,5,12,0,13,1,0,14,0,13,8,5,26,20,0,20,46
03/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,41,47,0,82,74,8,164,0,82,80,49,211,308,6,314,525
03/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,2,10,14,0,20,29,0,49,1,21,31,10,63,132,18,150,213
03/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,8,19,29,0,17,39,4,60,1,18,47,23,89,152,6,158,247
03/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,13,21,34,0,33,76,14,123,0,33,89,35,157,326,46,372,529
03/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,15,18,34,0,75,115,6,196,0,76,130,24,230,370,4,374,604
03/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,18,11,29,0,59,92,5,156,0,59,110,16,185,336,8,344,529
03/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,22,15,37,0,43,46,15,104,0,43,68,30,141,250,20,270,411
03/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,6,17,26,50,0,83,69,0,152,1,89,86,26,202,384,24,408,610
03/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,19,22,44,0,61,60,0,121,0,64,79,22,165,294,24,318,483
03/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,9,21,5,35,0,16,6,1,23,0,25,27,6,58,126,0,126,184
03/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,6,13,0,20,40,1,61,0,20,47,7,74,278,0,278,352
03/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,4,12,5,23,0,46,35,2,83,2,50,47,7,106,264,8,272,378
03/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,21,6,0,27,0,21,15,0,36,74,0,74,110
03/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,18,21,44,0,58,82,3,143,0,63,100,24,187,330,0,330,517
03/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,26,34,0,63,63,10,136,0,63,71,36,170,310,28,338,508
03/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,12,19,35,0,27,68,8,103,0,31,80,27,138,160,18,178,316
03/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,8,9,22,0,37,24,5,66,0,42,32,14,88,134,0,134,222
03/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,18,23,0,31,43,2,76,0,32,47,20,99,290,4,294,393
03/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,6,14,21,0,71,72,4,147,1,71,78,18,168,370,14,384,552
03/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,13,16,29,0,29,102,9,140,0,29,115,25,169,333,2,335,504
03/22/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,6,12,23,43,0,48,104,9,161,2,54,116,32,204,284,18,302,506
03/23/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,7,11,54,72,0,45,85,18,148,0,52,96,72,220,314,14,328,548
03/24/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,23,35,0,58,0,23,47,0,70,92,0,92,162
03/25/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,14,24,44,0,15,20,6,41,0,21,34,30,85,176,0,176,261
03/26/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,7,13,21,0,28,65,7,100,0,29,72,20,121,286,20,306,427
03/27/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,8,18,0,57,49,19,125,0,57,59,27,143,426,12,438,581
03/28/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,16,35,55,0,36,87,14,137,0,40,103,49,192,354,42,396,588
03/29/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,14,12,29,0,35,62,1,98,0,38,76,13,127,330,0,330,457
03/30/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,12,52,66,0,28,54,14,96,0,30,66,66,162,304,120,424,586
03/31/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,3,5,0,9,0,22,14,2,38,1,25,19,2,47,58,0,58,105
04/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,4,5,10,0,20,18,1,39,1,20,22,6,49,172,0,172,221
04/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,2,17,20,0,26,66,7,99,1,26,68,24,119,274,12,286,405
04/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,4,17,9,31,0,84,127,10,221,1,88,144,19,252,448,0,448,700
04/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,9,2,0,11,0,37,33,0,70,0,46,35,0,81,126,0,126,207
04/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,12,18,32,0,60,34,0,94,0,62,46,18,126,237,14,251,377
04/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,15,11,5,31,0,55,87,3,145,0,70,98,8,176,360,0,360,536
04/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,32,24,0,56,0,34,24,0,58,144,0,144,202
04/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,12,0,0,12,0,34,6,0,40,0,46,6,0,52,180,0,180,232
04/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,9,21,0,53,60,3,116,0,57,68,12,137,292,0,292,429
04/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,2,9,0,27,1,0,28,0,28,7,2,37,40,0,40,77
04/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,21,48,71,0,41,84,22,147,1,42,105,70,218,260,36,296,514
04/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,3,32,41,78,0,59,104,16,179,2,62,136,57,257,288,8,296,553
04/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,7,6,40,54,0,77,54,12,143,1,84,60,52,197,276,10,286,483
04/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,10,7,0,17,0,27,37,2,66,0,37,44,2,83,134,0,134,217
04/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,10,4,6,21,0,53,51,5,109,1,63,55,11,130,144,0,144,274
04/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,9,26,41,0,56,75,11,142,0,62,84,37,183,388,0,388,571
04/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,12,12,26,0,84,98,10,192,0,86,110,22,218,624,40,664,882
04/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,18,13,37,0,54,82,0,136,0,60,100,13,173,260,4,264,437
04/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,0,9,15,25,0,54,125,9,188,1,54,134,24,213,448,40,488,701
04/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,0,14,34,50,0,46,58,8,112,2,46,72,42,162,312,22,334,496
04/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,12,19,0,44,62,24,130,0,45,68,36,149,206,6,212,361
04/22/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,4,8,17,0,20,29,0,49,0,25,33,8,66,104,0,104,170
04/23/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,6,9,17,0,37,63,4,104,0,39,69,13,121,350,4,354,475
04/24/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,0,6,18,26,0,54,70,16,140,2,54,76,34,166,362,22,384,550
04/25/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,5,1,0,6,0,42,48,0,90,0,47,49,0,96,260,0,260,356
04/26/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,7,28,16,51,0,59,72,1,132,0,66,100,17,183,288,28,316,499
04/27/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,10,16,20,46,0,54,90,4,148,0,64,106,24,194,358,14,372,566
04/28/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,20,12,2,35,0,38,59,0,97,1,58,71,2,132,214,0,214,346
04/29/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,3,8,11,23,0,19,39,7,65,1,22,47,18,88,90,20,110,198
04/30/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,9,13,15,37,0,64,75,7,146,0,73,88,22,183,388,12,400,583
05/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,16,13,29,0,68,110,21,199,0,68,126,34,228,348,20,368,596
05/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,24,27,53,0,71,71,14,156,0,73,95,41,209,308,14,322,531
05/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,60,29,0,89,0,62,38,0,100,162,0,162,262
05/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,12,10,16,39,0,44,56,14,114,1,56,66,30,153,170,0,170,323
05/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,3,12,4,20,0,58,58,0,116,1,61,70,4,136,210,0,210,346
05/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,8,3,8,19,0,25,32,3,60,0,33,35,11,79,210,18,228,307
05/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,11,20,31,0,28,73,4,105,0,28,84,24,136,300,4,304,440
05/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,11,12,24,0,61,92,15,168,0,62,103,27,192,420,12,432,624
05/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,15,29,47,0,24,108,7,139,0,27,123,36,186,246,18,264,450
05/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,10,61,73,0,26,94,7,127,0,28,104,68,200,270,26,296,496
05/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,14,42,56,0,58,58,12,128,0,58,72,54,184,270,10,280,464
05/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,2,0,6,0,34,26,0,60,0,38,28,0,66,150,0,150,216
05/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,2,14,0,43,19,0,62,0,47,27,2,76,108,0,108,184
05/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,6,7,13,28,0,37,25,5,67,2,43,32,18,95,318,6,324,419
05/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,10,12,23,0,48,68,9,125,0,49,78,21,148,333,6,339,487
05/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,3,10,0,48,63,0,111,0,48,70,3,121,342,0,342,463
05/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,13,15,30,0,52,93,0,145,0,54,106,15,175,320,2,322,497
05/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,25,15,42,0,32,129,13,174,0,34,154,28,216,350,8,358,574
05/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,4,6,14,0,73,78,0,151,0,77,82,6,165,284,16,300,465
05/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,6,4,1,11,0,69,69,3,141,0,75,73,4,152,358,0,358,510
05/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,21,30,0,58,58,4,120,0,62,63,25,150,552,48,600,750
05/22/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,9,9,6,25,0,36,9,0,45,1,45,18,6,70,89,0,89,159
05/23/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,13,5,0,19,0,67,56,0,123,1,80,61,0,142,214,0,214,356
05/24/2007,ARA,LA,ASW,CE,Federal Contract Tower,2,5,17,12,36,0,32,59,4,95,2,37,76,16,131,184,0,184,315
05/25/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,19,8,30,0,31,53,12,96,0,34,72,20,126,250,4,254,380
05/26/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,15,1,19,0,50,62,1,113,0,53,77,2,132,336,8,344,476
05/27/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,11,0,0,11,0,63,39,0,102,0,74,39,0,113,180,0,180,293
05/28/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,42,30,0,72,0,44,34,0,78,224,0,224,302
05/29/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,12,4,3,19,0,41,20,0,61,0,53,24,3,80,352,0,352,432
05/30/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,9,3,16,0,72,66,1,139,0,76,75,4,155,378,0,378,533
05/31/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,9,4,16,0,51,41,12,104,0,54,50,16,120,200,2,202,322
06/01/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,12,8,18,39,0,28,44,2,74,1,40,52,20,113,160,4,164,277
06/02/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,7,7,4,18,0,45,28,1,74,0,52,35,5,92,202,8,210,302
06/03/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,11,3,0,14,0,72,43,0,115,0,83,46,0,129,130,0,130,259
06/04/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,2,5,0,27,16,0,43,0,28,18,2,48,148,0,148,196
06/05/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,8,14,10,33,0,39,83,4,126,1,47,97,14,159,264,2,266,425
06/06/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,4,18,31,53,0,54,134,16,204,0,58,152,47,257,372,14,386,643
06/07/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,10,18,30,0,48,40,10,98,0,50,50,28,128,234,8,242,370
06/08/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,24,15,41,0,50,64,2,116,0,52,88,17,157,272,2,274,431
06/09/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,12,2,14,0,40,80,2,122,0,40,92,4,136,208,4,212,348
06/10/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,7,11,0,45,36,4,85,0,45,40,11,96,186,4,190,286
06/11/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,2,10,19,32,0,42,77,18,137,1,44,87,37,169,362,32,394,563
06/12/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,10,17,29,0,51,49,3,103,0,53,59,20,132,243,4,247,379
06/13/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,20,26,46,0,76,122,8,206,0,76,142,34,252,402,30,432,684
06/14/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,1,17,4,23,0,49,45,2,96,1,50,62,6,119,166,2,168,287
06/15/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,0,14,10,24,0,57,42,3,102,0,57,56,13,126,302,0,302,428
06/16/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,1,8,0,31,35,1,67,0,32,41,2,75,230,2,232,307
06/17/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,7,3,12,0,53,35,3,91,0,55,42,6,103,190,6,196,299
06/18/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,2,17,8,27,0,26,58,1,85,0,28,75,9,112,316,0,316,428
06/19/2007,ARA,LA,ASW,CE,Federal Contract Tower,0,3,14,5,22,0,66,37,0,103,0,69,51,5,125,232,8,240,365
06/20/2007,ARA,LA,ASW,CE,Federal Contract Tower,3,2,22,13,40,0,46,70,5,121,3,48,92,18,161,358,14,372,533
06/21/2007,ARA,LA,ASW,CE,Federal Contract Tower,1,3,35,12,51,0,63,90,9,162,1,66,125,21,213,250,10,260,473
