06/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,79,5,2,86,0,79,9,2,90,86,0,86,176
06/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,113,27,0,140,0,115,31,0,146,14,0,14,160
06/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,140,46,0,186,0,140,53,0,193,26,0,26,219
06/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,131,53,4,188,0,131,64,4,199,2,0,2,201
06/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,160,47,0,207,0,160,57,0,217,44,0,44,261
06/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,148,52,0,200,0,148,73,0,221,10,0,10,231
06/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,88,28,0,116,0,88,44,0,132,12,0,12,144
06/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,61,17,0,78,0,64,22,0,86,6,0,6,92
06/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,80,29,0,109,0,82,33,0,115,18,0,18,133
06/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,136,50,2,188,0,136,61,2,199,14,0,14,213
06/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,128,51,7,186,0,128,68,7,203,2,0,2,205
06/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,149,37,0,186,0,149,46,0,195,96,0,96,291
06/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,133,46,0,179,0,133,60,0,193,216,0,216,409
06/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,98,45,0,143,0,98,62,0,160,108,0,108,268
06/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,16,8,0,24,0,51,18,0,69,0,67,26,0,93,192,0,192,285
06/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,9,0,0,9,0,84,48,0,132,0,93,48,0,141,56,0,56,197
06/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,140,48,11,199,0,140,59,11,210,14,0,14,224
06/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,8,1,12,0,127,43,12,182,0,130,51,13,194,36,0,36,230
06/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,166,38,5,209,0,170,56,5,231,18,0,18,249
06/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,149,27,28,204,0,149,39,28,216,8,0,8,224
07/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,115,29,2,146,0,118,36,2,156,34,0,34,190
07/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,71,14,0,85,0,72,23,0,95,24,0,24,119
07/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,89,14,0,103,0,89,17,0,106,30,0,30,136
07/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,71,36,0,107,0,71,39,0,110,28,0,28,138
07/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,88,22,0,110,0,89,25,0,114,2,0,2,116
07/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,180,70,0,250,0,180,77,0,257,48,0,48,305
07/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,163,68,2,233,0,163,83,2,248,66,10,76,324
07/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,203,46,0,249,0,203,53,0,256,6,0,6,262
07/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,177,14,0,191,0,177,20,0,197,82,0,82,279
07/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,83,12,0,95,0,84,17,0,101,0,0,0,101
07/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,238,74,0,312,0,242,81,0,323,38,0,38,361
07/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,152,51,6,209,0,152,63,6,221,54,0,54,275
07/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,186,49,0,235,0,186,62,0,248,74,0,74,322
07/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,153,28,0,181,0,154,47,0,201,18,0,18,219
07/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,115,33,0,148,0,115,35,0,150,14,0,14,164
07/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,97,15,0,112,0,97,22,0,119,20,0,20,139
07/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,94,27,0,121,0,94,36,0,130,56,0,56,186
07/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,134,48,0,182,0,134,58,0,192,86,0,86,278
07/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,126,58,4,188,0,126,71,4,201,80,0,80,281
07/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,126,54,0,180,0,126,64,0,190,36,0,36,226
07/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,137,53,4,194,0,137,60,4,201,4,0,4,205
07/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,98,51,0,149,0,98,62,0,160,64,0,64,224
07/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,56,23,0,79,0,56,27,0,83,40,0,40,123
07/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,70,30,0,100,0,70,36,0,106,14,0,14,120
07/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,123,48,6,177,0,126,57,6,189,28,6,34,223
07/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,116,66,3,185,0,116,74,3,193,46,0,46,239
07/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,123,61,0,184,0,123,69,0,192,4,0,4,196
07/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,157,44,0,201,0,161,65,0,226,72,0,72,298
07/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,131,57,0,188,0,131,65,0,196,58,0,58,254
07/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,67,12,0,79,0,67,16,0,83,126,0,126,209
07/31/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,95,16,0,111,0,96,24,0,120,54,0,54,174
08/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,137,58,0,195,0,137,61,0,198,50,0,50,248
08/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,124,51,6,181,0,124,57,6,187,38,0,38,225
08/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,133,48,0,181,0,133,53,0,186,26,0,26,212
08/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,120,42,0,162,0,120,54,0,174,26,0,26,200
08/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,74,49,0,123,0,74,56,0,130,52,0,52,182
08/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,62,18,0,80,0,62,20,0,82,22,0,22,104
08/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,82,39,2,123,0,82,47,4,133,48,0,48,181
08/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,124,60,0,184,0,125,68,0,193,94,0,94,287
08/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,117,69,2,188,0,117,71,2,190,20,0,20,210
08/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,117,75,2,194,0,117,81,4,202,8,0,8,210
08/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,118,52,0,170,0,118,58,0,176,48,0,48,224
08/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,111,41,0,152,0,111,50,2,163,10,0,10,173
08/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,85,23,6,114,0,85,28,6,119,82,0,82,201
08/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,79,40,0,119,0,79,45,0,124,118,0,118,242
08/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,143,41,0,184,0,143,49,0,192,20,0,20,212
08/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,115,49,0,164,0,116,56,0,172,116,0,116,288
08/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,120,63,0,183,0,120,76,0,196,82,0,82,278
08/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,133,72,0,205,0,133,81,0,214,50,0,50,264
08/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,2,9,0,82,50,2,134,0,82,57,4,143,62,0,62,205
08/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,95,42,0,137,0,95,42,0,137,18,0,18,155
08/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,78,30,0,108,0,79,40,0,119,56,0,56,175
08/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,107,47,0,154,0,107,55,0,162,90,0,90,252
08/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,124,57,0,181,0,124,63,0,187,68,0,68,255
08/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,141,70,2,213,0,142,79,2,223,4,0,4,227
08/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,143,50,0,193,0,143,59,4,206,54,0,54,260
08/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,142,58,0,200,0,142,74,0,216,92,0,92,308
08/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,211,22,0,233,0,211,37,0,248,38,0,38,286
08/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,29,5,0,34,0,29,9,0,38,0,0,0,38
08/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,287,24,0,311,0,287,24,0,311,0,0,0,311
08/31/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,691,132,2,825,0,691,132,2,825,0,0,0,825
09/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,526,144,0,670,0,527,145,0,672,0,0,0,672
09/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,10,8,0,18,0,527,164,2,693,0,537,172,2,711,0,0,0,711
09/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,496,186,2,684,0,496,186,2,684,0,0,0,684
09/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,354,148,10,512,0,354,148,10,512,0,0,0,512
09/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,302,103,6,411,0,302,103,6,411,0,0,0,411
09/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,350,167,4,521,0,350,167,4,521,10,0,10,531
09/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,383,171,2,556,0,383,171,2,556,12,0,12,568
09/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,377,162,2,541,0,377,181,2,560,12,0,12,572
09/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,303,123,0,426,0,303,144,0,447,24,0,24,471
09/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,234,62,0,296,0,234,91,0,325,2,0,2,327
09/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,254,85,4,343,0,256,106,4,366,78,0,78,444
09/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,27,1,31,0,343,156,5,504,0,346,183,6,535,24,0,24,559
09/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,380,157,4,541,0,384,182,4,570,28,0,28,598
09/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,367,131,2,500,0,369,155,2,526,0,0,0,526
09/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,345,137,2,484,0,345,174,2,521,30,0,30,551
09/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,276,154,2,432,0,276,182,2,460,90,0,90,550
09/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,208,77,0,285,0,212,107,0,319,14,0,14,333
09/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,225,65,3,293,0,225,75,3,303,22,0,22,325
09/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,14,4,19,0,382,104,0,486,0,383,118,4,505,38,0,38,543
09/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,325,121,0,446,0,325,137,0,462,40,0,40,502
09/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,142,79,2,223,0,142,87,2,231,2,0,2,233
09/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,58,48,8,114,0,58,62,8,128,2,0,2,130
09/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,2,1,12,15,0,2,1,12,15,0,0,0,15
09/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,8,11,24,43,0,8,13,24,45,0,0,0,45
09/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,275,54,23,352,0,275,56,23,354,0,0,0,354
09/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,10,2,14,0,449,416,113,978,0,451,426,115,992,0,0,0,992
09/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,11,1,14,0,409,513,115,1037,0,411,524,116,1051,4,0,4,1055
09/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,415,621,105,1141,0,416,638,105,1159,32,4,36,1195
09/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,295,357,113,765,0,295,374,113,782,12,2,14,796
09/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,30,33,2,65,0,315,393,0,708,0,345,426,2,773,14,0,14,787
10/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,162,28,2,192,0,162,33,2,197,8,0,8,205
10/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,208,118,25,351,0,208,120,25,353,154,0,154,507
10/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,304,220,4,528,0,306,236,4,546,8,0,8,554
10/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,345,316,15,676,0,345,329,15,689,40,0,40,729
10/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,345,181,7,533,0,346,201,7,554,86,0,86,640
10/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,337,82,6,425,0,340,92,6,438,16,0,16,454
10/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,280,42,13,335,0,280,51,13,344,16,0,16,360
10/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,226,56,1,283,0,226,64,1,291,62,0,62,353
10/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,178,44,2,224,0,179,50,2,231,62,0,62,293
10/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,254,60,15,329,0,254,70,15,339,102,0,102,441
10/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,302,49,12,363,0,303,62,12,377,6,0,6,383
10/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,330,61,6,397,0,330,72,6,408,74,0,74,482
10/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,302,78,25,405,0,302,88,26,416,116,0,116,532
10/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,21,18,0,39,0,239,65,11,315,0,260,83,11,354,76,0,76,430
10/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,6,2,10,0,162,34,2,198,0,164,40,4,208,54,8,62,270
10/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,225,43,2,270,0,226,46,2,274,40,0,40,314
10/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,227,36,6,269,0,227,43,6,276,44,0,44,320
10/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,341,65,1,407,0,341,81,1,423,72,0,72,495
10/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,310,68,3,381,0,312,87,3,402,105,0,105,507
10/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,15,14,0,29,0,297,47,1,345,0,312,61,1,374,30,0,30,404
10/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,14,15,0,29,0,243,33,0,276,0,257,48,0,305,18,0,18,323
10/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,209,29,0,238,0,209,32,0,241,30,0,30,271
10/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,154,35,0,189,0,154,40,0,194,22,0,22,216
10/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,217,48,0,265,0,217,56,0,273,84,0,84,357
10/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,321,37,0,358,0,321,51,0,372,60,0,60,432
10/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,309,4,0,313,0,311,18,0,329,90,0,90,419
10/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,37,20,0,57,0,252,60,0,312,0,289,80,0,369,132,0,132,501
10/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,272,63,4,339,0,272,78,4,354,94,0,94,448
10/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,181,30,0,211,0,184,37,0,221,18,0,18,239
10/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,142,40,0,182,0,144,48,0,192,14,0,14,206
10/31/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,231,57,0,288,0,232,65,0,297,130,0,130,427
11/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,233,28,0,261,0,235,40,0,275,22,0,22,297
11/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,287,62,4,353,0,289,74,4,367,50,0,50,417
11/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,275,72,0,347,0,275,87,0,362,80,0,80,442
11/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,224,35,2,261,0,228,55,2,285,78,0,78,363
11/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,150,20,0,170,0,152,41,0,193,100,0,100,293
11/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,146,25,0,171,0,146,38,0,184,2,0,2,186
11/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,187,40,0,227,0,187,55,0,242,6,0,6,248
11/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,29,19,1,49,0,179,31,3,213,0,208,50,4,262,54,0,54,316
11/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,27,17,0,44,0,200,31,0,231,0,227,48,0,275,48,0,48,323
11/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,271,66,0,337,0,276,78,0,354,142,0,142,496
11/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,220,52,0,272,0,222,61,0,283,52,0,52,335
11/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,158,62,0,220,0,158,70,0,228,70,0,70,298
11/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,9,0,13,0,177,26,4,207,0,181,35,4,220,32,0,32,252
11/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,191,30,0,221,0,194,47,0,241,24,0,24,265
11/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,5,2,8,0,240,49,4,293,0,241,54,6,301,142,8,150,451
11/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,214,41,0,255,0,214,55,0,269,54,0,54,323
11/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,255,40,2,297,0,255,54,2,311,60,6,66,377
11/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,238,58,2,298,0,238,68,2,308,72,0,72,380
11/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,179,43,0,222,0,179,55,0,234,20,2,22,256
11/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,172,25,0,197,0,172,39,0,211,2,0,2,213
11/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,218,43,0,261,0,218,51,0,269,0,0,0,269
11/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,290,53,4,347,0,292,55,4,351,60,0,60,411
11/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,192,54,0,246,0,192,70,0,262,104,0,104,366
11/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,150,10,0,160,0,151,13,0,164,10,0,10,174
11/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,133,34,0,167,0,133,42,0,175,88,0,88,263
11/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,142,35,0,177,0,145,37,0,182,96,0,96,278
11/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,159,26,0,185,0,162,39,0,201,54,0,54,255
11/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,255,41,0,296,0,255,48,0,303,98,0,98,401
11/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,300,68,7,375,0,300,84,8,392,70,2,72,464
11/30/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,318,85,0,403,0,318,97,0,415,56,0,56,471
12/01/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,327,88,0,415,0,327,96,0,423,60,0,60,483
12/02/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,226,54,4,284,0,228,71,4,303,14,0,14,317
12/03/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,143,22,0,165,0,144,31,0,175,34,0,34,209
12/04/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,187,32,0,219,0,188,42,0,230,18,0,18,248
12/05/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,49,26,0,75,0,82,17,0,99,0,131,43,0,174,0,0,0,174
12/06/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,273,63,0,336,0,274,70,0,344,64,0,64,408
12/07/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,212,32,0,244,0,213,46,0,259,24,0,24,283
12/08/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,39,18,0,57,0,134,28,0,162,0,173,46,0,219,0,0,0,219
12/09/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,248,23,1,272,0,248,25,2,275,12,0,12,287
12/10/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,180,46,0,226,0,180,50,0,230,88,0,88,318
12/11/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,156,26,0,182,0,156,33,0,189,68,0,68,257
12/12/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,249,69,0,318,0,249,83,0,332,98,0,98,430
12/13/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,264,89,0,353,0,265,107,0,372,94,0,94,466
12/14/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,259,52,0,311,0,259,56,2,317,20,0,20,337
12/15/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,257,54,0,311,0,257,63,2,322,84,4,88,410
12/16/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,188,39,0,227,0,192,56,0,248,46,0,46,294
12/17/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,5,3,0,8,0,76,9,0,85,0,81,12,0,93,0,0,0,93
12/18/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,13,3,0,16,0,176,39,0,215,0,189,42,0,231,34,0,34,265
12/19/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,257,93,0,350,0,258,100,0,358,182,0,182,540
12/20/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,259,69,4,332,0,259,80,4,343,20,0,20,363
12/21/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,6,14,0,20,0,280,72,0,352,0,286,86,0,372,64,0,64,436
12/22/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,237,73,0,310,0,238,82,0,320,50,0,50,370
12/23/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,191,68,0,259,0,195,71,0,266,62,0,62,328
12/24/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,4,9,0,13,0,104,12,0,116,0,108,21,0,129,16,0,16,145
12/25/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,127,9,0,136,0,127,9,0,136,12,0,12,148
12/26/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,197,67,1,265,0,200,74,1,275,58,0,58,333
12/27/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,254,41,4,299,0,254,43,4,301,26,0,26,327
12/28/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,62,9,0,71,0,224,43,0,267,0,286,52,0,338,4,0,4,342
12/29/2005,HUM,LA,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,268,86,0,354,0,269,102,0,371,104,0,104,475
