08/09/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,139,0,139,0,0,155,0,155,174,0,174,329
08/10/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,0,150,0,150,0,1,185,0,186,154,0,154,340
08/11/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,132,0,132,0,0,170,0,170,170,0,170,340
08/12/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,0,166,0,166,0,3,202,0,205,220,0,220,425
08/13/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,35,0,38,0,0,211,0,211,0,3,246,0,249,236,0,236,485
08/14/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,1,224,0,225,0,1,250,0,251,214,0,214,465
08/15/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,79,0,79,0,4,102,0,106,152,0,152,258
08/16/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,159,2,161,0,0,176,2,178,222,0,222,400
08/17/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,147,0,147,0,2,169,0,171,196,0,196,367
08/18/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,51,0,51,0,0,73,0,73,176,0,176,249
08/19/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,33,0,37,0,0,144,0,144,0,4,177,0,181,188,0,188,369
08/20/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,164,0,164,0,2,200,0,202,168,2,170,372
08/21/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,125,0,125,0,1,157,0,158,210,0,210,368
08/22/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,0,147,0,147,0,2,185,0,187,258,0,258,445
08/23/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,24,1,26,0,0,198,1,199,0,1,222,2,225,238,2,240,465
08/24/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,23,2,28,0,2,165,0,167,0,5,188,2,195,260,0,260,455
08/25/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,6,17,0,23,0,0,178,0,178,0,6,195,0,201,274,0,274,475
08/26/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,155,0,155,0,0,172,0,172,264,0,264,436
08/27/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,112,0,112,0,1,148,0,149,188,0,188,337
08/28/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,20,2,23,0,0,140,0,140,0,1,160,2,163,214,0,214,377
08/29/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,98,0,98,0,1,125,0,126,144,0,144,270
08/30/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,4,20,0,0,158,0,158,0,2,172,4,178,248,0,248,426
08/31/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,29,4,36,0,0,180,0,180,0,3,209,4,216,252,0,252,468
09/01/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,36,2,38,0,1,168,0,169,0,1,204,2,207,224,0,224,431
09/02/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,134,0,134,0,0,170,0,170,216,0,216,386
09/03/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,41,0,42,0,0,148,0,148,0,1,189,0,190,170,4,174,364
09/04/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,191,0,191,0,3,215,0,218,194,0,194,412
09/05/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,155,0,155,0,0,168,0,168,142,0,142,310
09/06/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,108,0,108,0,2,141,0,143,188,0,188,331
09/07/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,153,0,153,0,0,169,0,169,186,0,186,355
09/08/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,170,0,170,0,0,192,0,192,174,0,174,366
09/09/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,194,0,194,0,0,214,0,214,212,2,214,428
09/10/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,168,1,169,0,2,192,1,195,194,0,194,389
09/11/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,179,0,179,0,0,195,0,195,190,0,190,385
09/12/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,186,0,186,0,0,213,0,213,212,0,212,425
09/13/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,70,0,70,0,0,99,0,99,136,0,136,235
09/14/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,66,0,66,0,0,109,0,109,162,2,164,273
09/15/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,39,0,43,0,0,133,0,133,0,4,172,0,176,236,0,236,412
09/16/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,157,0,157,0,3,189,0,192,218,0,218,410
09/17/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,177,0,177,0,0,212,0,212,282,0,282,494
09/18/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,179,0,179,0,2,202,0,204,262,0,262,466
09/19/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,216,0,216,0,1,242,0,243,228,0,228,471
09/20/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,155,0,155,0,4,173,0,177,200,0,200,377
09/21/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,102,0,102,0,0,138,0,138,154,0,154,292
09/22/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,6,32,0,38,0,0,203,2,205,0,6,235,2,243,198,0,198,441
09/23/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,8,21,2,31,0,0,188,0,188,0,8,209,2,219,232,0,232,451
09/24/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,202,0,202,0,1,233,0,234,318,0,318,552
09/25/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,178,0,178,0,1,198,0,199,178,0,178,377
09/26/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,1,195,0,196,0,2,223,0,225,146,0,146,371
09/27/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,164,0,164,0,0,189,0,189,224,0,224,413
09/28/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,28,2,31,0,0,110,0,110,0,1,138,2,141,220,0,220,361
09/29/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,5,44,0,49,0,0,128,2,130,0,5,172,2,179,204,4,208,387
09/30/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,53,0,54,0,0,58,0,58,0,1,111,0,112,34,0,34,146
10/01/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,23,0,23,0,2,64,0,66,20,0,20,86
10/02/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,1,80,0,81,0,3,101,0,104,166,0,166,270
10/03/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,35,0,39,0,0,159,0,159,0,4,194,0,198,186,0,186,384
10/04/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,5,36,0,41,0,2,177,1,180,0,7,213,1,221,300,0,300,521
10/05/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,157,0,157,0,0,196,0,196,262,0,262,458
10/06/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,185,0,185,0,2,210,0,212,250,0,250,462
10/07/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,192,0,192,0,2,222,0,224,216,0,216,440
10/08/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,41,0,45,0,0,205,0,205,0,4,246,0,250,248,0,248,498
10/09/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,183,0,183,0,2,210,0,212,182,0,182,394
10/10/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,0,26,0,26,0,4,56,0,60,38,0,38,98
10/11/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,201,0,201,0,2,233,0,235,240,0,240,475
10/12/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,5,0,5,0,3,19,0,22,22,0,22,44
10/13/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,1,35,0,36,0,4,61,0,65,144,0,144,209
10/14/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,46,0,48,0,0,39,0,39,0,2,85,0,87,196,0,196,283
10/15/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,55,0,55,0,0,112,0,112,0,0,167,0,167,230,0,230,397
10/16/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,173,0,173,0,2,201,0,203,210,0,210,413
10/17/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,170,0,171,0,1,193,0,194,230,0,230,424
10/18/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,1,187,0,188,0,5,203,0,208,256,0,256,464
10/19/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,1,159,0,160,0,1,185,2,188,314,0,314,502
10/20/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,8,41,0,49,0,0,145,2,147,0,8,186,2,196,288,0,288,484
10/21/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,32,2,36,0,1,143,0,144,0,3,175,2,180,308,0,308,488
10/22/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,32,0,35,0,0,252,0,252,0,3,284,0,287,232,0,232,519
10/23/2021,GTU,TX,ASW,CE,Federal Contract Tower,36,2,0,0,38,0,0,113,0,113,36,2,113,0,151,132,0,132,283
10/24/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,97,0,97,0,0,141,0,141,148,0,148,289
10/25/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,165,0,165,0,1,190,0,191,262,0,262,453
10/26/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,0,50,0,50,0,2,92,0,94,114,0,114,208
10/27/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,0,85,85,0,0,10,85,95,150,0,150,245
10/28/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,56,0,56,0,2,69,0,71,86,0,86,157
10/29/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,91,0,91,0,5,124,0,129,62,0,62,191
10/30/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,231,0,231,0,2,253,0,255,202,0,202,457
10/31/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,188,0,188,0,2,204,0,206,212,0,212,418
11/01/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,190,0,190,0,0,206,0,206,352,0,352,558
11/02/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,56,0,59,0,0,70,0,70,0,3,126,0,129,142,0,142,271
11/03/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,0,0,0,0,2,14,0,16,0,0,0,16
11/04/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,47,2,52,0,0,70,0,70,0,3,117,2,122,128,0,128,250
11/05/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,50,0,52,0,0,199,0,199,0,2,249,0,251,292,0,292,543
11/06/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,228,0,228,0,1,247,0,248,292,0,292,540
11/07/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,188,0,188,0,1,224,0,225,222,0,222,447
11/08/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,7,29,0,36,0,2,124,2,128,0,9,153,2,164,192,2,194,358
11/09/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,49,0,53,0,0,141,0,141,0,4,190,0,194,296,0,296,490
11/10/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,135,0,135,0,0,172,0,172,248,0,248,420
11/11/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,246,2,248,0,2,281,2,285,380,4,384,669
11/12/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,35,0,39,0,0,209,2,211,0,4,244,2,250,232,0,232,482
11/13/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,214,2,216,0,4,231,2,237,254,4,258,495
11/14/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,163,0,163,0,1,194,0,195,178,0,178,373
11/15/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,107,2,109,0,0,149,2,151,152,2,154,305
11/16/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,62,0,63,0,0,125,0,125,0,1,187,0,188,176,0,176,364
11/17/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,1,144,2,147,0,1,174,2,177,222,0,222,399
11/18/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,151,4,155,0,1,188,4,193,162,0,162,355
11/19/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,4,219,0,223,0,8,259,0,267,248,0,248,515
11/20/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,103,0,103,0,0,145,0,145,78,0,78,223
11/21/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,55,0,57,0,0,88,0,88,0,2,143,0,145,250,0,250,395
11/22/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,193,0,193,0,0,225,0,225,332,0,332,557
11/23/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,2,210,0,212,0,4,238,0,242,202,0,202,444
11/24/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,72,0,72,0,3,90,0,93,112,0,112,205
11/25/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,9,0,9,0,1,17,0,18,2,0,2,20
11/26/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,112,0,112,0,0,129,0,129,146,0,146,275
11/27/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,6,20,0,26,0,0,11,0,11,0,6,31,0,37,14,0,14,51
11/28/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,40,0,43,0,0,170,0,170,0,3,210,0,213,146,0,146,359
11/29/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,16,2,22,0,0,202,0,202,0,4,218,2,224,244,0,244,468
11/30/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,46,0,47,0,0,195,0,195,0,1,241,0,242,302,0,302,544
12/01/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,149,0,149,0,2,177,0,179,166,0,166,345
12/02/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,147,0,147,0,2,183,0,185,242,0,242,427
12/03/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,52,0,52,0,0,97,0,97,126,0,126,223
12/04/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,100,0,100,0,0,144,0,144,244,0,244,388
12/05/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,35,0,35,0,0,64,0,64,66,0,66,130
12/06/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,72,0,72,0,0,93,0,93,120,0,120,213
12/07/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,10,27,0,37,0,0,187,0,187,0,10,214,0,224,250,0,250,474
12/08/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,0,207,0,207,0,4,238,0,242,198,0,198,440
12/09/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,49,4,54,0,0,122,2,124,0,1,171,6,178,200,0,200,378
12/10/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,40,2,46,0,0,89,0,89,0,4,129,2,135,198,0,198,333
12/11/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,1,144,0,145,0,3,166,0,169,212,0,212,381
12/12/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,1,166,0,167,0,3,197,0,200,212,0,212,412
12/13/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,54,0,54,0,0,84,0,84,0,0,138,0,138,200,0,200,338
12/14/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,38,0,42,0,0,23,0,23,0,4,61,0,65,52,0,52,117
12/15/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,1,48,0,49,0,5,88,0,93,100,0,100,193
12/16/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,71,0,74,0,1,98,0,99,0,4,169,0,173,244,0,244,417
12/17/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,62,0,64,0,0,67,0,67,0,2,129,0,131,158,0,158,289
12/18/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,26,0,26,0,2,38,0,40,56,0,56,96
12/19/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,1,184,0,185,0,2,214,0,216,178,0,178,394
12/20/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,179,0,179,0,0,207,0,207,288,0,288,495
12/21/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,1,188,0,189,0,1,225,0,226,178,0,178,404
12/22/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,194,0,196,0,2,223,0,225,164,0,164,389
12/23/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,1,43,0,44,0,3,83,0,86,56,0,56,142
12/24/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,32,0,32,0,4,49,0,53,6,0,6,59
12/25/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,35,0,35,0,0,44,0,44,10,0,10,54
12/26/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,40,0,40,0,2,71,0,73,46,0,46,119
12/27/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,61,0,61,0,0,101,0,101,130,0,130,231
12/28/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,113,0,113,0,0,148,0,148,206,0,206,354
12/29/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,3,38,0,41,0,1,75,0,76,0,4,113,0,117,104,0,104,221
12/30/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,190,0,190,0,0,214,0,214,206,0,206,420
12/31/2021,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,26,0,26,0,0,50,0,50,28,0,28,78
01/01/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,39,0,39,0,1,57,0,58,22,0,22,80
01/02/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,28,0,28,0,0,47,0,47,30,0,30,77
01/03/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,182,0,182,0,1,206,0,207,250,0,250,457
01/04/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,5,25,0,30,0,0,161,0,161,0,5,186,0,191,190,0,190,381
01/05/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,1,214,0,215,0,2,240,0,242,224,0,224,466
01/06/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,137,0,137,0,0,168,0,168,146,0,146,314
01/07/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,3,40,2,45,0,0,88,0,88,0,3,128,2,133,268,0,268,401
01/08/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,0,0,0,21
01/09/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,145,0,145,0,0,186,0,186,150,0,150,336
01/10/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,169,0,169,0,0,199,0,199,148,0,148,347
01/11/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,89,0,89,0,0,110,0,110,122,0,122,232
01/12/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,183,0,183,0,0,223,0,223,132,0,132,355
01/13/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,31,4,36,0,0,203,0,203,0,1,234,4,239,196,0,196,435
01/14/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,39,0,41,0,0,162,0,162,0,2,201,0,203,240,0,240,443
01/15/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,0,0,0,13
01/16/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,185,0,185,0,0,207,0,207,184,0,184,391
01/17/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,245,0,245,0,0,283,0,283,240,0,240,523
01/18/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,123,0,123,0,0,142,0,142,92,0,92,234
01/19/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,4,32,0,36,0,1,152,0,153,0,5,184,0,189,224,0,224,413
01/20/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,24,0,24,0,0,28,0,28,62,0,62,90
01/21/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,148,0,148,0,2,181,0,183,260,0,260,443
01/22/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,213,0,213,0,0,236,0,236,258,0,258,494
01/23/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,201,4,205,0,0,224,4,228,248,2,250,478
01/24/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,7,0,7,0,0,26,0,26,36,0,36,62
01/25/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,52,0,52,0,0,3,0,3,0,0,55,0,55,4,0,4,59
01/26/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,39,0,41,0,1,222,0,223,0,3,261,0,264,274,0,274,538
01/27/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,46,2,48,0,0,194,0,194,0,0,240,2,242,284,0,284,526
01/28/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,6,27,0,33,0,0,180,0,180,0,6,207,0,213,184,0,184,397
01/29/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,254,0,254,0,2,286,0,288,246,0,246,534
01/30/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,0,192,0,192,0,4,222,0,226,220,0,220,446
01/31/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
02/01/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,52,0,53,0,0,55,0,55,0,1,107,0,108,206,0,206,314
02/02/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,5,15,0,20,0,1,8,0,9,0,6,23,0,29,46,0,46,75
02/03/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/04/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,29,0,29,0,1,49,0,50,16,0,16,66
02/05/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,181,0,181,0,0,206,0,206,216,0,216,422
02/06/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,0,192,0,192,0,0,212,2,214,208,0,208,422
02/07/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,181,2,183,0,0,219,2,221,236,0,236,457
02/08/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,202,0,202,0,1,240,0,241,160,0,160,401
02/09/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,0,245,2,247,0,3,278,2,283,330,2,332,615
02/10/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,216,0,216,0,1,249,0,250,232,0,232,482
02/11/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,167,0,167,0,1,195,0,196,212,0,212,408
02/12/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,34,0,34,0,0,48,0,48,20,0,20,68
02/13/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,235,0,235,0,3,255,0,258,256,0,256,514
02/14/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,147,0,147,0,0,160,0,160,240,0,240,400
02/15/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,111,0,111,0,0,130,0,130,134,0,134,264
02/16/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,2,25,0,0,20,0,20,0,0,43,2,45,12,0,12,57
02/17/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,77,0,77,0,0,109,0,109,92,0,92,201
02/18/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,201,0,201,0,0,239,0,239,312,0,312,551
02/19/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,220,0,220,0,0,248,0,248,306,0,306,554
02/20/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,0,202,0,202,0,0,228,2,230,190,0,190,420
02/21/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,106,0,106,0,0,141,0,141,112,0,112,253
02/22/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,241,0,241,0,0,274,0,274,234,0,234,508
02/23/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
02/24/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,1,0,1,0,2,18,0,20,0,0,0,20
02/25/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,4,27,2,33,0,0,104,0,104,0,4,131,2,137,114,0,114,251
02/26/2022,GTU,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
