11/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,267,258,0,525,0,15,28,0,43,0,282,286,0,568,0,0,0,568
11/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,325,287,2,614,0,4,49,0,53,0,329,336,2,667,0,0,0,667
11/18/2021,TEB,NJ,AEA,EN,Towers with Radar,2,344,271,2,619,0,6,31,1,38,2,350,302,3,657,0,0,0,657
11/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,301,273,0,574,0,15,38,1,54,0,316,311,1,628,0,0,0,628
11/20/2021,TEB,NJ,AEA,EN,Towers with Radar,1,216,212,0,429,0,11,24,0,35,1,227,236,0,464,0,0,0,464
11/21/2021,TEB,NJ,AEA,EN,Towers with Radar,1,266,258,2,527,0,12,30,0,42,1,278,288,2,569,0,0,0,569
11/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,212,223,2,437,0,5,30,0,35,0,217,253,2,472,0,0,0,472
11/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,330,297,1,628,0,22,55,0,77,0,352,352,1,705,0,0,0,705
11/24/2021,TEB,NJ,AEA,EN,Towers with Radar,2,256,256,1,515,0,7,33,0,40,2,263,289,1,555,0,0,0,555
11/25/2021,TEB,NJ,AEA,EN,Towers with Radar,0,78,65,0,143,0,12,16,0,28,0,90,81,0,171,0,0,0,171
11/26/2021,TEB,NJ,AEA,EN,Towers with Radar,1,141,106,0,248,0,3,13,0,16,1,144,119,0,264,0,0,0,264
11/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,214,228,0,442,0,1,21,0,22,0,215,249,0,464,0,0,0,464
11/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,343,343,0,686,0,14,49,0,63,0,357,392,0,749,0,0,0,749
11/29/2021,TEB,NJ,AEA,EN,Towers with Radar,1,284,312,1,598,0,9,45,0,54,1,293,357,1,652,0,0,0,652
11/30/2021,TEB,NJ,AEA,EN,Towers with Radar,0,293,282,0,575,0,13,32,0,45,0,306,314,0,620,0,0,0,620
12/01/2021,TEB,NJ,AEA,EN,Towers with Radar,1,353,318,0,672,0,11,45,1,57,1,364,363,1,729,0,0,0,729
12/02/2021,TEB,NJ,AEA,EN,Towers with Radar,1,331,297,0,629,0,17,35,0,52,1,348,332,0,681,0,0,0,681
12/03/2021,TEB,NJ,AEA,EN,Towers with Radar,2,315,256,0,573,0,26,52,1,79,2,341,308,1,652,0,0,0,652
12/04/2021,TEB,NJ,AEA,EN,Towers with Radar,0,191,168,0,359,0,8,28,0,36,0,199,196,0,395,0,0,0,395
12/05/2021,TEB,NJ,AEA,EN,Towers with Radar,0,299,284,0,583,0,16,77,1,94,0,315,361,1,677,0,0,0,677
12/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,314,287,0,601,0,4,22,0,26,0,318,309,0,627,0,0,0,627
12/07/2021,TEB,NJ,AEA,EN,Towers with Radar,1,279,305,0,585,0,11,34,0,45,1,290,339,0,630,0,0,0,630
12/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,339,354,1,694,0,7,25,0,32,0,346,379,1,726,0,0,0,726
12/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,353,312,0,665,0,9,60,5,74,0,362,372,5,739,0,0,0,739
12/10/2021,TEB,NJ,AEA,EN,Towers with Radar,0,328,317,6,651,0,12,32,6,50,0,340,349,12,701,0,0,0,701
12/11/2021,TEB,NJ,AEA,EN,Towers with Radar,0,214,154,8,376,0,5,7,5,17,0,219,161,13,393,0,0,0,393
12/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,302,303,4,609,0,13,41,6,60,0,315,344,10,669,0,0,0,669
12/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,230,236,0,466,0,4,39,2,45,0,234,275,2,511,0,0,0,511
12/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,308,279,0,587,0,9,55,1,65,0,317,334,1,652,0,0,0,652
12/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,298,284,0,582,0,9,32,1,42,0,307,316,1,624,0,0,0,624
12/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,321,272,0,593,0,12,41,0,53,0,333,313,0,646,0,0,0,646
12/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,341,339,0,680,0,17,53,0,70,0,358,392,0,750,0,0,0,750
12/18/2021,TEB,NJ,AEA,EN,Towers with Radar,1,272,279,0,552,0,1,1,0,2,1,273,280,0,554,0,0,0,554
12/19/2021,TEB,NJ,AEA,EN,Towers with Radar,1,275,227,1,504,0,2,27,0,29,1,277,254,1,533,0,0,0,533
12/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,193,209,0,402,0,5,18,0,23,0,198,227,0,425,0,0,0,425
12/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,221,195,1,417,0,4,15,4,23,0,225,210,5,440,0,0,0,440
12/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,250,207,0,457,0,10,12,0,22,0,260,219,0,479,0,0,0,479
12/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,250,201,1,452,0,14,11,1,26,0,264,212,2,478,0,0,0,478
12/24/2021,TEB,NJ,AEA,EN,Towers with Radar,0,162,105,0,267,0,0,5,0,5,0,162,110,0,272,0,0,0,272
12/25/2021,TEB,NJ,AEA,EN,Towers with Radar,0,119,77,0,196,0,0,2,0,2,0,119,79,0,198,0,0,0,198
12/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,160,157,0,317,0,4,23,0,27,0,164,180,0,344,0,0,0,344
12/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,175,131,0,306,0,6,15,0,21,0,181,146,0,327,0,0,0,327
12/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,155,127,0,282,0,4,13,0,17,0,159,140,0,299,0,0,0,299
12/29/2021,TEB,NJ,AEA,EN,Towers with Radar,0,150,105,0,255,0,0,1,0,1,0,150,106,0,256,0,0,0,256
12/30/2021,TEB,NJ,AEA,EN,Towers with Radar,0,166,145,0,311,0,3,4,0,7,0,169,149,0,318,0,0,0,318
12/31/2021,TEB,NJ,AEA,EN,Towers with Radar,0,131,91,0,222,0,1,1,1,3,0,132,92,1,225,0,0,0,225
01/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,226,154,0,380,0,1,0,0,1,0,227,154,0,381,0,0,0,381
01/02/2022,TEB,NJ,AEA,EN,Towers with Radar,3,281,248,0,532,0,4,16,0,20,3,285,264,0,552,0,0,0,552
01/03/2022,TEB,NJ,AEA,EN,Towers with Radar,1,243,183,2,429,0,14,22,0,36,1,257,205,2,465,0,0,0,465
01/04/2022,TEB,NJ,AEA,EN,Towers with Radar,1,234,159,0,394,0,9,28,0,37,1,243,187,0,431,0,0,0,431
01/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,167,123,0,290,0,1,9,0,10,0,168,132,0,300,0,0,0,300
01/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,202,140,0,342,0,9,13,0,22,0,211,153,0,364,0,0,0,364
01/07/2022,TEB,NJ,AEA,EN,Towers with Radar,2,133,105,0,240,0,2,8,0,10,2,135,113,0,250,0,0,0,250
01/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,142,101,0,243,0,5,12,0,17,0,147,113,0,260,0,0,0,260
01/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,197,144,0,341,0,0,4,0,4,0,197,148,0,345,0,0,0,345
01/10/2022,TEB,NJ,AEA,EN,Towers with Radar,1,175,107,1,284,0,1,17,0,18,1,176,124,1,302,0,0,0,302
01/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,162,119,1,282,0,2,10,0,12,0,164,129,1,294,0,0,0,294
01/12/2022,TEB,NJ,AEA,EN,Towers with Radar,1,182,136,4,323,0,5,18,0,23,1,187,154,4,346,0,0,0,346
01/13/2022,TEB,NJ,AEA,EN,Towers with Radar,1,183,150,2,336,0,5,29,2,36,1,188,179,4,372,0,0,0,372
01/14/2022,TEB,NJ,AEA,EN,Towers with Radar,1,198,185,2,386,0,5,16,0,21,1,203,201,2,407,0,0,0,407
01/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,144,96,0,240,0,7,9,0,16,0,151,105,0,256,0,0,0,256
01/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,120,122,0,242,0,3,8,2,13,0,123,130,2,255,0,0,0,255
01/17/2022,TEB,NJ,AEA,EN,Towers with Radar,1,186,170,3,360,0,2,17,0,19,1,188,187,3,379,0,0,0,379
01/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,188,173,1,362,0,2,24,0,26,0,190,197,1,388,0,0,0,388
01/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,192,172,1,365,0,2,13,0,15,0,194,185,1,380,0,0,0,380
01/20/2022,TEB,NJ,AEA,EN,Towers with Radar,2,170,159,1,332,0,6,13,0,19,2,176,172,1,351,0,0,0,351
01/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,160,150,1,311,0,8,18,0,26,0,168,168,1,337,0,0,0,337
01/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,121,74,1,196,0,7,16,0,23,0,128,90,1,219,0,0,0,219
01/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,169,165,0,334,0,2,14,0,16,0,171,179,0,350,0,0,0,350
01/24/2022,TEB,NJ,AEA,EN,Towers with Radar,1,192,127,0,320,0,3,21,0,24,1,195,148,0,344,0,0,0,344
01/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,183,153,0,336,0,6,29,2,37,0,189,182,2,373,0,0,0,373
01/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,172,152,0,324,0,10,26,2,38,0,182,178,2,362,0,0,0,362
01/27/2022,TEB,NJ,AEA,EN,Towers with Radar,1,198,180,0,379,0,4,20,1,25,1,202,200,1,404,0,0,0,404
01/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,223,170,0,393,0,1,2,0,3,0,224,172,0,396,0,0,0,396
01/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,36,19,0,55,0,0,0,0,0,0,36,19,0,55,0,0,0,55
01/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,235,157,0,392,0,0,13,0,13,0,235,170,0,405,0,0,0,405
01/31/2022,TEB,NJ,AEA,EN,Towers with Radar,0,201,151,0,352,0,13,36,0,49,0,214,187,0,401,0,0,0,401
02/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,232,172,1,405,0,10,18,0,28,0,242,190,1,433,0,0,0,433
02/02/2022,TEB,NJ,AEA,EN,Towers with Radar,1,259,172,0,432,0,3,11,0,14,1,262,183,0,446,0,0,0,446
02/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,221,185,0,406,0,0,0,0,0,0,221,185,0,406,0,0,0,406
02/04/2022,TEB,NJ,AEA,EN,Towers with Radar,1,146,121,1,269,0,0,0,0,0,1,146,121,1,269,0,0,0,269
02/05/2022,TEB,NJ,AEA,EN,Towers with Radar,2,159,111,0,272,0,3,13,0,16,2,162,124,0,288,0,0,0,288
02/06/2022,TEB,NJ,AEA,EN,Towers with Radar,1,210,187,1,399,0,9,22,0,31,1,219,209,1,430,0,0,0,430
02/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,185,170,0,355,0,3,0,0,3,0,188,170,0,358,0,0,0,358
02/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,222,161,0,383,0,11,19,1,31,0,233,180,1,414,0,0,0,414
02/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,258,163,1,422,0,14,30,2,46,0,272,193,3,468,0,0,0,468
02/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,261,182,3,446,0,13,23,0,36,0,274,205,3,482,0,0,0,482
02/11/2022,TEB,NJ,AEA,EN,Towers with Radar,1,237,172,0,410,0,10,32,1,43,1,247,204,1,453,0,0,0,453
02/12/2022,TEB,NJ,AEA,EN,Towers with Radar,2,156,92,1,251,0,12,12,0,24,2,168,104,1,275,0,0,0,275
02/13/2022,TEB,NJ,AEA,EN,Towers with Radar,1,190,118,0,309,0,1,6,0,7,1,191,124,0,316,0,0,0,316
02/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,207,164,0,371,0,8,20,0,28,0,215,184,0,399,0,0,0,399
02/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,226,179,0,405,0,8,31,0,39,0,234,210,0,444,0,0,0,444
02/16/2022,TEB,NJ,AEA,EN,Towers with Radar,1,272,229,0,502,0,13,44,0,57,1,285,273,0,559,0,0,0,559
02/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,327,257,2,586,0,6,28,0,34,0,333,285,2,620,0,0,0,620
02/18/2022,TEB,NJ,AEA,EN,Towers with Radar,1,279,256,0,536,0,9,14,0,23,1,288,270,0,559,0,0,0,559
02/19/2022,TEB,NJ,AEA,EN,Towers with Radar,3,189,97,0,289,0,4,3,0,7,3,193,100,0,296,0,0,0,296
02/20/2022,TEB,NJ,AEA,EN,Towers with Radar,1,158,140,0,299,0,2,12,0,14,1,160,152,0,313,0,0,0,313
02/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,271,188,0,459,0,8,23,0,31,0,279,211,0,490,0,0,0,490
02/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,284,223,1,508,0,3,4,0,7,0,287,227,1,515,0,0,0,515
02/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,299,203,3,505,0,5,21,0,26,0,304,224,3,531,0,0,0,531
02/24/2022,TEB,NJ,AEA,EN,Towers with Radar,2,305,249,0,556,0,7,33,0,40,2,312,282,0,596,0,0,0,596
02/25/2022,TEB,NJ,AEA,EN,Towers with Radar,2,216,134,0,352,0,0,8,0,8,2,216,142,0,360,0,0,0,360
02/26/2022,TEB,NJ,AEA,EN,Towers with Radar,2,190,148,2,342,0,10,15,0,25,2,200,163,2,367,0,0,0,367
02/27/2022,TEB,NJ,AEA,EN,Towers with Radar,1,268,198,0,467,0,3,20,0,23,1,271,218,0,490,0,0,0,490
02/28/2022,TEB,NJ,AEA,EN,Towers with Radar,1,237,188,0,426,0,9,31,0,40,1,246,219,0,466,0,0,0,466
03/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,261,236,1,498,0,6,20,0,26,0,267,256,1,524,0,0,0,524
03/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,290,255,0,545,0,12,43,4,59,0,302,298,4,604,0,0,0,604
03/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,323,236,0,559,0,15,16,0,31,0,338,252,0,590,0,0,0,590
03/04/2022,TEB,NJ,AEA,EN,Towers with Radar,1,273,179,0,453,0,9,27,0,36,1,282,206,0,489,0,0,0,489
03/05/2022,TEB,NJ,AEA,EN,Towers with Radar,2,163,93,0,258,0,11,21,0,32,2,174,114,0,290,0,0,0,290
03/06/2022,TEB,NJ,AEA,EN,Towers with Radar,1,258,174,1,434,0,5,13,0,18,1,263,187,1,452,0,0,0,452
03/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,229,192,2,423,0,4,22,0,26,0,233,214,2,449,0,0,0,449
03/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,252,241,0,493,0,7,22,0,29,0,259,263,0,522,0,0,0,522
03/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,244,213,0,457,0,2,5,0,7,0,246,218,0,464,0,0,0,464
03/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,276,229,0,505,0,4,40,0,44,0,280,269,0,549,0,0,0,549
03/11/2022,TEB,NJ,AEA,EN,Towers with Radar,1,285,256,0,542,0,6,28,0,34,1,291,284,0,576,0,0,0,576
03/12/2022,TEB,NJ,AEA,EN,Towers with Radar,2,165,115,0,282,0,0,1,0,1,2,165,116,0,283,0,0,0,283
03/13/2022,TEB,NJ,AEA,EN,Towers with Radar,1,284,240,2,527,0,2,30,0,32,1,286,270,2,559,0,0,0,559
03/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,236,200,0,436,0,5,18,0,23,0,241,218,0,459,0,0,0,459
03/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,238,177,0,415,0,7,30,0,37,0,245,207,0,452,0,0,0,452
03/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,234,190,2,426,0,6,30,0,36,0,240,220,2,462,0,0,0,462
03/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,216,143,0,359,0,1,1,0,2,0,217,144,0,361,0,0,0,361
03/18/2022,TEB,NJ,AEA,EN,Towers with Radar,3,219,173,0,395,0,10,19,0,29,3,229,192,0,424,0,0,0,424
03/19/2022,TEB,NJ,AEA,EN,Towers with Radar,1,184,132,0,317,0,0,1,0,1,1,184,133,0,318,0,0,0,318
03/20/2022,TEB,NJ,AEA,EN,Towers with Radar,1,228,240,0,469,0,6,12,0,18,1,234,252,0,487,0,0,0,487
03/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,222,189,0,411,0,8,17,0,25,0,230,206,0,436,0,0,0,436
03/22/2022,TEB,NJ,AEA,EN,Towers with Radar,1,201,171,0,373,0,7,27,1,35,1,208,198,1,408,0,0,0,408
03/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,210,241,0,451,0,5,30,0,35,0,215,271,0,486,0,0,0,486
03/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,228,200,2,430,0,0,0,0,0,0,228,200,2,430,0,0,0,430
03/25/2022,TEB,NJ,AEA,EN,Towers with Radar,1,217,223,1,442,0,5,29,2,36,1,222,252,3,478,0,0,0,478
03/26/2022,TEB,NJ,AEA,EN,Towers with Radar,2,220,152,0,374,0,2,16,0,18,2,222,168,0,392,0,0,0,392
03/27/2022,TEB,NJ,AEA,EN,Towers with Radar,1,282,247,0,530,0,0,15,0,15,1,282,262,0,545,0,0,0,545
03/28/2022,TEB,NJ,AEA,EN,Towers with Radar,1,235,187,0,423,0,5,24,0,29,1,240,211,0,452,0,0,0,452
03/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,230,196,0,426,0,4,20,2,26,0,234,216,2,452,0,0,0,452
03/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,269,269,0,538,0,6,36,0,42,0,275,305,0,580,0,0,0,580
03/31/2022,TEB,NJ,AEA,EN,Towers with Radar,0,331,225,0,556,0,1,7,0,8,0,332,232,0,564,0,0,0,564
04/01/2022,TEB,NJ,AEA,EN,Towers with Radar,3,263,214,0,480,0,1,13,0,14,3,264,227,0,494,0,0,0,494
04/02/2022,TEB,NJ,AEA,EN,Towers with Radar,2,176,128,0,306,0,1,27,0,28,2,177,155,0,334,0,0,0,334
04/03/2022,TEB,NJ,AEA,EN,Towers with Radar,1,312,245,0,558,0,5,12,0,17,1,317,257,0,575,0,0,0,575
04/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,257,183,0,440,0,10,26,0,36,0,267,209,0,476,0,0,0,476
04/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,266,252,2,520,0,1,32,0,33,0,267,284,2,553,0,0,0,553
04/06/2022,TEB,NJ,AEA,EN,Towers with Radar,1,283,269,1,554,0,0,7,0,7,1,283,276,1,561,0,0,0,561
04/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,221,202,1,424,0,0,2,0,2,0,221,204,1,426,0,0,0,426
04/08/2022,TEB,NJ,AEA,EN,Towers with Radar,1,314,256,0,571,0,7,34,3,44,1,321,290,3,615,0,0,0,615
04/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,200,121,0,321,0,1,12,0,13,0,201,133,0,334,0,0,0,334
04/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,229,180,0,409,0,6,34,0,40,0,235,214,0,449,0,0,0,449
04/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,267,237,2,506,0,1,23,0,24,0,268,260,2,530,0,0,0,530
04/12/2022,TEB,NJ,AEA,EN,Towers with Radar,2,291,233,2,528,0,4,35,2,41,2,295,268,4,569,0,0,0,569
04/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,254,251,0,505,0,6,24,0,30,0,260,275,0,535,0,0,0,535
04/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,346,317,0,663,0,5,33,0,38,0,351,350,0,701,0,0,0,701
04/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,224,176,0,400,0,10,20,2,32,0,234,196,2,432,0,0,0,432
04/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,166,114,0,280,0,8,8,0,16,0,174,122,0,296,0,0,0,296
04/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,246,172,0,418,0,13,18,0,31,0,259,190,0,449,0,0,0,449
04/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,265,224,0,489,0,14,25,0,39,0,279,249,0,528,0,0,0,528
04/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,225,200,0,425,0,5,12,0,17,0,230,212,0,442,0,0,0,442
04/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,266,209,0,475,0,8,30,3,41,0,274,239,3,516,0,0,0,516
04/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,270,228,2,500,0,12,30,0,42,0,282,258,2,542,0,0,0,542
04/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,240,169,2,411,0,16,22,0,38,0,256,191,2,449,0,0,0,449
04/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,176,140,0,316,0,3,17,5,25,0,179,157,5,341,0,0,0,341
04/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,323,235,0,558,0,16,58,3,77,0,339,293,3,635,0,0,0,635
04/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,257,238,0,495,0,5,24,1,30,0,262,262,1,525,0,0,0,525
04/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,281,241,1,523,0,0,5,0,5,0,281,246,1,528,0,0,0,528
04/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,270,252,1,523,0,1,19,0,20,0,271,271,1,543,0,0,0,543
04/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,252,248,0,500,0,14,35,0,49,0,266,283,0,549,0,0,0,549
04/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,261,228,0,489,0,20,33,1,54,0,281,261,1,543,0,0,0,543
04/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,161,132,0,293,0,9,23,1,33,0,170,155,1,326,0,0,0,326
05/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,268,250,0,518,0,16,31,2,49,0,284,281,2,567,0,0,0,567
05/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,250,231,0,481,0,1,1,0,2,0,251,232,0,483,0,0,0,483
05/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,292,248,0,540,0,6,42,0,48,0,298,290,0,588,0,0,0,588
05/04/2022,TEB,NJ,AEA,EN,Towers with Radar,1,331,310,2,644,0,1,19,0,20,1,332,329,2,664,0,0,0,664
05/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,368,309,1,678,0,16,50,0,66,0,384,359,1,744,0,0,0,744
05/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,271,189,1,461,0,7,24,0,31,0,278,213,1,492,0,0,0,492
05/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,176,111,0,287,0,1,3,0,4,0,177,114,0,291,0,0,0,291
05/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,308,200,0,508,0,15,32,0,47,0,323,232,0,555,0,0,0,555
05/09/2022,TEB,NJ,AEA,EN,Towers with Radar,1,299,246,1,547,0,10,42,1,53,1,309,288,2,600,0,0,0,600
05/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,274,241,0,515,0,8,38,0,46,0,282,279,0,561,0,0,0,561
05/11/2022,TEB,NJ,AEA,EN,Towers with Radar,1,328,308,0,637,0,9,37,2,48,1,337,345,2,685,0,0,0,685
05/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,326,299,0,625,0,15,39,0,54,0,341,338,0,679,0,0,0,679
05/13/2022,TEB,NJ,AEA,EN,Towers with Radar,1,281,190,0,472,0,0,24,0,24,1,281,214,0,496,0,0,0,496
05/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,171,142,0,313,0,0,11,0,11,0,171,153,0,324,0,0,0,324
05/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,288,259,0,547,0,15,22,0,37,0,303,281,0,584,0,0,0,584
05/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,259,237,0,496,0,7,18,0,25,0,266,255,0,521,0,0,0,521
05/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,330,275,1,606,0,12,32,1,45,0,342,307,2,651,0,0,0,651
05/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,343,313,1,657,0,21,46,1,68,0,364,359,2,725,0,0,0,725
05/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,344,317,3,664,0,1,19,0,20,0,345,336,3,684,0,0,0,684
05/20/2022,TEB,NJ,AEA,EN,Towers with Radar,4,280,214,6,504,0,10,26,0,36,4,290,240,6,540,0,0,0,540
05/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,190,157,0,347,0,5,29,3,37,0,195,186,3,384,0,0,0,384
05/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,284,202,0,486,0,18,26,0,44,0,302,228,0,530,0,0,0,530
05/23/2022,TEB,NJ,AEA,EN,Towers with Radar,1,292,246,2,541,0,15,48,1,64,1,307,294,3,605,0,0,0,605
05/24/2022,TEB,NJ,AEA,EN,Towers with Radar,1,326,227,0,554,0,14,38,5,57,1,340,265,5,611,0,0,0,611
05/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,295,250,0,545,0,14,39,10,63,0,309,289,10,608,0,0,0,608
05/26/2022,TEB,NJ,AEA,EN,Towers with Radar,2,332,274,0,608,0,29,48,1,78,2,361,322,1,686,0,0,0,686
05/27/2022,TEB,NJ,AEA,EN,Towers with Radar,2,278,189,0,469,0,6,7,0,13,2,284,196,0,482,0,0,0,482
05/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,115,83,0,198,0,9,10,1,20,0,124,93,1,218,0,0,0,218
05/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,138,91,4,233,0,6,18,1,25,0,144,109,5,258,0,0,0,258
05/30/2022,TEB,NJ,AEA,EN,Towers with Radar,3,244,163,4,414,0,39,65,7,111,3,283,228,11,525,0,0,0,525
05/31/2022,TEB,NJ,AEA,EN,Towers with Radar,0,260,217,3,480,0,23,47,0,70,0,283,264,3,550,0,0,0,550
06/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,237,240,0,477,0,5,14,1,20,0,242,254,1,497,0,0,0,497
06/02/2022,TEB,NJ,AEA,EN,Towers with Radar,2,272,224,0,498,0,4,24,0,28,2,276,248,0,526,0,0,0,526
06/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,233,188,0,421,0,8,21,3,32,0,241,209,3,453,0,0,0,453
06/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,154,99,0,253,0,7,61,0,68,0,161,160,0,321,0,0,0,321
06/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,230,193,0,423,0,20,54,2,76,0,250,247,2,499,0,0,0,499
06/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,257,243,2,502,0,14,36,0,50,0,271,279,2,552,0,0,0,552
06/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,270,252,4,526,0,8,58,0,66,0,278,310,4,592,0,0,0,592
06/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,306,307,0,613,0,8,63,2,73,0,314,370,2,686,0,0,0,686
