09/24/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,33,169,0,202,0,37,178,0,215,198,0,198,413
09/25/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,2,124,0,126,0,2,147,0,149,160,0,160,309
09/26/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,4,0,8,0,2,113,10,125,0,6,117,10,133,168,0,168,301
09/27/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,13,0,14,0,10,112,0,122,0,11,125,0,136,164,0,164,300
09/28/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,7,41,0,48,0,10,53,0,63,104,0,104,167
09/29/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,17,0,21,0,13,118,0,131,0,17,135,0,152,158,0,158,310
09/30/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,12,109,0,121,0,14,115,0,129,234,0,234,363
10/01/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,5,0,10,0,2,178,0,180,0,7,183,0,190,186,0,186,376
10/02/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,23,0,24,0,3,145,0,148,0,4,168,0,172,112,0,112,284
10/03/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,7,123,0,130,0,10,131,0,141,186,0,186,327
10/04/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,6,0,17,23,0,6,65,0,71,0,12,65,17,94,203,0,203,297
10/05/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,24,0,28,0,2,12,0,14,0,6,36,0,42,56,0,56,98
10/06/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,23,0,25,0,3,0,0,3,0,5,23,0,28,22,0,22,50
10/07/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,14,10,2,26,0,9,57,10,76,0,23,67,12,102,192,0,192,294
10/08/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,19,0,22,1,3,86,0,90,1,6,105,0,112,209,0,209,321
10/09/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,19,0,23,0,8,50,0,58,0,12,69,0,81,136,0,136,217
10/10/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,24,0,24,44
10/11/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,6,13,0,19,0,5,9,0,14,0,11,22,0,33,64,0,64,97
10/12/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,38,2,40,0,6,8,0,14,0,6,46,2,54,40,0,40,94
10/13/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,25,0,30,0,0,39,0,39,0,5,64,0,69,192,0,192,261
10/14/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,9,0,14,0,2,112,2,116,0,7,121,2,130,266,0,266,396
10/15/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,9,9,0,18,0,3,126,0,129,0,12,135,0,147,185,0,185,332
10/16/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,4,0,4,0,0,34,0,34,0,0,38,0,38,64,0,64,102
10/17/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,10,2,15,0,14,51,0,65,0,17,61,2,80,47,0,47,127
10/18/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,3,64,0,67,0,3,72,0,75,85,0,85,160
10/19/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,7,103,0,110,0,7,110,0,117,178,0,178,295
10/20/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,4,136,2,142,0,7,150,2,159,168,0,168,327
10/21/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,4,138,0,142,0,6,149,0,155,262,0,262,417
10/22/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,6,18,0,24,0,3,122,0,125,0,9,140,0,149,154,0,154,303
10/23/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,1,126,0,127,0,1,133,0,134,205,0,205,339
10/24/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,3,123,0,126,0,3,136,0,139,188,0,188,327
10/25/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,14,0,19,0,2,84,0,86,0,7,98,0,105,108,0,108,213
10/26/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,3,4,0,7,0,3,16,0,19,12,0,12,31
10/27/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,2,67,0,69,0,4,77,0,81,153,0,153,234
10/28/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,2,19,0,6,147,6,159,0,7,163,8,178,173,0,173,351
10/29/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,0,0,0,0,0,2,3,0,5,0,0,0,5
10/30/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,4,9,0,13,0,4,23,0,27,37,0,37,64
10/31/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,0,88,0,88,0,0,98,0,98,130,0,130,228
11/01/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,0,115,0,115,0,0,122,0,122,134,0,134,256
11/02/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,12,0,14,0,0,13,0,13,0,2,25,0,27,142,0,142,169
11/03/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,8,7,0,15,0,2,128,0,130,0,10,135,0,145,242,0,242,387
11/04/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,1,150,0,151,0,4,158,0,162,164,2,166,328
11/05/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,6,2,0,8,0,1,97,0,98,0,7,99,0,106,238,0,238,344
11/06/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,3,136,0,139,0,3,145,0,148,128,0,128,276
11/07/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,6,6,0,12,0,0,147,0,147,0,6,153,0,159,175,0,175,334
11/08/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,1,99,0,100,0,2,103,0,105,196,0,196,301
11/09/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,2,146,0,148,0,6,155,0,161,260,0,260,421
11/10/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,12,0,17,0,5,103,0,108,0,10,115,0,125,204,0,204,329
11/11/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,2,93,0,95,0,2,104,0,106,216,0,216,322
11/12/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,10,0,15,0,0,52,0,52,0,5,62,0,67,158,0,158,225
11/13/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,2,41,0,43,0,4,49,0,53,106,0,106,159
11/14/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,8,10,0,18,0,2,166,0,168,0,10,176,0,186,193,0,193,379
11/15/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,11,0,14,0,4,25,0,29,0,7,36,0,43,28,0,28,71
11/16/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,0,104,0,104,0,1,110,0,111,272,0,272,383
11/17/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,12,1,15,0,3,87,0,90,0,5,99,1,105,204,0,204,309
11/18/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,8,3,0,11,0,6,72,0,78,0,14,75,0,89,159,0,159,248
11/19/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,2,0,4,0,0,39,0,39,0,2,41,0,43,46,0,46,89
11/20/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,2,141,0,143,0,3,153,0,156,172,0,172,328
11/21/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,122,0,0,122,0,126,9,0,135,200,0,200,335
11/22/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,8,2,13,0,10,55,4,69,0,13,63,6,82,139,0,139,221
11/23/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,17,72,0,89,0,19,82,0,101,86,0,86,187
11/24/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,18,0,22,0,10,131,0,141,0,14,149,0,163,208,0,208,371
11/25/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,5,0,5,0,2,46,0,48,0,2,51,0,53,62,0,62,115
11/26/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,3,0,4,0,4,7,0,11,0,5,10,0,15,0,0,0,15
11/27/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,17,0,20,0,3,56,0,59,0,6,73,0,79,60,0,60,139
11/28/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,4,97,0,101,0,7,109,0,116,185,0,185,301
11/29/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,8,2,14,0,5,31,0,36,0,9,39,2,50,96,0,96,146
11/30/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,0,0,2,0,2,66,0,68,0,4,66,0,70,162,0,162,232
12/01/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,4,94,0,98,0,4,105,0,109,218,0,218,327
12/02/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,7,7,0,14,0,5,64,0,69,0,12,71,0,83,126,2,128,211
12/03/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,7,7,0,14,0,4,72,0,76,0,11,79,0,90,181,0,181,271
12/04/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,0,132,0,132,0,0,141,0,141,200,0,200,341
12/05/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,5,0,8,0,3,111,0,114,0,6,116,0,122,132,0,132,254
12/06/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,10,2,15,1,3,18,0,22,1,6,28,2,37,13,0,13,50
12/07/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,79,0,79,0,0,91,0,91,198,0,198,289
12/08/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,5,40,0,45,0,7,43,0,50,217,0,217,267
12/09/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,2,12,0,6,102,0,108,0,8,110,2,120,134,0,134,254
12/10/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,0,95,0,95,0,0,102,0,102,139,0,139,241
12/11/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,2,0,0,2,0,4,3,0,7,0,0,0,7
12/12/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,5,0,5,0,2,151,0,153,0,2,156,0,158,140,0,140,298
12/13/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,7,8,0,15,0,2,101,0,103,0,9,109,0,118,144,0,144,262
12/14/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,4,0,8,0,1,120,0,121,0,5,124,0,129,200,0,200,329
12/15/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,16,0,19,0,0,77,0,77,0,3,93,0,96,184,0,184,280
12/16/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,8,0,13,0,0,109,0,109,0,5,117,0,122,146,0,146,268
12/17/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,1,105,0,106,0,1,115,0,116,169,0,169,285
12/18/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,15,0,16,0,0,17,0,17,0,1,32,0,33,90,0,90,123
12/19/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,1,0,6,0,0,80,0,80,0,5,81,0,86,68,0,68,154
12/20/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,8,0,12,0,1,122,0,123,0,5,130,0,135,182,0,182,317
12/21/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,0,98,0,98,0,2,111,0,113,170,0,170,283
12/22/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,2,7,0,1,31,0,32,0,2,35,2,39,26,0,26,65
12/23/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,8,0,12,0,4,114,0,118,0,8,122,0,130,182,0,182,312
12/24/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,0,75,0,75,0,1,80,0,81,64,0,64,145
12/25/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,1,4,0,5,0,1,4,0,5,6,0,6,11
12/26/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,4,8,0,12,0,0,67,0,67,0,4,75,0,79,61,0,61,140
12/27/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,2,4,0,6,0,5,10,0,15,42,0,42,57
12/28/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,9,8,0,17,0,2,74,0,76,0,11,82,0,93,141,0,141,234
12/29/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,5,12,0,17,0,0,47,0,47,0,5,59,0,64,120,0,120,184
12/30/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,7,16,0,23,0,0,0,0,0,0,7,16,0,23,0,0,0,23
12/31/2021,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,0,28,0,28,0,0,35,0,35,44,0,44,79
01/01/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
01/02/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,5,8,0,13,0,0,38,0,38,0,5,46,0,51,140,0,140,191
01/03/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,1,0,7,0,2,5,0,7,0,8,6,0,14,19,0,19,33
01/04/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,8,0,14,0,0,92,1,93,0,6,100,1,107,128,0,128,235
01/05/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,2,39,0,41,0,3,45,0,48,90,0,90,138
01/06/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,6,0,12,0,3,106,0,109,0,9,112,0,121,140,0,140,261
01/07/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,1,4,0,5,0,1,4,0,5,0,0,0,5
01/08/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,0,161,0,161,0,2,174,0,176,100,0,100,276
01/09/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,3,4,9,0,2,27,2,31,0,4,30,6,40,48,0,48,88
01/11/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,0,85,0,85,0,1,89,0,90,160,0,160,250
01/12/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,6,0,10,0,3,89,0,92,0,7,95,0,102,208,0,208,310
01/13/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,0,110,0,110,0,1,124,0,125,244,0,244,369
01/14/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,0,0,1,0,2,36,0,38,0,3,36,0,39,84,0,84,123
01/15/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,7,0,11,0,1,131,0,132,0,5,138,0,143,139,0,139,282
01/16/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,36,0,36,0,2,41,0,43,88,0,88,131
01/17/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,1,0,3,0,0,1,0,1,0,2,2,0,4,0,0,0,4
01/18/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,2,27,0,29,0,4,31,0,35,64,0,64,99
01/19/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,2,85,0,87,0,5,91,0,96,200,0,200,296
01/20/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,5,4,0,9,0,0,36,0,36,0,5,40,0,45,32,0,32,77
01/21/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,1,102,0,103,0,3,116,0,119,184,0,184,303
01/22/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,5,4,0,9,0,0,116,0,116,0,5,120,0,125,270,0,270,395
01/23/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,2,98,0,100,0,3,114,0,117,228,0,228,345
01/24/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,6,77,0,83,0,8,84,0,92,204,0,204,296
01/25/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,5,0,9,0,4,70,0,74,0,8,75,0,83,150,0,150,233
01/26/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,5,0,11,0,2,72,0,74,0,8,77,0,85,222,0,222,307
01/27/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,23,0,29,0,2,127,0,129,0,8,150,0,158,132,0,132,290
01/28/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,0,8,0,8,0,1,13,0,14,6,0,6,20
01/29/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
01/30/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,0,123,0,123,0,2,130,0,132,182,0,182,314
01/31/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,1,94,0,95,0,1,103,0,104,216,0,216,320
02/01/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,10,100,0,110,0,10,112,0,122,234,0,234,356
02/02/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,3,60,0,63,0,5,65,0,70,196,0,196,266
02/03/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
02/04/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
02/05/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,5,6,0,11,0,2,29,0,31,0,7,35,0,42,18,0,18,60
02/06/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,2,118,0,120,0,2,126,0,128,242,0,242,370
02/07/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,62,0,62,0,2,67,0,69,176,0,176,245
02/08/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,3,80,0,83,0,3,88,0,91,156,0,156,247
02/09/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,2,13,0,3,158,0,161,0,3,169,2,174,230,0,230,404
02/10/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,7,1,9,0,0,71,0,71,0,1,78,1,80,114,0,114,194
02/11/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,18,65,0,83,0,21,68,0,89,82,0,82,171
02/12/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,2,110,0,112,0,3,115,0,118,256,0,256,374
02/13/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,19,0,19,0,2,24,0,26,104,0,104,130
02/14/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,11,0,12,0,0,40,0,40,0,1,51,0,52,74,0,74,126
02/15/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,8,2,11,0,0,91,0,91,0,1,99,2,102,164,0,164,266
02/16/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,0,67,0,67,0,2,78,0,80,72,0,72,152
02/17/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,0,22,0,22,0,2,30,0,32,28,0,28,60
02/18/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,11,0,15,0,2,3,0,5,0,6,14,0,20,6,0,6,26
02/19/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,0,12,0,12,0,3,15,0,18,72,0,72,90
02/20/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,18,0,21,0,1,163,0,164,0,4,181,0,185,315,0,315,500
02/21/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,13,173,0,186,0,14,187,0,201,196,0,196,397
02/22/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,8,0,12,0,2,2,0,4,0,6,10,0,16,8,0,8,24
02/23/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,2,40,0,42,0,4,46,0,50,56,0,56,106
02/24/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,1,2,3,0,2,6,2,10,15,0,15,25
02/25/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,1,0,2,0,0,2,2,4,0,1,3,2,6,18,0,18,24
02/26/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,3,127,0,130,0,6,133,0,139,214,0,214,353
02/27/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,0,58,0,58,0,3,65,0,68,86,0,86,154
02/28/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,11,0,14,0,4,96,0,100,0,7,107,0,114,126,0,126,240
03/01/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,11,0,12,0,0,96,0,96,0,1,107,0,108,172,0,172,280
03/02/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,7,10,0,17,0,1,127,0,128,0,8,137,0,145,158,0,158,303
03/03/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,2,52,0,54,0,2,64,0,66,100,0,100,166
03/04/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,8,118,0,126,0,10,129,0,139,226,0,226,365
03/05/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,16,0,18,0,6,156,0,162,0,8,172,0,180,222,0,222,402
03/06/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,1,28,0,29,0,1,41,0,42,28,0,28,70
03/07/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,0,12,0,12,0,2,18,0,20,10,0,10,30
03/08/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,4,75,0,79,0,7,88,0,95,102,0,102,197
03/09/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,4,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,7
03/10/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,0,120,0,120,0,3,123,0,126,228,0,228,354
03/11/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,0,147,0,147,0,0,161,0,161,162,0,162,323
03/12/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2
03/13/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,1,46,0,47,0,3,60,0,63,112,0,112,175
03/14/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,0,106,0,106,0,1,112,0,113,138,0,138,251
03/15/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,16,0,18,0,6,100,0,106,0,8,116,0,124,202,0,202,326
03/16/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,6,0,10,0,11,134,0,145,0,15,140,0,155,192,0,192,347
03/17/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,0,9,0,9,0,1,18,0,19,8,0,8,27
03/18/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,20,0,24,0,2,140,0,142,0,6,160,0,166,176,0,176,342
03/19/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,11,4,0,15,0,3,49,0,52,0,14,53,0,67,118,0,118,185
03/20/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,0,23,0,23,0,1,28,0,29,12,0,12,41
03/21/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,4,72,0,76,0,6,79,0,85,116,0,116,201
03/22/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,6,0,10,0,0,99,0,99,0,4,105,0,109,298,0,298,407
03/23/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,2,0,4,0,4,14,0,18,0,6,16,0,22,100,0,100,122
03/24/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,0,0,0,0,0,2,21,0,23,0,0,0,23
03/25/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,0,67,0,67,0,2,75,0,77,142,0,142,219
03/26/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,2,21,0,23,0,5,24,0,29,52,0,52,81
03/27/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,2,15,0,17,0,2,21,0,23,6,0,6,29
03/28/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,3,9,0,12,0,7,18,0,25,4,0,4,29
03/29/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,11,0,14,0,3,79,2,84,0,6,90,2,98,106,0,106,204
03/30/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,10,8,0,18,0,3,52,0,55,0,13,60,0,73,59,0,59,132
03/31/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,0,2,0,2,0,3,5,0,8,0,0,0,8
04/01/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,0,11,0,11,0,3,24,0,27,0,0,0,27
04/02/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,0,171,0,171,0,2,180,0,182,161,0,161,343
04/03/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,5,32,0,37,0,5,39,0,44,62,0,62,106
04/04/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,3,104,0,107,0,4,116,0,120,166,0,166,286
04/05/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,0,52,0,52,0,3,61,0,64,218,0,218,282
04/06/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,11,0,17,0,0,1,0,1,0,6,12,0,18,10,0,10,28
04/07/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
04/08/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,2,96,0,98,0,4,107,0,111,178,0,178,289
04/09/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,3,45,0,48,0,4,49,0,53,104,0,104,157
04/10/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,4,32,0,36,0,6,41,0,47,86,0,86,133
04/11/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,2,115,0,117,0,4,129,0,133,152,0,152,285
04/12/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,6,9,0,15,0,7,116,0,123,0,13,125,0,138,166,0,166,304
04/13/2022,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,5,129,2,136,0,6,133,2,141,162,0,162,303
