07/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,99,0,99,196
07/19/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,127,0,127,0,0,130,0,130,158,0,158,288
07/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,151,2,153,0,0,157,2,159,175,64,239,398
07/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,10,26,0,0,116,24,140,0,0,132,34,166,132,38,170,336
07/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,108,4,112,0,0,117,4,121,161,70,231,352
07/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,62,0,62,0,0,62,0,62,71,0,71,133
07/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,15,0,15,0,0,4,0,4,0,0,19,0,19,6,0,6,25
07/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,1,0,1,14
07/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,151,6,157,0,0,163,6,169,179,30,209,378
07/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,68,0,68,0,0,71,0,71,137,0,137,208
07/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,2,16,0,0,108,2,110,0,0,122,4,126,142,2,144,270
07/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,131,2,133,0,0,137,2,139,222,30,252,391
07/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,21,0,21,0,0,99,0,99,0,0,120,0,120,144,0,144,264
07/31/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,136,0,136,0,0,144,0,144,170,0,170,314
08/01/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,124,0,124,0,0,125,0,125,150,20,170,295
08/02/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,113,3,116,0,0,115,3,118,149,20,169,287
08/03/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,18,32,0,0,157,22,179,0,0,171,40,211,167,130,297,508
08/04/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,6,26,0,0,80,12,92,0,0,100,18,118,110,42,152,270
08/05/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,4,13,0,0,96,23,119,0,0,105,27,132,157,86,243,375
08/06/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,143,10,153,0,0,147,10,157,167,22,189,346
08/07/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,138,4,142,0,0,152,4,156,171,4,175,331
08/08/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,110,0,110,212
08/09/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,123,0,123,0,0,123,0,123,141,0,141,264
08/10/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,41,0,41,0,0,43,0,43,71,0,71,114
08/11/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,46,2,48,0,0,54,2,56,75,8,83,139
08/12/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,100,10,110,0,0,104,10,114,160,50,210,324
08/13/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,124,0,124,0,0,136,0,136,166,0,166,302
08/14/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,74,0,74,0,0,83,0,83,103,0,103,186
08/15/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,153,0,153,0,0,158,0,158,181,0,181,339
08/16/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,137,0,137,0,0,142,0,142,171,14,185,327
08/17/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,150,4,154,0,0,156,4,160,168,77,245,405
08/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,4,10,0,0,113,11,124,0,0,119,15,134,163,64,227,361
08/19/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,145,2,147,0,0,153,2,155,224,28,252,407
08/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,122,8,130,0,0,130,8,138,137,0,137,275
08/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,147,0,147,0,0,151,0,151,159,0,159,310
08/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,111,0,111,0,0,115,0,115,122,0,122,237
08/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,153,0,153,0,0,157,0,157,164,0,164,321
08/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,267,0,267,274
08/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,19,0,19,0,0,64,4,68,0,0,83,4,87,95,4,99,186
08/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,73,2,75,0,0,79,2,81,168,40,208,289
08/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,151,0,151,0,0,155,0,155,176,0,176,331
08/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,15,8,23,0,0,137,8,145,0,0,152,16,168,160,8,168,336
08/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,106,0,106,214
08/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,131,2,133,0,0,132,2,134,192,38,230,364
08/31/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,76,1,77,0,0,86,1,87,103,6,109,196
09/01/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,21,2,23,0,0,126,5,131,0,0,147,7,154,190,20,210,364
09/02/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,114,10,124,0,0,122,10,132,179,22,201,333
09/03/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,117,0,117,0,0,135,0,135,130,0,130,265
09/04/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,149,0,149,289
09/05/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,84,0,84,0,0,84,0,84,100,0,100,184
09/06/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,154,0,154,0,0,155,0,155,129,0,129,284
09/07/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,142,0,142,0,0,143,0,143,190,0,190,333
09/08/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,6,16,0,0,150,10,160,0,0,160,16,176,230,36,266,442
09/09/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,89,4,93,0,0,103,4,107,169,26,195,302
09/10/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,130,0,130,0,0,133,0,133,139,0,139,272
09/11/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,143,0,143,0,0,146,0,146,177,0,177,323
09/12/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,105,0,105,238
09/13/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,156,2,158,0,0,159,2,161,173,10,183,344
09/14/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,152,1,153,0,0,155,1,156,212,4,216,372
09/15/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,166,10,176,0,0,182,10,192,250,16,266,458
09/16/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,2,12,0,0,138,4,142,0,0,148,6,154,221,4,225,379
09/17/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,148,14,162,0,0,152,14,166,180,4,184,350
09/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,158,0,158,0,0,163,0,163,184,0,184,347
09/19/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,108,0,108,211
09/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,84,1,85,0,0,88,1,89,155,16,171,260
09/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,15,4,19,0,0,105,4,109,0,0,120,8,128,147,4,151,279
09/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,110,8,118,0,0,130,8,138,184,20,204,342
09/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,4,16,0,0,98,4,102,0,0,110,8,118,137,4,141,259
09/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,138,0,138,0,0,139,0,139,149,0,149,288
09/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,161,0,161,0,0,163,0,163,204,0,204,367
09/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,37,0,37,0,0,39,0,39,52,0,52,91
09/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,12,12,0,0,137,2,139,0,0,137,14,151,204,44,248,399
09/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,115,6,121,0,0,119,6,125,138,10,148,273
09/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,109,0,109,0,0,113,0,113,257,24,281,394
09/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,121,8,129,0,0,123,8,131,175,10,185,316
10/01/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,76,0,76,0,0,85,0,85,148,0,148,233
10/02/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,160,0,160,0,0,161,0,161,204,0,204,365
10/03/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,146,0,146,0,0,148,0,148,280,0,280,428
10/04/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,125,0,125,0,0,127,0,127,189,0,189,316
10/05/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,2,6,0,0,84,4,88,0,0,88,6,94,163,14,177,271
10/06/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,254,4,258,423
10/07/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,98,0,98,0,0,102,0,102,171,0,171,273
10/08/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,159,0,159,0,0,165,0,165,150,0,150,315
10/09/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,164,0,164,0,0,166,0,166,154,0,154,320
10/10/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,162,0,162,272
10/11/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,141,0,141,0,0,143,0,143,162,0,162,305
10/12/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,155,3,158,0,0,159,3,162,177,16,193,355
10/13/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,184,0,184,0,0,184,0,184,324,16,340,524
10/14/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,55,2,57,0,0,60,2,62,101,2,103,165
10/15/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,154,0,154,0,0,161,0,161,196,6,202,363
10/16/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,116,0,116,0,0,116,0,116,98,0,98,214
10/17/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,136,0,136,0,0,139,0,139,162,0,162,301
10/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,134,5,139,0,0,136,5,141,111,82,193,334
10/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,188,0,188,0,0,200,0,200,273,28,301,501
10/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,116,2,118,0,0,126,2,128,164,4,168,296
10/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,127,0,127,0,0,133,0,133,135,0,135,268
10/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,206,0,206,0,0,211,0,211,255,0,255,466
10/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,138,0,138,0,0,139,0,139,154,0,154,293
10/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,148,7,155,0,0,152,7,159,147,114,261,420
10/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,118,24,142,0,0,130,24,154,145,104,249,403
10/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,31,0,31,0,0,252,26,278,0,0,283,26,309,319,38,357,666
10/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,129,14,143,0,0,143,14,157,205,64,269,426
10/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,173,0,173,0,0,175,0,175,182,0,182,357
10/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,0,13,0,0,143,0,143,0,0,156,0,156,134,0,134,290
10/31/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,130,0,130,238
11/01/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,119,7,126,0,0,121,7,128,217,98,315,443
11/02/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,169,4,173,0,0,187,4,191,276,28,304,495
11/03/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,227,0,227,0,0,239,0,239,292,0,292,531
11/04/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,84,10,94,0,0,92,10,102,266,38,304,406
11/05/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,11,0,11,0,0,146,0,146,0,0,157,0,157,127,0,127,284
11/06/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,167,0,167,0,0,174,0,174,223,0,223,397
11/07/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,99,0,99,0,0,103,0,103,144,0,144,247
11/08/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,198,0,198,0,0,199,0,199,278,0,278,477
11/09/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,245,0,245,0,0,261,0,261,290,0,290,551
11/10/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,240,0,240,0,0,252,0,252,384,0,384,636
11/11/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,0,13,0,0,136,0,136,0,0,149,0,149,290,0,290,439
11/12/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,207,0,207,0,0,212,0,212,170,0,170,382
11/13/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,247,0,247,0,0,251,0,251,199,0,199,450
11/14/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,145,2,147,0,0,153,2,155,172,22,194,349
11/15/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,211,0,211,0,0,218,0,218,249,18,267,485
11/16/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,124,24,148,0,0,138,24,162,166,120,286,448
11/17/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,191,0,191,0,0,205,0,205,291,0,291,496
11/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,81,2,83,0,0,86,2,88,198,9,207,295
11/19/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,202,0,202,0,0,208,0,208,180,0,180,388
11/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,155,0,155,0,0,159,0,159,136,0,136,295
11/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,182,0,182,0,0,191,0,191,223,0,223,414
11/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,84,16,100,0,0,87,16,103,102,80,182,285
11/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,184,4,188,0,0,188,4,192,390,48,438,630
11/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,219,5,224,0,0,219,5,224,358,32,390,614
11/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,128,0,128,159
11/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,153,0,153,0,0,153,0,153,155,0,155,308
11/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,229,0,229,230
11/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,122,0,0,122,0,122,0,0,122,178,0,178,300
11/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,128,3,131,0,0,133,3,136,187,24,211,347
11/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,182,20,202,0,0,194,20,214,254,56,310,524
12/01/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,255,28,283,0,0,255,28,283,318,6,324,607
12/02/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,79,3,82,0,0,83,3,86,187,12,199,285
12/03/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,124,0,124,0,0,136,0,136,147,0,147,283
12/04/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,125,0,125,0,0,137,0,137,170,0,170,307
12/05/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,11,0,11,0,0,156,0,156,0,0,167,0,167,191,0,191,358
12/06/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,160,8,168,0,0,166,8,174,278,34,312,486
12/07/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,175,42,217,0,0,178,42,220,339,0,339,559
12/08/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,178,20,198,0,0,178,20,198,236,0,236,434
12/09/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,161,18,179,0,0,167,18,185,265,40,305,490
12/10/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,52,2,54,0,0,52,2,54,43,0,43,97
12/11/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,146,0,146,0,0,146,0,146,160,0,160,306
12/12/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,116,0,116,0,0,120,0,120,146,0,146,266
12/13/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,170,3,173,0,0,174,3,177,263,14,277,454
12/14/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,110,2,112,0,0,122,2,124,124,6,130,254
12/15/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,200,40,240,0,0,200,40,240,226,0,226,466
12/16/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,125,5,130,0,0,128,5,133,221,35,256,389
12/17/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,156,0,156,0,0,158,0,158,130,0,130,288
12/18/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,162,0,162,0,0,163,0,163,168,0,168,331
12/19/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,133,0,133,0,0,135,0,135,130,0,130,265
12/20/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,158,0,158,0,0,162,0,162,228,0,228,390
12/21/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,193,4,197,0,0,207,4,211,228,0,228,439
12/22/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,31,0,31,0,0,187,4,191,0,0,218,4,222,248,10,258,480
12/23/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,121,0,121,185
12/24/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,38,0,38,61
12/25/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,13,0,13,0,0,15,0,15,32,0,32,47
12/26/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,84,0,84,0,0,84,0,84,116,0,116,200
12/27/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,130,1,131,0,0,133,1,134,153,6,159,293
12/28/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,154,2,156,0,0,157,2,159,276,0,276,435
12/29/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,126,12,138,0,0,142,12,154,172,0,172,326
12/30/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,130,0,130,185
12/31/2021,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,30,0,30,38
01/01/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,36,0,36,78
01/02/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,51,0,51,0,0,51,0,51,102,0,102,153
01/03/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,133,2,135,0,0,141,2,143,180,0,180,323
01/04/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,162,12,174,0,0,174,12,186,256,46,302,488
01/05/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,148,6,154,0,0,148,6,154,273,18,291,445
01/06/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,95,5,100,0,0,104,5,109,501,25,526,635
01/07/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,152,24,176,0,0,158,24,182,214,0,214,396
01/08/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,304,0,304,0,0,305,0,305,368,0,368,673
01/09/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,266,0,266,0,0,266,0,266,342,0,342,608
01/10/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,72,4,76,0,0,75,4,79,106,100,206,285
01/11/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,135,0,135,0,0,155,0,155,157,0,157,312
01/12/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,156,16,172,0,0,162,16,178,459,0,459,637
01/13/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,91,3,94,0,0,93,3,96,302,97,399,495
01/14/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,284,9,293,0,0,289,9,298,849,84,933,1231
01/15/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,262,0,262,0,0,263,0,263,1013,0,1013,1276
01/16/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,207,0,207,0,0,207,0,207,232,0,232,439
01/17/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,199,0,199,0,0,203,0,203,260,0,260,463
01/18/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,210,12,222,0,0,220,12,232,251,60,311,543
01/19/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,22,0,22,0,0,267,8,275,0,0,289,8,297,424,56,480,777
01/20/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,217,0,217,0,0,229,0,229,468,0,468,697
01/21/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,279,10,289,0,0,282,10,292,516,0,516,808
01/22/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,316,0,316,0,0,320,0,320,326,0,326,646
01/23/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,207,10,217,0,0,210,10,220,204,69,273,493
01/24/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,179,0,179,0,0,184,0,184,202,0,202,386
01/25/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,129,2,131,0,0,139,2,141,332,32,364,505
01/26/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,145,34,179,0,0,157,34,191,442,109,551,742
01/27/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,2,15,0,0,151,6,157,0,0,164,8,172,384,66,450,622
01/28/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,86,0,86,0,0,87,0,87,54,0,54,141
01/29/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,100,0,100,0,0,103,0,103,174,0,174,277
01/30/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,185,0,185,0,0,201,0,201,404,0,404,605
01/31/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,189,0,189,0,0,194,0,194,233,0,233,427
02/01/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,215,0,215,0,0,221,0,221,327,0,327,548
02/02/2022,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,154,12,166,0,0,154,12,166,478,28,506,672
