10/28/2021,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,28,50,0,78,0,35,54,0,89,192,0,192,281
10/29/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,32,112,0,144,0,36,116,0,152,185,0,185,337
10/30/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,8,4,0,12,0,8,4,0,12,16,0,16,28
10/31/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,8,23,0,31,0,9,24,0,33,40,0,40,73
11/01/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,14,0,18,0,28,53,0,81,0,32,67,0,99,114,0,114,213
11/02/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,5,0,11,0,2,1,0,3,0,8,6,0,14,0,0,0,14
11/03/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,46,163,0,209,0,48,166,0,214,184,0,184,398
11/04/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,7,0,11,0,28,60,0,88,0,32,67,0,99,160,0,160,259
11/05/2021,MRI,AK,AAL,WE,Towers with Radar,0,13,5,0,18,0,10,9,0,19,0,23,14,0,37,55,0,55,92
11/06/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,23,50,0,73,0,24,53,0,77,114,0,114,191
11/07/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,14,48,0,62,0,14,51,0,65,197,0,197,262
11/08/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,2,0,8,0,33,123,0,156,0,39,125,0,164,306,0,306,470
11/09/2021,MRI,AK,AAL,WE,Towers with Radar,0,19,33,0,52,0,25,94,0,119,0,44,127,0,171,97,0,97,268
11/10/2021,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,37,120,0,157,0,40,124,0,164,162,0,162,326
11/11/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,5,0,11,0,2,0,0,2,0,8,5,0,13,0,0,0,13
11/12/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,0,0,4,0,29,43,0,72,0,33,43,0,76,0,0,0,76
11/13/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,18,151,0,169,0,19,157,0,176,190,0,190,366
11/14/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,10,150,0,160,0,11,153,0,164,114,0,114,278
11/15/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,13,0,15,0,4,12,0,16,0,6,25,0,31,2,0,2,33
11/16/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,43,123,0,166,0,47,131,0,178,180,0,180,358
11/17/2021,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,34,88,0,122,0,37,89,0,126,90,0,90,216
11/18/2021,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,27,125,0,152,0,30,128,0,158,155,0,155,313
11/19/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,27,134,0,161,0,29,135,0,164,130,0,130,294
11/20/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,20,142,0,162,0,21,143,0,164,123,0,123,287
11/21/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,5,0,5,0,14,107,0,121,0,14,112,0,126,219,0,219,345
11/22/2021,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,31,85,0,116,0,36,88,0,124,234,0,234,358
11/23/2021,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,45,134,0,179,0,48,140,0,188,168,0,168,356
11/24/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,34,55,0,89,0,35,60,0,95,210,0,210,305
11/25/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
11/26/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,25,66,0,91,0,29,70,0,99,59,0,59,158
11/27/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,10,115,0,125,0,11,118,0,129,31,0,31,160
11/28/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,18,39,0,57,0,19,43,0,62,180,0,180,242
11/29/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,24,57,0,81,0,30,61,0,91,84,0,84,175
11/30/2021,MRI,AK,AAL,WE,Towers with Radar,0,14,12,0,26,0,4,22,0,26,0,18,34,0,52,39,0,39,91
12/01/2021,MRI,AK,AAL,WE,Towers with Radar,0,16,13,0,29,0,7,1,0,8,0,23,14,0,37,0,0,0,37
12/02/2021,MRI,AK,AAL,WE,Towers with Radar,0,7,5,0,12,0,36,136,0,172,0,43,141,0,184,129,0,129,313
12/03/2021,MRI,AK,AAL,WE,Towers with Radar,0,10,12,0,22,0,21,53,0,74,0,31,65,0,96,56,0,56,152
12/04/2021,MRI,AK,AAL,WE,Towers with Radar,0,12,15,0,27,0,7,4,0,11,0,19,19,0,38,2,0,2,40
12/05/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,13,35,0,48,0,14,35,0,49,222,0,222,271
12/06/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,19,29,0,48,0,20,29,0,49,184,0,184,233
12/07/2021,MRI,AK,AAL,WE,Towers with Radar,0,12,10,0,22,0,12,6,0,18,0,24,16,0,40,0,0,0,40
12/08/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,1,26,94,0,121,1,27,98,0,126,58,0,58,184
12/09/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,3,12,1,16,0,7,14,1,22,66,0,66,88
12/10/2021,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,25,74,0,99,0,30,82,0,112,156,0,156,268
12/11/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,4,0,6,0,15,77,0,92,0,17,81,0,98,98,0,98,196
12/12/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,17,55,1,73,0,17,58,1,76,6,0,6,82
12/13/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,2,0,4,0,38,110,0,148,0,40,112,0,152,111,0,111,263
12/14/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,36,144,0,180,0,40,149,0,189,153,0,153,342
12/15/2021,MRI,AK,AAL,WE,Towers with Radar,0,9,9,0,18,0,17,41,0,58,0,26,50,0,76,21,0,21,97
12/16/2021,MRI,AK,AAL,WE,Towers with Radar,0,7,3,0,10,0,12,33,0,45,0,19,36,0,55,84,0,84,139
12/17/2021,MRI,AK,AAL,WE,Towers with Radar,0,20,12,0,32,0,6,10,0,16,0,26,22,0,48,50,0,50,98
12/18/2021,MRI,AK,AAL,WE,Towers with Radar,0,11,9,0,20,0,3,6,0,9,0,14,15,0,29,4,0,4,33
12/19/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,10,0,10,0,30,108,0,138,0,30,118,0,148,164,0,164,312
12/20/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,10,0,11,0,2,1,0,3,0,3,11,0,14,0,0,0,14
12/21/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,5,7,0,12,0,11,14,0,25,12,0,12,37
12/22/2021,MRI,AK,AAL,WE,Towers with Radar,0,7,6,0,13,0,41,66,0,107,0,48,72,0,120,111,0,111,231
12/23/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,43,137,0,180,0,47,140,0,187,175,0,175,362
12/24/2021,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,18,82,0,100,0,19,83,0,102,82,0,82,184
12/25/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,0,0,2,0,5,12,0,17,0,7,12,0,19,6,0,6,25
12/26/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2021,MRI,AK,AAL,WE,Towers with Radar,0,0,2,0,2,0,24,49,0,73,0,24,51,0,75,159,0,159,234
12/28/2021,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,27,50,0,77,0,30,54,0,84,120,0,120,204
12/29/2021,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,36,74,0,110,0,40,76,0,116,76,0,76,192
12/30/2021,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,36,113,0,149,0,38,119,0,157,141,0,141,298
12/31/2021,MRI,AK,AAL,WE,Towers with Radar,0,6,8,0,14,0,5,4,0,9,0,11,12,0,23,0,0,0,23
01/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3
01/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,3,3,0,6,0,3,3,0,6,0,0,0,6
01/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,1,0,1,0,30,52,0,82,0,30,53,0,83,91,0,91,174
01/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,46,88,0,134,0,49,90,0,139,74,0,74,213
01/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,32,94,0,126,0,35,99,0,134,83,0,83,217
01/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,7,10,0,17,0,10,17,0,27,0,0,0,27
01/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,13,0,16,0,16,32,0,48,0,19,45,0,64,17,0,17,81
01/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,0,0,3,0,29,54,0,83,0,32,54,0,86,89,0,89,175
01/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,10,23,0,33,0,10,23,0,33,2,0,2,35
01/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,22,89,0,111,0,26,91,0,117,77,0,77,194
01/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,8,0,20,0,14,32,0,46,0,26,40,0,66,42,0,42,108
01/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,46,69,0,115,0,51,73,0,124,169,0,169,293
01/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,17,32,0,49,0,22,37,0,59,188,0,188,247
01/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,32,68,0,100,0,36,70,0,106,302,0,302,408
01/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,5,15,1,21,0,11,21,1,33,108,0,108,141
01/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,12,0,15,0,10,82,0,92,0,13,94,0,107,128,0,128,235
01/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,10,0,15,0,16,37,0,53,0,21,47,0,68,27,0,27,95
01/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,3,0,9,0,41,147,0,188,0,47,150,0,197,211,0,211,408
01/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,6,0,15,0,2,0,0,2,0,11,6,0,17,0,0,0,17
01/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,13,0,25,0,0,3,0,3,0,12,16,0,28,0,0,0,28
01/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,13,34,0,47,0,14,37,0,51,117,0,117,168
01/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,18,36,0,54,0,19,40,0,59,44,0,44,103
01/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,12,45,0,57,0,15,47,0,62,53,0,53,115
01/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,1,0,1,0,22,21,0,43,0,22,22,0,44,0,0,0,44
01/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,16,24,0,40,0,23,28,0,51,22,0,22,73
01/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,3,0,9,0,33,136,0,169,0,39,139,0,178,230,0,230,408
01/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,7,17,0,24,0,11,20,0,31,50,0,50,81
01/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,8,69,0,77,0,10,74,0,84,127,0,127,211
01/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,33,160,0,193,0,37,163,0,200,237,0,237,437
01/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,9,0,12,0,12,79,0,91,0,15,88,0,103,119,0,119,222
01/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,20,86,0,106,0,23,89,0,112,189,0,189,301
02/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,5,0,17,0,10,27,0,37,0,22,32,0,54,61,0,61,115
02/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,2,0,7,0,29,158,1,188,0,34,160,1,195,182,2,184,379
02/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,6,0,14,0,3,13,0,16,0,11,19,0,30,27,0,27,57
02/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,5,0,12,0,10,20,0,30,0,17,25,0,42,111,0,111,153
02/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,24,123,0,147,0,28,129,0,157,284,0,284,441
02/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,9,119,0,128,0,10,119,0,129,211,0,211,340
02/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,1,0,5,0,27,147,0,174,0,31,148,0,179,244,0,244,423
02/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,11,19,0,30,0,16,22,0,38,36,0,36,74
02/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,6,0,18,0,8,7,0,15,0,20,13,0,33,0,0,0,33
02/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,35,118,0,153,0,37,119,0,156,99,0,99,255
02/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,14,0,17,0,28,130,0,158,0,31,144,0,175,217,0,217,392
02/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,10,0,17,0,7,8,0,15,0,14,18,0,32,0,0,0,32
02/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,2,3,0,5,0,6,8,0,14,2,0,2,16
02/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
02/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,16,0,23,0,0,0,0,0,0,7,16,0,23,0,0,0,23
02/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,10,0,17,0,1,3,0,4,0,8,13,0,21,0,0,0,21
02/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,1,11,0,12,0,5,14,0,19,0,0,0,19
02/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,16,66,0,82,0,21,70,0,91,2,0,2,93
02/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,8,0,8,0,33,208,0,241,0,33,216,0,249,216,0,216,465
02/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,7,0,9,0,7,72,0,79,0,9,79,0,88,140,0,140,228
02/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,5,0,14,0,2,3,0,5,0,11,8,0,19,14,0,14,33
02/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,21,107,0,128,0,26,112,0,138,143,0,143,281
02/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,29,176,0,205,0,31,182,0,213,297,0,297,510
02/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,29,76,0,105,0,34,82,0,116,175,0,175,291
02/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,2,42,0,44,0,2,45,0,47,86,0,86,133
02/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,31,239,0,270,0,32,244,0,276,323,0,323,599
02/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,2,0,2,0,16,215,0,231,0,16,217,0,233,256,0,256,489
02/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,32,168,2,202,0,37,174,2,213,332,0,332,545
03/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,29,165,2,196,0,34,169,2,205,305,0,305,510
03/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,38,230,0,268,0,41,231,0,272,252,0,252,524
03/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,26,120,0,146,0,29,122,0,151,315,0,315,466
03/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,11,20,0,31,0,14,24,0,38,10,0,10,48
03/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,0,1,0,1,0,2,2,0,4,0,0,0,4
03/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,2,0,8,0,43,262,0,305,0,49,264,0,313,88,0,88,401
03/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,43,267,0,310,0,52,270,0,322,107,0,107,429
03/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,5,0,11,0,27,229,0,256,0,33,234,0,267,292,0,292,559
03/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
03/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,8,0,20,0,10,40,0,50,0,22,48,0,70,62,0,62,132
03/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,13,11,0,24,0,23,82,0,105,0,36,93,0,129,162,0,162,291
03/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,16,180,0,196,0,16,183,0,199,376,0,376,575
03/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,7,0,15,0,26,88,0,114,0,34,95,0,129,83,0,83,212
03/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,36,283,0,319,0,41,289,0,330,284,0,284,614
03/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,34,266,0,300,0,37,267,0,304,342,0,342,646
03/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,5,0,13,0,22,154,0,176,0,30,159,0,189,408,0,408,597
03/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,5,0,14,0,8,31,0,39,0,17,36,0,53,8,0,8,61
03/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,34,196,0,230,0,35,200,0,235,374,0,374,609
03/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,7,0,8,0,20,251,0,271,0,21,258,0,279,275,0,275,554
03/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,10,0,11,0,18,241,0,259,0,19,251,0,270,282,0,282,552
03/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,39,245,2,286,0,43,248,2,293,302,0,302,595
03/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,34,127,0,161,0,39,130,0,169,275,0,275,444
03/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,30,87,0,117,0,33,91,0,124,252,0,252,376
03/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,1,0,5,0,32,96,0,128,0,36,97,0,133,328,0,328,461
03/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,5,0,13,0,33,125,0,158,0,41,130,0,171,413,0,413,584
03/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,25,272,0,297,0,26,276,0,302,210,0,210,512
03/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,13,153,0,166,0,14,158,0,172,202,0,202,374
03/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,27,134,0,161,0,33,141,0,174,366,0,366,540
03/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,7,0,11,0,37,237,0,274,0,41,244,0,285,327,0,327,612
03/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,36,289,0,325,0,39,291,0,330,346,0,346,676
03/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,36,183,0,219,0,38,188,0,226,325,0,325,551
04/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,2,0,3,0,29,163,0,192,0,30,165,0,195,289,0,289,484
04/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,29,260,0,289,0,29,263,0,292,316,0,316,608
04/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,19,208,0,227,0,20,212,0,232,287,0,287,519
04/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,38,114,0,152,0,43,115,0,158,354,0,354,512
04/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,27,47,0,74,0,32,50,0,82,73,0,73,155
04/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,26,174,0,200,0,31,175,0,206,189,0,189,395
04/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,32,252,0,284,0,35,259,0,294,289,0,289,583
04/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,3,0,10,0,28,96,0,124,0,35,99,0,134,226,0,226,360
04/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,1,0,1,0,30,286,0,316,0,30,287,0,317,336,0,336,653
04/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,15,314,0,329,0,16,315,0,331,251,0,251,582
04/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,43,208,0,251,0,47,214,0,261,379,0,379,640
04/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,32,253,1,286,0,38,257,1,296,270,0,270,566
04/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,27,205,0,232,0,29,210,0,239,299,0,299,538
04/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,37,214,0,251,0,39,217,0,256,222,0,222,478
04/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,24,205,0,229,0,28,209,0,237,226,0,226,463
04/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,8,0,11,0,20,236,0,256,0,23,244,0,267,197,0,197,464
04/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,1,146,0,147,0,1,146,0,147,133,0,133,280
04/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,47,237,0,284,0,51,241,0,292,182,0,182,474
04/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,35,241,0,276,0,37,247,0,284,334,0,334,618
04/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,36,191,0,227,0,42,197,0,239,366,0,366,605
04/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,31,184,1,216,0,36,188,1,225,368,0,368,593
04/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,36,165,0,201,0,40,167,0,207,329,0,329,536
04/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,29,214,0,243,0,32,216,0,248,225,0,225,473
04/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,19,261,0,280,0,20,267,0,287,266,0,266,553
04/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,42,212,0,254,0,46,217,0,263,364,0,364,627
04/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,44,229,0,273,0,49,233,0,282,314,0,314,596
04/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,41,283,0,324,0,44,287,0,331,293,0,293,624
04/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,1,0,5,0,49,177,0,226,0,53,178,0,231,410,0,410,641
04/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,0,0,5,0,42,255,0,297,0,47,255,0,302,190,0,190,492
04/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,26,216,0,242,0,30,221,0,251,212,0,212,463
05/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,25,139,0,164,0,28,144,0,172,127,0,127,299
05/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,43,143,0,186,0,46,150,0,196,451,0,451,647
05/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,44,270,0,314,0,48,276,0,324,330,0,330,654
05/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,47,255,0,302,0,51,257,0,308,327,0,327,635
05/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,49,260,1,310,0,51,266,1,318,441,0,441,759
05/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,46,319,0,365,0,50,324,0,374,341,0,341,715
05/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,30,311,0,341,0,31,314,0,345,209,0,209,554
05/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,30,182,0,212,0,30,185,0,215,184,0,184,399
05/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,57,176,0,233,0,61,181,0,242,150,0,150,392
05/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,4,0,6,0,41,113,0,154,0,43,117,0,160,52,0,52,212
05/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,44,337,0,381,0,46,343,0,389,377,0,377,766
05/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,46,321,0,367,0,51,324,0,375,419,0,419,794
05/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,46,181,0,227,0,52,185,0,237,175,0,175,412
05/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,33,206,0,239,0,37,212,0,249,200,0,200,449
05/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,24,298,0,322,0,27,299,0,326,237,0,237,563
05/16/2022,MRI,AK,AAL,WE,Towers with Radar,1,2,4,0,7,0,51,284,0,335,1,53,288,0,342,258,0,258,600
05/17/2022,MRI,AK,AAL,WE,Towers with Radar,1,4,10,0,15,0,61,300,1,362,1,65,310,1,377,257,0,257,634
05/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,49,287,0,336,0,50,292,0,342,351,0,351,693
05/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,27,198,1,226,0,30,202,1,233,147,0,147,380
05/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,53,231,0,284,0,56,232,0,288,134,0,134,422
05/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,11,0,11,0,61,339,0,400,0,61,350,0,411,197,0,197,608
05/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,33,245,0,278,0,37,247,0,284,140,0,140,424
05/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,0,0,5,0,53,202,0,255,0,58,202,0,260,209,0,209,469
