09/16/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,46,0,46,0,2,59,0,61,174,0,174,235
09/17/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,0,1,0,1,0,8,11,0,19,0,0,0,19
09/18/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,110,0,110,125
09/19/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,158,0,158,0,1,168,0,169,266,0,266,435
09/20/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,129,0,129,0,7,145,0,152,232,0,232,384
09/21/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,2,90,0,92,0,6,101,0,107,174,0,174,281
09/22/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,22,0,22,0,1,36,0,37,40,0,40,77
09/23/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,14,2,16,0,0,27,2,29,66,0,66,95
09/24/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
09/25/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,1,129,1,131,0,4,155,1,160,192,0,192,352
09/26/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,2,147,0,149,0,5,162,0,167,262,0,262,429
09/27/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,2,120,0,122,0,4,133,0,137,222,0,222,359
09/28/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,3,53,0,56,0,4,71,0,75,184,0,184,259
09/29/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,2,21,0,2,126,0,128,0,2,145,2,149,140,0,140,289
09/30/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,84,0,84,0,0,102,0,102,148,0,148,250
10/01/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,2,106,0,108,0,2,128,0,130,204,0,204,334
10/02/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,138,0,138,0,2,153,0,155,236,0,236,391
10/03/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,4,0,4,0,3,22,0,25,18,0,18,43
10/04/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,0,0,0,0,4,6,0,10,2,0,2,12
10/05/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,27,0,27,0,1,42,0,43,104,0,104,147
10/06/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,0,134,0,134,0,2,160,0,162,250,0,250,412
10/07/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,0,104,0,104,0,5,122,0,127,116,0,116,243
10/08/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,93,0,93,0,2,107,0,109,196,0,196,305
10/09/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,48,0,48,0,2,72,0,74,148,0,148,222
10/10/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,6,24,0,30,0,0,20,0,20,0,6,44,0,50,50,0,50,100
10/11/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,0,73,0,73,0,4,92,0,96,190,0,190,286
10/12/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,6,20,0,26,0,0,107,0,107,0,6,127,0,133,142,0,142,275
10/13/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,94,0,94,0,0,102,0,102,180,0,180,282
10/14/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,122,0,122,0,3,138,0,141,206,0,206,347
10/15/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,64,0,64,0,3,80,0,83,100,0,100,183
10/16/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,118,0,118,178
10/17/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,129,0,129,0,2,144,0,146,184,0,184,330
10/18/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,2,91,0,93,0,6,95,0,101,134,0,134,235
10/19/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,4,67,0,71,0,5,74,0,79,114,0,114,193
10/20/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,122,0,122,0,2,129,0,131,236,0,236,367
10/21/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,4,147,0,151,0,7,165,0,172,200,0,200,372
10/22/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,2,8,0,10,0,4,24,0,28,144,0,144,172
10/23/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,1,161,0,162,0,3,175,0,178,202,0,202,380
10/24/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,162,0,162,0,2,184,0,186,152,0,152,338
10/25/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
10/26/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
10/27/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,9,17,0,0,0,0,0,0,0,8,9,17,0,0,0,17
10/28/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,92,0,92,0,0,112,0,112,156,0,156,268
10/29/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,1,65,0,66,0,3,86,0,89,136,0,136,225
10/30/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
10/31/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,27,0,31,0,0,64,0,64,0,4,91,0,95,110,0,110,205
11/01/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,2,59,0,61,0,5,73,0,78,60,0,60,138
11/02/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,86,0,86,0,0,110,0,110,96,0,96,206
11/03/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,90,0,90,0,2,106,0,108,148,0,148,256
11/04/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,1,89,0,90,0,5,107,0,112,148,0,148,260
11/05/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,2,96,0,98,0,4,109,0,113,64,0,64,177
11/06/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,121,0,121,0,1,131,0,132,112,6,118,250
11/07/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,1,110,0,111,0,6,128,0,134,128,0,128,262
11/08/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,118,0,118,0,2,136,0,138,164,0,164,302
11/09/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,83,0,83,0,1,91,0,92,106,0,106,198
11/10/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,59,0,59,0,0,76,0,76,92,0,92,168
11/11/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,115,0,115,0,0,126,0,126,220,0,220,346
11/12/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,0,0,0,0,6,4,0,10,0,0,0,10
11/13/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,99,0,99,0,0,104,0,104,142,0,142,246
11/14/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,117,0,117,0,1,129,0,130,160,0,160,290
11/15/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,52,0,52,0,2,65,0,67,184,0,184,251
11/16/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,17,0,17,0,0,22,0,22,16,0,16,38
11/17/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,106,0,106,0,1,120,0,121,164,0,164,285
11/18/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,59,0,59,0,3,74,0,77,118,0,118,195
11/19/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,56,0,58,0,2,69,0,71,120,0,120,191
11/20/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,176,0,176,0,3,193,0,196,246,0,246,442
11/21/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,94,0,94,0,0,107,0,107,162,0,162,269
11/22/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,45,0,45,0,2,56,0,58,40,0,40,98
11/24/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,82,0,82,0,2,95,0,97,94,0,94,191
11/25/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,32,0,32,0,1,35,0,36,54,0,54,90
11/26/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,7,0,7,0,0,14,0,14,38,0,38,52
11/27/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,6,9,0,15,0,0,31,0,31,0,6,40,0,46,20,0,20,66
11/28/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,106,0,106,0,0,120,0,120,194,0,194,314
11/29/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,66,0,66,115
11/30/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,1,95,0,96,0,1,116,0,117,218,0,218,335
12/01/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,83,0,83,0,0,95,0,95,154,0,154,249
12/02/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,7,0,7,0,0,11,0,11,28,0,28,39
12/03/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,5,27,0,32,0,6,34,0,40,22,0,22,62
12/04/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,127,0,127,0,0,142,0,142,100,0,100,242
12/05/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,228,0,228,251
12/06/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
12/07/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,93,0,93,0,0,115,0,115,190,0,190,305
12/08/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,46,0,46,0,1,50,0,51,208,0,208,259
12/09/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,16,0,0,16,0,0,82,3,85,0,16,82,3,101,86,0,86,187
12/10/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,61,0,61,0,0,75,0,75,212,0,212,287
12/11/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/12/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,55,0,55,0,3,64,0,67,110,0,110,177
12/13/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,2,79,0,81,0,4,86,0,90,84,0,84,174
12/14/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,79,0,80,0,1,94,0,95,94,0,94,189
12/15/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,93,0,93,0,2,104,0,106,150,0,150,256
12/16/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,50,0,50,0,0,62,0,62,110,0,110,172
12/17/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,54,0,54,0,2,61,0,63,52,0,52,115
12/18/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,30,0,30,0,0,38,0,38,84,0,84,122
12/19/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,33,0,33,0,3,40,0,43,36,0,36,79
12/20/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,71,0,71,0,1,78,0,79,140,0,140,219
12/21/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,75,0,75,0,0,94,0,94,148,0,148,242
12/22/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,13,0,13,0,2,19,0,21,50,0,50,71
12/23/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,67,0,67,0,0,83,0,83,50,0,50,133
12/24/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,40,0,40,0,0,43,0,43,122,0,122,165
12/25/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,58,0,58,91
12/27/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,0,76,0,76,0,8,87,0,95,160,0,160,255
12/28/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,62,0,62,0,1,77,0,78,124,0,124,202
12/29/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,83,0,83,0,1,96,0,97,222,0,222,319
12/30/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/31/2021,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/01/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/02/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,0,0,0,0,2,3,0,5,0,0,0,5
01/03/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,81,0,81,0,0,93,0,93,134,0,134,227
01/04/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,1,113,0,114,0,1,135,0,136,102,0,102,238
01/05/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
01/06/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,82,0,82,0,0,98,0,98,128,0,128,226
01/07/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,86,0,87,0,1,92,0,93,130,0,130,223
01/09/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/10/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,53,0,53,0,0,57,0,57,60,0,60,117
01/11/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,20,8,28,39
01/12/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,43,0,43,0,3,59,0,62,46,0,46,108
01/13/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,56,0,56,0,0,67,0,67,141,0,141,208
01/14/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,41,0,41,0,2,52,0,54,112,0,112,166
01/15/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,8,0,8,0,2,11,0,13,14,0,14,27
01/16/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,2,110,0,112,0,3,128,0,131,106,0,106,237
01/17/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,1,0,1,0,4,4,0,8,0,0,0,8
01/18/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,22,0,22,0,1,25,0,26,44,0,44,70
01/19/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,35,0,36,0,1,48,0,49,34,0,34,83
01/20/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,1,51,0,52,0,2,56,0,58,96,0,96,154
01/21/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,79,0,81,0,2,84,0,86,158,0,158,244
01/22/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,128,0,128,0,0,137,0,137,126,0,126,263
01/23/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,100,0,100,0,0,113,0,113,156,0,156,269
01/24/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,101,0,101,0,0,119,0,119,180,0,180,299
01/25/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,31,0,31,0,0,32,0,32,58,0,58,90
01/26/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,77,0,77,0,0,86,0,86,217,0,217,303
01/27/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,75,2,77,0,0,85,2,87,124,2,126,213
01/28/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,64,0,64,0,0,77,0,77,154,0,154,231
01/29/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,0,14,16,30,0,4,18,16,38,0,0,0,38
01/31/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,72,0,72,0,2,80,0,82,130,0,130,212
02/01/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,73,0,73,0,1,77,0,78,172,0,172,250
02/02/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,0,50,0,50,0,4,63,0,67,154,0,154,221
02/03/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,4,0,4,0,0,10,0,10,6,0,6,16
02/04/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,18,0,18,0,0,21,0,21,42,0,42,63
02/06/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,90,0,90,0,1,102,0,103,122,0,122,225
02/07/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
02/08/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,2,11,0,13,0,3,13,0,16,50,0,50,66
02/09/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,131,0,131,0,0,149,0,149,220,0,220,369
02/10/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,0,0,0,0,2,11,0,13,144,0,144,157
02/11/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,127,0,127,0,0,144,0,144,130,0,130,274
02/12/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,67,0,67,0,0,73,0,73,106,0,106,179
02/13/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,27,0,27,0,0,28,0,28,124,0,124,152
02/14/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,25,0,25,0,0,26,0,26,34,0,34,60
02/15/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,3,93,0,96,0,4,110,0,114,180,0,180,294
02/16/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,9,0,9,0,0,11,0,11,34,0,34,45
02/17/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,10,0,10,0,0,16,0,16,6,0,6,22
02/18/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,8,0,8,0,2,12,0,14,18,0,18,32
02/19/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,40,40,0,0,3,40,43,112,0,112,155
02/20/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,135,0,135,0,0,158,0,158,230,0,230,388
02/21/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,130,0,130,0,0,154,0,154,156,0,156,310
02/22/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,9,0,9,0,0,11,0,11,34,0,34,45
02/23/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,45,0,45,0,0,54,0,54,48,0,48,102
02/24/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,90,2,92,0,0,112,2,114,114,0,114,228
02/25/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/26/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,2,74,0,76,0,4,85,0,89,158,0,158,247
02/27/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,0,69,0,69,0,0,74,2,76,166,0,166,242
02/28/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,46,0,46,0,0,60,0,60,60,0,60,120
03/01/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,71,0,71,0,0,79,0,79,192,0,192,271
03/02/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,102,0,102,0,2,117,0,119,248,0,248,367
03/03/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,44,0,44,0,2,54,0,56,66,0,66,122
03/04/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,105,0,105,0,2,115,0,117,194,0,194,311
03/05/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,103,0,103,0,2,113,0,115,166,0,166,281
03/06/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,19,0,19,0,2,27,0,29,42,0,42,71
03/07/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,20,0,20,0,1,26,0,27,48,0,48,75
03/08/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,18,0,18,0,2,27,0,29,12,0,12,41
03/09/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,66,0,66,0,0,71,0,71,164,0,164,235
03/10/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,99,0,99,0,0,116,0,116,208,0,208,324
03/11/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,107,0,107,0,0,123,0,123,124,0,124,247
03/12/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,16,0,16,0,2,22,0,24,24,0,24,48
03/14/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,101,0,101,0,0,109,0,109,184,0,184,293
03/15/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,156,0,156,238
03/16/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,94,0,94,0,0,115,0,115,186,0,186,301
03/17/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,14,0,14,0,1,33,0,34,30,0,30,64
03/18/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,110,0,110,0,0,124,0,124,140,0,140,264
03/19/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/20/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,96,0,96,0,0,116,0,116,232,0,232,348
03/21/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,37,0,37,0,1,37,0,38,38,0,38,76
03/22/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,0,19,0,19,0,5,24,0,29,0,0,0,29
03/23/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,166,0,166,0,0,192,0,192,242,0,242,434
03/24/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/25/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,88,0,88,0,3,100,0,103,256,0,256,359
03/26/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,92,0,92,0,0,104,0,104,176,0,176,280
03/27/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,95,0,95,0,0,103,0,103,194,0,194,297
03/28/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,20,0,20,0,1,27,0,28,34,0,34,62
03/29/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,48,0,48,0,0,55,0,55,94,0,94,149
03/30/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,103,0,103,0,0,124,0,124,108,0,108,232
03/31/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,4,0,4,0,1,11,0,12,6,0,6,18
04/01/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,36,0,37,0,2,48,0,50,96,0,96,146
04/02/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,71,0,71,0,0,77,0,77,100,0,100,177
04/03/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,115,0,115,0,0,129,0,129,260,0,260,389
04/04/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,107,0,107,0,4,125,0,129,154,0,154,283
04/05/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,0,108,0,108,0,4,128,0,132,234,0,234,366
04/06/2022,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,32,0,32,0,0,49,0,49,88,0,88,137
