09/02/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,104,0,104,0,0,108,0,108,208,0,208,316
09/03/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,153,0,153,0,0,153,0,153,154,0,154,307
09/04/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,173,0,173,0,0,173,0,173,220,0,220,393
09/05/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,188,0,188,0,0,188,0,188,234,0,234,422
09/06/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,90,0,90,216
09/07/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,328,0,328,439
09/08/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,142,0,142,0,0,142,0,142,188,0,188,330
09/09/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,230,0,230,361
09/10/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,167,0,167,0,0,167,0,167,318,0,318,485
09/11/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,156,0,156,0,0,156,0,156,240,0,240,396
09/12/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,222,0,222,0,0,224,0,224,284,0,284,508
09/13/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,100,0,100,0,0,101,0,101,162,0,162,263
09/14/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,79,0,79,0,0,79,0,79,136,0,136,215
09/15/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,93,0,93,0,0,96,0,96,158,0,158,254
09/16/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,105,0,105,0,0,106,0,106,204,0,204,310
09/17/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,176,0,176,308
09/18/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,224,0,224,0,0,225,0,225,296,0,296,521
09/19/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,158,0,158,0,0,169,0,169,202,0,202,371
09/20/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,176,0,176,0,0,179,0,179,232,0,232,411
09/21/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,96,0,96,0,0,96,0,96,152,0,152,248
09/22/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,110,0,110,0,0,112,0,112,130,0,130,242
09/24/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,137,0,137,0,0,139,0,139,200,0,200,339
09/25/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,262,0,262,0,0,262,0,262,242,0,242,504
09/26/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,157,0,157,0,0,162,0,162,258,0,258,420
09/27/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,45,0,45,0,0,49,0,49,76,0,76,125
09/28/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,57,0,57,0,0,76,0,76,130,0,130,206
09/29/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,115,0,115,0,0,120,0,120,166,0,166,286
09/30/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,144,0,144,0,0,146,0,146,150,0,150,296
10/01/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,123,0,123,0,0,123,0,123,136,0,136,259
10/02/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,196,0,196,0,0,196,0,196,302,0,302,498
10/03/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,272,0,272,0,0,272,0,272,246,0,246,518
10/04/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,164,0,164,0,0,166,0,166,196,0,196,362
10/05/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,146,0,146,259
10/06/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,126,0,126,229
10/07/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,49,0,49,0,0,52,0,52,108,0,108,160
10/08/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,208,0,208,323
10/09/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,156,0,156,321
10/10/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,240,0,240,0,0,240,0,240,280,0,280,520
10/11/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,78,0,78,0,0,78,0,78,128,0,128,206
10/12/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,53,0,53,0,0,53,0,53,48,0,48,101
10/13/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,112,0,112,0,0,113,0,113,124,0,124,237
10/14/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,153,0,153,0,0,158,0,158,178,0,178,336
10/15/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,0,145,0,0,145,0,145,140,0,140,285
10/16/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,150,0,150,0,0,150,0,150,180,0,180,330
10/17/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,226,0,226,0,0,229,0,229,314,0,314,543
10/18/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,76,0,76,0,0,78,0,78,94,0,94,172
10/19/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,106,0,106,0,0,106,0,106,110,0,110,216
10/20/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,234,0,234,383
10/21/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,200,0,200,0,0,208,0,208,266,0,266,474
10/22/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,196,0,196,0,0,196,0,196,318,0,318,514
10/23/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,107,0,107,0,0,115,0,115,354,0,354,469
10/24/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,118,0,118,0,0,123,0,123,324,0,324,447
10/25/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
10/26/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,57,0,57,0,0,58,0,58,102,0,102,160
10/27/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,121,0,121,0,0,124,0,124,202,0,202,326
10/28/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,178,0,178,0,0,178,0,178,308,0,308,486
10/29/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,179,0,179,0,0,180,0,180,248,0,248,428
10/30/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,186,0,186,0,0,191,0,191,370,0,370,561
10/31/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,80,0,80,0,0,90,0,90,178,0,178,268
11/01/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,118,0,118,0,0,129,0,129,220,0,220,349
11/02/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,79,0,79,0,0,80,0,80,172,0,172,252
11/03/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,131,0,131,0,0,132,0,132,234,0,234,366
11/04/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,131,0,131,0,0,134,0,134,250,0,250,384
11/05/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,195,0,195,0,0,195,0,195,356,0,356,551
11/06/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,143,0,143,0,0,146,0,146,288,0,288,434
11/07/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,148,0,148,0,0,158,0,158,268,0,268,426
11/08/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,286,0,286,420
11/09/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,220,0,220,321
11/10/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,146,0,146,0,0,148,0,148,178,0,178,326
11/11/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,127,0,127,0,0,127,0,127,206,0,206,333
11/12/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,106,0,106,0,0,106,0,106,70,0,70,176
11/13/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,183,0,183,0,0,184,0,184,278,0,278,462
11/14/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,1960,0,1960,0,0,1968,0,1968,294,0,294,2262
11/15/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,168,0,168,0,0,172,0,172,278,0,278,450
11/16/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,112,0,112,0,0,115,0,115,158,0,158,273
11/17/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,132,0,132,0,0,135,0,135,232,0,232,367
11/18/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,0,141,0,0,141,0,141,242,0,242,383
11/19/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,236,0,236,347
11/20/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,119,0,119,0,0,120,0,120,258,0,258,378
11/21/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,18,0,18,51
11/22/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,104,0,104,0,0,104,0,104,104,0,104,208
11/24/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,1,2,0,0,101,0,101,0,0,102,1,103,114,0,114,217
11/25/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,15,0,15,0,0,15,0,15,0,0,0,15
11/26/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,172,0,172,303
11/27/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,196,0,196,0,0,198,0,198,238,0,238,436
11/28/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,174,0,174,0,0,175,0,175,342,0,342,517
11/29/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,148,0,148,0,0,150,0,150,234,0,234,384
11/30/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,85,0,85,0,0,85,0,85,128,0,128,213
12/01/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,172,0,172,283
12/02/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,60,0,60,0,0,61,0,61,178,0,178,239
12/03/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,15,0,15,0,0,52,0,52,6,0,6,58
12/04/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,33,0,33,0,0,59,0,59,90,0,90,149
12/05/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,156,0,156,0,0,156,0,156,164,0,164,320
12/06/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,108,0,108,0,0,110,0,110,174,0,174,284
12/07/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,90,1,91,0,0,92,2,94,200,0,200,294
12/08/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,152,0,152,0,0,155,0,155,196,0,196,351
12/09/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,23,0,23,0,0,25,0,25,28,0,28,53
12/10/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,188,0,188,320
12/11/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,193,0,193,0,0,193,0,193,354,0,354,547
12/12/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,190,0,190,0,0,190,0,190,268,0,268,458
12/13/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,72,0,72,0,0,75,0,75,238,0,238,313
12/14/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,14,0,14,0,0,16,0,16,0,0,0,16
12/15/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,137,0,137,0,0,138,0,138,242,0,242,380
12/16/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,49,0,49,0,0,49,0,49,112,0,112,161
12/17/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,93,0,93,0,0,93,0,93,110,0,110,203
12/18/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,147,0,147,0,0,147,0,147,198,0,198,345
12/19/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,164,0,164,0,0,164,0,164,270,0,270,434
12/20/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,172,0,172,0,0,172,0,172,334,0,334,506
12/21/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,234,0,234,366
12/22/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,145,0,145,0,0,146,0,146,324,0,324,470
12/23/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
12/24/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,23,0,23,0,0,23,0,23,0,0,0,23
12/25/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,0,0,0,7
12/26/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,146,0,146,254
12/27/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,21,0,21,0,0,25,0,25,44,0,44,69
12/28/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,117,0,117,0,0,122,0,122,314,0,314,436
12/30/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,86,0,86,0,0,86,0,86,0,0,0,86
01/01/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,96,0,96,0,0,96,0,96,120,0,120,216
01/02/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,266,0,266,391
01/03/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,138,0,138,226
01/04/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,84,0,84,0,0,84,0,84,176,0,176,260
01/05/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,72,0,72,0,0,72,0,72,130,0,130,202
01/06/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,242,0,242,367
01/07/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,95,0,95,0,0,98,0,98,223,0,223,321
01/08/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,306,0,306,430
01/09/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,119,0,119,0,0,119,0,119,204,0,204,323
01/10/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,42,0,42,0,0,43,0,43,56,0,56,99
01/11/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,120,0,120,188
01/12/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,230,0,230,363
01/13/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,96,0,96,0,0,97,0,97,240,0,240,337
01/14/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,87,0,87,0,0,87,0,87,96,0,96,183
01/15/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,95,0,95,0,0,95,0,95,44,0,44,139
01/16/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,0,159,0,0,160,0,160,180,0,180,340
01/17/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,30,0,30,0,0,33,0,33,66,0,66,99
01/18/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,92,0,92,0,0,94,0,94,268,0,268,362
01/19/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,83,0,83,0,0,84,0,84,74,0,74,158
01/20/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,98,0,98,0,0,98,0,98,214,0,214,312
01/21/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,83,0,83,0,0,84,0,84,110,0,110,194
01/22/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,33,0,33,0,0,34,0,34,0,0,0,34
01/23/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,78,0,78,0,0,79,0,79,70,0,70,149
01/24/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,126,0,126,0,0,127,0,127,84,0,84,211
01/25/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,90,0,90,0,0,91,0,91,192,0,192,283
01/26/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,128,0,128,0,0,129,0,129,126,0,126,255
01/27/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,163,0,163,0,0,163,0,163,370,0,370,533
01/28/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,50,0,50,0,0,52,0,52,54,0,54,106
01/29/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,160,0,160,0,0,160,0,160,290,0,290,450
01/30/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,195,0,195,0,0,197,0,197,226,0,226,423
01/31/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,302,0,302,414
02/01/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,69,0,69,0,0,69,0,69,142,0,142,211
02/02/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,17,0,17,0,0,17,0,17,6,0,6,23
02/03/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,93,0,93,0,0,93,0,93,154,0,154,247
02/04/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,20,0,20,75
02/05/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,152,0,152,0,0,154,0,154,266,0,266,420
02/06/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,126,0,126,0,0,126,0,126,96,0,96,222
02/07/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,180,0,180,261
02/08/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,82,0,82,0,0,82,0,82,138,0,138,220
02/09/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,52,0,52,0,0,53,0,53,42,0,42,95
02/10/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,24,0,24,72
02/11/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,278,0,278,443
02/12/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,142,0,142,0,0,142,0,142,236,0,236,378
02/13/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,184,0,184,239
02/14/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,106,0,106,0,0,109,0,109,188,0,188,297
02/15/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,23,0,23,0,0,23,0,23,10,0,10,33
02/16/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,121,0,121,0,0,121,0,121,208,0,208,329
02/17/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,44,0,44,92
02/18/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,145,0,145,0,0,148,0,148,228,0,228,376
02/19/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,187,0,187,0,0,187,0,187,240,0,240,427
02/20/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,181,0,181,0,0,181,0,181,210,0,210,391
02/21/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,47,0,47,0,0,47,0,47,82,0,82,129
02/22/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,39,0,39,0,0,40,0,40,30,0,30,70
02/23/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,40,0,40,82
02/24/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,136,0,136,0,0,137,0,137,200,0,200,337
02/25/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,172,0,172,0,0,176,0,176,300,0,300,476
02/26/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,238,0,238,0,0,238,0,238,429,0,429,667
02/27/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,138,0,138,0,0,138,0,138,220,0,220,358
02/28/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,38,0,38,0,0,38,0,38,10,0,10,48
03/01/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,105,0,105,0,0,105,0,105,238,0,238,343
03/02/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,205,0,205,0,0,205,0,205,346,0,346,551
03/03/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,292,0,292,410
03/04/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,200,0,200,270
03/05/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,71,0,71,0,0,71,0,71,124,0,124,195
03/06/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,194,0,194,0,0,198,0,198,366,0,366,564
03/07/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,22,0,22,60
03/08/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,236,0,236,317
03/09/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,189,0,189,0,0,189,0,189,404,0,404,593
03/10/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,84,0,84,158
03/11/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,140,0,140,0,0,140,0,140,408,0,408,548
03/12/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,179,0,179,0,0,179,0,179,218,0,218,397
03/13/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,113,0,113,0,0,113,0,113,214,0,214,327
03/14/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,254,0,254,384
03/15/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,160,0,160,0,0,162,0,162,510,0,510,672
03/16/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,54,0,54,0,0,54,0,54,50,0,50,104
03/17/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,116,0,116,0,0,116,0,116,182,0,182,298
03/18/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,183,0,183,0,0,185,0,185,312,0,312,497
03/19/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,134,0,134,0,0,135,0,135,221,0,221,356
03/20/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,4,0,4,33
03/21/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,38,0,38,0,0,38,0,38,2,0,2,40
03/22/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,148,0,148,0,0,148,0,148,400,0,400,548
03/23/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,163,0,163,0,0,163,0,163,354,0,354,517
03/24/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,148,0,148,0,0,148,0,148,336,0,336,484
03/25/2022,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,170,0,170,0,0,170,0,170,344,0,344,514
