02/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,25,2,0,58,0,4,150,0,154,31,29,152,0,212,126,0,126,338
02/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,18,4,0,54,0,5,137,0,142,32,23,141,0,196,66,0,66,262
02/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,24,2,0,56,0,0,115,0,115,30,24,117,0,171,86,0,86,257
02/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,17,0,0,45,1,2,125,0,128,29,19,125,0,173,56,0,56,229
02/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,13,3,0,49,0,4,58,0,62,33,17,61,0,111,34,0,34,145
03/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,9,0,0,39,0,1,111,0,112,30,10,111,0,151,114,0,114,265
03/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,35,11,9,0,55,0,2,79,0,81,35,13,88,0,136,51,0,51,187
03/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,23,2,3,57,0,5,112,0,117,29,28,114,3,174,57,14,71,245
03/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,34,19,7,0,60,0,5,135,0,140,34,24,142,0,200,100,0,100,300
03/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,19,2,0,52,0,4,84,0,88,31,23,86,0,140,90,0,90,230
03/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,15,4,0,51,0,1,94,0,95,32,16,98,0,146,80,0,80,226
03/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,19,5,0,53,0,0,14,0,14,29,19,19,0,67,34,0,34,101
03/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,12,4,0,45,0,0,111,0,111,29,12,115,0,156,53,0,53,209
03/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,13,2,0,47,0,2,100,0,102,32,15,102,0,149,99,0,99,248
03/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,18,10,4,61,0,7,156,0,163,29,25,166,4,224,74,20,94,318
03/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,22,13,0,64,0,5,119,0,124,29,27,132,0,188,42,0,42,230
03/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,22,0,0,52,0,4,146,0,150,30,26,146,0,202,82,0,82,284
03/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,19,6,0,54,0,1,92,0,93,29,20,98,0,147,112,0,112,259
03/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,17,4,0,49,0,0,5,0,5,28,17,9,0,54,18,0,18,72
03/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,14,4,0,45,0,0,0,0,0,27,14,4,0,45,0,0,0,45
03/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,19,1,0,51,0,0,2,0,2,31,19,3,0,53,0,0,0,53
03/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,18,11,1,58,0,6,129,0,135,28,24,140,1,193,90,0,90,283
03/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,23,3,3,57,0,1,92,0,93,28,24,95,3,150,112,10,122,272
03/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,18,5,0,54,0,3,143,0,146,31,21,148,0,200,74,0,74,274
03/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,20,9,0,58,0,6,115,0,121,29,26,124,0,179,56,0,56,235
03/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,19,2,0,49,0,0,88,0,88,28,19,90,0,137,48,0,48,185
03/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,7,1,0,35,0,0,113,0,113,27,7,114,0,148,39,0,39,187
03/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,17,4,1,50,0,0,28,2,30,28,17,32,3,80,20,0,20,100
03/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,18,5,0,48,0,2,32,0,34,25,20,37,0,82,22,0,22,104
03/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,24,20,2,0,46,0,3,11,0,14,24,23,13,0,60,14,0,14,74
03/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,14,4,0,43,0,3,134,0,137,25,17,138,0,180,36,0,36,216
03/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,21,18,3,1,43,10,0,24,0,34,31,18,27,1,77,18,0,18,95
03/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,13,5,0,35,0,0,4,0,4,17,13,9,0,39,36,0,36,75
03/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,22,6,0,0,28,0,0,18,0,18,22,6,18,0,46,2,0,2,48
03/30/2020,RDM,OR,ANM,WE,Federal Contract Tower,21,11,6,1,39,0,0,2,0,2,21,11,8,1,41,0,0,0,41
03/31/2020,RDM,OR,ANM,WE,Federal Contract Tower,23,19,0,0,42,0,1,2,0,3,23,20,2,0,45,0,0,0,45
04/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,22,16,2,6,46,0,5,49,0,54,22,21,51,6,100,58,0,58,158
04/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,22,13,7,0,42,0,4,34,0,38,22,17,41,0,80,14,0,14,94
04/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,23,11,8,0,42,0,2,94,0,96,23,13,102,0,138,34,0,34,172
04/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,20,2,3,0,25,0,1,18,0,19,20,3,21,0,44,6,0,6,50
04/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,20,3,2,0,25,0,0,1,0,1,20,3,3,0,26,0,0,0,26
04/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,8,0,0,25,0,0,39,0,39,17,8,39,0,64,20,0,20,84
04/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,22,8,0,0,30,0,8,101,0,109,22,16,101,0,139,60,0,60,199
04/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,7,1,0,25,0,8,100,0,108,17,15,101,0,133,64,0,64,197
04/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,16,6,4,0,26,6,5,96,0,107,22,11,100,0,133,60,0,60,193
04/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,7,4,1,22,0,7,82,0,89,10,14,86,1,111,48,0,48,159
04/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,4,1,0,17,0,4,14,0,18,12,8,15,0,35,10,0,10,45
04/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,1,1,0,11,0,0,14,0,14,9,1,15,0,25,0,0,0,25
04/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,4,4,0,15,0,5,78,0,83,7,9,82,0,98,51,0,51,149
04/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,9,1,0,19,0,4,60,0,64,9,13,61,0,83,88,0,88,171
04/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,7,1,0,16,0,4,28,0,32,8,11,29,0,48,2,0,2,50
04/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,6,0,0,15,0,4,72,0,76,9,10,72,0,91,50,8,58,149
04/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,6,1,2,18,0,10,82,1,93,9,16,83,3,111,62,4,66,177
04/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,4,0,0,12,0,0,48,0,48,8,4,48,0,60,12,0,12,72
04/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,6,0,5,0,11,0,0,100,0,100,6,0,105,0,111,61,0,61,172
04/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,6,0,2,17,0,4,160,0,164,9,10,160,2,181,90,0,90,271
04/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,11,4,0,22,0,6,111,0,117,7,17,115,0,139,46,0,46,185
04/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,6,14,5,1,26,0,2,8,2,12,6,16,13,3,38,14,0,14,52
04/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,9,5,0,23,0,8,133,0,141,9,17,138,0,164,40,0,40,204
04/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,10,10,1,28,5,4,90,0,99,12,14,100,1,127,82,6,88,215
04/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,7,4,0,18,0,0,62,0,62,7,7,66,0,80,40,0,40,120
04/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,1,5,0,15,0,0,139,0,139,9,1,144,0,154,81,0,81,235
04/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,6,0,0,14,0,3,71,0,74,8,9,71,0,88,72,0,72,160
04/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,6,9,0,23,0,6,162,0,168,8,12,171,0,191,50,0,50,241
04/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,7,5,0,21,0,5,126,0,131,9,12,131,0,152,38,0,38,190
04/30/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,8,10,0,27,0,7,77,0,84,9,15,87,0,111,72,0,72,183
05/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,8,7,0,24,0,5,151,0,156,9,13,158,0,180,84,0,84,264
05/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,6,9,2,0,17,0,0,46,0,46,6,9,48,0,63,50,0,50,113
05/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,0,7,0,17,0,0,138,0,138,10,0,145,0,155,82,0,82,237
05/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,5,7,7,1,20,0,0,165,0,165,5,7,172,1,185,58,0,58,243
05/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,13,9,5,35,0,6,130,0,136,8,19,139,5,171,86,20,106,277
05/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,6,12,4,1,23,0,1,89,1,91,6,13,93,2,114,78,2,80,194
05/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,10,5,0,25,0,11,160,0,171,10,21,165,0,196,60,0,60,256
05/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,13,1,0,23,0,6,140,1,147,9,19,141,1,170,58,0,58,228
05/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,5,11,1,0,17,0,4,107,0,111,5,15,108,0,128,56,0,56,184
05/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,1,4,0,14,0,0,118,0,118,9,1,122,0,132,52,0,52,184
05/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,11,6,0,29,0,1,97,0,98,12,12,103,0,127,73,0,73,200
05/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,15,5,0,27,0,3,12,0,15,7,18,17,0,42,5,0,5,47
05/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,15,8,5,37,0,1,37,0,38,9,16,45,5,75,26,18,44,119
05/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,13,14,0,39,0,7,150,0,157,12,20,164,0,196,58,0,58,254
05/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,5,8,7,0,20,0,1,82,0,83,5,9,89,0,103,38,0,38,141
05/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,3,5,0,19,0,0,26,0,26,11,3,31,0,45,58,0,58,103
05/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,10,7,0,27,0,0,18,0,18,10,10,25,0,45,77,0,77,122
05/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,7,13,9,0,29,0,0,18,0,18,7,13,27,0,47,130,0,130,177
05/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,11,5,0,27,0,4,76,0,80,11,15,81,0,107,30,0,30,137
05/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,18,6,0,34,0,4,94,0,98,10,22,100,0,132,38,0,38,170
05/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,14,16,0,41,0,0,122,0,122,11,14,138,0,163,58,0,58,221
05/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,13,8,0,29,0,2,135,0,137,8,15,143,0,166,42,0,42,208
05/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,3,8,0,22,0,0,90,0,90,11,3,98,0,112,34,0,34,146
05/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,9,13,0,35,0,0,132,0,132,13,9,145,0,167,68,0,68,235
05/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,13,4,0,25,0,10,145,9,164,8,23,149,9,189,73,0,73,262
05/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,12,2,0,26,0,8,105,0,113,12,20,107,0,139,64,0,64,203
05/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,10,17,11,4,42,0,16,101,0,117,10,33,112,4,159,30,10,40,199
05/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,16,8,0,36,0,6,120,0,126,12,22,128,0,162,76,0,76,238
05/30/2020,RDM,OR,ANM,WE,Federal Contract Tower,8,6,8,0,22,0,4,16,0,20,8,10,24,0,42,34,0,34,76
05/31/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,2,4,0,17,0,2,92,0,94,11,4,96,0,111,30,0,30,141
06/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,9,7,0,25,1,13,114,0,128,10,22,121,0,153,46,0,46,199
06/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,9,15,9,0,33,0,11,130,0,141,9,26,139,0,174,80,0,80,254
06/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,11,7,0,31,10,5,99,0,114,23,16,106,0,145,66,0,66,211
06/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,14,13,6,0,33,12,11,89,0,112,26,24,95,0,145,38,0,38,183
06/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,12,14,0,37,3,4,64,0,71,14,16,78,0,108,84,0,84,192
06/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,11,13,5,0,29,21,1,36,0,58,32,14,41,0,87,50,0,50,137
06/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,6,4,0,22,0,0,20,0,20,12,6,24,0,42,25,0,25,67
06/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,8,11,0,32,0,6,121,0,127,13,14,132,0,159,79,0,79,238
06/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,15,10,0,37,0,10,82,0,92,12,25,92,0,129,80,0,80,209
06/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,13,11,0,36,0,12,119,0,131,12,25,130,0,167,50,0,50,217
06/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,14,15,6,0,35,0,11,61,0,72,14,26,67,0,107,47,0,47,154
06/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,18,10,0,41,0,4,93,2,99,13,22,103,2,140,54,0,54,194
06/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,7,5,2,27,0,4,20,0,24,13,11,25,2,51,9,0,9,60
06/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,16,5,3,0,24,0,0,61,0,61,16,5,64,0,85,33,0,33,118
06/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,15,13,8,0,36,0,5,12,0,17,15,18,20,0,53,42,0,42,95
06/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,20,26,9,3,58,0,9,37,0,46,20,35,46,3,104,62,0,62,166
06/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,12,16,10,0,38,2,10,141,0,153,14,26,151,0,191,42,0,42,233
06/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,19,14,6,0,39,0,10,118,0,128,19,24,124,0,167,74,0,74,241
06/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,19,24,5,12,60,0,8,107,0,115,19,32,112,12,175,28,10,38,213
06/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,13,10,3,0,26,0,3,74,0,77,13,13,77,0,103,41,0,41,144
06/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,19,4,4,0,27,0,0,69,0,69,19,4,73,0,96,24,0,24,120
06/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,20,13,5,0,38,0,0,118,0,118,20,13,123,0,156,67,0,67,223
06/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,16,14,9,0,39,0,10,104,0,114,16,24,113,0,153,24,0,24,177
06/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,15,10,1,43,1,6,124,0,131,18,21,134,1,174,50,0,50,224
06/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,15,12,2,46,0,4,120,0,124,17,19,132,2,170,84,0,84,254
06/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,12,7,0,36,0,7,107,0,114,17,19,114,0,150,48,0,48,198
06/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,18,12,6,0,36,1,1,53,0,55,19,13,59,0,91,32,0,32,123
06/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,8,5,0,30,2,0,11,0,13,19,8,16,0,43,10,0,10,53
06/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,21,9,7,0,37,1,1,87,0,89,22,10,94,0,126,48,0,48,174
06/30/2020,RDM,OR,ANM,WE,Federal Contract Tower,16,26,10,0,52,0,2,84,0,86,16,28,94,0,138,60,0,60,198
07/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,17,17,6,0,40,0,7,63,0,70,17,24,69,0,110,74,0,74,184
07/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,17,11,2,55,0,4,111,0,115,25,21,122,2,170,74,0,74,244
07/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,21,18,11,0,50,0,1,88,0,89,21,19,99,0,139,68,0,68,207
07/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,19,7,4,0,30,0,6,62,0,68,19,13,66,0,98,52,0,52,150
07/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,23,12,11,0,46,4,8,50,0,62,27,20,61,0,108,88,0,88,196
07/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,4,3,0,33,1,3,95,0,99,27,7,98,0,132,64,0,64,196
07/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,9,7,0,42,5,17,74,0,96,31,26,81,0,138,106,0,106,244
07/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,18,11,1,57,6,12,129,0,147,33,30,140,1,204,98,0,98,302
07/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,18,6,0,52,0,8,72,0,80,28,26,78,0,132,54,0,54,186
07/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,14,8,0,48,0,5,106,0,111,26,19,114,0,159,105,0,105,264
07/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,8,13,0,47,1,3,43,0,47,27,11,56,0,94,48,0,48,142
07/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,4,3,1,36,2,8,47,0,57,30,12,50,1,93,75,0,75,168
07/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,13,12,0,51,1,9,88,0,98,27,22,100,0,149,65,0,65,214
07/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,10,4,0,40,0,8,86,0,94,26,18,90,0,134,90,0,90,224
07/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,13,8,0,48,0,1,94,0,95,27,14,102,0,143,50,0,50,193
07/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,14,4,0,48,6,17,99,0,122,36,31,103,0,170,36,0,36,206
07/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,12,13,0,54,0,5,84,0,89,29,17,97,0,143,52,0,52,195
07/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,9,5,0,42,12,24,77,0,113,40,33,82,0,155,54,0,54,209
07/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,2,11,0,44,2,10,91,0,103,33,12,102,0,147,75,0,75,222
07/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,6,12,1,44,3,6,76,0,85,28,12,88,1,129,76,0,76,205
07/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,13,9,0,51,4,1,93,0,98,33,14,102,0,149,92,0,92,241
