05/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,18,4,11,0,33,0,0,27,0,27,18,4,38,0,60,0,0,0,60
05/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,17,13,4,0,34,0,2,9,4,15,17,15,13,4,49,0,0,0,49
05/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,21,14,11,4,50,0,2,35,6,43,21,16,46,10,93,3,4,7,100
05/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,23,10,9,3,45,0,0,26,11,37,23,10,35,14,82,17,1,18,100
05/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,18,12,0,60,0,0,28,5,33,30,18,40,5,93,4,0,4,97
05/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,10,8,0,42,0,0,22,4,26,24,10,30,4,68,0,0,0,68
05/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,16,2,3,0,21,0,0,4,0,4,16,2,7,0,25,11,0,11,36
05/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,22,7,6,0,35,0,0,8,1,9,22,7,14,1,44,14,0,14,58
05/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,18,12,4,6,40,0,2,3,0,5,18,14,7,6,45,1,6,7,52
05/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,18,8,8,6,40,0,0,18,11,29,18,8,26,17,69,0,20,20,89
05/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,20,16,7,11,54,0,2,25,17,44,20,18,32,28,98,14,0,14,112
05/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,27,22,15,13,77,0,0,36,10,46,27,22,51,23,123,14,16,30,153
05/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,15,10,0,53,0,0,13,0,13,28,15,23,0,66,11,0,11,77
05/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,21,10,11,2,44,0,0,22,1,23,21,10,33,3,67,18,1,19,86
05/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,13,21,0,58,0,0,26,0,26,24,13,47,0,84,17,0,17,101
05/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,26,17,20,8,71,0,0,7,2,9,26,17,27,10,80,3,32,35,115
05/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,10,7,2,43,0,1,28,12,41,24,11,35,14,84,1,0,1,85
05/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,17,15,14,70,0,7,41,36,84,24,24,56,50,154,35,48,83,237
05/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,23,25,4,84,0,1,54,6,61,32,24,79,10,145,6,0,6,151
05/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,15,10,14,67,0,3,24,15,42,28,18,34,29,109,13,30,43,152
05/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,6,17,0,47,0,2,25,0,27,24,8,42,0,74,11,0,11,85
05/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,6,17,0,51,0,2,23,0,25,28,8,40,0,76,0,0,0,76
05/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,22,8,16,0,46,0,0,35,0,35,22,8,51,0,81,0,0,0,81
05/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,21,10,14,11,56,0,0,47,0,47,21,10,61,11,103,0,0,0,103
05/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,17,21,20,88,0,5,47,11,63,30,22,68,31,151,0,0,0,151
05/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,19,7,20,78,0,0,15,20,35,32,19,22,40,113,0,0,0,113
05/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,15,4,0,47,0,0,10,1,11,28,15,14,1,58,0,0,0,58
05/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,20,5,20,0,45,0,0,25,0,25,20,5,45,0,70,0,0,0,70
05/31/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,26,9,21,0,56,0,2,25,0,27,26,11,46,0,83,0,0,0,83
06/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,16,11,0,55,0,1,30,3,34,28,17,41,3,89,0,0,0,89
06/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,10,9,15,58,0,1,34,20,55,24,11,43,35,113,0,65,65,178
06/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,20,22,3,73,0,0,13,13,26,28,20,35,16,99,15,0,15,114
06/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,17,16,4,72,0,2,34,12,48,35,19,50,16,120,7,12,19,139
06/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,15,13,16,78,0,0,12,10,22,34,15,25,26,100,27,42,69,169
06/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,25,3,19,1,48,0,0,22,1,23,25,3,41,2,71,0,0,0,71
06/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,9,14,0,59,0,0,45,0,45,36,9,59,0,104,10,0,10,114
06/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,13,14,15,83,0,2,49,13,64,41,15,63,28,147,34,36,70,217
06/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,13,19,17,83,0,1,48,18,67,34,14,67,35,150,15,42,57,207
06/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,16,26,14,90,0,0,23,9,32,34,16,49,23,122,12,20,32,154
06/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,29,16,5,94,0,0,5,12,17,44,29,21,17,111,3,8,11,122
06/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,19,8,2,70,0,1,47,11,59,41,20,55,13,129,26,0,26,155
06/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,5,28,0,64,0,0,34,0,34,31,5,62,0,98,8,0,8,106
06/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,12,17,0,65,0,0,37,0,37,36,12,54,0,102,27,0,27,129
06/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,11,11,8,70,0,2,34,18,54,40,13,45,26,124,6,21,27,151
06/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,9,13,2,58,0,0,57,6,63,34,9,70,8,121,31,0,31,152
06/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,18,17,4,73,0,0,42,12,54,34,18,59,16,127,9,0,9,136
06/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,21,18,20,103,0,2,24,30,56,44,23,42,50,159,37,9,46,205
06/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,31,21,17,113,0,1,28,26,55,44,32,49,43,168,0,0,0,168
06/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,6,14,0,52,0,0,22,0,22,32,6,36,0,74,0,0,0,74
06/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,12,13,1,64,0,0,21,1,22,38,12,34,2,86,0,0,0,86
06/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,25,11,14,89,0,0,37,23,60,39,25,48,37,149,17,38,55,204
06/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,15,14,8,72,0,0,26,17,43,35,15,40,25,115,36,15,51,166
06/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,26,11,2,74,0,0,31,18,49,35,26,42,20,123,7,2,9,132
06/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,21,25,8,98,0,0,44,12,56,44,21,69,20,154,21,0,21,175
06/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,15,27,0,86,0,2,43,1,46,44,17,70,1,132,8,3,11,143
06/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,4,7,0,47,0,0,5,0,5,36,4,12,0,52,0,12,12,64
06/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,17,27,0,84,0,0,8,0,8,40,17,35,0,92,20,0,20,112
06/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,14,19,11,84,0,2,11,7,20,40,16,30,18,104,0,12,12,116
06/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,15,34,0,85,0,0,19,1,20,36,15,53,1,105,4,8,12,117
07/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,21,24,22,105,0,0,14,34,48,38,21,38,56,153,2,63,65,218
07/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,20,17,2,87,0,3,48,8,59,48,23,65,10,146,27,4,31,177
07/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,14,16,0,76,0,0,21,0,21,46,14,37,0,97,8,0,8,105
07/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,2,30,0,62,0,4,33,0,37,30,6,63,0,99,2,0,2,101
07/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,11,20,0,71,0,2,43,2,47,40,13,63,2,118,1,0,1,119
07/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,18,11,7,84,0,1,40,9,50,48,19,51,16,134,11,14,25,159
07/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,25,21,6,90,0,0,34,6,40,38,25,55,12,130,6,0,6,136
07/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,21,11,2,72,0,0,18,2,20,38,21,29,4,92,0,0,0,92
07/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,33,17,8,106,0,2,42,24,68,48,35,59,32,174,10,30,40,214
07/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,20,21,0,89,0,0,12,0,12,48,20,33,0,101,0,0,0,101
07/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,11,14,0,67,0,0,8,0,8,42,11,22,0,75,0,0,0,75
07/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,27,11,0,84,0,0,28,0,28,46,27,39,0,112,18,0,18,130
07/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,20,12,25,103,0,0,16,7,23,46,20,28,32,126,6,13,19,145
07/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,21,23,4,84,0,0,31,2,33,36,21,54,6,117,1,0,1,118
07/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,22,17,19,96,0,1,30,16,47,38,23,47,35,143,13,13,26,169
07/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,21,38,21,130,0,1,25,20,46,50,22,63,41,176,17,71,88,264
07/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,24,18,8,98,0,2,9,6,17,48,26,27,14,115,19,8,27,142
07/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,17,20,1,81,0,2,35,12,49,43,19,55,13,130,7,8,15,145
07/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,21,9,4,81,0,1,27,4,32,47,22,36,8,113,6,0,6,119
07/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,27,17,10,100,0,1,34,13,48,46,28,51,23,148,8,0,8,156
07/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,20,19,32,108,0,0,50,33,83,37,20,69,65,191,20,68,88,279
07/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,21,8,1,67,0,11,16,10,37,37,32,24,11,104,37,2,39,143
07/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,24,12,3,89,0,0,14,25,39,50,24,26,28,128,26,4,30,158
07/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,21,25,12,104,0,0,56,12,68,46,21,81,24,172,22,24,46,218
07/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,11,8,0,61,0,1,23,4,28,42,12,31,4,89,12,0,12,101
07/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,13,13,3,75,0,2,32,15,49,46,15,45,18,124,24,0,24,148
07/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,23,11,4,80,0,0,27,8,35,42,23,38,12,115,36,0,36,151
07/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,26,17,14,94,0,1,23,13,37,37,27,40,27,131,5,16,21,152
07/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,24,15,34,111,0,1,31,27,59,38,25,46,61,170,14,36,50,220
07/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,29,15,7,101,0,1,32,25,58,50,30,47,32,159,6,14,20,179
07/31/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,23,23,7,103,0,0,39,9,48,50,23,62,16,151,30,0,30,181
08/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,12,23,0,72,0,0,47,6,53,37,12,70,6,125,17,0,17,142
08/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,22,13,0,79,0,1,13,2,16,44,23,26,2,95,12,0,12,107
08/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,20,22,3,88,0,5,29,0,34,43,25,51,3,122,18,0,18,140
08/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,17,9,0,55,0,0,3,0,3,29,17,12,0,58,0,0,0,58
08/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,20,17,19,95,0,5,49,31,85,39,25,66,50,180,18,30,48,228
08/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,21,28,33,129,0,3,62,20,85,47,24,90,53,214,36,41,77,291
08/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,24,17,0,84,0,3,23,0,26,43,27,40,0,110,14,0,14,124
08/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,21,18,2,76,0,0,34,0,34,35,21,52,2,110,21,0,21,131
08/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,25,22,0,89,0,0,37,0,37,42,25,59,0,126,32,0,32,158
08/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,18,13,0,70,0,0,19,2,21,39,18,32,2,91,9,0,9,100
08/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,20,12,6,80,0,0,35,8,43,42,20,47,14,123,12,0,12,135
08/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,22,22,0,84,0,3,40,9,52,40,25,62,9,136,17,0,17,153
08/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,27,26,2,105,0,0,37,11,48,50,27,63,13,153,6,0,6,159
08/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,24,17,10,101,0,1,53,12,66,50,25,70,22,167,21,16,37,204
08/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,19,29,1,91,0,1,42,16,59,42,20,71,17,150,16,0,16,166
08/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,18,21,2,89,0,0,36,0,36,48,18,57,2,125,4,0,4,129
08/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,25,25,9,103,0,1,33,11,45,44,26,58,20,148,21,35,56,204
08/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,25,18,17,98,0,0,30,3,33,38,25,48,20,131,13,1,14,145
08/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,26,17,1,84,0,15,33,10,58,40,41,50,11,142,27,0,27,169
08/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,33,33,12,128,0,0,56,10,66,50,33,89,22,194,25,0,25,219
08/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,27,40,1,114,0,0,57,3,60,46,27,97,4,174,48,0,48,222
08/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,12,21,2,77,0,1,29,3,33,42,13,50,5,110,51,0,51,161
08/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,22,15,0,85,0,0,27,0,27,48,22,42,0,112,16,0,16,128
08/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,19,10,13,84,0,0,24,16,40,42,19,34,29,124,3,53,56,180
08/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,28,16,28,112,0,3,16,8,27,40,31,32,36,139,4,11,15,154
08/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,21,31,5,97,0,2,52,9,63,40,23,83,14,160,33,0,33,193
08/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,22,15,12,99,0,0,5,0,5,50,22,20,12,104,1,0,1,105
08/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,20,31,5,101,0,1,20,16,37,45,21,51,21,138,24,37,61,199
08/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,22,22,0,87,0,0,10,0,10,43,22,32,0,97,0,0,0,97
08/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,17,21,0,84,0,0,31,0,31,46,17,52,0,115,0,0,0,115
08/31/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,21,24,25,115,0,0,56,25,81,45,21,80,50,196,0,0,0,196
09/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,26,37,20,124,0,2,23,13,38,41,28,60,33,162,0,0,0,162
09/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,24,16,1,79,0,0,0,0,0,38,24,16,1,79,0,0,0,79
09/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,25,22,0,93,0,1,34,0,35,46,26,56,0,128,4,0,4,132
09/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,25,25,0,98,0,2,47,0,49,48,27,72,0,147,18,0,18,165
09/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,13,18,0,70,0,0,56,2,58,39,13,74,2,128,16,0,16,144
09/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,16,21,0,68,0,2,57,0,59,31,18,78,0,127,19,0,19,146
09/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,18,16,0,71,0,0,24,0,24,37,18,40,0,95,0,0,0,95
09/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,27,14,23,0,64,0,0,48,6,54,27,14,71,6,118,9,0,9,127
09/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,14,23,1,76,0,0,59,15,74,38,14,82,16,150,18,2,20,170
09/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,21,19,9,93,0,0,15,11,26,44,21,34,20,119,29,29,58,177
09/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,18,32,14,106,0,0,37,4,41,42,18,69,18,147,26,2,28,175
09/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,9,24,12,77,0,0,60,12,72,32,9,84,24,149,21,16,37,186
09/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,15,16,2,71,0,2,9,2,13,38,17,25,4,84,9,0,9,93
09/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,21,23,4,86,0,2,30,0,32,38,23,53,4,118,3,0,3,121
09/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,22,25,20,101,0,0,84,8,92,34,22,109,28,193,19,12,31,224
09/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,28,13,16,93,0,3,43,9,55,36,31,56,25,148,33,8,41,189
09/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,20,23,10,96,0,0,18,4,22,43,20,41,14,118,0,0,0,118
09/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,24,13,4,81,0,0,41,0,41,40,24,54,4,122,6,0,6,128
09/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,6,19,0,57,0,0,40,0,40,32,6,59,0,97,16,0,16,113
09/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,15,19,0,72,0,1,71,0,72,38,16,90,0,144,23,0,23,167
09/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,18,20,6,82,0,2,53,7,62,38,20,73,13,144,1,10,11,155
09/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,24,19,14,91,0,0,36,3,39,34,24,55,17,130,10,13,23,153
09/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,28,7,0,71,0,0,33,0,33,36,28,40,0,104,29,0,29,133
09/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,27,27,8,104,0,0,49,3,52,42,27,76,11,156,8,0,8,164
09/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,22,34,5,101,0,0,42,4,46,40,22,76,9,147,6,0,6,153
09/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,8,32,5,77,0,0,15,0,15,32,8,47,5,92,4,2,6,98
09/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,21,25,0,84,0,2,25,0,27,38,23,50,0,111,32,0,32,143
09/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,23,19,4,84,0,0,8,0,8,38,23,27,4,92,0,0,0,92
09/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,19,20,19,94,0,0,14,2,16,36,19,34,21,110,2,10,12,122
09/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,24,22,0,82,0,0,17,0,17,36,24,39,0,99,0,0,0,99
10/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,34,33,3,112,0,5,47,1,53,42,39,80,4,165,58,0,58,223
10/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,35,14,0,91,0,0,12,0,12,42,35,26,0,103,10,0,10,113
10/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,15,24,2,73,0,0,28,0,28,32,15,52,2,101,5,0,5,106
10/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,23,28,0,89,0,2,38,0,40,38,25,66,0,129,47,0,47,176
10/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,25,8,5,76,0,0,22,1,23,38,25,30,6,99,18,2,20,119
10/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,23,25,16,98,0,1,33,12,46,34,24,58,28,144,0,0,0,144
10/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,21,6,2,67,0,0,18,3,21,38,21,24,5,88,12,6,18,106
10/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,27,16,10,102,0,0,33,9,42,49,27,49,19,144,4,6,10,154
10/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,27,14,0,84,0,2,53,0,55,43,29,67,0,139,14,0,14,153
10/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,15,16,0,63,0,0,21,0,21,32,15,37,0,84,4,0,4,88
10/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,20,19,0,77,0,1,44,0,45,38,21,63,0,122,25,0,25,147
10/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,30,16,0,86,0,2,17,0,19,40,32,33,0,105,4,0,4,109
10/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,24,20,0,76,0,0,0,0,0,32,24,20,0,76,4,0,4,80
10/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,17,28,13,96,0,0,42,14,56,38,17,70,27,152,40,8,48,200
10/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,34,18,7,103,0,0,21,13,34,44,34,39,20,137,9,0,9,146
10/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,28,13,15,96,0,0,1,11,12,40,28,14,26,108,0,42,42,150
10/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,18,7,4,61,0,4,38,9,51,32,22,45,13,112,16,0,16,128
10/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,19,18,0,77,0,2,51,0,53,40,21,69,0,130,10,0,10,140
10/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,26,26,4,97,0,1,25,12,38,41,27,51,16,135,0,12,12,147
10/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,33,28,17,16,94,0,2,2,6,10,33,30,19,22,104,28,14,42,146
10/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,20,14,4,74,0,0,14,13,27,36,20,28,17,101,1,0,1,102
10/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,30,20,4,100,0,3,33,12,48,46,33,53,16,148,14,5,19,167
10/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,28,37,1,108,0,0,14,1,15,42,28,51,2,123,1,0,1,124
10/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,21,18,0,69,0,0,9,0,9,30,21,27,0,78,0,0,0,78
10/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,25,32,2,97,0,0,42,2,44,38,25,74,4,141,11,0,11,152
10/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,26,14,2,83,0,0,0,0,0,41,26,14,2,83,0,0,0,83
10/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,23,19,24,98,0,1,21,1,23,32,24,40,25,121,13,8,21,142
10/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,27,25,0,88,0,0,4,7,11,36,27,29,7,99,0,0,0,99
10/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,36,14,26,118,0,0,0,0,0,42,36,14,26,118,6,6,12,130
10/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,30,10,0,84,0,0,7,0,7,44,30,17,0,91,0,0,0,91
10/31/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,23,22,20,0,65,0,0,77,2,79,23,22,97,2,144,26,0,26,170
11/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,22,7,0,65,0,0,6,0,6,36,22,13,0,71,0,0,0,71
11/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,26,13,0,79,0,0,5,0,5,40,26,18,0,84,0,0,0,84
11/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,20,11,4,65,0,0,31,2,33,30,20,42,6,98,17,0,17,115
11/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,29,22,6,86,0,2,41,4,47,29,31,63,10,133,0,0,0,133
