01/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,12,0,50,0,153,39,0,192,0,191,51,0,242,12,0,12,254
01/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,60,7,0,67,0,49,4,0,53,0,109,11,0,120,4,0,4,124
01/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,37,16,0,53,0,135,28,0,163,0,172,44,0,216,14,0,14,230
01/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,9,3,0,12,0,60,29,0,89,0,69,32,0,101,22,0,22,123
01/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,6,0,26,0,0,0,0,0,0,20,6,0,26,0,0,0,26
01/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,89,12,0,101,0,22,5,0,27,0,111,17,0,128,0,0,0,128
01/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,44,7,0,51,0,106,26,0,132,0,150,33,0,183,6,0,6,189
01/29/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,89,12,0,101,0,62,4,0,66,0,151,16,0,167,0,0,0,167
01/30/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,48,9,0,57,0,112,18,0,130,0,160,27,0,187,6,0,6,193
01/31/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,67,4,0,71,0,36,0,0,36,0,103,4,0,107,0,0,0,107
02/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,16,10,4,30,0,59,18,0,77,0,75,28,4,107,14,0,14,121
02/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,6,0,18,0,59,22,0,81,0,71,28,0,99,10,0,10,109
02/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,7,0,42,0,145,33,0,178,0,180,40,0,220,18,0,18,238
02/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,45,5,0,50,0,112,19,0,131,0,157,24,0,181,4,0,4,185
02/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,69,9,0,78,0,0,0,0,0,0,69,9,0,78,0,0,0,78
02/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,41,11,0,52,0,75,17,0,92,0,116,28,0,144,6,0,6,150
02/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,21,11,6,38,0,147,43,0,190,0,168,54,6,228,12,0,12,240
02/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,1,0,12,0,83,30,0,113,0,94,31,0,125,32,0,32,157
02/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,5,3,0,8,0,53,24,0,77,0,58,27,0,85,14,0,14,99
02/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,66,15,0,81,0,9,7,0,16,0,75,22,0,97,4,0,4,101
02/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,77,9,0,86,0,35,3,0,38,0,112,12,0,124,6,0,6,130
02/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,55,11,0,66,0,108,17,0,125,0,163,28,0,191,2,0,2,193
02/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,40,10,0,50,0,82,32,3,117,0,122,42,3,167,20,0,20,187
02/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,9,4,0,13,0,62,42,2,106,0,71,46,2,119,6,2,8,127
02/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,22,11,0,33,0,1,1,0,2,0,23,12,0,35,0,0,0,35
02/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,70,15,0,85,0,2,5,0,7,0,72,20,0,92,0,0,0,92
02/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,74,6,0,80,0,27,11,0,38,0,101,17,0,118,16,0,16,134
02/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,47,8,0,55,0,11,6,0,17,0,58,14,0,72,24,0,24,96
02/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,101,4,2,107,0,0,0,0,0,0,101,4,2,107,0,0,0,107
02/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,34,13,0,47,0,132,51,0,183,0,166,64,0,230,8,0,8,238
02/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,8,0,20,0,102,41,0,143,0,114,49,0,163,14,0,14,177
02/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,5,7,0,12,0,69,28,0,97,0,74,35,0,109,28,0,28,137
02/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,59,7,0,66,0,116,32,0,148,0,175,39,0,214,22,0,22,236
02/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,55,5,0,60,0,88,27,0,115,0,143,32,0,175,24,0,24,199
02/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,32,10,0,42,0,156,17,0,173,0,188,27,0,215,6,0,6,221
02/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,2,0,14,0,149,27,0,176,0,161,29,0,190,10,0,10,200
02/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,14,9,0,23,0,102,21,2,125,0,116,30,2,148,2,0,2,150
02/29/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,7,9,0,16,0,67,35,0,102,0,74,44,0,118,18,0,18,136
03/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,13,0,25,0,62,15,0,77,0,74,28,0,102,4,0,4,106
03/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,28,8,0,36,0,118,26,0,144,0,146,34,0,180,18,0,18,198
03/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,61,14,0,75,0,90,21,0,111,0,151,35,0,186,0,0,0,186
03/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,67,6,4,77,0,5,5,0,10,0,72,11,4,87,8,0,8,95
03/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,85,13,0,98,0,94,32,0,126,0,179,45,0,224,14,0,14,238
03/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,8,0,32,0,92,38,0,130,0,116,46,0,162,22,0,22,184
03/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,5,4,0,9,0,62,33,0,95,0,67,37,0,104,24,0,24,128
03/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,19,1,0,20,0,50,29,0,79,0,69,30,0,99,12,0,12,111
03/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,39,3,0,42,0,132,26,0,158,0,171,29,0,200,0,0,0,200
03/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,52,7,0,59,0,72,37,0,109,0,124,44,0,168,122,0,122,290
03/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,42,9,0,51,0,78,34,0,112,0,120,43,0,163,92,0,92,255
03/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,72,7,0,79,0,81,27,0,108,0,153,34,0,187,58,0,58,245
03/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,42,6,0,48,0,104,23,0,127,0,146,29,0,175,0,0,0,175
03/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,5,0,17,0,39,17,0,56,0,51,22,0,73,20,0,20,93
03/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,63,3,0,66,0,83,38,0,121,0,146,41,0,187,48,0,48,235
03/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,66,7,0,73,0,65,20,0,85,0,131,27,0,158,0,0,0,158
03/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,56,17,0,73,0,85,20,0,105,0,141,37,0,178,4,0,4,182
03/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,78,9,0,87,0,59,16,0,75,0,137,25,0,162,0,0,0,162
03/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,37,9,10,56,0,45,21,0,66,0,82,30,10,122,54,0,54,176
03/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,29,12,0,41,0,32,0,0,32,0,61,12,0,73,6,0,6,79
03/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,19,0,0,19,0,43,11,0,54,0,62,11,0,73,4,0,4,77
03/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,10,0,48,0,88,16,0,104,0,126,26,0,152,0,0,0,152
03/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,48,5,2,55,0,79,23,0,102,0,127,28,2,157,0,0,0,157
03/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,45,3,0,48,0,90,19,0,109,0,135,22,0,157,12,0,12,169
03/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,52,9,0,61,0,77,20,0,97,0,129,29,0,158,0,0,0,158
03/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,31,5,0,36,0,66,27,0,93,0,97,32,0,129,12,0,12,141
03/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,21,9,0,30,0,60,6,0,66,0,81,15,0,96,0,0,0,96
03/29/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,1,0,12,0,40,14,0,54,0,51,15,0,66,2,0,2,68
03/30/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,46,1,0,47,0,72,18,0,90,0,118,19,0,137,24,0,24,161
03/31/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,49,0,0,49,0,63,9,0,72,0,112,9,0,121,0,0,0,121
04/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,21,2,0,23,0,90,21,0,111,0,111,23,0,134,18,0,18,152
04/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,6,2,0,8,0,79,14,0,93,0,85,16,0,101,10,0,10,111
04/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,16,3,0,19,0,45,22,0,67,0,61,25,0,86,14,0,14,100
04/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,5,5,0,10,0,32,8,0,40,0,37,13,0,50,6,0,6,56
04/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,2,0,13,0,21,6,0,27,0,32,8,0,40,0,0,0,40
04/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,22,6,0,28,0,69,15,0,84,0,91,21,0,112,0,0,0,112
04/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,46,4,0,50,0,32,8,2,42,0,78,12,2,92,0,0,0,92
04/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,44,2,0,46,0,71,15,0,86,0,115,17,0,132,0,0,0,132
04/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,50,1,0,51,0,44,13,0,57,0,94,14,0,108,6,0,6,114
04/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,26,4,0,30,0,35,30,0,65,0,61,34,0,95,32,0,32,127
04/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,9,10,0,19,0,50,16,0,66,0,59,26,0,85,30,0,30,115
04/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,65,9,0,74,0,42,24,0,66,0,107,33,0,140,44,0,44,184
04/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,31,2,0,33,0,83,34,0,117,0,114,36,0,150,38,0,38,188
04/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,21,2,0,23,0,104,31,0,135,0,125,33,0,158,14,0,14,172
04/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,18,6,0,24,0,56,31,0,87,0,74,37,0,111,52,0,52,163
04/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,3,0,23,0,8,0,0,8,0,28,3,0,31,10,0,10,41
04/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,3,0,14,0,19,8,0,27,0,30,11,0,41,10,0,10,51
04/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,3,0,27,0,82,47,0,129,0,106,50,0,156,70,0,70,226
04/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,8,0,32,0,89,53,0,142,0,113,61,0,174,50,0,50,224
04/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,40,3,0,43,0,19,15,0,34,0,59,18,0,77,6,0,6,83
04/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,16,6,0,22,0,72,39,0,111,0,88,45,0,133,46,0,46,179
04/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,9,6,0,15,0,78,35,0,113,0,87,41,0,128,36,0,36,164
04/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,58,39,0,97,0,61,46,0,107,16,0,16,123
04/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,15,4,0,19,0,88,52,0,140,0,103,56,0,159,18,0,18,177
04/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,4,0,15,0,64,44,0,108,0,75,48,0,123,59,0,59,182
04/29/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,4,0,28,0,35,10,0,45,0,59,14,0,73,0,0,0,73
04/30/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,10,0,30,0,126,39,0,165,0,146,49,0,195,42,0,42,237
05/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,10,0,30,0,126,39,0,165,0,146,49,0,195,42,0,42,237
05/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,44,18,0,62,0,46,20,0,66,14,0,14,80
05/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,8,6,0,14,0,44,24,0,68,0,52,30,0,82,22,0,22,104
05/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,39,4,0,43,0,85,42,0,127,0,124,46,0,170,38,0,38,208
05/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,31,2,0,33,0,83,33,0,116,0,114,35,0,149,64,0,64,213
05/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,45,8,0,53,0,90,35,2,127,0,135,43,2,180,4,4,8,188
05/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,7,0,27,0,86,47,0,133,0,106,54,0,160,34,0,34,194
05/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,22,4,0,26,0,70,13,0,83,0,92,17,0,109,10,0,10,119
05/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,8,3,0,11,0,21,20,0,41,0,29,23,0,52,38,0,38,90
05/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,8,2,0,10,0,39,17,0,56,0,47,19,0,66,40,0,40,106
05/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,17,5,0,22,0,95,62,0,157,0,112,67,0,179,4,0,4,183
05/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,14,2,0,16,0,77,55,0,132,0,91,57,0,148,18,0,18,166
05/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,27,7,0,34,0,85,41,0,126,0,112,48,0,160,2,0,2,162
05/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,64,12,0,76,0,44,23,0,67,0,108,35,0,143,2,0,2,145
05/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,23,11,0,34,0,18,10,0,28,0,41,21,0,62,2,0,2,64
05/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,3,0,27,0,29,12,0,41,0,53,15,0,68,34,0,34,102
05/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,12,0,23,0,53,22,0,75,0,64,34,0,98,22,0,22,120
05/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,25,3,0,28,0,83,45,0,128,0,108,48,0,156,26,0,26,182
05/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,25,11,0,36,0,64,42,0,106,0,89,53,0,142,54,0,54,196
05/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,6,0,26,0,98,44,0,142,0,118,50,0,168,24,0,24,192
05/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,29,11,0,40,0,97,50,0,147,0,126,61,0,187,48,0,48,235
05/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,11,0,22,0,48,42,0,90,0,59,53,0,112,46,0,46,158
05/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,7,5,0,12,0,22,34,0,56,0,29,39,0,68,30,0,30,98
05/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,4,0,24,0,29,33,0,62,0,49,37,0,86,42,0,42,128
05/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,36,4,0,40,0,58,30,0,88,0,94,34,0,128,26,0,26,154
05/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,50,7,0,57,0,65,28,0,93,0,115,35,0,150,46,0,46,196
05/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,6,0,44,0,71,25,0,96,0,109,31,0,140,22,0,22,162
05/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,32,12,0,44,0,63,41,0,104,0,95,53,0,148,42,0,42,190
05/29/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,45,7,0,52,0,42,31,0,73,0,87,38,0,125,2,0,2,127
05/30/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,17,12,0,29,0,58,32,0,90,0,75,44,0,119,22,0,22,141
05/31/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,17,6,0,23,0,53,40,0,93,0,70,46,0,116,40,0,40,156
06/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,4,0,42,0,77,44,0,121,0,115,48,0,163,48,0,48,211
06/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,39,12,0,51,0,99,60,0,159,0,138,72,0,210,64,0,64,274
06/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,65,7,0,72,0,88,26,0,114,0,153,33,0,186,8,0,8,194
06/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,46,19,0,65,0,103,49,2,154,0,149,68,2,219,32,0,32,251
06/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,28,6,2,36,0,107,44,0,151,0,135,50,2,187,14,0,14,201
06/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,13,3,0,16,0,44,15,0,59,0,57,18,0,75,6,0,6,81
06/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
06/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,48,2,0,50,0,56,20,0,76,0,104,22,0,126,18,0,18,144
06/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,97,19,0,116,0,133,30,0,163,0,230,49,0,279,16,0,16,295
06/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,40,11,0,51,0,83,32,0,115,0,123,43,0,166,0,0,0,166
06/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,31,14,0,45,0,125,47,0,172,0,156,61,0,217,22,0,22,239
06/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,23,13,0,36,0,74,34,0,108,0,97,47,0,144,12,0,12,156
06/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,9,4,0,13,0,70,24,0,94,0,79,28,0,107,10,0,10,117
06/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,23,13,0,36,0,74,34,0,108,0,97,47,0,144,12,0,12,156
06/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,21,9,0,30,0,102,41,4,147,0,123,50,4,177,26,2,28,205
06/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,39,5,0,44,0,78,30,0,108,0,117,35,0,152,42,0,42,194
06/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,9,0,29,0,59,51,0,110,0,79,60,0,139,16,0,16,155
06/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,27,10,1,38,0,73,31,4,108,0,100,41,5,146,44,2,46,192
06/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,25,17,0,42,0,64,33,0,97,0,89,50,0,139,0,0,0,139
06/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,11,5,0,16,0,46,22,0,68,0,57,27,0,84,50,0,50,134
06/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,13,0,25,0,46,21,0,67,0,58,34,0,92,46,0,46,138
06/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,32,6,0,38,0,33,2,0,35,0,65,8,0,73,0,0,0,73
06/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,53,5,0,58,0,73,11,2,86,0,126,16,2,144,0,0,0,144
06/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,19,2,0,21,0,12,5,0,17,0,31,7,0,38,2,0,2,40
06/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,98,9,0,107,0,55,10,0,65,0,153,19,0,172,4,0,4,176
06/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,49,8,0,57,0,76,22,0,98,0,125,30,0,155,12,0,12,167
06/27/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,4,0,28,0,66,18,0,84,0,90,22,0,112,24,0,24,136
06/28/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,14,12,0,26,0,57,20,0,77,0,71,32,0,103,20,0,20,123
06/30/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,5,0,40,0,103,52,0,155,0,138,57,0,195,48,0,48,243
07/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,36,6,0,42,0,97,34,0,131,0,133,40,0,173,22,0,22,195
07/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,8,0,46,0,77,33,0,110,0,115,41,0,156,36,0,36,192
07/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,17,4,0,21,0,21,12,0,33,0,38,16,0,54,12,0,12,66
07/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,31,14,0,45,0,64,16,0,80,0,95,30,0,125,0,0,0,125
07/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,3,0,23,0,47,13,0,60,0,67,16,0,83,0,0,0,83
07/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,46,0,0,46,0,55,19,0,74,0,101,19,0,120,0,0,0,120
07/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,49,5,0,54,0,87,24,0,111,0,136,29,0,165,0,0,0,165
07/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,37,7,0,44,0,102,38,0,140,0,139,45,0,184,34,0,34,218
07/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,9,0,44,0,88,28,0,116,0,123,37,0,160,0,0,0,160
07/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,29,6,2,37,0,58,36,0,94,0,87,42,2,131,2,0,2,133
07/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,10,4,0,14,0,66,30,0,96,0,76,34,0,110,16,0,16,126
07/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,20,9,0,29,0,37,17,0,54,0,57,26,0,83,8,0,8,91
07/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,40,15,0,55,0,90,39,2,131,0,130,54,2,186,0,0,0,186
07/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,37,3,0,40,0,101,36,0,137,0,138,39,0,177,24,0,24,201
07/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,27,11,0,38,0,112,42,0,154,0,139,53,0,192,10,0,10,202
07/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,41,15,0,56,0,54,18,0,72,0,95,33,0,128,6,0,6,134
07/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,19,0,57,0,79,46,0,125,0,117,65,0,182,2,0,2,184
07/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,16,5,0,21,0,52,28,0,80,0,68,33,0,101,30,0,30,131
07/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,14,5,0,19,0,33,12,0,45,0,47,17,0,64,26,0,26,90
07/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,37,4,0,41,0,72,42,0,114,0,109,46,0,155,42,0,42,197
07/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,40,2,0,42,0,75,33,0,108,0,115,35,0,150,12,0,12,162
07/22/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,8,0,43,0,86,31,0,117,0,121,39,0,160,2,0,2,162
07/23/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,5,0,43,0,60,24,0,84,0,98,29,0,127,4,0,4,131
07/24/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,33,5,0,38,0,27,18,2,47,0,60,23,2,85,18,0,18,103
07/25/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,5,0,43,0,41,11,0,52,0,79,16,0,95,32,0,32,127
07/26/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,10,10,0,20,0,14,7,0,21,0,24,17,0,41,6,0,6,47
