03/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,1,87,4,92,0,3,95,4,102,96,0,96,198
03/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,17,0,22,0,0,89,4,93,0,5,106,4,115,168,0,168,283
03/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,0,2,0,2,0,4,3,0,7,0,0,0,7
03/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,68,0,68,0,1,78,0,79,86,0,86,165
03/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,0,140,0,140,0,3,153,0,156,246,0,246,402
03/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,85,0,85,0,6,96,0,102,160,0,160,262
03/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,4,0,4,0,4,7,0,11,6,0,6,17
03/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,91,0,91,0,7,99,0,106,214,0,214,320
03/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,19,0,19,0,2,26,0,28,30,0,30,58
03/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,40,0,40,0,5,51,0,56,78,0,78,134
03/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,97,0,97,0,1,106,0,107,184,0,184,291
03/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,23,0,23,0,2,23,0,25,54,0,54,79
03/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,20,0,20,0,1,21,0,22,6,0,6,28
03/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,23,0,23,0,0,26,0,26,32,0,32,58
03/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,57,0,57,0,2,58,0,60,36,0,36,96
03/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,41,0,41,0,0,41,0,41,14,0,14,55
03/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,61,0,61,0,0,66,0,66,74,0,74,140
03/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/30/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/31/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,9,0,9,0,0,11,0,11,8,0,8,19
04/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,31,0,31,0,2,35,0,37,14,0,14,51
04/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,16,0,16,0,2,18,0,20,6,0,6,26
04/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,15,0,15,0,1,17,0,18,14,0,14,32
04/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,32,0,32,0,4,38,0,42,14,0,14,56
04/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,55,0,55,0,1,57,0,58,38,0,38,96
04/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,51,0,51,0,3,54,0,57,32,0,32,89
04/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,17,0,17,0,3,22,0,25,12,0,12,37
04/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,6,0,6,12
04/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,20,0,20,0,0,21,0,21,0,0,0,21
04/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,44,0,44,0,2,44,0,46,58,0,58,104
04/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,1,1,0,0,56,0,56,0,0,56,1,57,60,0,60,117
04/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,2,0,2,0,2,2,0,4,0,0,0,4
04/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,22,0,22,70
04/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,53,0,53,0,2,55,0,57,22,10,32,89
04/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,30,0,30,0,0,31,0,31,28,0,28,59
04/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,47,0,47,0,1,48,0,49,12,0,12,61
04/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
04/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,46,0,46,0,2,51,0,53,42,0,42,95
04/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,52,0,52,0,2,52,0,54,84,0,84,138
04/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,33,0,33,0,1,34,0,35,6,0,6,41
04/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,7,0,7,0,1,7,0,8,4,0,4,12
04/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,38,0,38,111
04/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,0,0,0,12
04/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,1,80,0,81,0,8,88,0,96,56,0,56,152
04/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,0,0,3,0,0,7,0,7,0,3,7,0,10,6,0,6,16
04/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
04/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,30,0,30,0,2,32,0,34,40,0,40,74
04/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,76,0,76,0,0,85,0,85,80,0,80,165
04/30/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,16,0,16,0,0,18,0,18,0,0,0,18
05/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
05/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,41,0,41,0,0,44,0,44,26,0,26,70
05/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,42,0,42,0,0,44,0,44,70,0,70,114
05/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,50,0,50,0,1,55,0,56,56,0,56,112
05/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,36,0,36,0,1,37,0,38,32,0,32,70
05/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,95,0,95,0,0,98,0,98,100,0,100,198
05/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,76,0,76,0,2,77,0,79,122,0,122,201
05/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,31,0,31,0,3,33,0,36,16,0,16,52
05/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
05/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,23,0,23,0,3,24,0,27,32,0,32,59
05/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,0,38,0,38,0,5,38,0,43,50,0,50,93
05/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,49,0,49,0,1,56,0,57,96,0,96,153
05/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,67,0,67,0,2,71,0,73,36,0,36,109
05/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,0,80,0,80,0,5,90,0,95,72,0,72,167
05/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,0,0,7,0,0,54,0,54,0,7,54,0,61,30,0,30,91
05/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,70,0,70,0,1,77,0,78,56,0,56,134
05/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,80,0,80,0,6,86,0,92,190,0,190,282
05/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,60,0,60,0,2,66,0,68,216,0,216,284
05/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,48,1,49,0,5,52,1,58,114,0,114,172
05/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,62,0,62,0,4,70,0,74,80,0,80,154
05/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,62,0,62,154
05/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,60,0,60,0,3,67,0,70,40,0,40,110
05/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,15,0,15,0,1,15,0,16,20,0,20,36
05/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,54,0,54,0,3,58,0,61,54,0,54,115
05/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,9
05/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,56,0,56,0,2,60,0,62,42,0,42,104
05/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,1,60,0,61,0,5,71,0,76,92,0,92,168
05/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,38,0,38,0,6,44,0,50,58,0,58,108
05/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,34,0,34,0,6,38,0,44,16,0,16,60
05/30/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,1,42,0,43,0,5,48,0,53,46,0,46,99
05/31/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,0,64,0,64,0,5,70,0,75,46,0,46,121
06/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,8,2,14,0,0,65,0,65,0,4,73,2,79,44,0,44,123
06/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,49,0,49,0,2,56,0,58,32,0,32,90
06/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,46,0,46,0,2,47,0,49,66,0,66,115
06/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,1,57,0,58,0,4,65,0,69,58,0,58,127
06/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,0,34,0,34,0,5,34,0,39,36,0,36,75
06/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,25,0,25,0,2,37,0,39,34,0,34,73
06/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,54,0,54,0,3,58,0,61,100,0,100,161
06/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,112,0,112,0,2,117,0,119,110,0,110,229
06/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,100,0,100,0,4,110,0,114,104,0,104,218
06/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,0,100,0,100,0,9,108,0,117,204,0,204,321
06/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,4,0,4,0,4,9,0,13,14,0,14,27
06/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,9,21,0,30,0,0,108,0,108,0,9,129,0,138,136,0,136,274
06/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,117,0,117,0,4,127,0,131,128,0,128,259
06/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,1,124,0,125,0,6,142,0,148,154,0,154,302
06/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,117,0,117,0,0,125,0,125,194,0,194,319
06/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,0,107,0,107,0,5,117,0,122,186,0,186,308
06/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,0,116,0,116,0,3,129,0,132,144,0,144,276
06/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,13,0,20,0,0,113,0,113,0,7,126,0,133,170,0,170,303
06/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,1,111,0,112,0,7,122,0,129,132,0,132,261
06/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,19,0,24,0,0,103,0,103,0,5,122,0,127,246,0,246,373
06/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,92,0,92,0,5,103,0,108,116,0,116,224
06/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,61,0,61,0,2,79,0,81,126,0,126,207
06/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,2,95,0,97,0,5,119,0,124,178,0,178,302
06/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,20,0,20,0,3,25,0,28,58,0,58,86
06/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,146,0,146,0,5,153,0,158,200,0,200,358
06/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,111,0,111,0,1,128,0,129,182,0,182,311
06/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,13,0,18,0,0,93,0,93,0,5,106,0,111,206,0,206,317
06/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,1,63,0,64,0,11,71,0,82,94,0,94,176
06/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,0,0,0,0,0,5,3,0,8,0,0,0,8
06/30/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,0,1,0,1,0,5,11,0,16,0,0,0,16
07/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,13,0,20,0,0,9,0,9,0,7,22,0,29,16,0,16,45
07/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,0,121,0,121,0,6,134,0,140,166,0,166,306
07/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,0,2,0,2,0,8,8,0,16,0,0,0,16
07/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,24,0,24,0,3,31,0,34,50,0,50,84
07/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,60,0,60,0,6,72,0,78,112,0,112,190
07/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,63,0,63,0,0,76,0,76,104,0,104,180
07/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,110,0,110,0,7,126,0,133,140,0,140,273
07/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,41,0,41,0,0,52,0,52,56,0,56,108
07/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,30,0,34,0,0,117,0,117,0,4,147,0,151,216,0,216,367
07/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,9,13,0,22,0,0,58,0,58,0,9,71,0,80,96,0,96,176
07/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,62,0,62,0,1,66,0,67,126,0,126,193
07/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,125,0,125,0,5,136,0,141,174,0,174,315
07/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,1,60,0,61,0,4,69,0,73,114,0,114,187
07/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,1,47,0,48,0,7,54,0,61,60,0,60,121
07/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,18,0,25,0,0,102,0,102,0,7,120,0,127,160,0,160,287
07/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,2,133,0,135,0,8,147,0,155,164,0,164,319
07/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,11,21,0,32,0,0,78,0,78,0,11,99,0,110,184,0,184,294
07/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,118,0,118,0,4,128,0,132,108,0,108,240
07/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,0,114,0,114,0,7,123,0,130,152,0,152,282
07/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,71,0,71,0,2,77,0,79,102,0,102,181
