02/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,33,32,14,1,80,0,1,11,6,18,33,33,25,7,98,0,0,0,98
02/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,52,23,2,127,0,10,8,5,23,50,62,31,7,150,0,0,0,150
02/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,42,19,14,126,0,2,18,16,36,51,44,37,30,162,0,0,0,162
02/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,59,31,10,170,0,5,35,10,50,70,64,66,20,220,0,0,0,220
02/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,67,30,51,220,1,10,55,10,76,73,77,85,61,296,0,0,0,296
02/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,52,20,7,137,0,4,42,2,48,58,56,62,9,185,0,0,0,185
02/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,22,18,2,104,0,13,13,8,34,62,35,31,10,138,0,0,0,138
02/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,53,58,8,183,0,11,38,15,64,64,64,96,23,247,0,0,0,247
02/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,52,37,6,161,0,14,41,32,87,66,66,78,38,248,16,0,16,264
02/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,71,26,9,171,0,7,53,13,73,65,78,79,22,244,34,0,34,278
02/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,64,45,12,191,0,13,47,14,74,70,77,92,26,265,7,2,9,274
02/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,41,34,7,146,0,5,35,10,50,64,46,69,17,196,11,0,11,207
02/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,27,29,13,126,0,6,40,12,58,57,33,69,25,184,0,0,0,184
02/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,26,22,21,120,0,4,11,9,24,51,30,33,30,144,0,6,6,150
03/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,50,26,23,165,0,7,14,22,43,66,57,40,45,208,0,6,6,214
03/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,52,28,8,158,0,13,48,21,82,70,65,76,29,240,24,0,24,264
03/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,45,43,21,174,0,7,36,22,65,65,52,79,43,239,24,0,24,263
03/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,61,31,30,196,0,8,36,21,65,74,69,67,51,261,0,13,13,274
03/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,53,11,21,164,0,10,36,15,61,79,63,47,36,225,4,6,10,235
03/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,41,16,5,124,0,7,41,5,53,62,48,57,10,177,11,5,16,193
03/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,34,17,18,144,0,8,34,6,48,75,42,51,24,192,22,6,28,220
03/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,47,44,2,168,0,7,46,14,67,75,54,90,16,235,18,0,18,253
03/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,58,28,9,173,0,12,18,7,37,78,70,46,16,210,0,0,0,210
03/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,57,40,17,189,0,5,30,10,45,75,62,70,27,234,4,0,4,238
03/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,59,31,2,179,0,11,24,24,59,87,70,55,26,238,14,80,94,332
03/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,41,42,11,180,0,9,30,7,46,86,50,72,18,226,26,0,26,252
03/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,41,26,7,147,0,3,7,5,15,73,44,33,12,162,0,0,0,162
03/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,25,21,0,118,0,1,11,5,17,72,26,32,5,135,0,0,0,135
03/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,33,38,9,153,0,12,38,13,63,73,45,76,22,216,14,0,14,230
03/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,89,45,20,5,159,0,0,21,3,24,89,45,41,8,183,4,0,4,187
03/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,83,59,49,24,215,0,7,38,43,88,83,66,87,67,303,34,46,80,383
03/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,51,31,6,181,0,8,55,26,89,93,59,86,32,270,46,0,46,316
03/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,41,18,13,156,1,8,36,16,61,85,49,54,29,217,6,0,6,223
03/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,27,31,8,141,0,15,63,5,83,75,42,94,13,224,46,0,46,270
03/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,36,26,6,146,0,3,30,9,42,78,39,56,15,188,0,0,0,188
03/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,46,30,2,153,0,11,12,2,25,75,57,42,4,178,2,0,2,180
03/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,53,23,13,180,0,12,39,17,68,91,65,62,30,248,15,0,15,263
03/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,54,36,8,185,0,8,22,14,44,87,62,58,22,229,0,20,20,249
03/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,53,46,9,205,0,8,17,28,53,97,61,63,37,258,8,0,8,266
03/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,39,50,15,188,0,13,37,10,60,84,52,87,25,248,23,0,23,271
03/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,34,40,3,146,0,5,55,13,73,69,39,95,16,219,21,0,21,240
03/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,22,35,3,134,1,4,42,11,58,75,26,77,14,192,0,0,0,192
03/29/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,48,15,8,144,0,8,32,19,59,73,56,47,27,203,5,0,5,208
03/30/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,53,39,14,197,0,14,30,29,73,91,67,69,43,270,45,0,45,315
03/31/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,45,18,14,171,0,9,35,22,66,94,54,53,36,237,8,50,58,295
04/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,88,32,34,7,161,0,7,37,14,58,88,39,71,21,219,11,20,31,250
04/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,26,27,6,134,0,5,42,8,55,75,31,69,14,189,33,0,33,222
04/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,21,15,6,108,0,8,37,11,56,66,29,52,17,164,8,0,8,172
04/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,30,20,3,132,0,8,37,5,50,79,38,57,8,182,4,0,4,186
04/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,50,38,5,171,0,16,23,7,46,78,66,61,12,217,20,0,20,237
04/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,33,23,3,143,0,7,19,7,33,84,40,42,10,176,14,0,14,190
04/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,40,27,8,150,0,14,41,33,88,75,54,68,41,238,69,0,69,307
04/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,29,35,16,177,0,8,27,15,50,97,37,62,31,227,0,0,0,227
04/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,34,20,5,140,0,11,37,15,63,81,45,57,20,203,0,0,0,203
04/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,30,15,15,128,0,8,47,22,77,68,38,62,37,205,56,0,56,261
04/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,31,23,20,152,0,7,36,11,54,78,38,59,31,206,18,0,18,224
04/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,35,26,43,186,0,13,34,23,70,82,48,60,66,256,8,38,46,302
04/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,40,27,37,181,0,6,29,29,64,77,46,56,66,245,26,0,26,271
04/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,40,45,65,227,0,6,26,21,53,77,46,71,86,280,16,42,58,338
04/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,39,44,49,219,0,6,31,12,49,87,45,75,61,268,52,0,52,320
04/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,32,22,40,176,0,10,36,14,60,82,42,58,54,236,15,0,15,251
04/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,19,10,4,109,0,6,27,13,46,76,25,37,17,155,12,0,12,167
04/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,25,29,4,133,0,6,24,13,43,75,31,53,17,176,21,0,21,197
04/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,30,36,37,180,0,8,48,24,80,77,38,84,61,260,24,5,29,289
04/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,26,24,13,131,0,7,34,19,60,68,33,58,32,191,12,0,12,203
04/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,39,10,24,154,0,7,36,6,49,81,46,46,30,203,24,0,24,227
04/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,90,42,41,49,222,0,10,23,18,51,90,52,64,67,273,40,0,40,313
04/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,33,17,49,177,0,8,27,18,53,78,41,44,67,230,7,0,7,237
04/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,23,17,22,131,0,8,57,7,72,69,31,74,29,203,24,8,32,235
04/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,26,27,5,138,0,8,38,4,50,80,34,65,9,188,8,0,8,196
04/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,30,22,13,141,0,8,15,27,50,76,38,37,40,191,14,50,64,255
04/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,38,27,16,153,0,6,23,12,41,72,44,50,28,194,12,16,28,222
04/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,31,45,50,197,0,7,34,25,66,71,38,79,75,263,7,80,87,350
04/29/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,43,38,22,194,0,1,24,8,33,91,44,62,30,227,0,44,44,271
04/30/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,33,30,10,155,0,8,45,7,60,82,41,75,17,215,10,0,10,225
05/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,17,24,17,128,0,8,55,8,71,70,25,79,25,199,22,0,22,221
05/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,83,22,27,20,152,0,7,10,5,22,83,29,37,25,174,0,0,0,174
05/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,18,40,11,147,0,11,26,19,56,78,29,66,30,203,12,22,34,237
05/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,26,15,16,139,0,9,44,16,69,82,35,59,32,208,28,0,28,236
05/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,30,35,10,155,0,9,58,22,89,80,39,93,32,244,28,24,52,296
05/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,31,41,4,172,0,7,32,16,55,96,38,73,20,227,0,0,0,227
05/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,32,29,41,189,0,13,29,17,59,87,45,58,58,248,4,0,4,252
05/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,28,12,1,115,0,6,31,5,42,74,34,43,6,157,12,0,12,169
05/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,22,22,1,121,0,1,31,8,40,76,23,53,9,161,40,0,40,201
05/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,29,18,19,140,0,5,21,38,64,74,34,39,57,204,14,81,95,299
05/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,36,37,15,184,0,9,22,16,47,96,45,59,31,231,11,0,11,242
05/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,37,23,12,158,0,14,25,21,60,86,51,48,33,218,12,14,26,244
05/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,88,43,35,9,175,0,6,19,12,37,88,49,54,21,212,28,0,28,240
05/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,31,25,25,165,0,8,42,6,56,84,39,67,31,221,14,0,14,235
05/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,26,20,10,130,0,3,48,6,57,74,29,68,16,187,21,0,21,208
05/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,29,20,1,120,0,2,37,9,48,70,31,57,10,168,44,0,44,212
05/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,36,11,65,198,0,9,24,28,61,86,45,35,93,259,20,0,20,279
05/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,47,22,16,179,0,6,37,25,68,94,53,59,41,247,90,4,94,341
05/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,95,48,22,4,169,0,11,32,20,63,95,59,54,24,232,24,44,68,300
05/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,44,34,10,179,0,5,51,6,62,91,49,85,16,241,26,0,26,267
05/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,61,36,95,279,0,12,49,23,84,87,73,85,118,363,14,15,29,392
05/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,17,17,10,122,0,1,41,7,49,78,18,58,17,171,65,0,65,236
05/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,28,28,25,163,0,6,37,9,52,82,34,65,34,215,6,8,14,229
05/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,28,25,16,142,0,6,56,19,81,73,34,81,35,223,63,0,63,286
05/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,47,37,29,199,0,5,68,13,86,86,52,105,42,285,7,20,27,312
05/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,95,43,22,19,179,0,10,43,21,74,95,53,65,40,253,22,0,22,275
05/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,88,46,29,6,169,0,15,44,11,70,88,61,73,17,239,6,0,6,245
05/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,39,38,27,190,0,12,37,23,72,86,51,75,50,262,19,0,19,281
05/29/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,27,22,28,156,0,6,40,5,51,79,33,62,33,207,62,0,62,269
05/30/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,21,22,28,155,0,3,18,19,40,84,24,40,47,195,12,16,28,223
05/31/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,35,26,13,146,0,1,31,17,49,72,36,57,30,195,0,36,36,231
06/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,88,37,23,9,157,0,10,24,14,48,88,47,47,23,205,38,0,38,243
06/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,43,21,7,164,0,5,33,10,48,93,48,54,17,212,8,0,8,220
06/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,107,27,33,12,179,0,2,32,17,51,107,29,65,29,230,6,10,16,246
06/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,95,28,46,5,174,0,2,46,16,64,95,30,92,21,238,30,0,30,268
06/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,23,24,6,133,0,1,42,9,52,80,24,66,15,185,25,0,25,210
06/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,23,18,4,146,0,2,18,7,27,101,25,36,11,173,15,0,15,188
06/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,36,41,6,179,0,14,34,16,64,96,50,75,22,243,26,0,26,269
06/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,114,37,17,3,171,0,8,28,22,58,114,45,45,25,229,12,0,12,241
06/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,106,32,53,9,200,0,12,44,14,70,106,44,97,23,270,28,0,28,298
06/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,44,42,8,198,0,14,31,12,57,104,58,73,20,255,6,0,6,261
06/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,103,21,25,38,187,0,15,43,6,64,103,36,68,44,251,8,2,10,261
06/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,20,28,3,129,0,5,30,2,37,78,25,58,5,166,21,0,21,187
06/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,95,17,22,11,145,0,3,30,7,40,95,20,52,18,185,30,0,30,215
06/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,92,14,24,23,153,0,8,32,18,58,92,22,56,41,211,25,68,93,304
06/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,98,22,28,8,156,0,5,40,17,62,98,27,68,25,218,2,0,2,220
06/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,105,35,28,12,180,0,10,37,22,69,105,45,65,34,249,0,0,0,249
06/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,47,26,15,197,1,10,60,21,92,110,57,86,36,289,51,12,63,352
06/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,43,29,15,189,0,14,65,14,93,102,57,94,29,282,66,0,66,348
06/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,22,22,3,122,0,8,75,8,91,75,30,97,11,213,0,0,0,213
06/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,22,24,1,140,0,7,55,6,68,93,29,79,7,208,31,0,31,239
06/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,103,31,41,11,186,0,11,51,23,85,103,42,92,34,271,24,0,24,295
06/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,31,37,6,175,0,7,22,9,38,101,38,59,15,213,10,0,10,223
06/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,42,29,25,207,0,6,33,28,67,111,48,62,53,274,0,0,0,274
06/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,108,30,32,24,194,0,7,34,9,50,108,37,66,33,244,40,0,40,284
06/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,31,27,27,187,0,11,24,13,48,102,42,51,40,235,0,0,0,235
06/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,30,20,30,157,0,14,47,5,66,77,44,67,35,223,14,0,14,237
06/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,85,14,25,13,137,0,4,23,9,36,85,18,48,22,173,12,16,28,201
06/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,24,32,10,162,0,1,9,1,11,96,25,41,11,173,0,0,0,173
06/29/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,33,33,16,186,0,0,10,8,18,104,33,43,24,204,0,0,0,204
06/30/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,48,27,13,190,0,2,13,16,31,102,50,40,29,221,10,40,50,271
07/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,106,46,43,28,223,0,11,27,2,40,106,57,70,30,263,18,0,18,281
07/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,46,25,7,172,0,10,33,18,61,94,56,58,25,233,8,0,8,241
07/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,30,19,0,126,0,1,37,1,39,77,31,56,1,165,8,0,8,173
07/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,18,17,1,117,0,17,21,4,42,81,35,38,5,159,38,0,38,197
07/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,23,19,3,139,0,5,25,4,34,94,28,44,7,173,18,0,18,191
07/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,24,20,6,151,0,5,23,8,36,101,29,43,14,187,11,3,14,201
07/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,33,32,2,169,0,4,37,8,49,102,37,69,10,218,58,0,58,276
07/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,41,23,41,207,0,8,41,22,71,102,49,64,63,278,8,1,9,287
07/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,41,33,1,179,0,7,53,15,75,104,48,86,16,254,44,0,44,298
07/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,32,26,1,139,0,5,33,5,43,80,37,59,6,182,49,5,54,236
07/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,85,25,22,2,134,0,1,31,5,37,85,26,53,7,171,28,0,28,199
07/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,50,28,15,195,0,1,13,11,25,102,51,41,26,220,9,0,9,229
07/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,35,32,3,172,0,5,26,14,45,102,40,58,17,217,16,0,16,233
07/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,100,34,27,7,168,0,11,35,17,63,100,45,62,24,231,52,34,86,317
07/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,105,43,23,9,180,0,14,27,17,58,105,57,50,26,238,4,2,6,244
07/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,107,38,47,18,210,0,11,36,16,63,107,49,83,34,273,35,6,41,314
07/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,27,12,0,117,0,5,27,1,33,78,32,39,1,150,61,1,62,212
07/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,32,14,1,144,0,4,24,4,32,97,36,38,5,176,0,0,0,176
07/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,31,32,12,179,0,13,22,21,56,104,44,54,33,235,0,0,0,235
07/20/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,120,32,36,11,199,0,10,39,19,68,120,42,75,30,267,0,24,24,291
07/21/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,38,20,5,167,0,14,27,17,58,104,52,47,22,225,10,28,38,263
07/22/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,113,47,27,10,197,2,21,47,24,94,115,68,74,34,291,48,10,58,349
07/23/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,40,21,16,188,0,2,25,17,44,111,42,46,33,232,46,2,48,280
07/24/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,32,18,5,131,0,4,30,4,38,76,36,48,9,169,32,0,32,201
07/25/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,29,20,12,155,0,3,21,5,29,94,32,41,17,184,0,0,0,184
07/26/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,35,18,10,164,0,4,27,8,39,101,39,45,18,203,9,0,9,212
07/27/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,107,28,20,9,164,0,7,45,16,68,107,35,65,25,232,56,0,56,288
07/28/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,114,39,25,41,219,0,6,34,20,60,114,45,59,61,279,22,2,24,303
07/29/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,115,45,15,20,195,0,14,28,13,55,115,59,43,33,250,6,0,6,256
07/30/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,36,22,17,184,0,8,22,16,46,109,44,44,33,230,4,0,4,234
07/31/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,24,21,2,125,0,14,37,5,56,78,38,58,7,181,4,0,4,185
08/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,85,31,15,14,145,0,4,19,12,35,85,35,34,26,180,0,0,0,180
08/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,45,21,3,162,0,12,28,13,53,93,57,49,16,215,30,0,30,245
08/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,43,46,19,205,0,11,42,28,81,97,54,88,47,286,46,14,60,346
08/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,46,27,4,188,0,9,42,15,66,111,55,69,19,254,58,8,66,320
08/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,113,39,18,17,187,0,12,38,18,68,113,51,56,35,255,6,24,30,285
08/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,106,56,18,18,198,0,15,30,26,71,106,71,48,44,269,8,29,37,306
08/07/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,31,13,8,128,0,11,29,0,40,76,42,42,8,168,0,0,0,168
08/08/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,30,26,2,151,0,5,11,6,22,93,35,37,8,173,11,0,11,184
08/09/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,39,32,6,171,0,5,20,7,32,94,44,52,13,203,4,0,4,207
08/10/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,41,17,6,168,0,8,14,7,29,104,49,31,13,197,0,0,0,197
08/11/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,32,32,12,177,0,6,25,14,45,101,38,57,26,222,0,36,36,258
08/12/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,108,51,49,7,215,0,4,31,9,44,108,55,80,16,259,30,2,32,291
08/13/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,49,38,18,214,0,3,10,5,18,109,52,48,23,232,42,2,44,276
08/14/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,38,21,3,137,0,0,5,5,10,75,38,26,8,147,0,0,0,147
08/15/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,88,30,26,0,144,0,1,5,6,12,88,31,31,6,156,0,0,0,156
08/16/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,40,35,26,198,0,7,19,10,36,97,47,54,36,234,6,29,35,269
08/17/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,105,45,31,7,188,0,11,44,17,72,105,56,75,24,260,32,0,32,292
08/18/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,60,30,14,215,0,12,39,19,70,111,72,69,33,285,50,0,50,335
08/19/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,105,41,22,18,186,6,21,53,14,94,111,62,75,32,280,49,0,49,329
