09/28/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,18,59,3,80,0,0,224,2,226,0,18,283,5,306,446,0,446,752
09/29/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,17,91,0,108,0,0,268,1,269,0,17,359,1,377,378,0,378,755
09/30/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,23,100,2,125,0,0,185,9,194,0,23,285,11,319,387,0,387,706
10/01/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,19,86,0,105,0,0,207,0,207,0,19,293,0,312,250,0,250,562
10/02/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,57,2,66,0,0,149,1,150,0,7,206,3,216,311,0,311,527
10/03/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,20,55,0,75,0,0,80,0,80,0,20,135,0,155,242,0,242,397
10/04/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,18,78,2,98,0,0,178,0,178,0,18,256,2,276,342,0,342,618
10/05/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,20,63,2,85,0,0,172,0,172,0,20,235,2,257,426,0,426,683
10/06/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,82,2,92,0,0,146,0,146,0,8,228,2,238,354,0,354,592
10/07/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,110,0,117,0,0,131,0,131,0,7,241,0,248,370,0,370,618
10/08/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,84,0,94,0,0,112,4,116,0,10,196,4,210,295,0,295,505
10/09/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,80,0,90,0,0,105,3,108,0,10,185,3,198,311,0,311,509
10/10/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,53,0,59,0,0,57,2,59,0,6,110,2,118,124,0,124,242
10/11/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,85,0,92,0,0,1,0,1,0,7,86,0,93,280,0,280,373
10/12/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,13,70,0,83,0,0,164,0,164,0,13,234,0,247,290,0,290,537
10/13/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,114,4,124,0,0,215,2,217,0,6,329,6,341,396,0,396,737
10/14/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,17,119,0,136,0,0,215,25,240,0,17,334,25,376,378,0,378,754
10/15/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,14,86,0,100,0,0,188,2,190,0,14,274,2,290,328,0,328,618
10/16/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,21,68,0,89,0,0,156,2,158,0,21,224,2,247,265,0,265,512
10/17/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,15,53,0,68,0,0,100,0,100,0,15,153,0,168,186,0,186,354
10/18/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,14,68,0,82,0,0,217,2,219,0,14,285,2,301,337,0,337,638
10/19/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,11,74,6,91,0,0,236,0,236,0,11,310,6,327,446,0,446,773
10/20/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,88,3,101,0,0,229,5,234,0,10,317,8,335,359,0,359,694
10/21/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,20,106,0,126,0,0,200,8,208,0,20,306,8,334,376,0,376,710
10/22/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,9,83,0,92,0,0,157,1,158,0,9,240,1,250,417,0,417,667
10/23/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,62,2,71,0,0,123,1,124,0,7,185,3,195,329,0,329,524
10/24/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,50,0,60,0,0,92,0,92,0,10,142,0,152,212,0,212,364
10/25/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,80,0,90,0,0,82,1,83,0,10,162,1,173,196,0,196,369
10/26/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,13,87,2,102,0,1,238,5,244,0,14,325,7,346,393,0,393,739
10/27/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,121,3,130,0,0,247,2,249,0,6,368,5,379,429,0,429,808
10/28/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,0,15,1,16,0,5,58,1,64,39,0,39,103
10/29/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,17,120,0,137,0,0,169,0,169,0,17,289,0,306,352,0,352,658
10/30/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,33,114,0,147,0,0,119,0,119,0,33,233,0,266,147,0,147,413
10/31/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,12,68,0,80,0,0,122,0,122,0,12,190,0,202,168,0,168,370
11/01/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,81,0,88,0,0,165,4,169,0,7,246,4,257,374,0,374,631
11/02/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,16,92,0,108,0,0,220,2,222,0,16,312,2,330,382,0,382,712
11/03/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,9,92,7,108,0,0,134,21,155,0,9,226,28,263,144,0,144,407
11/04/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,13,143,0,156,0,0,50,25,75,0,13,193,25,231,258,4,262,493
11/05/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,2,1,3,0,1,30,1,32,0,0,0,32
11/06/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
11/07/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,78,0,84,0,0,49,2,51,0,6,127,2,135,338,0,338,473
11/08/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,14,80,0,94,0,0,203,0,203,0,14,283,0,297,281,0,281,578
11/09/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,90,2,100,0,0,222,10,232,0,8,312,12,332,359,1,360,692
11/10/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,19,103,0,122,0,0,226,15,241,0,19,329,15,363,334,0,334,697
11/11/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,14,73,0,87,0,0,204,0,204,0,14,277,0,291,319,0,319,610
11/12/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,120,0,126,0,0,85,0,85,0,6,205,0,211,218,0,218,429
11/13/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,0,102,0,102,0,0,98,1,99,0,0,200,1,201,328,0,328,529
11/14/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,75,0,79,0,0,195,0,195,0,4,270,0,274,148,0,148,422
11/15/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,95,2,101,0,0,203,0,203,0,4,298,2,304,361,0,361,665
11/16/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,85,0,93,0,0,207,0,207,0,8,292,0,300,414,0,414,714
11/17/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,98,0,104,0,0,234,32,266,0,6,332,32,370,326,1,327,697
11/18/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,106,0,113,0,0,191,6,197,0,7,297,6,310,413,0,413,723
11/19/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,107,0,115,0,0,79,1,80,0,8,186,1,195,214,0,214,409
11/20/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,3,74,0,77,0,0,10,1,11,0,3,84,1,88,6,0,6,94
11/21/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,1,81,0,82,0,0,0,0,0,0,1,81,0,82,0,0,0,82
11/22/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,13,99,0,112,0,0,100,0,100,0,13,199,0,212,208,0,208,420
11/23/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,11,77,2,90,0,0,179,2,181,0,11,256,4,271,242,0,242,513
11/24/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,80,0,86,0,0,177,0,177,0,6,257,0,263,291,0,291,554
11/25/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,2,50,0,52,0,4,73,0,77,39,0,39,116
11/27/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,5,62,0,67,0,0,120,0,120,0,5,182,0,187,130,0,130,317
11/28/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,5,55,0,60,0,0,136,0,136,0,5,191,0,196,204,0,204,400
11/29/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,96,0,104,1,0,189,0,190,1,8,285,0,294,395,0,395,689
11/30/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,90,0,100,0,0,218,2,220,0,10,308,2,320,389,0,389,709
12/01/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,94,2,103,0,0,249,0,249,0,7,343,2,352,452,0,452,804
12/02/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,20,94,0,114,0,0,196,7,203,0,20,290,7,317,368,0,368,685
12/03/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,97,0,103,0,2,245,0,247,0,8,342,0,350,285,0,285,635
12/04/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,2,75,0,77,0,0,103,0,103,0,2,178,0,180,189,0,189,369
12/05/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,54,0,60,0,0,114,0,114,0,6,168,0,174,226,0,226,400
12/06/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,8,83,0,91,0,0,132,2,134,0,8,215,2,225,189,0,189,414
12/07/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,89,0,95,0,0,125,0,125,0,6,214,0,220,270,0,270,490
12/08/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,73,3,82,0,0,99,0,99,0,6,172,3,181,142,0,142,323
12/09/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,12,127,0,139,0,0,69,9,78,0,12,196,9,217,357,0,357,574
12/10/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,5,89,2,96,0,0,205,0,205,0,5,294,2,301,357,0,357,658
12/11/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,2,70,0,72,0,0,129,5,134,0,2,199,5,206,188,0,188,394
12/12/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,5,79,1,85,0,0,39,4,43,0,5,118,5,128,114,0,114,242
12/13/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,12,86,1,99,0,0,111,5,116,0,12,197,6,215,367,0,367,582
12/14/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,119,6,135,0,2,73,11,86,0,12,192,17,221,99,0,99,320
12/15/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,133,6,149,0,0,189,3,192,0,10,322,9,341,222,0,222,563
12/16/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,9,109,0,118,0,0,188,6,194,0,9,297,6,312,393,0,393,705
12/17/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,91,0,101,0,0,237,2,239,0,10,328,2,340,297,0,297,637
12/18/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,59,0,63,0,0,92,1,93,0,4,151,1,156,189,0,189,345
12/19/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,0,13,0,13,0,4,37,0,41,28,0,28,69
12/20/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,3,42,4,49,0,0,4,2,6,0,3,46,6,55,0,0,0,55
12/21/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
12/22/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,78,0,88,0,0,127,0,127,0,10,205,0,215,186,0,186,401
12/23/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,7,69,0,76,0,0,156,0,156,0,7,225,0,232,228,0,228,460
12/24/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,104,0,104,0,2,133,0,135,119,0,119,254
12/25/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,9,0,13,0,0,50,0,50,0,4,59,0,63,0,0,0,63
12/26/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,1,58,0,59,0,0,71,0,71,0,1,129,0,130,76,0,76,206
12/27/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,0,66,1,67,0,4,113,1,118,209,0,209,327
12/28/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,11,54,0,65,0,0,160,0,160,0,11,214,0,225,331,0,331,556
12/29/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,0,152,0,152,0,10,195,0,205,224,0,224,429
12/30/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,6,59,0,65,0,0,117,0,117,0,6,176,0,182,173,0,173,355
12/31/2021,CRG,FL,ASO,ES,Federal Contract Tower,0,12,56,0,68,0,0,66,0,66,0,12,122,0,134,140,0,140,274
01/01/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,57,0,57,0,5,88,0,93,50,0,50,143
01/02/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,46,0,46,0,2,83,0,85,19,0,19,104
01/03/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,36,0,40,0,0,109,0,109,0,4,145,0,149,134,0,134,283
01/04/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,65,0,72,0,0,186,0,186,0,7,251,0,258,332,0,332,590
01/05/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,113,0,118,0,1,87,0,88,0,6,200,0,206,349,0,349,555
01/06/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,2,98,0,100,0,0,214,0,214,0,2,312,0,314,336,0,336,650
01/07/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,88,0,92,0,0,159,1,160,0,4,247,1,252,356,0,356,608
01/08/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,52,0,56,0,0,106,0,106,0,4,158,0,162,171,0,171,333
01/09/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,43,0,51,0,0,98,0,98,0,8,141,0,149,196,0,196,345
01/10/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,60,0,68,0,0,13,0,13,0,8,73,0,81,18,0,18,99
01/11/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,73,0,79,0,0,143,0,143,0,6,216,0,222,215,0,215,437
01/12/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,77,1,82,0,0,194,1,195,0,4,271,2,277,302,0,302,579
01/13/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,98,0,104,0,0,182,9,191,0,6,280,9,295,381,0,381,676
01/14/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,10,90,0,100,0,1,203,0,204,0,11,293,0,304,299,0,299,603
01/15/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,80,0,84,0,0,140,1,141,0,4,220,1,225,310,0,310,535
01/16/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,4,0,4,0,0,18,0,18,10,0,10,28
01/17/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,48,0,56,0,0,71,0,71,0,8,119,0,127,57,0,57,184
01/18/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,91,0,99,0,0,223,0,223,0,8,314,0,322,360,0,360,682
01/19/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,2,103,0,105,0,0,186,2,188,0,2,289,2,293,305,0,305,598
01/20/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,83,0,94,0,0,174,9,183,0,11,257,9,277,340,0,340,617
01/21/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,3,41,0,44,0,0,0,0,0,0,3,41,0,44,0,0,0,44
01/22/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,0,0,0,0,0,5,19,0,24,0,0,0,24
01/23/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,51,0,55,0,0,115,0,115,0,4,166,0,170,422,0,422,592
01/24/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,13,110,0,123,0,0,148,1,149,0,13,258,1,272,313,0,313,585
01/25/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,70,6,84,0,0,133,0,133,0,8,203,6,217,483,0,483,700
01/26/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,95,0,101,0,0,171,0,171,0,6,266,0,272,312,0,312,584
01/27/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,107,0,115,0,0,13,5,18,0,8,120,5,133,39,0,39,172
01/28/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,80,0,91,0,0,144,0,144,0,11,224,0,235,476,0,476,711
01/29/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,0,98,0,98,0,6,145,0,151,81,0,81,232
01/30/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,53,0,62,0,0,144,0,144,0,9,197,0,206,216,0,216,422
01/31/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,90,1,98,0,0,222,1,223,0,7,312,2,321,328,0,328,649
02/01/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,75,0,81,0,0,198,0,198,0,6,273,0,279,382,0,382,661
02/02/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,82,0,88,0,0,160,0,160,0,6,242,0,248,453,0,453,701
02/03/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,89,5,103,0,0,179,13,192,0,9,268,18,295,288,0,288,583
02/04/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,80,2,90,0,0,137,1,138,0,8,217,3,228,313,0,313,541
02/05/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,85,0,85,0,7,131,0,138,232,0,232,370
02/06/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,28,0,36,0,0,0,0,0,0,8,28,0,36,0,0,0,36
02/07/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,76,0,84,0,0,1,0,1,0,8,77,0,85,4,0,4,89
02/08/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,81,0,92,0,0,81,0,81,0,11,162,0,173,310,0,310,483
02/09/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,94,0,102,0,0,196,0,196,0,8,290,0,298,413,0,413,711
02/10/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,110,0,121,0,0,263,4,267,0,11,373,4,388,487,0,487,875
02/11/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,3,106,0,109,0,0,242,0,242,0,3,348,0,351,372,0,372,723
02/12/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,88,0,97,0,0,143,0,143,0,9,231,0,240,452,0,452,692
02/13/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,65,0,65,0,0,133,0,133,133,0,133,266
02/14/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,0,198,3,201,0,12,248,3,263,209,0,209,472
02/15/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,81,2,92,0,1,201,2,204,0,10,282,4,296,362,2,364,660
02/16/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,100,0,107,0,0,227,3,230,0,7,327,3,337,255,0,255,592
02/17/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,10,112,0,122,0,0,177,1,178,0,10,289,1,300,312,4,316,616
02/18/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,80,0,87,0,0,21,9,30,0,7,101,9,117,40,0,40,157
02/19/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,81,0,90,0,0,255,0,255,0,9,336,0,345,323,0,323,668
02/20/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,74,0,78,0,0,111,6,117,0,4,185,6,195,264,0,264,459
02/21/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,99,0,108,0,4,203,6,213,0,13,302,6,321,399,0,399,720
02/22/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,90,0,95,0,0,191,6,197,0,5,281,6,292,415,0,415,707
02/23/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,123,0,138,0,0,169,4,173,0,15,292,4,311,265,0,265,576
02/24/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,105,2,122,0,0,196,5,201,0,15,301,7,323,488,0,488,811
02/25/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,84,0,93,0,0,177,0,177,0,9,261,0,270,439,0,439,709
02/26/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,16,58,0,74,0,0,173,0,173,0,16,231,0,247,426,0,426,673
02/27/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,44,0,53,0,0,73,0,73,0,9,117,0,126,334,0,334,460
02/28/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,47,0,56,0,0,0,0,0,0,9,47,0,56,0,0,0,56
03/01/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,13,101,0,114,0,0,160,0,160,0,13,261,0,274,446,0,446,720
03/02/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,91,0,102,0,0,198,0,198,0,11,289,0,300,566,0,566,866
03/03/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,108,9,123,0,1,261,18,280,0,7,369,27,403,623,0,623,1026
03/04/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,109,0,124,0,0,180,0,180,0,15,289,0,304,441,0,441,745
03/05/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,92,0,97,0,0,111,0,111,0,5,203,0,208,251,0,251,459
03/06/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,73,0,81,0,0,120,0,120,0,8,193,0,201,213,0,213,414
03/07/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,10,82,0,92,0,0,153,0,153,0,10,235,0,245,308,0,308,553
03/08/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,20,106,0,126,0,0,67,0,67,0,20,173,0,193,241,0,241,434
03/09/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,81,0,86,0,0,27,7,34,0,5,108,7,120,109,0,109,229
03/10/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,60,0,65,0,0,22,13,35,0,5,82,13,100,229,0,229,329
03/11/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,0,0,0,0,2,18,0,20,0,0,0,20
03/12/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,21,0,21,0,4,54,0,58,76,0,76,134
03/13/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,10,83,0,93,0,0,174,0,174,0,10,257,0,267,427,0,427,694
03/14/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,19,105,0,124,0,0,188,0,188,0,19,293,0,312,446,0,446,758
03/15/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,80,0,91,0,0,113,0,113,0,11,193,0,204,377,0,377,581
03/16/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,0,77,11,88,0,3,123,11,137,176,0,176,313
03/17/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,9,129,0,138,0,0,237,8,245,0,9,366,8,383,353,0,353,736
03/18/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,97,0,101,0,0,121,0,121,0,4,218,0,222,246,0,246,468
03/19/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,67,0,73,0,0,109,0,109,0,6,176,0,182,211,0,211,393
03/20/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,58,0,69,0,0,160,0,160,0,11,218,0,229,298,0,298,527
03/21/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,13,110,0,123,0,0,189,0,189,0,13,299,0,312,340,0,340,652
03/22/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,93,0,108,0,0,178,0,178,0,15,271,0,286,362,0,362,648
03/23/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,13,38,0,51,0,0,62,1,63,0,13,100,1,114,194,0,194,308
03/24/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,0,4,5,9,0,6,29,5,40,0,0,0,40
03/25/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,114,0,120,0,0,193,2,195,0,6,307,2,315,332,0,332,647
03/26/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,7,68,1,76,0,0,147,0,147,0,7,215,1,223,322,0,322,545
03/27/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,1,72,2,75,0,0,129,3,132,0,1,201,5,207,182,0,182,389
03/28/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,98,0,103,0,0,257,0,257,0,5,355,0,360,536,0,536,896
03/29/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,101,0,116,0,0,207,0,207,0,15,308,0,323,419,0,419,742
03/30/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,114,0,119,0,0,171,13,184,0,5,285,13,303,287,0,287,590
03/31/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,0,41,0,41,0,5,60,0,65,42,0,42,107
04/01/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,117,0,128,0,0,205,0,205,0,11,322,0,333,413,0,413,746
04/02/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,20,0,20,0,0,85,0,85,86,0,86,171
04/03/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,2,82,0,84,0,0,0,0,0,0,2,82,0,84,321,0,321,405
04/04/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,121,0,126,0,0,214,1,215,0,5,335,1,341,432,0,432,773
04/05/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,17,69,0,86,0,0,108,0,108,0,17,177,0,194,302,0,302,496
04/06/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,68,8,91,0,0,87,3,90,0,15,155,11,181,303,0,303,484
04/07/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,4,76,0,80,0,0,36,1,37,0,4,112,1,117,107,0,107,224
04/08/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,81,0,92,0,0,195,0,195,0,11,276,0,287,223,0,223,510
04/09/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,59,0,64,0,0,66,0,66,0,5,125,0,130,164,0,164,294
04/10/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,3,80,0,83,0,0,186,0,186,0,3,266,0,269,224,0,224,493
04/11/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,10,104,0,114,0,0,228,0,228,0,10,332,0,342,373,0,373,715
04/12/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,87,1,94,0,0,228,2,230,0,6,315,3,324,539,0,539,863
04/13/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,112,0,118,0,0,188,8,196,0,6,300,8,314,425,0,425,739
04/14/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,15,125,2,142,0,0,163,6,169,0,15,288,8,311,365,0,365,676
04/15/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,11,101,0,112,0,0,105,0,105,0,11,206,0,217,313,0,313,530
04/16/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,5,82,0,87,0,0,99,0,99,0,5,181,0,186,324,0,324,510
04/17/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,0,28,0,28,0,8,55,0,63,32,0,32,95
04/18/2022,CRG,FL,ASO,ES,Federal Contract Tower,0,6,102,0,108,0,0,145,1,146,0,6,247,1,254,338,0,338,592
