07/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,59,0,61,0,1,209,0,210,0,3,268,0,271,78,0,78,349
07/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,1,224,0,225,0,1,263,0,264,108,0,108,372
07/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,2,118,0,120,0,4,133,0,137,98,0,98,235
07/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,52,0,56,0,9,195,0,204,0,13,247,0,260,143,0,143,403
07/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,48,0,51,0,11,160,0,171,0,14,208,0,222,76,0,76,298
07/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,31,0,39,0,7,223,0,230,0,15,254,0,269,230,0,230,499
07/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,47,0,52,0,3,184,0,187,0,8,231,0,239,166,0,166,405
07/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,44,0,47,0,1,224,0,225,0,4,268,0,272,134,0,134,406
07/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,2,199,0,201,0,4,237,0,241,100,0,100,341
07/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,8,99,1,108,0,8,125,1,134,38,0,38,172
07/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,13,31,0,44,0,16,129,0,145,0,29,160,0,189,64,0,64,253
07/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,28,2,30,0,10,139,2,151,0,10,167,4,181,136,0,136,317
07/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,28,0,35,0,1,52,0,53,0,8,80,0,88,88,0,88,176
07/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,39,6,48,0,4,193,9,206,0,7,232,15,254,168,2,170,424
07/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,2,150,5,157,0,2,181,5,188,168,0,168,356
07/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,166,9,175,0,0,199,9,208,6,0,6,214
08/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,0,145,6,151,0,2,174,6,182,94,0,94,276
08/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,51,0,54,0,13,172,0,185,0,16,223,0,239,156,0,156,395
08/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,25,0,33,0,2,124,0,126,0,10,149,0,159,96,0,96,255
08/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,46,0,49,0,5,178,0,183,0,8,224,0,232,108,0,108,340
08/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,40,0,43,0,0,122,0,122,0,3,162,0,165,22,0,22,187
08/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,0,85,0,85,0,1,116,0,117,62,0,62,179
08/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,57,0,58,0,1,126,0,127,0,2,183,0,185,102,0,102,287
08/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,57,0,59,0,3,144,0,147,0,5,201,0,206,54,0,54,260
08/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,42,0,45,0,15,160,0,175,0,18,202,0,220,208,0,208,428
08/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,57,0,59,0,9,147,0,156,0,11,204,0,215,138,0,138,353
08/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,30,0,37,0,9,169,0,178,0,16,199,0,215,102,0,102,317
08/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,43,0,47,0,6,172,1,179,0,10,215,1,226,122,0,122,348
08/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,31,0,36,0,2,176,2,180,0,7,207,2,216,104,0,104,320
08/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,2,185,0,187,0,3,209,0,212,124,0,124,336
08/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,0,124,0,124,0,1,159,0,160,86,0,86,246
08/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,49,0,53,0,5,116,0,121,0,9,165,0,174,90,0,90,264
08/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,10,57,0,67,0,16,172,0,188,0,26,229,0,255,184,0,184,439
08/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,9,60,0,69,0,1,8,0,9,0,10,68,0,78,6,0,6,84
08/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,37,0,40,0,5,106,0,111,0,8,143,0,151,80,0,80,231
08/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,58,1,60,0,0,177,1,178,0,1,235,2,238,132,0,132,370
08/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,0,108,3,111,0,2,139,3,144,104,4,108,252
08/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,62,0,62,0,5,148,1,154,0,5,210,1,216,84,2,86,302
08/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,7,154,0,161,0,7,178,0,185,202,0,202,387
08/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,51,0,52,0,0,177,0,177,0,1,228,0,229,146,0,146,375
08/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,38,7,49,0,0,202,21,223,0,4,240,28,272,108,2,110,382
08/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,48,0,52,0,3,150,2,155,0,7,198,2,207,112,0,112,319
08/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,81,0,82,0,0,95,1,96,0,1,176,1,178,38,0,38,216
08/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,18,0,21,0,0,0,0,0,0,3,18,0,21,0,0,0,21
08/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,37,0,42,0,2,88,2,92,0,7,125,2,134,46,0,46,180
08/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,28,0,33,0,6,110,0,116,0,11,138,0,149,114,0,114,263
08/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,9,70,0,79,0,11,220,2,233,0,20,290,2,312,126,0,126,438
09/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,41,0,44,0,1,185,0,186,0,4,226,0,230,74,0,74,304
09/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,52,0,55,0,0,191,0,191,0,3,243,0,246,136,0,136,382
09/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,59,1,67,0,0,212,2,214,0,7,271,3,281,160,0,160,441
09/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,42,0,45,0,0,193,0,193,0,3,235,0,238,66,0,66,304
09/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,34,0,37,0,8,133,0,141,0,11,167,0,178,46,0,46,224
09/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,10,150,0,160,0,11,173,0,184,144,0,144,328
09/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,40,0,44,0,8,128,2,138,0,12,168,2,182,142,0,142,324
09/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,49,0,53,0,4,163,0,167,0,8,212,0,220,152,0,152,372
09/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,40,2,42,0,1,191,3,195,0,1,231,5,237,142,0,142,379
09/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,2,34,0,10,186,6,202,0,11,217,8,236,98,4,102,338
09/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,43,0,46,0,0,247,0,247,0,3,290,0,293,74,0,74,367
09/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,36,0,39,0,1,154,0,155,0,4,190,0,194,68,0,68,262
09/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,17,0,20,0,11,76,0,87,0,14,93,0,107,30,0,30,137
09/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,72,3,78,0,9,186,3,198,0,12,258,6,276,64,0,64,340
09/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,42,1,47,0,10,144,3,157,0,14,186,4,204,58,0,58,262
09/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,46,0,48,0,5,179,0,184,0,7,225,0,232,86,0,86,318
09/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,0,166,0,166,0,2,188,0,190,86,0,86,276
09/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,2,187,0,189,0,3,217,0,220,104,0,104,324
09/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,41,0,43,0,3,121,0,124,0,5,162,0,167,102,0,102,269
09/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,36,4,45,0,7,152,2,161,0,12,188,6,206,120,0,120,326
09/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,90,4,95,0,3,250,0,253,0,4,340,4,348,102,0,102,450
09/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,92,0,98,0,7,292,0,299,0,13,384,0,397,112,0,112,509
09/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,45,0,47,0,0,213,0,213,0,2,258,0,260,82,0,82,342
09/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,49,0,54,0,2,186,1,189,0,7,235,1,243,0,106,106,349
09/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,19,0,24,0,1,145,0,146,0,6,164,0,170,22,0,22,192
09/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,35,0,42,0,11,127,0,138,0,18,162,0,180,46,0,46,226
09/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,37,0,43,0,4,113,0,117,0,10,150,0,160,138,0,138,298
09/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,11,18,0,29,0,8,88,0,96,0,19,106,0,125,56,0,56,181
09/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,42,4,48,0,5,177,1,183,0,7,219,5,231,192,0,192,423
09/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,37,0,40,0,3,220,1,224,0,6,257,1,264,104,0,104,368
10/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,0,245,0,245,0,0,298,0,298,116,0,116,414
10/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,36,0,39,0,5,228,0,233,0,8,264,0,272,102,0,102,374
10/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,2,2,21,0,25,2,8,115,0,125,4,10,136,0,150,60,0,60,210
10/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,23,0,25,0,9,155,0,164,0,11,178,0,189,94,0,94,283
10/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,44,2,50,0,4,187,2,193,0,8,231,4,243,50,0,50,293
10/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,56,0,61,0,1,224,0,225,0,6,280,0,286,128,0,128,414
10/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,55,0,55,0,0,186,1,187,0,0,241,1,242,92,0,92,334
10/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,57,0,58,0,0,144,0,144,0,1,201,0,202,100,0,100,302
10/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,1,177,0,178,0,4,212,0,216,52,0,52,268
10/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,31,0,39,0,4,136,0,140,0,12,167,0,179,86,0,86,265
10/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,14,0,24,0,10,15,0,25,0,0,0,25
10/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,3,55,0,58,0,4,71,0,75,24,0,24,99
10/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,73,0,74,0,3,238,0,241,0,4,311,0,315,122,0,122,437
10/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,67,2,70,0,1,227,3,231,0,2,294,5,301,126,0,126,427
10/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,50,0,58,0,2,260,0,262,0,10,310,0,320,138,0,138,458
10/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,49,0,52,0,0,215,4,219,0,3,264,4,271,130,0,130,401
10/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,6,93,0,99,0,10,109,0,119,50,0,50,169
10/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,33,4,42,0,9,129,4,142,0,14,162,8,184,136,0,136,320
10/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,15,67,0,82,0,5,203,0,208,0,20,270,0,290,80,0,80,370
10/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,10,70,0,80,0,15,93,0,108,106,0,106,214
10/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,4,35,0,4,80,2,86,0,4,111,6,121,36,0,36,157
10/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,1,118,0,119,0,2,166,0,168,98,0,98,266
10/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,0,108,0,108,0,5,130,0,135,94,0,94,229
10/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
10/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,56,0,62,0,11,96,0,107,0,17,152,0,169,76,0,76,245
10/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,47,0,52,0,2,160,0,162,0,7,207,0,214,188,0,188,402
10/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,72,0,72,0,8,245,0,253,0,8,317,0,325,214,0,214,539
10/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,63,2,67,0,1,148,2,151,0,3,211,4,218,106,0,106,324
10/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,61,2,67,0,3,265,2,270,0,7,326,4,337,118,0,118,455
10/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,50,0,52,0,0,164,0,164,0,2,214,0,216,98,0,98,314
10/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,1,19,0,6,242,1,249,0,6,260,2,268,16,0,16,284
11/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,3,37,0,40,0,5,51,0,56,120,0,120,176
11/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,55,0,56,0,6,84,0,90,0,7,139,0,146,110,0,110,256
11/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,75,1,81,0,5,268,1,274,0,10,343,2,355,196,0,196,551
11/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,3,219,1,223,0,3,271,1,275,138,0,138,413
11/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,1,226,0,227,0,3,266,0,269,168,0,168,437
11/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,120,0,120,0,0,144,0,144,68,0,68,212
11/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,44,0,48,0,1,152,0,153,0,5,196,0,201,110,0,110,311
11/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,33,0,41,0,17,118,4,139,0,25,151,4,180,58,0,58,238
11/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,13,8,21,0,0,18,4,22,0,0,31,12,43,32,0,32,75
11/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,56,8,64,0,0,83,2,85,0,0,139,10,149,26,0,26,175
11/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,51,0,52,0,3,200,0,203,0,4,251,0,255,120,0,120,375
11/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,64,0,67,0,0,0,0,0,0,3,64,0,67,0,0,0,67
11/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,2,25,0,27,0,5,55,0,60,28,0,28,88
11/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,0,0,0,21
11/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,15,30,0,45,0,0,0,0,0,0,15,30,0,45,0,0,0,45
11/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,0,79,0,79,0,3,109,0,112,54,0,54,166
11/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,66,3,72,0,0,99,1,100,0,3,165,4,172,156,0,156,328
11/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,30,0,38,0,0,89,0,89,0,8,119,0,127,78,0,78,205
11/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,60,0,65,0,0,75,0,75,0,5,135,0,140,56,0,56,196
11/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,56,0,59,0,0,220,0,220,0,3,276,0,279,98,0,98,377
11/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,1,163,0,164,0,3,198,0,201,68,0,68,269
11/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,10,133,0,143,0,12,161,0,173,84,0,84,257
11/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,29,2,34,0,1,59,0,60,0,4,88,2,94,52,0,52,146
11/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,52,0,54,0,2,179,0,181,0,4,231,0,235,52,0,52,287
11/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,49,0,50,0,1,65,0,66,6,0,6,72
11/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,1,120,0,121,0,4,142,0,146,108,0,108,254
11/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,34,0,36,0,0,164,0,164,0,2,198,0,200,66,0,66,266
11/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,45,0,49,0,5,202,0,207,0,9,247,0,256,102,0,102,358
11/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,10,41,0,51,0,21,161,0,182,0,31,202,0,233,112,0,112,345
11/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,39,2,48,0,8,155,2,165,0,15,194,4,213,48,0,48,261
12/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,1,149,0,150,0,3,193,0,196,120,0,120,316
12/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,40,0,44,0,6,139,0,145,0,10,179,0,189,86,0,86,275
12/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,43,1,50,0,0,32,1,33,0,6,75,2,83,42,0,42,125
12/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,0,0,0,0,0,1,24,0,25,0,0,0,25
12/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,37,4,41,0,0,37,0,37,0,0,74,4,78,32,0,32,110
12/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,45,0,53,0,0,0,0,0,0,8,45,0,53,0,0,0,53
12/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,17,44,1,62,0,1,21,0,22,0,18,65,1,84,0,0,0,84
12/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,17,12,1,30,0,0,0,0,0,0,17,12,1,30,0,0,0,30
12/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,10,38,0,48,0,7,104,0,111,0,17,142,0,159,126,0,126,285
12/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,52,0,53,0,7,230,0,237,0,8,282,0,290,16,0,16,306
12/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,52,0,53,0,3,238,0,241,0,4,290,0,294,2,0,2,296
12/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,4,0,6,0,2,9,0,11,0,0,0,11
12/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,9,4,0,13,0,0,0,0,0,0,9,4,0,13,0,0,0,13
12/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,40,0,44,0,15,85,0,100,0,19,125,0,144,0,0,0,144
12/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,6,22,0,28,0,6,32,0,38,0,0,0,38
12/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,29,0,34,0,5,70,0,75,0,10,99,0,109,114,0,114,223
12/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,67,0,73,0,1,139,0,140,0,7,206,0,213,2,0,2,215
12/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,26,0,30,0,0,1,0,1,0,4,27,0,31,0,0,0,31
12/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,0,9,0,9,0,0,60,0,60,0,0,0,60
12/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,45,0,50,0,3,21,0,24,0,8,66,0,74,4,0,4,78
12/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,1,15,0,16,0,5,43,0,48,0,0,0,48
12/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,0,0,0,0,0,6,11,0,17,0,0,0,17
12/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,20,0,21,0,3,7,0,10,0,4,27,0,31,0,0,0,31
12/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,18,0,21,0,0,49,0,49,0,3,67,0,70,4,0,4,74
12/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,1,17,0,18,0,2,30,0,32,0,0,0,32
12/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,15,19,0,34,0,17,58,0,75,0,32,77,0,109,78,0,78,187
12/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,8,73,0,81,0,15,96,0,111,0,0,0,111
12/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,7
12/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,9,59,1,69,0,9,174,2,185,0,18,233,3,254,76,0,76,330
12/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,70,0,76,0,12,159,4,175,0,18,229,4,251,0,0,0,251
01/01/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,46,0,47,0,2,169,0,171,0,3,215,0,218,4,0,4,222
01/02/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,2,26,1,29,0,0,163,1,164,0,2,189,2,193,2,0,2,195
01/03/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,2,79,0,81,0,3,104,0,107,78,0,78,185
01/04/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,19,40,0,59,0,14,75,0,89,0,33,115,0,148,0,0,0,148
01/05/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,5,31,0,36,0,7,40,0,47,0,12,71,0,83,0,0,0,83
01/06/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,42,0,46,0,1,5,0,6,0,5,47,0,52,6,0,6,58
01/07/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,6,49,0,55,0,2,29,0,31,0,8,78,0,86,0,0,0,86
01/08/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,2,20,0,22,0,1,98,2,101,0,3,118,2,123,4,0,4,127
01/09/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,2,126,0,128,0,5,154,0,159,0,0,0,159
01/10/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,44,0,48,0,4,162,0,166,0,8,206,0,214,2,0,2,216
01/11/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,45,0,49,0,15,164,0,179,0,19,209,0,228,0,0,0,228
01/12/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,5,31,0,36,0,7,136,0,143,0,12,167,0,179,0,0,0,179
01/13/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,48,2,54,0,8,147,2,157,0,12,195,4,211,4,0,4,215
01/14/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,47,0,48,0,7,165,0,172,0,8,212,0,220,22,0,22,242
01/15/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,2,52,0,54,0,2,87,0,89,0,0,0,89
01/16/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,4,102,0,106,0,5,121,0,126,2,0,2,128
01/17/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,56,0,59,0,3,186,0,189,0,6,242,0,248,140,0,140,388
01/18/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,2,53,0,55,0,11,166,0,177,0,13,219,0,232,0,0,0,232
01/19/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,6,29,0,35,0,6,143,0,149,0,12,172,0,184,0,0,0,184
01/20/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,60,0,63,0,1,211,0,212,0,4,271,0,275,116,0,116,391
01/21/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,5,7,0,12,0,20,28,0,48,0,25,35,0,60,0,0,0,60
01/22/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,18,0,21,0,0,75,0,75,0,3,93,0,96,0,0,0,96
01/23/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,5,109,0,114,0,5,123,0,128,0,0,0,128
01/24/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,64,0,67,0,8,188,0,196,0,11,252,0,263,2,0,2,265
01/25/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,6,39,0,45,0,13,131,0,144,0,19,170,0,189,0,0,0,189
01/26/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,3,26,0,29,0,9,232,0,241,0,12,258,0,270,4,0,4,274
01/27/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,14,204,0,218,0,20,218,0,238,0,0,0,238
01/28/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,13,218,0,231,0,17,237,0,254,0,0,0,254
01/29/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,6,12,0,18,0,4,237,0,241,0,10,249,0,259,0,0,0,259
01/30/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,3,124,0,127,0,5,132,0,137,2,0,2,139
01/31/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,18,2,21,0,16,140,2,158,0,17,158,4,179,0,0,0,179
02/01/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,4,8,0,12,0,8,42,0,50,0,12,50,0,62,0,0,0,62
02/02/2022,SAC,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,3,40,0,43,0,4,50,0,54,0,0,0,54
