04/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,100,0,100,0,1,126,0,127,250,0,250,377
04/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,81,0,81,0,0,105,0,105,210,0,210,315
04/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,62,0,62,0,0,87,0,87,138,0,138,225
04/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,36,0,36,0,0,51,0,51,72,0,72,123
04/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,57,0,57,0,1,72,0,73,176,0,176,249
04/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,0,36,0,36,0,1,48,0,49,110,0,110,159
04/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,55,0,55,0,0,65,0,65,206,0,206,271
04/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,76,0,76,0,2,103,0,105,220,0,220,325
04/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,49,0,49,0,0,68,0,68,136,0,136,204
04/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,1,0,1,0,1,19,0,20,0,0,0,20
04/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,68,0,68,0,0,100,0,100,180,0,180,280
04/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,48,0,48,0,0,78,0,78,78,0,78,156
04/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,71,0,71,0,0,85,0,85,208,0,208,293
04/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,0,63,0,63,0,2,69,0,71,188,0,188,259
04/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,104,0,104,0,0,156,0,156,234,0,234,390
04/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,93,1,94,0,0,120,1,121,242,8,250,371
04/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,37,0,37,0,0,47,0,47,70,0,70,117
04/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,1,0,3,0,0,2,0,2,0,2,3,0,5,0,0,0,5
04/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,48,0,48,0,0,51,0,51,108,0,108,159
04/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,54,0,54,88
04/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,81,0,81,0,2,121,0,123,240,0,240,363
04/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,79,0,79,0,0,89,0,89,168,0,168,257
04/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,70,0,70,0,0,83,0,83,134,0,134,217
04/30/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,19,0,19,0,0,27,0,27,50,0,50,77
05/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,96,0,96,0,0,122,0,122,212,0,212,334
05/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,45,0,45,0,0,62,0,62,106,0,106,168
05/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,55,0,55,0,0,59,0,59,114,0,114,173
05/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,85,0,85,0,0,106,0,106,210,0,210,316
05/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,72,0,72,0,0,113,0,113,194,0,194,307
05/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,54,0,54,0,1,82,0,83,146,0,146,229
05/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,58,0,58,0,0,71,0,71,120,0,120,191
05/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,0,64,0,64,0,2,68,0,70,150,0,150,220
05/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,84,0,84,0,0,121,0,121,168,0,168,289
05/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,24,0,24,0,1,49,0,50,28,0,28,78
05/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,5,30,0,0,69,0,69,0,0,94,5,99,178,0,178,277
05/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,2,21,0,0,79,0,79,0,0,98,2,100,192,0,192,292
05/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,48,0,48,0,0,75,0,75,158,0,158,233
05/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,62,0,62,0,0,75,0,75,132,0,132,207
05/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,60,0,60,0,2,80,0,82,122,0,122,204
05/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,0,18,0,18,0,4,33,0,37,16,0,16,53
05/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,62,0,62,0,0,103,0,103,110,0,110,213
05/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,8,13,0,21,0,0,76,0,76,0,8,89,0,97,232,0,232,329
05/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,49,2,55,0,0,101,1,102,0,4,150,3,157,242,2,244,401
05/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,90,0,90,0,0,132,0,132,268,0,268,400
05/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,93,0,93,0,1,116,0,117,242,0,242,359
05/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,96,0,96,0,2,114,0,116,258,0,258,374
05/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,72,0,72,0,0,91,0,91,156,0,156,247
05/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,55,0,55,0,1,76,0,77,82,0,82,159
05/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,25,0,25,0,1,41,0,42,90,0,90,132
05/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,0,66,0,66,0,3,108,0,111,152,0,152,263
05/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,6,0,6,0,1,28,0,29,2,0,2,31
05/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,50,0,50,0,1,74,0,75,120,0,120,195
05/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,83,0,83,0,0,118,0,118,214,0,214,332
05/30/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,6,37,0,43,0,0,39,0,39,0,6,76,0,82,138,0,138,220
05/31/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,3,49,0,52,0,0,76,0,76,0,3,125,0,128,168,2,170,298
06/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,59,0,63,0,0,87,0,87,0,4,146,0,150,236,0,236,386
06/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,65,0,65,0,0,80,0,80,180,0,180,260
06/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,73,0,73,0,1,120,0,121,132,0,132,253
06/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,24,0,24,35
06/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,81,0,81,0,1,99,0,100,142,0,142,242
06/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,10,0,10,0,0,42,0,42,22,0,22,64
06/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,28,0,28,0,0,42,0,42,58,0,58,100
06/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,89,0,89,0,2,123,0,125,266,0,266,391
06/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,87,0,87,0,0,126,0,126,206,0,206,332
06/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,0,67,0,67,0,3,101,0,104,236,0,236,340
06/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,58,0,58,0,0,81,0,81,182,0,182,263
06/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,99,0,99,0,0,156,0,156,214,0,214,370
06/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,44,0,44,0,0,76,0,76,150,0,150,226
06/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,52,0,52,0,0,63,0,63,100,0,100,163
06/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,72,0,72,0,0,130,0,130,234,0,234,364
06/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,106,0,106,0,0,167,0,167,256,0,256,423
06/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,64,0,64,0,0,99,0,99,200,0,200,299
06/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,58,0,58,0,0,79,0,79,164,0,164,243
06/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,54,0,54,0,0,83,0,83,158,0,158,241
06/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,61,0,61,0,0,69,0,69,90,0,90,159
06/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,50,0,50,0,0,68,0,68,114,0,114,182
06/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,79,2,81,0,0,109,2,111,212,0,212,323
06/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,0,87,0,87,0,0,142,0,142,226,0,226,368
06/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,92,0,92,0,0,118,0,118,224,0,224,342
06/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,58,0,58,0,0,66,0,66,108,0,108,174
06/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,94,0,94,0,0,124,0,124,276,0,276,400
06/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,74,0,74,0,0,81,0,81,140,0,140,221
06/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,61,0,61,0,0,68,0,68,80,0,80,148
06/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,83,0,83,0,0,113,0,113,212,0,212,325
06/30/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,90,0,90,0,0,130,0,130,174,0,174,304
07/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,62,0,62,0,2,82,0,84,144,0,144,228
07/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,57,0,57,0,0,85,0,85,94,0,94,179
07/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,72,0,72,0,0,92,0,92,168,0,168,260
07/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,8,0,8,41
07/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,39,0,39,0,0,43,0,43,78,0,78,121
07/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,70,0,70,0,0,114,0,114,178,0,178,292
07/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,67,0,67,0,0,86,0,86,170,0,170,256
07/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,59,0,59,0,0,73,0,73,104,0,104,177
07/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,84,0,84,0,0,142,0,142,202,0,202,344
07/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,60,0,60,0,0,87,0,87,166,0,166,253
07/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,28,0,28,0,0,35,0,35,60,0,60,95
07/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,44,0,44,0,0,53,0,53,110,0,110,163
07/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,62,0,62,0,2,99,0,101,154,0,154,255
07/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,65,0,65,0,1,96,0,97,146,0,146,243
07/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,58,0,58,0,0,89,0,89,138,0,138,227
07/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,78,0,78,0,0,119,0,119,118,0,118,237
07/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,0,74,0,74,0,0,127,0,127,148,0,148,275
07/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,57,0,57,0,0,70,0,70,98,0,98,168
07/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,50,0,50,0,0,56,0,56,140,0,140,196
07/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,86,0,86,0,1,124,0,125,218,0,218,343
