01/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,30,101,11,142,0,30,109,11,150,208,0,208,358
01/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,25,125,8,158,0,25,129,9,163,180,14,194,357
01/30/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,36,96,4,136,0,36,106,4,146,112,0,112,258
01/31/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,34,113,7,154,0,34,124,7,165,166,8,174,339
02/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,6,1,8,0,26,114,6,146,0,27,120,7,154,108,0,108,262
02/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,17,102,0,119,0,17,113,0,130,50,0,50,180
02/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,32,116,0,148,0,32,126,0,158,160,20,180,338
02/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,36,96,3,135,0,36,109,3,148,120,0,120,268
02/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,24,78,5,107,0,24,89,5,118,140,0,140,258
02/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,30,115,3,148,0,30,122,3,155,114,0,114,269
02/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,34,98,0,132,0,34,104,0,138,96,0,96,234
02/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,33,101,2,136,0,33,114,2,149,56,0,56,205
02/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,23,102,0,125,0,23,111,0,134,138,0,138,272
02/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,35,94,2,131,0,35,101,3,139,154,0,154,293
02/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,28,90,3,121,0,28,96,3,127,96,0,96,223
02/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,23,102,2,127,0,23,110,2,135,136,0,136,271
02/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,13,1,15,0,41,98,8,147,0,42,111,9,162,68,36,104,266
02/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,29,132,0,161,0,29,142,0,171,78,0,78,249
02/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,34,150,16,200,0,36,162,16,214,212,16,228,442
02/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,27,93,6,126,0,27,105,6,138,74,0,74,212
02/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,51,134,1,186,0,51,150,1,202,32,0,32,234
02/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,11,3,15,0,27,91,1,119,1,27,102,4,134,120,6,126,260
02/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,34,101,6,141,0,35,112,6,153,70,22,92,245
02/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,39,129,4,172,0,39,143,4,186,208,0,208,394
02/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,32,125,3,160,0,32,133,3,168,190,2,192,360
02/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,31,119,2,152,0,33,129,2,164,152,0,152,316
02/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,18,74,0,92,0,18,80,0,98,120,0,120,218
02/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,25,22,0,47,0,25,31,0,56,18,0,18,74
02/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,20,28,0,48,0,21,40,0,61,0,0,0,61
02/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,4,16,0,29,86,4,119,0,29,98,8,135,118,2,120,255
02/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,32,119,9,160,0,32,131,11,174,130,14,144,318
02/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,31,105,17,153,0,31,114,17,162,118,25,143,305
02/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,34,113,0,147,0,34,127,0,161,126,0,126,287
03/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,19,45,0,64,0,19,51,0,70,44,0,44,114
03/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,27,47,0,74,0,27,53,0,80,26,0,26,106
03/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,26,92,6,124,0,26,95,8,129,106,14,120,249
03/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,28,112,5,145,0,28,120,5,153,208,10,218,371
03/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,26,108,4,138,0,26,117,4,147,206,0,206,353
03/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,31,86,4,121,0,31,96,4,131,112,0,112,243
03/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,23,109,0,132,0,23,124,0,147,138,0,138,285
03/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,17,69,0,86,0,17,81,0,98,86,0,86,184
03/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,27,28,0,55,0,27,37,0,64,0,0,0,64
03/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,25,69,2,96,0,25,77,2,104,96,2,98,202
03/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,37,91,6,134,0,37,102,6,145,120,4,124,269
03/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,2,10,1,13,0,34,93,2,129,0,36,103,3,142,152,0,152,294
03/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,33,94,3,130,0,33,107,3,143,104,0,104,247
03/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,31,97,0,128,0,35,111,0,146,90,0,90,236
03/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,42,70,0,112,0,43,78,0,121,0,0,0,121
03/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,28,51,2,81,0,28,62,4,94,6,2,8,102
03/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,23,27,2,52,0,23,29,2,54,22,0,22,76
03/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,19,22,3,44,0,20,26,3,49,8,0,8,57
03/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,13,21,1,35,0,13,26,1,40,6,8,14,54
03/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,6,0,9,0,3,6,0,9,0,0,0,9
03/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,9,6,0,15,0,9,15,0,24,6,0,6,30
03/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,9,16,0,25,0,9,17,0,26,0,0,0,26
03/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,10,19,11,40,0,10,20,11,41,4,4,8,49
03/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,5,33,0,38,0,5,33,0,38,4,2,6,44
03/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,7,25,1,33,0,7,27,2,36,12,0,12,48
03/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,7,31,0,38,0,7,32,0,39,2,0,2,41
03/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,6,11,0,17,0,6,12,0,18,4,0,4,22
03/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,5,3,0,8,0,6,7,0,13,0,0,0,13
03/30/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,4,23,0,27,0,4,25,0,29,26,0,26,55
03/31/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,19,9,30,0,2,19,9,30,8,0,8,38
04/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,5,15,13,33,0,5,18,14,37,0,0,0,37
04/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,8,19,10,37,0,8,21,10,39,8,0,8,47
04/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,7,20,2,29,0,7,22,2,31,14,0,14,45
04/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,4,0,6,0,2,4,0,6,0,0,0,6
04/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,2
04/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,4,10,3,17,0,4,11,3,18,6,0,6,24
04/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,4,22,11,37,0,4,23,11,38,0,0,0,38
04/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,4,26,3,33,0,4,30,3,37,0,10,10,47
04/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,4,4,1,9,0,4,4,1,9,0,0,0,9
04/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,1,2,0,3,0,1,5,0,6,0,0,0,6
04/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,13,0,15,0,2,13,0,15,4,0,4,19
04/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,5,0,5,0,0,6,0,6,4,0,4,10
04/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,6,19,6,31,0,6,19,7,32,0,0,0,32
04/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,4,24,6,34,0,4,24,6,34,10,20,30,64
04/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,2,17,10,29,0,2,20,10,32,0,0,0,32
04/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,5,17,8,30,0,5,20,10,35,2,2,4,39
04/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,4,38,7,49,0,4,39,7,50,6,0,6,56
04/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,16,0,16,44
04/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,17,6,23,0,0,20,6,26,0,0,0,26
04/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,6,24,0,30,0,6,25,0,31,0,0,0,31
04/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,1,0,2,1,9,30,10,50,2,9,31,10,52,22,6,28,80
04/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,0,0,1,0,5,34,14,53,0,6,34,14,54,24,0,24,78
04/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,2,3,3,8,0,5,34,12,51,0,7,37,15,59,24,0,24,83
04/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,4,39,2,45,0,4,43,2,49,12,0,12,61
04/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,2,39,1,42,0,2,41,1,44,26,0,26,70
04/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,2,15,3,20,0,2,16,3,21,2,0,2,23
04/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,3,28,3,34,0,3,30,3,36,0,0,0,36
04/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,6,29,8,43,0,6,31,8,45,10,0,10,55
04/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,6,23,12,41,0,6,24,12,42,0,0,0,42
04/30/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,8,32,2,42,0,8,36,2,46,16,0,16,62
05/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,4,28,3,35,0,4,32,3,39,12,0,12,51
05/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,37,0,37,0,0,40,0,40,12,0,12,52
05/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,2,23,0,25,0,2,27,0,29,4,0,4,33
05/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,8,30,0,38,0,8,34,0,42,38,0,38,80
05/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,2,9,0,6,40,10,56,0,6,47,12,65,68,0,68,133
05/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,6,50,6,62,0,6,54,8,68,56,0,56,124
05/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,7,53,4,64,0,7,57,4,68,24,0,24,92
05/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,9,54,3,66,0,9,58,3,70,32,0,32,102
05/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,40,1,43,0,2,40,1,43,38,0,38,81
05/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,0,0,0,22
05/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,7,45,2,54,0,7,47,2,56,26,0,26,82
05/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,7,49,8,64,0,7,50,8,65,40,20,60,125
05/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,3,9,0,2,34,9,45,0,2,40,12,54,6,0,6,60
05/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,4,24,4,32,0,4,26,4,34,34,0,34,68
05/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,3,28,2,33,0,3,35,2,40,4,0,4,44
05/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,34,0,0,34,0,34,3,0,37,18,0,18,55
05/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,1,23,0,24,0,1,28,0,29,12,0,12,41
05/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,5,54,0,59,0,5,56,0,61,24,0,24,85
05/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,2,8,0,12,30,8,50,0,12,36,10,58,12,0,12,70
05/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,2,6,0,10,41,7,58,0,10,45,9,64,14,0,14,78
05/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,4,23,5,32,0,4,29,5,38,4,0,4,42
05/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,9,40,1,50,0,9,45,2,56,0,0,0,56
05/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,7,0,8,1,0,39,2,42,2,0,46,2,50,24,0,24,74
05/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,5,1,0,6,0,0,36,0,36,0,5,37,0,42,6,0,6,48
05/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,2,0,5,0,7,2,8,53,0,63,4,8,58,0,70,8,0,8,78
05/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,9,45,7,61,0,9,49,7,65,20,12,32,97
05/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,4,1,6,8,6,34,2,50,9,6,38,3,56,18,0,18,74
05/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,2,2,1,5,0,7,27,0,34,0,9,29,1,39,16,0,16,55
05/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,2,4,12,0,18,0,8,44,0,52,2,12,56,0,70,20,0,20,90
05/30/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,4,0,5,1,15,56,5,77,2,15,60,5,82,48,10,58,140
05/31/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,3,0,4,1,1,116,0,118,2,1,119,0,122,18,0,18,140
06/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,6,30,0,36,0,6,30,1,37,2,0,2,39
06/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,5,46,7,58,0,5,49,8,62,10,0,10,72
06/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,2,5,0,13,33,19,65,0,13,36,21,70,14,6,20,90
06/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,5,3,9,0,10,33,13,56,0,11,38,16,65,10,8,18,83
06/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,10,30,7,47,0,10,32,9,51,0,0,0,51
06/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,2,58,0,60,0,2,63,0,65,16,0,16,81
06/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,66,0,66,0,0,69,0,69,16,0,16,85
06/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,5,0,6,0,8,34,13,55,1,8,39,13,61,0,0,0,61
06/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,4,1,6,1,9,38,14,62,2,9,42,15,68,2,0,2,70
06/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,7,17,10,34,0,7,19,11,37,2,2,4,41
06/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,15,23,8,46,0,15,28,8,51,0,0,0,51
06/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,6,0,7,0,8,34,7,49,0,9,40,7,56,0,0,0,56
06/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,32,0,35,0,3,32,0,35,6,0,6,41
06/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,91,0,91,0,0,98,0,98,0,0,0,98
06/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,15,56,3,74,0,15,62,3,80,2,0,2,82
06/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,7,37,9,53,0,7,42,10,59,20,4,24,83
06/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,1,4,0,13,37,5,55,0,13,40,6,59,0,0,0,59
06/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,3,5,0,13,50,4,67,0,13,52,7,72,8,6,14,86
06/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,1,5,0,11,42,6,59,0,11,46,7,64,8,0,8,72
06/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,54,0,54,0,0,64,0,64,22,0,22,86
06/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,1,157,0,158,0,1,160,0,161,2,0,2,163
06/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,19,44,5,68,0,19,53,5,77,24,24,48,125
06/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,5,18,0,23,0,5,26,0,31,0,4,4,35
06/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,2,3,6,0,11,1,14,32,8,55,3,17,38,8,66,28,0,28,94
06/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,5,0,6,0,15,40,10,65,1,15,45,10,71,26,0,26,97
06/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,10,54,0,64,0,10,63,0,73,2,0,2,75
06/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,6,47,0,53,0,6,53,0,59,58,0,58,117
06/28/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,5,71,0,76,0,5,74,0,79,30,0,30,109
06/29/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,20,65,2,87,0,20,69,2,91,40,0,40,131
06/30/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,11,49,8,68,0,11,53,8,72,2,0,2,74
07/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,1,16,54,9,80,1,16,64,9,90,24,0,24,114
07/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,12,46,4,62,0,12,56,4,72,12,2,14,86
07/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,17,58,2,77,0,17,67,2,86,48,0,48,134
07/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,13,50,0,63,0,13,56,0,69,26,0,26,95
07/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,24,72,0,96,0,24,81,0,105,12,0,12,117
07/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,22,72,4,98,0,22,83,4,109,24,0,24,133
07/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,24,66,0,90,0,24,77,0,101,0,0,0,101
07/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,25,57,1,83,0,25,69,1,95,2,0,2,97
07/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,25,48,0,73,0,25,59,0,84,2,0,2,86
07/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,30,43,2,75,0,30,45,2,77,0,0,0,77
07/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,19,64,2,85,0,19,73,2,94,10,0,10,104
07/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,9,0,10,0,20,59,0,79,1,20,68,0,89,0,0,0,89
07/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,32,55,1,88,0,32,64,1,97,22,0,22,119
07/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,31,58,2,91,0,31,71,2,104,10,0,10,114
07/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,10,0,11,0,21,59,3,83,1,21,69,3,94,8,0,8,102
07/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,1,0,1,1,3,0,26,56,3,85,1,26,57,4,88,8,0,8,96
07/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,2,0,6,0,8,1,15,42,4,62,3,15,48,4,70,28,0,28,98
07/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,13,120,0,133,0,13,127,0,140,40,0,40,180
07/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,22,88,0,110,0,22,92,0,114,0,0,0,114
07/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,20,42,1,63,0,20,49,1,70,12,0,12,82
07/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,16,41,5,62,0,16,49,5,70,16,0,16,86
